Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 105, 315086, 315293, 86, 293
0, 1050, 3150086, 3150339, 86, 339
0, 1051, 3153086, 3153293, 86, 293
0, 1052, 3156086, 3156293, 86, 293
0, 1053, 3159086, 3159293, 86, 293
0, 1054, 3162086, 3162293, 86, 293
0, 1055, 3165086, 3165293, 86, 293
0, 1056, 3168086, 3168339, 86, 339
0, 1057, 3171086, 3171293, 86, 293
0, 1058, 3174086, 3174293, 86, 293
0, 1059, 3177086, 3177293, 86, 293
0, 106, 318086, 318293, 86, 293
0, 1060, 3180086, 3180351, 86, 351
0, 1061, 3183086, 3183293, 86, 293
0, 1062, 3186086, 3186339, 86, 339
0, 1063, 3189086, 3189293, 86, 293
0, 1064, 3192086, 3192339, 86, 339
0, 1065, 3195086, 3195293, 86, 293
0, 1066, 3198086, 3198293, 86, 293
0, 1067, 3201086, 3201293, 86, 293
0, 1068, 3204086, 3204293, 86, 293
0, 1069, 3207086, 3207293, 86, 293
0, 107, 321086, 321293, 86, 293
0, 1070, 3210086, 3210339, 86, 339
0, 1071, 3213086, 3213293, 86, 293
0, 1072, 3216086, 3216339, 86, 339
0, 1073, 3219086, 3219293, 86, 293
0, 1074, 3222086, 3222293, 86, 293
0, 1075, 3225086, 3225293, 86, 293
0, 1076, 3228086, 3228293, 86, 293
0, 1077, 3231086, 3231293, 86, 293
0, 1078, 3234086, 3234293, 86, 293
0, 1079, 3237086, 3237293, 86, 293
0, 108, 324086, 324293, 86, 293
0, 1080, 3240086, 3240428, 86, 428
0, 1081, 3243086, 3243293, 86, 293
0, 1082, 3246086, 3246339, 86, 339
0, 1083, 3249086, 3249293, 86, 293
0, 1084, 3252086, 3252293, 86, 293
0, 1085, 3255086, 3255293, 86, 293
0, 1086, 3258086, 3258293, 86, 293
0, 1087, 3261086, 3261293, 86, 293
0, 1088, 3264086, 3264339, 86, 339
0, 1089, 3267086, 3267293, 86, 293
0, 109, 327086, 327293, 86, 293
0, 1090, 3270086, 3270339, 86, 339
0, 1091, 3273086, 3273293, 86, 293
0, 1092, 3276086, 3276293, 86, 293
0, 1093, 3279086, 3279293, 86, 293
0, 1094, 3282086, 3282293, 86, 293
0, 1095, 3285086, 3285293, 86, 293
0, 1096, 3288086, 3288339, 86, 339
0, 1097, 3291086, 3291293, 86, 293
0, 1098, 3294086, 3294293, 86, 293
0, 1099, 3297086, 3297293, 86, 293
0, 11, 33086, 33428, 86, 428
0, 110, 330086, 330339, 86, 339
0, 1100, 3300086, 3300351, 86, 351
0, 1101, 3303086, 3303293, 86, 293
0, 1102, 3306086, 3306339, 86, 339
0, 1103, 3309086, 3309293, 86, 293
0, 1104, 3312086, 3312339, 86, 339
0, 1105, 3315086, 3315293, 86, 293
0, 1106, 3318086, 3318293, 86, 293
0, 1107, 3321086, 3321293, 86, 293
0, 1108, 3324086, 3324293, 86, 293
0, 1109, 3327086, 3327293, 86, 293
0, 111, 333086, 333293, 86, 293
0, 1110, 3330086, 3330339, 86, 339
0, 1111, 3333086, 3333293, 86, 293
0, 1112, 3336086, 3336339, 86, 339
0, 1113, 3339086, 3339293, 86, 293
0, 1114, 3342086, 3342293, 86, 293
0, 1115, 3345086, 3345293, 86, 293
0, 1116, 3348086, 3348293, 86, 293
0, 1117, 3351086, 3351293, 86, 293
0, 1118, 3354086, 3354293, 86, 293
0, 1119, 3357086, 3357293, 86, 293
0, 112, 336086, 336339, 86, 339
0, 1120, 3360086, 3360428, 86, 428
0, 1121, 3363086, 3363293, 86, 293
0, 1122, 3366086, 3366339, 86, 339
0, 1123, 3369086, 3369293, 86, 293
0, 1124, 3372086, 3372293, 86, 293
0, 1125, 3375086, 3375293, 86, 293
0, 1126, 3378086, 3378293, 86, 293
0, 1127, 3381086, 3381293, 86, 293
0, 1128, 3384086, 3384339, 86, 339
0, 1129, 3387086, 3387293, 86, 293
0, 113, 339086, 339293, 86, 293
0, 1130, 3390086, 3390339, 86, 339
0, 1131, 3393086, 3393293, 86, 293
0, 1132, 3396086, 3396293, 86, 293
0, 1133, 3399086, 3399293, 86, 293
0, 1134, 3402086, 3402293, 86, 293
0, 1135, 3405086, 3405293, 86, 293
0, 1136, 3408086, 3408339, 86, 339
0, 1137, 3411086, 3411293, 86, 293
0, 1138, 3414086, 3414293, 86, 293
0, 1139, 3417086, 3417293, 86, 293
0, 114, 342086, 342293, 86, 293
0, 1140, 3420086, 3420351, 86, 351
0, 1141, 3423086, 3423293, 86, 293
0, 1142, 3426086, 3426339, 86, 339
0, 1143, 3429086, 3429293, 86, 293
0, 1144, 3432086, 3432339, 86, 339
0, 1145, 3435086, 3435293, 86, 293
0, 1146, 3438086, 3438293, 86, 293
0, 1147, 3441086, 3441293, 86, 293
0, 1148, 3444086, 3444293, 86, 293
0, 1149, 3447086, 3447293, 86, 293
0, 115, 345086, 345293, 86, 293
0, 1150, 3450086, 3450339, 86, 339
0, 1151, 3453086, 3453293, 86, 293
0, 1152, 3456086, 3456339, 86, 339
0, 1153, 3459086, 3459293, 86, 293
0, 1154, 3462086, 3462293, 86, 293
0, 1155, 3465086, 3465293, 86, 293
0, 1156, 3468086, 3468293, 86, 293
0, 1157, 3471086, 3471293, 86, 293
0, 1158, 3474086, 3474293, 86, 293
0, 1159, 3477086, 3477293, 86, 293
0, 116, 348086, 348293, 86, 293
0, 1160, 3480086, 3480428, 86, 428
0, 1161, 3483086, 3483293, 86, 293
0, 1162, 3486086, 3486339, 86, 339
0, 1163, 3489086, 3489293, 86, 293
0, 1164, 3492086, 3492293, 86, 293
0, 1165, 3495086, 3495293, 86, 293
0, 1166, 3498086, 3498293, 86, 293
0, 1167, 3501086, 3501428, 86, 428
0, 1168, 3504086, 3504676, 86, 676
0, 1169, 3507086, 3507428, 86, 428
0, 117, 351086, 351293, 86, 293
0, 1170, 3510086, 3510428, 86, 428
0, 1171, 3513086, 3513428, 86, 428
0, 1172, 3516086, 3516428, 86, 428
0, 1173, 3519086, 3519428, 86, 428
0, 1174, 3522086, 3522428, 86, 428
0, 1175, 3525086, 3525428, 86, 428
0, 1176, 3528086, 3528676, 86, 676
0, 1177, 3531086, 3531428, 86, 428
0, 1178, 3534086, 3534428, 86, 428
0, 1179, 3537086, 3537428, 86, 428
0, 118, 354086, 354293, 86, 293
0, 1180, 3540086, 3540676, 86, 676
0, 1181, 3543086, 3543676, 86, 676
0, 1182, 3546086, 3546676, 86, 676
0, 1183, 3549086, 3549676, 86, 676
0, 1184, 3552086, 3552676, 86, 676
0, 1185, 3555086, 3555428, 86, 428
0, 1186, 3558086, 3558428, 86, 428
0, 1187, 3561086, 3561428, 86, 428
0, 1188, 3564086, 3564428, 86, 428
0, 1189, 3567086, 3567428, 86, 428
0, 119, 357086, 357293, 86, 293
0, 1190, 3570086, 3570428, 86, 428
0, 1191, 3573086, 3573428, 86, 428
0, 1192, 3576086, 3576676, 86, 676
0, 1193, 3579086, 3579428, 86, 428
0, 1194, 3582086, 3582428, 86, 428
0, 1195, 3585086, 3585428, 86, 428
0, 1196, 3588086, 3588428, 86, 428
0, 1197, 3591086, 3591428, 86, 428
0, 1198, 3594086, 3594428, 86, 428
0, 1199, 3597086, 3597293, 86, 293
0, 12, 36086, 36428, 86, 428
0, 120, 360086, 360428, 86, 428
0, 1200, 3600086, 3600676, 86, 676
0, 1201, 3603086, 3603428, 86, 428
0, 1202, 3606086, 3606428, 86, 428
0, 1203, 3609086, 3609428, 86, 428
0, 1204, 3612086, 3612339, 86, 339
0, 1205, 3615086, 3615351, 86, 351
0, 1206, 3618086, 3618339, 86, 339
0, 1207, 3621086, 3621293, 86, 293
0, 1208, 3624086, 3624428, 86, 428
0, 1209, 3627086, 3627293, 86, 293
0, 121, 363086, 363293, 86, 293
0, 1210, 3630086, 3630351, 86, 351
0, 1211, 3633086, 3633293, 86, 293
0, 1212, 3636086, 3636339, 86, 339
0, 1213, 3639086, 3639293, 86, 293
0, 1214, 3642086, 3642339, 86, 339
0, 1215, 3645086, 3645351, 86, 351
0, 1216, 3648086, 3648428, 86, 428
0, 1217, 3651086, 3651293, 86, 293
0, 1218, 3654086, 3654339, 86, 339
0, 1219, 3657086, 3657293, 86, 293
0, 122, 366086, 366339, 86, 339
0, 1220, 3660086, 3660428, 86, 428
0, 1221, 3663086, 3663428, 86, 428
0, 1222, 3666086, 3666428, 86, 428
0, 1223, 3669086, 3669428, 86, 428
0, 1224, 3672086, 3672428, 86, 428
0, 1225, 3675086, 3675351, 86, 351
0, 1226, 3678086, 3678339, 86, 339
0, 1227, 3681086, 3681293, 86, 293
0, 1228, 3684086, 3684339, 86, 339
0, 1229, 3687086, 3687293, 86, 293
0, 123, 369086, 369293, 86, 293
0, 1230, 3690086, 3690351, 86, 351
0, 1231, 3693086, 3693293, 86, 293
0, 1232, 3696086, 3696428, 86, 428
0, 1233, 3699086, 3699293, 86, 293
0, 1234, 3702086, 3702339, 86, 339
0, 1235, 3705086, 3705351, 86, 351
0, 1236, 3708086, 3708339, 86, 339
0, 1237, 3711086, 3711293, 86, 293
0, 1238, 3714086, 3714339, 86, 339
0, 1239, 3717086, 3717293, 86, 293
0, 124, 372086, 372293, 86, 293
0, 1240, 3720086, 3720428, 86, 428
0, 1241, 3723086, 3723293, 86, 293
0, 1242, 3726086, 3726339, 86, 339
0, 1243, 3729086, 3729293, 86, 293
0, 1244, 3732086, 3732293, 86, 293
0, 1245, 3735086, 3735293, 86, 293
0, 1246, 3738086, 3738293, 86, 293
0, 1247, 3741086, 3741293, 86, 293
0, 1248, 3744086, 3744339, 86, 339
0, 1249, 3747086, 3747293, 86, 293
0, 125, 375086, 375293, 86, 293
0, 1250, 3750086, 3750339, 86, 339
0, 1251, 3753086, 3753293, 86, 293
0, 1252, 3756086, 3756293, 86, 293
0, 1253, 3759086, 3759293, 86, 293
0, 1254, 3762086, 3762293, 86, 293
0, 1255, 3765086, 3765293, 86, 293
0, 1256, 3768086, 3768339, 86, 339
0, 1257, 3771086, 3771293, 86, 293
0, 1258, 3774086, 3774293, 86, 293
0, 1259, 3777086, 3777293, 86, 293
0, 126, 378086, 378293, 86, 293
0, 1260, 3780086, 3780351, 86, 351
0, 1261, 3783086, 3783293, 86, 293
0, 1262, 3786086, 3786339, 86, 339
0, 1263, 3789086, 3789293, 86, 293
0, 1264, 3792086, 3792339, 86, 339
0, 1265, 3795086, 3795293, 86, 293
0, 1266, 3798086, 3798293, 86, 293
0, 1267, 3801086, 3801293, 86, 293
0, 1268, 3804086, 3804293, 86, 293
0, 1269, 3807086, 3807293, 86, 293
0, 127, 381086, 381293, 86, 293
0, 1270, 3810086, 3810339, 86, 339
0, 1271, 3813086, 3813293, 86, 293
0, 1272, 3816086, 3816339, 86, 339
0, 1273, 3819086, 3819293, 86, 293
0, 1274, 3822086, 3822293, 86, 293
0, 1275, 3825086, 3825293, 86, 293
0, 1276, 3828086, 3828293, 86, 293
0, 1277, 3831086, 3831293, 86, 293
0, 1278, 3834086, 3834293, 86, 293
0, 1279, 3837086, 3837293, 86, 293
0, 128, 384086, 384339, 86, 339
0, 1280, 3840086, 3840428, 86, 428
0, 1281, 3843086, 3843293, 86, 293
0, 1282, 3846086, 3846339, 86, 339
0, 1283, 3849086, 3849293, 86, 293
0, 1284, 3852086, 3852293, 86, 293
0, 1285, 3855086, 3855293, 86, 293
0, 1286, 3858086, 3858293, 86, 293
0, 1287, 3861086, 3861293, 86, 293
0, 1288, 3864086, 3864339, 86, 339
0, 1289, 3867086, 3867293, 86, 293
0, 129, 387086, 387293, 86, 293
0, 1290, 3870086, 3870339, 86, 339
0, 1291, 3873086, 3873293, 86, 293
0, 1292, 3876086, 3876293, 86, 293
0, 1293, 3879086, 3879293, 86, 293
0, 1294, 3882086, 3882293, 86, 293
0, 1295, 3885086, 3885293, 86, 293
0, 1296, 3888086, 3888339, 86, 339
0, 1297, 3891086, 3891293, 86, 293
0, 1298, 3894086, 3894293, 86, 293
0, 1299, 3897086, 3897293, 86, 293
0, 13, 39086, 39428, 86, 428
0, 130, 390086, 390339, 86, 339
0, 1300, 3900086, 3900351, 86, 351
0, 1301, 3903086, 3903293, 86, 293
0, 1302, 3906086, 3906339, 86, 339
0, 1303, 3909086, 3909293, 86, 293
0, 1304, 3912086, 3912339, 86, 339
0, 1305, 3915086, 3915293, 86, 293
0, 1306, 3918086, 3918293, 86, 293
0, 1307, 3921086, 3921293, 86, 293
0, 1308, 3924086, 3924293, 86, 293
0, 1309, 3927086, 3927293, 86, 293
0, 131, 393086, 393293, 86, 293
0, 1310, 3930086, 3930339, 86, 339
0, 1311, 3933086, 3933293, 86, 293
0, 1312, 3936086, 3936339, 86, 339
0, 1313, 3939086, 3939293, 86, 293
0, 1314, 3942086, 3942293, 86, 293
0, 1315, 3945086, 3945293, 86, 293
0, 1316, 3948086, 3948293, 86, 293
0, 1317, 3951086, 3951293, 86, 293
0, 1318, 3954086, 3954293, 86, 293
0, 1319, 3957086, 3957293, 86, 293
0, 132, 396086, 396293, 86, 293
0, 1320, 3960086, 3960428, 86, 428
0, 1321, 3963086, 3963293, 86, 293
0, 1322, 3966086, 3966339, 86, 339
0, 1323, 3969086, 3969293, 86, 293
0, 1324, 3972086, 3972293, 86, 293
0, 1325, 3975086, 3975293, 86, 293
0, 1326, 3978086, 3978293, 86, 293
0, 1327, 3981086, 3981293, 86, 293
0, 1328, 3984086, 3984339, 86, 339
0, 1329, 3987086, 3987293, 86, 293
0, 133, 399086, 399293, 86, 293
0, 1330, 3990086, 3990339, 86, 339
0, 1331, 3993086, 3993293, 86, 293
0, 1332, 3996086, 3996293, 86, 293
0, 1333, 3999086, 3999293, 86, 293
0, 1334, 4002086, 4002293, 86, 293
0, 1335, 4005086, 4005293, 86, 293
0, 1336, 4008086, 4008339, 86, 339
0, 1337, 4011086, 4011293, 86, 293
0, 1338, 4014086, 4014293, 86, 293
0, 1339, 4017086, 4017293, 86, 293
0, 134, 402086, 402293, 86, 293
0, 1340, 4020086, 4020351, 86, 351
0, 1341, 4023086, 4023293, 86, 293
0, 1342, 4026086, 4026339, 86, 339
0, 1343, 4029086, 4029293, 86, 293
0, 1344, 4032086, 4032339, 86, 339
0, 1345, 4035086, 4035293, 86, 293
0, 1346, 4038086, 4038293, 86, 293
0, 1347, 4041086, 4041293, 86, 293
0, 1348, 4044086, 4044293, 86, 293
0, 1349, 4047086, 4047293, 86, 293
0, 135, 405086, 405293, 86, 293
0, 1350, 4050086, 4050339, 86, 339
0, 1351, 4053086, 4053293, 86, 293
0, 1352, 4056086, 4056339, 86, 339
0, 1353, 4059086, 4059293, 86, 293
0, 1354, 4062086, 4062293, 86, 293
0, 1355, 4065086, 4065293, 86, 293
0, 1356, 4068086, 4068293, 86, 293
0, 1357, 4071086, 4071293, 86, 293
0, 1358, 4074086, 4074293, 86, 293
0, 1359, 4077086, 4077293, 86, 293
0, 136, 408086, 408339, 86, 339
0, 1360, 4080086, 4080428, 86, 428
0, 1361, 4083086, 4083293, 86, 293
0, 1362, 4086086, 4086339, 86, 339
0, 1363, 4089086, 4089293, 86, 293
0, 1364, 4092086, 4092293, 86, 293
0, 1365, 4095086, 4095293, 86, 293
0, 1366, 4098086, 4098293, 86, 293
0, 1367, 4101086, 4101293, 86, 293
0, 1368, 4104086, 4104339, 86, 339
0, 1369, 4107086, 4107293, 86, 293
0, 137, 411086, 411293, 86, 293
0, 1370, 4110086, 4110339, 86, 339
0, 1371, 4113086, 4113293, 86, 293
0, 1372, 4116086, 4116293, 86, 293
0, 1373, 4119086, 4119293, 86, 293
0, 1374, 4122086, 4122293, 86, 293
0, 1375, 4125086, 4125293, 86, 293
0, 1376, 4128086, 4128339, 86, 339
0, 1377, 4131086, 4131293, 86, 293
0, 1378, 4134086, 4134293, 86, 293
0, 1379, 4137086, 4137293, 86, 293
0, 138, 414086, 414293, 86, 293
0, 1380, 4140086, 4140351, 86, 351
0, 1381, 4143086, 4143293, 86, 293
0, 1382, 4146086, 4146339, 86, 339
0, 1383, 4149086, 4149293, 86, 293
0, 1384, 4152086, 4152339, 86, 339
0, 1385, 4155086, 4155293, 86, 293
0, 1386, 4158086, 4158293, 86, 293
0, 1387, 4161086, 4161293, 86, 293
0, 1388, 4164086, 4164293, 86, 293
0, 1389, 4167086, 4167293, 86, 293
0, 139, 417086, 417293, 86, 293
0, 1390, 4170086, 4170339, 86, 339
0, 1391, 4173086, 4173293, 86, 293
0, 1392, 4176086, 4176339, 86, 339
0, 1393, 4179086, 4179293, 86, 293
0, 1394, 4182086, 4182293, 86, 293
0, 1395, 4185086, 4185293, 86, 293
0, 1396, 4188086, 4188293, 86, 293
0, 1397, 4191086, 4191293, 86, 293
0, 1398, 4194086, 4194293, 86, 293
0, 1399, 4197086, 4197293, 86, 293
0, 14, 42086, 42428, 86, 428
0, 140, 420086, 420351, 86, 351
0, 141, 423086, 423293, 86, 293
0, 142, 426086, 426339, 86, 339
0, 143, 429086, 429293, 86, 293
0, 144, 432086, 432339, 86, 339
0, 145, 435086, 435293, 86, 293
0, 146, 438086, 438293, 86, 293
0, 147, 441086, 441293, 86, 293
0, 148, 444086, 444293, 86, 293
0, 149, 447086, 447293, 86, 293
0, 15, 45086, 45428, 86, 428
0, 150, 450086, 450339, 86, 339
0, 151, 453086, 453293, 86, 293
0, 152, 456086, 456339, 86, 339
0, 153, 459086, 459293, 86, 293
0, 154, 462086, 462293, 86, 293
0, 155, 465086, 465293, 86, 293
0, 156, 468086, 468293, 86, 293
0, 157, 471086, 471293, 86, 293
0, 158, 474086, 474293, 86, 293
0, 159, 477086, 477293, 86, 293
0, 16, 48086, 48676, 86, 676
0, 160, 480086, 480428, 86, 428
0, 161, 483086, 483293, 86, 293
0, 162, 486086, 486339, 86, 339
0, 163, 489086, 489293, 86, 293
0, 164, 492086, 492293, 86, 293
0, 165, 495086, 495293, 86, 293
0, 166, 498086, 498293, 86, 293
0, 167, 501086, 501293, 86, 293
0, 168, 504086, 504339, 86, 339
0, 169, 507086, 507293, 86, 293
0, 17, 51086, 51428, 86, 428
0, 170, 510086, 510339, 86, 339
0, 171, 513086, 513293, 86, 293
0, 172, 516086, 516293, 86, 293
0, 173, 519086, 519293, 86, 293
0, 174, 522086, 522293, 86, 293
0, 175, 525086, 525293, 86, 293
0, 176, 528086, 528339, 86, 339
0, 177, 531086, 531293, 86, 293
0, 178, 534086, 534293, 86, 293
0, 179, 537086, 537293, 86, 293
0, 18, 54086, 54428, 86, 428
0, 180, 540086, 540351, 86, 351
0, 181, 543086, 543293, 86, 293
0, 182, 546086, 546339, 86, 339
0, 183, 549086, 549293, 86, 293
0, 184, 552086, 552339, 86, 339
0, 185, 555086, 555293, 86, 293
0, 186, 558086, 558293, 86, 293
0, 187, 561086, 561293, 86, 293
0, 188, 564086, 564293, 86, 293
0, 189, 567086, 567293, 86, 293
0, 19, 57086, 57428, 86, 428
0, 190, 570086, 570339, 86, 339
0, 191, 573086, 573293, 86, 293
0, 192, 576086, 576339, 86, 339
0, 193, 579086, 579293, 86, 293
0, 194, 582086, 582293, 86, 293
0, 195, 585086, 585293, 86, 293
0, 196, 588086, 588293, 86, 293
0, 197, 591086, 591293, 86, 293
0, 198, 594086, 594293, 86, 293
0, 199, 597086, 597293, 86, 293
0, 2, 6086, 6676, 86, 676
0, 20, 60086, 60676, 86, 676
0, 200, 600086, 600428, 86, 428
0, 201, 603086, 603293, 86, 293
0, 202, 606086, 606339, 86, 339
0, 203, 609086, 609293, 86, 293
0, 204, 612086, 612293, 86, 293
0, 205, 615086, 615293, 86, 293
0, 206, 618086, 618293, 86, 293
0, 207, 621086, 621293, 86, 293
0, 208, 624086, 624339, 86, 339
0, 209, 627086, 627293, 86, 293
0, 21, 63086, 63676, 86, 676
0, 210, 630086, 630339, 86, 339
0, 211, 633086, 633293, 86, 293
0, 212, 636086, 636293, 86, 293
0, 213, 639086, 639293, 86, 293
0, 214, 642086, 642293, 86, 293
0, 215, 645086, 645293, 86, 293
0, 216, 648086, 648339, 86, 339
0, 217, 651086, 651293, 86, 293
0, 218, 654086, 654293, 86, 293
0, 219, 657086, 657293, 86, 293
0, 22, 66086, 66676, 86, 676
0, 220, 660086, 660351, 86, 351
0, 221, 663086, 663293, 86, 293
0, 222, 666086, 666339, 86, 339
0, 223, 669086, 669293, 86, 293
0, 224, 672086, 672339, 86, 339
0, 225, 675086, 675293, 86, 293
0, 226, 678086, 678293, 86, 293
0, 227, 681086, 681293, 86, 293
0, 228, 684086, 684293, 86, 293
0, 229, 687086, 687293, 86, 293
0, 23, 69086, 69676, 86, 676
0, 230, 690086, 690339, 86, 339
0, 231, 693086, 693293, 86, 293
0, 232, 696086, 696339, 86, 339
0, 233, 699086, 699293, 86, 293
0, 234, 702086, 702428, 86, 428
0, 235, 705086, 705428, 86, 428
0, 236, 708086, 708428, 86, 428
0, 237, 711086, 711428, 86, 428
0, 238, 714086, 714428, 86, 428
0, 239, 717086, 717428, 86, 428
0, 24, 72086, 72676, 86, 676
0, 240, 720086, 720983, 86, 983
0, 241, 723086, 723676, 86, 676
0, 242, 726086, 726676, 86, 676
0, 243, 729086, 729676, 86, 676
0, 244, 732086, 732428, 86, 428
0, 245, 735086, 735428, 86, 428
0, 246, 738086, 738428, 86, 428
0, 247, 741086, 741428, 86, 428
0, 248, 744086, 744676, 86, 676
0, 249, 747086, 747428, 86, 428
0, 25, 75086, 75428, 86, 428
0, 250, 750086, 750428, 86, 428
0, 251, 753086, 753428, 86, 428
0, 252, 756086, 756428, 86, 428
0, 253, 759086, 759428, 86, 428
0, 254, 762086, 762428, 86, 428
0, 255, 765086, 765428, 86, 428
0, 256, 768086, 768676, 86, 676
0, 257, 771086, 771428, 86, 428
0, 258, 774086, 774428, 86, 428
0, 259, 777086, 777428, 86, 428
0, 26, 78086, 78428, 86, 428
0, 260, 780086, 780676, 86, 676
0, 261, 783086, 783676, 86, 676
0, 262, 786086, 786676, 86, 676
0, 263, 789086, 789676, 86, 676
0, 264, 792086, 792676, 86, 676
0, 265, 795086, 795428, 86, 428
0, 266, 798086, 798339, 86, 339
0, 267, 801086, 801293, 86, 293
0, 268, 804086, 804339, 86, 339
0, 269, 807086, 807293, 86, 293
0, 27, 81086, 81428, 86, 428
0, 270, 810086, 810351, 86, 351
0, 271, 813086, 813293, 86, 293
0, 272, 816086, 816428, 86, 428
0, 273, 819086, 819293, 86, 293
0, 274, 822086, 822339, 86, 339
0, 275, 825086, 825351, 86, 351
0, 276, 828086, 828339, 86, 339
0, 277, 831086, 831293, 86, 293
0, 278, 834086, 834339, 86, 339
0, 279, 837086, 837293, 86, 293
0, 28, 84086, 84428, 86, 428
0, 280, 840086, 840676, 86, 676
0, 281, 843086, 843428, 86, 428
0, 282, 846086, 846428, 86, 428
0, 283, 849086, 849428, 86, 428
0, 284, 852086, 852339, 86, 339
0, 285, 855086, 855351, 86, 351
0, 286, 858086, 858339, 86, 339
0, 287, 861086, 861293, 86, 293
0, 288, 864086, 864428, 86, 428
0, 289, 867086, 867293, 86, 293
0, 29, 87086, 87428, 86, 428
0, 290, 870086, 870351, 86, 351
0, 291, 873086, 873293, 86, 293
0, 292, 876086, 876339, 86, 339
0, 293, 879086, 879293, 86, 293
0, 294, 882086, 882339, 86, 339
0, 295, 885086, 885351, 86, 351
0, 296, 888086, 888428, 86, 428
0, 297, 891086, 891293, 86, 293
0, 298, 894086, 894339, 86, 339
0, 299, 897086, 897293, 86, 293
0, 3, 9086, 9676, 86, 676
0, 30, 90086, 90428, 86, 428
0, 300, 900086, 900428, 86, 428
0, 301, 903086, 903428, 86, 428
0, 302, 906086, 906428, 86, 428
0, 303, 909086, 909428, 86, 428
0, 304, 912086, 912428, 86, 428
0, 305, 915086, 915351, 86, 351
0, 306, 918086, 918339, 86, 339
0, 307, 921086, 921293, 86, 293
0, 308, 924086, 924293, 86, 293
0, 309, 927086, 927293, 86, 293
0, 31, 93086, 93428, 86, 428
0, 310, 930086, 930339, 86, 339
0, 311, 933086, 933293, 86, 293
0, 312, 936086, 936339, 86, 339
0, 313, 939086, 939293, 86, 293
0, 314, 942086, 942293, 86, 293
0, 315, 945086, 945293, 86, 293
0, 316, 948086, 948293, 86, 293
0, 317, 951086, 951293, 86, 293
0, 318, 954086, 954293, 86, 293
0, 319, 957086, 957293, 86, 293
0, 32, 96086, 96676, 86, 676
0, 320, 960086, 960428, 86, 428
0, 321, 963086, 963293, 86, 293
0, 322, 966086, 966339, 86, 339
0, 323, 969086, 969293, 86, 293
0, 324, 972086, 972293, 86, 293
0, 325, 975086, 975293, 86, 293
0, 326, 978086, 978293, 86, 293
0, 327, 981086, 981293, 86, 293
0, 328, 984086, 984339, 86, 339
0, 329, 987086, 987293, 86, 293
0, 33, 99086, 99293, 86, 293
0, 330, 990086, 990339, 86, 339
0, 331, 993086, 993293, 86, 293
0, 332, 996086, 996293, 86, 293
0, 333, 999086, 999293, 86, 293
0, 334, 1002086, 1002293, 86, 293
0, 335, 1005086, 1005293, 86, 293
0, 336, 1008086, 1008339, 86, 339
0, 337, 1011086, 1011293, 86, 293
0, 338, 1014086, 1014293, 86, 293
0, 339, 1017086, 1017293, 86, 293
0, 34, 102086, 102339, 86, 339
