Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1146, 2292196, 2292555, 196, 555
0, 1147, 2294196, 2294426, 196, 426
0, 1148, 2296196, 2296426, 196, 426
0, 1149, 2298196, 2298426, 196, 426
0, 115, 230196, 230426, 196, 426
0, 1150, 2300196, 2300426, 196, 426
0, 1151, 2302196, 2302426, 196, 426
0, 1152, 2304196, 2304564, 196, 564
0, 1153, 2306196, 2306426, 196, 426
0, 1154, 2308196, 2308426, 196, 426
0, 1155, 2310196, 2310555, 196, 555
0, 1156, 2312196, 2312426, 196, 426
0, 1157, 2314196, 2314426, 196, 426
0, 1158, 2316196, 2316555, 196, 555
0, 1159, 2318196, 2318426, 196, 426
0, 116, 232196, 232426, 196, 426
0, 1160, 2320196, 2320426, 196, 426
0, 1161, 2322196, 2322426, 196, 426
0, 1162, 2324196, 2324426, 196, 426
0, 1163, 2326196, 2326426, 196, 426
0, 1164, 2328196, 2328555, 196, 555
0, 1165, 2330196, 2330426, 196, 426
0, 1166, 2332196, 2332426, 196, 426
0, 1167, 2334196, 2334426, 196, 426
0, 1168, 2336196, 2336426, 196, 426
0, 1169, 2338196, 2338426, 196, 426
0, 117, 234196, 234426, 196, 426
0, 1170, 2340196, 2340564, 196, 564
0, 1171, 2342196, 2342426, 196, 426
0, 1172, 2344196, 2344426, 196, 426
0, 1173, 2346196, 2346426, 196, 426
0, 1174, 2348196, 2348426, 196, 426
0, 1175, 2350196, 2350426, 196, 426
0, 1176, 2352196, 2352555, 196, 555
0, 1177, 2354196, 2354426, 196, 426
0, 1178, 2356196, 2356426, 196, 426
0, 1179, 2358196, 2358426, 196, 426
0, 118, 236196, 236426, 196, 426
0, 1180, 2360196, 2360426, 196, 426
0, 1181, 2362196, 2362426, 196, 426
0, 1182, 2364196, 2364555, 196, 555
0, 1183, 2366196, 2366426, 196, 426
0, 1184, 2368196, 2368426, 196, 426
0, 1185, 2370196, 2370555, 196, 555
0, 1186, 2372196, 2372426, 196, 426
0, 1187, 2374196, 2374426, 196, 426
0, 1188, 2376196, 2376555, 196, 555
0, 1189, 2378196, 2378426, 196, 426
0, 119, 238196, 238426, 196, 426
0, 1190, 2380196, 2380426, 196, 426
0, 1191, 2382196, 2382426, 196, 426
0, 1192, 2384196, 2384426, 196, 426
0, 1193, 2386196, 2386426, 196, 426
0, 1194, 2388196, 2388555, 196, 555
0, 1195, 2390196, 2390426, 196, 426
0, 1196, 2392196, 2392426, 196, 426
0, 1197, 2394196, 2394517, 196, 517
0, 1198, 2396196, 2396426, 196, 426
0, 1199, 2398196, 2398426, 196, 426
0, 12, 24196, 24781, 196, 781
0, 120, 240196, 240564, 196, 564
0, 1200, 2400196, 2401470, 196, 1470
0, 1201, 2402196, 2402555, 196, 555
0, 1202, 2404196, 2404781, 196, 781
0, 1203, 2406196, 2406776, 196, 776
0, 1204, 2408196, 2408555, 196, 555
0, 1205, 2410196, 2410426, 196, 426
0, 1206, 2412196, 2412781, 196, 781
0, 1207, 2414196, 2414426, 196, 426
0, 1208, 2416196, 2416555, 196, 555
0, 1209, 2418196, 2418564, 196, 564
0, 121, 242196, 242426, 196, 426
0, 1210, 2420196, 2420555, 196, 555
0, 1211, 2422196, 2422517, 196, 517
0, 1212, 2424196, 2424781, 196, 781
0, 1213, 2426196, 2426426, 196, 426
0, 1214, 2428196, 2428555, 196, 555
0, 1215, 2430196, 2430765, 196, 765
0, 1216, 2432196, 2432555, 196, 555
0, 1217, 2434196, 2434426, 196, 426
0, 1218, 2436196, 2436781, 196, 781
0, 1219, 2438196, 2438426, 196, 426
0, 122, 244196, 244426, 196, 426
0, 1220, 2440196, 2440555, 196, 555
0, 1221, 2442196, 2442564, 196, 564
0, 1222, 2444196, 2444555, 196, 555
0, 1223, 2446196, 2446426, 196, 426
0, 1224, 2448196, 2448781, 196, 781
0, 1225, 2450196, 2450517, 196, 517
0, 1226, 2452196, 2452555, 196, 555
0, 1227, 2454196, 2454555, 196, 555
0, 1228, 2456196, 2456426, 196, 426
0, 1229, 2458196, 2458426, 196, 426
0, 123, 246196, 246426, 196, 426
0, 1230, 2460196, 2460765, 196, 765
0, 1231, 2462196, 2462426, 196, 426
0, 1232, 2464196, 2464517, 196, 517
0, 1233, 2466196, 2466555, 196, 555
0, 1234, 2468196, 2468426, 196, 426
0, 1235, 2470196, 2470426, 196, 426
0, 1236, 2472196, 2472555, 196, 555
0, 1237, 2474196, 2474426, 196, 426
0, 1238, 2476196, 2476426, 196, 426
0, 1239, 2478196, 2478517, 196, 517
0, 124, 248196, 248426, 196, 426
0, 1240, 2480196, 2480426, 196, 426
0, 1241, 2482196, 2482426, 196, 426
0, 1242, 2484196, 2484555, 196, 555
0, 1243, 2486196, 2486426, 196, 426
0, 1244, 2488196, 2488426, 196, 426
0, 1245, 2490196, 2490555, 196, 555
0, 1246, 2492196, 2492426, 196, 426
0, 1247, 2494196, 2494426, 196, 426
0, 1248, 2496196, 2496555, 196, 555
0, 1249, 2498196, 2498426, 196, 426
0, 125, 250196, 250426, 196, 426
0, 1250, 2500196, 2500426, 196, 426
0, 1251, 2502196, 2502555, 196, 555
0, 1252, 2504196, 2504426, 196, 426
0, 1253, 2506196, 2506426, 196, 426
0, 1254, 2508196, 2508555, 196, 555
0, 1255, 2510196, 2510426, 196, 426
0, 1256, 2512196, 2512426, 196, 426
0, 1257, 2514196, 2514426, 196, 426
0, 1258, 2516196, 2516426, 196, 426
0, 1259, 2518196, 2518426, 196, 426
0, 126, 252196, 252555, 196, 555
0, 1260, 2520196, 2520564, 196, 564
0, 1261, 2522196, 2522426, 196, 426
0, 1262, 2524196, 2524426, 196, 426
0, 1263, 2526196, 2526426, 196, 426
0, 1264, 2528196, 2528426, 196, 426
0, 1265, 2530196, 2530426, 196, 426
0, 1266, 2532196, 2532555, 196, 555
0, 1267, 2534196, 2534426, 196, 426
0, 1268, 2536196, 2536426, 196, 426
0, 1269, 2538196, 2538426, 196, 426
0, 127, 254196, 254426, 196, 426
0, 1270, 2540196, 2540426, 196, 426
0, 1271, 2542196, 2542426, 196, 426
0, 1272, 2544196, 2544555, 196, 555
0, 1273, 2546196, 2546426, 196, 426
0, 1274, 2548196, 2548426, 196, 426
0, 1275, 2550196, 2550555, 196, 555
0, 1276, 2552196, 2552426, 196, 426
0, 1277, 2554196, 2554426, 196, 426
0, 1278, 2556196, 2556555, 196, 555
0, 1279, 2558196, 2558426, 196, 426
0, 128, 256196, 256426, 196, 426
0, 1280, 2560196, 2560426, 196, 426
0, 1281, 2562196, 2562517, 196, 517
0, 1282, 2564196, 2564426, 196, 426
0, 1283, 2566196, 2566426, 196, 426
0, 1284, 2568196, 2568555, 196, 555
0, 1285, 2570196, 2570426, 196, 426
0, 1286, 2572196, 2572426, 196, 426
0, 1287, 2574196, 2574426, 196, 426
0, 1288, 2576196, 2576426, 196, 426
0, 1289, 2578196, 2578426, 196, 426
0, 129, 258196, 258426, 196, 426
0, 1290, 2580196, 2580564, 196, 564
0, 1291, 2582196, 2582426, 196, 426
0, 1292, 2584196, 2584426, 196, 426
0, 1293, 2586196, 2586426, 196, 426
0, 1294, 2588196, 2588426, 196, 426
0, 1295, 2590196, 2590426, 196, 426
0, 1296, 2592196, 2592555, 196, 555
0, 1297, 2594196, 2594426, 196, 426
0, 1298, 2596196, 2596426, 196, 426
0, 1299, 2598196, 2598426, 196, 426
0, 13, 26196, 26426, 196, 426
0, 130, 260196, 260426, 196, 426
0, 1300, 2600196, 2600426, 196, 426
0, 1301, 2602196, 2602426, 196, 426
0, 1302, 2604196, 2604564, 196, 564
0, 1303, 2606196, 2606426, 196, 426
0, 1304, 2608196, 2608426, 196, 426
0, 1305, 2610196, 2610555, 196, 555
0, 1306, 2612196, 2612426, 196, 426
0, 1307, 2614196, 2614426, 196, 426
0, 1308, 2616196, 2616555, 196, 555
0, 1309, 2618196, 2618426, 196, 426
0, 131, 262196, 262426, 196, 426
0, 1310, 2620196, 2620426, 196, 426
0, 1311, 2622196, 2622426, 196, 426
0, 1312, 2624196, 2624426, 196, 426
0, 1313, 2626196, 2626426, 196, 426
0, 1314, 2628196, 2628555, 196, 555
0, 1315, 2630196, 2630426, 196, 426
0, 1316, 2632196, 2632426, 196, 426
0, 1317, 2634196, 2634426, 196, 426
0, 1318, 2636196, 2636426, 196, 426
0, 1319, 2638196, 2638426, 196, 426
0, 132, 264196, 264555, 196, 555
0, 1320, 2640196, 2640564, 196, 564
0, 1321, 2642196, 2642426, 196, 426
0, 1322, 2644196, 2644426, 196, 426
0, 1323, 2646196, 2646517, 196, 517
0, 1324, 2648196, 2648426, 196, 426
0, 1325, 2650196, 2650426, 196, 426
0, 1326, 2652196, 2652555, 196, 555
0, 1327, 2654196, 2654426, 196, 426
0, 1328, 2656196, 2656426, 196, 426
0, 1329, 2658196, 2658426, 196, 426
0, 133, 266196, 266426, 196, 426
0, 1330, 2660196, 2660426, 196, 426
0, 1331, 2662196, 2662426, 196, 426
0, 1332, 2664196, 2664555, 196, 555
0, 1333, 2666196, 2666426, 196, 426
0, 1334, 2668196, 2668426, 196, 426
0, 1335, 2670196, 2670555, 196, 555
0, 1336, 2672196, 2672426, 196, 426
0, 1337, 2674196, 2674426, 196, 426
0, 1338, 2676196, 2676555, 196, 555
0, 1339, 2678196, 2678426, 196, 426
0, 134, 268196, 268426, 196, 426
0, 1340, 2680196, 2680426, 196, 426
0, 1341, 2682196, 2682426, 196, 426
0, 1342, 2684196, 2684426, 196, 426
0, 1343, 2686196, 2686426, 196, 426
0, 1344, 2688196, 2688555, 196, 555
0, 1345, 2690196, 2690426, 196, 426
0, 1346, 2692196, 2692426, 196, 426
0, 1347, 2694196, 2694426, 196, 426
0, 1348, 2696196, 2696426, 196, 426
0, 1349, 2698196, 2698426, 196, 426
0, 135, 270196, 270555, 196, 555
0, 1350, 2700196, 2700781, 196, 781
0, 1351, 2702196, 2702517, 196, 517
0, 1352, 2704196, 2704555, 196, 555
0, 1353, 2706196, 2706564, 196, 564
0, 1354, 2708196, 2708426, 196, 426
0, 1355, 2710196, 2710426, 196, 426
0, 1356, 2712196, 2712564, 196, 564
0, 1357, 2714196, 2714426, 196, 426
0, 1358, 2716196, 2716517, 196, 517
0, 1359, 2718196, 2718555, 196, 555
0, 136, 272196, 272426, 196, 426
0, 1360, 2720196, 2720426, 196, 426
0, 1361, 2722196, 2722426, 196, 426
0, 1362, 2724196, 2724564, 196, 564
0, 1363, 2726196, 2726426, 196, 426
0, 1364, 2728196, 2728426, 196, 426
0, 1365, 2730196, 2730564, 196, 564
0, 1366, 2732196, 2732426, 196, 426
0, 1367, 2734196, 2734426, 196, 426
0, 1368, 2736196, 2736564, 196, 564
0, 1369, 2738196, 2738426, 196, 426
0, 137, 274196, 274426, 196, 426
0, 1370, 2740196, 2740426, 196, 426
0, 1371, 2742196, 2742555, 196, 555
0, 1372, 2744196, 2744517, 196, 517
0, 1373, 2746196, 2746426, 196, 426
0, 1374, 2748196, 2748564, 196, 564
0, 1375, 2750196, 2750426, 196, 426
0, 1376, 2752196, 2752426, 196, 426
0, 1377, 2754196, 2754555, 196, 555
0, 1378, 2756196, 2756426, 196, 426
0, 1379, 2758196, 2758426, 196, 426
0, 138, 276196, 276555, 196, 555
0, 1380, 2760196, 2760765, 196, 765
0, 1381, 2762196, 2762426, 196, 426
0, 1382, 2764196, 2764426, 196, 426
0, 1383, 2766196, 2766555, 196, 555
0, 1384, 2768196, 2768426, 196, 426
0, 1385, 2770196, 2770426, 196, 426
0, 1386, 2772196, 2772555, 196, 555
0, 1387, 2774196, 2774426, 196, 426
0, 1388, 2776196, 2776426, 196, 426
0, 1389, 2778196, 2778426, 196, 426
0, 139, 278196, 278426, 196, 426
0, 1390, 2780196, 2780426, 196, 426
0, 1391, 2782196, 2782426, 196, 426
0, 1392, 2784196, 2784555, 196, 555
0, 1393, 2786196, 2786426, 196, 426
0, 1394, 2788196, 2788426, 196, 426
0, 1395, 2790196, 2790555, 196, 555
0, 1396, 2792196, 2792426, 196, 426
0, 1397, 2794196, 2794426, 196, 426
0, 1398, 2796196, 2796555, 196, 555
0, 1399, 2798196, 2798426, 196, 426
0, 14, 28196, 28555, 196, 555
0, 140, 280196, 280426, 196, 426
0, 1400, 2800196, 2800517, 196, 517
0, 1401, 2802196, 2802555, 196, 555
0, 1402, 2804196, 2804426, 196, 426
0, 1403, 2806196, 2806426, 196, 426
0, 1404, 2808196, 2808555, 196, 555
0, 1405, 2810196, 2810426, 196, 426
0, 1406, 2812196, 2812426, 196, 426
0, 1407, 2814196, 2814517, 196, 517
0, 1408, 2816196, 2816426, 196, 426
0, 1409, 2818196, 2818426, 196, 426
0, 141, 282196, 282426, 196, 426
0, 1410, 2820196, 2820564, 196, 564
0, 1411, 2822196, 2822426, 196, 426
0, 1412, 2824196, 2824426, 196, 426
0, 1413, 2826196, 2826426, 196, 426
0, 1414, 2828196, 2828426, 196, 426
0, 1415, 2830196, 2830426, 196, 426
0, 1416, 2832196, 2832555, 196, 555
0, 1417, 2834196, 2834426, 196, 426
0, 1418, 2836196, 2836426, 196, 426
0, 1419, 2838196, 2838426, 196, 426
0, 142, 284196, 284426, 196, 426
0, 1420, 2840196, 2840426, 196, 426
0, 1421, 2842196, 2842426, 196, 426
0, 1422, 2844196, 2844555, 196, 555
0, 1423, 2846196, 2846426, 196, 426
0, 1424, 2848196, 2848426, 196, 426
0, 1425, 2850196, 2850555, 196, 555
0, 1426, 2852196, 2852426, 196, 426
0, 1427, 2854196, 2854426, 196, 426
0, 1428, 2856196, 2856555, 196, 555
0, 1429, 2858196, 2858426, 196, 426
0, 143, 286196, 286426, 196, 426
0, 1430, 2860196, 2860426, 196, 426
0, 1431, 2862196, 2862426, 196, 426
0, 1432, 2864196, 2864426, 196, 426
0, 1433, 2866196, 2866426, 196, 426
0, 1434, 2868196, 2868555, 196, 555
0, 1435, 2870196, 2870426, 196, 426
0, 1436, 2872196, 2872426, 196, 426
0, 1437, 2874196, 2874426, 196, 426
0, 1438, 2876196, 2876426, 196, 426
0, 1439, 2878196, 2878426, 196, 426
0, 144, 288196, 288555, 196, 555
0, 1440, 2880196, 2880564, 196, 564
0, 1441, 2882196, 2882426, 196, 426
0, 1442, 2884196, 2884426, 196, 426
0, 1443, 2886196, 2886426, 196, 426
0, 1444, 2888196, 2888426, 196, 426
0, 1445, 2890196, 2890426, 196, 426
0, 1446, 2892196, 2892555, 196, 555
0, 1447, 2894196, 2894426, 196, 426
0, 1448, 2896196, 2896426, 196, 426
0, 1449, 2898196, 2898517, 196, 517
0, 145, 290196, 290426, 196, 426
0, 1450, 2900196, 2900426, 196, 426
0, 1451, 2902196, 2902426, 196, 426
0, 1452, 2904196, 2904564, 196, 564
0, 1453, 2906196, 2906426, 196, 426
0, 1454, 2908196, 2908426, 196, 426
0, 1455, 2910196, 2910555, 196, 555
0, 1456, 2912196, 2912426, 196, 426
0, 1457, 2914196, 2914426, 196, 426
0, 1458, 2916196, 2916555, 196, 555
0, 1459, 2918196, 2918426, 196, 426
0, 146, 292196, 292426, 196, 426
0, 1460, 2920196, 2920426, 196, 426
0, 1461, 2922196, 2922426, 196, 426
0, 1462, 2924196, 2924426, 196, 426
0, 1463, 2926196, 2926426, 196, 426
0, 1464, 2928196, 2928555, 196, 555
0, 1465, 2930196, 2930426, 196, 426
0, 1466, 2932196, 2932426, 196, 426
0, 1467, 2934196, 2934426, 196, 426
0, 1468, 2936196, 2936426, 196, 426
0, 1469, 2938196, 2938426, 196, 426
0, 147, 294196, 294517, 196, 517
0, 1470, 2940196, 2940564, 196, 564
0, 1471, 2942196, 2942426, 196, 426
0, 1472, 2944196, 2944426, 196, 426
0, 1473, 2946196, 2946426, 196, 426
0, 1474, 2948196, 2948426, 196, 426
0, 1475, 2950196, 2950426, 196, 426
0, 1476, 2952196, 2952555, 196, 555
0, 1477, 2954196, 2954426, 196, 426
0, 1478, 2956196, 2956426, 196, 426
0, 1479, 2958196, 2958426, 196, 426
0, 148, 296196, 296426, 196, 426
0, 1480, 2960196, 2960426, 196, 426
0, 1481, 2962196, 2962426, 196, 426
0, 1482, 2964196, 2964555, 196, 555
0, 1483, 2966196, 2966426, 196, 426
0, 1484, 2968196, 2968426, 196, 426
0, 1485, 2970196, 2970555, 196, 555
0, 1486, 2972196, 2972426, 196, 426
0, 1487, 2974196, 2974426, 196, 426
0, 1488, 2976196, 2976555, 196, 555
0, 1489, 2978196, 2978426, 196, 426
0, 149, 298196, 298426, 196, 426
0, 1490, 2980196, 2980426, 196, 426
0, 1491, 2982196, 2982517, 196, 517
0, 1492, 2984196, 2984426, 196, 426
0, 1493, 2986196, 2986426, 196, 426
0, 1494, 2988196, 2988555, 196, 555
0, 1495, 2990196, 2990426, 196, 426
0, 1496, 2992196, 2992426, 196, 426
0, 1497, 2994196, 2994426, 196, 426
0, 1498, 2996196, 2996426, 196, 426
0, 1499, 2998196, 2998426, 196, 426
0, 15, 30196, 30765, 196, 765
0, 150, 300196, 300781, 196, 781
0, 1500, 3000196, 3001470, 196, 1470
0, 1501, 3002196, 3002555, 196, 555
0, 1502, 3004196, 3004781, 196, 781
0, 1503, 3006196, 3006776, 196, 776
0, 1504, 3008196, 3008555, 196, 555
0, 1505, 3010196, 3010517, 196, 517
0, 1506, 3012196, 3012781, 196, 781
0, 1507, 3014196, 3014426, 196, 426
0, 1508, 3016196, 3016555, 196, 555
0, 1509, 3018196, 3018564, 196, 564
0, 151, 302196, 302426, 196, 426
0, 1510, 3020196, 3020555, 196, 555
0, 1511, 3022196, 3022426, 196, 426
0, 1512, 3024196, 3024781, 196, 781
0, 1513, 3026196, 3026426, 196, 426
0, 1514, 3028196, 3028555, 196, 555
0, 1515, 3030196, 3030765, 196, 765
0, 1516, 3032196, 3032555, 196, 555
0, 1517, 3034196, 3034426, 196, 426
0, 1518, 3036196, 3036781, 196, 781
0, 1519, 3038196, 3038517, 196, 517
0, 152, 304196, 304555, 196, 555
0, 1520, 3040196, 3040555, 196, 555
0, 1521, 3042196, 3042564, 196, 564
0, 1522, 3044196, 3044555, 196, 555
0, 1523, 3046196, 3046426, 196, 426
0, 1524, 3048196, 3048781, 196, 781
0, 1525, 3050196, 3050426, 196, 426
0, 1526, 3052196, 3052555, 196, 555
0, 1527, 3054196, 3054555, 196, 555
0, 1528, 3056196, 3056426, 196, 426
0, 1529, 3058196, 3058426, 196, 426
0, 153, 306196, 306564, 196, 564
0, 1530, 3060196, 3060765, 196, 765
0, 1531, 3062196, 3062426, 196, 426
0, 1532, 3064196, 3064426, 196, 426
0, 1533, 3066196, 3066555, 196, 555
0, 1534, 3068196, 3068426, 196, 426
0, 1535, 3070196, 3070426, 196, 426
0, 1536, 3072196, 3072555, 196, 555
0, 1537, 3074196, 3074426, 196, 426
0, 1538, 3076196, 3076426, 196, 426
0, 1539, 3078196, 3078426, 196, 426
0, 154, 308196, 308517, 196, 517
0, 1540, 3080196, 3080426, 196, 426
0, 1541, 3082196, 3082426, 196, 426
0, 1542, 3084196, 3084555, 196, 555
0, 1543, 3086196, 3086426, 196, 426
0, 1544, 3088196, 3088426, 196, 426
0, 1545, 3090196, 3090555, 196, 555
0, 1546, 3092196, 3092426, 196, 426
0, 1547, 3094196, 3094426, 196, 426
0, 1548, 3096196, 3096555, 196, 555
0, 1549, 3098196, 3098426, 196, 426
0, 155, 310196, 310426, 196, 426
0, 1550, 3100196, 3100426, 196, 426
0, 1551, 3102196, 3102555, 196, 555
0, 1552, 3104196, 3104426, 196, 426
0, 1553, 3106196, 3106426, 196, 426
0, 1554, 3108196, 3108555, 196, 555
0, 1555, 3110196, 3110426, 196, 426
0, 1556, 3112196, 3112426, 196, 426
0, 1557, 3114196, 3114426, 196, 426
0, 1558, 3116196, 3116426, 196, 426
0, 1559, 3118196, 3118426, 196, 426
0, 156, 312196, 312564, 196, 564
0, 1560, 3120196, 3120564, 196, 564
0, 1561, 3122196, 3122426, 196, 426
0, 1562, 3124196, 3124426, 196, 426
0, 1563, 3126196, 3126426, 196, 426
0, 1564, 3128196, 3128426, 196, 426
0, 1565, 3130196, 3130426, 196, 426
0, 1566, 3132196, 3132555, 196, 555
0, 1567, 3134196, 3134426, 196, 426
0, 1568, 3136196, 3136426, 196, 426
0, 1569, 3138196, 3138426, 196, 426
0, 157, 314196, 314426, 196, 426
0, 1570, 3140196, 3140426, 196, 426
0, 1571, 3142196, 3142426, 196, 426
0, 1572, 3144196, 3144555, 196, 555
0, 1573, 3146196, 3146426, 196, 426
0, 1574, 3148196, 3148426, 196, 426
0, 1575, 3150196, 3150555, 196, 555
