Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 236, 2360098, 2360662, 98, 662
0, 237, 2370098, 2370662, 98, 662
0, 238, 2380098, 2380662, 98, 662
0, 239, 2390098, 2390662, 98, 662
0, 24, 240098, 240722, 98, 722
0, 240, 2400098, 2406453, 98, 6453
0, 241, 2410098, 2410954, 98, 954
0, 242, 2420098, 2420662, 98, 662
0, 243, 2430098, 2430662, 98, 662
0, 244, 2440098, 2440722, 98, 722
0, 245, 2450098, 2450662, 98, 662
0, 246, 2460098, 2460662, 98, 662
0, 247, 2470098, 2470662, 98, 662
0, 248, 2480098, 2480722, 98, 722
0, 249, 2490098, 2490662, 98, 662
0, 25, 250098, 250662, 98, 662
0, 250, 2500098, 2501166, 98, 1166
0, 251, 2510098, 2510662, 98, 662
0, 252, 2520098, 2521166, 98, 1166
0, 253, 2530098, 2530662, 98, 662
0, 254, 2540098, 2540662, 98, 662
0, 255, 2550098, 2550662, 98, 662
0, 256, 2560098, 2560722, 98, 722
0, 257, 2570098, 2570662, 98, 662
0, 258, 2580098, 2580662, 98, 662
0, 259, 2590098, 2590662, 98, 662
0, 26, 260098, 260662, 98, 662
0, 260, 2600098, 2601166, 98, 1166
0, 261, 2610098, 2610662, 98, 662
0, 262, 2620098, 2620662, 98, 662
0, 263, 2630098, 2630662, 98, 662
0, 264, 2640098, 2640722, 98, 722
0, 265, 2650098, 2650662, 98, 662
0, 266, 2660098, 2660662, 98, 662
0, 267, 2670098, 2670662, 98, 662
0, 268, 2680098, 2680662, 98, 662
0, 269, 2690098, 2690662, 98, 662
0, 27, 270098, 270662, 98, 662
0, 270, 2700098, 2701166, 98, 1166
0, 271, 2710098, 2710662, 98, 662
0, 272, 2720098, 2720662, 98, 662
0, 273, 2730098, 2730662, 98, 662
0, 274, 2740098, 2740662, 98, 662
0, 275, 2750098, 2750662, 98, 662
0, 276, 2760098, 2760722, 98, 722
0, 277, 2770098, 2770662, 98, 662
0, 278, 2780098, 2780662, 98, 662
0, 279, 2790098, 2790662, 98, 662
0, 28, 280098, 280722, 98, 722
0, 280, 2800098, 2801166, 98, 1166
0, 281, 2810098, 2810662, 98, 662
0, 282, 2820098, 2820662, 98, 662
0, 283, 2830098, 2830662, 98, 662
0, 284, 2840098, 2840662, 98, 662
0, 285, 2850098, 2850662, 98, 662
0, 286, 2860098, 2860662, 98, 662
0, 287, 2870098, 2870662, 98, 662
0, 288, 2880098, 2880722, 98, 722
0, 289, 2890098, 2890662, 98, 662
0, 29, 290098, 290662, 98, 662
0, 290, 2900098, 2901065, 98, 1065
0, 291, 2910098, 2910662, 98, 662
0, 292, 2920098, 2920662, 98, 662
0, 293, 2930098, 2930662, 98, 662
0, 294, 2940098, 2940662, 98, 662
0, 295, 2950098, 2950662, 98, 662
0, 296, 2960098, 2960662, 98, 662
0, 297, 2970098, 2970662, 98, 662
0, 298, 2980098, 2980662, 98, 662
0, 299, 2990098, 2990662, 98, 662
0, 3, 30098, 30662, 98, 662
0, 30, 300098, 301166, 98, 1166
0, 300, 3000098, 3006453, 98, 6453
0, 301, 3010098, 3012270, 98, 2270
0, 302, 3020098, 3020662, 98, 662
0, 303, 3030098, 3030662, 98, 662
0, 304, 3040098, 3040722, 98, 722
0, 305, 3050098, 3050662, 98, 662
0, 306, 3060098, 3060662, 98, 662
0, 307, 3070098, 3070662, 98, 662
0, 308, 3080098, 3080842, 98, 842
0, 309, 3090098, 3090662, 98, 662
0, 31, 310098, 310662, 98, 662
0, 310, 3100098, 3101166, 98, 1166
0, 311, 3110098, 3110662, 98, 662
0, 312, 3120098, 3120842, 98, 842
0, 313, 3130098, 3130662, 98, 662
0, 314, 3140098, 3140662, 98, 662
0, 315, 3150098, 3150662, 98, 662
0, 316, 3160098, 3160722, 98, 722
0, 317, 3170098, 3170662, 98, 662
0, 318, 3180098, 3180662, 98, 662
0, 319, 3190098, 3190662, 98, 662
0, 32, 320098, 320662, 98, 662
0, 320, 3200098, 3201166, 98, 1166
0, 321, 3210098, 3210662, 98, 662
0, 322, 3220098, 3220662, 98, 662
0, 323, 3230098, 3230662, 98, 662
0, 324, 3240098, 3240722, 98, 722
0, 325, 3250098, 3250662, 98, 662
0, 326, 3260098, 3260662, 98, 662
0, 327, 3270098, 3270662, 98, 662
0, 328, 3280098, 3280662, 98, 662
0, 329, 3290098, 3290662, 98, 662
0, 33, 330098, 330662, 98, 662
0, 330, 3300098, 3301166, 98, 1166
0, 331, 3310098, 3310662, 98, 662
0, 332, 3320098, 3320662, 98, 662
0, 333, 3330098, 3330662, 98, 662
0, 334, 3340098, 3340662, 98, 662
0, 335, 3350098, 3350662, 98, 662
0, 336, 3360098, 3360842, 98, 842
0, 337, 3370098, 3370662, 98, 662
0, 338, 3380098, 3380662, 98, 662
0, 339, 3390098, 3390662, 98, 662
0, 34, 340098, 340662, 98, 662
0, 340, 3400098, 3401065, 98, 1065
0, 341, 3410098, 3410662, 98, 662
0, 342, 3420098, 3420662, 98, 662
0, 343, 3430098, 3430662, 98, 662
0, 344, 3440098, 3440662, 98, 662
0, 345, 3450098, 3450662, 98, 662
0, 346, 3460098, 3460662, 98, 662
0, 347, 3470098, 3470662, 98, 662
0, 348, 3480098, 3480722, 98, 722
0, 349, 3490098, 3490662, 98, 662
0, 35, 350098, 350662, 98, 662
0, 350, 3500098, 3501166, 98, 1166
0, 351, 3510098, 3510662, 98, 662
0, 352, 3520098, 3520662, 98, 662
0, 353, 3530098, 3530662, 98, 662
0, 354, 3540098, 3540662, 98, 662
0, 355, 3550098, 3550662, 98, 662
0, 356, 3560098, 3560662, 98, 662
0, 357, 3570098, 3570662, 98, 662
0, 358, 3580098, 3580662, 98, 662
0, 359, 3590098, 3590662, 98, 662
0, 36, 360098, 360722, 98, 722
0, 360, 3600098, 3606453, 98, 6453
0, 361, 3610098, 3610954, 98, 954
0, 362, 3620098, 3620662, 98, 662
0, 363, 3630098, 3630662, 98, 662
0, 364, 3640098, 3640842, 98, 842
0, 365, 3650098, 3650662, 98, 662
0, 366, 3660098, 3660662, 98, 662
0, 367, 3670098, 3670662, 98, 662
0, 368, 3680098, 3680722, 98, 722
0, 369, 3690098, 3690662, 98, 662
0, 37, 370098, 370662, 98, 662
0, 370, 3700098, 3701166, 98, 1166
0, 371, 3710098, 3710954, 98, 954
0, 372, 3720098, 3720842, 98, 842
0, 373, 3730098, 3730662, 98, 662
0, 374, 3740098, 3740662, 98, 662
0, 375, 3750098, 3750662, 98, 662
0, 376, 3760098, 3760722, 98, 722
0, 377, 3770098, 3770662, 98, 662
0, 378, 3780098, 3781166, 98, 1166
0, 379, 3790098, 3790662, 98, 662
0, 38, 380098, 380662, 98, 662
0, 380, 3800098, 3801166, 98, 1166
0, 381, 3810098, 3810662, 98, 662
0, 382, 3820098, 3820662, 98, 662
0, 383, 3830098, 3830662, 98, 662
0, 384, 3840098, 3840722, 98, 722
0, 385, 3850098, 3850662, 98, 662
0, 386, 3860098, 3860662, 98, 662
0, 387, 3870098, 3870662, 98, 662
0, 388, 3880098, 3880662, 98, 662
0, 389, 3890098, 3890662, 98, 662
0, 39, 390098, 390662, 98, 662
0, 390, 3900098, 3901166, 98, 1166
0, 391, 3910098, 3910662, 98, 662
0, 392, 3920098, 3920722, 98, 722
0, 393, 3930098, 3930662, 98, 662
0, 394, 3940098, 3940662, 98, 662
0, 395, 3950098, 3950662, 98, 662
0, 396, 3960098, 3960722, 98, 722
0, 397, 3970098, 3970662, 98, 662
0, 398, 3980098, 3980662, 98, 662
0, 399, 3990098, 3990662, 98, 662
0, 4, 40098, 40722, 98, 722
0, 40, 400098, 401065, 98, 1065
0, 400, 4000098, 4001065, 98, 1065
0, 401, 4010098, 4010662, 98, 662
0, 402, 4020098, 4020662, 98, 662
0, 403, 4030098, 4030662, 98, 662
0, 404, 4040098, 4040662, 98, 662
0, 405, 4050098, 4050662, 98, 662
0, 406, 4060098, 4060662, 98, 662
0, 407, 4070098, 4070662, 98, 662
0, 408, 4080098, 4080722, 98, 722
0, 409, 4090098, 4090662, 98, 662
0, 41, 410098, 410662, 98, 662
0, 410, 4100098, 4101065, 98, 1065
0, 411, 4110098, 4110662, 98, 662
0, 412, 4120098, 4120662, 98, 662
0, 413, 4130098, 4130662, 98, 662
0, 414, 4140098, 4140662, 98, 662
0, 415, 4150098, 4150662, 98, 662
0, 416, 4160098, 4160662, 98, 662
0, 417, 4170098, 4170662, 98, 662
0, 418, 4180098, 4180662, 98, 662
0, 419, 4190098, 4190662, 98, 662
0, 42, 420098, 420662, 98, 662
0, 43, 430098, 430662, 98, 662
0, 44, 440098, 440662, 98, 662
0, 45, 450098, 450662, 98, 662
0, 46, 460098, 460662, 98, 662
0, 47, 470098, 470662, 98, 662
0, 48, 480098, 480722, 98, 722
0, 49, 490098, 490662, 98, 662
0, 5, 50098, 50662, 98, 662
0, 50, 500098, 501065, 98, 1065
0, 51, 510098, 510662, 98, 662
0, 52, 520098, 520662, 98, 662
0, 53, 530098, 530662, 98, 662
0, 54, 540098, 540662, 98, 662
0, 55, 550098, 550662, 98, 662
0, 56, 560098, 560722, 98, 722
0, 57, 570098, 570662, 98, 662
0, 58, 580098, 580662, 98, 662
0, 59, 590098, 590662, 98, 662
0, 6, 60098, 60662, 98, 662
0, 60, 600098, 606453, 98, 6453
0, 61, 610098, 610954, 98, 954
0, 62, 620098, 620662, 98, 662
0, 63, 630098, 630662, 98, 662
0, 64, 640098, 640722, 98, 722
0, 65, 650098, 650662, 98, 662
0, 66, 660098, 660662, 98, 662
0, 67, 670098, 670662, 98, 662
0, 68, 680098, 680722, 98, 722
0, 69, 690098, 690662, 98, 662
0, 7, 70098, 70662, 98, 662
0, 70, 700098, 706453, 98, 6453
0, 71, 710098, 710662, 98, 662
0, 72, 720098, 720842, 98, 842
0, 73, 730098, 730662, 98, 662
0, 74, 740098, 740662, 98, 662
0, 75, 750098, 750662, 98, 662
0, 76, 760098, 760722, 98, 722
0, 77, 770098, 770662, 98, 662
0, 78, 780098, 780662, 98, 662
0, 79, 790098, 790662, 98, 662
0, 8, 80098, 80722, 98, 722
0, 80, 800098, 801166, 98, 1166
0, 81, 810098, 810662, 98, 662
0, 82, 820098, 820662, 98, 662
0, 83, 830098, 830662, 98, 662
0, 84, 840098, 840842, 98, 842
0, 85, 850098, 850662, 98, 662
0, 86, 860098, 860662, 98, 662
0, 87, 870098, 870662, 98, 662
0, 88, 880098, 880662, 98, 662
0, 89, 890098, 890662, 98, 662
0, 9, 90098, 90662, 98, 662
0, 90, 900098, 901166, 98, 1166
0, 91, 910098, 910954, 98, 954
0, 92, 920098, 920662, 98, 662
0, 93, 930098, 930662, 98, 662
0, 94, 940098, 940662, 98, 662
0, 95, 950098, 950662, 98, 662
0, 96, 960098, 960722, 98, 722
0, 97, 970098, 970662, 98, 662
0, 98, 980098, 980662, 98, 662
0, 99, 990098, 990662, 98, 662
1, 0, 303, 8245, 303, 8245
1, 1, 20303, 21505, 303, 1505
1, 10, 200303, 201908, 303, 1908
1, 100, 2000303, 2001908, 303, 1908
1, 101, 2020303, 2021505, 303, 1505
1, 102, 2040303, 2041505, 303, 1505
1, 103, 2060303, 2061505, 303, 1505
1, 104, 2080303, 2081505, 303, 1505
1, 105, 2100303, 2107296, 303, 7296
1, 106, 2120303, 2121505, 303, 1505
1, 107, 2140303, 2141505, 303, 1505
1, 108, 2160303, 2161505, 303, 1505
1, 109, 2180303, 2181505, 303, 1505
1, 11, 220303, 221505, 303, 1505
1, 110, 2200303, 2201685, 303, 1685
1, 111, 2220303, 2221505, 303, 1505
1, 112, 2240303, 2241505, 303, 1505
1, 113, 2260303, 2261505, 303, 1505
1, 114, 2280303, 2281505, 303, 1505
1, 115, 2300303, 2301505, 303, 1505
1, 116, 2320303, 2321505, 303, 1505
1, 117, 2340303, 2341505, 303, 1505
1, 118, 2360303, 2361505, 303, 1505
1, 119, 2380303, 2381505, 303, 1505
1, 12, 240303, 241505, 303, 1505
1, 120, 2400303, 2407296, 303, 7296
1, 121, 2420303, 2421505, 303, 1505
1, 122, 2440303, 2441505, 303, 1505
1, 123, 2460303, 2461505, 303, 1505
1, 124, 2480303, 2481505, 303, 1505
1, 125, 2500303, 2501908, 303, 1908
1, 126, 2520303, 2521685, 303, 1685
1, 127, 2540303, 2541505, 303, 1505
1, 128, 2560303, 2561505, 303, 1505
1, 129, 2580303, 2581505, 303, 1505
1, 13, 260303, 261505, 303, 1505
1, 130, 2600303, 2601908, 303, 1908
1, 131, 2620303, 2621505, 303, 1505
1, 132, 2640303, 2641505, 303, 1505
1, 133, 2660303, 2661505, 303, 1505
1, 134, 2680303, 2681505, 303, 1505
1, 135, 2700303, 2701908, 303, 1908
1, 136, 2720303, 2721505, 303, 1505
1, 137, 2740303, 2741505, 303, 1505
1, 138, 2760303, 2761505, 303, 1505
1, 139, 2780303, 2781505, 303, 1505
1, 14, 280303, 281505, 303, 1505
1, 140, 2800303, 2801908, 303, 1908
1, 141, 2820303, 2821505, 303, 1505
1, 142, 2840303, 2841505, 303, 1505
1, 143, 2860303, 2861505, 303, 1505
1, 144, 2880303, 2881505, 303, 1505
1, 145, 2900303, 2901505, 303, 1505
1, 146, 2920303, 2921505, 303, 1505
1, 147, 2940303, 2941505, 303, 1505
1, 148, 2960303, 2961505, 303, 1505
1, 149, 2980303, 2981505, 303, 1505
1, 15, 300303, 301908, 303, 1908
1, 150, 3000303, 3007296, 303, 7296
1, 151, 3020303, 3021505, 303, 1505
1, 152, 3040303, 3041505, 303, 1505
1, 153, 3060303, 3061505, 303, 1505
1, 154, 3080303, 3081565, 303, 1565
1, 155, 3100303, 3101908, 303, 1908
1, 156, 3120303, 3121565, 303, 1565
1, 157, 3140303, 3141505, 303, 1505
1, 158, 3160303, 3161505, 303, 1505
1, 159, 3180303, 3181505, 303, 1505
1, 16, 320303, 321505, 303, 1505
1, 160, 3200303, 3201908, 303, 1908
1, 161, 3220303, 3221505, 303, 1505
1, 162, 3240303, 3241505, 303, 1505
1, 163, 3260303, 3261505, 303, 1505
1, 164, 3280303, 3281505, 303, 1505
1, 165, 3300303, 3301908, 303, 1908
1, 166, 3320303, 3321505, 303, 1505
1, 167, 3340303, 3341505, 303, 1505
1, 168, 3360303, 3361565, 303, 1565
1, 169, 3380303, 3381505, 303, 1505
1, 17, 340303, 341505, 303, 1505
1, 170, 3400303, 3401685, 303, 1685
1, 171, 3420303, 3421505, 303, 1505
1, 172, 3440303, 3441505, 303, 1505
1, 173, 3460303, 3461505, 303, 1505
1, 174, 3480303, 3481505, 303, 1505
1, 175, 3500303, 3501908, 303, 1908
1, 176, 3520303, 3521505, 303, 1505
1, 177, 3540303, 3541505, 303, 1505
1, 178, 3560303, 3561505, 303, 1505
1, 179, 3580303, 3581505, 303, 1505
1, 18, 360303, 361505, 303, 1505
1, 180, 3600303, 3607296, 303, 7296
1, 181, 3620303, 3621505, 303, 1505
1, 182, 3640303, 3641565, 303, 1565
1, 183, 3660303, 3661505, 303, 1505
1, 184, 3680303, 3681505, 303, 1505
1, 185, 3700303, 3701908, 303, 1908
1, 186, 3720303, 3721565, 303, 1565
1, 187, 3740303, 3741505, 303, 1505
1, 188, 3760303, 3761505, 303, 1505
1, 189, 3780303, 3781505, 303, 1505
1, 19, 380303, 381505, 303, 1505
1, 190, 3800303, 3801908, 303, 1908
1, 191, 3820303, 3821505, 303, 1505
1, 192, 3840303, 3841505, 303, 1505
1, 193, 3860303, 3861505, 303, 1505
1, 194, 3880303, 3881505, 303, 1505
1, 195, 3900303, 3901908, 303, 1908
1, 196, 3920303, 3921505, 303, 1505
1, 197, 3940303, 3941505, 303, 1505
1, 198, 3960303, 3961505, 303, 1505
1, 199, 3980303, 3981505, 303, 1505
1, 2, 40303, 41505, 303, 1505
1, 20, 400303, 401685, 303, 1685
1, 200, 4000303, 4001685, 303, 1685
1, 201, 4020303, 4021505, 303, 1505
1, 202, 4040303, 4041505, 303, 1505
1, 203, 4060303, 4061505, 303, 1505
1, 204, 4080303, 4081505, 303, 1505
1, 205, 4100303, 4101505, 303, 1505
1, 206, 4120303, 4121505, 303, 1505
1, 207, 4140303, 4141505, 303, 1505
1, 208, 4160303, 4161505, 303, 1505
1, 209, 4180303, 4181505, 303, 1505
1, 21, 420303, 421505, 303, 1505
1, 22, 440303, 441505, 303, 1505
1, 23, 460303, 461505, 303, 1505
1, 24, 480303, 481505, 303, 1505
1, 25, 500303, 501505, 303, 1505
1, 26, 520303, 521505, 303, 1505
1, 27, 540303, 541505, 303, 1505
1, 28, 560303, 561505, 303, 1505
1, 29, 580303, 581505, 303, 1505
1, 3, 60303, 61505, 303, 1505
1, 30, 600303, 607296, 303, 7296
1, 31, 620303, 621505, 303, 1505
1, 32, 640303, 641505, 303, 1505
1, 33, 660303, 661505, 303, 1505
1, 34, 680303, 681505, 303, 1505
1, 35, 700303, 707296, 303, 7296
1, 36, 720303, 721565, 303, 1565
1, 37, 740303, 741505, 303, 1505
1, 38, 760303, 761505, 303, 1505
1, 39, 780303, 781505, 303, 1505
1, 4, 80303, 81505, 303, 1505
1, 40, 800303, 801908, 303, 1908
1, 41, 820303, 821505, 303, 1505
1, 42, 840303, 841565, 303, 1565
1, 43, 860303, 861505, 303, 1505
1, 44, 880303, 881505, 303, 1505
1, 45, 900303, 901908, 303, 1908
1, 46, 920303, 921505, 303, 1505
1, 47, 940303, 941505, 303, 1505
1, 48, 960303, 961505, 303, 1505
1, 49, 980303, 981505, 303, 1505
1, 5, 100303, 101908, 303, 1908
1, 50, 1000303, 1001685, 303, 1685
1, 51, 1020303, 1021505, 303, 1505
1, 52, 1040303, 1041505, 303, 1505
1, 53, 1060303, 1061505, 303, 1505
1, 54, 1080303, 1081505, 303, 1505
1, 55, 1100303, 1101505, 303, 1505
1, 56, 1120303, 1121505, 303, 1505
1, 57, 1140303, 1141505, 303, 1505
1, 58, 1160303, 1161505, 303, 1505
1, 59, 1180303, 1181505, 303, 1505
1, 6, 120303, 121565, 303, 1565
1, 60, 1200303, 1207296, 303, 7296
1, 61, 1220303, 1221505, 303, 1505
1, 62, 1240303, 1241505, 303, 1505
1, 63, 1260303, 1261505, 303, 1505
1, 64, 1280303, 1281505, 303, 1505
1, 65, 1300303, 1301908, 303, 1908
1, 66, 1320303, 1321565, 303, 1565
1, 67, 1340303, 1341505, 303, 1505
1, 68, 1360303, 1361505, 303, 1505
1, 69, 1380303, 1381505, 303, 1505
1, 7, 140303, 141505, 303, 1505
1, 70, 1400303, 1407296, 303, 7296
1, 71, 1420303, 1421505, 303, 1505
1, 72, 1440303, 1441505, 303, 1505
1, 73, 1460303, 1461505, 303, 1505
1, 74, 1480303, 1481505, 303, 1505
1, 75, 1500303, 1501908, 303, 1908
1, 76, 1520303, 1521505, 303, 1505
1, 77, 1540303, 1541505, 303, 1505
1, 78, 1560303, 1561505, 303, 1505
1, 79, 1580303, 1581505, 303, 1505
1, 8, 160303, 161505, 303, 1505
1, 80, 1600303, 1601685, 303, 1685
1, 81, 1620303, 1621505, 303, 1505
1, 82, 1640303, 1641505, 303, 1505
1, 83, 1660303, 1661505, 303, 1505
1, 84, 1680303, 1681565, 303, 1565
1, 85, 1700303, 1701505, 303, 1505
1, 86, 1720303, 1721505, 303, 1505
1, 87, 1740303, 1741505, 303, 1505
1, 88, 1760303, 1761505, 303, 1505
1, 89, 1780303, 1781505, 303, 1505
1, 9, 180303, 181505, 303, 1505
1, 90, 1800303, 1807296, 303, 7296
1, 91, 1820303, 1821505, 303, 1505
1, 92, 1840303, 1841505, 303, 1505
1, 93, 1860303, 1861505, 303, 1505
1, 94, 1880303, 1881505, 303, 1505
1, 95, 1900303, 1901908, 303, 1908
1, 96, 1920303, 1921565, 303, 1565
1, 97, 1940303, 1941505, 303, 1505
1, 98, 1960303, 1961565, 303, 1565
1, 99, 1980303, 1981505, 303, 1505
2, 0, 109, 8921, 109, 8921
2, 1, 40109, 42181, 109, 2181
2, 10, 400109, 402241, 109, 2241
2, 100, 4000109, 4002241, 109, 2241
2, 101, 4040109, 4042181, 109, 2181
2, 102, 4080109, 4082181, 109, 2181
2, 103, 4120109, 4122181, 109, 2181
2, 104, 4160109, 4162181, 109, 2181
2, 11, 440109, 442181, 109, 2181
2, 12, 480109, 482181, 109, 2181
2, 13, 520109, 522181, 109, 2181
2, 14, 560109, 562181, 109, 2181
2, 15, 600109, 607972, 109, 7972
2, 16, 640109, 642181, 109, 2181
2, 17, 680109, 682181, 109, 2181
2, 18, 720109, 722181, 109, 2181
2, 19, 760109, 762181, 109, 2181
2, 2, 80109, 82181, 109, 2181
2, 20, 800109, 802584, 109, 2584
2, 21, 840109, 842181, 109, 2181
2, 22, 880109, 882181, 109, 2181
2, 23, 920109, 922181, 109, 2181
2, 24, 960109, 962181, 109, 2181
2, 25, 1000109, 1002241, 109, 2241
2, 26, 1040109, 1042181, 109, 2181
2, 27, 1080109, 1082181, 109, 2181
2, 28, 1120109, 1122181, 109, 2181
2, 29, 1160109, 1162181, 109, 2181
2, 3, 120109, 122181, 109, 2181
2, 30, 1200109, 1207972, 109, 7972
2, 31, 1240109, 1242181, 109, 2181
2, 32, 1280109, 1282181, 109, 2181
2, 33, 1320109, 1322181, 109, 2181
2, 34, 1360109, 1362181, 109, 2181
2, 35, 1400109, 1407972, 109, 7972
2, 36, 1440109, 1442181, 109, 2181
