Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1082, 2164053, 2164187, 53, 187
0, 1083, 2166053, 2166228, 53, 228
0, 1084, 2168053, 2168187, 53, 187
0, 1085, 2170053, 2170306, 53, 306
0, 1086, 2172053, 2172741, 53, 741
0, 1087, 2174053, 2174187, 53, 187
0, 1088, 2176053, 2176187, 53, 187
0, 1089, 2178053, 2178228, 53, 228
0, 109, 218053, 218187, 53, 187
0, 1090, 2180053, 2180187, 53, 187
0, 1091, 2182053, 2182187, 53, 187
0, 1092, 2184053, 2184187, 53, 187
0, 1093, 2186053, 2186187, 53, 187
0, 1094, 2188053, 2188187, 53, 187
0, 1095, 2190053, 2190297, 53, 297
0, 1096, 2192053, 2192187, 53, 187
0, 1097, 2194053, 2194187, 53, 187
0, 1098, 2196053, 2196187, 53, 187
0, 1099, 2198053, 2198187, 53, 187
0, 11, 22053, 22187, 53, 187
0, 110, 220053, 220297, 53, 297
0, 1100, 2200053, 2200297, 53, 297
0, 1101, 2202053, 2202297, 53, 297
0, 1102, 2204053, 2204187, 53, 187
0, 1103, 2206053, 2206187, 53, 187
0, 1104, 2208053, 2208297, 53, 297
0, 1105, 2210053, 2210297, 53, 297
0, 1106, 2212053, 2212187, 53, 187
0, 1107, 2214053, 2214228, 53, 228
0, 1108, 2216053, 2216187, 53, 187
0, 1109, 2218053, 2218187, 53, 187
0, 111, 222053, 222245, 53, 245
0, 1110, 2220053, 2220306, 53, 306
0, 1111, 2222053, 2222187, 53, 187
0, 1112, 2224053, 2224187, 53, 187
0, 1113, 2226053, 2226187, 53, 187
0, 1114, 2228053, 2228187, 53, 187
0, 1115, 2230053, 2230187, 53, 187
0, 1116, 2232053, 2232187, 53, 187
0, 1117, 2234053, 2234187, 53, 187
0, 1118, 2236053, 2236187, 53, 187
0, 1119, 2238053, 2238187, 53, 187
0, 112, 224053, 224187, 53, 187
0, 1120, 2240053, 2240306, 53, 306
0, 1121, 2242053, 2242297, 53, 297
0, 1122, 2244053, 2244343, 53, 343
0, 1123, 2246053, 2246187, 53, 187
0, 1124, 2248053, 2248187, 53, 187
0, 1125, 2250053, 2250741, 53, 741
0, 1126, 2252053, 2252297, 53, 297
0, 1127, 2254053, 2254187, 53, 187
0, 1128, 2256053, 2256187, 53, 187
0, 1129, 2258053, 2258187, 53, 187
0, 113, 226053, 226187, 53, 187
0, 1130, 2260053, 2260187, 53, 187
0, 1131, 2262053, 2262187, 53, 187
0, 1132, 2264053, 2264187, 53, 187
0, 1133, 2266053, 2266187, 53, 187
0, 1134, 2268053, 2268187, 53, 187
0, 1135, 2270053, 2270187, 53, 187
0, 1136, 2272053, 2272187, 53, 187
0, 1137, 2274053, 2274187, 53, 187
0, 1138, 2276053, 2276187, 53, 187
0, 1139, 2278053, 2278187, 53, 187
0, 114, 228053, 228187, 53, 187
0, 1140, 2280053, 2280306, 53, 306
0, 1141, 2282053, 2282187, 53, 187
0, 1142, 2284053, 2284187, 53, 187
0, 1143, 2286053, 2286228, 53, 228
0, 1144, 2288053, 2288187, 53, 187
0, 1145, 2290053, 2290187, 53, 187
0, 1146, 2292053, 2292228, 53, 228
0, 1147, 2294053, 2294187, 53, 187
0, 1148, 2296053, 2296187, 53, 187
0, 1149, 2298053, 2298187, 53, 187
0, 115, 230053, 230187, 53, 187
0, 1150, 2300053, 2300187, 53, 187
0, 1151, 2302053, 2302187, 53, 187
0, 1152, 2304053, 2304187, 53, 187
0, 1153, 2306053, 2306187, 53, 187
0, 1154, 2308053, 2308187, 53, 187
0, 1155, 2310053, 2310741, 53, 741
0, 1156, 2312053, 2312297, 53, 297
0, 1157, 2314053, 2314187, 53, 187
0, 1158, 2316053, 2316228, 53, 228
0, 1159, 2318053, 2318187, 53, 187
0, 116, 232053, 232187, 53, 187
0, 1160, 2320053, 2320297, 53, 297
0, 1161, 2322053, 2322297, 53, 297
0, 1162, 2324053, 2324187, 53, 187
0, 1163, 2326053, 2326187, 53, 187
0, 1164, 2328053, 2328228, 53, 228
0, 1165, 2330053, 2330187, 53, 187
0, 1166, 2332053, 2332187, 53, 187
0, 1167, 2334053, 2334187, 53, 187
0, 1168, 2336053, 2336187, 53, 187
0, 1169, 2338053, 2338187, 53, 187
0, 117, 234053, 234187, 53, 187
0, 1170, 2340053, 2340297, 53, 297
0, 1171, 2342053, 2342187, 53, 187
0, 1172, 2344053, 2344187, 53, 187
0, 1173, 2346053, 2346187, 53, 187
0, 1174, 2348053, 2348187, 53, 187
0, 1175, 2350053, 2350187, 53, 187
0, 1176, 2352053, 2352187, 53, 187
0, 1177, 2354053, 2354187, 53, 187
0, 1178, 2356053, 2356187, 53, 187
0, 1179, 2358053, 2358187, 53, 187
0, 118, 236053, 236187, 53, 187
0, 1180, 2360053, 2360187, 53, 187
0, 1181, 2362053, 2362187, 53, 187
0, 1182, 2364053, 2364228, 53, 228
0, 1183, 2366053, 2366187, 53, 187
0, 1184, 2368053, 2368187, 53, 187
0, 1185, 2370053, 2370306, 53, 306
0, 1186, 2372053, 2372187, 53, 187
0, 1187, 2374053, 2374187, 53, 187
0, 1188, 2376053, 2376187, 53, 187
0, 1189, 2378053, 2378187, 53, 187
0, 119, 238053, 238187, 53, 187
0, 1190, 2380053, 2380297, 53, 297
0, 1191, 2382053, 2382297, 53, 297
0, 1192, 2384053, 2384187, 53, 187
0, 1193, 2386053, 2386187, 53, 187
0, 1194, 2388053, 2388228, 53, 228
0, 1195, 2390053, 2390187, 53, 187
0, 1196, 2392053, 2392187, 53, 187
0, 1197, 2394053, 2394187, 53, 187
0, 1198, 2396053, 2396187, 53, 187
0, 1199, 2398053, 2398187, 53, 187
0, 12, 24053, 24187, 53, 187
0, 120, 240053, 240306, 53, 306
0, 1200, 2400053, 2400741, 53, 741
0, 1201, 2402053, 2402297, 53, 297
0, 1202, 2404053, 2404187, 53, 187
0, 1203, 2406053, 2406297, 53, 297
0, 1204, 2408053, 2408187, 53, 187
0, 1205, 2410053, 2410297, 53, 297
0, 1206, 2412053, 2412297, 53, 297
0, 1207, 2414053, 2414187, 53, 187
0, 1208, 2416053, 2416187, 53, 187
0, 1209, 2418053, 2418228, 53, 228
0, 121, 242053, 242187, 53, 187
0, 1210, 2420053, 2420187, 53, 187
0, 1211, 2422053, 2422187, 53, 187
0, 1212, 2424053, 2424187, 53, 187
0, 1213, 2426053, 2426187, 53, 187
0, 1214, 2428053, 2428187, 53, 187
0, 1215, 2430053, 2430297, 53, 297
0, 1216, 2432053, 2432187, 53, 187
0, 1217, 2434053, 2434187, 53, 187
0, 1218, 2436053, 2436187, 53, 187
0, 1219, 2438053, 2438187, 53, 187
0, 122, 244053, 244187, 53, 187
0, 1220, 2440053, 2440187, 53, 187
0, 1221, 2442053, 2442228, 53, 228
0, 1222, 2444053, 2444187, 53, 187
0, 1223, 2446053, 2446187, 53, 187
0, 1224, 2448053, 2448228, 53, 228
0, 1225, 2450053, 2450306, 53, 306
0, 1226, 2452053, 2452297, 53, 297
0, 1227, 2454053, 2454297, 53, 297
0, 1228, 2456053, 2456187, 53, 187
0, 1229, 2458053, 2458187, 53, 187
0, 123, 246053, 246228, 53, 228
0, 1230, 2460053, 2460306, 53, 306
0, 1231, 2462053, 2462187, 53, 187
0, 1232, 2464053, 2464187, 53, 187
0, 1233, 2466053, 2466187, 53, 187
0, 1234, 2468053, 2468187, 53, 187
0, 1235, 2470053, 2470187, 53, 187
0, 1236, 2472053, 2472187, 53, 187
0, 1237, 2474053, 2474187, 53, 187
0, 1238, 2476053, 2476187, 53, 187
0, 1239, 2478053, 2478187, 53, 187
0, 124, 248053, 248187, 53, 187
0, 1240, 2480053, 2480187, 53, 187
0, 1241, 2482053, 2482187, 53, 187
0, 1242, 2484053, 2484228, 53, 228
0, 1243, 2486053, 2486187, 53, 187
0, 1244, 2488053, 2488187, 53, 187
0, 1245, 2490053, 2490306, 53, 306
0, 1246, 2492053, 2492187, 53, 187
0, 1247, 2494053, 2494187, 53, 187
0, 1248, 2496053, 2496187, 53, 187
0, 1249, 2498053, 2498187, 53, 187
0, 125, 250053, 250187, 53, 187
0, 1250, 2500053, 2500187, 53, 187
0, 1251, 2502053, 2502187, 53, 187
0, 1252, 2504053, 2504187, 53, 187
0, 1253, 2506053, 2506187, 53, 187
0, 1254, 2508053, 2508187, 53, 187
0, 1255, 2510053, 2510187, 53, 187
0, 1256, 2512053, 2512187, 53, 187
0, 1257, 2514053, 2514187, 53, 187
0, 1258, 2516053, 2516187, 53, 187
0, 1259, 2518053, 2518187, 53, 187
0, 126, 252053, 252228, 53, 228
0, 1260, 2520053, 2520942, 53, 942
0, 1261, 2522053, 2522373, 53, 373
0, 1262, 2524053, 2524297, 53, 297
0, 1263, 2526053, 2526297, 53, 297
0, 1264, 2528053, 2528187, 53, 187
0, 1265, 2530053, 2530297, 53, 297
0, 1266, 2532053, 2532297, 53, 297
0, 1267, 2534053, 2534187, 53, 187
0, 1268, 2536053, 2536187, 53, 187
0, 1269, 2538053, 2538187, 53, 187
0, 127, 254053, 254187, 53, 187
0, 1270, 2540053, 2540187, 53, 187
0, 1271, 2542053, 2542187, 53, 187
0, 1272, 2544053, 2544187, 53, 187
0, 1273, 2546053, 2546187, 53, 187
0, 1274, 2548053, 2548187, 53, 187
0, 1275, 2550053, 2550297, 53, 297
0, 1276, 2552053, 2552187, 53, 187
0, 1277, 2554053, 2554187, 53, 187
0, 1278, 2556053, 2556187, 53, 187
0, 1279, 2558053, 2558187, 53, 187
0, 128, 256053, 256187, 53, 187
0, 1280, 2560053, 2560187, 53, 187
0, 1281, 2562053, 2562228, 53, 228
0, 1282, 2564053, 2564187, 53, 187
0, 1283, 2566053, 2566187, 53, 187
0, 1284, 2568053, 2568228, 53, 228
0, 1285, 2570053, 2570187, 53, 187
0, 1286, 2572053, 2572187, 53, 187
0, 1287, 2574053, 2574187, 53, 187
0, 1288, 2576053, 2576187, 53, 187
0, 1289, 2578053, 2578187, 53, 187
0, 129, 258053, 258187, 53, 187
0, 1290, 2580053, 2580297, 53, 297
0, 1291, 2582053, 2582187, 53, 187
0, 1292, 2584053, 2584187, 53, 187
0, 1293, 2586053, 2586187, 53, 187
0, 1294, 2588053, 2588187, 53, 187
0, 1295, 2590053, 2590297, 53, 297
0, 1296, 2592053, 2592297, 53, 297
0, 1297, 2594053, 2594187, 53, 187
0, 1298, 2596053, 2596187, 53, 187
0, 1299, 2598053, 2598228, 53, 228
0, 13, 26053, 26187, 53, 187
0, 130, 260053, 260187, 53, 187
0, 1300, 2600053, 2600306, 53, 306
0, 1301, 2602053, 2602297, 53, 297
0, 1302, 2604053, 2604297, 53, 297
0, 1303, 2606053, 2606187, 53, 187
0, 1304, 2608053, 2608187, 53, 187
0, 1305, 2610053, 2610741, 53, 741
0, 1306, 2612053, 2612297, 53, 297
0, 1307, 2614053, 2614187, 53, 187
0, 1308, 2616053, 2616228, 53, 228
0, 1309, 2618053, 2618187, 53, 187
0, 131, 262053, 262187, 53, 187
0, 1310, 2620053, 2620187, 53, 187
0, 1311, 2622053, 2622187, 53, 187
0, 1312, 2624053, 2624187, 53, 187
0, 1313, 2626053, 2626187, 53, 187
0, 1314, 2628053, 2628187, 53, 187
0, 1315, 2630053, 2630187, 53, 187
0, 1316, 2632053, 2632187, 53, 187
0, 1317, 2634053, 2634187, 53, 187
0, 1318, 2636053, 2636187, 53, 187
0, 1319, 2638053, 2638187, 53, 187
0, 132, 264053, 264187, 53, 187
0, 1320, 2640053, 2640306, 53, 306
0, 1321, 2642053, 2642187, 53, 187
0, 1322, 2644053, 2644187, 53, 187
0, 1323, 2646053, 2646228, 53, 228
0, 1324, 2648053, 2648187, 53, 187
0, 1325, 2650053, 2650187, 53, 187
0, 1326, 2652053, 2652228, 53, 228
0, 1327, 2654053, 2654187, 53, 187
0, 1328, 2656053, 2656187, 53, 187
0, 1329, 2658053, 2658187, 53, 187
0, 133, 266053, 266187, 53, 187
0, 1330, 2660053, 2660297, 53, 297
0, 1331, 2662053, 2662187, 53, 187
0, 1332, 2664053, 2664297, 53, 297
0, 1333, 2666053, 2666187, 53, 187
0, 1334, 2668053, 2668187, 53, 187
0, 1335, 2670053, 2670306, 53, 306
0, 1336, 2672053, 2672187, 53, 187
0, 1337, 2674053, 2674187, 53, 187
0, 1338, 2676053, 2676187, 53, 187
0, 1339, 2678053, 2678187, 53, 187
0, 134, 268053, 268187, 53, 187
0, 1340, 2680053, 2680187, 53, 187
0, 1341, 2682053, 2682228, 53, 228
0, 1342, 2684053, 2684187, 53, 187
0, 1343, 2686053, 2686187, 53, 187
0, 1344, 2688053, 2688228, 53, 228
0, 1345, 2690053, 2690187, 53, 187
0, 1346, 2692053, 2692187, 53, 187
0, 1347, 2694053, 2694187, 53, 187
0, 1348, 2696053, 2696187, 53, 187
0, 1349, 2698053, 2698187, 53, 187
0, 135, 270053, 270297, 53, 297
0, 1350, 2700053, 2700297, 53, 297
0, 1351, 2702053, 2702187, 53, 187
0, 1352, 2704053, 2704187, 53, 187
0, 1353, 2706053, 2706187, 53, 187
0, 1354, 2708053, 2708187, 53, 187
0, 1355, 2710053, 2710187, 53, 187
0, 1356, 2712053, 2712187, 53, 187
0, 1357, 2714053, 2714187, 53, 187
0, 1358, 2716053, 2716187, 53, 187
0, 1359, 2718053, 2718187, 53, 187
0, 136, 272053, 272187, 53, 187
0, 1360, 2720053, 2720187, 53, 187
0, 1361, 2722053, 2722187, 53, 187
0, 1362, 2724053, 2724228, 53, 228
0, 1363, 2726053, 2726187, 53, 187
0, 1364, 2728053, 2728187, 53, 187
0, 1365, 2730053, 2730942, 53, 942
0, 1366, 2732053, 2732373, 53, 373
0, 1367, 2734053, 2734187, 53, 187
0, 1368, 2736053, 2736228, 53, 228
0, 1369, 2738053, 2738187, 53, 187
0, 137, 274053, 274187, 53, 187
0, 1370, 2740053, 2740187, 53, 187
0, 1371, 2742053, 2742228, 53, 228
0, 1372, 2744053, 2744187, 53, 187
0, 1373, 2746053, 2746187, 53, 187
0, 1374, 2748053, 2748187, 53, 187
0, 1375, 2750053, 2750187, 53, 187
0, 1376, 2752053, 2752187, 53, 187
0, 1377, 2754053, 2754187, 53, 187
0, 1378, 2756053, 2756187, 53, 187
0, 1379, 2758053, 2758187, 53, 187
0, 138, 276053, 276187, 53, 187
0, 1380, 2760053, 2760306, 53, 306
0, 1381, 2762053, 2762187, 53, 187
0, 1382, 2764053, 2764187, 53, 187
0, 1383, 2766053, 2766228, 53, 228
0, 1384, 2768053, 2768187, 53, 187
0, 1385, 2770053, 2770187, 53, 187
0, 1386, 2772053, 2772228, 53, 228
0, 1387, 2774053, 2774187, 53, 187
0, 1388, 2776053, 2776187, 53, 187
0, 1389, 2778053, 2778187, 53, 187
0, 139, 278053, 278187, 53, 187
0, 1390, 2780053, 2780187, 53, 187
0, 1391, 2782053, 2782187, 53, 187
0, 1392, 2784053, 2784187, 53, 187
0, 1393, 2786053, 2786187, 53, 187
0, 1394, 2788053, 2788187, 53, 187
0, 1395, 2790053, 2790297, 53, 297
0, 1396, 2792053, 2792187, 53, 187
0, 1397, 2794053, 2794187, 53, 187
0, 1398, 2796053, 2796187, 53, 187
0, 1399, 2798053, 2798187, 53, 187
0, 14, 28053, 28187, 53, 187
0, 140, 280053, 280306, 53, 306
0, 1400, 2800053, 2800942, 53, 942
0, 1401, 2802053, 2802942, 53, 942
0, 1402, 2804053, 2804343, 53, 343
0, 1403, 2806053, 2806297, 53, 297
0, 1404, 2808053, 2808741, 53, 741
0, 1405, 2810053, 2810306, 53, 306
0, 1406, 2812053, 2812297, 53, 297
0, 1407, 2814053, 2814228, 53, 228
0, 1408, 2816053, 2816187, 53, 187
0, 1409, 2818053, 2818187, 53, 187
0, 141, 282053, 282741, 53, 741
0, 1410, 2820053, 2820306, 53, 306
0, 1411, 2822053, 2822187, 53, 187
0, 1412, 2824053, 2824187, 53, 187
0, 1413, 2826053, 2826187, 53, 187
0, 1414, 2828053, 2828187, 53, 187
0, 1415, 2830053, 2830187, 53, 187
0, 1416, 2832053, 2832187, 53, 187
0, 1417, 2834053, 2834187, 53, 187
0, 1418, 2836053, 2836187, 53, 187
0, 1419, 2838053, 2838187, 53, 187
0, 142, 284053, 284297, 53, 297
0, 1420, 2840053, 2840187, 53, 187
0, 1421, 2842053, 2842187, 53, 187
0, 1422, 2844053, 2844228, 53, 228
0, 1423, 2846053, 2846187, 53, 187
0, 1424, 2848053, 2848187, 53, 187
0, 1425, 2850053, 2850306, 53, 306
0, 1426, 2852053, 2852187, 53, 187
0, 1427, 2854053, 2854187, 53, 187
0, 1428, 2856053, 2856187, 53, 187
0, 1429, 2858053, 2858187, 53, 187
0, 143, 286053, 286187, 53, 187
0, 1430, 2860053, 2860187, 53, 187
0, 1431, 2862053, 2862187, 53, 187
0, 1432, 2864053, 2864187, 53, 187
0, 1433, 2866053, 2866187, 53, 187
0, 1434, 2868053, 2868187, 53, 187
0, 1435, 2870053, 2870297, 53, 297
0, 1436, 2872053, 2872187, 53, 187
0, 1437, 2874053, 2874297, 53, 297
0, 1438, 2876053, 2876187, 53, 187
0, 1439, 2878053, 2878187, 53, 187
0, 144, 288053, 288297, 53, 297
0, 1440, 2880053, 2880741, 53, 741
0, 1441, 2882053, 2882297, 53, 297
0, 1442, 2884053, 2884187, 53, 187
0, 1443, 2886053, 2886228, 53, 228
0, 1444, 2888053, 2888187, 53, 187
0, 1445, 2890053, 2890187, 53, 187
0, 1446, 2892053, 2892228, 53, 228
0, 1447, 2894053, 2894187, 53, 187
0, 1448, 2896053, 2896187, 53, 187
0, 1449, 2898053, 2898187, 53, 187
0, 145, 290053, 290297, 53, 297
0, 1450, 2900053, 2900187, 53, 187
0, 1451, 2902053, 2902187, 53, 187
0, 1452, 2904053, 2904187, 53, 187
0, 1453, 2906053, 2906187, 53, 187
0, 1454, 2908053, 2908187, 53, 187
0, 1455, 2910053, 2910297, 53, 297
0, 1456, 2912053, 2912187, 53, 187
0, 1457, 2914053, 2914187, 53, 187
0, 1458, 2916053, 2916187, 53, 187
0, 1459, 2918053, 2918187, 53, 187
0, 146, 292053, 292187, 53, 187
0, 1460, 2920053, 2920187, 53, 187
0, 1461, 2922053, 2922228, 53, 228
0, 1462, 2924053, 2924187, 53, 187
0, 1463, 2926053, 2926187, 53, 187
0, 1464, 2928053, 2928228, 53, 228
0, 1465, 2930053, 2930187, 53, 187
0, 1466, 2932053, 2932187, 53, 187
0, 1467, 2934053, 2934187, 53, 187
0, 1468, 2936053, 2936187, 53, 187
0, 1469, 2938053, 2938187, 53, 187
0, 147, 294053, 294187, 53, 187
0, 1470, 2940053, 2940741, 53, 741
0, 1471, 2942053, 2942297, 53, 297
0, 1472, 2944053, 2944187, 53, 187
0, 1473, 2946053, 2946228, 53, 228
0, 1474, 2948053, 2948187, 53, 187
0, 1475, 2950053, 2950187, 53, 187
0, 1476, 2952053, 2952228, 53, 228
0, 1477, 2954053, 2954187, 53, 187
0, 1478, 2956053, 2956187, 53, 187
0, 1479, 2958053, 2958187, 53, 187
0, 148, 296053, 296187, 53, 187
0, 1480, 2960053, 2960187, 53, 187
0, 1481, 2962053, 2962187, 53, 187
0, 1482, 2964053, 2964228, 53, 228
0, 1483, 2966053, 2966187, 53, 187
0, 1484, 2968053, 2968187, 53, 187
0, 1485, 2970053, 2970306, 53, 306
0, 1486, 2972053, 2972187, 53, 187
0, 1487, 2974053, 2974187, 53, 187
0, 1488, 2976053, 2976187, 53, 187
0, 1489, 2978053, 2978187, 53, 187
0, 149, 298053, 298187, 53, 187
0, 1490, 2980053, 2980187, 53, 187
0, 1491, 2982053, 2982187, 53, 187
0, 1492, 2984053, 2984187, 53, 187
0, 1493, 2986053, 2986187, 53, 187
0, 1494, 2988053, 2988187, 53, 187
0, 1495, 2990053, 2990187, 53, 187
0, 1496, 2992053, 2992187, 53, 187
0, 1497, 2994053, 2994187, 53, 187
0, 1498, 2996053, 2996187, 53, 187
0, 1499, 2998053, 2998187, 53, 187
0, 15, 30053, 30297, 53, 297
0, 150, 300053, 300297, 53, 297
0, 1500, 3000053, 3000741, 53, 741
0, 1501, 3002053, 3002297, 53, 297
0, 1502, 3004053, 3004187, 53, 187
0, 1503, 3006053, 3006297, 53, 297
0, 1504, 3008053, 3008187, 53, 187
0, 1505, 3010053, 3010942, 53, 942
0, 1506, 3012053, 3012871, 53, 871
0, 1507, 3014053, 3014297, 53, 297
0, 1508, 3016053, 3016187, 53, 187
0, 1509, 3018053, 3018297, 53, 297
0, 151, 302053, 302187, 53, 187
0, 1510, 3020053, 3020297, 53, 297
0, 1511, 3022053, 3022187, 53, 187
0, 1512, 3024053, 3024187, 53, 187
0, 1513, 3026053, 3026187, 53, 187
0, 1514, 3028053, 3028187, 53, 187
0, 1515, 3030053, 3030297, 53, 297
0, 1516, 3032053, 3032187, 53, 187
0, 1517, 3034053, 3034187, 53, 187
0, 1518, 3036053, 3036187, 53, 187
0, 1519, 3038053, 3038187, 53, 187
0, 152, 304053, 304187, 53, 187
0, 1520, 3040053, 3040187, 53, 187
0, 1521, 3042053, 3042228, 53, 228
0, 1522, 3044053, 3044187, 53, 187
0, 1523, 3046053, 3046187, 53, 187
0, 1524, 3048053, 3048228, 53, 228
0, 1525, 3050053, 3050187, 53, 187
0, 1526, 3052053, 3052187, 53, 187
0, 1527, 3054053, 3054187, 53, 187
0, 1528, 3056053, 3056187, 53, 187
0, 1529, 3058053, 3058187, 53, 187
0, 153, 306053, 306187, 53, 187
0, 1530, 3060053, 3060297, 53, 297
0, 1531, 3062053, 3062187, 53, 187
0, 1532, 3064053, 3064187, 53, 187
0, 1533, 3066053, 3066187, 53, 187
0, 1534, 3068053, 3068187, 53, 187
0, 1535, 3070053, 3070187, 53, 187
0, 1536, 3072053, 3072187, 53, 187
0, 1537, 3074053, 3074187, 53, 187
0, 1538, 3076053, 3076187, 53, 187
0, 1539, 3078053, 3078187, 53, 187
0, 154, 308053, 308187, 53, 187
0, 1540, 3080053, 3080306, 53, 306
0, 1541, 3082053, 3082297, 53, 297
0, 1542, 3084053, 3084343, 53, 343
0, 1543, 3086053, 3086187, 53, 187
0, 1544, 3088053, 3088187, 53, 187
0, 1545, 3090053, 3090741, 53, 741
0, 1546, 3092053, 3092297, 53, 297
0, 1547, 3094053, 3094187, 53, 187
0, 1548, 3096053, 3096187, 53, 187
0, 1549, 3098053, 3098187, 53, 187
0, 155, 310053, 310187, 53, 187
0, 1550, 3100053, 3100187, 53, 187
0, 1551, 3102053, 3102187, 53, 187
0, 1552, 3104053, 3104187, 53, 187
0, 1553, 3106053, 3106187, 53, 187
0, 1554, 3108053, 3108187, 53, 187
0, 1555, 3110053, 3110187, 53, 187
0, 1556, 3112053, 3112187, 53, 187
0, 1557, 3114053, 3114187, 53, 187
0, 1558, 3116053, 3116187, 53, 187
0, 1559, 3118053, 3118187, 53, 187
0, 156, 312053, 312187, 53, 187
0, 1560, 3120053, 3120306, 53, 306
0, 1561, 3122053, 3122187, 53, 187
0, 1562, 3124053, 3124187, 53, 187
0, 1563, 3126053, 3126228, 53, 228
0, 1564, 3128053, 3128187, 53, 187
0, 1565, 3130053, 3130187, 53, 187
0, 1566, 3132053, 3132228, 53, 228
0, 1567, 3134053, 3134187, 53, 187
0, 1568, 3136053, 3136187, 53, 187
0, 1569, 3138053, 3138187, 53, 187
0, 157, 314053, 314187, 53, 187
0, 1570, 3140053, 3140187, 53, 187
0, 1571, 3142053, 3142187, 53, 187
0, 1572, 3144053, 3144187, 53, 187
0, 1573, 3146053, 3146187, 53, 187
0, 1574, 3148053, 3148187, 53, 187
0, 1575, 3150053, 3150741, 53, 741
