Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 269, 807185, 807458, 185, 458
0, 27, 81185, 81458, 185, 458
0, 270, 810185, 810458, 185, 458
0, 271, 813185, 813458, 185, 458
0, 272, 816185, 816458, 185, 458
0, 273, 819185, 819458, 185, 458
0, 274, 822185, 822458, 185, 458
0, 275, 825185, 825458, 185, 458
0, 276, 828185, 828458, 185, 458
0, 277, 831185, 831458, 185, 458
0, 278, 834185, 834458, 185, 458
0, 279, 837185, 837458, 185, 458
0, 28, 84185, 84458, 185, 458
0, 280, 840185, 840609, 185, 609
0, 281, 843185, 843458, 185, 458
0, 282, 846185, 846458, 185, 458
0, 283, 849185, 849458, 185, 458
0, 284, 852185, 852458, 185, 458
0, 285, 855185, 855458, 185, 458
0, 286, 858185, 858458, 185, 458
0, 287, 861185, 861458, 185, 458
0, 288, 864185, 864458, 185, 458
0, 289, 867185, 867458, 185, 458
0, 29, 87185, 87458, 185, 458
0, 290, 870185, 870458, 185, 458
0, 291, 873185, 873458, 185, 458
0, 292, 876185, 876458, 185, 458
0, 293, 879185, 879458, 185, 458
0, 294, 882185, 882458, 185, 458
0, 295, 885185, 885458, 185, 458
0, 296, 888185, 888458, 185, 458
0, 297, 891185, 891458, 185, 458
0, 298, 894185, 894458, 185, 458
0, 299, 897185, 897458, 185, 458
0, 3, 9185, 9458, 185, 458
0, 30, 90185, 90609, 185, 609
0, 300, 900185, 902067, 185, 2067
0, 301, 903185, 904727, 185, 1727
0, 302, 906185, 906462, 185, 462
0, 303, 909185, 909458, 185, 458
0, 304, 912185, 912742, 185, 742
0, 305, 915185, 915458, 185, 458
0, 306, 918185, 918458, 185, 458
0, 307, 921185, 921458, 185, 458
0, 308, 924185, 924458, 185, 458
0, 309, 927185, 927458, 185, 458
0, 31, 93185, 93458, 185, 458
0, 310, 930185, 930458, 185, 458
0, 311, 933185, 933458, 185, 458
0, 312, 936185, 936458, 185, 458
0, 313, 939185, 939458, 185, 458
0, 314, 942185, 942458, 185, 458
0, 315, 945185, 945458, 185, 458
0, 316, 948185, 948458, 185, 458
0, 317, 951185, 951458, 185, 458
0, 318, 954185, 954458, 185, 458
0, 319, 957185, 957458, 185, 458
0, 32, 96185, 96458, 185, 458
0, 320, 960185, 960742, 185, 742
0, 321, 963185, 963458, 185, 458
0, 322, 966185, 966458, 185, 458
0, 323, 969185, 969458, 185, 458
0, 324, 972185, 972458, 185, 458
0, 325, 975185, 975458, 185, 458
0, 326, 978185, 978458, 185, 458
0, 327, 981185, 981458, 185, 458
0, 328, 984185, 984458, 185, 458
0, 329, 987185, 987458, 185, 458
0, 33, 99185, 99458, 185, 458
0, 330, 990185, 990609, 185, 609
0, 331, 993185, 993458, 185, 458
0, 332, 996185, 996458, 185, 458
0, 333, 999185, 999458, 185, 458
0, 334, 1002185, 1002458, 185, 458
0, 335, 1005185, 1005458, 185, 458
0, 336, 1008185, 1008458, 185, 458
0, 337, 1011185, 1011458, 185, 458
0, 338, 1014185, 1014458, 185, 458
0, 339, 1017185, 1017458, 185, 458
0, 34, 102185, 102458, 185, 458
0, 340, 1020185, 1020609, 185, 609
0, 341, 1023185, 1023458, 185, 458
0, 342, 1026185, 1026458, 185, 458
0, 343, 1029185, 1029458, 185, 458
0, 344, 1032185, 1032458, 185, 458
0, 345, 1035185, 1035458, 185, 458
0, 346, 1038185, 1038458, 185, 458
0, 347, 1041185, 1041458, 185, 458
0, 348, 1044185, 1044458, 185, 458
0, 349, 1047185, 1047458, 185, 458
0, 35, 105185, 105458, 185, 458
0, 350, 1050185, 1050458, 185, 458
0, 351, 1053185, 1053458, 185, 458
0, 352, 1056185, 1056458, 185, 458
0, 353, 1059185, 1059458, 185, 458
0, 354, 1062185, 1062458, 185, 458
0, 355, 1065185, 1065458, 185, 458
0, 356, 1068185, 1068458, 185, 458
0, 357, 1071185, 1071458, 185, 458
0, 358, 1074185, 1074458, 185, 458
0, 359, 1077185, 1077458, 185, 458
0, 36, 108185, 108458, 185, 458
0, 360, 1080185, 1080742, 185, 742
0, 361, 1083185, 1083458, 185, 458
0, 362, 1086185, 1086458, 185, 458
0, 363, 1089185, 1089458, 185, 458
0, 364, 1092185, 1092458, 185, 458
0, 365, 1095185, 1095458, 185, 458
0, 366, 1098185, 1098458, 185, 458
0, 367, 1101185, 1101458, 185, 458
0, 368, 1104185, 1104458, 185, 458
0, 369, 1107185, 1107458, 185, 458
0, 37, 111185, 111458, 185, 458
0, 370, 1110185, 1110458, 185, 458
0, 371, 1113185, 1113458, 185, 458
0, 372, 1116185, 1116458, 185, 458
0, 373, 1119185, 1119458, 185, 458
0, 374, 1122185, 1122458, 185, 458
0, 375, 1125185, 1125458, 185, 458
0, 376, 1128185, 1128458, 185, 458
0, 377, 1131185, 1131458, 185, 458
0, 378, 1134185, 1134458, 185, 458
0, 379, 1137185, 1137458, 185, 458
0, 38, 114185, 114458, 185, 458
0, 380, 1140185, 1140558, 185, 558
0, 381, 1143185, 1143458, 185, 458
0, 382, 1146185, 1146458, 185, 458
0, 383, 1149185, 1149458, 185, 458
0, 384, 1152185, 1152458, 185, 458
0, 385, 1155185, 1155458, 185, 458
0, 386, 1158185, 1158458, 185, 458
0, 387, 1161185, 1161458, 185, 458
0, 388, 1164185, 1164458, 185, 458
0, 389, 1167185, 1167458, 185, 458
0, 39, 117185, 117458, 185, 458
0, 390, 1170185, 1170458, 185, 458
0, 391, 1173185, 1173458, 185, 458
0, 392, 1176185, 1176458, 185, 458
0, 393, 1179185, 1179458, 185, 458
0, 394, 1182185, 1182458, 185, 458
0, 395, 1185185, 1185458, 185, 458
0, 396, 1188185, 1188458, 185, 458
0, 397, 1191185, 1191458, 185, 458
0, 398, 1194185, 1194458, 185, 458
0, 399, 1197185, 1197458, 185, 458
0, 4, 12185, 12458, 185, 458
0, 40, 120185, 120742, 185, 742
0, 400, 1200185, 1202067, 185, 2067
0, 401, 1203185, 1203458, 185, 458
0, 402, 1206185, 1206458, 185, 458
0, 403, 1209185, 1209458, 185, 458
0, 404, 1212185, 1212458, 185, 458
0, 405, 1215185, 1215458, 185, 458
0, 406, 1218185, 1218458, 185, 458
0, 407, 1221185, 1221458, 185, 458
0, 408, 1224185, 1224458, 185, 458
0, 409, 1227185, 1227458, 185, 458
0, 41, 123185, 123458, 185, 458
0, 410, 1230185, 1230458, 185, 458
0, 411, 1233185, 1233458, 185, 458
0, 412, 1236185, 1236458, 185, 458
0, 413, 1239185, 1239458, 185, 458
0, 414, 1242185, 1242458, 185, 458
0, 415, 1245185, 1245458, 185, 458
0, 416, 1248185, 1248458, 185, 458
0, 417, 1251185, 1251458, 185, 458
0, 418, 1254185, 1254458, 185, 458
0, 419, 1257185, 1257458, 185, 458
0, 42, 126185, 126458, 185, 458
0, 420, 1260185, 1260742, 185, 742
0, 421, 1263185, 1263458, 185, 458
0, 422, 1266185, 1266458, 185, 458
0, 423, 1269185, 1269458, 185, 458
0, 424, 1272185, 1272458, 185, 458
0, 425, 1275185, 1275458, 185, 458
0, 426, 1278185, 1278458, 185, 458
0, 427, 1281185, 1281458, 185, 458
0, 428, 1284185, 1284458, 185, 458
0, 429, 1287185, 1287458, 185, 458
0, 43, 129185, 129458, 185, 458
0, 430, 1290185, 1290458, 185, 458
0, 431, 1293185, 1293458, 185, 458
0, 432, 1296185, 1296458, 185, 458
0, 433, 1299185, 1299458, 185, 458
0, 434, 1302185, 1302458, 185, 458
0, 435, 1305185, 1305458, 185, 458
0, 436, 1308185, 1308458, 185, 458
0, 437, 1311185, 1311458, 185, 458
0, 438, 1314185, 1314458, 185, 458
0, 439, 1317185, 1317458, 185, 458
0, 44, 132185, 132458, 185, 458
0, 440, 1320185, 1320742, 185, 742
0, 441, 1323185, 1323458, 185, 458
0, 442, 1326185, 1326458, 185, 458
0, 443, 1329185, 1329458, 185, 458
0, 444, 1332185, 1332458, 185, 458
0, 445, 1335185, 1335458, 185, 458
0, 446, 1338185, 1338458, 185, 458
0, 447, 1341185, 1341458, 185, 458
0, 448, 1344185, 1344458, 185, 458
0, 449, 1347185, 1347458, 185, 458
0, 45, 135185, 135458, 185, 458
0, 450, 1350185, 1350458, 185, 458
0, 451, 1353185, 1353458, 185, 458
0, 452, 1356185, 1356458, 185, 458
0, 453, 1359185, 1359458, 185, 458
0, 454, 1362185, 1362458, 185, 458
0, 455, 1365185, 1365458, 185, 458
0, 456, 1368185, 1368458, 185, 458
0, 457, 1371185, 1371458, 185, 458
0, 458, 1374185, 1374458, 185, 458
0, 459, 1377185, 1377458, 185, 458
0, 46, 138185, 138458, 185, 458
0, 460, 1380185, 1380558, 185, 558
0, 461, 1383185, 1383458, 185, 458
0, 462, 1386185, 1386458, 185, 458
0, 463, 1389185, 1389458, 185, 458
0, 464, 1392185, 1392458, 185, 458
0, 465, 1395185, 1395458, 185, 458
0, 466, 1398185, 1398458, 185, 458
0, 467, 1401185, 1401458, 185, 458
0, 468, 1404185, 1404458, 185, 458
0, 469, 1407185, 1407458, 185, 458
0, 47, 141185, 141458, 185, 458
0, 470, 1410185, 1410458, 185, 458
0, 471, 1413185, 1413458, 185, 458
0, 472, 1416185, 1416458, 185, 458
0, 473, 1419185, 1419458, 185, 458
0, 474, 1422185, 1422458, 185, 458
0, 475, 1425185, 1425458, 185, 458
0, 476, 1428185, 1428458, 185, 458
0, 477, 1431185, 1431458, 185, 458
0, 478, 1434185, 1434458, 185, 458
0, 479, 1437185, 1437458, 185, 458
0, 48, 144185, 144458, 185, 458
0, 480, 1440185, 1440742, 185, 742
0, 481, 1443185, 1443458, 185, 458
0, 482, 1446185, 1446458, 185, 458
0, 483, 1449185, 1449458, 185, 458
0, 484, 1452185, 1452458, 185, 458
0, 485, 1455185, 1455458, 185, 458
0, 486, 1458185, 1458458, 185, 458
0, 487, 1461185, 1461458, 185, 458
0, 488, 1464185, 1464458, 185, 458
0, 489, 1467185, 1467458, 185, 458
0, 49, 147185, 147458, 185, 458
0, 490, 1470185, 1470458, 185, 458
0, 491, 1473185, 1473458, 185, 458
0, 492, 1476185, 1476458, 185, 458
0, 493, 1479185, 1479458, 185, 458
0, 494, 1482185, 1482458, 185, 458
0, 495, 1485185, 1485458, 185, 458
0, 496, 1488185, 1488458, 185, 458
0, 497, 1491185, 1491458, 185, 458
0, 498, 1494185, 1494458, 185, 458
0, 499, 1497185, 1497458, 185, 458
0, 5, 15185, 15458, 185, 458
0, 50, 150185, 150458, 185, 458
0, 500, 1500185, 1502067, 185, 2067
0, 501, 1503185, 1503458, 185, 458
0, 502, 1506185, 1506458, 185, 458
0, 503, 1509185, 1509458, 185, 458
0, 504, 1512185, 1512742, 185, 742
0, 505, 1515185, 1515458, 185, 458
0, 506, 1518185, 1518458, 185, 458
0, 507, 1521185, 1521458, 185, 458
0, 508, 1524185, 1524458, 185, 458
0, 509, 1527185, 1527458, 185, 458
0, 51, 153185, 153458, 185, 458
0, 510, 1530185, 1530609, 185, 609
0, 511, 1533185, 1533458, 185, 458
0, 512, 1536185, 1536458, 185, 458
0, 513, 1539185, 1539458, 185, 458
0, 514, 1542185, 1542458, 185, 458
0, 515, 1545185, 1545458, 185, 458
0, 516, 1548185, 1548458, 185, 458
0, 517, 1551185, 1551458, 185, 458
0, 518, 1554185, 1554458, 185, 458
0, 519, 1557185, 1557458, 185, 458
0, 52, 156185, 156458, 185, 458
0, 520, 1560185, 1560742, 185, 742
0, 521, 1563185, 1563458, 185, 458
0, 522, 1566185, 1566458, 185, 458
0, 523, 1569185, 1569458, 185, 458
0, 524, 1572185, 1572458, 185, 458
0, 525, 1575185, 1575458, 185, 458
0, 526, 1578185, 1578458, 185, 458
0, 527, 1581185, 1581458, 185, 458
0, 528, 1584185, 1584458, 185, 458
0, 529, 1587185, 1587458, 185, 458
0, 53, 159185, 159458, 185, 458
0, 530, 1590185, 1590458, 185, 458
0, 531, 1593185, 1593458, 185, 458
0, 532, 1596185, 1596458, 185, 458
0, 533, 1599185, 1599458, 185, 458
0, 534, 1602185, 1602458, 185, 458
0, 535, 1605185, 1605458, 185, 458
0, 536, 1608185, 1608458, 185, 458
0, 537, 1611185, 1611458, 185, 458
0, 538, 1614185, 1614458, 185, 458
0, 539, 1617185, 1617458, 185, 458
0, 54, 162185, 162458, 185, 458
0, 540, 1620185, 1620742, 185, 742
0, 541, 1623185, 1623458, 185, 458
0, 542, 1626185, 1626458, 185, 458
0, 543, 1629185, 1629458, 185, 458
0, 544, 1632185, 1632458, 185, 458
0, 545, 1635185, 1635458, 185, 458
0, 546, 1638185, 1638458, 185, 458
0, 547, 1641185, 1641458, 185, 458
0, 548, 1644185, 1644458, 185, 458
0, 549, 1647185, 1647458, 185, 458
0, 55, 165185, 165458, 185, 458
0, 550, 1650185, 1650458, 185, 458
0, 551, 1653185, 1653458, 185, 458
0, 552, 1656185, 1656458, 185, 458
0, 553, 1659185, 1659458, 185, 458
0, 554, 1662185, 1662458, 185, 458
0, 555, 1665185, 1665458, 185, 458
0, 556, 1668185, 1668458, 185, 458
0, 557, 1671185, 1671458, 185, 458
0, 558, 1674185, 1674458, 185, 458
0, 559, 1677185, 1677458, 185, 458
0, 56, 168185, 168458, 185, 458
0, 560, 1680185, 1680609, 185, 609
0, 561, 1683185, 1683458, 185, 458
0, 562, 1686185, 1686458, 185, 458
0, 563, 1689185, 1689458, 185, 458
0, 564, 1692185, 1692458, 185, 458
0, 565, 1695185, 1695458, 185, 458
0, 566, 1698185, 1698458, 185, 458
0, 567, 1701185, 1701458, 185, 458
0, 568, 1704185, 1704458, 185, 458
0, 569, 1707185, 1707458, 185, 458
0, 57, 171185, 171458, 185, 458
0, 570, 1710185, 1710458, 185, 458
0, 571, 1713185, 1713458, 185, 458
0, 572, 1716185, 1716458, 185, 458
0, 573, 1719185, 1719458, 185, 458
0, 574, 1722185, 1722458, 185, 458
0, 575, 1725185, 1725458, 185, 458
0, 576, 1728185, 1728458, 185, 458
0, 577, 1731185, 1731458, 185, 458
0, 578, 1734185, 1734458, 185, 458
0, 579, 1737185, 1737458, 185, 458
0, 58, 174185, 174458, 185, 458
0, 580, 1740185, 1740558, 185, 558
0, 581, 1743185, 1743458, 185, 458
0, 582, 1746185, 1746458, 185, 458
0, 583, 1749185, 1749458, 185, 458
0, 584, 1752185, 1752458, 185, 458
0, 585, 1755185, 1755458, 185, 458
0, 586, 1758185, 1758458, 185, 458
0, 587, 1761185, 1761458, 185, 458
0, 588, 1764185, 1764458, 185, 458
0, 589, 1767185, 1767458, 185, 458
0, 59, 177185, 177458, 185, 458
0, 590, 1770185, 1770458, 185, 458
0, 591, 1773185, 1773458, 185, 458
0, 592, 1776185, 1776458, 185, 458
0, 593, 1779185, 1779458, 185, 458
0, 594, 1782185, 1782458, 185, 458
0, 595, 1785185, 1785458, 185, 458
0, 596, 1788185, 1788458, 185, 458
0, 597, 1791185, 1791458, 185, 458
0, 598, 1794185, 1794458, 185, 458
0, 599, 1797185, 1797458, 185, 458
0, 6, 18185, 18458, 185, 458
0, 60, 180185, 180609, 185, 609
0, 61, 183185, 183458, 185, 458
0, 62, 186185, 186458, 185, 458
0, 63, 189185, 189458, 185, 458
0, 64, 192185, 192458, 185, 458
0, 65, 195185, 195458, 185, 458
0, 66, 198185, 198458, 185, 458
0, 67, 201185, 201458, 185, 458
0, 68, 204185, 204458, 185, 458
0, 69, 207185, 207458, 185, 458
0, 7, 21185, 21458, 185, 458
0, 70, 210185, 210458, 185, 458
0, 71, 213185, 213458, 185, 458
0, 72, 216185, 216458, 185, 458
0, 73, 219185, 219458, 185, 458
0, 74, 222185, 222458, 185, 458
0, 75, 225185, 225458, 185, 458
0, 76, 228185, 228458, 185, 458
0, 77, 231185, 231458, 185, 458
0, 78, 234185, 234458, 185, 458
0, 79, 237185, 237458, 185, 458
0, 8, 24185, 24458, 185, 458
0, 80, 240185, 240609, 185, 609
0, 81, 243185, 243458, 185, 458
0, 82, 246185, 246458, 185, 458
0, 83, 249185, 249458, 185, 458
0, 84, 252185, 252458, 185, 458
0, 85, 255185, 255458, 185, 458
0, 86, 258185, 258458, 185, 458
0, 87, 261185, 261458, 185, 458
0, 88, 264185, 264458, 185, 458
0, 89, 267185, 267458, 185, 458
0, 9, 27185, 27458, 185, 458
0, 90, 270185, 270458, 185, 458
0, 91, 273185, 273458, 185, 458
0, 92, 276185, 276458, 185, 458
0, 93, 279185, 279458, 185, 458
0, 94, 282185, 282458, 185, 458
0, 95, 285185, 285458, 185, 458
0, 96, 288185, 288458, 185, 458
0, 97, 291185, 291458, 185, 458
0, 98, 294185, 294458, 185, 458
0, 99, 297185, 297458, 185, 458
1, 0, 171, 2352, 171, 2352
1, 1, 4171, 5754, 171, 1754
1, 10, 40171, 40585, 171, 585
1, 100, 400171, 400883, 171, 883
1, 101, 404171, 404485, 171, 485
1, 102, 408171, 408485, 171, 485
1, 103, 412171, 412485, 171, 485
1, 104, 416171, 416485, 171, 485
1, 105, 420171, 420636, 171, 636
1, 106, 424171, 424485, 171, 485
1, 107, 428171, 428485, 171, 485
1, 108, 432171, 432485, 171, 485
1, 109, 436171, 436485, 171, 485
1, 11, 44171, 44485, 171, 485
1, 110, 440171, 440485, 171, 485
1, 111, 444171, 444485, 171, 485
1, 112, 448171, 448485, 171, 485
1, 113, 452171, 452485, 171, 485
1, 114, 456171, 456485, 171, 485
1, 115, 460171, 460485, 171, 485
1, 116, 464171, 464485, 171, 485
1, 117, 468171, 468485, 171, 485
1, 118, 472171, 472485, 171, 485
1, 119, 476171, 476485, 171, 485
1, 12, 48171, 48485, 171, 485
1, 120, 480171, 480636, 171, 636
1, 121, 484171, 484485, 171, 485
1, 122, 488171, 488485, 171, 485
1, 123, 492171, 492485, 171, 485
1, 124, 496171, 496485, 171, 485
1, 125, 500171, 500485, 171, 485
1, 126, 504171, 504485, 171, 485
1, 127, 508171, 508485, 171, 485
1, 128, 512171, 512485, 171, 485
1, 129, 516171, 516485, 171, 485
1, 13, 52171, 52485, 171, 485
1, 130, 520171, 520485, 171, 485
1, 131, 524171, 524485, 171, 485
1, 132, 528171, 528485, 171, 485
1, 133, 532171, 532485, 171, 485
1, 134, 536171, 536485, 171, 485
1, 135, 540171, 540636, 171, 636
1, 136, 544171, 544485, 171, 485
1, 137, 548171, 548485, 171, 485
1, 138, 552171, 552485, 171, 485
1, 139, 556171, 556485, 171, 485
1, 14, 56171, 56485, 171, 485
1, 140, 560171, 560485, 171, 485
1, 141, 564171, 564485, 171, 485
1, 142, 568171, 568485, 171, 485
1, 143, 572171, 572485, 171, 485
1, 144, 576171, 576485, 171, 485
1, 145, 580171, 580485, 171, 485
1, 146, 584171, 584485, 171, 485
1, 147, 588171, 588485, 171, 485
1, 148, 592171, 592485, 171, 485
1, 149, 596171, 596485, 171, 485
1, 15, 60171, 60636, 171, 636
1, 150, 600171, 602352, 171, 2352
1, 151, 604171, 604485, 171, 485
1, 152, 608171, 608485, 171, 485
1, 153, 612171, 612485, 171, 485
1, 154, 616171, 616485, 171, 485
1, 155, 620171, 620485, 171, 485
1, 156, 624171, 624485, 171, 485
1, 157, 628171, 628485, 171, 485
1, 158, 632171, 632485, 171, 485
1, 159, 636171, 636485, 171, 485
1, 16, 64171, 64485, 171, 485
1, 160, 640171, 640585, 171, 585
1, 161, 644171, 644485, 171, 485
1, 162, 648171, 648485, 171, 485
1, 163, 652171, 652485, 171, 485
1, 164, 656171, 656485, 171, 485
1, 165, 660171, 660636, 171, 636
1, 166, 664171, 664485, 171, 485
1, 167, 668171, 668485, 171, 485
1, 168, 672171, 672485, 171, 485
1, 169, 676171, 676485, 171, 485
1, 17, 68171, 68485, 171, 485
1, 170, 680171, 680585, 171, 585
1, 171, 684171, 684485, 171, 485
1, 172, 688171, 688485, 171, 485
1, 173, 692171, 692485, 171, 485
1, 174, 696171, 696485, 171, 485
1, 175, 700171, 700585, 171, 585
1, 176, 704171, 704485, 171, 485
1, 177, 708171, 708485, 171, 485
1, 178, 712171, 712485, 171, 485
1, 179, 716171, 716485, 171, 485
1, 18, 72171, 72485, 171, 485
1, 180, 720171, 721141, 171, 1141
1, 181, 724171, 724485, 171, 485
1, 182, 728171, 728485, 171, 485
1, 183, 732171, 732485, 171, 485
1, 184, 736171, 736485, 171, 485
1, 185, 740171, 740485, 171, 485
1, 186, 744171, 744485, 171, 485
1, 187, 748171, 748485, 171, 485
1, 188, 752171, 752485, 171, 485
1, 189, 756171, 756485, 171, 485
1, 19, 76171, 76485, 171, 485
1, 190, 760171, 760485, 171, 485
1, 191, 764171, 764485, 171, 485
1, 192, 768171, 768485, 171, 485
