Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 195, 390068, 390212, 68, 212
0, 196, 392068, 392212, 68, 212
0, 197, 394068, 394212, 68, 212
0, 198, 396068, 396212, 68, 212
0, 199, 398068, 398212, 68, 212
0, 2, 4068, 4239, 68, 239
0, 20, 40068, 40820, 68, 820
0, 200, 400068, 401730, 68, 1730
0, 201, 402068, 403255, 68, 1255
0, 202, 404068, 404239, 68, 239
0, 203, 406068, 406212, 68, 212
0, 204, 408068, 408239, 68, 239
0, 205, 410068, 410212, 68, 212
0, 206, 412068, 412212, 68, 212
0, 207, 414068, 414212, 68, 212
0, 208, 416068, 416212, 68, 212
0, 209, 418068, 418212, 68, 212
0, 21, 42068, 42239, 68, 239
0, 210, 420068, 421129, 68, 1129
0, 211, 422068, 422239, 68, 239
0, 212, 424068, 424239, 68, 239
0, 213, 426068, 426239, 68, 239
0, 214, 428068, 428212, 68, 212
0, 215, 430068, 430212, 68, 212
0, 216, 432068, 432239, 68, 239
0, 217, 434068, 434212, 68, 212
0, 218, 436068, 436212, 68, 212
0, 219, 438068, 438212, 68, 212
0, 22, 44068, 44212, 68, 212
0, 220, 440068, 440820, 68, 820
0, 221, 442068, 442212, 68, 212
0, 222, 444068, 444212, 68, 212
0, 223, 446068, 446212, 68, 212
0, 224, 448068, 448212, 68, 212
0, 225, 450068, 450239, 68, 239
0, 226, 452068, 452212, 68, 212
0, 227, 454068, 454212, 68, 212
0, 228, 456068, 456212, 68, 212
0, 229, 458068, 458212, 68, 212
0, 23, 46068, 46212, 68, 212
0, 230, 460068, 460820, 68, 820
0, 231, 462068, 462239, 68, 239
0, 232, 464068, 464212, 68, 212
0, 233, 466068, 466212, 68, 212
0, 234, 468068, 468212, 68, 212
0, 235, 470068, 470212, 68, 212
0, 236, 472068, 472212, 68, 212
0, 237, 474068, 474212, 68, 212
0, 238, 476068, 476212, 68, 212
0, 239, 478068, 478212, 68, 212
0, 24, 48068, 48239, 68, 239
0, 240, 480068, 480820, 68, 820
0, 241, 482068, 482212, 68, 212
0, 242, 484068, 484212, 68, 212
0, 243, 486068, 486212, 68, 212
0, 244, 488068, 488212, 68, 212
0, 245, 490068, 490212, 68, 212
0, 246, 492068, 492212, 68, 212
0, 247, 494068, 494212, 68, 212
0, 248, 496068, 496212, 68, 212
0, 249, 498068, 498212, 68, 212
0, 25, 50068, 50212, 68, 212
0, 250, 500068, 501129, 68, 1129
0, 251, 502068, 502239, 68, 239
0, 252, 504068, 504239, 68, 239
0, 253, 506068, 506212, 68, 212
0, 254, 508068, 508212, 68, 212
0, 255, 510068, 510212, 68, 212
0, 256, 512068, 512212, 68, 212
0, 257, 514068, 514212, 68, 212
0, 258, 516068, 516212, 68, 212
0, 259, 518068, 518212, 68, 212
0, 26, 52068, 52212, 68, 212
0, 260, 520068, 520820, 68, 820
0, 261, 522068, 522239, 68, 239
0, 262, 524068, 524212, 68, 212
0, 263, 526068, 526212, 68, 212
0, 264, 528068, 528239, 68, 239
0, 265, 530068, 530212, 68, 212
0, 266, 532068, 532212, 68, 212
0, 267, 534068, 534212, 68, 212
0, 268, 536068, 536212, 68, 212
0, 269, 538068, 538212, 68, 212
0, 27, 54068, 54212, 68, 212
0, 270, 540068, 540820, 68, 820
0, 271, 542068, 542212, 68, 212
0, 272, 544068, 544212, 68, 212
0, 273, 546068, 546212, 68, 212
0, 274, 548068, 548212, 68, 212
0, 275, 550068, 550212, 68, 212
0, 276, 552068, 552239, 68, 239
0, 277, 554068, 554212, 68, 212
0, 278, 556068, 556212, 68, 212
0, 279, 558068, 558212, 68, 212
0, 28, 56068, 56212, 68, 212
0, 280, 560068, 560820, 68, 820
0, 281, 562068, 562212, 68, 212
0, 282, 564068, 564212, 68, 212
0, 283, 566068, 566212, 68, 212
0, 284, 568068, 568212, 68, 212
0, 285, 570068, 570212, 68, 212
0, 286, 572068, 572212, 68, 212
0, 287, 574068, 574212, 68, 212
0, 288, 576068, 576212, 68, 212
0, 289, 578068, 578212, 68, 212
0, 29, 58068, 58212, 68, 212
0, 290, 580068, 580820, 68, 820
0, 291, 582068, 582239, 68, 239
0, 292, 584068, 584212, 68, 212
0, 293, 586068, 586212, 68, 212
0, 294, 588068, 588212, 68, 212
0, 295, 590068, 590212, 68, 212
0, 296, 592068, 592212, 68, 212
0, 297, 594068, 594212, 68, 212
0, 298, 596068, 596212, 68, 212
0, 299, 598068, 598212, 68, 212
0, 3, 6068, 6239, 68, 239
0, 30, 60068, 60820, 68, 820
0, 300, 600068, 601129, 68, 1129
0, 301, 602068, 602605, 68, 605
0, 302, 604068, 604212, 68, 212
0, 303, 606068, 606212, 68, 212
0, 304, 608068, 608212, 68, 212
0, 305, 610068, 610212, 68, 212
0, 306, 612068, 612212, 68, 212
0, 307, 614068, 614212, 68, 212
0, 308, 616068, 616212, 68, 212
0, 309, 618068, 618212, 68, 212
0, 31, 62068, 62212, 68, 212
0, 310, 620068, 620820, 68, 820
0, 311, 622068, 622212, 68, 212
0, 312, 624068, 624239, 68, 239
0, 313, 626068, 626212, 68, 212
0, 314, 628068, 628212, 68, 212
0, 315, 630068, 630212, 68, 212
0, 316, 632068, 632212, 68, 212
0, 317, 634068, 634212, 68, 212
0, 318, 636068, 636212, 68, 212
0, 319, 638068, 638212, 68, 212
0, 32, 64068, 64212, 68, 212
0, 320, 640068, 640820, 68, 820
0, 321, 642068, 642239, 68, 239
0, 322, 644068, 644212, 68, 212
0, 323, 646068, 646212, 68, 212
0, 324, 648068, 648239, 68, 239
0, 325, 650068, 650212, 68, 212
0, 326, 652068, 652212, 68, 212
0, 327, 654068, 654212, 68, 212
0, 328, 656068, 656212, 68, 212
0, 329, 658068, 658212, 68, 212
0, 33, 66068, 66212, 68, 212
0, 330, 660068, 660820, 68, 820
0, 331, 662068, 662212, 68, 212
0, 332, 664068, 664212, 68, 212
0, 333, 666068, 666212, 68, 212
0, 334, 668068, 668212, 68, 212
0, 335, 670068, 670212, 68, 212
0, 336, 672068, 672212, 68, 212
0, 337, 674068, 674212, 68, 212
0, 338, 676068, 676212, 68, 212
0, 339, 678068, 678212, 68, 212
0, 34, 68068, 68212, 68, 212
0, 340, 680068, 680820, 68, 820
0, 341, 682068, 682212, 68, 212
0, 342, 684068, 684212, 68, 212
0, 343, 686068, 686212, 68, 212
0, 344, 688068, 688212, 68, 212
0, 345, 690068, 690212, 68, 212
0, 346, 692068, 692212, 68, 212
0, 347, 694068, 694212, 68, 212
0, 348, 696068, 696212, 68, 212
0, 349, 698068, 698212, 68, 212
0, 35, 70068, 70212, 68, 212
0, 350, 700068, 701129, 68, 1129
0, 351, 702068, 702239, 68, 239
0, 352, 704068, 704239, 68, 239
0, 353, 706068, 706212, 68, 212
0, 354, 708068, 708212, 68, 212
0, 355, 710068, 710212, 68, 212
0, 356, 712068, 712212, 68, 212
0, 357, 714068, 714212, 68, 212
0, 358, 716068, 716212, 68, 212
0, 359, 718068, 718212, 68, 212
0, 36, 72068, 72212, 68, 212
0, 360, 720068, 720820, 68, 820
0, 361, 722068, 722212, 68, 212
0, 362, 724068, 724212, 68, 212
0, 363, 726068, 726212, 68, 212
0, 364, 728068, 728212, 68, 212
0, 365, 730068, 730212, 68, 212
0, 366, 732068, 732212, 68, 212
0, 367, 734068, 734212, 68, 212
0, 368, 736068, 736212, 68, 212
0, 369, 738068, 738212, 68, 212
0, 37, 74068, 74212, 68, 212
0, 370, 740068, 740820, 68, 820
0, 371, 742068, 742212, 68, 212
0, 372, 744068, 744239, 68, 239
0, 373, 746068, 746212, 68, 212
0, 374, 748068, 748212, 68, 212
0, 375, 750068, 750239, 68, 239
0, 376, 752068, 752212, 68, 212
0, 377, 754068, 754212, 68, 212
0, 378, 756068, 756212, 68, 212
0, 379, 758068, 758212, 68, 212
0, 38, 76068, 76212, 68, 212
0, 380, 760068, 760820, 68, 820
0, 381, 762068, 762239, 68, 239
0, 382, 764068, 764212, 68, 212
0, 383, 766068, 766212, 68, 212
0, 384, 768068, 768239, 68, 239
0, 385, 770068, 770212, 68, 212
0, 386, 772068, 772212, 68, 212
0, 387, 774068, 774212, 68, 212
0, 388, 776068, 776212, 68, 212
0, 389, 778068, 778212, 68, 212
0, 39, 78068, 78212, 68, 212
0, 390, 780068, 780820, 68, 820
0, 391, 782068, 782212, 68, 212
0, 392, 784068, 784212, 68, 212
0, 393, 786068, 786212, 68, 212
0, 394, 788068, 788212, 68, 212
0, 395, 790068, 790212, 68, 212
0, 396, 792068, 792212, 68, 212
0, 397, 794068, 794212, 68, 212
0, 398, 796068, 796212, 68, 212
0, 399, 798068, 798212, 68, 212
0, 4, 8068, 8239, 68, 239
0, 40, 80068, 80820, 68, 820
0, 400, 800068, 801730, 68, 1730
0, 401, 802068, 803255, 68, 1255
0, 402, 804068, 804239, 68, 239
0, 403, 806068, 806212, 68, 212
0, 404, 808068, 808239, 68, 239
0, 405, 810068, 810239, 68, 239
0, 406, 812068, 812212, 68, 212
0, 407, 814068, 814212, 68, 212
0, 408, 816068, 816239, 68, 239
0, 409, 818068, 818212, 68, 212
0, 41, 82068, 82212, 68, 212
0, 410, 820068, 821129, 68, 1129
0, 411, 822068, 822239, 68, 239
0, 412, 824068, 824239, 68, 239
0, 413, 826068, 826212, 68, 212
0, 414, 828068, 828239, 68, 239
0, 415, 830068, 830212, 68, 212
0, 416, 832068, 832212, 68, 212
0, 417, 834068, 834212, 68, 212
0, 418, 836068, 836212, 68, 212
0, 419, 838068, 838212, 68, 212
0, 42, 84068, 84212, 68, 212
0, 420, 840068, 840820, 68, 820
0, 421, 842068, 842212, 68, 212
0, 422, 844068, 844212, 68, 212
0, 423, 846068, 846212, 68, 212
0, 424, 848068, 848212, 68, 212
0, 425, 850068, 850212, 68, 212
0, 426, 852068, 852212, 68, 212
0, 427, 854068, 854212, 68, 212
0, 428, 856068, 856212, 68, 212
0, 429, 858068, 858212, 68, 212
0, 43, 86068, 86212, 68, 212
0, 430, 860068, 860820, 68, 820
0, 431, 862068, 862212, 68, 212
0, 432, 864068, 864239, 68, 239
0, 433, 866068, 866212, 68, 212
0, 434, 868068, 868212, 68, 212
0, 435, 870068, 870212, 68, 212
0, 436, 872068, 872212, 68, 212
0, 437, 874068, 874212, 68, 212
0, 438, 876068, 876212, 68, 212
0, 439, 878068, 878212, 68, 212
0, 44, 88068, 88212, 68, 212
0, 440, 880068, 880820, 68, 820
0, 441, 882068, 882239, 68, 239
0, 442, 884068, 884212, 68, 212
0, 443, 886068, 886212, 68, 212
0, 444, 888068, 888239, 68, 239
0, 445, 890068, 890212, 68, 212
0, 446, 892068, 892212, 68, 212
0, 447, 894068, 894212, 68, 212
0, 448, 896068, 896212, 68, 212
0, 449, 898068, 898212, 68, 212
0, 45, 90068, 90212, 68, 212
0, 450, 900068, 901129, 68, 1129
0, 451, 902068, 902239, 68, 239
0, 452, 904068, 904239, 68, 239
0, 453, 906068, 906212, 68, 212
0, 454, 908068, 908212, 68, 212
0, 455, 910068, 910212, 68, 212
0, 456, 912068, 912212, 68, 212
0, 457, 914068, 914212, 68, 212
0, 458, 916068, 916212, 68, 212
0, 459, 918068, 918212, 68, 212
0, 46, 92068, 92212, 68, 212
0, 460, 920068, 920820, 68, 820
0, 461, 922068, 922212, 68, 212
0, 462, 924068, 924212, 68, 212
0, 463, 926068, 926212, 68, 212
0, 464, 928068, 928212, 68, 212
0, 465, 930068, 930212, 68, 212
0, 466, 932068, 932212, 68, 212
0, 467, 934068, 934212, 68, 212
0, 468, 936068, 936212, 68, 212
0, 469, 938068, 938212, 68, 212
0, 47, 94068, 94212, 68, 212
0, 470, 940068, 940820, 68, 820
0, 471, 942068, 942239, 68, 239
0, 472, 944068, 944212, 68, 212
0, 473, 946068, 946212, 68, 212
0, 474, 948068, 948212, 68, 212
0, 475, 950068, 950212, 68, 212
0, 476, 952068, 952212, 68, 212
0, 477, 954068, 954212, 68, 212
0, 478, 956068, 956212, 68, 212
0, 479, 958068, 958212, 68, 212
0, 48, 96068, 96212, 68, 212
0, 480, 960068, 960820, 68, 820
0, 481, 962068, 962212, 68, 212
0, 482, 964068, 964212, 68, 212
0, 483, 966068, 966212, 68, 212
0, 484, 968068, 968212, 68, 212
0, 485, 970068, 970212, 68, 212
0, 486, 972068, 972212, 68, 212
0, 487, 974068, 974212, 68, 212
0, 488, 976068, 976212, 68, 212
0, 489, 978068, 978212, 68, 212
0, 49, 98068, 98212, 68, 212
0, 490, 980068, 980820, 68, 820
0, 491, 982068, 982212, 68, 212
0, 492, 984068, 984239, 68, 239
0, 493, 986068, 986212, 68, 212
0, 494, 988068, 988212, 68, 212
0, 495, 990068, 990212, 68, 212
0, 496, 992068, 992212, 68, 212
0, 497, 994068, 994212, 68, 212
0, 498, 996068, 996212, 68, 212
0, 499, 998068, 998212, 68, 212
0, 5, 10068, 10212, 68, 212
0, 50, 100068, 101129, 68, 1129
0, 500, 1000068, 1001129, 68, 1129
0, 501, 1002068, 1002605, 68, 605
0, 502, 1004068, 1004212, 68, 212
0, 503, 1006068, 1006212, 68, 212
0, 504, 1008068, 1008239, 68, 239
0, 505, 1010068, 1010212, 68, 212
0, 506, 1012068, 1012212, 68, 212
0, 507, 1014068, 1014212, 68, 212
0, 508, 1016068, 1016212, 68, 212
0, 509, 1018068, 1018212, 68, 212
0, 51, 102068, 102239, 68, 239
0, 510, 1020068, 1020820, 68, 820
0, 511, 1022068, 1022212, 68, 212
0, 512, 1024068, 1024212, 68, 212
0, 513, 1026068, 1026212, 68, 212
0, 514, 1028068, 1028212, 68, 212
0, 515, 1030068, 1030212, 68, 212
0, 516, 1032068, 1032212, 68, 212
0, 517, 1034068, 1034212, 68, 212
0, 518, 1036068, 1036212, 68, 212
0, 519, 1038068, 1038212, 68, 212
0, 52, 104068, 104239, 68, 239
0, 520, 1040068, 1040820, 68, 820
0, 521, 1042068, 1042212, 68, 212
0, 522, 1044068, 1044212, 68, 212
0, 523, 1046068, 1046212, 68, 212
0, 524, 1048068, 1048212, 68, 212
0, 525, 1050068, 1050239, 68, 239
0, 526, 1052068, 1052212, 68, 212
0, 527, 1054068, 1054212, 68, 212
0, 528, 1056068, 1056212, 68, 212
0, 529, 1058068, 1058212, 68, 212
0, 53, 106068, 106212, 68, 212
0, 530, 1060068, 1060820, 68, 820
0, 531, 1062068, 1062239, 68, 239
0, 532, 1064068, 1064212, 68, 212
0, 533, 1066068, 1066212, 68, 212
0, 534, 1068068, 1068212, 68, 212
0, 535, 1070068, 1070212, 68, 212
0, 536, 1072068, 1072212, 68, 212
0, 537, 1074068, 1074212, 68, 212
0, 538, 1076068, 1076212, 68, 212
0, 539, 1078068, 1078212, 68, 212
0, 54, 108068, 108212, 68, 212
0, 540, 1080068, 1080820, 68, 820
0, 541, 1082068, 1082212, 68, 212
0, 542, 1084068, 1084212, 68, 212
0, 543, 1086068, 1086212, 68, 212
0, 544, 1088068, 1088212, 68, 212
0, 545, 1090068, 1090212, 68, 212
0, 546, 1092068, 1092212, 68, 212
0, 547, 1094068, 1094212, 68, 212
0, 548, 1096068, 1096212, 68, 212
0, 549, 1098068, 1098212, 68, 212
0, 55, 110068, 110212, 68, 212
0, 550, 1100068, 1101129, 68, 1129
0, 551, 1102068, 1102239, 68, 239
0, 552, 1104068, 1104239, 68, 239
0, 553, 1106068, 1106212, 68, 212
0, 554, 1108068, 1108212, 68, 212
0, 555, 1110068, 1110212, 68, 212
0, 556, 1112068, 1112212, 68, 212
0, 557, 1114068, 1114212, 68, 212
0, 558, 1116068, 1116212, 68, 212
0, 559, 1118068, 1118212, 68, 212
0, 56, 112068, 112212, 68, 212
0, 560, 1120068, 1120820, 68, 820
0, 561, 1122068, 1122239, 68, 239
0, 562, 1124068, 1124212, 68, 212
0, 563, 1126068, 1126212, 68, 212
0, 564, 1128068, 1128239, 68, 239
0, 565, 1130068, 1130212, 68, 212
0, 566, 1132068, 1132212, 68, 212
0, 567, 1134068, 1134212, 68, 212
0, 568, 1136068, 1136212, 68, 212
0, 569, 1138068, 1138212, 68, 212
0, 57, 114068, 114212, 68, 212
0, 570, 1140068, 1140820, 68, 820
0, 571, 1142068, 1142212, 68, 212
0, 572, 1144068, 1144212, 68, 212
0, 573, 1146068, 1146212, 68, 212
0, 574, 1148068, 1148212, 68, 212
0, 575, 1150068, 1150212, 68, 212
0, 576, 1152068, 1152239, 68, 239
0, 577, 1154068, 1154212, 68, 212
0, 578, 1156068, 1156212, 68, 212
0, 579, 1158068, 1158212, 68, 212
0, 58, 116068, 116212, 68, 212
0, 580, 1160068, 1160820, 68, 820
0, 581, 1162068, 1162212, 68, 212
0, 582, 1164068, 1164212, 68, 212
0, 583, 1166068, 1166212, 68, 212
0, 584, 1168068, 1168212, 68, 212
0, 585, 1170068, 1170212, 68, 212
0, 586, 1172068, 1172212, 68, 212
0, 587, 1174068, 1174212, 68, 212
0, 588, 1176068, 1176212, 68, 212
0, 589, 1178068, 1178212, 68, 212
0, 59, 118068, 118212, 68, 212
0, 590, 1180068, 1180820, 68, 820
0, 591, 1182068, 1182239, 68, 239
0, 592, 1184068, 1184212, 68, 212
0, 593, 1186068, 1186212, 68, 212
0, 594, 1188068, 1188212, 68, 212
0, 595, 1190068, 1190212, 68, 212
0, 596, 1192068, 1192212, 68, 212
0, 597, 1194068, 1194212, 68, 212
0, 598, 1196068, 1196212, 68, 212
0, 599, 1198068, 1198212, 68, 212
0, 6, 12068, 12212, 68, 212
0, 60, 120068, 120820, 68, 820
0, 61, 122068, 122212, 68, 212
0, 62, 124068, 124212, 68, 212
0, 63, 126068, 126212, 68, 212
0, 64, 128068, 128212, 68, 212
0, 65, 130068, 130212, 68, 212
0, 66, 132068, 132212, 68, 212
0, 67, 134068, 134212, 68, 212
0, 68, 136068, 136212, 68, 212
0, 69, 138068, 138212, 68, 212
0, 7, 14068, 14212, 68, 212
0, 70, 140068, 140820, 68, 820
0, 71, 142068, 142212, 68, 212
0, 72, 144068, 144239, 68, 239
0, 73, 146068, 146212, 68, 212
0, 74, 148068, 148212, 68, 212
0, 75, 150068, 150239, 68, 239
0, 76, 152068, 152212, 68, 212
0, 77, 154068, 154212, 68, 212
0, 78, 156068, 156212, 68, 212
0, 79, 158068, 158212, 68, 212
0, 8, 16068, 16212, 68, 212
0, 80, 160068, 160820, 68, 820
0, 81, 162068, 162239, 68, 239
0, 82, 164068, 164212, 68, 212
0, 83, 166068, 166212, 68, 212
0, 84, 168068, 168239, 68, 239
0, 85, 170068, 170212, 68, 212
0, 86, 172068, 172212, 68, 212
0, 87, 174068, 174212, 68, 212
0, 88, 176068, 176212, 68, 212
0, 89, 178068, 178212, 68, 212
0, 9, 18068, 18212, 68, 212
0, 90, 180068, 180820, 68, 820
0, 91, 182068, 182212, 68, 212
0, 92, 184068, 184212, 68, 212
0, 93, 186068, 186212, 68, 212
0, 94, 188068, 188212, 68, 212
0, 95, 190068, 190212, 68, 212
0, 96, 192068, 192212, 68, 212
0, 97, 194068, 194212, 68, 212
0, 98, 196068, 196212, 68, 212
0, 99, 198068, 198212, 68, 212
1, 0, 17, 1758, 17, 1758
1, 1, 2017, 3283, 17, 1283
1, 10, 20017, 21157, 17, 1157
1, 100, 200017, 201157, 17, 1157
1, 101, 202017, 202633, 17, 633
1, 102, 204017, 204155, 17, 155
1, 103, 206017, 206128, 17, 128
1, 104, 208017, 208128, 17, 128
1, 105, 210017, 210128, 17, 128
1, 106, 212017, 212128, 17, 128
1, 107, 214017, 214128, 17, 128
1, 108, 216017, 216128, 17, 128
1, 109, 218017, 218128, 17, 128
1, 11, 22017, 22240, 17, 240
1, 110, 220017, 220848, 17, 848
1, 111, 222017, 222155, 17, 155
1, 112, 224017, 224128, 17, 128
1, 113, 226017, 226128, 17, 128
1, 114, 228017, 228128, 17, 128
1, 115, 230017, 230128, 17, 128
1, 116, 232017, 232128, 17, 128
1, 117, 234017, 234128, 17, 128
1, 118, 236017, 236128, 17, 128
1, 119, 238017, 238128, 17, 128
1, 12, 24017, 24267, 17, 267
1, 120, 240017, 240848, 17, 848
1, 121, 242017, 242128, 17, 128
1, 122, 244017, 244128, 17, 128
1, 123, 246017, 246128, 17, 128
1, 124, 248017, 248128, 17, 128
1, 125, 250017, 250128, 17, 128
1, 126, 252017, 252128, 17, 128
1, 127, 254017, 254128, 17, 128
1, 128, 256017, 256128, 17, 128
1, 129, 258017, 258128, 17, 128
1, 13, 26017, 26128, 17, 128
1, 130, 260017, 260848, 17, 848
1, 131, 262017, 262128, 17, 128
1, 132, 264017, 264155, 17, 155
1, 133, 266017, 266128, 17, 128
1, 134, 268017, 268128, 17, 128
1, 135, 270017, 270128, 17, 128
1, 136, 272017, 272128, 17, 128
1, 137, 274017, 274128, 17, 128
1, 138, 276017, 276128, 17, 128
1, 139, 278017, 278128, 17, 128
1, 14, 28017, 28128, 17, 128
1, 140, 280017, 280848, 17, 848
1, 141, 282017, 282155, 17, 155
1, 142, 284017, 284128, 17, 128
1, 143, 286017, 286128, 17, 128
1, 144, 288017, 288155, 17, 155
1, 145, 290017, 290128, 17, 128
1, 146, 292017, 292128, 17, 128
1, 147, 294017, 294128, 17, 128
1, 148, 296017, 296128, 17, 128
1, 149, 298017, 298128, 17, 128
1, 15, 30017, 30155, 17, 155
1, 150, 300017, 301157, 17, 1157
1, 151, 302017, 302240, 17, 240
1, 152, 304017, 304240, 17, 240
1, 153, 306017, 306128, 17, 128
1, 154, 308017, 308128, 17, 128
1, 155, 310017, 310128, 17, 128
1, 156, 312017, 312128, 17, 128
1, 157, 314017, 314128, 17, 128
1, 158, 316017, 316128, 17, 128
1, 159, 318017, 318128, 17, 128
1, 16, 32017, 32128, 17, 128
1, 160, 320017, 320848, 17, 848
1, 161, 322017, 322128, 17, 128
1, 162, 324017, 324128, 17, 128
1, 163, 326017, 326128, 17, 128
1, 164, 328017, 328128, 17, 128
1, 165, 330017, 330128, 17, 128
1, 166, 332017, 332128, 17, 128
1, 167, 334017, 334128, 17, 128
1, 168, 336017, 336128, 17, 128
1, 169, 338017, 338128, 17, 128
1, 17, 34017, 34128, 17, 128
1, 170, 340017, 340848, 17, 848
1, 171, 342017, 342155, 17, 155
1, 172, 344017, 344128, 17, 128
1, 173, 346017, 346128, 17, 128
1, 174, 348017, 348128, 17, 128
1, 175, 350017, 350128, 17, 128
1, 176, 352017, 352128, 17, 128
1, 177, 354017, 354128, 17, 128
1, 178, 356017, 356128, 17, 128
1, 179, 358017, 358128, 17, 128
1, 18, 36017, 36128, 17, 128
1, 180, 360017, 360848, 17, 848
1, 181, 362017, 362128, 17, 128
1, 182, 364017, 364128, 17, 128
1, 183, 366017, 366128, 17, 128
1, 184, 368017, 368128, 17, 128
1, 185, 370017, 370128, 17, 128
1, 186, 372017, 372128, 17, 128
1, 187, 374017, 374128, 17, 128
1, 188, 376017, 376128, 17, 128
1, 189, 378017, 378128, 17, 128
1, 19, 38017, 38128, 17, 128
1, 190, 380017, 380848, 17, 848
1, 191, 382017, 382128, 17, 128
1, 192, 384017, 384155, 17, 155
1, 193, 386017, 386128, 17, 128
1, 194, 388017, 388128, 17, 128
1, 195, 390017, 390128, 17, 128
1, 196, 392017, 392128, 17, 128
1, 197, 394017, 394128, 17, 128
1, 198, 396017, 396128, 17, 128
1, 199, 398017, 398128, 17, 128
1, 2, 4017, 4240, 17, 240
1, 20, 40017, 40848, 17, 848
1, 200, 400017, 401758, 17, 1758
1, 201, 402017, 403283, 17, 1283
1, 202, 404017, 404240, 17, 240
1, 203, 406017, 406128, 17, 128
1, 204, 408017, 408267, 17, 267
1, 205, 410017, 410128, 17, 128
1, 206, 412017, 412128, 17, 128
