Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 246, 246056, 246194, 56, 194
0, 247, 247056, 247143, 56, 143
0, 248, 248056, 248143, 56, 143
0, 249, 249056, 249143, 56, 143
0, 25, 25056, 25143, 56, 143
0, 250, 250056, 250143, 56, 143
0, 251, 251056, 251143, 56, 143
0, 252, 252056, 252194, 56, 194
0, 253, 253056, 253143, 56, 143
0, 254, 254056, 254143, 56, 143
0, 255, 255056, 255143, 56, 143
0, 256, 256056, 256143, 56, 143
0, 257, 257056, 257143, 56, 143
0, 258, 258056, 258194, 56, 194
0, 259, 259056, 259143, 56, 143
0, 26, 26056, 26143, 56, 143
0, 260, 260056, 260275, 56, 275
0, 261, 261056, 261241, 56, 241
0, 262, 262056, 262143, 56, 143
0, 263, 263056, 263143, 56, 143
0, 264, 264056, 264194, 56, 194
0, 265, 265056, 265143, 56, 143
0, 266, 266056, 266143, 56, 143
0, 267, 267056, 267143, 56, 143
0, 268, 268056, 268143, 56, 143
0, 269, 269056, 269143, 56, 143
0, 27, 27056, 27143, 56, 143
0, 270, 270056, 270191, 56, 191
0, 271, 271056, 271143, 56, 143
0, 272, 272056, 272143, 56, 143
0, 273, 273056, 273143, 56, 143
0, 274, 274056, 274143, 56, 143
0, 275, 275056, 275143, 56, 143
0, 276, 276056, 276143, 56, 143
0, 277, 277056, 277143, 56, 143
0, 278, 278056, 278143, 56, 143
0, 279, 279056, 279143, 56, 143
0, 28, 28056, 28143, 56, 143
0, 280, 280056, 280275, 56, 275
0, 281, 281056, 281226, 56, 226
0, 282, 282056, 282274, 56, 274
0, 283, 283056, 283143, 56, 143
0, 284, 284056, 284143, 56, 143
0, 285, 285056, 285143, 56, 143
0, 286, 286056, 286143, 56, 143
0, 287, 287056, 287143, 56, 143
0, 288, 288056, 288143, 56, 143
0, 289, 289056, 289143, 56, 143
0, 29, 29056, 29143, 56, 143
0, 290, 290056, 290143, 56, 143
0, 291, 291056, 291143, 56, 143
0, 292, 292056, 292143, 56, 143
0, 293, 293056, 293143, 56, 143
0, 294, 294056, 294143, 56, 143
0, 295, 295056, 295143, 56, 143
0, 296, 296056, 296143, 56, 143
0, 297, 297056, 297143, 56, 143
0, 298, 298056, 298143, 56, 143
0, 299, 299056, 299143, 56, 143
0, 3, 3056, 3274, 56, 274
0, 30, 30056, 30191, 56, 191
0, 300, 300056, 300290, 56, 290
0, 301, 301056, 301226, 56, 226
0, 302, 302056, 302143, 56, 143
0, 303, 303056, 303143, 56, 143
0, 304, 304056, 304143, 56, 143
0, 305, 305056, 305143, 56, 143
0, 306, 306056, 306194, 56, 194
0, 307, 307056, 307143, 56, 143
0, 308, 308056, 308143, 56, 143
0, 309, 309056, 309143, 56, 143
0, 31, 31056, 31143, 56, 143
0, 310, 310056, 310143, 56, 143
0, 311, 311056, 311143, 56, 143
0, 312, 312056, 312194, 56, 194
0, 313, 313056, 313143, 56, 143
0, 314, 314056, 314143, 56, 143
0, 315, 315056, 315143, 56, 143
0, 316, 316056, 316143, 56, 143
0, 317, 317056, 317143, 56, 143
0, 318, 318056, 318194, 56, 194
0, 319, 319056, 319143, 56, 143
0, 32, 32056, 32143, 56, 143
0, 320, 320056, 320275, 56, 275
0, 321, 321056, 321241, 56, 241
0, 322, 322056, 322143, 56, 143
0, 323, 323056, 323143, 56, 143
0, 324, 324056, 324194, 56, 194
0, 325, 325056, 325143, 56, 143
0, 326, 326056, 326143, 56, 143
0, 327, 327056, 327143, 56, 143
0, 328, 328056, 328143, 56, 143
0, 329, 329056, 329143, 56, 143
0, 33, 33056, 33143, 56, 143
0, 330, 330056, 330191, 56, 191
0, 331, 331056, 331143, 56, 143
0, 332, 332056, 332143, 56, 143
0, 333, 333056, 333143, 56, 143
0, 334, 334056, 334143, 56, 143
0, 335, 335056, 335143, 56, 143
0, 336, 336056, 336143, 56, 143
0, 337, 337056, 337143, 56, 143
0, 338, 338056, 338143, 56, 143
0, 339, 339056, 339143, 56, 143
0, 34, 34056, 34143, 56, 143
0, 340, 340056, 340194, 56, 194
0, 341, 341056, 341143, 56, 143
0, 342, 342056, 342194, 56, 194
0, 343, 343056, 343143, 56, 143
0, 344, 344056, 344143, 56, 143
0, 345, 345056, 345143, 56, 143
0, 346, 346056, 346143, 56, 143
0, 347, 347056, 347143, 56, 143
0, 348, 348056, 348143, 56, 143
0, 349, 349056, 349143, 56, 143
0, 35, 35056, 35143, 56, 143
0, 350, 350056, 350143, 56, 143
0, 351, 351056, 351143, 56, 143
0, 352, 352056, 352143, 56, 143
0, 353, 353056, 353143, 56, 143
0, 354, 354056, 354156, 56, 156
0, 355, 355056, 355143, 56, 143
0, 356, 356056, 356143, 56, 143
0, 357, 357056, 357143, 56, 143
0, 358, 358056, 358143, 56, 143
0, 359, 359056, 359143, 56, 143
0, 36, 36056, 36143, 56, 143
0, 360, 360056, 360290, 56, 290
0, 361, 361056, 361226, 56, 226
0, 362, 362056, 362143, 56, 143
0, 363, 363056, 363143, 56, 143
0, 364, 364056, 364143, 56, 143
0, 365, 365056, 365143, 56, 143
0, 366, 366056, 366194, 56, 194
0, 367, 367056, 367143, 56, 143
0, 368, 368056, 368143, 56, 143
0, 369, 369056, 369143, 56, 143
0, 37, 37056, 37143, 56, 143
0, 370, 370056, 370143, 56, 143
0, 371, 371056, 371143, 56, 143
0, 372, 372056, 372194, 56, 194
0, 373, 373056, 373143, 56, 143
0, 374, 374056, 374143, 56, 143
0, 375, 375056, 375143, 56, 143
0, 376, 376056, 376143, 56, 143
0, 377, 377056, 377143, 56, 143
0, 378, 378056, 378194, 56, 194
0, 379, 379056, 379143, 56, 143
0, 38, 38056, 38143, 56, 143
0, 380, 380056, 380275, 56, 275
0, 381, 381056, 381241, 56, 241
0, 382, 382056, 382143, 56, 143
0, 383, 383056, 383143, 56, 143
0, 384, 384056, 384194, 56, 194
0, 385, 385056, 385143, 56, 143
0, 386, 386056, 386143, 56, 143
0, 387, 387056, 387143, 56, 143
0, 388, 388056, 388143, 56, 143
0, 389, 389056, 389143, 56, 143
0, 39, 39056, 39143, 56, 143
0, 390, 390056, 390191, 56, 191
0, 391, 391056, 391143, 56, 143
0, 392, 392056, 392143, 56, 143
0, 393, 393056, 393143, 56, 143
0, 394, 394056, 394143, 56, 143
0, 395, 395056, 395143, 56, 143
0, 396, 396056, 396143, 56, 143
0, 397, 397056, 397143, 56, 143
0, 398, 398056, 398143, 56, 143
0, 399, 399056, 399143, 56, 143
0, 4, 4056, 4143, 56, 143
0, 40, 40056, 40194, 56, 194
0, 400, 400056, 400194, 56, 194
0, 401, 401056, 401143, 56, 143
0, 402, 402056, 402194, 56, 194
0, 403, 403056, 403143, 56, 143
0, 404, 404056, 404143, 56, 143
0, 405, 405056, 405143, 56, 143
0, 406, 406056, 406143, 56, 143
0, 407, 407056, 407143, 56, 143
0, 408, 408056, 408143, 56, 143
0, 409, 409056, 409143, 56, 143
0, 41, 41056, 41143, 56, 143
0, 410, 410056, 410143, 56, 143
0, 411, 411056, 411143, 56, 143
0, 412, 412056, 412143, 56, 143
0, 413, 413056, 413143, 56, 143
0, 414, 414056, 414143, 56, 143
0, 415, 415056, 415143, 56, 143
0, 416, 416056, 416143, 56, 143
0, 417, 417056, 417143, 56, 143
0, 418, 418056, 418143, 56, 143
0, 419, 419056, 419143, 56, 143
0, 42, 42056, 42194, 56, 194
0, 43, 43056, 43143, 56, 143
0, 44, 44056, 44143, 56, 143
0, 45, 45056, 45143, 56, 143
0, 46, 46056, 46143, 56, 143
0, 47, 47056, 47143, 56, 143
0, 48, 48056, 48143, 56, 143
0, 49, 49056, 49143, 56, 143
0, 5, 5056, 5143, 56, 143
0, 50, 50056, 50143, 56, 143
0, 51, 51056, 51143, 56, 143
0, 52, 52056, 52143, 56, 143
0, 53, 53056, 53143, 56, 143
0, 54, 54056, 54143, 56, 143
0, 55, 55056, 55143, 56, 143
0, 56, 56056, 56143, 56, 143
0, 57, 57056, 57143, 56, 143
0, 58, 58056, 58143, 56, 143
0, 59, 59056, 59143, 56, 143
0, 6, 6056, 6194, 56, 194
0, 60, 60056, 60290, 56, 290
0, 61, 61056, 61226, 56, 226
0, 62, 62056, 62143, 56, 143
0, 63, 63056, 63143, 56, 143
0, 64, 64056, 64143, 56, 143
0, 65, 65056, 65143, 56, 143
0, 66, 66056, 66194, 56, 194
0, 67, 67056, 67143, 56, 143
0, 68, 68056, 68143, 56, 143
0, 69, 69056, 69143, 56, 143
0, 7, 7056, 7143, 56, 143
0, 70, 70056, 70191, 56, 191
0, 71, 71056, 71143, 56, 143
0, 72, 72056, 72274, 56, 274
0, 73, 73056, 73143, 56, 143
0, 74, 74056, 74143, 56, 143
0, 75, 75056, 75143, 56, 143
0, 76, 76056, 76143, 56, 143
0, 77, 77056, 77143, 56, 143
0, 78, 78056, 78194, 56, 194
0, 79, 79056, 79143, 56, 143
0, 8, 8056, 8143, 56, 143
0, 80, 80056, 80275, 56, 275
0, 81, 81056, 81241, 56, 241
0, 82, 82056, 82143, 56, 143
0, 83, 83056, 83143, 56, 143
0, 84, 84056, 84194, 56, 194
0, 85, 85056, 85143, 56, 143
0, 86, 86056, 86143, 56, 143
0, 87, 87056, 87143, 56, 143
0, 88, 88056, 88143, 56, 143
0, 89, 89056, 89143, 56, 143
0, 9, 9056, 9143, 56, 143
0, 90, 90056, 90191, 56, 191
0, 91, 91056, 91143, 56, 143
0, 92, 92056, 92143, 56, 143
0, 93, 93056, 93143, 56, 143
0, 94, 94056, 94143, 56, 143
0, 95, 95056, 95143, 56, 143
0, 96, 96056, 96143, 56, 143
0, 97, 97056, 97143, 56, 143
0, 98, 98056, 98143, 56, 143
0, 99, 99056, 99143, 56, 143
1, 0, 32, 639, 32, 639
1, 1, 2032, 2195, 32, 195
1, 10, 20032, 20284, 32, 284
1, 100, 200032, 200284, 32, 284
1, 101, 202032, 202152, 32, 152
1, 102, 204032, 204195, 32, 195
1, 103, 206032, 206152, 32, 152
1, 104, 208032, 208152, 32, 152
1, 105, 210032, 210233, 32, 233
1, 106, 212032, 212152, 32, 152
1, 107, 214032, 214152, 32, 152
1, 108, 216032, 216152, 32, 152
1, 109, 218032, 218152, 32, 152
1, 11, 22032, 22152, 32, 152
1, 110, 220032, 220234, 32, 234
1, 111, 222032, 222195, 32, 195
1, 112, 224032, 224152, 32, 152
1, 113, 226032, 226152, 32, 152
1, 114, 228032, 228152, 32, 152
1, 115, 230032, 230152, 32, 152
1, 116, 232032, 232152, 32, 152
1, 117, 234032, 234152, 32, 152
1, 118, 236032, 236152, 32, 152
1, 119, 238032, 238152, 32, 152
1, 12, 24032, 24195, 32, 195
1, 120, 240032, 240342, 32, 342
1, 121, 242032, 242152, 32, 152
1, 122, 244032, 244152, 32, 152
1, 123, 246032, 246195, 32, 195
1, 124, 248032, 248152, 32, 152
1, 125, 250032, 250152, 32, 152
1, 126, 252032, 252195, 32, 195
1, 127, 254032, 254152, 32, 152
1, 128, 256032, 256152, 32, 152
1, 129, 258032, 258195, 32, 195
1, 13, 26032, 26152, 32, 152
1, 130, 260032, 260284, 32, 284
1, 131, 262032, 262152, 32, 152
1, 132, 264032, 264195, 32, 195
1, 133, 266032, 266152, 32, 152
1, 134, 268032, 268152, 32, 152
1, 135, 270032, 270195, 32, 195
1, 136, 272032, 272152, 32, 152
1, 137, 274032, 274152, 32, 152
1, 138, 276032, 276152, 32, 152
1, 139, 278032, 278152, 32, 152
1, 14, 28032, 28152, 32, 152
1, 140, 280032, 280284, 32, 284
1, 141, 282032, 282326, 32, 326
1, 142, 284032, 284152, 32, 152
1, 143, 286032, 286152, 32, 152
1, 144, 288032, 288152, 32, 152
1, 145, 290032, 290152, 32, 152
1, 146, 292032, 292152, 32, 152
1, 147, 294032, 294152, 32, 152
1, 148, 296032, 296152, 32, 152
1, 149, 298032, 298152, 32, 152
1, 15, 30032, 30195, 32, 195
1, 150, 300032, 300342, 32, 342
1, 151, 302032, 302152, 32, 152
1, 152, 304032, 304152, 32, 152
1, 153, 306032, 306195, 32, 195
1, 154, 308032, 308152, 32, 152
1, 155, 310032, 310152, 32, 152
1, 156, 312032, 312195, 32, 195
1, 157, 314032, 314152, 32, 152
1, 158, 316032, 316152, 32, 152
1, 159, 318032, 318195, 32, 195
1, 16, 32032, 32152, 32, 152
1, 160, 320032, 320284, 32, 284
1, 161, 322032, 322152, 32, 152
1, 162, 324032, 324195, 32, 195
1, 163, 326032, 326152, 32, 152
1, 164, 328032, 328152, 32, 152
1, 165, 330032, 330195, 32, 195
1, 166, 332032, 332152, 32, 152
1, 167, 334032, 334152, 32, 152
1, 168, 336032, 336152, 32, 152
1, 169, 338032, 338152, 32, 152
1, 17, 34032, 34152, 32, 152
1, 170, 340032, 340234, 32, 234
1, 171, 342032, 342195, 32, 195
1, 172, 344032, 344152, 32, 152
1, 173, 346032, 346152, 32, 152
1, 174, 348032, 348152, 32, 152
1, 175, 350032, 350152, 32, 152
1, 176, 352032, 352152, 32, 152
1, 177, 354032, 354152, 32, 152
1, 178, 356032, 356152, 32, 152
1, 179, 358032, 358152, 32, 152
1, 18, 36032, 36152, 32, 152
1, 180, 360032, 360342, 32, 342
1, 181, 362032, 362152, 32, 152
1, 182, 364032, 364152, 32, 152
1, 183, 366032, 366195, 32, 195
1, 184, 368032, 368152, 32, 152
1, 185, 370032, 370152, 32, 152
1, 186, 372032, 372195, 32, 195
1, 187, 374032, 374152, 32, 152
1, 188, 376032, 376152, 32, 152
1, 189, 378032, 378195, 32, 195
1, 19, 38032, 38152, 32, 152
1, 190, 380032, 380284, 32, 284
1, 191, 382032, 382152, 32, 152
1, 192, 384032, 384195, 32, 195
1, 193, 386032, 386152, 32, 152
1, 194, 388032, 388152, 32, 152
1, 195, 390032, 390195, 32, 195
1, 196, 392032, 392152, 32, 152
1, 197, 394032, 394152, 32, 152
1, 198, 396032, 396152, 32, 152
1, 199, 398032, 398152, 32, 152
1, 2, 4032, 4152, 32, 152
1, 20, 40032, 40234, 32, 234
1, 200, 400032, 400234, 32, 234
1, 201, 402032, 402195, 32, 195
1, 202, 404032, 404152, 32, 152
1, 203, 406032, 406152, 32, 152
1, 204, 408032, 408152, 32, 152
1, 205, 410032, 410152, 32, 152
1, 206, 412032, 412152, 32, 152
1, 207, 414032, 414152, 32, 152
1, 208, 416032, 416152, 32, 152
1, 209, 418032, 418152, 32, 152
1, 21, 42032, 42195, 32, 195
1, 22, 44032, 44152, 32, 152
1, 23, 46032, 46152, 32, 152
1, 24, 48032, 48152, 32, 152
1, 25, 50032, 50152, 32, 152
1, 26, 52032, 52152, 32, 152
1, 27, 54032, 54152, 32, 152
1, 28, 56032, 56152, 32, 152
1, 29, 58032, 58152, 32, 152
1, 3, 6032, 6195, 32, 195
1, 30, 60032, 60342, 32, 342
1, 31, 62032, 62152, 32, 152
1, 32, 64032, 64152, 32, 152
1, 33, 66032, 66195, 32, 195
1, 34, 68032, 68152, 32, 152
1, 35, 70032, 70195, 32, 195
1, 36, 72032, 72326, 32, 326
1, 37, 74032, 74152, 32, 152
1, 38, 76032, 76152, 32, 152
1, 39, 78032, 78195, 32, 195
1, 4, 8032, 8152, 32, 152
1, 40, 80032, 80284, 32, 284
1, 41, 82032, 82152, 32, 152
1, 42, 84032, 84195, 32, 195
1, 43, 86032, 86152, 32, 152
1, 44, 88032, 88152, 32, 152
1, 45, 90032, 90195, 32, 195
1, 46, 92032, 92152, 32, 152
1, 47, 94032, 94152, 32, 152
1, 48, 96032, 96152, 32, 152
1, 49, 98032, 98152, 32, 152
1, 5, 10032, 10152, 32, 152
1, 50, 100032, 100234, 32, 234
1, 51, 102032, 102195, 32, 195
1, 52, 104032, 104152, 32, 152
1, 53, 106032, 106152, 32, 152
1, 54, 108032, 108152, 32, 152
1, 55, 110032, 110152, 32, 152
1, 56, 112032, 112152, 32, 152
1, 57, 114032, 114152, 32, 152
1, 58, 116032, 116152, 32, 152
1, 59, 118032, 118152, 32, 152
1, 6, 12032, 12195, 32, 195
1, 60, 120032, 120342, 32, 342
1, 61, 122032, 122152, 32, 152
1, 62, 124032, 124152, 32, 152
1, 63, 126032, 126195, 32, 195
1, 64, 128032, 128152, 32, 152
1, 65, 130032, 130152, 32, 152
1, 66, 132032, 132195, 32, 195
1, 67, 134032, 134152, 32, 152
1, 68, 136032, 136152, 32, 152
1, 69, 138032, 138195, 32, 195
1, 7, 14032, 14152, 32, 152
1, 70, 140032, 140342, 32, 342
1, 71, 142032, 142195, 32, 195
1, 72, 144032, 144208, 32, 208
1, 73, 146032, 146152, 32, 152
1, 74, 148032, 148152, 32, 152
1, 75, 150032, 150195, 32, 195
1, 76, 152032, 152152, 32, 152
1, 77, 154032, 154152, 32, 152
1, 78, 156032, 156152, 32, 152
1, 79, 158032, 158152, 32, 152
1, 8, 16032, 16152, 32, 152
1, 80, 160032, 160234, 32, 234
1, 81, 162032, 162195, 32, 195
1, 82, 164032, 164152, 32, 152
1, 83, 166032, 166152, 32, 152
1, 84, 168032, 168152, 32, 152
1, 85, 170032, 170152, 32, 152
1, 86, 172032, 172152, 32, 152
1, 87, 174032, 174152, 32, 152
1, 88, 176032, 176152, 32, 152
1, 89, 178032, 178152, 32, 152
1, 9, 18032, 18195, 32, 195
1, 90, 180032, 180342, 32, 342
1, 91, 182032, 182152, 32, 152
1, 92, 184032, 184152, 32, 152
1, 93, 186032, 186195, 32, 195
1, 94, 188032, 188152, 32, 152
1, 95, 190032, 190152, 32, 152
1, 96, 192032, 192195, 32, 195
1, 97, 194032, 194152, 32, 152
1, 98, 196032, 196152, 32, 152
1, 99, 198032, 198195, 32, 195
2, 0, 80, 771, 80, 771
2, 1, 3080, 3282, 80, 282
2, 10, 30080, 30282, 80, 282
2, 100, 300080, 300474, 80, 474
2, 101, 303080, 303282, 80, 282
2, 102, 306080, 306282, 80, 282
2, 103, 309080, 309282, 80, 282
2, 104, 312080, 312282, 80, 282
2, 105, 315080, 315282, 80, 282
2, 106, 318080, 318282, 80, 282
2, 107, 321080, 321282, 80, 282
2, 108, 324080, 324282, 80, 282
2, 109, 327080, 327282, 80, 282
2, 11, 33080, 33282, 80, 282
2, 110, 330080, 330282, 80, 282
2, 111, 333080, 333282, 80, 282
2, 112, 336080, 336282, 80, 282
2, 113, 339080, 339282, 80, 282
2, 114, 342080, 342282, 80, 282
2, 115, 345080, 345282, 80, 282
2, 116, 348080, 348282, 80, 282
2, 117, 351080, 351282, 80, 282
2, 118, 354080, 354282, 80, 282
2, 119, 357080, 357282, 80, 282
2, 12, 36080, 36282, 80, 282
2, 120, 360080, 360474, 80, 474
2, 121, 363080, 363282, 80, 282
2, 122, 366080, 366282, 80, 282
2, 123, 369080, 369282, 80, 282
2, 124, 372080, 372282, 80, 282
2, 125, 375080, 375282, 80, 282
2, 126, 378080, 378282, 80, 282
2, 127, 381080, 381282, 80, 282
2, 128, 384080, 384282, 80, 282
2, 129, 387080, 387282, 80, 282
2, 13, 39080, 39282, 80, 282
2, 130, 390080, 390282, 80, 282
2, 131, 393080, 393282, 80, 282
2, 132, 396080, 396282, 80, 282
2, 133, 399080, 399282, 80, 282
2, 134, 402080, 402282, 80, 282
2, 135, 405080, 405282, 80, 282
2, 136, 408080, 408282, 80, 282
2, 137, 411080, 411282, 80, 282
2, 138, 414080, 414282, 80, 282
2, 139, 417080, 417282, 80, 282
2, 14, 42080, 42282, 80, 282
2, 15, 45080, 45282, 80, 282
2, 16, 48080, 48282, 80, 282
2, 17, 51080, 51282, 80, 282
2, 18, 54080, 54282, 80, 282
2, 19, 57080, 57282, 80, 282
2, 2, 6080, 6282, 80, 282
2, 20, 60080, 60474, 80, 474
2, 21, 63080, 63282, 80, 282
2, 22, 66080, 66282, 80, 282
2, 23, 69080, 69282, 80, 282
2, 24, 72080, 72327, 80, 327
2, 25, 75080, 75282, 80, 282
2, 26, 78080, 78282, 80, 282
2, 27, 81080, 81282, 80, 282
2, 28, 84080, 84282, 80, 282
2, 29, 87080, 87282, 80, 282
2, 3, 9080, 9282, 80, 282
2, 30, 90080, 90282, 80, 282
2, 31, 93080, 93282, 80, 282
2, 32, 96080, 96282, 80, 282
2, 33, 99080, 99282, 80, 282
2, 34, 102080, 102282, 80, 282
2, 35, 105080, 105282, 80, 282
2, 36, 108080, 108282, 80, 282
2, 37, 111080, 111282, 80, 282
2, 38, 114080, 114282, 80, 282
2, 39, 117080, 117282, 80, 282
2, 4, 12080, 12282, 80, 282
2, 40, 120080, 120474, 80, 474
2, 41, 123080, 123282, 80, 282
2, 42, 126080, 126282, 80, 282
2, 43, 129080, 129282, 80, 282
2, 44, 132080, 132282, 80, 282
2, 45, 135080, 135282, 80, 282
2, 46, 138080, 138282, 80, 282
2, 47, 141080, 141429, 80, 429
2, 48, 144080, 144282, 80, 282
2, 49, 147080, 147282, 80, 282
2, 5, 15080, 15282, 80, 282
2, 50, 150080, 150282, 80, 282
2, 51, 153080, 153282, 80, 282
2, 52, 156080, 156282, 80, 282
2, 53, 159080, 159282, 80, 282
2, 54, 162080, 162282, 80, 282
2, 55, 165080, 165282, 80, 282
2, 56, 168080, 168282, 80, 282
2, 57, 171080, 171282, 80, 282
2, 58, 174080, 174282, 80, 282
2, 59, 177080, 177282, 80, 282
2, 6, 18080, 18282, 80, 282
2, 60, 180080, 180474, 80, 474
2, 61, 183080, 183282, 80, 282
2, 62, 186080, 186282, 80, 282
2, 63, 189080, 189282, 80, 282
2, 64, 192080, 192282, 80, 282
2, 65, 195080, 195282, 80, 282
2, 66, 198080, 198282, 80, 282
