Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1092, 1092017, 1092079, 17, 79
0, 1093, 1093017, 1093077, 17, 77
0, 1094, 1094017, 1094077, 17, 77
0, 1095, 1095017, 1095077, 17, 77
0, 1096, 1096017, 1096077, 17, 77
0, 1097, 1097017, 1097077, 17, 77
0, 1098, 1098017, 1098079, 17, 79
0, 1099, 1099017, 1099077, 17, 77
0, 11, 11017, 11077, 17, 77
0, 110, 110017, 110079, 17, 79
0, 1100, 1100017, 1100132, 17, 132
0, 1101, 1101017, 1101077, 17, 77
0, 1102, 1102017, 1102077, 17, 77
0, 1103, 1103017, 1103077, 17, 77
0, 1104, 1104017, 1104079, 17, 79
0, 1105, 1105017, 1105077, 17, 77
0, 1106, 1106017, 1106077, 17, 77
0, 1107, 1107017, 1107077, 17, 77
0, 1108, 1108017, 1108077, 17, 77
0, 1109, 1109017, 1109077, 17, 77
0, 111, 111017, 111077, 17, 77
0, 1110, 1110017, 1110132, 17, 132
0, 1111, 1111017, 1111077, 17, 77
0, 1112, 1112017, 1112077, 17, 77
0, 1113, 1113017, 1113077, 17, 77
0, 1114, 1114017, 1114077, 17, 77
0, 1115, 1115017, 1115077, 17, 77
0, 1116, 1116017, 1116079, 17, 79
0, 1117, 1117017, 1117077, 17, 77
0, 1118, 1118017, 1118077, 17, 77
0, 1119, 1119017, 1119077, 17, 77
0, 112, 112017, 112077, 17, 77
0, 1120, 1120017, 1120104, 17, 104
0, 1121, 1121017, 1121077, 17, 77
0, 1122, 1122017, 1122132, 17, 132
0, 1123, 1123017, 1123077, 17, 77
0, 1124, 1124017, 1124077, 17, 77
0, 1125, 1125017, 1125077, 17, 77
0, 1126, 1126017, 1126077, 17, 77
0, 1127, 1127017, 1127077, 17, 77
0, 1128, 1128017, 1128079, 17, 79
0, 1129, 1129017, 1129077, 17, 77
0, 113, 113017, 113077, 17, 77
0, 1130, 1130017, 1130079, 17, 79
0, 1131, 1131017, 1131077, 17, 77
0, 1132, 1132017, 1132077, 17, 77
0, 1133, 1133017, 1133077, 17, 77
0, 1134, 1134017, 1134079, 17, 79
0, 1135, 1135017, 1135077, 17, 77
0, 1136, 1136017, 1136077, 17, 77
0, 1137, 1137017, 1137077, 17, 77
0, 1138, 1138017, 1138077, 17, 77
0, 1139, 1139017, 1139077, 17, 77
0, 114, 114017, 114079, 17, 79
0, 1140, 1140017, 1140200, 17, 200
0, 1141, 1141017, 1141077, 17, 77
0, 1142, 1142017, 1142079, 17, 79
0, 1143, 1143017, 1143077, 17, 77
0, 1144, 1144017, 1144077, 17, 77
0, 1145, 1145017, 1145077, 17, 77
0, 1146, 1146017, 1146079, 17, 79
0, 1147, 1147017, 1147077, 17, 77
0, 1148, 1148017, 1148077, 17, 77
0, 1149, 1149017, 1149077, 17, 77
0, 115, 115017, 115077, 17, 77
0, 1150, 1150017, 1150077, 17, 77
0, 1151, 1151017, 1151077, 17, 77
0, 1152, 1152017, 1152079, 17, 79
0, 1153, 1153017, 1153077, 17, 77
0, 1154, 1154017, 1154077, 17, 77
0, 1155, 1155017, 1155077, 17, 77
0, 1156, 1156017, 1156077, 17, 77
0, 1157, 1157017, 1157077, 17, 77
0, 1158, 1158017, 1158079, 17, 79
0, 1159, 1159017, 1159077, 17, 77
0, 116, 116017, 116077, 17, 77
0, 1160, 1160017, 1160132, 17, 132
0, 1161, 1161017, 1161077, 17, 77
0, 1162, 1162017, 1162077, 17, 77
0, 1163, 1163017, 1163077, 17, 77
0, 1164, 1164017, 1164079, 17, 79
0, 1165, 1165017, 1165077, 17, 77
0, 1166, 1166017, 1166077, 17, 77
0, 1167, 1167017, 1167077, 17, 77
0, 1168, 1168017, 1168077, 17, 77
0, 1169, 1169017, 1169077, 17, 77
0, 117, 117017, 117077, 17, 77
0, 1170, 1170017, 1170132, 17, 132
0, 1171, 1171017, 1171077, 17, 77
0, 1172, 1172017, 1172077, 17, 77
0, 1173, 1173017, 1173077, 17, 77
0, 1174, 1174017, 1174077, 17, 77
0, 1175, 1175017, 1175077, 17, 77
0, 1176, 1176017, 1176079, 17, 79
0, 1177, 1177017, 1177077, 17, 77
0, 1178, 1178017, 1178077, 17, 77
0, 1179, 1179017, 1179077, 17, 77
0, 118, 118017, 118077, 17, 77
0, 1180, 1180017, 1180104, 17, 104
0, 1181, 1181017, 1181077, 17, 77
0, 1182, 1182017, 1182132, 17, 132
0, 1183, 1183017, 1183077, 17, 77
0, 1184, 1184017, 1184077, 17, 77
0, 1185, 1185017, 1185077, 17, 77
0, 1186, 1186017, 1186077, 17, 77
0, 1187, 1187017, 1187077, 17, 77
0, 1188, 1188017, 1188079, 17, 79
0, 1189, 1189017, 1189077, 17, 77
0, 119, 119017, 119077, 17, 77
0, 1190, 1190017, 1190079, 17, 79
0, 1191, 1191017, 1191077, 17, 77
0, 1192, 1192017, 1192077, 17, 77
0, 1193, 1193017, 1193077, 17, 77
0, 1194, 1194017, 1194079, 17, 79
0, 1195, 1195017, 1195077, 17, 77
0, 1196, 1196017, 1196077, 17, 77
0, 1197, 1197017, 1197077, 17, 77
0, 1198, 1198017, 1198077, 17, 77
0, 1199, 1199017, 1199077, 17, 77
0, 12, 12017, 12132, 17, 132
0, 120, 120017, 120200, 17, 200
0, 121, 121017, 121077, 17, 77
0, 122, 122017, 122079, 17, 79
0, 123, 123017, 123077, 17, 77
0, 124, 124017, 124077, 17, 77
0, 125, 125017, 125077, 17, 77
0, 126, 126017, 126079, 17, 79
0, 127, 127017, 127077, 17, 77
0, 128, 128017, 128077, 17, 77
0, 129, 129017, 129077, 17, 77
0, 13, 13017, 13077, 17, 77
0, 130, 130017, 130077, 17, 77
0, 131, 131017, 131077, 17, 77
0, 132, 132017, 132079, 17, 79
0, 133, 133017, 133077, 17, 77
0, 134, 134017, 134077, 17, 77
0, 135, 135017, 135077, 17, 77
0, 136, 136017, 136077, 17, 77
0, 137, 137017, 137077, 17, 77
0, 138, 138017, 138079, 17, 79
0, 139, 139017, 139077, 17, 77
0, 14, 14017, 14079, 17, 79
0, 140, 140017, 140132, 17, 132
0, 141, 141017, 141077, 17, 77
0, 142, 142017, 142077, 17, 77
0, 143, 143017, 143077, 17, 77
0, 144, 144017, 144079, 17, 79
0, 145, 145017, 145077, 17, 77
0, 146, 146017, 146077, 17, 77
0, 147, 147017, 147077, 17, 77
0, 148, 148017, 148077, 17, 77
0, 149, 149017, 149077, 17, 77
0, 15, 15017, 15077, 17, 77
0, 150, 150017, 150132, 17, 132
0, 151, 151017, 151077, 17, 77
0, 152, 152017, 152077, 17, 77
0, 153, 153017, 153077, 17, 77
0, 154, 154017, 154077, 17, 77
0, 155, 155017, 155077, 17, 77
0, 156, 156017, 156079, 17, 79
0, 157, 157017, 157077, 17, 77
0, 158, 158017, 158077, 17, 77
0, 159, 159017, 159077, 17, 77
0, 16, 16017, 16077, 17, 77
0, 160, 160017, 160104, 17, 104
0, 161, 161017, 161077, 17, 77
0, 162, 162017, 162132, 17, 132
0, 163, 163017, 163077, 17, 77
0, 164, 164017, 164077, 17, 77
0, 165, 165017, 165077, 17, 77
0, 166, 166017, 166077, 17, 77
0, 167, 167017, 167077, 17, 77
0, 168, 168017, 168079, 17, 79
0, 169, 169017, 169077, 17, 77
0, 17, 17017, 17077, 17, 77
0, 170, 170017, 170079, 17, 79
0, 171, 171017, 171077, 17, 77
0, 172, 172017, 172077, 17, 77
0, 173, 173017, 173077, 17, 77
0, 174, 174017, 174079, 17, 79
0, 175, 175017, 175077, 17, 77
0, 176, 176017, 176077, 17, 77
0, 177, 177017, 177077, 17, 77
0, 178, 178017, 178077, 17, 77
0, 179, 179017, 179077, 17, 77
0, 18, 18017, 18132, 17, 132
0, 180, 180017, 180200, 17, 200
0, 181, 181017, 181077, 17, 77
0, 182, 182017, 182079, 17, 79
0, 183, 183017, 183077, 17, 77
0, 184, 184017, 184077, 17, 77
0, 185, 185017, 185077, 17, 77
0, 186, 186017, 186079, 17, 79
0, 187, 187017, 187077, 17, 77
0, 188, 188017, 188077, 17, 77
0, 189, 189017, 189077, 17, 77
0, 19, 19017, 19077, 17, 77
0, 190, 190017, 190077, 17, 77
0, 191, 191017, 191077, 17, 77
0, 192, 192017, 192079, 17, 79
0, 193, 193017, 193077, 17, 77
0, 194, 194017, 194077, 17, 77
0, 195, 195017, 195077, 17, 77
0, 196, 196017, 196077, 17, 77
0, 197, 197017, 197077, 17, 77
0, 198, 198017, 198079, 17, 79
0, 199, 199017, 199077, 17, 77
0, 2, 2017, 2708, 17, 708
0, 20, 20017, 20200, 17, 200
0, 200, 200017, 200200, 17, 200
0, 201, 201017, 201077, 17, 77
0, 202, 202017, 202079, 17, 79
0, 203, 203017, 203077, 17, 77
0, 204, 204017, 204132, 17, 132
0, 205, 205017, 205077, 17, 77
0, 206, 206017, 206079, 17, 79
0, 207, 207017, 207077, 17, 77
0, 208, 208017, 208077, 17, 77
0, 209, 209017, 209077, 17, 77
0, 21, 21017, 21077, 17, 77
0, 210, 210017, 210200, 17, 200
0, 211, 211017, 211077, 17, 77
0, 212, 212017, 212077, 17, 77
0, 213, 213017, 213077, 17, 77
0, 214, 214017, 214077, 17, 77
0, 215, 215017, 215077, 17, 77
0, 216, 216017, 216079, 17, 79
0, 217, 217017, 217077, 17, 77
0, 218, 218017, 218077, 17, 77
0, 219, 219017, 219077, 17, 77
0, 22, 22017, 22079, 17, 79
0, 220, 220017, 220104, 17, 104
0, 221, 221017, 221077, 17, 77
0, 222, 222017, 222132, 17, 132
0, 223, 223017, 223077, 17, 77
0, 224, 224017, 224077, 17, 77
0, 225, 225017, 225077, 17, 77
0, 226, 226017, 226077, 17, 77
0, 227, 227017, 227077, 17, 77
0, 228, 228017, 228079, 17, 79
0, 229, 229017, 229077, 17, 77
0, 23, 23017, 23077, 17, 77
0, 230, 230017, 230079, 17, 79
0, 231, 231017, 231077, 17, 77
0, 232, 232017, 232077, 17, 77
0, 233, 233017, 233077, 17, 77
0, 234, 234017, 234079, 17, 79
0, 235, 235017, 235077, 17, 77
0, 236, 236017, 236077, 17, 77
0, 237, 237017, 237077, 17, 77
0, 238, 238017, 238077, 17, 77
0, 239, 239017, 239077, 17, 77
0, 24, 24017, 24132, 17, 132
0, 240, 240017, 240200, 17, 200
0, 241, 241017, 241077, 17, 77
0, 242, 242017, 242079, 17, 79
0, 243, 243017, 243077, 17, 77
0, 244, 244017, 244077, 17, 77
0, 245, 245017, 245077, 17, 77
0, 246, 246017, 246079, 17, 79
0, 247, 247017, 247077, 17, 77
0, 248, 248017, 248077, 17, 77
0, 249, 249017, 249077, 17, 77
0, 25, 25017, 25077, 17, 77
0, 250, 250017, 250077, 17, 77
0, 251, 251017, 251077, 17, 77
0, 252, 252017, 252079, 17, 79
0, 253, 253017, 253077, 17, 77
0, 254, 254017, 254077, 17, 77
0, 255, 255017, 255077, 17, 77
0, 256, 256017, 256077, 17, 77
0, 257, 257017, 257077, 17, 77
0, 258, 258017, 258079, 17, 79
0, 259, 259017, 259077, 17, 77
0, 26, 26017, 26079, 17, 79
0, 260, 260017, 260132, 17, 132
0, 261, 261017, 261077, 17, 77
0, 262, 262017, 262077, 17, 77
0, 263, 263017, 263077, 17, 77
0, 264, 264017, 264079, 17, 79
0, 265, 265017, 265077, 17, 77
0, 266, 266017, 266077, 17, 77
0, 267, 267017, 267077, 17, 77
0, 268, 268017, 268077, 17, 77
0, 269, 269017, 269077, 17, 77
0, 27, 27017, 27077, 17, 77
0, 270, 270017, 270132, 17, 132
0, 271, 271017, 271077, 17, 77
0, 272, 272017, 272077, 17, 77
0, 273, 273017, 273077, 17, 77
0, 274, 274017, 274077, 17, 77
0, 275, 275017, 275077, 17, 77
0, 276, 276017, 276079, 17, 79
0, 277, 277017, 277077, 17, 77
0, 278, 278017, 278077, 17, 77
0, 279, 279017, 279077, 17, 77
0, 28, 28017, 28077, 17, 77
0, 280, 280017, 280104, 17, 104
0, 281, 281017, 281077, 17, 77
0, 282, 282017, 282132, 17, 132
0, 283, 283017, 283077, 17, 77
0, 284, 284017, 284077, 17, 77
0, 285, 285017, 285077, 17, 77
0, 286, 286017, 286077, 17, 77
0, 287, 287017, 287077, 17, 77
0, 288, 288017, 288079, 17, 79
0, 289, 289017, 289077, 17, 77
0, 29, 29017, 29077, 17, 77
0, 290, 290017, 290079, 17, 79
0, 291, 291017, 291077, 17, 77
0, 292, 292017, 292077, 17, 77
0, 293, 293017, 293077, 17, 77
0, 294, 294017, 294079, 17, 79
0, 295, 295017, 295077, 17, 77
0, 296, 296017, 296077, 17, 77
0, 297, 297017, 297077, 17, 77
0, 298, 298017, 298077, 17, 77
0, 299, 299017, 299077, 17, 77
0, 3, 3017, 3132, 17, 132
0, 30, 30017, 30200, 17, 200
0, 300, 300017, 300200, 17, 200
0, 301, 301017, 301077, 17, 77
0, 302, 302017, 302079, 17, 79
0, 303, 303017, 303077, 17, 77
0, 304, 304017, 304077, 17, 77
0, 305, 305017, 305077, 17, 77
0, 306, 306017, 306079, 17, 79
0, 307, 307017, 307077, 17, 77
0, 308, 308017, 308077, 17, 77
0, 309, 309017, 309077, 17, 77
0, 31, 31017, 31077, 17, 77
0, 310, 310017, 310077, 17, 77
0, 311, 311017, 311077, 17, 77
0, 312, 312017, 312079, 17, 79
0, 313, 313017, 313077, 17, 77
0, 314, 314017, 314077, 17, 77
0, 315, 315017, 315077, 17, 77
0, 316, 316017, 316077, 17, 77
0, 317, 317017, 317077, 17, 77
0, 318, 318017, 318079, 17, 79
0, 319, 319017, 319077, 17, 77
0, 32, 32017, 32079, 17, 79
0, 320, 320017, 320132, 17, 132
0, 321, 321017, 321077, 17, 77
0, 322, 322017, 322077, 17, 77
0, 323, 323017, 323077, 17, 77
0, 324, 324017, 324079, 17, 79
0, 325, 325017, 325077, 17, 77
0, 326, 326017, 326077, 17, 77
0, 327, 327017, 327077, 17, 77
0, 328, 328017, 328077, 17, 77
0, 329, 329017, 329077, 17, 77
0, 33, 33017, 33077, 17, 77
0, 330, 330017, 330132, 17, 132
0, 331, 331017, 331077, 17, 77
0, 332, 332017, 332077, 17, 77
0, 333, 333017, 333077, 17, 77
0, 334, 334017, 334077, 17, 77
0, 335, 335017, 335077, 17, 77
0, 336, 336017, 336079, 17, 79
0, 337, 337017, 337077, 17, 77
0, 338, 338017, 338077, 17, 77
0, 339, 339017, 339077, 17, 77
0, 34, 34017, 34077, 17, 77
0, 340, 340017, 340104, 17, 104
0, 341, 341017, 341077, 17, 77
0, 342, 342017, 342132, 17, 132
0, 343, 343017, 343077, 17, 77
0, 344, 344017, 344077, 17, 77
0, 345, 345017, 345077, 17, 77
0, 346, 346017, 346077, 17, 77
0, 347, 347017, 347077, 17, 77
0, 348, 348017, 348079, 17, 79
0, 349, 349017, 349077, 17, 77
0, 35, 35017, 35077, 17, 77
0, 350, 350017, 350079, 17, 79
0, 351, 351017, 351077, 17, 77
0, 352, 352017, 352077, 17, 77
0, 353, 353017, 353077, 17, 77
0, 354, 354017, 354079, 17, 79
0, 355, 355017, 355077, 17, 77
0, 356, 356017, 356077, 17, 77
0, 357, 357017, 357077, 17, 77
0, 358, 358017, 358077, 17, 77
0, 359, 359017, 359077, 17, 77
0, 36, 36017, 36132, 17, 132
0, 360, 360017, 360200, 17, 200
0, 361, 361017, 361077, 17, 77
0, 362, 362017, 362079, 17, 79
0, 363, 363017, 363077, 17, 77
0, 364, 364017, 364077, 17, 77
0, 365, 365017, 365077, 17, 77
0, 366, 366017, 366079, 17, 79
0, 367, 367017, 367077, 17, 77
0, 368, 368017, 368077, 17, 77
0, 369, 369017, 369077, 17, 77
0, 37, 37017, 37077, 17, 77
0, 370, 370017, 370077, 17, 77
0, 371, 371017, 371077, 17, 77
0, 372, 372017, 372079, 17, 79
0, 373, 373017, 373077, 17, 77
0, 374, 374017, 374077, 17, 77
0, 375, 375017, 375077, 17, 77
0, 376, 376017, 376077, 17, 77
0, 377, 377017, 377077, 17, 77
0, 378, 378017, 378079, 17, 79
0, 379, 379017, 379077, 17, 77
0, 38, 38017, 38079, 17, 79
0, 380, 380017, 380132, 17, 132
0, 381, 381017, 381077, 17, 77
0, 382, 382017, 382077, 17, 77
0, 383, 383017, 383077, 17, 77
0, 384, 384017, 384079, 17, 79
0, 385, 385017, 385077, 17, 77
0, 386, 386017, 386077, 17, 77
0, 387, 387017, 387077, 17, 77
0, 388, 388017, 388077, 17, 77
0, 389, 389017, 389077, 17, 77
0, 39, 39017, 39077, 17, 77
0, 390, 390017, 390132, 17, 132
0, 391, 391017, 391077, 17, 77
0, 392, 392017, 392077, 17, 77
0, 393, 393017, 393077, 17, 77
0, 394, 394017, 394077, 17, 77
0, 395, 395017, 395077, 17, 77
0, 396, 396017, 396079, 17, 79
0, 397, 397017, 397077, 17, 77
0, 398, 398017, 398077, 17, 77
0, 399, 399017, 399077, 17, 77
0, 4, 4017, 4079, 17, 79
0, 40, 40017, 40132, 17, 132
0, 400, 400017, 400200, 17, 200
0, 401, 401017, 401132, 17, 132
0, 402, 402017, 402708, 17, 708
0, 403, 403017, 403708, 17, 708
0, 404, 404017, 404132, 17, 132
0, 405, 405017, 405077, 17, 77
0, 406, 406017, 406079, 17, 79
0, 407, 407017, 407077, 17, 77
0, 408, 408017, 408460, 17, 460
0, 409, 409017, 409132, 17, 132
0, 41, 41017, 41077, 17, 77
0, 410, 410017, 410200, 17, 200
0, 411, 411017, 411077, 17, 77
0, 412, 412017, 412077, 17, 77
0, 413, 413017, 413077, 17, 77
0, 414, 414017, 414132, 17, 132
0, 415, 415017, 415077, 17, 77
0, 416, 416017, 416079, 17, 79
0, 417, 417017, 417077, 17, 77
0, 418, 418017, 418077, 17, 77
0, 419, 419017, 419077, 17, 77
0, 42, 42017, 42460, 17, 460
0, 420, 420017, 420460, 17, 460
0, 421, 421017, 421132, 17, 132
0, 422, 422017, 422132, 17, 132
0, 423, 423017, 423077, 17, 77
0, 424, 424017, 424077, 17, 77
0, 425, 425017, 425077, 17, 77
0, 426, 426017, 426132, 17, 132
0, 427, 427017, 427077, 17, 77
0, 428, 428017, 428079, 17, 79
0, 429, 429017, 429077, 17, 77
0, 43, 43017, 43132, 17, 132
0, 430, 430017, 430079, 17, 79
0, 431, 431017, 431077, 17, 77
0, 432, 432017, 432132, 17, 132
0, 433, 433017, 433077, 17, 77
0, 434, 434017, 434079, 17, 79
0, 435, 435017, 435077, 17, 77
0, 436, 436017, 436077, 17, 77
0, 437, 437017, 437077, 17, 77
0, 438, 438017, 438132, 17, 132
0, 439, 439017, 439077, 17, 77
0, 44, 44017, 44079, 17, 79
0, 440, 440017, 440200, 17, 200
0, 441, 441017, 441077, 17, 77
0, 442, 442017, 442079, 17, 79
0, 443, 443017, 443077, 17, 77
0, 444, 444017, 444132, 17, 132
0, 445, 445017, 445077, 17, 77
0, 446, 446017, 446079, 17, 79
0, 447, 447017, 447077, 17, 77
0, 448, 448017, 448077, 17, 77
0, 449, 449017, 449077, 17, 77
0, 45, 45017, 45077, 17, 77
0, 450, 450017, 450200, 17, 200
0, 451, 451017, 451077, 17, 77
0, 452, 452017, 452079, 17, 79
0, 453, 453017, 453077, 17, 77
0, 454, 454017, 454077, 17, 77
0, 455, 455017, 455077, 17, 77
0, 456, 456017, 456132, 17, 132
0, 457, 457017, 457077, 17, 77
0, 458, 458017, 458079, 17, 79
0, 459, 459017, 459077, 17, 77
0, 46, 46017, 46077, 17, 77
0, 460, 460017, 460132, 17, 132
0, 461, 461017, 461077, 17, 77
0, 462, 462017, 462460, 17, 460
0, 463, 463017, 463132, 17, 132
0, 464, 464017, 464079, 17, 79
0, 465, 465017, 465077, 17, 77
0, 466, 466017, 466077, 17, 77
0, 467, 467017, 467077, 17, 77
0, 468, 468017, 468079, 17, 79
0, 469, 469017, 469077, 17, 77
0, 47, 47017, 47077, 17, 77
0, 470, 470017, 470079, 17, 79
0, 471, 471017, 471077, 17, 77
0, 472, 472017, 472077, 17, 77
0, 473, 473017, 473077, 17, 77
0, 474, 474017, 474079, 17, 79
0, 475, 475017, 475077, 17, 77
0, 476, 476017, 476077, 17, 77
0, 477, 477017, 477077, 17, 77
0, 478, 478017, 478077, 17, 77
0, 479, 479017, 479077, 17, 77
0, 48, 48017, 48132, 17, 132
0, 480, 480017, 480200, 17, 200
0, 481, 481017, 481077, 17, 77
0, 482, 482017, 482079, 17, 79
0, 483, 483017, 483077, 17, 77
0, 484, 484017, 484077, 17, 77
0, 485, 485017, 485077, 17, 77
0, 486, 486017, 486079, 17, 79
0, 487, 487017, 487077, 17, 77
0, 488, 488017, 488077, 17, 77
0, 489, 489017, 489077, 17, 77
0, 49, 49017, 49077, 17, 77
0, 490, 490017, 490077, 17, 77
0, 491, 491017, 491077, 17, 77
0, 492, 492017, 492079, 17, 79
0, 493, 493017, 493077, 17, 77
0, 494, 494017, 494077, 17, 77
0, 495, 495017, 495077, 17, 77
0, 496, 496017, 496077, 17, 77
0, 497, 497017, 497077, 17, 77
0, 498, 498017, 498079, 17, 79
0, 499, 499017, 499077, 17, 77
0, 5, 5017, 5077, 17, 77
0, 50, 50017, 50132, 17, 132
0, 500, 500017, 500132, 17, 132
0, 501, 501017, 501077, 17, 77
0, 502, 502017, 502077, 17, 77
0, 503, 503017, 503077, 17, 77
0, 504, 504017, 504079, 17, 79
0, 505, 505017, 505077, 17, 77
0, 506, 506017, 506077, 17, 77
0, 507, 507017, 507077, 17, 77
0, 508, 508017, 508077, 17, 77
0, 509, 509017, 509077, 17, 77
0, 51, 51017, 51077, 17, 77
0, 510, 510017, 510132, 17, 132
0, 511, 511017, 511077, 17, 77
0, 512, 512017, 512077, 17, 77
0, 513, 513017, 513077, 17, 77
0, 514, 514017, 514077, 17, 77
0, 515, 515017, 515077, 17, 77
0, 516, 516017, 516079, 17, 79
0, 517, 517017, 517077, 17, 77
0, 518, 518017, 518077, 17, 77
0, 519, 519017, 519077, 17, 77
0, 52, 52017, 52077, 17, 77
0, 520, 520017, 520104, 17, 104
0, 521, 521017, 521077, 17, 77
0, 522, 522017, 522132, 17, 132
0, 523, 523017, 523077, 17, 77
0, 524, 524017, 524077, 17, 77
0, 525, 525017, 525077, 17, 77
0, 526, 526017, 526077, 17, 77
0, 527, 527017, 527077, 17, 77
0, 528, 528017, 528079, 17, 79
0, 529, 529017, 529077, 17, 77
0, 53, 53017, 53077, 17, 77
0, 530, 530017, 530079, 17, 79
0, 531, 531017, 531077, 17, 77
0, 532, 532017, 532077, 17, 77
0, 533, 533017, 533077, 17, 77
0, 534, 534017, 534079, 17, 79
0, 535, 535017, 535077, 17, 77
0, 536, 536017, 536077, 17, 77
0, 537, 537017, 537077, 17, 77
0, 538, 538017, 538077, 17, 77
0, 539, 539017, 539077, 17, 77
0, 54, 54017, 54132, 17, 132
0, 540, 540017, 540200, 17, 200
0, 541, 541017, 541077, 17, 77
0, 542, 542017, 542079, 17, 79
0, 543, 543017, 543077, 17, 77
0, 544, 544017, 544077, 17, 77
0, 545, 545017, 545077, 17, 77
0, 546, 546017, 546079, 17, 79
0, 547, 547017, 547077, 17, 77
0, 548, 548017, 548077, 17, 77
0, 549, 549017, 549077, 17, 77
0, 55, 55017, 55077, 17, 77
