Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1064, 2128012, 2128120, 12, 120
0, 1065, 2130012, 2130307, 12, 307
0, 1066, 2132012, 2132120, 12, 120
0, 1067, 2134012, 2134120, 12, 120
0, 1068, 2136012, 2136120, 12, 120
0, 1069, 2138012, 2138120, 12, 120
0, 107, 214012, 214120, 12, 120
0, 1070, 2140012, 2140183, 12, 183
0, 1071, 2142012, 2142120, 12, 120
0, 1072, 2144012, 2144120, 12, 120
0, 1073, 2146012, 2146120, 12, 120
0, 1074, 2148012, 2148120, 12, 120
0, 1075, 2150012, 2150183, 12, 183
0, 1076, 2152012, 2152120, 12, 120
0, 1077, 2154012, 2154120, 12, 120
0, 1078, 2156012, 2156120, 12, 120
0, 1079, 2158012, 2158120, 12, 120
0, 108, 216012, 216120, 12, 120
0, 1080, 2160012, 2160307, 12, 307
0, 1081, 2162012, 2162120, 12, 120
0, 1082, 2164012, 2164120, 12, 120
0, 1083, 2166012, 2166120, 12, 120
0, 1084, 2168012, 2168120, 12, 120
0, 1085, 2170012, 2170198, 12, 198
0, 1086, 2172012, 2172120, 12, 120
0, 1087, 2174012, 2174120, 12, 120
0, 1088, 2176012, 2176120, 12, 120
0, 1089, 2178012, 2178120, 12, 120
0, 109, 218012, 218120, 12, 120
0, 1090, 2180012, 2180183, 12, 183
0, 1091, 2182012, 2182120, 12, 120
0, 1092, 2184012, 2184120, 12, 120
0, 1093, 2186012, 2186120, 12, 120
0, 1094, 2188012, 2188120, 12, 120
0, 1095, 2190012, 2190198, 12, 198
0, 1096, 2192012, 2192120, 12, 120
0, 1097, 2194012, 2194120, 12, 120
0, 1098, 2196012, 2196120, 12, 120
0, 1099, 2198012, 2198120, 12, 120
0, 11, 22012, 22120, 12, 120
0, 110, 220012, 220183, 12, 183
0, 1100, 2200012, 2200198, 12, 198
0, 1101, 2202012, 2202120, 12, 120
0, 1102, 2204012, 2204120, 12, 120
0, 1103, 2206012, 2206120, 12, 120
0, 1104, 2208012, 2208120, 12, 120
0, 1105, 2210012, 2210198, 12, 198
0, 1106, 2212012, 2212120, 12, 120
0, 1107, 2214012, 2214120, 12, 120
0, 1108, 2216012, 2216120, 12, 120
0, 1109, 2218012, 2218120, 12, 120
0, 111, 222012, 222120, 12, 120
0, 1110, 2220012, 2220198, 12, 198
0, 1111, 2222012, 2222120, 12, 120
0, 1112, 2224012, 2224120, 12, 120
0, 1113, 2226012, 2226120, 12, 120
0, 1114, 2228012, 2228120, 12, 120
0, 1115, 2230012, 2230183, 12, 183
0, 1116, 2232012, 2232120, 12, 120
0, 1117, 2234012, 2234120, 12, 120
0, 1118, 2236012, 2236120, 12, 120
0, 1119, 2238012, 2238120, 12, 120
0, 112, 224012, 224120, 12, 120
0, 1120, 2240012, 2240198, 12, 198
0, 1121, 2242012, 2242120, 12, 120
0, 1122, 2244012, 2244120, 12, 120
0, 1123, 2246012, 2246120, 12, 120
0, 1124, 2248012, 2248120, 12, 120
0, 1125, 2250012, 2250307, 12, 307
0, 1126, 2252012, 2252120, 12, 120
0, 1127, 2254012, 2254120, 12, 120
0, 1128, 2256012, 2256120, 12, 120
0, 1129, 2258012, 2258120, 12, 120
0, 113, 226012, 226120, 12, 120
0, 1130, 2260012, 2260183, 12, 183
0, 1131, 2262012, 2262120, 12, 120
0, 1132, 2264012, 2264120, 12, 120
0, 1133, 2266012, 2266120, 12, 120
0, 1134, 2268012, 2268120, 12, 120
0, 1135, 2270012, 2270183, 12, 183
0, 1136, 2272012, 2272120, 12, 120
0, 1137, 2274012, 2274120, 12, 120
0, 1138, 2276012, 2276120, 12, 120
0, 1139, 2278012, 2278120, 12, 120
0, 114, 228012, 228120, 12, 120
0, 1140, 2280012, 2280307, 12, 307
0, 1141, 2282012, 2282120, 12, 120
0, 1142, 2284012, 2284120, 12, 120
0, 1143, 2286012, 2286120, 12, 120
0, 1144, 2288012, 2288120, 12, 120
0, 1145, 2290012, 2290198, 12, 198
0, 1146, 2292012, 2292120, 12, 120
0, 1147, 2294012, 2294120, 12, 120
0, 1148, 2296012, 2296120, 12, 120
0, 1149, 2298012, 2298120, 12, 120
0, 115, 230012, 230183, 12, 183
0, 1150, 2300012, 2300183, 12, 183
0, 1151, 2302012, 2302120, 12, 120
0, 1152, 2304012, 2304120, 12, 120
0, 1153, 2306012, 2306120, 12, 120
0, 1154, 2308012, 2308120, 12, 120
0, 1155, 2310012, 2310198, 12, 198
0, 1156, 2312012, 2312120, 12, 120
0, 1157, 2314012, 2314120, 12, 120
0, 1158, 2316012, 2316120, 12, 120
0, 1159, 2318012, 2318120, 12, 120
0, 116, 232012, 232120, 12, 120
0, 1160, 2320012, 2320198, 12, 198
0, 1161, 2322012, 2322120, 12, 120
0, 1162, 2324012, 2324120, 12, 120
0, 1163, 2326012, 2326120, 12, 120
0, 1164, 2328012, 2328120, 12, 120
0, 1165, 2330012, 2330198, 12, 198
0, 1166, 2332012, 2332120, 12, 120
0, 1167, 2334012, 2334120, 12, 120
0, 1168, 2336012, 2336120, 12, 120
0, 1169, 2338012, 2338120, 12, 120
0, 117, 234012, 234120, 12, 120
0, 1170, 2340012, 2340198, 12, 198
0, 1171, 2342012, 2342120, 12, 120
0, 1172, 2344012, 2344120, 12, 120
0, 1173, 2346012, 2346120, 12, 120
0, 1174, 2348012, 2348120, 12, 120
0, 1175, 2350012, 2350183, 12, 183
0, 1176, 2352012, 2352120, 12, 120
0, 1177, 2354012, 2354120, 12, 120
0, 1178, 2356012, 2356120, 12, 120
0, 1179, 2358012, 2358120, 12, 120
0, 118, 236012, 236120, 12, 120
0, 1180, 2360012, 2360198, 12, 198
0, 1181, 2362012, 2362120, 12, 120
0, 1182, 2364012, 2364120, 12, 120
0, 1183, 2366012, 2366120, 12, 120
0, 1184, 2368012, 2368120, 12, 120
0, 1185, 2370012, 2370307, 12, 307
0, 1186, 2372012, 2372120, 12, 120
0, 1187, 2374012, 2374120, 12, 120
0, 1188, 2376012, 2376120, 12, 120
0, 1189, 2378012, 2378120, 12, 120
0, 119, 238012, 238120, 12, 120
0, 1190, 2380012, 2380183, 12, 183
0, 1191, 2382012, 2382120, 12, 120
0, 1192, 2384012, 2384120, 12, 120
0, 1193, 2386012, 2386120, 12, 120
0, 1194, 2388012, 2388120, 12, 120
0, 1195, 2390012, 2390183, 12, 183
0, 1196, 2392012, 2392120, 12, 120
0, 1197, 2394012, 2394120, 12, 120
0, 1198, 2396012, 2396120, 12, 120
0, 1199, 2398012, 2398120, 12, 120
0, 12, 24012, 24307, 12, 307
0, 120, 240012, 240307, 12, 307
0, 1200, 2400012, 2401189, 12, 1189
0, 1201, 2402012, 2402307, 12, 307
0, 1202, 2404012, 2404307, 12, 307
0, 1203, 2406012, 2407067, 12, 1067
0, 1204, 2408012, 2408307, 12, 307
0, 1205, 2410012, 2411067, 12, 1067
0, 1206, 2412012, 2412833, 12, 833
0, 1207, 2414012, 2414120, 12, 120
0, 1208, 2416012, 2416120, 12, 120
0, 1209, 2418012, 2418307, 12, 307
0, 121, 242012, 242120, 12, 120
0, 1210, 2420012, 2420307, 12, 307
0, 1211, 2422012, 2422120, 12, 120
0, 1212, 2424012, 2424120, 12, 120
0, 1213, 2426012, 2426120, 12, 120
0, 1214, 2428012, 2428120, 12, 120
0, 1215, 2430012, 2430307, 12, 307
0, 1216, 2432012, 2432120, 12, 120
0, 1217, 2434012, 2434120, 12, 120
0, 1218, 2436012, 2436120, 12, 120
0, 1219, 2438012, 2438120, 12, 120
0, 122, 244012, 244120, 12, 120
0, 1220, 2440012, 2440198, 12, 198
0, 1221, 2442012, 2442120, 12, 120
0, 1222, 2444012, 2444120, 12, 120
0, 1223, 2446012, 2446120, 12, 120
0, 1224, 2448012, 2448120, 12, 120
0, 1225, 2450012, 2450198, 12, 198
0, 1226, 2452012, 2452120, 12, 120
0, 1227, 2454012, 2454120, 12, 120
0, 1228, 2456012, 2456120, 12, 120
0, 1229, 2458012, 2458120, 12, 120
0, 123, 246012, 246120, 12, 120
0, 1230, 2460012, 2460198, 12, 198
0, 1231, 2462012, 2462120, 12, 120
0, 1232, 2464012, 2464120, 12, 120
0, 1233, 2466012, 2466120, 12, 120
0, 1234, 2468012, 2468120, 12, 120
0, 1235, 2470012, 2470183, 12, 183
0, 1236, 2472012, 2472120, 12, 120
0, 1237, 2474012, 2474120, 12, 120
0, 1238, 2476012, 2476120, 12, 120
0, 1239, 2478012, 2478120, 12, 120
0, 124, 248012, 248120, 12, 120
0, 1240, 2480012, 2480198, 12, 198
0, 1241, 2482012, 2482120, 12, 120
0, 1242, 2484012, 2484120, 12, 120
0, 1243, 2486012, 2486120, 12, 120
0, 1244, 2488012, 2488120, 12, 120
0, 1245, 2490012, 2490307, 12, 307
0, 1246, 2492012, 2492120, 12, 120
0, 1247, 2494012, 2494120, 12, 120
0, 1248, 2496012, 2496120, 12, 120
0, 1249, 2498012, 2498120, 12, 120
0, 125, 250012, 250198, 12, 198
0, 1250, 2500012, 2500198, 12, 198
0, 1251, 2502012, 2502120, 12, 120
0, 1252, 2504012, 2504120, 12, 120
0, 1253, 2506012, 2506120, 12, 120
0, 1254, 2508012, 2508120, 12, 120
0, 1255, 2510012, 2510198, 12, 198
0, 1256, 2512012, 2512120, 12, 120
0, 1257, 2514012, 2514120, 12, 120
0, 1258, 2516012, 2516120, 12, 120
0, 1259, 2518012, 2518120, 12, 120
0, 126, 252012, 252120, 12, 120
0, 1260, 2520012, 2521189, 12, 1189
0, 1261, 2522012, 2522120, 12, 120
0, 1262, 2524012, 2524120, 12, 120
0, 1263, 2526012, 2526307, 12, 307
0, 1264, 2528012, 2528120, 12, 120
0, 1265, 2530012, 2530307, 12, 307
0, 1266, 2532012, 2532307, 12, 307
0, 1267, 2534012, 2534120, 12, 120
0, 1268, 2536012, 2536120, 12, 120
0, 1269, 2538012, 2538120, 12, 120
0, 127, 254012, 254120, 12, 120
0, 1270, 2540012, 2540198, 12, 198
0, 1271, 2542012, 2542120, 12, 120
0, 1272, 2544012, 2544120, 12, 120
0, 1273, 2546012, 2546120, 12, 120
0, 1274, 2548012, 2548120, 12, 120
0, 1275, 2550012, 2550198, 12, 198
0, 1276, 2552012, 2552120, 12, 120
0, 1277, 2554012, 2554120, 12, 120
0, 1278, 2556012, 2556120, 12, 120
0, 1279, 2558012, 2558120, 12, 120
0, 128, 256012, 256120, 12, 120
0, 1280, 2560012, 2560198, 12, 198
0, 1281, 2562012, 2562120, 12, 120
0, 1282, 2564012, 2564120, 12, 120
0, 1283, 2566012, 2566120, 12, 120
0, 1284, 2568012, 2568120, 12, 120
0, 1285, 2570012, 2570198, 12, 198
0, 1286, 2572012, 2572120, 12, 120
0, 1287, 2574012, 2574120, 12, 120
0, 1288, 2576012, 2576120, 12, 120
0, 1289, 2578012, 2578120, 12, 120
0, 129, 258012, 258120, 12, 120
0, 1290, 2580012, 2580198, 12, 198
0, 1291, 2582012, 2582120, 12, 120
0, 1292, 2584012, 2584120, 12, 120
0, 1293, 2586012, 2586120, 12, 120
0, 1294, 2588012, 2588120, 12, 120
0, 1295, 2590012, 2590183, 12, 183
0, 1296, 2592012, 2592120, 12, 120
0, 1297, 2594012, 2594120, 12, 120
0, 1298, 2596012, 2596120, 12, 120
0, 1299, 2598012, 2598120, 12, 120
0, 13, 26012, 26120, 12, 120
0, 130, 260012, 260183, 12, 183
0, 1300, 2600012, 2600198, 12, 198
0, 1301, 2602012, 2602120, 12, 120
0, 1302, 2604012, 2604120, 12, 120
0, 1303, 2606012, 2606120, 12, 120
0, 1304, 2608012, 2608120, 12, 120
0, 1305, 2610012, 2610307, 12, 307
0, 1306, 2612012, 2612120, 12, 120
0, 1307, 2614012, 2614120, 12, 120
0, 1308, 2616012, 2616120, 12, 120
0, 1309, 2618012, 2618120, 12, 120
0, 131, 262012, 262120, 12, 120
0, 1310, 2620012, 2620183, 12, 183
0, 1311, 2622012, 2622120, 12, 120
0, 1312, 2624012, 2624120, 12, 120
0, 1313, 2626012, 2626120, 12, 120
0, 1314, 2628012, 2628120, 12, 120
0, 1315, 2630012, 2630183, 12, 183
0, 1316, 2632012, 2632120, 12, 120
0, 1317, 2634012, 2634120, 12, 120
0, 1318, 2636012, 2636120, 12, 120
0, 1319, 2638012, 2638120, 12, 120
0, 132, 264012, 264120, 12, 120
0, 1320, 2640012, 2640307, 12, 307
0, 1321, 2642012, 2642120, 12, 120
0, 1322, 2644012, 2644120, 12, 120
0, 1323, 2646012, 2646120, 12, 120
0, 1324, 2648012, 2648120, 12, 120
0, 1325, 2650012, 2650198, 12, 198
0, 1326, 2652012, 2652120, 12, 120
0, 1327, 2654012, 2654120, 12, 120
0, 1328, 2656012, 2656120, 12, 120
0, 1329, 2658012, 2658120, 12, 120
0, 133, 266012, 266120, 12, 120
0, 1330, 2660012, 2660183, 12, 183
0, 1331, 2662012, 2662120, 12, 120
0, 1332, 2664012, 2664120, 12, 120
0, 1333, 2666012, 2666120, 12, 120
0, 1334, 2668012, 2668120, 12, 120
0, 1335, 2670012, 2670198, 12, 198
0, 1336, 2672012, 2672120, 12, 120
0, 1337, 2674012, 2674120, 12, 120
0, 1338, 2676012, 2676120, 12, 120
0, 1339, 2678012, 2678120, 12, 120
0, 134, 268012, 268120, 12, 120
0, 1340, 2680012, 2680198, 12, 198
0, 1341, 2682012, 2682120, 12, 120
0, 1342, 2684012, 2684120, 12, 120
0, 1343, 2686012, 2686120, 12, 120
0, 1344, 2688012, 2688120, 12, 120
0, 1345, 2690012, 2690198, 12, 198
0, 1346, 2692012, 2692120, 12, 120
0, 1347, 2694012, 2694120, 12, 120
0, 1348, 2696012, 2696120, 12, 120
0, 1349, 2698012, 2698120, 12, 120
0, 135, 270012, 270198, 12, 198
0, 1350, 2700012, 2700198, 12, 198
0, 1351, 2702012, 2702120, 12, 120
0, 1352, 2704012, 2704120, 12, 120
0, 1353, 2706012, 2706120, 12, 120
0, 1354, 2708012, 2708120, 12, 120
0, 1355, 2710012, 2710183, 12, 183
0, 1356, 2712012, 2712120, 12, 120
0, 1357, 2714012, 2714120, 12, 120
0, 1358, 2716012, 2716120, 12, 120
0, 1359, 2718012, 2718120, 12, 120
0, 136, 272012, 272120, 12, 120
0, 1360, 2720012, 2720198, 12, 198
0, 1361, 2722012, 2722120, 12, 120
0, 1362, 2724012, 2724120, 12, 120
0, 1363, 2726012, 2726120, 12, 120
0, 1364, 2728012, 2728120, 12, 120
0, 1365, 2730012, 2730307, 12, 307
0, 1366, 2732012, 2732120, 12, 120
0, 1367, 2734012, 2734120, 12, 120
0, 1368, 2736012, 2736120, 12, 120
0, 1369, 2738012, 2738120, 12, 120
0, 137, 274012, 274120, 12, 120
0, 1370, 2740012, 2740183, 12, 183
0, 1371, 2742012, 2742120, 12, 120
0, 1372, 2744012, 2744120, 12, 120
0, 1373, 2746012, 2746120, 12, 120
0, 1374, 2748012, 2748120, 12, 120
0, 1375, 2750012, 2750183, 12, 183
0, 1376, 2752012, 2752120, 12, 120
0, 1377, 2754012, 2754120, 12, 120
0, 1378, 2756012, 2756120, 12, 120
0, 1379, 2758012, 2758120, 12, 120
0, 138, 276012, 276120, 12, 120
0, 1380, 2760012, 2760307, 12, 307
0, 1381, 2762012, 2762120, 12, 120
0, 1382, 2764012, 2764120, 12, 120
0, 1383, 2766012, 2766120, 12, 120
0, 1384, 2768012, 2768120, 12, 120
0, 1385, 2770012, 2770198, 12, 198
0, 1386, 2772012, 2772120, 12, 120
0, 1387, 2774012, 2774120, 12, 120
0, 1388, 2776012, 2776120, 12, 120
0, 1389, 2778012, 2778120, 12, 120
0, 139, 278012, 278120, 12, 120
0, 1390, 2780012, 2780183, 12, 183
0, 1391, 2782012, 2782120, 12, 120
0, 1392, 2784012, 2784120, 12, 120
0, 1393, 2786012, 2786120, 12, 120
0, 1394, 2788012, 2788120, 12, 120
0, 1395, 2790012, 2790198, 12, 198
0, 1396, 2792012, 2792120, 12, 120
0, 1397, 2794012, 2794120, 12, 120
0, 1398, 2796012, 2796120, 12, 120
0, 1399, 2798012, 2798120, 12, 120
0, 14, 28012, 28120, 12, 120
0, 140, 280012, 280198, 12, 198
0, 1400, 2800012, 2801067, 12, 1067
0, 1401, 2802012, 2803067, 12, 1067
0, 1402, 2804012, 2804307, 12, 307
0, 1403, 2806012, 2806307, 12, 307
0, 1404, 2808012, 2809067, 12, 1067
0, 1405, 2810012, 2811067, 12, 1067
0, 1406, 2812012, 2812307, 12, 307
0, 1407, 2814012, 2814307, 12, 307
0, 1408, 2816012, 2816120, 12, 120
0, 1409, 2818012, 2818120, 12, 120
0, 141, 282012, 282120, 12, 120
0, 1410, 2820012, 2821067, 12, 1067
0, 1411, 2822012, 2822120, 12, 120
0, 1412, 2824012, 2824120, 12, 120
0, 1413, 2826012, 2826120, 12, 120
0, 1414, 2828012, 2828120, 12, 120
0, 1415, 2830012, 2830198, 12, 198
0, 1416, 2832012, 2832120, 12, 120
0, 1417, 2834012, 2834120, 12, 120
0, 1418, 2836012, 2836120, 12, 120
0, 1419, 2838012, 2838120, 12, 120
0, 142, 284012, 284120, 12, 120
0, 1420, 2840012, 2840198, 12, 198
0, 1421, 2842012, 2842120, 12, 120
0, 1422, 2844012, 2844120, 12, 120
0, 1423, 2846012, 2846120, 12, 120
0, 1424, 2848012, 2848120, 12, 120
0, 1425, 2850012, 2850307, 12, 307
0, 1426, 2852012, 2852120, 12, 120
0, 1427, 2854012, 2854120, 12, 120
0, 1428, 2856012, 2856120, 12, 120
0, 1429, 2858012, 2858120, 12, 120
0, 143, 286012, 286120, 12, 120
0, 1430, 2860012, 2860183, 12, 183
0, 1431, 2862012, 2862120, 12, 120
0, 1432, 2864012, 2864120, 12, 120
0, 1433, 2866012, 2866120, 12, 120
0, 1434, 2868012, 2868120, 12, 120
0, 1435, 2870012, 2870183, 12, 183
0, 1436, 2872012, 2872120, 12, 120
0, 1437, 2874012, 2874120, 12, 120
0, 1438, 2876012, 2876120, 12, 120
0, 1439, 2878012, 2878120, 12, 120
0, 144, 288012, 288120, 12, 120
0, 1440, 2880012, 2880307, 12, 307
0, 1441, 2882012, 2882120, 12, 120
0, 1442, 2884012, 2884120, 12, 120
0, 1443, 2886012, 2886120, 12, 120
0, 1444, 2888012, 2888120, 12, 120
0, 1445, 2890012, 2890198, 12, 198
0, 1446, 2892012, 2892120, 12, 120
0, 1447, 2894012, 2894120, 12, 120
0, 1448, 2896012, 2896120, 12, 120
0, 1449, 2898012, 2898120, 12, 120
0, 145, 290012, 290198, 12, 198
0, 1450, 2900012, 2900183, 12, 183
0, 1451, 2902012, 2902120, 12, 120
0, 1452, 2904012, 2904120, 12, 120
0, 1453, 2906012, 2906120, 12, 120
0, 1454, 2908012, 2908120, 12, 120
0, 1455, 2910012, 2910198, 12, 198
0, 1456, 2912012, 2912120, 12, 120
0, 1457, 2914012, 2914120, 12, 120
0, 1458, 2916012, 2916120, 12, 120
0, 1459, 2918012, 2918120, 12, 120
0, 146, 292012, 292120, 12, 120
0, 1460, 2920012, 2920198, 12, 198
0, 1461, 2922012, 2922120, 12, 120
0, 1462, 2924012, 2924120, 12, 120
0, 1463, 2926012, 2926120, 12, 120
0, 1464, 2928012, 2928120, 12, 120
0, 1465, 2930012, 2930198, 12, 198
0, 1466, 2932012, 2932120, 12, 120
0, 1467, 2934012, 2934120, 12, 120
0, 1468, 2936012, 2936120, 12, 120
0, 1469, 2938012, 2938120, 12, 120
0, 147, 294012, 294120, 12, 120
0, 1470, 2940012, 2940198, 12, 198
0, 1471, 2942012, 2942120, 12, 120
0, 1472, 2944012, 2944120, 12, 120
0, 1473, 2946012, 2946120, 12, 120
0, 1474, 2948012, 2948120, 12, 120
0, 1475, 2950012, 2950183, 12, 183
0, 1476, 2952012, 2952120, 12, 120
0, 1477, 2954012, 2954120, 12, 120
0, 1478, 2956012, 2956120, 12, 120
0, 1479, 2958012, 2958120, 12, 120
0, 148, 296012, 296120, 12, 120
0, 1480, 2960012, 2960198, 12, 198
0, 1481, 2962012, 2962120, 12, 120
0, 1482, 2964012, 2964120, 12, 120
0, 1483, 2966012, 2966120, 12, 120
0, 1484, 2968012, 2968120, 12, 120
0, 1485, 2970012, 2970307, 12, 307
0, 1486, 2972012, 2972120, 12, 120
0, 1487, 2974012, 2974120, 12, 120
0, 1488, 2976012, 2976120, 12, 120
0, 1489, 2978012, 2978120, 12, 120
0, 149, 298012, 298120, 12, 120
0, 1490, 2980012, 2980183, 12, 183
0, 1491, 2982012, 2982120, 12, 120
0, 1492, 2984012, 2984120, 12, 120
0, 1493, 2986012, 2986120, 12, 120
0, 1494, 2988012, 2988120, 12, 120
0, 1495, 2990012, 2990183, 12, 183
0, 1496, 2992012, 2992120, 12, 120
0, 1497, 2994012, 2994120, 12, 120
0, 1498, 2996012, 2996120, 12, 120
0, 1499, 2998012, 2998120, 12, 120
0, 15, 30012, 31189, 12, 1189
0, 150, 300012, 300198, 12, 198
0, 1500, 3000012, 3001189, 12, 1189
0, 1501, 3002012, 3002120, 12, 120
0, 1502, 3004012, 3004120, 12, 120
0, 1503, 3006012, 3006307, 12, 307
0, 1504, 3008012, 3008120, 12, 120
0, 1505, 3010012, 3010307, 12, 307
0, 1506, 3012012, 3012307, 12, 307
0, 1507, 3014012, 3014120, 12, 120
0, 1508, 3016012, 3016120, 12, 120
0, 1509, 3018012, 3018120, 12, 120
0, 151, 302012, 302120, 12, 120
0, 1510, 3020012, 3020198, 12, 198
0, 1511, 3022012, 3022120, 12, 120
0, 1512, 3024012, 3024120, 12, 120
0, 1513, 3026012, 3026120, 12, 120
0, 1514, 3028012, 3028120, 12, 120
0, 1515, 3030012, 3030307, 12, 307
0, 1516, 3032012, 3032120, 12, 120
0, 1517, 3034012, 3034120, 12, 120
0, 1518, 3036012, 3036120, 12, 120
0, 1519, 3038012, 3038120, 12, 120
0, 152, 304012, 304120, 12, 120
0, 1520, 3040012, 3040307, 12, 307
0, 1521, 3042012, 3042159, 12, 159
0, 1522, 3044012, 3044120, 12, 120
0, 1523, 3046012, 3046120, 12, 120
0, 1524, 3048012, 3048120, 12, 120
0, 1525, 3050012, 3050198, 12, 198
0, 1526, 3052012, 3052120, 12, 120
0, 1527, 3054012, 3054120, 12, 120
0, 1528, 3056012, 3056120, 12, 120
0, 1529, 3058012, 3058120, 12, 120
0, 153, 306012, 306120, 12, 120
0, 1530, 3060012, 3060198, 12, 198
0, 1531, 3062012, 3062120, 12, 120
0, 1532, 3064012, 3064120, 12, 120
0, 1533, 3066012, 3066120, 12, 120
0, 1534, 3068012, 3068120, 12, 120
0, 1535, 3070012, 3070183, 12, 183
0, 1536, 3072012, 3072120, 12, 120
0, 1537, 3074012, 3074120, 12, 120
0, 1538, 3076012, 3076120, 12, 120
0, 1539, 3078012, 3078120, 12, 120
0, 154, 308012, 308120, 12, 120
0, 1540, 3080012, 3080198, 12, 198
0, 1541, 3082012, 3082120, 12, 120
0, 1542, 3084012, 3084120, 12, 120
0, 1543, 3086012, 3086120, 12, 120
0, 1544, 3088012, 3088120, 12, 120
0, 1545, 3090012, 3090307, 12, 307
0, 1546, 3092012, 3092120, 12, 120
0, 1547, 3094012, 3094120, 12, 120
0, 1548, 3096012, 3096120, 12, 120
0, 1549, 3098012, 3098120, 12, 120
0, 155, 310012, 310183, 12, 183
0, 1550, 3100012, 3100183, 12, 183
0, 1551, 3102012, 3102120, 12, 120
0, 1552, 3104012, 3104120, 12, 120
0, 1553, 3106012, 3106120, 12, 120
0, 1554, 3108012, 3108120, 12, 120
0, 1555, 3110012, 3110183, 12, 183
0, 1556, 3112012, 3112120, 12, 120
0, 1557, 3114012, 3114120, 12, 120
0, 1558, 3116012, 3116120, 12, 120
0, 1559, 3118012, 3118120, 12, 120
0, 156, 312012, 312120, 12, 120
0, 1560, 3120012, 3120307, 12, 307
0, 1561, 3122012, 3122120, 12, 120
0, 1562, 3124012, 3124120, 12, 120
0, 1563, 3126012, 3126120, 12, 120
0, 1564, 3128012, 3128120, 12, 120
0, 1565, 3130012, 3130198, 12, 198
0, 1566, 3132012, 3132120, 12, 120
0, 1567, 3134012, 3134120, 12, 120
0, 1568, 3136012, 3136120, 12, 120
0, 1569, 3138012, 3138120, 12, 120
0, 157, 314012, 314120, 12, 120
0, 1570, 3140012, 3140183, 12, 183
0, 1571, 3142012, 3142120, 12, 120
0, 1572, 3144012, 3144120, 12, 120
0, 1573, 3146012, 3146120, 12, 120
0, 1574, 3148012, 3148120, 12, 120
