Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1182, 1182011, 1182146, 11, 146
0, 1183, 1183011, 1183067, 11, 67
0, 1184, 1184011, 1184067, 11, 67
0, 1185, 1185011, 1185067, 11, 67
0, 1186, 1186011, 1186067, 11, 67
0, 1187, 1187011, 1187067, 11, 67
0, 1188, 1188011, 1188067, 11, 67
0, 1189, 1189011, 1189067, 11, 67
0, 119, 119011, 119067, 11, 67
0, 1190, 1190011, 1190146, 11, 146
0, 1191, 1191011, 1191067, 11, 67
0, 1192, 1192011, 1192067, 11, 67
0, 1193, 1193011, 1193067, 11, 67
0, 1194, 1194011, 1194067, 11, 67
0, 1195, 1195011, 1195067, 11, 67
0, 1196, 1196011, 1196067, 11, 67
0, 1197, 1197011, 1197067, 11, 67
0, 1198, 1198011, 1198067, 11, 67
0, 1199, 1199011, 1199067, 11, 67
0, 12, 12011, 12218, 11, 218
0, 120, 120011, 120218, 11, 218
0, 1200, 1200011, 1200357, 11, 357
0, 1201, 1201011, 1201096, 11, 96
0, 1202, 1202011, 1202146, 11, 146
0, 1203, 1203011, 1203146, 11, 146
0, 1204, 1204011, 1204146, 11, 146
0, 1205, 1205011, 1205067, 11, 67
0, 1206, 1206011, 1206146, 11, 146
0, 1207, 1207011, 1207067, 11, 67
0, 1208, 1208011, 1208067, 11, 67
0, 1209, 1209011, 1209067, 11, 67
0, 121, 121011, 121067, 11, 67
0, 1210, 1210011, 1210218, 11, 218
0, 1211, 1211011, 1211067, 11, 67
0, 1212, 1212011, 1212146, 11, 146
0, 1213, 1213011, 1213067, 11, 67
0, 1214, 1214011, 1214067, 11, 67
0, 1215, 1215011, 1215146, 11, 146
0, 1216, 1216011, 1216067, 11, 67
0, 1217, 1217011, 1217067, 11, 67
0, 1218, 1218011, 1218146, 11, 146
0, 1219, 1219011, 1219067, 11, 67
0, 122, 122011, 122067, 11, 67
0, 1220, 1220011, 1220218, 11, 218
0, 1221, 1221011, 1221146, 11, 146
0, 1222, 1222011, 1222146, 11, 146
0, 1223, 1223011, 1223067, 11, 67
0, 1224, 1224011, 1224218, 11, 218
0, 1225, 1225011, 1225067, 11, 67
0, 1226, 1226011, 1226067, 11, 67
0, 1227, 1227011, 1227067, 11, 67
0, 1228, 1228011, 1228067, 11, 67
0, 1229, 1229011, 1229067, 11, 67
0, 123, 123011, 123067, 11, 67
0, 1230, 1230011, 1230218, 11, 218
0, 1231, 1231011, 1231067, 11, 67
0, 1232, 1232011, 1232067, 11, 67
0, 1233, 1233011, 1233067, 11, 67
0, 1234, 1234011, 1234067, 11, 67
0, 1235, 1235011, 1235067, 11, 67
0, 1236, 1236011, 1236146, 11, 146
0, 1237, 1237011, 1237067, 11, 67
0, 1238, 1238011, 1238067, 11, 67
0, 1239, 1239011, 1239067, 11, 67
0, 124, 124011, 124067, 11, 67
0, 1240, 1240011, 1240218, 11, 218
0, 1241, 1241011, 1241067, 11, 67
0, 1242, 1242011, 1242218, 11, 218
0, 1243, 1243011, 1243067, 11, 67
0, 1244, 1244011, 1244146, 11, 146
0, 1245, 1245011, 1245146, 11, 146
0, 1246, 1246011, 1246067, 11, 67
0, 1247, 1247011, 1247067, 11, 67
0, 1248, 1248011, 1248146, 11, 146
0, 1249, 1249011, 1249067, 11, 67
0, 125, 125011, 125067, 11, 67
0, 1250, 1250011, 1250146, 11, 146
0, 1251, 1251011, 1251067, 11, 67
0, 1252, 1252011, 1252067, 11, 67
0, 1253, 1253011, 1253067, 11, 67
0, 1254, 1254011, 1254067, 11, 67
0, 1255, 1255011, 1255067, 11, 67
0, 1256, 1256011, 1256067, 11, 67
0, 1257, 1257011, 1257067, 11, 67
0, 1258, 1258011, 1258067, 11, 67
0, 1259, 1259011, 1259067, 11, 67
0, 126, 126011, 126067, 11, 67
0, 1260, 1260011, 1260218, 11, 218
0, 1261, 1261011, 1261067, 11, 67
0, 1262, 1262011, 1262067, 11, 67
0, 1263, 1263011, 1263067, 11, 67
0, 1264, 1264011, 1264067, 11, 67
0, 1265, 1265011, 1265067, 11, 67
0, 1266, 1266011, 1266067, 11, 67
0, 1267, 1267011, 1267067, 11, 67
0, 1268, 1268011, 1268067, 11, 67
0, 1269, 1269011, 1269067, 11, 67
0, 127, 127011, 127067, 11, 67
0, 1270, 1270011, 1270146, 11, 146
0, 1271, 1271011, 1271067, 11, 67
0, 1272, 1272011, 1272067, 11, 67
0, 1273, 1273011, 1273067, 11, 67
0, 1274, 1274011, 1274067, 11, 67
0, 1275, 1275011, 1275067, 11, 67
0, 1276, 1276011, 1276067, 11, 67
0, 1277, 1277011, 1277067, 11, 67
0, 1278, 1278011, 1278067, 11, 67
0, 1279, 1279011, 1279067, 11, 67
0, 128, 128011, 128067, 11, 67
0, 1280, 1280011, 1280218, 11, 218
0, 1281, 1281011, 1281067, 11, 67
0, 1282, 1282011, 1282067, 11, 67
0, 1283, 1283011, 1283067, 11, 67
0, 1284, 1284011, 1284146, 11, 146
0, 1285, 1285011, 1285067, 11, 67
0, 1286, 1286011, 1286067, 11, 67
0, 1287, 1287011, 1287067, 11, 67
0, 1288, 1288011, 1288067, 11, 67
0, 1289, 1289011, 1289067, 11, 67
0, 129, 129011, 129067, 11, 67
0, 1290, 1290011, 1290218, 11, 218
0, 1291, 1291011, 1291067, 11, 67
0, 1292, 1292011, 1292067, 11, 67
0, 1293, 1293011, 1293067, 11, 67
0, 1294, 1294011, 1294067, 11, 67
0, 1295, 1295011, 1295067, 11, 67
0, 1296, 1296011, 1296067, 11, 67
0, 1297, 1297011, 1297067, 11, 67
0, 1298, 1298011, 1298067, 11, 67
0, 1299, 1299011, 1299067, 11, 67
0, 13, 13011, 13067, 11, 67
0, 130, 130011, 130146, 11, 146
0, 1300, 1300011, 1300218, 11, 218
0, 1301, 1301011, 1301067, 11, 67
0, 1302, 1302011, 1302146, 11, 146
0, 1303, 1303011, 1303067, 11, 67
0, 1304, 1304011, 1304096, 11, 96
0, 1305, 1305011, 1305067, 11, 67
0, 1306, 1306011, 1306067, 11, 67
0, 1307, 1307011, 1307067, 11, 67
0, 1308, 1308011, 1308067, 11, 67
0, 1309, 1309011, 1309067, 11, 67
0, 131, 131011, 131067, 11, 67
0, 1310, 1310011, 1310146, 11, 146
0, 1311, 1311011, 1311067, 11, 67
0, 1312, 1312011, 1312067, 11, 67
0, 1313, 1313011, 1313067, 11, 67
0, 1314, 1314011, 1314067, 11, 67
0, 1315, 1315011, 1315067, 11, 67
0, 1316, 1316011, 1316067, 11, 67
0, 1317, 1317011, 1317067, 11, 67
0, 1318, 1318011, 1318067, 11, 67
0, 1319, 1319011, 1319067, 11, 67
0, 132, 132011, 132067, 11, 67
0, 1320, 1320011, 1320218, 11, 218
0, 1321, 1321011, 1321067, 11, 67
0, 1322, 1322011, 1322067, 11, 67
0, 1323, 1323011, 1323067, 11, 67
0, 1324, 1324011, 1324067, 11, 67
0, 1325, 1325011, 1325067, 11, 67
0, 1326, 1326011, 1326067, 11, 67
0, 1327, 1327011, 1327067, 11, 67
0, 1328, 1328011, 1328067, 11, 67
0, 1329, 1329011, 1329067, 11, 67
0, 133, 133011, 133067, 11, 67
0, 1330, 1330011, 1330146, 11, 146
0, 1331, 1331011, 1331067, 11, 67
0, 1332, 1332011, 1332067, 11, 67
0, 1333, 1333011, 1333067, 11, 67
0, 1334, 1334011, 1334067, 11, 67
0, 1335, 1335011, 1335067, 11, 67
0, 1336, 1336011, 1336067, 11, 67
0, 1337, 1337011, 1337067, 11, 67
0, 1338, 1338011, 1338067, 11, 67
0, 1339, 1339011, 1339067, 11, 67
0, 134, 134011, 134067, 11, 67
0, 1340, 1340011, 1340218, 11, 218
0, 1341, 1341011, 1341067, 11, 67
0, 1342, 1342011, 1342067, 11, 67
0, 1343, 1343011, 1343067, 11, 67
0, 1344, 1344011, 1344146, 11, 146
0, 1345, 1345011, 1345067, 11, 67
0, 1346, 1346011, 1346067, 11, 67
0, 1347, 1347011, 1347067, 11, 67
0, 1348, 1348011, 1348067, 11, 67
0, 1349, 1349011, 1349067, 11, 67
0, 135, 135011, 135067, 11, 67
0, 1350, 1350011, 1350218, 11, 218
0, 1351, 1351011, 1351067, 11, 67
0, 1352, 1352011, 1352067, 11, 67
0, 1353, 1353011, 1353067, 11, 67
0, 1354, 1354011, 1354067, 11, 67
0, 1355, 1355011, 1355067, 11, 67
0, 1356, 1356011, 1356067, 11, 67
0, 1357, 1357011, 1357067, 11, 67
0, 1358, 1358011, 1358067, 11, 67
0, 1359, 1359011, 1359067, 11, 67
0, 136, 136011, 136067, 11, 67
0, 1360, 1360011, 1360218, 11, 218
0, 1361, 1361011, 1361067, 11, 67
0, 1362, 1362011, 1362146, 11, 146
0, 1363, 1363011, 1363067, 11, 67
0, 1364, 1364011, 1364067, 11, 67
0, 1365, 1365011, 1365067, 11, 67
0, 1366, 1366011, 1366067, 11, 67
0, 1367, 1367011, 1367067, 11, 67
0, 1368, 1368011, 1368067, 11, 67
0, 1369, 1369011, 1369067, 11, 67
0, 137, 137011, 137067, 11, 67
0, 1370, 1370011, 1370146, 11, 146
0, 1371, 1371011, 1371067, 11, 67
0, 1372, 1372011, 1372067, 11, 67
0, 1373, 1373011, 1373067, 11, 67
0, 1374, 1374011, 1374067, 11, 67
0, 1375, 1375011, 1375067, 11, 67
0, 1376, 1376011, 1376067, 11, 67
0, 1377, 1377011, 1377067, 11, 67
0, 1378, 1378011, 1378067, 11, 67
0, 1379, 1379011, 1379067, 11, 67
0, 138, 138011, 138067, 11, 67
0, 1380, 1380011, 1380218, 11, 218
0, 1381, 1381011, 1381067, 11, 67
0, 1382, 1382011, 1382067, 11, 67
0, 1383, 1383011, 1383067, 11, 67
0, 1384, 1384011, 1384067, 11, 67
0, 1385, 1385011, 1385067, 11, 67
0, 1386, 1386011, 1386067, 11, 67
0, 1387, 1387011, 1387067, 11, 67
0, 1388, 1388011, 1388067, 11, 67
0, 1389, 1389011, 1389067, 11, 67
0, 139, 139011, 139067, 11, 67
0, 1390, 1390011, 1390146, 11, 146
0, 1391, 1391011, 1391067, 11, 67
0, 1392, 1392011, 1392067, 11, 67
0, 1393, 1393011, 1393067, 11, 67
0, 1394, 1394011, 1394067, 11, 67
0, 1395, 1395011, 1395067, 11, 67
0, 1396, 1396011, 1396067, 11, 67
0, 1397, 1397011, 1397067, 11, 67
0, 1398, 1398011, 1398067, 11, 67
0, 1399, 1399011, 1399067, 11, 67
0, 14, 14011, 14146, 11, 146
0, 140, 140011, 140218, 11, 218
0, 1400, 1400011, 1400218, 11, 218
0, 1401, 1401011, 1401096, 11, 96
0, 1402, 1402011, 1402096, 11, 96
0, 1403, 1403011, 1403067, 11, 67
0, 1404, 1404011, 1404146, 11, 146
0, 1405, 1405011, 1405067, 11, 67
0, 1406, 1406011, 1406067, 11, 67
0, 1407, 1407011, 1407067, 11, 67
0, 1408, 1408011, 1408067, 11, 67
0, 1409, 1409011, 1409067, 11, 67
0, 141, 141011, 141067, 11, 67
0, 1410, 1410011, 1410218, 11, 218
0, 1411, 1411011, 1411067, 11, 67
0, 1412, 1412011, 1412067, 11, 67
0, 1413, 1413011, 1413067, 11, 67
0, 1414, 1414011, 1414067, 11, 67
0, 1415, 1415011, 1415067, 11, 67
0, 1416, 1416011, 1416067, 11, 67
0, 1417, 1417011, 1417067, 11, 67
0, 1418, 1418011, 1418067, 11, 67
0, 1419, 1419011, 1419067, 11, 67
0, 142, 142011, 142067, 11, 67
0, 1420, 1420011, 1420218, 11, 218
0, 1421, 1421011, 1421067, 11, 67
0, 1422, 1422011, 1422146, 11, 146
0, 1423, 1423011, 1423067, 11, 67
0, 1424, 1424011, 1424067, 11, 67
0, 1425, 1425011, 1425067, 11, 67
0, 1426, 1426011, 1426067, 11, 67
0, 1427, 1427011, 1427067, 11, 67
0, 1428, 1428011, 1428067, 11, 67
0, 1429, 1429011, 1429067, 11, 67
0, 143, 143011, 143067, 11, 67
0, 1430, 1430011, 1430146, 11, 146
0, 1431, 1431011, 1431067, 11, 67
0, 1432, 1432011, 1432067, 11, 67
0, 1433, 1433011, 1433067, 11, 67
0, 1434, 1434011, 1434067, 11, 67
0, 1435, 1435011, 1435067, 11, 67
0, 1436, 1436011, 1436067, 11, 67
0, 1437, 1437011, 1437067, 11, 67
0, 1438, 1438011, 1438067, 11, 67
0, 1439, 1439011, 1439067, 11, 67
0, 144, 144011, 144146, 11, 146
0, 1440, 1440011, 1440218, 11, 218
0, 1441, 1441011, 1441067, 11, 67
0, 1442, 1442011, 1442067, 11, 67
0, 1443, 1443011, 1443067, 11, 67
0, 1444, 1444011, 1444067, 11, 67
0, 1445, 1445011, 1445067, 11, 67
0, 1446, 1446011, 1446067, 11, 67
0, 1447, 1447011, 1447067, 11, 67
0, 1448, 1448011, 1448067, 11, 67
0, 1449, 1449011, 1449067, 11, 67
0, 145, 145011, 145067, 11, 67
0, 1450, 1450011, 1450146, 11, 146
0, 1451, 1451011, 1451067, 11, 67
0, 1452, 1452011, 1452067, 11, 67
0, 1453, 1453011, 1453067, 11, 67
0, 1454, 1454011, 1454067, 11, 67
0, 1455, 1455011, 1455067, 11, 67
0, 1456, 1456011, 1456067, 11, 67
0, 1457, 1457011, 1457067, 11, 67
0, 1458, 1458011, 1458067, 11, 67
0, 1459, 1459011, 1459067, 11, 67
0, 146, 146011, 146067, 11, 67
0, 1460, 1460011, 1460218, 11, 218
0, 1461, 1461011, 1461067, 11, 67
0, 1462, 1462011, 1462067, 11, 67
0, 1463, 1463011, 1463067, 11, 67
0, 1464, 1464011, 1464146, 11, 146
0, 1465, 1465011, 1465067, 11, 67
0, 1466, 1466011, 1466067, 11, 67
0, 1467, 1467011, 1467067, 11, 67
0, 1468, 1468011, 1468067, 11, 67
0, 1469, 1469011, 1469067, 11, 67
0, 147, 147011, 147067, 11, 67
0, 1470, 1470011, 1470218, 11, 218
0, 1471, 1471011, 1471067, 11, 67
0, 1472, 1472011, 1472067, 11, 67
0, 1473, 1473011, 1473067, 11, 67
0, 1474, 1474011, 1474067, 11, 67
0, 1475, 1475011, 1475067, 11, 67
0, 1476, 1476011, 1476067, 11, 67
0, 1477, 1477011, 1477067, 11, 67
0, 1478, 1478011, 1478067, 11, 67
0, 1479, 1479011, 1479067, 11, 67
0, 148, 148011, 148067, 11, 67
0, 1480, 1480011, 1480218, 11, 218
0, 1481, 1481011, 1481067, 11, 67
0, 1482, 1482011, 1482146, 11, 146
0, 1483, 1483011, 1483067, 11, 67
0, 1484, 1484011, 1484067, 11, 67
0, 1485, 1485011, 1485067, 11, 67
0, 1486, 1486011, 1486067, 11, 67
0, 1487, 1487011, 1487067, 11, 67
0, 1488, 1488011, 1488067, 11, 67
0, 1489, 1489011, 1489067, 11, 67
0, 149, 149011, 149067, 11, 67
0, 1490, 1490011, 1490146, 11, 146
0, 1491, 1491011, 1491067, 11, 67
0, 1492, 1492011, 1492067, 11, 67
0, 1493, 1493011, 1493067, 11, 67
0, 1494, 1494011, 1494067, 11, 67
0, 1495, 1495011, 1495067, 11, 67
0, 1496, 1496011, 1496067, 11, 67
0, 1497, 1497011, 1497067, 11, 67
0, 1498, 1498011, 1498067, 11, 67
0, 1499, 1499011, 1499067, 11, 67
0, 15, 15011, 15357, 11, 357
0, 150, 150011, 150218, 11, 218
0, 1500, 1500011, 1500357, 11, 357
0, 1501, 1501011, 1501096, 11, 96
0, 1502, 1502011, 1502146, 11, 146
0, 1503, 1503011, 1503146, 11, 146
0, 1504, 1504011, 1504146, 11, 146
0, 1505, 1505011, 1505067, 11, 67
0, 1506, 1506011, 1506146, 11, 146
0, 1507, 1507011, 1507067, 11, 67
0, 1508, 1508011, 1508067, 11, 67
0, 1509, 1509011, 1509067, 11, 67
0, 151, 151011, 151067, 11, 67
0, 1510, 1510011, 1510218, 11, 218
0, 1511, 1511011, 1511067, 11, 67
0, 1512, 1512011, 1512146, 11, 146
0, 1513, 1513011, 1513067, 11, 67
0, 1514, 1514011, 1514067, 11, 67
0, 1515, 1515011, 1515146, 11, 146
0, 1516, 1516011, 1516067, 11, 67
0, 1517, 1517011, 1517067, 11, 67
0, 1518, 1518011, 1518146, 11, 146
0, 1519, 1519011, 1519067, 11, 67
0, 152, 152011, 152067, 11, 67
0, 1520, 1520011, 1520218, 11, 218
0, 1521, 1521011, 1521146, 11, 146
0, 1522, 1522011, 1522146, 11, 146
0, 1523, 1523011, 1523067, 11, 67
0, 1524, 1524011, 1524218, 11, 218
0, 1525, 1525011, 1525067, 11, 67
0, 1526, 1526011, 1526067, 11, 67
0, 1527, 1527011, 1527067, 11, 67
0, 1528, 1528011, 1528067, 11, 67
0, 1529, 1529011, 1529067, 11, 67
0, 153, 153011, 153067, 11, 67
0, 1530, 1530011, 1530218, 11, 218
0, 1531, 1531011, 1531067, 11, 67
0, 1532, 1532011, 1532067, 11, 67
0, 1533, 1533011, 1533067, 11, 67
0, 1534, 1534011, 1534067, 11, 67
0, 1535, 1535011, 1535067, 11, 67
0, 1536, 1536011, 1536146, 11, 146
0, 1537, 1537011, 1537067, 11, 67
0, 1538, 1538011, 1538067, 11, 67
0, 1539, 1539011, 1539067, 11, 67
0, 154, 154011, 154067, 11, 67
0, 1540, 1540011, 1540218, 11, 218
0, 1541, 1541011, 1541067, 11, 67
0, 1542, 1542011, 1542218, 11, 218
0, 1543, 1543011, 1543067, 11, 67
0, 1544, 1544011, 1544146, 11, 146
0, 1545, 1545011, 1545146, 11, 146
0, 1546, 1546011, 1546067, 11, 67
0, 1547, 1547011, 1547067, 11, 67
0, 1548, 1548011, 1548146, 11, 146
0, 1549, 1549011, 1549067, 11, 67
0, 155, 155011, 155067, 11, 67
0, 1550, 1550011, 1550146, 11, 146
0, 1551, 1551011, 1551067, 11, 67
0, 1552, 1552011, 1552067, 11, 67
0, 1553, 1553011, 1553067, 11, 67
0, 1554, 1554011, 1554067, 11, 67
0, 1555, 1555011, 1555067, 11, 67
0, 1556, 1556011, 1556067, 11, 67
0, 1557, 1557011, 1557067, 11, 67
0, 1558, 1558011, 1558067, 11, 67
0, 1559, 1559011, 1559067, 11, 67
0, 156, 156011, 156067, 11, 67
0, 1560, 1560011, 1560218, 11, 218
0, 1561, 1561011, 1561067, 11, 67
0, 1562, 1562011, 1562067, 11, 67
0, 1563, 1563011, 1563067, 11, 67
0, 1564, 1564011, 1564067, 11, 67
0, 1565, 1565011, 1565067, 11, 67
0, 1566, 1566011, 1566067, 11, 67
0, 1567, 1567011, 1567067, 11, 67
0, 1568, 1568011, 1568067, 11, 67
0, 1569, 1569011, 1569067, 11, 67
0, 157, 157011, 157067, 11, 67
0, 1570, 1570011, 1570146, 11, 146
0, 1571, 1571011, 1571067, 11, 67
0, 1572, 1572011, 1572067, 11, 67
0, 1573, 1573011, 1573067, 11, 67
0, 1574, 1574011, 1574067, 11, 67
0, 1575, 1575011, 1575067, 11, 67
