Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1056, 10560080, 10560771, 80, 771
0, 1057, 10570080, 10570633, 80, 633
0, 1058, 10580080, 10580633, 80, 633
0, 1059, 10590080, 10590633, 80, 633
0, 106, 1060080, 1060633, 80, 633
0, 1060, 10600080, 10602223, 80, 2223
0, 1061, 10610080, 10610771, 80, 771
0, 1062, 10620080, 10621881, 80, 1881
0, 1063, 10630080, 10630633, 80, 633
0, 1064, 10640080, 10640771, 80, 771
0, 1065, 10650080, 10650633, 80, 633
0, 1066, 10660080, 10660633, 80, 633
0, 1067, 10670080, 10670633, 80, 633
0, 1068, 10680080, 10680633, 80, 633
0, 1069, 10690080, 10690633, 80, 633
0, 107, 1070080, 1070633, 80, 633
0, 1070, 10700080, 10701881, 80, 1881
0, 1071, 10710080, 10712856, 80, 2856
0, 1072, 10720080, 10721881, 80, 1881
0, 1073, 10730080, 10730633, 80, 633
0, 1074, 10740080, 10740633, 80, 633
0, 1075, 10750080, 10750633, 80, 633
0, 1076, 10760080, 10760771, 80, 771
0, 1077, 10770080, 10770633, 80, 633
0, 1078, 10780080, 10780633, 80, 633
0, 1079, 10790080, 10790633, 80, 633
0, 108, 1080080, 1081881, 80, 1881
0, 1080, 10800080, 10808355, 80, 8355
0, 1081, 10810080, 10812626, 80, 2626
0, 1082, 10820080, 10820633, 80, 633
0, 1083, 10830080, 10830633, 80, 633
0, 1084, 10840080, 10840633, 80, 633
0, 1085, 10850080, 10850633, 80, 633
0, 1086, 10860080, 10860633, 80, 633
0, 1087, 10870080, 10870633, 80, 633
0, 1088, 10880080, 10880633, 80, 633
0, 1089, 10890080, 10890633, 80, 633
0, 109, 1090080, 1090633, 80, 633
0, 1090, 10900080, 10904627, 80, 4627
0, 1091, 10910080, 10910771, 80, 771
0, 1092, 10920080, 10921881, 80, 1881
0, 1093, 10930080, 10930633, 80, 633
0, 1094, 10940080, 10940633, 80, 633
0, 1095, 10950080, 10950633, 80, 633
0, 1096, 10960080, 10960771, 80, 771
0, 1097, 10970080, 10970633, 80, 633
0, 1098, 10980080, 10980771, 80, 771
0, 1099, 10990080, 10990633, 80, 633
0, 11, 110080, 110771, 80, 771
0, 110, 1100080, 1101881, 80, 1881
0, 1100, 11000080, 11002223, 80, 2223
0, 1101, 11010080, 11010771, 80, 771
0, 1102, 11020080, 11020633, 80, 633
0, 1103, 11030080, 11030633, 80, 633
0, 1104, 11040080, 11040633, 80, 633
0, 1105, 11050080, 11050633, 80, 633
0, 1106, 11060080, 11060771, 80, 771
0, 1107, 11070080, 11070633, 80, 633
0, 1108, 11080080, 11080771, 80, 771
0, 1109, 11090080, 11090633, 80, 633
0, 111, 1110080, 1110771, 80, 771
0, 1110, 11100080, 11101881, 80, 1881
0, 1111, 11110080, 11110771, 80, 771
0, 1112, 11120080, 11120771, 80, 771
0, 1113, 11130080, 11130633, 80, 633
0, 1114, 11140080, 11140633, 80, 633
0, 1115, 11150080, 11150633, 80, 633
0, 1116, 11160080, 11161950, 80, 1950
0, 1117, 11170080, 11170633, 80, 633
0, 1118, 11180080, 11180633, 80, 633
0, 1119, 11190080, 11190633, 80, 633
0, 112, 1120080, 1121881, 80, 1881
0, 1120, 11200080, 11203098, 80, 3098
0, 1121, 11210080, 11210771, 80, 771
0, 1122, 11220080, 11220633, 80, 633
0, 1123, 11230080, 11230633, 80, 633
0, 1124, 11240080, 11240633, 80, 633
0, 1125, 11250080, 11250771, 80, 771
0, 1126, 11260080, 11260771, 80, 771
0, 1127, 11270080, 11270633, 80, 633
0, 1128, 11280080, 11280633, 80, 633
0, 1129, 11290080, 11290633, 80, 633
0, 113, 1130080, 1130633, 80, 633
0, 1130, 11300080, 11301881, 80, 1881
0, 1131, 11310080, 11310771, 80, 771
0, 1132, 11320080, 11320771, 80, 771
0, 1133, 11330080, 11330633, 80, 633
0, 1134, 11340080, 11341881, 80, 1881
0, 1135, 11350080, 11350633, 80, 633
0, 1136, 11360080, 11360771, 80, 771
0, 1137, 11370080, 11370633, 80, 633
0, 1138, 11380080, 11380633, 80, 633
0, 1139, 11390080, 11390633, 80, 633
0, 114, 1140080, 1140633, 80, 633
0, 1140, 11400080, 11402223, 80, 2223
0, 1141, 11410080, 11411950, 80, 1950
0, 1142, 11420080, 11420633, 80, 633
0, 1143, 11430080, 11430633, 80, 633
0, 1144, 11440080, 11440771, 80, 771
0, 1145, 11450080, 11450633, 80, 633
0, 1146, 11460080, 11460633, 80, 633
0, 1147, 11470080, 11470633, 80, 633
0, 1148, 11480080, 11480771, 80, 771
0, 1149, 11490080, 11490633, 80, 633
0, 115, 1150080, 1150633, 80, 633
0, 1150, 11500080, 11501881, 80, 1881
0, 1151, 11510080, 11510771, 80, 771
0, 1152, 11520080, 11522223, 80, 2223
0, 1153, 11530080, 11530633, 80, 633
0, 1154, 11540080, 11540633, 80, 633
0, 1155, 11550080, 11550633, 80, 633
0, 1156, 11560080, 11560771, 80, 771
0, 1157, 11570080, 11570633, 80, 633
0, 1158, 11580080, 11580633, 80, 633
0, 1159, 11590080, 11590633, 80, 633
0, 116, 1160080, 1160771, 80, 771
0, 1160, 11600080, 11602223, 80, 2223
0, 1161, 11610080, 11612455, 80, 2455
0, 1162, 11620080, 11621881, 80, 1881
0, 1163, 11630080, 11630633, 80, 633
0, 1164, 11640080, 11640633, 80, 633
0, 1165, 11650080, 11650633, 80, 633
0, 1166, 11660080, 11660633, 80, 633
0, 1167, 11670080, 11670633, 80, 633
0, 1168, 11680080, 11680633, 80, 633
0, 1169, 11690080, 11690633, 80, 633
0, 117, 1170080, 1170633, 80, 633
0, 1170, 11700080, 11708355, 80, 8355
0, 1171, 11710080, 11712355, 80, 2355
0, 1172, 11720080, 11720771, 80, 771
0, 1173, 11730080, 11730633, 80, 633
0, 1174, 11740080, 11740633, 80, 633
0, 1175, 11750080, 11750633, 80, 633
0, 1176, 11760080, 11761881, 80, 1881
0, 1177, 11770080, 11770633, 80, 633
0, 1178, 11780080, 11780633, 80, 633
0, 1179, 11790080, 11790633, 80, 633
0, 118, 1180080, 1180633, 80, 633
0, 1180, 11800080, 11804627, 80, 4627
0, 1181, 11810080, 11810771, 80, 771
0, 1182, 11820080, 11820633, 80, 633
0, 1183, 11830080, 11830633, 80, 633
0, 1184, 11840080, 11840633, 80, 633
0, 1185, 11850080, 11850633, 80, 633
0, 1186, 11860080, 11860633, 80, 633
0, 1187, 11870080, 11870633, 80, 633
0, 1188, 11880080, 11881881, 80, 1881
0, 1189, 11890080, 11890633, 80, 633
0, 119, 1190080, 1190633, 80, 633
0, 1190, 11900080, 11903098, 80, 3098
0, 1191, 11910080, 11910771, 80, 771
0, 1192, 11920080, 11920771, 80, 771
0, 1193, 11930080, 11930633, 80, 633
0, 1194, 11940080, 11940633, 80, 633
0, 1195, 11950080, 11950633, 80, 633
0, 1196, 11960080, 11960771, 80, 771
0, 1197, 11970080, 11970771, 80, 771
0, 1198, 11980080, 11980633, 80, 633
0, 1199, 11990080, 11990633, 80, 633
0, 12, 120080, 120771, 80, 771
0, 120, 1200080, 1202223, 80, 2223
0, 1200, 12000080, 12002223, 80, 2223
0, 1201, 12010080, 12010771, 80, 771
0, 1202, 12020080, 12020633, 80, 633
0, 1203, 12030080, 12030633, 80, 633
0, 1204, 12040080, 12040771, 80, 771
0, 1205, 12050080, 12050633, 80, 633
0, 1206, 12060080, 12061881, 80, 1881
0, 1207, 12070080, 12070633, 80, 633
0, 1208, 12080080, 12080633, 80, 633
0, 1209, 12090080, 12090633, 80, 633
0, 121, 1210080, 1210771, 80, 771
0, 1210, 12100080, 12101881, 80, 1881
0, 1211, 12110080, 12111950, 80, 1950
0, 1212, 12120080, 12120771, 80, 771
0, 1213, 12130080, 12130633, 80, 633
0, 1214, 12140080, 12140633, 80, 633
0, 1215, 12150080, 12150771, 80, 771
0, 1216, 12160080, 12161881, 80, 1881
0, 1217, 12170080, 12170633, 80, 633
0, 1218, 12180080, 12180633, 80, 633
0, 1219, 12190080, 12190633, 80, 633
0, 122, 1220080, 1220633, 80, 633
0, 1220, 12200080, 12202223, 80, 2223
0, 1221, 12210080, 12210771, 80, 771
0, 1222, 12220080, 12220633, 80, 633
0, 1223, 12230080, 12230633, 80, 633
0, 1224, 12240080, 12241881, 80, 1881
0, 1225, 12250080, 12250771, 80, 771
0, 1226, 12260080, 12260633, 80, 633
0, 1227, 12270080, 12270633, 80, 633
0, 1228, 12280080, 12280633, 80, 633
0, 1229, 12290080, 12290633, 80, 633
0, 123, 1230080, 1230633, 80, 633
0, 1230, 12300080, 12301881, 80, 1881
0, 1231, 12310080, 12310771, 80, 771
0, 1232, 12320080, 12321881, 80, 1881
0, 1233, 12330080, 12330633, 80, 633
0, 1234, 12340080, 12340633, 80, 633
0, 1235, 12350080, 12350633, 80, 633
0, 1236, 12360080, 12360771, 80, 771
0, 1237, 12370080, 12370633, 80, 633
0, 1238, 12380080, 12380633, 80, 633
0, 1239, 12390080, 12390633, 80, 633
0, 124, 1240080, 1240633, 80, 633
0, 1240, 12400080, 12402223, 80, 2223
0, 1241, 12410080, 12410771, 80, 771
0, 1242, 12420080, 12421881, 80, 1881
0, 1243, 12430080, 12430633, 80, 633
0, 1244, 12440080, 12440633, 80, 633
0, 1245, 12450080, 12450633, 80, 633
0, 1246, 12460080, 12460771, 80, 771
0, 1247, 12470080, 12470633, 80, 633
0, 1248, 12480080, 12480633, 80, 633
0, 1249, 12490080, 12490633, 80, 633
0, 125, 1250080, 1250633, 80, 633
0, 1250, 12500080, 12501881, 80, 1881
0, 1251, 12510080, 12512455, 80, 2455
0, 1252, 12520080, 12521881, 80, 1881
0, 1253, 12530080, 12530633, 80, 633
0, 1254, 12540080, 12540633, 80, 633
0, 1255, 12550080, 12550633, 80, 633
0, 1256, 12560080, 12560771, 80, 771
0, 1257, 12570080, 12570633, 80, 633
0, 1258, 12580080, 12580633, 80, 633
0, 1259, 12590080, 12590633, 80, 633
0, 126, 1260080, 1261950, 80, 1950
0, 127, 1270080, 1270633, 80, 633
0, 128, 1280080, 1280633, 80, 633
0, 129, 1290080, 1290633, 80, 633
0, 13, 130080, 130633, 80, 633
0, 130, 1300080, 1301881, 80, 1881
0, 131, 1310080, 1310771, 80, 771
0, 132, 1320080, 1320771, 80, 771
0, 133, 1330080, 1330633, 80, 633
0, 134, 1340080, 1340633, 80, 633
0, 135, 1350080, 1350771, 80, 771
0, 136, 1360080, 1361881, 80, 1881
0, 137, 1370080, 1370633, 80, 633
0, 138, 1380080, 1380633, 80, 633
0, 139, 1390080, 1390633, 80, 633
0, 14, 140080, 140633, 80, 633
0, 140, 1400080, 1403098, 80, 3098
0, 141, 1410080, 1410771, 80, 771
0, 142, 1420080, 1420633, 80, 633
0, 143, 1430080, 1430633, 80, 633
0, 144, 1440080, 1441881, 80, 1881
0, 145, 1450080, 1450633, 80, 633
0, 146, 1460080, 1460633, 80, 633
0, 147, 1470080, 1470633, 80, 633
0, 148, 1480080, 1480633, 80, 633
0, 149, 1490080, 1490633, 80, 633
0, 15, 150080, 150633, 80, 633
0, 150, 1500080, 1501881, 80, 1881
0, 151, 1510080, 1510771, 80, 771
0, 152, 1520080, 1520771, 80, 771
0, 153, 1530080, 1530633, 80, 633
0, 154, 1540080, 1540771, 80, 771
0, 155, 1550080, 1550633, 80, 633
0, 156, 1560080, 1560771, 80, 771
0, 157, 1570080, 1570633, 80, 633
0, 158, 1580080, 1580633, 80, 633
0, 159, 1590080, 1590633, 80, 633
0, 16, 160080, 160771, 80, 771
0, 160, 1600080, 1602223, 80, 2223
0, 161, 1610080, 1611950, 80, 1950
0, 162, 1620080, 1621881, 80, 1881
0, 163, 1630080, 1630633, 80, 633
0, 164, 1640080, 1640633, 80, 633
0, 165, 1650080, 1650633, 80, 633
0, 166, 1660080, 1660633, 80, 633
0, 167, 1670080, 1670633, 80, 633
0, 168, 1680080, 1680771, 80, 771
0, 169, 1690080, 1690633, 80, 633
0, 17, 170080, 170633, 80, 633
0, 170, 1700080, 1701881, 80, 1881
0, 171, 1710080, 1712455, 80, 2455
0, 172, 1720080, 1721881, 80, 1881
0, 173, 1730080, 1730633, 80, 633
0, 174, 1740080, 1740633, 80, 633
0, 175, 1750080, 1750633, 80, 633
0, 176, 1760080, 1760771, 80, 771
0, 177, 1770080, 1770633, 80, 633
0, 178, 1780080, 1780633, 80, 633
0, 179, 1790080, 1790633, 80, 633
0, 18, 180080, 180771, 80, 771
0, 180, 1800080, 1808355, 80, 8355
0, 181, 1810080, 1812626, 80, 2626
0, 182, 1820080, 1820771, 80, 771
0, 183, 1830080, 1830633, 80, 633
0, 184, 1840080, 1840633, 80, 633
0, 185, 1850080, 1850633, 80, 633
0, 186, 1860080, 1860633, 80, 633
0, 187, 1870080, 1870633, 80, 633
0, 188, 1880080, 1880633, 80, 633
0, 189, 1890080, 1890771, 80, 771
0, 19, 190080, 190633, 80, 633
0, 190, 1900080, 1904627, 80, 4627
0, 191, 1910080, 1910771, 80, 771
0, 192, 1920080, 1920771, 80, 771
0, 193, 1930080, 1930633, 80, 633
0, 194, 1940080, 1940633, 80, 633
0, 195, 1950080, 1950633, 80, 633
0, 196, 1960080, 1961881, 80, 1881
0, 197, 1970080, 1970633, 80, 633
0, 198, 1980080, 1980771, 80, 771
0, 199, 1990080, 1990633, 80, 633
0, 2, 20080, 20633, 80, 633
0, 20, 200080, 202223, 80, 2223
0, 200, 2000080, 2002223, 80, 2223
0, 201, 2010080, 2010771, 80, 771
0, 202, 2020080, 2020633, 80, 633
0, 203, 2030080, 2030633, 80, 633
0, 204, 2040080, 2040633, 80, 633
0, 205, 2050080, 2050633, 80, 633
0, 206, 2060080, 2060633, 80, 633
0, 207, 2070080, 2070633, 80, 633
0, 208, 2080080, 2080771, 80, 771
0, 209, 2090080, 2090633, 80, 633
0, 21, 210080, 211950, 80, 1950
0, 210, 2100080, 2103098, 80, 3098
0, 211, 2110080, 2110771, 80, 771
0, 212, 2120080, 2120771, 80, 771
0, 213, 2130080, 2130633, 80, 633
0, 214, 2140080, 2140633, 80, 633
0, 215, 2150080, 2150633, 80, 633
0, 216, 2160080, 2161950, 80, 1950
0, 217, 2170080, 2170633, 80, 633
0, 218, 2180080, 2180633, 80, 633
0, 219, 2190080, 2190633, 80, 633
0, 22, 220080, 220633, 80, 633
0, 220, 2200080, 2202223, 80, 2223
0, 221, 2210080, 2210771, 80, 771
0, 222, 2220080, 2220633, 80, 633
0, 223, 2230080, 2230633, 80, 633
0, 224, 2240080, 2240771, 80, 771
0, 225, 2250080, 2250771, 80, 771
0, 226, 2260080, 2260771, 80, 771
0, 227, 2270080, 2270633, 80, 633
0, 228, 2280080, 2280633, 80, 633
0, 229, 2290080, 2290633, 80, 633
0, 23, 230080, 230633, 80, 633
0, 230, 2300080, 2301881, 80, 1881
0, 231, 2310080, 2311950, 80, 1950
0, 232, 2320080, 2320771, 80, 771
0, 233, 2330080, 2330633, 80, 633
0, 234, 2340080, 2340771, 80, 771
0, 235, 2350080, 2350633, 80, 633
0, 236, 2360080, 2360771, 80, 771
0, 237, 2370080, 2370633, 80, 633
0, 238, 2380080, 2380633, 80, 633
0, 239, 2390080, 2390633, 80, 633
0, 24, 240080, 240633, 80, 633
0, 240, 2400080, 2402223, 80, 2223
0, 241, 2410080, 2410771, 80, 771
0, 242, 2420080, 2420633, 80, 633
0, 243, 2430080, 2430633, 80, 633
0, 244, 2440080, 2440771, 80, 771
0, 245, 2450080, 2450633, 80, 633
0, 246, 2460080, 2460633, 80, 633
0, 247, 2470080, 2470633, 80, 633
0, 248, 2480080, 2480633, 80, 633
0, 249, 2490080, 2490633, 80, 633
0, 25, 250080, 250633, 80, 633
0, 250, 2500080, 2501881, 80, 1881
0, 251, 2510080, 2510771, 80, 771
0, 252, 2520080, 2522455, 80, 2455
0, 253, 2530080, 2530633, 80, 633
0, 254, 2540080, 2540633, 80, 633
0, 255, 2550080, 2550633, 80, 633
0, 256, 2560080, 2560771, 80, 771
0, 257, 2570080, 2570633, 80, 633
0, 258, 2580080, 2580633, 80, 633
0, 259, 2590080, 2590633, 80, 633
0, 26, 260080, 260633, 80, 633
0, 260, 2600080, 2602223, 80, 2223
0, 261, 2610080, 2612455, 80, 2455
0, 262, 2620080, 2620771, 80, 771
0, 263, 2630080, 2630633, 80, 633
0, 264, 2640080, 2640633, 80, 633
0, 265, 2650080, 2650633, 80, 633
0, 266, 2660080, 2660771, 80, 771
0, 267, 2670080, 2670633, 80, 633
0, 268, 2680080, 2680633, 80, 633
0, 269, 2690080, 2690633, 80, 633
0, 27, 270080, 270633, 80, 633
0, 270, 2700080, 2708355, 80, 8355
0, 271, 2710080, 2712355, 80, 2355
0, 272, 2720080, 2720771, 80, 771
0, 273, 2730080, 2730633, 80, 633
0, 274, 2740080, 2740633, 80, 633
0, 275, 2750080, 2750633, 80, 633
0, 276, 2760080, 2760771, 80, 771
0, 277, 2770080, 2770633, 80, 633
0, 278, 2780080, 2780633, 80, 633
0, 279, 2790080, 2790633, 80, 633
0, 28, 280080, 281881, 80, 1881
0, 280, 2800080, 2804627, 80, 4627
0, 281, 2810080, 2810771, 80, 771
0, 282, 2820080, 2820633, 80, 633
0, 283, 2830080, 2830633, 80, 633
0, 284, 2840080, 2840633, 80, 633
0, 285, 2850080, 2850633, 80, 633
0, 286, 2860080, 2860633, 80, 633
0, 287, 2870080, 2870633, 80, 633
0, 288, 2880080, 2881881, 80, 1881
0, 289, 2890080, 2890633, 80, 633
0, 29, 290080, 290633, 80, 633
0, 290, 2900080, 2901881, 80, 1881
0, 291, 2910080, 2910771, 80, 771
0, 292, 2920080, 2920771, 80, 771
0, 293, 2930080, 2930633, 80, 633
0, 294, 2940080, 2940633, 80, 633
0, 295, 2950080, 2950633, 80, 633
0, 296, 2960080, 2960771, 80, 771
0, 297, 2970080, 2970633, 80, 633
0, 298, 2980080, 2980633, 80, 633
0, 299, 2990080, 2990633, 80, 633
0, 3, 30080, 30633, 80, 633
0, 30, 300080, 301881, 80, 1881
0, 300, 3000080, 3002223, 80, 2223
0, 301, 3010080, 3011950, 80, 1950
0, 302, 3020080, 3020633, 80, 633
0, 303, 3030080, 3030633, 80, 633
0, 304, 3040080, 3040633, 80, 633
0, 305, 3050080, 3050633, 80, 633
0, 306, 3060080, 3061881, 80, 1881
0, 307, 3070080, 3070633, 80, 633
0, 308, 3080080, 3080771, 80, 771
0, 309, 3090080, 3090633, 80, 633
0, 31, 310080, 310771, 80, 771
0, 310, 3100080, 3101881, 80, 1881
0, 311, 3110080, 3110771, 80, 771
0, 312, 3120080, 3120771, 80, 771
0, 313, 3130080, 3130633, 80, 633
0, 314, 3140080, 3140633, 80, 633
0, 315, 3150080, 3152455, 80, 2455
0, 316, 3160080, 3161881, 80, 1881
0, 317, 3170080, 3170633, 80, 633
0, 318, 3180080, 3180633, 80, 633
0, 319, 3190080, 3190633, 80, 633
0, 32, 320080, 320771, 80, 771
0, 320, 3200080, 3202223, 80, 2223
0, 321, 3210080, 3210771, 80, 771
0, 322, 3220080, 3220771, 80, 771
0, 323, 3230080, 3230633, 80, 633
0, 324, 3240080, 3241881, 80, 1881
0, 325, 3250080, 3250633, 80, 633
0, 326, 3260080, 3260633, 80, 633
0, 327, 3270080, 3270633, 80, 633
0, 328, 3280080, 3280633, 80, 633
0, 329, 3290080, 3290633, 80, 633
0, 33, 330080, 330633, 80, 633
0, 330, 3300080, 3301881, 80, 1881
0, 331, 3310080, 3310771, 80, 771
0, 332, 3320080, 3320771, 80, 771
0, 333, 3330080, 3330633, 80, 633
0, 334, 3340080, 3340633, 80, 633
0, 335, 3350080, 3350633, 80, 633
0, 336, 3360080, 3361881, 80, 1881
0, 337, 3370080, 3370633, 80, 633
0, 338, 3380080, 3380633, 80, 633
0, 339, 3390080, 3390633, 80, 633
0, 34, 340080, 340633, 80, 633
0, 340, 3400080, 3402223, 80, 2223
0, 341, 3410080, 3410771, 80, 771
0, 342, 3420080, 3421881, 80, 1881
0, 343, 3430080, 3430633, 80, 633
0, 344, 3440080, 3440633, 80, 633
0, 345, 3450080, 3450633, 80, 633
0, 346, 3460080, 3460633, 80, 633
0, 347, 3470080, 3470633, 80, 633
0, 348, 3480080, 3480633, 80, 633
0, 349, 3490080, 3490633, 80, 633
0, 35, 350080, 350633, 80, 633
0, 350, 3500080, 3503098, 80, 3098
0, 351, 3510080, 3512455, 80, 2455
0, 352, 3520080, 3521881, 80, 1881
0, 353, 3530080, 3530633, 80, 633
0, 354, 3540080, 3540633, 80, 633
0, 355, 3550080, 3550633, 80, 633
0, 356, 3560080, 3560771, 80, 771
0, 357, 3570080, 3570633, 80, 633
0, 358, 3580080, 3580633, 80, 633
0, 359, 3590080, 3590633, 80, 633
0, 36, 360080, 361950, 80, 1950
0, 360, 3600080, 3608355, 80, 8355
0, 361, 3610080, 3612626, 80, 2626
0, 362, 3620080, 3620633, 80, 633
0, 363, 3630080, 3630633, 80, 633
0, 364, 3640080, 3640771, 80, 771
0, 365, 3650080, 3650633, 80, 633
0, 366, 3660080, 3660633, 80, 633
0, 367, 3670080, 3670633, 80, 633
0, 368, 3680080, 3680633, 80, 633
0, 369, 3690080, 3690633, 80, 633
0, 37, 370080, 370633, 80, 633
0, 370, 3700080, 3704627, 80, 4627
0, 371, 3710080, 3711950, 80, 1950
0, 372, 3720080, 3720771, 80, 771
0, 373, 3730080, 3730633, 80, 633
0, 374, 3740080, 3740633, 80, 633
0, 375, 3750080, 3750633, 80, 633
0, 376, 3760080, 3760771, 80, 771
0, 377, 3770080, 3770633, 80, 633
0, 378, 3780080, 3781881, 80, 1881
0, 379, 3790080, 3790633, 80, 633
0, 38, 380080, 380633, 80, 633
0, 380, 3800080, 3802223, 80, 2223
0, 381, 3810080, 3810771, 80, 771
0, 382, 3820080, 3820633, 80, 633
0, 383, 3830080, 3830633, 80, 633
0, 384, 3840080, 3840633, 80, 633
0, 385, 3850080, 3850633, 80, 633
0, 386, 3860080, 3860633, 80, 633
0, 387, 3870080, 3870633, 80, 633
0, 388, 3880080, 3880771, 80, 771
0, 389, 3890080, 3890633, 80, 633
0, 39, 390080, 390633, 80, 633
0, 390, 3900080, 3901881, 80, 1881
0, 391, 3910080, 3910771, 80, 771
0, 392, 3920080, 3921881, 80, 1881
0, 393, 3930080, 3930633, 80, 633
0, 394, 3940080, 3940633, 80, 633
0, 395, 3950080, 3950633, 80, 633
0, 396, 3960080, 3961950, 80, 1950
0, 397, 3970080, 3970633, 80, 633
0, 398, 3980080, 3980633, 80, 633
0, 399, 3990080, 3990633, 80, 633
0, 4, 40080, 40633, 80, 633
0, 40, 400080, 402223, 80, 2223
0, 400, 4000080, 4002223, 80, 2223
0, 401, 4010080, 4010771, 80, 771
0, 402, 4020080, 4020633, 80, 633
0, 403, 4030080, 4030633, 80, 633
0, 404, 4040080, 4040633, 80, 633
0, 405, 4050080, 4050771, 80, 771
0, 406, 4060080, 4061881, 80, 1881
0, 407, 4070080, 4070633, 80, 633
0, 408, 4080080, 4080633, 80, 633
0, 409, 4090080, 4090633, 80, 633
0, 41, 410080, 410771, 80, 771
0, 410, 4100080, 4101881, 80, 1881
0, 411, 4110080, 4110771, 80, 771
0, 412, 4120080, 4120771, 80, 771
0, 413, 4130080, 4130633, 80, 633
0, 414, 4140080, 4140771, 80, 771
0, 415, 4150080, 4150633, 80, 633
0, 416, 4160080, 4160771, 80, 771
0, 417, 4170080, 4170633, 80, 633
0, 418, 4180080, 4180633, 80, 633
0, 419, 4190080, 4190633, 80, 633
0, 42, 420080, 420771, 80, 771
0, 420, 4200080, 4203098, 80, 3098
0, 421, 4210080, 4210771, 80, 771
0, 422, 4220080, 4220633, 80, 633
0, 423, 4230080, 4230633, 80, 633
0, 424, 4240080, 4240771, 80, 771
0, 425, 4250080, 4250633, 80, 633
0, 426, 4260080, 4260633, 80, 633
0, 427, 4270080, 4270633, 80, 633
0, 428, 4280080, 4280633, 80, 633
0, 429, 4290080, 4290633, 80, 633
0, 43, 430080, 430633, 80, 633
0, 430, 4300080, 4301881, 80, 1881
0, 431, 4310080, 4310771, 80, 771
0, 432, 4320080, 4322223, 80, 2223
0, 433, 4330080, 4330633, 80, 633
0, 434, 4340080, 4340633, 80, 633
0, 435, 4350080, 4350633, 80, 633
0, 436, 4360080, 4360771, 80, 771
0, 437, 4370080, 4370633, 80, 633
0, 438, 4380080, 4380633, 80, 633
0, 439, 4390080, 4390633, 80, 633
0, 44, 440080, 440633, 80, 633
0, 440, 4400080, 4402223, 80, 2223
0, 441, 4410080, 4412856, 80, 2856
0, 442, 4420080, 4420771, 80, 771
0, 443, 4430080, 4430633, 80, 633
0, 444, 4440080, 4440633, 80, 633
0, 445, 4450080, 4450633, 80, 633
0, 446, 4460080, 4460633, 80, 633
0, 447, 4470080, 4470633, 80, 633
0, 448, 4480080, 4480771, 80, 771
