Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 225, 225007, 225244, 7, 244
0, 226, 226007, 226061, 7, 61
0, 227, 227007, 227061, 7, 61
0, 228, 228007, 228244, 7, 244
0, 229, 229007, 229061, 7, 61
0, 23, 23007, 23061, 7, 61
0, 230, 230007, 230061, 7, 61
0, 231, 231007, 231061, 7, 61
0, 232, 232007, 232061, 7, 61
0, 233, 233007, 233061, 7, 61
0, 234, 234007, 234061, 7, 61
0, 235, 235007, 235061, 7, 61
0, 236, 236007, 236061, 7, 61
0, 237, 237007, 237061, 7, 61
0, 238, 238007, 238061, 7, 61
0, 239, 239007, 239061, 7, 61
0, 24, 24007, 24677, 7, 677
0, 240, 240007, 240583, 7, 583
0, 241, 241007, 241061, 7, 61
0, 242, 242007, 242061, 7, 61
0, 243, 243007, 243061, 7, 61
0, 244, 244007, 244061, 7, 61
0, 245, 245007, 245061, 7, 61
0, 246, 246007, 246061, 7, 61
0, 247, 247007, 247061, 7, 61
0, 248, 248007, 248061, 7, 61
0, 249, 249007, 249061, 7, 61
0, 25, 25007, 25061, 7, 61
0, 250, 250007, 250061, 7, 61
0, 251, 251007, 251061, 7, 61
0, 252, 252007, 252086, 7, 86
0, 253, 253007, 253061, 7, 61
0, 254, 254007, 254061, 7, 61
0, 255, 255007, 255061, 7, 61
0, 256, 256007, 256061, 7, 61
0, 257, 257007, 257061, 7, 61
0, 258, 258007, 258061, 7, 61
0, 259, 259007, 259061, 7, 61
0, 26, 26007, 26061, 7, 61
0, 260, 260007, 260061, 7, 61
0, 261, 261007, 261061, 7, 61
0, 262, 262007, 262061, 7, 61
0, 263, 263007, 263061, 7, 61
0, 264, 264007, 264244, 7, 244
0, 265, 265007, 265061, 7, 61
0, 266, 266007, 266061, 7, 61
0, 267, 267007, 267061, 7, 61
0, 268, 268007, 268061, 7, 61
0, 269, 269007, 269061, 7, 61
0, 27, 27007, 27061, 7, 61
0, 270, 270007, 270061, 7, 61
0, 271, 271007, 271061, 7, 61
0, 272, 272007, 272061, 7, 61
0, 273, 273007, 273061, 7, 61
0, 274, 274007, 274061, 7, 61
0, 275, 275007, 275061, 7, 61
0, 276, 276007, 276061, 7, 61
0, 277, 277007, 277061, 7, 61
0, 278, 278007, 278061, 7, 61
0, 279, 279007, 279061, 7, 61
0, 28, 28007, 28061, 7, 61
0, 280, 280007, 280061, 7, 61
0, 281, 281007, 281061, 7, 61
0, 282, 282007, 282244, 7, 244
0, 283, 283007, 283061, 7, 61
0, 284, 284007, 284061, 7, 61
0, 285, 285007, 285061, 7, 61
0, 286, 286007, 286061, 7, 61
0, 287, 287007, 287061, 7, 61
0, 288, 288007, 288244, 7, 244
0, 289, 289007, 289061, 7, 61
0, 29, 29007, 29061, 7, 61
0, 290, 290007, 290061, 7, 61
0, 291, 291007, 291061, 7, 61
0, 292, 292007, 292061, 7, 61
0, 293, 293007, 293061, 7, 61
0, 294, 294007, 294061, 7, 61
0, 295, 295007, 295061, 7, 61
0, 296, 296007, 296061, 7, 61
0, 297, 297007, 297061, 7, 61
0, 298, 298007, 298061, 7, 61
0, 299, 299007, 299061, 7, 61
0, 3, 3007, 3340, 7, 340
0, 30, 30007, 30061, 7, 61
0, 300, 300007, 300244, 7, 244
0, 301, 301007, 301061, 7, 61
0, 302, 302007, 302061, 7, 61
0, 303, 303007, 303061, 7, 61
0, 304, 304007, 304061, 7, 61
0, 305, 305007, 305061, 7, 61
0, 306, 306007, 306244, 7, 244
0, 307, 307007, 307061, 7, 61
0, 308, 308007, 308061, 7, 61
0, 309, 309007, 309061, 7, 61
0, 31, 31007, 31061, 7, 61
0, 310, 310007, 310061, 7, 61
0, 311, 311007, 311061, 7, 61
0, 312, 312007, 312583, 7, 583
0, 313, 313007, 313061, 7, 61
0, 314, 314007, 314061, 7, 61
0, 315, 315007, 315061, 7, 61
0, 316, 316007, 316061, 7, 61
0, 317, 317007, 317061, 7, 61
0, 318, 318007, 318244, 7, 244
0, 319, 319007, 319061, 7, 61
0, 32, 32007, 32061, 7, 61
0, 320, 320007, 320224, 7, 224
0, 321, 321007, 321244, 7, 244
0, 322, 322007, 322061, 7, 61
0, 323, 323007, 323061, 7, 61
0, 324, 324007, 324244, 7, 244
0, 325, 325007, 325061, 7, 61
0, 326, 326007, 326061, 7, 61
0, 327, 327007, 327061, 7, 61
0, 328, 328007, 328061, 7, 61
0, 329, 329007, 329061, 7, 61
0, 33, 33007, 33061, 7, 61
0, 330, 330007, 330061, 7, 61
0, 331, 331007, 331061, 7, 61
0, 332, 332007, 332061, 7, 61
0, 333, 333007, 333061, 7, 61
0, 334, 334007, 334061, 7, 61
0, 335, 335007, 335061, 7, 61
0, 336, 336007, 336244, 7, 244
0, 337, 337007, 337061, 7, 61
0, 338, 338007, 338061, 7, 61
0, 339, 339007, 339061, 7, 61
0, 34, 34007, 34061, 7, 61
0, 340, 340007, 340061, 7, 61
0, 341, 341007, 341061, 7, 61
0, 342, 342007, 342061, 7, 61
0, 343, 343007, 343061, 7, 61
0, 344, 344007, 344061, 7, 61
0, 345, 345007, 345061, 7, 61
0, 346, 346007, 346061, 7, 61
0, 347, 347007, 347061, 7, 61
0, 348, 348007, 348061, 7, 61
0, 349, 349007, 349061, 7, 61
0, 35, 35007, 35061, 7, 61
0, 350, 350007, 350061, 7, 61
0, 351, 351007, 351061, 7, 61
0, 352, 352007, 352061, 7, 61
0, 353, 353007, 353061, 7, 61
0, 354, 354007, 354061, 7, 61
0, 355, 355007, 355061, 7, 61
0, 356, 356007, 356061, 7, 61
0, 357, 357007, 357061, 7, 61
0, 358, 358007, 358061, 7, 61
0, 359, 359007, 359061, 7, 61
0, 36, 36007, 36061, 7, 61
0, 360, 360007, 360583, 7, 583
0, 361, 361007, 361061, 7, 61
0, 362, 362007, 362061, 7, 61
0, 363, 363007, 363061, 7, 61
0, 364, 364007, 364061, 7, 61
0, 365, 365007, 365061, 7, 61
0, 366, 366007, 366061, 7, 61
0, 367, 367007, 367061, 7, 61
0, 368, 368007, 368061, 7, 61
0, 369, 369007, 369061, 7, 61
0, 37, 37007, 37061, 7, 61
0, 370, 370007, 370061, 7, 61
0, 371, 371007, 371061, 7, 61
0, 372, 372007, 372061, 7, 61
0, 373, 373007, 373061, 7, 61
0, 374, 374007, 374061, 7, 61
0, 375, 375007, 375061, 7, 61
0, 376, 376007, 376061, 7, 61
0, 377, 377007, 377061, 7, 61
0, 378, 378007, 378061, 7, 61
0, 379, 379007, 379061, 7, 61
0, 38, 38007, 38061, 7, 61
0, 380, 380007, 380061, 7, 61
0, 381, 381007, 381061, 7, 61
0, 382, 382007, 382061, 7, 61
0, 383, 383007, 383061, 7, 61
0, 384, 384007, 384244, 7, 244
0, 385, 385007, 385061, 7, 61
0, 386, 386007, 386061, 7, 61
0, 387, 387007, 387061, 7, 61
0, 388, 388007, 388061, 7, 61
0, 389, 389007, 389061, 7, 61
0, 39, 39007, 39061, 7, 61
0, 390, 390007, 390061, 7, 61
0, 391, 391007, 391061, 7, 61
0, 392, 392007, 392061, 7, 61
0, 393, 393007, 393061, 7, 61
0, 394, 394007, 394061, 7, 61
0, 395, 395007, 395061, 7, 61
0, 396, 396007, 396061, 7, 61
0, 397, 397007, 397061, 7, 61
0, 398, 398007, 398061, 7, 61
0, 399, 399007, 399061, 7, 61
0, 4, 4007, 4061, 7, 61
0, 40, 40007, 40061, 7, 61
0, 400, 400007, 400677, 7, 677
0, 401, 401007, 401224, 7, 224
0, 402, 402007, 402699, 7, 699
0, 403, 403007, 403557, 7, 557
0, 404, 404007, 404061, 7, 61
0, 405, 405007, 405244, 7, 244
0, 406, 406007, 406061, 7, 61
0, 407, 407007, 407061, 7, 61
0, 408, 408007, 408677, 7, 677
0, 409, 409007, 409061, 7, 61
0, 41, 41007, 41061, 7, 61
0, 410, 410007, 410061, 7, 61
0, 411, 411007, 411244, 7, 244
0, 412, 412007, 412061, 7, 61
0, 413, 413007, 413061, 7, 61
0, 414, 414007, 414583, 7, 583
0, 415, 415007, 415061, 7, 61
0, 416, 416007, 416061, 7, 61
0, 417, 417007, 417244, 7, 244
0, 418, 418007, 418061, 7, 61
0, 419, 419007, 419061, 7, 61
0, 42, 42007, 42244, 7, 244
0, 420, 420007, 420583, 7, 583
0, 421, 421007, 421061, 7, 61
0, 422, 422007, 422061, 7, 61
0, 423, 423007, 423244, 7, 244
0, 424, 424007, 424061, 7, 61
0, 425, 425007, 425061, 7, 61
0, 426, 426007, 426244, 7, 244
0, 427, 427007, 427061, 7, 61
0, 428, 428007, 428061, 7, 61
0, 429, 429007, 429061, 7, 61
0, 43, 43007, 43061, 7, 61
0, 430, 430007, 430061, 7, 61
0, 431, 431007, 431061, 7, 61
0, 432, 432007, 432244, 7, 244
0, 433, 433007, 433061, 7, 61
0, 434, 434007, 434061, 7, 61
0, 435, 435007, 435061, 7, 61
0, 436, 436007, 436061, 7, 61
0, 437, 437007, 437061, 7, 61
0, 438, 438007, 438061, 7, 61
0, 439, 439007, 439061, 7, 61
0, 44, 44007, 44061, 7, 61
0, 440, 440007, 440061, 7, 61
0, 441, 441007, 441224, 7, 224
0, 442, 442007, 442061, 7, 61
0, 443, 443007, 443061, 7, 61
0, 444, 444007, 444061, 7, 61
0, 445, 445007, 445061, 7, 61
0, 446, 446007, 446061, 7, 61
0, 447, 447007, 447061, 7, 61
0, 448, 448007, 448061, 7, 61
0, 449, 449007, 449061, 7, 61
0, 45, 45007, 45061, 7, 61
0, 450, 450007, 450086, 7, 86
0, 451, 451007, 451061, 7, 61
0, 452, 452007, 452061, 7, 61
0, 453, 453007, 453061, 7, 61
0, 454, 454007, 454061, 7, 61
0, 455, 455007, 455061, 7, 61
0, 456, 456007, 456244, 7, 244
0, 457, 457007, 457061, 7, 61
0, 458, 458007, 458061, 7, 61
0, 459, 459007, 459061, 7, 61
0, 46, 46007, 46061, 7, 61
0, 460, 460007, 460061, 7, 61
0, 461, 461007, 461061, 7, 61
0, 462, 462007, 462061, 7, 61
0, 463, 463007, 463061, 7, 61
0, 464, 464007, 464061, 7, 61
0, 465, 465007, 465061, 7, 61
0, 466, 466007, 466061, 7, 61
0, 467, 467007, 467061, 7, 61
0, 468, 468007, 468061, 7, 61
0, 469, 469007, 469061, 7, 61
0, 47, 47007, 47061, 7, 61
0, 470, 470007, 470061, 7, 61
0, 471, 471007, 471061, 7, 61
0, 472, 472007, 472061, 7, 61
0, 473, 473007, 473061, 7, 61
0, 474, 474007, 474061, 7, 61
0, 475, 475007, 475061, 7, 61
0, 476, 476007, 476061, 7, 61
0, 477, 477007, 477061, 7, 61
0, 478, 478007, 478061, 7, 61
0, 479, 479007, 479061, 7, 61
0, 48, 48007, 48244, 7, 244
0, 480, 480007, 480583, 7, 583
0, 481, 481007, 481061, 7, 61
0, 482, 482007, 482061, 7, 61
0, 483, 483007, 483061, 7, 61
0, 484, 484007, 484061, 7, 61
0, 485, 485007, 485061, 7, 61
0, 486, 486007, 486061, 7, 61
0, 487, 487007, 487061, 7, 61
0, 488, 488007, 488061, 7, 61
0, 489, 489007, 489061, 7, 61
0, 49, 49007, 49061, 7, 61
0, 490, 490007, 490061, 7, 61
0, 491, 491007, 491061, 7, 61
0, 492, 492007, 492061, 7, 61
0, 493, 493007, 493061, 7, 61
0, 494, 494007, 494061, 7, 61
0, 495, 495007, 495061, 7, 61
0, 496, 496007, 496061, 7, 61
0, 497, 497007, 497061, 7, 61
0, 498, 498007, 498061, 7, 61
0, 499, 499007, 499061, 7, 61
0, 5, 5007, 5061, 7, 61
0, 50, 50007, 50061, 7, 61
0, 500, 500007, 500061, 7, 61
0, 501, 501007, 501086, 7, 86
0, 502, 502007, 502061, 7, 61
0, 503, 503007, 503061, 7, 61
0, 504, 504007, 504583, 7, 583
0, 505, 505007, 505061, 7, 61
0, 506, 506007, 506061, 7, 61
0, 507, 507007, 507061, 7, 61
0, 508, 508007, 508061, 7, 61
0, 509, 509007, 509061, 7, 61
0, 51, 51007, 51061, 7, 61
0, 510, 510007, 510244, 7, 244
0, 511, 511007, 511061, 7, 61
0, 512, 512007, 512061, 7, 61
0, 513, 513007, 513061, 7, 61
0, 514, 514007, 514061, 7, 61
0, 515, 515007, 515061, 7, 61
0, 516, 516007, 516244, 7, 244
0, 517, 517007, 517061, 7, 61
0, 518, 518007, 518061, 7, 61
0, 519, 519007, 519061, 7, 61
0, 52, 52007, 52061, 7, 61
0, 520, 520007, 520224, 7, 224
0, 521, 521007, 521061, 7, 61
0, 522, 522007, 522583, 7, 583
0, 523, 523007, 523061, 7, 61
0, 524, 524007, 524061, 7, 61
0, 525, 525007, 525061, 7, 61
0, 526, 526007, 526061, 7, 61
0, 527, 527007, 527061, 7, 61
0, 528, 528007, 528583, 7, 583
0, 529, 529007, 529061, 7, 61
0, 53, 53007, 53061, 7, 61
0, 530, 530007, 530061, 7, 61
0, 531, 531007, 531061, 7, 61
0, 532, 532007, 532061, 7, 61
0, 533, 533007, 533061, 7, 61
0, 534, 534007, 534061, 7, 61
0, 535, 535007, 535061, 7, 61
0, 536, 536007, 536061, 7, 61
0, 537, 537007, 537061, 7, 61
0, 538, 538007, 538061, 7, 61
0, 539, 539007, 539061, 7, 61
0, 54, 54007, 54061, 7, 61
0, 540, 540007, 540061, 7, 61
0, 541, 541007, 541061, 7, 61
0, 542, 542007, 542061, 7, 61
0, 543, 543007, 543061, 7, 61
0, 544, 544007, 544061, 7, 61
0, 545, 545007, 545061, 7, 61
0, 546, 546007, 546061, 7, 61
0, 547, 547007, 547061, 7, 61
0, 548, 548007, 548061, 7, 61
0, 549, 549007, 549061, 7, 61
0, 55, 55007, 55061, 7, 61
0, 550, 550007, 550061, 7, 61
0, 551, 551007, 551061, 7, 61
0, 552, 552007, 552244, 7, 244
0, 553, 553007, 553061, 7, 61
0, 554, 554007, 554061, 7, 61
0, 555, 555007, 555061, 7, 61
0, 556, 556007, 556061, 7, 61
0, 557, 557007, 557061, 7, 61
0, 558, 558007, 558061, 7, 61
0, 559, 559007, 559061, 7, 61
0, 56, 56007, 56061, 7, 61
0, 560, 560007, 560061, 7, 61
0, 561, 561007, 561224, 7, 224
0, 562, 562007, 562061, 7, 61
0, 563, 563007, 563061, 7, 61
0, 564, 564007, 564061, 7, 61
0, 565, 565007, 565061, 7, 61
0, 566, 566007, 566061, 7, 61
0, 567, 567007, 567061, 7, 61
0, 568, 568007, 568061, 7, 61
0, 569, 569007, 569061, 7, 61
0, 57, 57007, 57061, 7, 61
0, 570, 570007, 570061, 7, 61
0, 571, 571007, 571061, 7, 61
0, 572, 572007, 572061, 7, 61
0, 573, 573007, 573061, 7, 61
0, 574, 574007, 574061, 7, 61
0, 575, 575007, 575061, 7, 61
0, 576, 576007, 576244, 7, 244
0, 577, 577007, 577061, 7, 61
0, 578, 578007, 578061, 7, 61
0, 579, 579007, 579061, 7, 61
0, 58, 58007, 58061, 7, 61
0, 580, 580007, 580061, 7, 61
0, 581, 581007, 581061, 7, 61
0, 582, 582007, 582061, 7, 61
0, 583, 583007, 583061, 7, 61
0, 584, 584007, 584061, 7, 61
0, 585, 585007, 585061, 7, 61
0, 586, 586007, 586061, 7, 61
0, 587, 587007, 587061, 7, 61
0, 588, 588007, 588061, 7, 61
0, 589, 589007, 589061, 7, 61
0, 59, 59007, 59061, 7, 61
0, 590, 590007, 590061, 7, 61
0, 591, 591007, 591061, 7, 61
0, 592, 592007, 592061, 7, 61
0, 593, 593007, 593061, 7, 61
0, 594, 594007, 594061, 7, 61
0, 595, 595007, 595061, 7, 61
0, 596, 596007, 596061, 7, 61
0, 597, 597007, 597061, 7, 61
0, 598, 598007, 598061, 7, 61
0, 599, 599007, 599061, 7, 61
0, 6, 6007, 6583, 7, 583
0, 60, 60007, 60061, 7, 61
0, 61, 61007, 61061, 7, 61
0, 62, 62007, 62061, 7, 61
0, 63, 63007, 63061, 7, 61
0, 64, 64007, 64061, 7, 61
0, 65, 65007, 65061, 7, 61
0, 66, 66007, 66061, 7, 61
0, 67, 67007, 67061, 7, 61
0, 68, 68007, 68061, 7, 61
0, 69, 69007, 69061, 7, 61
0, 7, 7007, 7061, 7, 61
0, 70, 70007, 70061, 7, 61
0, 71, 71007, 71061, 7, 61
0, 72, 72007, 72244, 7, 244
0, 73, 73007, 73061, 7, 61
0, 74, 74007, 74061, 7, 61
0, 75, 75007, 75061, 7, 61
0, 76, 76007, 76061, 7, 61
0, 77, 77007, 77061, 7, 61
0, 78, 78007, 78061, 7, 61
0, 79, 79007, 79061, 7, 61
0, 8, 8007, 8061, 7, 61
0, 80, 80007, 80061, 7, 61
0, 81, 81007, 81224, 7, 224
0, 82, 82007, 82061, 7, 61
0, 83, 83007, 83061, 7, 61
0, 84, 84007, 84061, 7, 61
0, 85, 85007, 85061, 7, 61
0, 86, 86007, 86061, 7, 61
0, 87, 87007, 87061, 7, 61
0, 88, 88007, 88061, 7, 61
0, 89, 89007, 89061, 7, 61
0, 9, 9007, 9244, 7, 244
0, 90, 90007, 90061, 7, 61
0, 91, 91007, 91061, 7, 61
0, 92, 92007, 92061, 7, 61
0, 93, 93007, 93061, 7, 61
0, 94, 94007, 94061, 7, 61
0, 95, 95007, 95061, 7, 61
0, 96, 96007, 96244, 7, 244
0, 97, 97007, 97061, 7, 61
0, 98, 98007, 98061, 7, 61
0, 99, 99007, 99061, 7, 61
1, 0, 111, 972, 111, 972
1, 1, 3111, 3524, 111, 524
1, 10, 30111, 30334, 111, 334
1, 100, 300111, 300359, 111, 359
1, 101, 303111, 303334, 111, 334
1, 102, 306111, 306334, 111, 334
1, 103, 309111, 309334, 111, 334
1, 104, 312111, 312856, 111, 856
1, 105, 315111, 315334, 111, 334
1, 106, 318111, 318334, 111, 334
1, 107, 321111, 321497, 111, 497
1, 108, 324111, 324334, 111, 334
1, 109, 327111, 327334, 111, 334
1, 11, 33111, 33334, 111, 334
1, 110, 330111, 330334, 111, 334
1, 111, 333111, 333334, 111, 334
1, 112, 336111, 336334, 111, 334
1, 113, 339111, 339334, 111, 334
1, 114, 342111, 342334, 111, 334
1, 115, 345111, 345334, 111, 334
1, 116, 348111, 348334, 111, 334
1, 117, 351111, 351334, 111, 334
1, 118, 354111, 354334, 111, 334
1, 119, 357111, 357334, 111, 334
1, 12, 36111, 36334, 111, 334
1, 120, 360111, 360856, 111, 856
1, 121, 363111, 363334, 111, 334
1, 122, 366111, 366334, 111, 334
1, 123, 369111, 369334, 111, 334
1, 124, 372111, 372334, 111, 334
1, 125, 375111, 375334, 111, 334
1, 126, 378111, 378334, 111, 334
1, 127, 381111, 381334, 111, 334
1, 128, 384111, 384334, 111, 334
1, 129, 387111, 387334, 111, 334
1, 13, 39111, 39334, 111, 334
1, 130, 390111, 390334, 111, 334
1, 131, 393111, 393334, 111, 334
1, 132, 396111, 396334, 111, 334
1, 133, 399111, 399334, 111, 334
1, 134, 402111, 402972, 111, 972
1, 135, 405111, 405334, 111, 334
1, 136, 408111, 408950, 111, 950
1, 137, 411111, 411334, 111, 334
1, 138, 414111, 414856, 111, 856
1, 139, 417111, 417334, 111, 334
1, 14, 42111, 42359, 111, 359
1, 140, 420111, 420856, 111, 856
1, 141, 423111, 423334, 111, 334
1, 142, 426111, 426334, 111, 334
1, 143, 429111, 429334, 111, 334
1, 144, 432111, 432334, 111, 334
1, 145, 435111, 435334, 111, 334
1, 146, 438111, 438334, 111, 334
1, 147, 441111, 441334, 111, 334
1, 148, 444111, 444334, 111, 334
1, 149, 447111, 447334, 111, 334
1, 15, 45111, 45334, 111, 334
1, 150, 450111, 450334, 111, 334
1, 151, 453111, 453334, 111, 334
1, 152, 456111, 456334, 111, 334
1, 153, 459111, 459334, 111, 334
1, 154, 462111, 462334, 111, 334
1, 155, 465111, 465334, 111, 334
1, 156, 468111, 468334, 111, 334
1, 157, 471111, 471334, 111, 334
1, 158, 474111, 474334, 111, 334
1, 159, 477111, 477334, 111, 334
1, 16, 48111, 48334, 111, 334
1, 160, 480111, 480856, 111, 856
1, 161, 483111, 483334, 111, 334
1, 162, 486111, 486334, 111, 334
1, 163, 489111, 489334, 111, 334
1, 164, 492111, 492334, 111, 334
1, 165, 495111, 495334, 111, 334
1, 166, 498111, 498334, 111, 334
1, 167, 501111, 501334, 111, 334
1, 168, 504111, 504856, 111, 856
1, 169, 507111, 507334, 111, 334
1, 17, 51111, 51334, 111, 334
1, 170, 510111, 510334, 111, 334
1, 171, 513111, 513334, 111, 334
1, 172, 516111, 516334, 111, 334
1, 173, 519111, 519334, 111, 334
1, 174, 522111, 522856, 111, 856
1, 175, 525111, 525334, 111, 334
1, 176, 528111, 528827, 111, 827
1, 177, 531111, 531334, 111, 334
1, 178, 534111, 534334, 111, 334
1, 179, 537111, 537334, 111, 334
1, 18, 54111, 54334, 111, 334
1, 180, 540111, 540334, 111, 334
1, 181, 543111, 543334, 111, 334
1, 182, 546111, 546334, 111, 334
1, 183, 549111, 549334, 111, 334
1, 184, 552111, 552359, 111, 359
1, 185, 555111, 555334, 111, 334
1, 186, 558111, 558334, 111, 334
1, 187, 561111, 561334, 111, 334
1, 188, 564111, 564334, 111, 334
1, 189, 567111, 567334, 111, 334
1, 19, 57111, 57334, 111, 334
1, 190, 570111, 570334, 111, 334
1, 191, 573111, 573334, 111, 334
1, 192, 576111, 576334, 111, 334
1, 193, 579111, 579334, 111, 334
1, 194, 582111, 582334, 111, 334
1, 195, 585111, 585334, 111, 334
1, 196, 588111, 588334, 111, 334
1, 197, 591111, 591334, 111, 334
1, 198, 594111, 594334, 111, 334
1, 199, 597111, 597334, 111, 334
1, 2, 6111, 6856, 111, 856
1, 20, 60111, 60334, 111, 334
1, 21, 63111, 63334, 111, 334
1, 22, 66111, 66334, 111, 334
1, 23, 69111, 69334, 111, 334
1, 24, 72111, 72334, 111, 334
1, 25, 75111, 75334, 111, 334
1, 26, 78111, 78334, 111, 334
1, 27, 81111, 81334, 111, 334
1, 28, 84111, 84334, 111, 334
1, 29, 87111, 87334, 111, 334
1, 3, 9111, 9334, 111, 334
1, 30, 90111, 90334, 111, 334
1, 31, 93111, 93334, 111, 334
1, 32, 96111, 96334, 111, 334
1, 33, 99111, 99334, 111, 334
1, 34, 102111, 102359, 111, 359
1, 35, 105111, 105334, 111, 334
1, 36, 108111, 108334, 111, 334
1, 37, 111111, 111334, 111, 334
1, 38, 114111, 114334, 111, 334
