Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 165, 495063, 495255, 63, 255
0, 166, 498063, 498255, 63, 255
0, 167, 501063, 501255, 63, 255
0, 168, 504063, 504376, 63, 376
0, 169, 507063, 507255, 63, 255
0, 17, 51063, 51255, 63, 255
0, 170, 510063, 510255, 63, 255
0, 171, 513063, 513255, 63, 255
0, 172, 516063, 516255, 63, 255
0, 173, 519063, 519255, 63, 255
0, 174, 522063, 522255, 63, 255
0, 175, 525063, 525255, 63, 255
0, 176, 528063, 528255, 63, 255
0, 177, 531063, 531255, 63, 255
0, 178, 534063, 534255, 63, 255
0, 179, 537063, 537255, 63, 255
0, 18, 54063, 54255, 63, 255
0, 180, 540063, 540536, 63, 536
0, 181, 543063, 543255, 63, 255
0, 182, 546063, 546255, 63, 255
0, 183, 549063, 549255, 63, 255
0, 184, 552063, 552255, 63, 255
0, 185, 555063, 555255, 63, 255
0, 186, 558063, 558255, 63, 255
0, 187, 561063, 561255, 63, 255
0, 188, 564063, 564255, 63, 255
0, 189, 567063, 567255, 63, 255
0, 19, 57063, 57255, 63, 255
0, 190, 570063, 570255, 63, 255
0, 191, 573063, 573255, 63, 255
0, 192, 576063, 576255, 63, 255
0, 193, 579063, 579255, 63, 255
0, 194, 582063, 582255, 63, 255
0, 195, 585063, 585255, 63, 255
0, 196, 588063, 588255, 63, 255
0, 197, 591063, 591255, 63, 255
0, 198, 594063, 594255, 63, 255
0, 199, 597063, 597255, 63, 255
0, 2, 6063, 6255, 63, 255
0, 20, 60063, 60606, 63, 606
0, 200, 600063, 600833, 63, 833
0, 201, 603063, 603255, 63, 255
0, 202, 606063, 606255, 63, 255
0, 203, 609063, 609255, 63, 255
0, 204, 612063, 612255, 63, 255
0, 205, 615063, 615255, 63, 255
0, 206, 618063, 618255, 63, 255
0, 207, 621063, 621255, 63, 255
0, 208, 624063, 624376, 63, 376
0, 209, 627063, 627255, 63, 255
0, 21, 63063, 63255, 63, 255
0, 210, 630063, 630255, 63, 255
0, 211, 633063, 633255, 63, 255
0, 212, 636063, 636255, 63, 255
0, 213, 639063, 639255, 63, 255
0, 214, 642063, 642255, 63, 255
0, 215, 645063, 645255, 63, 255
0, 216, 648063, 648376, 63, 376
0, 217, 651063, 651255, 63, 255
0, 218, 654063, 654255, 63, 255
0, 219, 657063, 657255, 63, 255
0, 22, 66063, 66255, 63, 255
0, 220, 660063, 660606, 63, 606
0, 221, 663063, 663255, 63, 255
0, 222, 666063, 666255, 63, 255
0, 223, 669063, 669255, 63, 255
0, 224, 672063, 672376, 63, 376
0, 225, 675063, 675255, 63, 255
0, 226, 678063, 678255, 63, 255
0, 227, 681063, 681715, 63, 715
0, 228, 684063, 684255, 63, 255
0, 229, 687063, 687255, 63, 255
0, 23, 69063, 69255, 63, 255
0, 230, 690063, 690255, 63, 255
0, 231, 693063, 693255, 63, 255
0, 232, 696063, 696376, 63, 376
0, 233, 699063, 699255, 63, 255
0, 234, 702063, 702255, 63, 255
0, 235, 705063, 705255, 63, 255
0, 236, 708063, 708255, 63, 255
0, 237, 711063, 711255, 63, 255
0, 238, 714063, 714255, 63, 255
0, 239, 717063, 717255, 63, 255
0, 24, 72063, 72376, 63, 376
0, 240, 720063, 720833, 63, 833
0, 241, 723063, 723255, 63, 255
0, 242, 726063, 726255, 63, 255
0, 243, 729063, 729255, 63, 255
0, 244, 732063, 732255, 63, 255
0, 245, 735063, 735255, 63, 255
0, 246, 738063, 738255, 63, 255
0, 247, 741063, 741255, 63, 255
0, 248, 744063, 744376, 63, 376
0, 249, 747063, 747255, 63, 255
0, 25, 75063, 75255, 63, 255
0, 250, 750063, 750255, 63, 255
0, 251, 753063, 753255, 63, 255
0, 252, 756063, 756255, 63, 255
0, 253, 759063, 759255, 63, 255
0, 254, 762063, 762255, 63, 255
0, 255, 765063, 765255, 63, 255
0, 256, 768063, 768376, 63, 376
0, 257, 771063, 771255, 63, 255
0, 258, 774063, 774255, 63, 255
0, 259, 777063, 777255, 63, 255
0, 26, 78063, 78255, 63, 255
0, 260, 780063, 780606, 63, 606
0, 261, 783063, 783255, 63, 255
0, 262, 786063, 786255, 63, 255
0, 263, 789063, 789255, 63, 255
0, 264, 792063, 792376, 63, 376
0, 265, 795063, 795255, 63, 255
0, 266, 798063, 798255, 63, 255
0, 267, 801063, 801715, 63, 715
0, 268, 804063, 804255, 63, 255
0, 269, 807063, 807255, 63, 255
0, 27, 81063, 81715, 63, 715
0, 270, 810063, 810255, 63, 255
0, 271, 813063, 813255, 63, 255
0, 272, 816063, 816376, 63, 376
0, 273, 819063, 819255, 63, 255
0, 274, 822063, 822255, 63, 255
0, 275, 825063, 825255, 63, 255
0, 276, 828063, 828255, 63, 255
0, 277, 831063, 831255, 63, 255
0, 278, 834063, 834255, 63, 255
0, 279, 837063, 837255, 63, 255
0, 28, 84063, 84255, 63, 255
0, 280, 840063, 840772, 63, 772
0, 281, 843063, 843255, 63, 255
0, 282, 846063, 846255, 63, 255
0, 283, 849063, 849255, 63, 255
0, 284, 852063, 852255, 63, 255
0, 285, 855063, 855255, 63, 255
0, 286, 858063, 858255, 63, 255
0, 287, 861063, 861255, 63, 255
0, 288, 864063, 864255, 63, 255
0, 289, 867063, 867255, 63, 255
0, 29, 87063, 87255, 63, 255
0, 290, 870063, 870255, 63, 255
0, 291, 873063, 873255, 63, 255
0, 292, 876063, 876255, 63, 255
0, 293, 879063, 879255, 63, 255
0, 294, 882063, 882255, 63, 255
0, 295, 885063, 885255, 63, 255
0, 296, 888063, 888255, 63, 255
0, 297, 891063, 891255, 63, 255
0, 298, 894063, 894255, 63, 255
0, 299, 897063, 897255, 63, 255
0, 3, 9063, 9255, 63, 255
0, 30, 90063, 90255, 63, 255
0, 300, 900063, 900536, 63, 536
0, 301, 903063, 903255, 63, 255
0, 302, 906063, 906255, 63, 255
0, 303, 909063, 909255, 63, 255
0, 304, 912063, 912255, 63, 255
0, 305, 915063, 915255, 63, 255
0, 306, 918063, 918255, 63, 255
0, 307, 921063, 921255, 63, 255
0, 308, 924063, 924255, 63, 255
0, 309, 927063, 927255, 63, 255
0, 31, 93063, 93255, 63, 255
0, 310, 930063, 930255, 63, 255
0, 311, 933063, 933255, 63, 255
0, 312, 936063, 936255, 63, 255
0, 313, 939063, 939255, 63, 255
0, 314, 942063, 942255, 63, 255
0, 315, 945063, 945255, 63, 255
0, 316, 948063, 948255, 63, 255
0, 317, 951063, 951255, 63, 255
0, 318, 954063, 954255, 63, 255
0, 319, 957063, 957255, 63, 255
0, 32, 96063, 96376, 63, 376
0, 320, 960063, 960606, 63, 606
0, 321, 963063, 963255, 63, 255
0, 322, 966063, 966255, 63, 255
0, 323, 969063, 969255, 63, 255
0, 324, 972063, 972255, 63, 255
0, 325, 975063, 975255, 63, 255
0, 326, 978063, 978255, 63, 255
0, 327, 981063, 981255, 63, 255
0, 328, 984063, 984255, 63, 255
0, 329, 987063, 987255, 63, 255
0, 33, 99063, 99255, 63, 255
0, 330, 990063, 990255, 63, 255
0, 331, 993063, 993255, 63, 255
0, 332, 996063, 996255, 63, 255
0, 333, 999063, 999255, 63, 255
0, 334, 1002063, 1002255, 63, 255
0, 335, 1005063, 1005255, 63, 255
0, 336, 1008063, 1008376, 63, 376
0, 337, 1011063, 1011255, 63, 255
0, 338, 1014063, 1014255, 63, 255
0, 339, 1017063, 1017255, 63, 255
0, 34, 102063, 102255, 63, 255
0, 340, 1020063, 1020606, 63, 606
0, 341, 1023063, 1023255, 63, 255
0, 342, 1026063, 1026255, 63, 255
0, 343, 1029063, 1029255, 63, 255
0, 344, 1032063, 1032255, 63, 255
0, 345, 1035063, 1035255, 63, 255
0, 346, 1038063, 1038255, 63, 255
0, 347, 1041063, 1041255, 63, 255
0, 348, 1044063, 1044255, 63, 255
0, 349, 1047063, 1047255, 63, 255
0, 35, 105063, 105255, 63, 255
0, 350, 1050063, 1050255, 63, 255
0, 351, 1053063, 1053255, 63, 255
0, 352, 1056063, 1056255, 63, 255
0, 353, 1059063, 1059255, 63, 255
0, 354, 1062063, 1062255, 63, 255
0, 355, 1065063, 1065255, 63, 255
0, 356, 1068063, 1068255, 63, 255
0, 357, 1071063, 1071255, 63, 255
0, 358, 1074063, 1074255, 63, 255
0, 359, 1077063, 1077255, 63, 255
0, 36, 108063, 108255, 63, 255
0, 360, 1080063, 1080606, 63, 606
0, 361, 1083063, 1083255, 63, 255
0, 362, 1086063, 1086255, 63, 255
0, 363, 1089063, 1089255, 63, 255
0, 364, 1092063, 1092255, 63, 255
0, 365, 1095063, 1095255, 63, 255
0, 366, 1098063, 1098255, 63, 255
0, 367, 1101063, 1101255, 63, 255
0, 368, 1104063, 1104255, 63, 255
0, 369, 1107063, 1107255, 63, 255
0, 37, 111063, 111255, 63, 255
0, 370, 1110063, 1110255, 63, 255
0, 371, 1113063, 1113255, 63, 255
0, 372, 1116063, 1116255, 63, 255
0, 373, 1119063, 1119255, 63, 255
0, 374, 1122063, 1122255, 63, 255
0, 375, 1125063, 1125255, 63, 255
0, 376, 1128063, 1128255, 63, 255
0, 377, 1131063, 1131255, 63, 255
0, 378, 1134063, 1134255, 63, 255
0, 379, 1137063, 1137255, 63, 255
0, 38, 114063, 114255, 63, 255
0, 380, 1140063, 1140536, 63, 536
0, 381, 1143063, 1143255, 63, 255
0, 382, 1146063, 1146255, 63, 255
0, 383, 1149063, 1149255, 63, 255
0, 384, 1152063, 1152255, 63, 255
0, 385, 1155063, 1155255, 63, 255
0, 386, 1158063, 1158255, 63, 255
0, 387, 1161063, 1161255, 63, 255
0, 388, 1164063, 1164255, 63, 255
0, 389, 1167063, 1167255, 63, 255
0, 39, 117063, 117255, 63, 255
0, 390, 1170063, 1170255, 63, 255
0, 391, 1173063, 1173255, 63, 255
0, 392, 1176063, 1176255, 63, 255
0, 393, 1179063, 1179255, 63, 255
0, 394, 1182063, 1182255, 63, 255
0, 395, 1185063, 1185255, 63, 255
0, 396, 1188063, 1188255, 63, 255
0, 397, 1191063, 1191255, 63, 255
0, 398, 1194063, 1194255, 63, 255
0, 399, 1197063, 1197255, 63, 255
0, 4, 12063, 12376, 63, 376
0, 40, 120063, 120833, 63, 833
0, 400, 1200063, 1200833, 63, 833
0, 401, 1203063, 1203255, 63, 255
0, 402, 1206063, 1206255, 63, 255
0, 403, 1209063, 1209255, 63, 255
0, 404, 1212063, 1212255, 63, 255
0, 405, 1215063, 1215255, 63, 255
0, 406, 1218063, 1218255, 63, 255
0, 407, 1221063, 1221255, 63, 255
0, 408, 1224063, 1224376, 63, 376
0, 409, 1227063, 1227255, 63, 255
0, 41, 123063, 123255, 63, 255
0, 410, 1230063, 1230255, 63, 255
0, 411, 1233063, 1233255, 63, 255
0, 412, 1236063, 1236255, 63, 255
0, 413, 1239063, 1239255, 63, 255
0, 414, 1242063, 1242255, 63, 255
0, 415, 1245063, 1245255, 63, 255
0, 416, 1248063, 1248376, 63, 376
0, 417, 1251063, 1251255, 63, 255
0, 418, 1254063, 1254255, 63, 255
0, 419, 1257063, 1257255, 63, 255
0, 42, 126063, 126255, 63, 255
0, 420, 1260063, 1260606, 63, 606
0, 421, 1263063, 1263255, 63, 255
0, 422, 1266063, 1266255, 63, 255
0, 423, 1269063, 1269255, 63, 255
0, 424, 1272063, 1272376, 63, 376
0, 425, 1275063, 1275255, 63, 255
0, 426, 1278063, 1278255, 63, 255
0, 427, 1281063, 1281715, 63, 715
0, 428, 1284063, 1284255, 63, 255
0, 429, 1287063, 1287255, 63, 255
0, 43, 129063, 129255, 63, 255
0, 430, 1290063, 1290255, 63, 255
0, 431, 1293063, 1293255, 63, 255
0, 432, 1296063, 1296376, 63, 376
0, 433, 1299063, 1299255, 63, 255
0, 434, 1302063, 1302255, 63, 255
0, 435, 1305063, 1305255, 63, 255
0, 436, 1308063, 1308255, 63, 255
0, 437, 1311063, 1311255, 63, 255
0, 438, 1314063, 1314255, 63, 255
0, 439, 1317063, 1317255, 63, 255
0, 44, 132063, 132255, 63, 255
0, 440, 1320063, 1320833, 63, 833
0, 441, 1323063, 1323255, 63, 255
0, 442, 1326063, 1326255, 63, 255
0, 443, 1329063, 1329255, 63, 255
0, 444, 1332063, 1332255, 63, 255
0, 445, 1335063, 1335255, 63, 255
0, 446, 1338063, 1338255, 63, 255
0, 447, 1341063, 1341255, 63, 255
0, 448, 1344063, 1344376, 63, 376
0, 449, 1347063, 1347255, 63, 255
0, 45, 135063, 135255, 63, 255
0, 450, 1350063, 1350255, 63, 255
0, 451, 1353063, 1353255, 63, 255
0, 452, 1356063, 1356255, 63, 255
0, 453, 1359063, 1359255, 63, 255
0, 454, 1362063, 1362255, 63, 255
0, 455, 1365063, 1365255, 63, 255
0, 456, 1368063, 1368376, 63, 376
0, 457, 1371063, 1371255, 63, 255
0, 458, 1374063, 1374255, 63, 255
0, 459, 1377063, 1377255, 63, 255
0, 46, 138063, 138255, 63, 255
0, 460, 1380063, 1380606, 63, 606
0, 461, 1383063, 1383255, 63, 255
0, 462, 1386063, 1386255, 63, 255
0, 463, 1389063, 1389255, 63, 255
0, 464, 1392063, 1392376, 63, 376
0, 465, 1395063, 1395255, 63, 255
0, 466, 1398063, 1398255, 63, 255
0, 467, 1401063, 1401715, 63, 715
0, 468, 1404063, 1404255, 63, 255
0, 469, 1407063, 1407255, 63, 255
0, 47, 141063, 141255, 63, 255
0, 470, 1410063, 1410255, 63, 255
0, 471, 1413063, 1413255, 63, 255
0, 472, 1416063, 1416376, 63, 376
0, 473, 1419063, 1419255, 63, 255
0, 474, 1422063, 1422255, 63, 255
0, 475, 1425063, 1425255, 63, 255
0, 476, 1428063, 1428255, 63, 255
0, 477, 1431063, 1431255, 63, 255
0, 478, 1434063, 1434255, 63, 255
0, 479, 1437063, 1437255, 63, 255
0, 48, 144063, 144376, 63, 376
0, 480, 1440063, 1440772, 63, 772
0, 481, 1443063, 1443255, 63, 255
0, 482, 1446063, 1446255, 63, 255
0, 483, 1449063, 1449255, 63, 255
0, 484, 1452063, 1452255, 63, 255
0, 485, 1455063, 1455255, 63, 255
0, 486, 1458063, 1458255, 63, 255
0, 487, 1461063, 1461255, 63, 255
0, 488, 1464063, 1464255, 63, 255
0, 489, 1467063, 1467255, 63, 255
0, 49, 147063, 147255, 63, 255
0, 490, 1470063, 1470255, 63, 255
0, 491, 1473063, 1473255, 63, 255
0, 492, 1476063, 1476255, 63, 255
0, 493, 1479063, 1479255, 63, 255
0, 494, 1482063, 1482255, 63, 255
0, 495, 1485063, 1485255, 63, 255
0, 496, 1488063, 1488255, 63, 255
0, 497, 1491063, 1491255, 63, 255
0, 498, 1494063, 1494255, 63, 255
0, 499, 1497063, 1497255, 63, 255
0, 5, 15063, 15255, 63, 255
0, 50, 150063, 150255, 63, 255
0, 500, 1500063, 1500606, 63, 606
0, 501, 1503063, 1503255, 63, 255
0, 502, 1506063, 1506255, 63, 255
0, 503, 1509063, 1509255, 63, 255
0, 504, 1512063, 1512376, 63, 376
0, 505, 1515063, 1515255, 63, 255
0, 506, 1518063, 1518255, 63, 255
0, 507, 1521063, 1521715, 63, 715
0, 508, 1524063, 1524255, 63, 255
0, 509, 1527063, 1527255, 63, 255
0, 51, 153063, 153255, 63, 255
0, 510, 1530063, 1530255, 63, 255
0, 511, 1533063, 1533255, 63, 255
0, 512, 1536063, 1536255, 63, 255
0, 513, 1539063, 1539255, 63, 255
0, 514, 1542063, 1542255, 63, 255
0, 515, 1545063, 1545255, 63, 255
0, 516, 1548063, 1548255, 63, 255
0, 517, 1551063, 1551255, 63, 255
0, 518, 1554063, 1554255, 63, 255
0, 519, 1557063, 1557255, 63, 255
0, 52, 156063, 156255, 63, 255
0, 520, 1560063, 1560606, 63, 606
0, 521, 1563063, 1563255, 63, 255
0, 522, 1566063, 1566255, 63, 255
0, 523, 1569063, 1569255, 63, 255
0, 524, 1572063, 1572255, 63, 255
0, 525, 1575063, 1575255, 63, 255
0, 526, 1578063, 1578255, 63, 255
0, 527, 1581063, 1581255, 63, 255
0, 528, 1584063, 1584255, 63, 255
0, 529, 1587063, 1587255, 63, 255
0, 53, 159063, 159255, 63, 255
0, 530, 1590063, 1590255, 63, 255
0, 531, 1593063, 1593255, 63, 255
0, 532, 1596063, 1596255, 63, 255
0, 533, 1599063, 1599255, 63, 255
0, 534, 1602063, 1602255, 63, 255
0, 535, 1605063, 1605255, 63, 255
0, 536, 1608063, 1608255, 63, 255
0, 537, 1611063, 1611255, 63, 255
0, 538, 1614063, 1614255, 63, 255
0, 539, 1617063, 1617255, 63, 255
0, 54, 162063, 162255, 63, 255
0, 540, 1620063, 1620536, 63, 536
0, 541, 1623063, 1623255, 63, 255
0, 542, 1626063, 1626255, 63, 255
0, 543, 1629063, 1629255, 63, 255
0, 544, 1632063, 1632255, 63, 255
0, 545, 1635063, 1635255, 63, 255
0, 546, 1638063, 1638255, 63, 255
0, 547, 1641063, 1641255, 63, 255
0, 548, 1644063, 1644255, 63, 255
0, 549, 1647063, 1647255, 63, 255
0, 55, 165063, 165255, 63, 255
0, 550, 1650063, 1650255, 63, 255
0, 551, 1653063, 1653255, 63, 255
0, 552, 1656063, 1656255, 63, 255
0, 553, 1659063, 1659255, 63, 255
0, 554, 1662063, 1662255, 63, 255
0, 555, 1665063, 1665255, 63, 255
0, 556, 1668063, 1668255, 63, 255
0, 557, 1671063, 1671255, 63, 255
0, 558, 1674063, 1674255, 63, 255
0, 559, 1677063, 1677255, 63, 255
0, 56, 168063, 168376, 63, 376
0, 560, 1680063, 1680606, 63, 606
0, 561, 1683063, 1683255, 63, 255
0, 562, 1686063, 1686255, 63, 255
0, 563, 1689063, 1689255, 63, 255
0, 564, 1692063, 1692255, 63, 255
0, 565, 1695063, 1695255, 63, 255
0, 566, 1698063, 1698255, 63, 255
0, 567, 1701063, 1701255, 63, 255
0, 568, 1704063, 1704255, 63, 255
0, 569, 1707063, 1707255, 63, 255
0, 57, 171063, 171255, 63, 255
0, 570, 1710063, 1710255, 63, 255
0, 571, 1713063, 1713255, 63, 255
0, 572, 1716063, 1716255, 63, 255
0, 573, 1719063, 1719255, 63, 255
0, 574, 1722063, 1722255, 63, 255
0, 575, 1725063, 1725255, 63, 255
0, 576, 1728063, 1728255, 63, 255
0, 577, 1731063, 1731255, 63, 255
0, 578, 1734063, 1734255, 63, 255
0, 579, 1737063, 1737255, 63, 255
0, 58, 174063, 174255, 63, 255
0, 580, 1740063, 1740536, 63, 536
0, 581, 1743063, 1743255, 63, 255
0, 582, 1746063, 1746255, 63, 255
0, 583, 1749063, 1749255, 63, 255
0, 584, 1752063, 1752255, 63, 255
0, 585, 1755063, 1755255, 63, 255
0, 586, 1758063, 1758255, 63, 255
0, 587, 1761063, 1761255, 63, 255
0, 588, 1764063, 1764255, 63, 255
0, 589, 1767063, 1767255, 63, 255
0, 59, 177063, 177255, 63, 255
0, 590, 1770063, 1770255, 63, 255
0, 591, 1773063, 1773255, 63, 255
0, 592, 1776063, 1776255, 63, 255
0, 593, 1779063, 1779255, 63, 255
0, 594, 1782063, 1782255, 63, 255
0, 595, 1785063, 1785255, 63, 255
0, 596, 1788063, 1788255, 63, 255
0, 597, 1791063, 1791255, 63, 255
0, 598, 1794063, 1794255, 63, 255
0, 599, 1797063, 1797255, 63, 255
0, 6, 18063, 18255, 63, 255
0, 60, 180063, 180606, 63, 606
0, 600, 1800063, 1800833, 63, 833
0, 601, 1803063, 1803255, 63, 255
0, 602, 1806063, 1806255, 63, 255
0, 603, 1809063, 1809255, 63, 255
0, 604, 1812063, 1812255, 63, 255
0, 605, 1815063, 1815255, 63, 255
0, 606, 1818063, 1818255, 63, 255
0, 607, 1821063, 1821255, 63, 255
0, 608, 1824063, 1824376, 63, 376
0, 609, 1827063, 1827255, 63, 255
0, 61, 183063, 183255, 63, 255
0, 610, 1830063, 1830255, 63, 255
0, 611, 1833063, 1833255, 63, 255
0, 612, 1836063, 1836255, 63, 255
0, 613, 1839063, 1839255, 63, 255
0, 614, 1842063, 1842255, 63, 255
0, 615, 1845063, 1845255, 63, 255
0, 616, 1848063, 1848376, 63, 376
0, 617, 1851063, 1851255, 63, 255
0, 618, 1854063, 1854255, 63, 255
0, 619, 1857063, 1857255, 63, 255
0, 62, 186063, 186255, 63, 255
0, 620, 1860063, 1860606, 63, 606
0, 621, 1863063, 1863255, 63, 255
0, 622, 1866063, 1866255, 63, 255
0, 623, 1869063, 1869255, 63, 255
0, 624, 1872063, 1872376, 63, 376
0, 625, 1875063, 1875255, 63, 255
0, 626, 1878063, 1878255, 63, 255
0, 627, 1881063, 1881715, 63, 715
0, 628, 1884063, 1884255, 63, 255
0, 629, 1887063, 1887255, 63, 255
0, 63, 189063, 189255, 63, 255
0, 630, 1890063, 1890255, 63, 255
0, 631, 1893063, 1893255, 63, 255
0, 632, 1896063, 1896376, 63, 376
0, 633, 1899063, 1899255, 63, 255
0, 634, 1902063, 1902255, 63, 255
0, 635, 1905063, 1905255, 63, 255
0, 636, 1908063, 1908255, 63, 255
0, 637, 1911063, 1911255, 63, 255
0, 638, 1914063, 1914255, 63, 255
0, 639, 1917063, 1917255, 63, 255
0, 64, 192063, 192376, 63, 376
0, 640, 1920063, 1920833, 63, 833
0, 641, 1923063, 1923255, 63, 255
0, 642, 1926063, 1926255, 63, 255
0, 643, 1929063, 1929255, 63, 255
0, 644, 1932063, 1932255, 63, 255
0, 645, 1935063, 1935255, 63, 255
0, 646, 1938063, 1938255, 63, 255
0, 647, 1941063, 1941255, 63, 255
0, 648, 1944063, 1944376, 63, 376
0, 649, 1947063, 1947255, 63, 255
0, 65, 195063, 195255, 63, 255
0, 650, 1950063, 1950255, 63, 255
0, 651, 1953063, 1953255, 63, 255
0, 652, 1956063, 1956255, 63, 255
0, 653, 1959063, 1959255, 63, 255
0, 654, 1962063, 1962255, 63, 255
0, 655, 1965063, 1965255, 63, 255
0, 656, 1968063, 1968376, 63, 376
0, 657, 1971063, 1971255, 63, 255
0, 658, 1974063, 1974255, 63, 255
0, 659, 1977063, 1977255, 63, 255
0, 66, 198063, 198255, 63, 255
0, 660, 1980063, 1980606, 63, 606
0, 661, 1983063, 1983255, 63, 255
0, 662, 1986063, 1986255, 63, 255
0, 663, 1989063, 1989255, 63, 255
0, 664, 1992063, 1992376, 63, 376
0, 665, 1995063, 1995255, 63, 255
0, 666, 1998063, 1998255, 63, 255
0, 667, 2001063, 2002158, 63, 1158
0, 668, 2004063, 2004376, 63, 376
0, 669, 2007063, 2007255, 63, 255
0, 67, 201063, 201715, 63, 715
0, 670, 2010063, 2010376, 63, 376
0, 671, 2013063, 2013255, 63, 255
0, 672, 2016063, 2016536, 63, 536
0, 673, 2019063, 2019255, 63, 255
0, 674, 2022063, 2022376, 63, 376
0, 675, 2025063, 2025255, 63, 255
0, 676, 2028063, 2028255, 63, 255
0, 677, 2031063, 2031255, 63, 255
0, 678, 2034063, 2034255, 63, 255
0, 679, 2037063, 2037255, 63, 255
0, 68, 204063, 204255, 63, 255
0, 680, 2040063, 2040772, 63, 772
0, 681, 2043063, 2043255, 63, 255
0, 682, 2046063, 2046255, 63, 255
0, 683, 2049063, 2049255, 63, 255
0, 684, 2052063, 2052255, 63, 255
0, 685, 2055063, 2055255, 63, 255
0, 686, 2058063, 2058255, 63, 255
0, 687, 2061063, 2061255, 63, 255
0, 688, 2064063, 2064255, 63, 255
0, 689, 2067063, 2067255, 63, 255
0, 69, 207063, 207255, 63, 255
0, 690, 2070063, 2070255, 63, 255
0, 691, 2073063, 2073255, 63, 255
0, 692, 2076063, 2076255, 63, 255
0, 693, 2079063, 2079255, 63, 255
0, 694, 2082063, 2082255, 63, 255
0, 695, 2085063, 2085255, 63, 255
0, 696, 2088063, 2088255, 63, 255
0, 697, 2091063, 2091255, 63, 255
0, 698, 2094063, 2094255, 63, 255
0, 699, 2097063, 2097255, 63, 255
0, 7, 21063, 21715, 63, 715
0, 70, 210063, 210255, 63, 255
0, 700, 2100063, 2100536, 63, 536
0, 701, 2103063, 2103255, 63, 255
0, 702, 2106063, 2106255, 63, 255
0, 703, 2109063, 2109255, 63, 255
0, 704, 2112063, 2112255, 63, 255
0, 705, 2115063, 2115255, 63, 255
0, 706, 2118063, 2118255, 63, 255
0, 707, 2121063, 2121255, 63, 255
0, 708, 2124063, 2124255, 63, 255
0, 709, 2127063, 2127255, 63, 255
0, 71, 213063, 213255, 63, 255
0, 710, 2130063, 2130255, 63, 255
0, 711, 2133063, 2133255, 63, 255
0, 712, 2136063, 2136255, 63, 255
0, 713, 2139063, 2139255, 63, 255
0, 714, 2142063, 2142255, 63, 255
0, 715, 2145063, 2145255, 63, 255
0, 716, 2148063, 2148255, 63, 255
0, 717, 2151063, 2151255, 63, 255
0, 718, 2154063, 2154255, 63, 255
0, 719, 2157063, 2157255, 63, 255
0, 72, 216063, 216376, 63, 376
0, 720, 2160063, 2160606, 63, 606
