Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10079, 90711634, 90712506, 634, 1506
0, 1008, 9072634, 9073506, 634, 1506
0, 10080, 90720634, 90721506, 634, 1506
0, 10081, 90729634, 90730506, 634, 1506
0, 10082, 90738634, 90739506, 634, 1506
0, 10083, 90747634, 90748506, 634, 1506
0, 10084, 90756634, 90757506, 634, 1506
0, 10085, 90765634, 90766506, 634, 1506
0, 10086, 90774634, 90775506, 634, 1506
0, 10087, 90783634, 90784506, 634, 1506
0, 10088, 90792634, 90793506, 634, 1506
0, 10089, 90801634, 90804347, 634, 3347
0, 1009, 9081634, 9082506, 634, 1506
0, 10090, 90810634, 90811506, 634, 1506
0, 10091, 90819634, 90820506, 634, 1506
0, 10092, 90828634, 90829506, 634, 1506
0, 10093, 90837634, 90838506, 634, 1506
0, 10094, 90846634, 90847506, 634, 1506
0, 10095, 90855634, 90856506, 634, 1506
0, 10096, 90864634, 90865506, 634, 1506
0, 10097, 90873634, 90874506, 634, 1506
0, 10098, 90882634, 90883506, 634, 1506
0, 10099, 90891634, 90892506, 634, 1506
0, 101, 909634, 910506, 634, 1506
0, 1010, 9090634, 9091506, 634, 1506
0, 10100, 90900634, 90901759, 634, 1759
0, 10101, 90909634, 90910506, 634, 1506
0, 10102, 90918634, 90919506, 634, 1506
0, 10103, 90927634, 90928506, 634, 1506
0, 10104, 90936634, 90937506, 634, 1506
0, 10105, 90945634, 90946506, 634, 1506
0, 10106, 90954634, 90955506, 634, 1506
0, 10107, 90963634, 90964506, 634, 1506
0, 10108, 90972634, 90973506, 634, 1506
0, 10109, 90981634, 90982506, 634, 1506
0, 1011, 9099634, 9100506, 634, 1506
0, 10110, 90990634, 90991506, 634, 1506
0, 10111, 90999634, 91000506, 634, 1506
0, 10112, 91008634, 91011237, 634, 3237
0, 10113, 91017634, 91018506, 634, 1506
0, 10114, 91026634, 91027506, 634, 1506
0, 10115, 91035634, 91036506, 634, 1506
0, 10116, 91044634, 91045506, 634, 1506
0, 10117, 91053634, 91055149, 634, 2149
0, 10118, 91062634, 91063506, 634, 1506
0, 10119, 91071634, 91072506, 634, 1506
0, 1012, 9108634, 9109506, 634, 1506
0, 10120, 91080634, 91083746, 634, 3746
0, 10121, 91089634, 91090506, 634, 1506
0, 10122, 91098634, 91099506, 634, 1506
0, 10123, 91107634, 91108506, 634, 1506
0, 10124, 91116634, 91117506, 634, 1506
0, 10125, 91125634, 91126506, 634, 1506
0, 10126, 91134634, 91135506, 634, 1506
0, 10127, 91143634, 91144506, 634, 1506
0, 10128, 91152634, 91153506, 634, 1506
0, 10129, 91161634, 91162506, 634, 1506
0, 1013, 9117634, 9118506, 634, 1506
0, 10130, 91170634, 91171506, 634, 1506
0, 10131, 91179634, 91180506, 634, 1506
0, 10132, 91188634, 91189506, 634, 1506
0, 10133, 91197634, 91198506, 634, 1506
0, 10134, 91206634, 91207506, 634, 1506
0, 10135, 91215634, 91216506, 634, 1506
0, 10136, 91224634, 91225506, 634, 1506
0, 10137, 91233634, 91234506, 634, 1506
0, 10138, 91242634, 91243506, 634, 1506
0, 10139, 91251634, 91252506, 634, 1506
0, 1014, 9126634, 9127506, 634, 1506
0, 10140, 91260634, 91261506, 634, 1506
0, 10141, 91269634, 91270506, 634, 1506
0, 10142, 91278634, 91279506, 634, 1506
0, 10143, 91287634, 91288506, 634, 1506
0, 10144, 91296634, 91297506, 634, 1506
0, 10145, 91305634, 91306506, 634, 1506
0, 10146, 91314634, 91315506, 634, 1506
0, 10147, 91323634, 91324506, 634, 1506
0, 10148, 91332634, 91333506, 634, 1506
0, 10149, 91341634, 91342506, 634, 1506
0, 1015, 9135634, 9136506, 634, 1506
0, 10150, 91350634, 91351506, 634, 1506
0, 10151, 91359634, 91360506, 634, 1506
0, 10152, 91368634, 91369506, 634, 1506
0, 10153, 91377634, 91378506, 634, 1506
0, 10154, 91386634, 91387506, 634, 1506
0, 10155, 91395634, 91396506, 634, 1506
0, 10156, 91404634, 91405506, 634, 1506
0, 10157, 91413634, 91414506, 634, 1506
0, 10158, 91422634, 91423506, 634, 1506
0, 10159, 91431634, 91432506, 634, 1506
0, 1016, 9144634, 9145506, 634, 1506
0, 10160, 91440634, 91441506, 634, 1506
0, 10161, 91449634, 91450506, 634, 1506
0, 10162, 91458634, 91459506, 634, 1506
0, 10163, 91467634, 91468506, 634, 1506
0, 10164, 91476634, 91477506, 634, 1506
0, 10165, 91485634, 91486506, 634, 1506
0, 10166, 91494634, 91495506, 634, 1506
0, 10167, 91503634, 91506653, 634, 3653
0, 10168, 91512634, 91513506, 634, 1506
0, 10169, 91521634, 91522506, 634, 1506
0, 1017, 9153634, 9154506, 634, 1506
0, 10170, 91530634, 91531702, 634, 1702
0, 10171, 91539634, 91540506, 634, 1506
0, 10172, 91548634, 91549506, 634, 1506
0, 10173, 91557634, 91558506, 634, 1506
0, 10174, 91566634, 91567506, 634, 1506
0, 10175, 91575634, 91576506, 634, 1506
0, 10176, 91584634, 91585506, 634, 1506
0, 10177, 91593634, 91594506, 634, 1506
0, 10178, 91602634, 91605746, 634, 3746
0, 10179, 91611634, 91612506, 634, 1506
0, 1018, 9162634, 9163506, 634, 1506
0, 10180, 91620634, 91621759, 634, 1759
0, 10181, 91629634, 91630506, 634, 1506
0, 10182, 91638634, 91639506, 634, 1506
0, 10183, 91647634, 91648506, 634, 1506
0, 10184, 91656634, 91657506, 634, 1506
0, 10185, 91665634, 91666506, 634, 1506
0, 10186, 91674634, 91675506, 634, 1506
0, 10187, 91683634, 91684506, 634, 1506
0, 10188, 91692634, 91693506, 634, 1506
0, 10189, 91701634, 91702506, 634, 1506
0, 1019, 9171634, 9172506, 634, 1506
0, 10190, 91710634, 91711506, 634, 1506
0, 10191, 91719634, 91720506, 634, 1506
0, 10192, 91728634, 91729506, 634, 1506
0, 10193, 91737634, 91738506, 634, 1506
0, 10194, 91746634, 91747506, 634, 1506
0, 10195, 91755634, 91756506, 634, 1506
0, 10196, 91764634, 91765506, 634, 1506
0, 10197, 91773634, 91774506, 634, 1506
0, 10198, 91782634, 91783506, 634, 1506
0, 10199, 91791634, 91792506, 634, 1506
0, 102, 918634, 919506, 634, 1506
0, 1020, 9180634, 9181506, 634, 1506
0, 10200, 91800634, 91803746, 634, 3746
0, 10201, 91809634, 91810506, 634, 1506
0, 10202, 91818634, 91819506, 634, 1506
0, 10203, 91827634, 91828506, 634, 1506
0, 10204, 91836634, 91837506, 634, 1506
0, 10205, 91845634, 91846506, 634, 1506
0, 10206, 91854634, 91855506, 634, 1506
0, 10207, 91863634, 91864506, 634, 1506
0, 10208, 91872634, 91873506, 634, 1506
0, 10209, 91881634, 91882506, 634, 1506
0, 1021, 9189634, 9190506, 634, 1506
0, 10210, 91890634, 91891506, 634, 1506
0, 10211, 91899634, 91900506, 634, 1506
0, 10212, 91908634, 91909506, 634, 1506
0, 10213, 91917634, 91918506, 634, 1506
0, 10214, 91926634, 91927506, 634, 1506
0, 10215, 91935634, 91936506, 634, 1506
0, 10216, 91944634, 91945506, 634, 1506
0, 10217, 91953634, 91954506, 634, 1506
0, 10218, 91962634, 91963506, 634, 1506
0, 10219, 91971634, 91972506, 634, 1506
0, 1022, 9198634, 9199506, 634, 1506
0, 10220, 91980634, 91981506, 634, 1506
0, 10221, 91989634, 91990506, 634, 1506
0, 10222, 91998634, 91999506, 634, 1506
0, 10223, 92007634, 92011237, 634, 4237
0, 10224, 92016634, 92017506, 634, 1506
0, 10225, 92025634, 92026506, 634, 1506
0, 10226, 92034634, 92035506, 634, 1506
0, 10227, 92043634, 92045149, 634, 2149
0, 10228, 92052634, 92053506, 634, 1506
0, 10229, 92061634, 92062506, 634, 1506
0, 1023, 9207634, 9208506, 634, 1506
0, 10230, 92070634, 92071506, 634, 1506
0, 10231, 92079634, 92080506, 634, 1506
0, 10232, 92088634, 92089506, 634, 1506
0, 10233, 92097634, 92098506, 634, 1506
0, 10234, 92106634, 92107506, 634, 1506
0, 10235, 92115634, 92116506, 634, 1506
0, 10236, 92124634, 92125506, 634, 1506
0, 10237, 92133634, 92134506, 634, 1506
0, 10238, 92142634, 92143506, 634, 1506
0, 10239, 92151634, 92152506, 634, 1506
0, 1024, 9216634, 9217506, 634, 1506
0, 10240, 92160634, 92161506, 634, 1506
0, 10241, 92169634, 92170506, 634, 1506
0, 10242, 92178634, 92179506, 634, 1506
0, 10243, 92187634, 92188506, 634, 1506
0, 10244, 92196634, 92197506, 634, 1506
0, 10245, 92205634, 92206506, 634, 1506
0, 10246, 92214634, 92215506, 634, 1506
0, 10247, 92223634, 92224506, 634, 1506
0, 10248, 92232634, 92233506, 634, 1506
0, 10249, 92241634, 92242506, 634, 1506
0, 1025, 9225634, 9226506, 634, 1506
0, 10250, 92250634, 92251506, 634, 1506
0, 10251, 92259634, 92260506, 634, 1506
0, 10252, 92268634, 92269506, 634, 1506
0, 10253, 92277634, 92278506, 634, 1506
0, 10254, 92286634, 92287506, 634, 1506
0, 10255, 92295634, 92296506, 634, 1506
0, 10256, 92304634, 92305506, 634, 1506
0, 10257, 92313634, 92314506, 634, 1506
0, 10258, 92322634, 92323506, 634, 1506
0, 10259, 92331634, 92332506, 634, 1506
0, 1026, 9234634, 9235506, 634, 1506
0, 10260, 92340634, 92341506, 634, 1506
0, 10261, 92349634, 92350506, 634, 1506
0, 10262, 92358634, 92359506, 634, 1506
0, 10263, 92367634, 92368506, 634, 1506
0, 10264, 92376634, 92377506, 634, 1506
0, 10265, 92385634, 92386506, 634, 1506
0, 10266, 92394634, 92395506, 634, 1506
0, 10267, 92403634, 92406990, 634, 3990
0, 10268, 92412634, 92413506, 634, 1506
0, 10269, 92421634, 92422506, 634, 1506
0, 1027, 9243634, 9244506, 634, 1506
0, 10270, 92430634, 92431759, 634, 1759
0, 10271, 92439634, 92440506, 634, 1506
0, 10272, 92448634, 92449506, 634, 1506
0, 10273, 92457634, 92458506, 634, 1506
0, 10274, 92466634, 92467506, 634, 1506
0, 10275, 92475634, 92476506, 634, 1506
0, 10276, 92484634, 92485506, 634, 1506
0, 10277, 92493634, 92494506, 634, 1506
0, 10278, 92502634, 92507603, 634, 5603
0, 10279, 92511634, 92512506, 634, 1506
0, 1028, 9252634, 9253506, 634, 1506
0, 10280, 92520634, 92523746, 634, 3746
0, 10281, 92529634, 92530506, 634, 1506
0, 10282, 92538634, 92539506, 634, 1506
0, 10283, 92547634, 92548506, 634, 1506
0, 10284, 92556634, 92557506, 634, 1506
0, 10285, 92565634, 92566506, 634, 1506
0, 10286, 92574634, 92575506, 634, 1506
0, 10287, 92583634, 92584506, 634, 1506
0, 10288, 92592634, 92593506, 634, 1506
0, 10289, 92601634, 92604347, 634, 3347
0, 1029, 9261634, 9262506, 634, 1506
0, 10290, 92610634, 92611506, 634, 1506
0, 10291, 92619634, 92620506, 634, 1506
0, 10292, 92628634, 92629506, 634, 1506
0, 10293, 92637634, 92638506, 634, 1506
0, 10294, 92646634, 92647506, 634, 1506
0, 10295, 92655634, 92656506, 634, 1506
0, 10296, 92664634, 92665506, 634, 1506
0, 10297, 92673634, 92674506, 634, 1506
0, 10298, 92682634, 92683506, 634, 1506
0, 10299, 92691634, 92692506, 634, 1506
0, 103, 927634, 928506, 634, 1506
0, 1030, 9270634, 9271506, 634, 1506
0, 10300, 92700634, 92701759, 634, 1759
0, 10301, 92709634, 92710506, 634, 1506
0, 10302, 92718634, 92719506, 634, 1506
0, 10303, 92727634, 92728506, 634, 1506
0, 10304, 92736634, 92737506, 634, 1506
0, 10305, 92745634, 92746506, 634, 1506
0, 10306, 92754634, 92755506, 634, 1506
0, 10307, 92763634, 92764506, 634, 1506
0, 10308, 92772634, 92773506, 634, 1506
0, 10309, 92781634, 92782506, 634, 1506
0, 1031, 9279634, 9280506, 634, 1506
0, 10310, 92790634, 92791506, 634, 1506
0, 10311, 92799634, 92800506, 634, 1506
0, 10312, 92808634, 92809506, 634, 1506
0, 10313, 92817634, 92818506, 634, 1506
0, 10314, 92826634, 92827506, 634, 1506
0, 10315, 92835634, 92836506, 634, 1506
0, 10316, 92844634, 92845506, 634, 1506
0, 10317, 92853634, 92854506, 634, 1506
0, 10318, 92862634, 92863506, 634, 1506
0, 10319, 92871634, 92872506, 634, 1506
0, 1032, 9288634, 9289506, 634, 1506
0, 10320, 92880634, 92881506, 634, 1506
0, 10321, 92889634, 92890506, 634, 1506
0, 10322, 92898634, 92899506, 634, 1506
0, 10323, 92907634, 92908506, 634, 1506
0, 10324, 92916634, 92917506, 634, 1506
0, 10325, 92925634, 92926506, 634, 1506
0, 10326, 92934634, 92935506, 634, 1506
0, 10327, 92943634, 92944506, 634, 1506
0, 10328, 92952634, 92953506, 634, 1506
0, 10329, 92961634, 92962506, 634, 1506
0, 1033, 9297634, 9298506, 634, 1506
0, 10330, 92970634, 92971506, 634, 1506
0, 10331, 92979634, 92980506, 634, 1506
0, 10332, 92988634, 92989506, 634, 1506
0, 10333, 92997634, 92998506, 634, 1506
0, 10334, 93006634, 93007653, 634, 1653
0, 10335, 93015634, 93016506, 634, 1506
0, 10336, 93024634, 93025506, 634, 1506
0, 10337, 93033634, 93034506, 634, 1506
0, 10338, 93042634, 93043506, 634, 1506
0, 10339, 93051634, 93052506, 634, 1506
0, 1034, 9306634, 9307506, 634, 1506
0, 10340, 93060634, 93061506, 634, 1506
0, 10341, 93069634, 93070506, 634, 1506
0, 10342, 93078634, 93079506, 634, 1506
0, 10343, 93087634, 93088506, 634, 1506
0, 10344, 93096634, 93097506, 634, 1506
0, 10345, 93105634, 93106506, 634, 1506
0, 10346, 93114634, 93115506, 634, 1506
0, 10347, 93123634, 93124506, 634, 1506
0, 10348, 93132634, 93133506, 634, 1506
0, 10349, 93141634, 93142506, 634, 1506
0, 1035, 9315634, 9316506, 634, 1506
0, 10350, 93150634, 93151759, 634, 1759
0, 10351, 93159634, 93160506, 634, 1506
0, 10352, 93168634, 93169506, 634, 1506
0, 10353, 93177634, 93178506, 634, 1506
0, 10354, 93186634, 93187506, 634, 1506
0, 10355, 93195634, 93196506, 634, 1506
0, 10356, 93204634, 93207139, 634, 3139
0, 10357, 93213634, 93214506, 634, 1506
0, 10358, 93222634, 93223506, 634, 1506
0, 10359, 93231634, 93232506, 634, 1506
0, 1036, 9324634, 9325506, 634, 1506
0, 10360, 93240634, 93241759, 634, 1759
0, 10361, 93249634, 93250506, 634, 1506
0, 10362, 93258634, 93259506, 634, 1506
0, 10363, 93267634, 93268506, 634, 1506
0, 10364, 93276634, 93277506, 634, 1506
0, 10365, 93285634, 93286506, 634, 1506
0, 10366, 93294634, 93295506, 634, 1506
0, 10367, 93303634, 93304506, 634, 1506
0, 10368, 93312634, 93313506, 634, 1506
0, 10369, 93321634, 93322506, 634, 1506
0, 1037, 9333634, 9334506, 634, 1506
0, 10370, 93330634, 93331506, 634, 1506
0, 10371, 93339634, 93340506, 634, 1506
0, 10372, 93348634, 93349506, 634, 1506
0, 10373, 93357634, 93358506, 634, 1506
0, 10374, 93366634, 93367506, 634, 1506
0, 10375, 93375634, 93376506, 634, 1506
0, 10376, 93384634, 93385506, 634, 1506
0, 10377, 93393634, 93394506, 634, 1506
0, 10378, 93402634, 93403506, 634, 1506
0, 10379, 93411634, 93412506, 634, 1506
0, 1038, 9342634, 9343506, 634, 1506
0, 10380, 93420634, 93421506, 634, 1506
0, 10381, 93429634, 93430506, 634, 1506
0, 10382, 93438634, 93439506, 634, 1506
0, 10383, 93447634, 93448506, 634, 1506
0, 10384, 93456634, 93457506, 634, 1506
0, 10385, 93465634, 93466506, 634, 1506
0, 10386, 93474634, 93475506, 634, 1506
0, 10387, 93483634, 93484506, 634, 1506
0, 10388, 93492634, 93493506, 634, 1506
0, 10389, 93501634, 93504347, 634, 3347
0, 1039, 9351634, 9352506, 634, 1506
0, 10390, 93510634, 93511759, 634, 1759
0, 10391, 93519634, 93520506, 634, 1506
0, 10392, 93528634, 93529506, 634, 1506
0, 10393, 93537634, 93538506, 634, 1506
0, 10394, 93546634, 93547506, 634, 1506
0, 10395, 93555634, 93556506, 634, 1506
0, 10396, 93564634, 93565506, 634, 1506
0, 10397, 93573634, 93574506, 634, 1506
0, 10398, 93582634, 93583506, 634, 1506
0, 10399, 93591634, 93592506, 634, 1506
0, 104, 936634, 937506, 634, 1506
0, 1040, 9360634, 9361506, 634, 1506
0, 10400, 93600634, 93604098, 634, 4098
0, 10401, 93609634, 93610506, 634, 1506
0, 10402, 93618634, 93619506, 634, 1506
0, 10403, 93627634, 93628506, 634, 1506
0, 10404, 93636634, 93637506, 634, 1506
0, 10405, 93645634, 93646506, 634, 1506
0, 10406, 93654634, 93655506, 634, 1506
0, 10407, 93663634, 93664506, 634, 1506
0, 10408, 93672634, 93673506, 634, 1506
0, 10409, 93681634, 93682506, 634, 1506
0, 1041, 9369634, 9370506, 634, 1506
0, 10410, 93690634, 93691506, 634, 1506
0, 10411, 93699634, 93700506, 634, 1506
0, 10412, 93708634, 93709506, 634, 1506
0, 10413, 93717634, 93718506, 634, 1506
0, 10414, 93726634, 93727506, 634, 1506
0, 10415, 93735634, 93736506, 634, 1506
0, 10416, 93744634, 93745506, 634, 1506
0, 10417, 93753634, 93754506, 634, 1506
0, 10418, 93762634, 93763506, 634, 1506
0, 10419, 93771634, 93772506, 634, 1506
0, 1042, 9378634, 9379506, 634, 1506
0, 10420, 93780634, 93781506, 634, 1506
0, 10421, 93789634, 93790506, 634, 1506
0, 10422, 93798634, 93799506, 634, 1506
0, 10423, 93807634, 93808506, 634, 1506
0, 10424, 93816634, 93817506, 634, 1506
0, 10425, 93825634, 93826506, 634, 1506
0, 10426, 93834634, 93835506, 634, 1506
0, 10427, 93843634, 93844506, 634, 1506
0, 10428, 93852634, 93853506, 634, 1506
0, 10429, 93861634, 93862506, 634, 1506
0, 1043, 9387634, 9388506, 634, 1506
0, 10430, 93870634, 93871506, 634, 1506
0, 10431, 93879634, 93880506, 634, 1506
0, 10432, 93888634, 93889506, 634, 1506
0, 10433, 93897634, 93898506, 634, 1506
0, 10434, 93906634, 93907506, 634, 1506
0, 10435, 93915634, 93916506, 634, 1506
0, 10436, 93924634, 93925506, 634, 1506
0, 10437, 93933634, 93934506, 634, 1506
0, 10438, 93942634, 93943506, 634, 1506
0, 10439, 93951634, 93952506, 634, 1506
0, 1044, 9396634, 9397506, 634, 1506
0, 10440, 93960634, 93961506, 634, 1506
0, 10441, 93969634, 93970506, 634, 1506
0, 10442, 93978634, 93979506, 634, 1506
0, 10443, 93987634, 93988506, 634, 1506
0, 10444, 93996634, 93997506, 634, 1506
0, 10445, 94005634, 94010603, 634, 5603
0, 10446, 94014634, 94015506, 634, 1506
0, 10447, 94023634, 94025149, 634, 2149
0, 10448, 94032634, 94033506, 634, 1506
0, 10449, 94041634, 94042506, 634, 1506
0, 1045, 9405634, 9406506, 634, 1506
0, 10450, 94050634, 94053347, 634, 3347
0, 10451, 94059634, 94060506, 634, 1506
0, 10452, 94068634, 94069506, 634, 1506
0, 10453, 94077634, 94078506, 634, 1506
0, 10454, 94086634, 94087506, 634, 1506
0, 10455, 94095634, 94096506, 634, 1506
0, 10456, 94104634, 94105506, 634, 1506
0, 10457, 94113634, 94114506, 634, 1506
0, 10458, 94122634, 94123506, 634, 1506
0, 10459, 94131634, 94132506, 634, 1506
0, 1046, 9414634, 9415506, 634, 1506
0, 10460, 94140634, 94141506, 634, 1506
0, 10461, 94149634, 94150506, 634, 1506
0, 10462, 94158634, 94159506, 634, 1506
0, 10463, 94167634, 94168506, 634, 1506
0, 10464, 94176634, 94177506, 634, 1506
0, 10465, 94185634, 94186506, 634, 1506
0, 10466, 94194634, 94195506, 634, 1506
0, 10467, 94203634, 94205149, 634, 2149
0, 10468, 94212634, 94213506, 634, 1506
0, 10469, 94221634, 94222506, 634, 1506
0, 1047, 9423634, 9424506, 634, 1506
0, 10470, 94230634, 94231506, 634, 1506
0, 10471, 94239634, 94240506, 634, 1506
0, 10472, 94248634, 94249506, 634, 1506
0, 10473, 94257634, 94258506, 634, 1506
0, 10474, 94266634, 94267506, 634, 1506
0, 10475, 94275634, 94276506, 634, 1506
0, 10476, 94284634, 94285506, 634, 1506
0, 10477, 94293634, 94294506, 634, 1506
0, 10478, 94302634, 94303506, 634, 1506
0, 10479, 94311634, 94312506, 634, 1506
0, 1048, 9432634, 9433506, 634, 1506
0, 10480, 94320634, 94321506, 634, 1506
0, 10481, 94329634, 94330506, 634, 1506
0, 10482, 94338634, 94339506, 634, 1506
0, 10483, 94347634, 94348506, 634, 1506
0, 10484, 94356634, 94357506, 634, 1506
0, 10485, 94365634, 94366506, 634, 1506
0, 10486, 94374634, 94375506, 634, 1506
0, 10487, 94383634, 94384506, 634, 1506
0, 10488, 94392634, 94393506, 634, 1506
0, 10489, 94401634, 94404347, 634, 3347
0, 1049, 9441634, 9442506, 634, 1506
0, 10490, 94410634, 94411506, 634, 1506
0, 10491, 94419634, 94420506, 634, 1506
0, 10492, 94428634, 94429506, 634, 1506
0, 10493, 94437634, 94438506, 634, 1506
0, 10494, 94446634, 94447506, 634, 1506
0, 10495, 94455634, 94456506, 634, 1506
0, 10496, 94464634, 94465506, 634, 1506
0, 10497, 94473634, 94474506, 634, 1506
0, 10498, 94482634, 94483506, 634, 1506
0, 10499, 94491634, 94492506, 634, 1506
0, 105, 945634, 946506, 634, 1506
0, 1050, 9450634, 9451506, 634, 1506
0, 10500, 94500634, 94505603, 634, 5603
0, 10501, 94509634, 94511349, 634, 2349
0, 10502, 94518634, 94519506, 634, 1506
0, 10503, 94527634, 94528506, 634, 1506
0, 10504, 94536634, 94537506, 634, 1506
0, 10505, 94545634, 94546506, 634, 1506
0, 10506, 94554634, 94555506, 634, 1506
0, 10507, 94563634, 94565149, 634, 2149
0, 10508, 94572634, 94573506, 634, 1506
0, 10509, 94581634, 94582506, 634, 1506
0, 1051, 9459634, 9460506, 634, 1506
0, 10510, 94590634, 94591759, 634, 1759
0, 10511, 94599634, 94600506, 634, 1506
0, 10512, 94608634, 94609506, 634, 1506
0, 10513, 94617634, 94618506, 634, 1506
0, 10514, 94626634, 94627506, 634, 1506
0, 10515, 94635634, 94636506, 634, 1506
0, 10516, 94644634, 94645506, 634, 1506
0, 10517, 94653634, 94654506, 634, 1506
0, 10518, 94662634, 94663506, 634, 1506
0, 10519, 94671634, 94672506, 634, 1506
0, 1052, 9468634, 9469506, 634, 1506
0, 10520, 94680634, 94681506, 634, 1506
0, 10521, 94689634, 94690506, 634, 1506
0, 10522, 94698634, 94699506, 634, 1506
0, 10523, 94707634, 94708506, 634, 1506
0, 10524, 94716634, 94717506, 634, 1506
0, 10525, 94725634, 94726506, 634, 1506
0, 10526, 94734634, 94735506, 634, 1506
0, 10527, 94743634, 94744506, 634, 1506
0, 10528, 94752634, 94753506, 634, 1506
0, 10529, 94761634, 94762506, 634, 1506
0, 1053, 9477634, 9478506, 634, 1506
0, 10530, 94770634, 94771506, 634, 1506
0, 10531, 94779634, 94780506, 634, 1506
0, 10532, 94788634, 94789506, 634, 1506
0, 10533, 94797634, 94798506, 634, 1506
0, 10534, 94806634, 94807506, 634, 1506
0, 10535, 94815634, 94816506, 634, 1506
0, 10536, 94824634, 94825506, 634, 1506
0, 10537, 94833634, 94834506, 634, 1506
0, 10538, 94842634, 94843506, 634, 1506
0, 10539, 94851634, 94852506, 634, 1506
0, 1054, 9486634, 9487506, 634, 1506
0, 10540, 94860634, 94861506, 634, 1506
0, 10541, 94869634, 94870506, 634, 1506
0, 10542, 94878634, 94879506, 634, 1506
