Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10072, 20144072, 20144220, 72, 220
0, 10073, 20146072, 20146220, 72, 220
0, 10074, 20148072, 20148220, 72, 220
0, 10075, 20150072, 20150220, 72, 220
0, 10076, 20152072, 20152220, 72, 220
0, 10077, 20154072, 20154220, 72, 220
0, 10078, 20156072, 20156220, 72, 220
0, 10079, 20158072, 20158220, 72, 220
0, 1008, 2016072, 2016505, 72, 505
0, 10080, 20160072, 20160748, 72, 748
0, 10081, 20162072, 20162645, 72, 645
0, 10082, 20164072, 20164238, 72, 238
0, 10083, 20166072, 20166220, 72, 220
0, 10084, 20168072, 20168220, 72, 220
0, 10085, 20170072, 20170220, 72, 220
0, 10086, 20172072, 20172220, 72, 220
0, 10087, 20174072, 20174220, 72, 220
0, 10088, 20176072, 20176220, 72, 220
0, 10089, 20178072, 20178220, 72, 220
0, 1009, 2018072, 2018220, 72, 220
0, 10090, 20180072, 20180220, 72, 220
0, 10091, 20182072, 20182220, 72, 220
0, 10092, 20184072, 20184238, 72, 238
0, 10093, 20186072, 20186220, 72, 220
0, 10094, 20188072, 20188220, 72, 220
0, 10095, 20190072, 20190303, 72, 303
0, 10096, 20192072, 20192613, 72, 613
0, 10097, 20194072, 20194220, 72, 220
0, 10098, 20196072, 20196238, 72, 238
0, 10099, 20198072, 20198220, 72, 220
0, 101, 202072, 202220, 72, 220
0, 1010, 2020072, 2020220, 72, 220
0, 10100, 20200072, 20200220, 72, 220
0, 10101, 20202072, 20202220, 72, 220
0, 10102, 20204072, 20204220, 72, 220
0, 10103, 20206072, 20206220, 72, 220
0, 10104, 20208072, 20208238, 72, 238
0, 10105, 20210072, 20210220, 72, 220
0, 10106, 20212072, 20212220, 72, 220
0, 10107, 20214072, 20214220, 72, 220
0, 10108, 20216072, 20216220, 72, 220
0, 10109, 20218072, 20218220, 72, 220
0, 1011, 2022072, 2022220, 72, 220
0, 10110, 20220072, 20220505, 72, 505
0, 10111, 20222072, 20222238, 72, 238
0, 10112, 20224072, 20224505, 72, 505
0, 10113, 20226072, 20226220, 72, 220
0, 10114, 20228072, 20228220, 72, 220
0, 10115, 20230072, 20230220, 72, 220
0, 10116, 20232072, 20232303, 72, 303
0, 10117, 20234072, 20234220, 72, 220
0, 10118, 20236072, 20236220, 72, 220
0, 10119, 20238072, 20238220, 72, 220
0, 1012, 2024072, 2024238, 72, 238
0, 10120, 20240072, 20240220, 72, 220
0, 10121, 20242072, 20242220, 72, 220
0, 10122, 20244072, 20244220, 72, 220
0, 10123, 20246072, 20246220, 72, 220
0, 10124, 20248072, 20248220, 72, 220
0, 10125, 20250072, 20250303, 72, 303
0, 10126, 20252072, 20252505, 72, 505
0, 10127, 20254072, 20254220, 72, 220
0, 10128, 20256072, 20256303, 72, 303
0, 10129, 20258072, 20258220, 72, 220
0, 1013, 2026072, 2026220, 72, 220
0, 10130, 20260072, 20260220, 72, 220
0, 10131, 20262072, 20262220, 72, 220
0, 10132, 20264072, 20264220, 72, 220
0, 10133, 20266072, 20266220, 72, 220
0, 10134, 20268072, 20268220, 72, 220
0, 10135, 20270072, 20270220, 72, 220
0, 10136, 20272072, 20272220, 72, 220
0, 10137, 20274072, 20274220, 72, 220
0, 10138, 20276072, 20276220, 72, 220
0, 10139, 20278072, 20278220, 72, 220
0, 1014, 2028072, 2028238, 72, 238
0, 10140, 20280072, 20280613, 72, 613
0, 10141, 20282072, 20282238, 72, 238
0, 10142, 20284072, 20284238, 72, 238
0, 10143, 20286072, 20286220, 72, 220
0, 10144, 20288072, 20288220, 72, 220
0, 10145, 20290072, 20290220, 72, 220
0, 10146, 20292072, 20292220, 72, 220
0, 10147, 20294072, 20294220, 72, 220
0, 10148, 20296072, 20296220, 72, 220
0, 10149, 20298072, 20298220, 72, 220
0, 1015, 2030072, 2030220, 72, 220
0, 10150, 20300072, 20300220, 72, 220
0, 10151, 20302072, 20302220, 72, 220
0, 10152, 20304072, 20304238, 72, 238
0, 10153, 20306072, 20306220, 72, 220
0, 10154, 20308072, 20308220, 72, 220
0, 10155, 20310072, 20310303, 72, 303
0, 10156, 20312072, 20312613, 72, 613
0, 10157, 20314072, 20314220, 72, 220
0, 10158, 20316072, 20316238, 72, 238
0, 10159, 20318072, 20318220, 72, 220
0, 1016, 2032072, 2032505, 72, 505
0, 10160, 20320072, 20320220, 72, 220
0, 10161, 20322072, 20322220, 72, 220
0, 10162, 20324072, 20324220, 72, 220
0, 10163, 20326072, 20326220, 72, 220
0, 10164, 20328072, 20328238, 72, 238
0, 10165, 20330072, 20330220, 72, 220
0, 10166, 20332072, 20332220, 72, 220
0, 10167, 20334072, 20334220, 72, 220
0, 10168, 20336072, 20336220, 72, 220
0, 10169, 20338072, 20338220, 72, 220
0, 1017, 2034072, 2034220, 72, 220
0, 10170, 20340072, 20340505, 72, 505
0, 10171, 20342072, 20342238, 72, 238
0, 10172, 20344072, 20344505, 72, 505
0, 10173, 20346072, 20346220, 72, 220
0, 10174, 20348072, 20348220, 72, 220
0, 10175, 20350072, 20350220, 72, 220
0, 10176, 20352072, 20352238, 72, 238
0, 10177, 20354072, 20354220, 72, 220
0, 10178, 20356072, 20356220, 72, 220
0, 10179, 20358072, 20358220, 72, 220
0, 1018, 2036072, 2036220, 72, 220
0, 10180, 20360072, 20360220, 72, 220
0, 10181, 20362072, 20362220, 72, 220
0, 10182, 20364072, 20364220, 72, 220
0, 10183, 20366072, 20366220, 72, 220
0, 10184, 20368072, 20368220, 72, 220
0, 10185, 20370072, 20370748, 72, 748
0, 10186, 20372072, 20372645, 72, 645
0, 10187, 20374072, 20374220, 72, 220
0, 10188, 20376072, 20376303, 72, 303
0, 10189, 20378072, 20378220, 72, 220
0, 1019, 2038072, 2038220, 72, 220
0, 10190, 20380072, 20380220, 72, 220
0, 10191, 20382072, 20382220, 72, 220
0, 10192, 20384072, 20384220, 72, 220
0, 10193, 20386072, 20386220, 72, 220
0, 10194, 20388072, 20388220, 72, 220
0, 10195, 20390072, 20390220, 72, 220
0, 10196, 20392072, 20392220, 72, 220
0, 10197, 20394072, 20394220, 72, 220
0, 10198, 20396072, 20396220, 72, 220
0, 10199, 20398072, 20398220, 72, 220
0, 102, 204072, 204220, 72, 220
0, 1020, 2040072, 2041244, 72, 1244
0, 10200, 20400072, 20400613, 72, 613
0, 10201, 20402072, 20402238, 72, 238
0, 10202, 20404072, 20404238, 72, 238
0, 10203, 20406072, 20406220, 72, 220
0, 10204, 20408072, 20408220, 72, 220
0, 10205, 20410072, 20410220, 72, 220
0, 10206, 20412072, 20412220, 72, 220
0, 10207, 20414072, 20414220, 72, 220
0, 10208, 20416072, 20416220, 72, 220
0, 10209, 20418072, 20418220, 72, 220
0, 1021, 2042072, 2042645, 72, 645
0, 10210, 20420072, 20420220, 72, 220
0, 10211, 20422072, 20422220, 72, 220
0, 10212, 20424072, 20424238, 72, 238
0, 10213, 20426072, 20426220, 72, 220
0, 10214, 20428072, 20428220, 72, 220
0, 10215, 20430072, 20430303, 72, 303
0, 10216, 20432072, 20432613, 72, 613
0, 10217, 20434072, 20434220, 72, 220
0, 10218, 20436072, 20436238, 72, 238
0, 10219, 20438072, 20438220, 72, 220
0, 1022, 2044072, 2044505, 72, 505
0, 10220, 20440072, 20440238, 72, 238
0, 10221, 20442072, 20442220, 72, 220
0, 10222, 20444072, 20444220, 72, 220
0, 10223, 20446072, 20446220, 72, 220
0, 10224, 20448072, 20448238, 72, 238
0, 10225, 20450072, 20450220, 72, 220
0, 10226, 20452072, 20452220, 72, 220
0, 10227, 20454072, 20454220, 72, 220
0, 10228, 20456072, 20456220, 72, 220
0, 10229, 20458072, 20458220, 72, 220
0, 1023, 2046072, 2046238, 72, 238
0, 10230, 20460072, 20460505, 72, 505
0, 10231, 20462072, 20462238, 72, 238
0, 10232, 20464072, 20464505, 72, 505
0, 10233, 20466072, 20466220, 72, 220
0, 10234, 20468072, 20468220, 72, 220
0, 10235, 20470072, 20470220, 72, 220
0, 10236, 20472072, 20472238, 72, 238
0, 10237, 20474072, 20474220, 72, 220
0, 10238, 20476072, 20476220, 72, 220
0, 10239, 20478072, 20478220, 72, 220
0, 1024, 2048072, 2048238, 72, 238
0, 10240, 20480072, 20480220, 72, 220
0, 10241, 20482072, 20482220, 72, 220
0, 10242, 20484072, 20484220, 72, 220
0, 10243, 20486072, 20486220, 72, 220
0, 10244, 20488072, 20488220, 72, 220
0, 10245, 20490072, 20490303, 72, 303
0, 10246, 20492072, 20492505, 72, 505
0, 10247, 20494072, 20494220, 72, 220
0, 10248, 20496072, 20496303, 72, 303
0, 10249, 20498072, 20498220, 72, 220
0, 1025, 2050072, 2050220, 72, 220
0, 10250, 20500072, 20500220, 72, 220
0, 10251, 20502072, 20502220, 72, 220
0, 10252, 20504072, 20504238, 72, 238
0, 10253, 20506072, 20506220, 72, 220
0, 10254, 20508072, 20508238, 72, 238
0, 10255, 20510072, 20510220, 72, 220
0, 10256, 20512072, 20512505, 72, 505
0, 10257, 20514072, 20514220, 72, 220
0, 10258, 20516072, 20516220, 72, 220
0, 10259, 20518072, 20518220, 72, 220
0, 1026, 2052072, 2052238, 72, 238
0, 10260, 20520072, 20521244, 72, 1244
0, 10261, 20522072, 20522645, 72, 645
0, 10262, 20524072, 20524505, 72, 505
0, 10263, 20526072, 20526238, 72, 238
0, 10264, 20528072, 20528238, 72, 238
0, 10265, 20530072, 20530220, 72, 220
0, 10266, 20532072, 20532238, 72, 238
0, 10267, 20534072, 20534220, 72, 220
0, 10268, 20536072, 20536238, 72, 238
0, 10269, 20538072, 20538220, 72, 220
0, 1027, 2054072, 2054220, 72, 220
0, 10270, 20540072, 20540220, 72, 220
0, 10271, 20542072, 20542220, 72, 220
0, 10272, 20544072, 20544303, 72, 303
0, 10273, 20546072, 20546220, 72, 220
0, 10274, 20548072, 20548220, 72, 220
0, 10275, 20550072, 20551244, 72, 1244
0, 10276, 20552072, 20552645, 72, 645
0, 10277, 20554072, 20554238, 72, 238
0, 10278, 20556072, 20556303, 72, 303
0, 10279, 20558072, 20558220, 72, 220
0, 1028, 2056072, 2056238, 72, 238
0, 10280, 20560072, 20560238, 72, 238
0, 10281, 20562072, 20562220, 72, 220
0, 10282, 20564072, 20564220, 72, 220
0, 10283, 20566072, 20566220, 72, 220
0, 10284, 20568072, 20568303, 72, 303
0, 10285, 20570072, 20570220, 72, 220
0, 10286, 20572072, 20572220, 72, 220
0, 10287, 20574072, 20574220, 72, 220
0, 10288, 20576072, 20576238, 72, 238
0, 10289, 20578072, 20578220, 72, 220
0, 1029, 2058072, 2058220, 72, 220
0, 10290, 20580072, 20581244, 72, 1244
0, 10291, 20582072, 20583192, 72, 1192
0, 10292, 20584072, 20584613, 72, 613
0, 10293, 20586072, 20586238, 72, 238
0, 10294, 20588072, 20588238, 72, 238
0, 10295, 20590072, 20590220, 72, 220
0, 10296, 20592072, 20592303, 72, 303
0, 10297, 20594072, 20594220, 72, 220
0, 10298, 20596072, 20596220, 72, 220
0, 10299, 20598072, 20598220, 72, 220
0, 103, 206072, 206220, 72, 220
0, 1030, 2060072, 2060220, 72, 220
0, 10300, 20600072, 20600238, 72, 238
0, 10301, 20602072, 20602220, 72, 220
0, 10302, 20604072, 20604238, 72, 238
0, 10303, 20606072, 20606220, 72, 220
0, 10304, 20608072, 20608238, 72, 238
0, 10305, 20610072, 20611244, 72, 1244
0, 10306, 20612072, 20612645, 72, 645
0, 10307, 20614072, 20614238, 72, 238
0, 10308, 20616072, 20616505, 72, 505
0, 10309, 20618072, 20618220, 72, 220
0, 1031, 2062072, 2062220, 72, 220
0, 10310, 20620072, 20620220, 72, 220
0, 10311, 20622072, 20622220, 72, 220
0, 10312, 20624072, 20624238, 72, 238
0, 10313, 20626072, 20626220, 72, 220
0, 10314, 20628072, 20628220, 72, 220
0, 10315, 20630072, 20630220, 72, 220
0, 10316, 20632072, 20632220, 72, 220
0, 10317, 20634072, 20634220, 72, 220
0, 10318, 20636072, 20636220, 72, 220
0, 10319, 20638072, 20638220, 72, 220
0, 1032, 2064072, 2064303, 72, 303
0, 10320, 20640072, 20640613, 72, 613
0, 10321, 20642072, 20642238, 72, 238
0, 10322, 20644072, 20644238, 72, 238
0, 10323, 20646072, 20646220, 72, 220
0, 10324, 20648072, 20648220, 72, 220
0, 10325, 20650072, 20650220, 72, 220
0, 10326, 20652072, 20652238, 72, 238
0, 10327, 20654072, 20654220, 72, 220
0, 10328, 20656072, 20656220, 72, 220
0, 10329, 20658072, 20658220, 72, 220
0, 1033, 2066072, 2066220, 72, 220
0, 10330, 20660072, 20660220, 72, 220
0, 10331, 20662072, 20662220, 72, 220
0, 10332, 20664072, 20664238, 72, 238
0, 10333, 20666072, 20666220, 72, 220
0, 10334, 20668072, 20668220, 72, 220
0, 10335, 20670072, 20670303, 72, 303
0, 10336, 20672072, 20672613, 72, 613
0, 10337, 20674072, 20674220, 72, 220
0, 10338, 20676072, 20676238, 72, 238
0, 10339, 20678072, 20678220, 72, 220
0, 1034, 2068072, 2068220, 72, 220
0, 10340, 20680072, 20680220, 72, 220
0, 10341, 20682072, 20682220, 72, 220
0, 10342, 20684072, 20684220, 72, 220
0, 10343, 20686072, 20686220, 72, 220
0, 10344, 20688072, 20688238, 72, 238
0, 10345, 20690072, 20690220, 72, 220
0, 10346, 20692072, 20692220, 72, 220
0, 10347, 20694072, 20694220, 72, 220
0, 10348, 20696072, 20696220, 72, 220
0, 10349, 20698072, 20698220, 72, 220
0, 1035, 2070072, 2071244, 72, 1244
0, 10350, 20700072, 20700505, 72, 505
0, 10351, 20702072, 20702238, 72, 238
0, 10352, 20704072, 20704505, 72, 505
0, 10353, 20706072, 20706220, 72, 220
0, 10354, 20708072, 20708220, 72, 220
0, 10355, 20710072, 20710220, 72, 220
0, 10356, 20712072, 20712238, 72, 238
0, 10357, 20714072, 20714220, 72, 220
0, 10358, 20716072, 20716220, 72, 220
0, 10359, 20718072, 20718220, 72, 220
0, 1036, 2072072, 2072645, 72, 645
0, 10360, 20720072, 20720238, 72, 238
0, 10361, 20722072, 20722220, 72, 220
0, 10362, 20724072, 20724220, 72, 220
0, 10363, 20726072, 20726220, 72, 220
0, 10364, 20728072, 20728220, 72, 220
0, 10365, 20730072, 20730303, 72, 303
0, 10366, 20732072, 20732505, 72, 505
0, 10367, 20734072, 20734220, 72, 220
0, 10368, 20736072, 20736303, 72, 303
0, 10369, 20738072, 20738220, 72, 220
0, 1037, 2074072, 2074238, 72, 238
0, 10370, 20740072, 20740220, 72, 220
0, 10371, 20742072, 20742220, 72, 220
0, 10372, 20744072, 20744220, 72, 220
0, 10373, 20746072, 20746220, 72, 220
0, 10374, 20748072, 20748220, 72, 220
0, 10375, 20750072, 20750220, 72, 220
0, 10376, 20752072, 20752220, 72, 220
0, 10377, 20754072, 20754220, 72, 220
0, 10378, 20756072, 20756220, 72, 220
0, 10379, 20758072, 20758220, 72, 220
0, 1038, 2076072, 2076303, 72, 303
0, 10380, 20760072, 20760613, 72, 613
0, 10381, 20762072, 20762238, 72, 238
0, 10382, 20764072, 20764238, 72, 238
0, 10383, 20766072, 20766220, 72, 220
0, 10384, 20768072, 20768220, 72, 220
0, 10385, 20770072, 20770220, 72, 220
0, 10386, 20772072, 20772220, 72, 220
0, 10387, 20774072, 20774220, 72, 220
0, 10388, 20776072, 20776220, 72, 220
0, 10389, 20778072, 20778220, 72, 220
0, 1039, 2078072, 2078220, 72, 220
0, 10390, 20780072, 20780220, 72, 220
0, 10391, 20782072, 20782220, 72, 220
0, 10392, 20784072, 20784238, 72, 238
0, 10393, 20786072, 20786220, 72, 220
0, 10394, 20788072, 20788220, 72, 220
0, 10395, 20790072, 20790748, 72, 748
0, 10396, 20792072, 20792645, 72, 645
0, 10397, 20794072, 20794220, 72, 220
0, 10398, 20796072, 20796238, 72, 238
0, 10399, 20798072, 20798220, 72, 220
0, 104, 208072, 208220, 72, 220
0, 1040, 2080072, 2080238, 72, 238
0, 10400, 20800072, 20800220, 72, 220
0, 10401, 20802072, 20802220, 72, 220
0, 10402, 20804072, 20804220, 72, 220
0, 10403, 20806072, 20806220, 72, 220
0, 10404, 20808072, 20808238, 72, 238
0, 10405, 20810072, 20810220, 72, 220
0, 10406, 20812072, 20812220, 72, 220
0, 10407, 20814072, 20814220, 72, 220
0, 10408, 20816072, 20816220, 72, 220
0, 10409, 20818072, 20818220, 72, 220
0, 1041, 2082072, 2082220, 72, 220
0, 10410, 20820072, 20820505, 72, 505
0, 10411, 20822072, 20822238, 72, 238
0, 10412, 20824072, 20824505, 72, 505
0, 10413, 20826072, 20826220, 72, 220
0, 10414, 20828072, 20828220, 72, 220
0, 10415, 20830072, 20830220, 72, 220
0, 10416, 20832072, 20832238, 72, 238
0, 10417, 20834072, 20834220, 72, 220
0, 10418, 20836072, 20836220, 72, 220
0, 10419, 20838072, 20838220, 72, 220
0, 1042, 2084072, 2084220, 72, 220
0, 10420, 20840072, 20840220, 72, 220
0, 10421, 20842072, 20842220, 72, 220
0, 10422, 20844072, 20844220, 72, 220
0, 10423, 20846072, 20846220, 72, 220
0, 10424, 20848072, 20848220, 72, 220
0, 10425, 20850072, 20850303, 72, 303
0, 10426, 20852072, 20852505, 72, 505
0, 10427, 20854072, 20854220, 72, 220
0, 10428, 20856072, 20856303, 72, 303
0, 10429, 20858072, 20858220, 72, 220
0, 1043, 2086072, 2086220, 72, 220
0, 10430, 20860072, 20860220, 72, 220
0, 10431, 20862072, 20862220, 72, 220
0, 10432, 20864072, 20864220, 72, 220
0, 10433, 20866072, 20866220, 72, 220
0, 10434, 20868072, 20868220, 72, 220
0, 10435, 20870072, 20870220, 72, 220
0, 10436, 20872072, 20872220, 72, 220
0, 10437, 20874072, 20874220, 72, 220
0, 10438, 20876072, 20876220, 72, 220
0, 10439, 20878072, 20878220, 72, 220
0, 1044, 2088072, 2088303, 72, 303
0, 10440, 20880072, 20880613, 72, 613
0, 10441, 20882072, 20882238, 72, 238
0, 10442, 20884072, 20884238, 72, 238
0, 10443, 20886072, 20886220, 72, 220
0, 10444, 20888072, 20888220, 72, 220
0, 10445, 20890072, 20890220, 72, 220
0, 10446, 20892072, 20892220, 72, 220
0, 10447, 20894072, 20894220, 72, 220
0, 10448, 20896072, 20896220, 72, 220
0, 10449, 20898072, 20898220, 72, 220
0, 1045, 2090072, 2090220, 72, 220
0, 10450, 20900072, 20900220, 72, 220
0, 10451, 20902072, 20902220, 72, 220
0, 10452, 20904072, 20904238, 72, 238
0, 10453, 20906072, 20906220, 72, 220
0, 10454, 20908072, 20908220, 72, 220
0, 10455, 20910072, 20910303, 72, 303
0, 10456, 20912072, 20912613, 72, 613
0, 10457, 20914072, 20914220, 72, 220
0, 10458, 20916072, 20916238, 72, 238
0, 10459, 20918072, 20918220, 72, 220
0, 1046, 2092072, 2092220, 72, 220
0, 10460, 20920072, 20920220, 72, 220
0, 10461, 20922072, 20922220, 72, 220
0, 10462, 20924072, 20924220, 72, 220
0, 10463, 20926072, 20926220, 72, 220
0, 10464, 20928072, 20928238, 72, 238
0, 10465, 20930072, 20930220, 72, 220
0, 10466, 20932072, 20932220, 72, 220
0, 10467, 20934072, 20934220, 72, 220
0, 10468, 20936072, 20936220, 72, 220
0, 10469, 20938072, 20938220, 72, 220
0, 1047, 2094072, 2094220, 72, 220
0, 10470, 20940072, 20940505, 72, 505
0, 10471, 20942072, 20942238, 72, 238
0, 10472, 20944072, 20944505, 72, 505
0, 10473, 20946072, 20946220, 72, 220
0, 10474, 20948072, 20948220, 72, 220
0, 10475, 20950072, 20950220, 72, 220
0, 10476, 20952072, 20952238, 72, 238
0, 10477, 20954072, 20954220, 72, 220
0, 10478, 20956072, 20956220, 72, 220
0, 10479, 20958072, 20958220, 72, 220
0, 1048, 2096072, 2096238, 72, 238
0, 10480, 20960072, 20960220, 72, 220
0, 10481, 20962072, 20962220, 72, 220
0, 10482, 20964072, 20964220, 72, 220
0, 10483, 20966072, 20966220, 72, 220
0, 10484, 20968072, 20968220, 72, 220
0, 10485, 20970072, 20970303, 72, 303
0, 10486, 20972072, 20972505, 72, 505
0, 10487, 20974072, 20974220, 72, 220
0, 10488, 20976072, 20976303, 72, 303
0, 10489, 20978072, 20978220, 72, 220
0, 1049, 2098072, 2098220, 72, 220
0, 10490, 20980072, 20980220, 72, 220
0, 10491, 20982072, 20982220, 72, 220
0, 10492, 20984072, 20984220, 72, 220
0, 10493, 20986072, 20986220, 72, 220
0, 10494, 20988072, 20988220, 72, 220
0, 10495, 20990072, 20990220, 72, 220
0, 10496, 20992072, 20992220, 72, 220
0, 10497, 20994072, 20994220, 72, 220
0, 10498, 20996072, 20996220, 72, 220
0, 10499, 20998072, 20998220, 72, 220
0, 105, 210072, 210748, 72, 748
0, 1050, 2100072, 2101244, 72, 1244
0, 1051, 2102072, 2103192, 72, 1192
0, 1052, 2104072, 2104613, 72, 613
0, 1053, 2106072, 2106238, 72, 238
0, 1054, 2108072, 2108238, 72, 238
0, 1055, 2110072, 2110220, 72, 220
0, 1056, 2112072, 2112303, 72, 303
0, 1057, 2114072, 2114220, 72, 220
0, 1058, 2116072, 2116220, 72, 220
0, 1059, 2118072, 2118220, 72, 220
0, 106, 212072, 212645, 72, 645
0, 1060, 2120072, 2120238, 72, 238
0, 1061, 2122072, 2122220, 72, 220
0, 1062, 2124072, 2124238, 72, 238
0, 1063, 2126072, 2126220, 72, 220
0, 1064, 2128072, 2128220, 72, 220
0, 1065, 2130072, 2130303, 72, 303
0, 1066, 2132072, 2132505, 72, 505
0, 1067, 2134072, 2134220, 72, 220
0, 1068, 2136072, 2136303, 72, 303
0, 1069, 2138072, 2138220, 72, 220
0, 107, 214072, 214220, 72, 220
0, 1070, 2140072, 2140220, 72, 220
0, 1071, 2142072, 2142220, 72, 220
0, 1072, 2144072, 2144220, 72, 220
0, 1073, 2146072, 2146220, 72, 220
0, 1074, 2148072, 2148220, 72, 220
0, 1075, 2150072, 2150220, 72, 220
0, 1076, 2152072, 2152220, 72, 220
0, 1077, 2154072, 2154220, 72, 220
0, 1078, 2156072, 2156220, 72, 220
0, 1079, 2158072, 2158220, 72, 220
0, 108, 216072, 216303, 72, 303
0, 1080, 2160072, 2160613, 72, 613
0, 1081, 2162072, 2162238, 72, 238
0, 1082, 2164072, 2164238, 72, 238
0, 1083, 2166072, 2166220, 72, 220
0, 1084, 2168072, 2168220, 72, 220
0, 1085, 2170072, 2170220, 72, 220
0, 1086, 2172072, 2172238, 72, 238
0, 1087, 2174072, 2174220, 72, 220
0, 1088, 2176072, 2176220, 72, 220
0, 1089, 2178072, 2178220, 72, 220
0, 109, 218072, 218220, 72, 220
0, 1090, 2180072, 2180220, 72, 220
0, 1091, 2182072, 2182220, 72, 220
0, 1092, 2184072, 2184238, 72, 238
0, 1093, 2186072, 2186220, 72, 220
0, 1094, 2188072, 2188220, 72, 220
0, 1095, 2190072, 2190303, 72, 303
0, 1096, 2192072, 2192613, 72, 613
0, 1097, 2194072, 2194220, 72, 220
0, 1098, 2196072, 2196238, 72, 238
0, 1099, 2198072, 2198220, 72, 220
0, 11, 22072, 22220, 72, 220
0, 110, 220072, 220220, 72, 220
0, 1100, 2200072, 2200220, 72, 220
0, 1101, 2202072, 2202220, 72, 220
0, 1102, 2204072, 2204220, 72, 220
0, 1103, 2206072, 2206220, 72, 220
0, 1104, 2208072, 2208238, 72, 238
0, 1105, 2210072, 2210220, 72, 220
0, 1106, 2212072, 2212220, 72, 220
0, 1107, 2214072, 2214220, 72, 220
0, 1108, 2216072, 2216220, 72, 220
0, 1109, 2218072, 2218220, 72, 220
0, 111, 222072, 222220, 72, 220
0, 1110, 2220072, 2220505, 72, 505
0, 1111, 2222072, 2222238, 72, 238
0, 1112, 2224072, 2224505, 72, 505
0, 1113, 2226072, 2226220, 72, 220
0, 1114, 2228072, 2228220, 72, 220
0, 1115, 2230072, 2230220, 72, 220
0, 1116, 2232072, 2232238, 72, 238
0, 1117, 2234072, 2234220, 72, 220
0, 1118, 2236072, 2236220, 72, 220
