Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 270, 1080012, 1081428, 12, 1428
0, 271, 1084012, 1084220, 12, 220
0, 272, 1088012, 1088220, 12, 220
0, 273, 1092012, 1092220, 12, 220
0, 274, 1096012, 1096220, 12, 220
0, 275, 1100012, 1101710, 12, 1710
0, 276, 1104012, 1104344, 12, 344
0, 277, 1108012, 1108220, 12, 220
0, 278, 1112012, 1112220, 12, 220
0, 279, 1116012, 1116220, 12, 220
0, 28, 112012, 112220, 12, 220
0, 280, 1120012, 1120632, 12, 632
0, 281, 1124012, 1124220, 12, 220
0, 282, 1128012, 1128220, 12, 220
0, 283, 1132012, 1132220, 12, 220
0, 284, 1136012, 1136220, 12, 220
0, 285, 1140012, 1141428, 12, 1428
0, 286, 1144012, 1144220, 12, 220
0, 287, 1148012, 1148220, 12, 220
0, 288, 1152012, 1152220, 12, 220
0, 289, 1156012, 1156220, 12, 220
0, 29, 116012, 116220, 12, 220
0, 290, 1160012, 1161710, 12, 1710
0, 291, 1164012, 1164220, 12, 220
0, 292, 1168012, 1168220, 12, 220
0, 293, 1172012, 1172220, 12, 220
0, 294, 1176012, 1176220, 12, 220
0, 295, 1180012, 1180220, 12, 220
0, 296, 1184012, 1184220, 12, 220
0, 297, 1188012, 1188220, 12, 220
0, 298, 1192012, 1192220, 12, 220
0, 299, 1196012, 1196220, 12, 220
0, 3, 12012, 12220, 12, 220
0, 30, 120012, 121428, 12, 1428
0, 300, 1200012, 1201710, 12, 1710
0, 301, 1204012, 1204229, 12, 229
0, 302, 1208012, 1208220, 12, 220
0, 303, 1212012, 1212220, 12, 220
0, 304, 1216012, 1216220, 12, 220
0, 305, 1220012, 1220220, 12, 220
0, 306, 1224012, 1224220, 12, 220
0, 307, 1228012, 1228220, 12, 220
0, 308, 1232012, 1232220, 12, 220
0, 309, 1236012, 1236220, 12, 220
0, 31, 124012, 124220, 12, 220
0, 310, 1240012, 1240632, 12, 632
0, 311, 1244012, 1244220, 12, 220
0, 312, 1248012, 1248220, 12, 220
0, 313, 1252012, 1252220, 12, 220
0, 314, 1256012, 1256220, 12, 220
0, 315, 1260012, 1261710, 12, 1710
0, 316, 1264012, 1264220, 12, 220
0, 317, 1268012, 1268220, 12, 220
0, 318, 1272012, 1272220, 12, 220
0, 319, 1276012, 1276220, 12, 220
0, 32, 128012, 128220, 12, 220
0, 320, 1280012, 1280632, 12, 632
0, 321, 1284012, 1284220, 12, 220
0, 322, 1288012, 1288220, 12, 220
0, 323, 1292012, 1292220, 12, 220
0, 324, 1296012, 1296220, 12, 220
0, 325, 1300012, 1301710, 12, 1710
0, 326, 1304012, 1304344, 12, 344
0, 327, 1308012, 1308220, 12, 220
0, 328, 1312012, 1312220, 12, 220
0, 329, 1316012, 1316220, 12, 220
0, 33, 132012, 132220, 12, 220
0, 330, 1320012, 1321428, 12, 1428
0, 331, 1324012, 1324220, 12, 220
0, 332, 1328012, 1328220, 12, 220
0, 333, 1332012, 1332220, 12, 220
0, 334, 1336012, 1336220, 12, 220
0, 335, 1340012, 1340220, 12, 220
0, 336, 1344012, 1344220, 12, 220
0, 337, 1348012, 1348220, 12, 220
0, 338, 1352012, 1352220, 12, 220
0, 339, 1356012, 1356220, 12, 220
0, 34, 136012, 136220, 12, 220
0, 340, 1360012, 1361710, 12, 1710
0, 341, 1364012, 1364220, 12, 220
0, 342, 1368012, 1368220, 12, 220
0, 343, 1372012, 1372220, 12, 220
0, 344, 1376012, 1376220, 12, 220
0, 345, 1380012, 1381428, 12, 1428
0, 346, 1384012, 1384220, 12, 220
0, 347, 1388012, 1388220, 12, 220
0, 348, 1392012, 1392220, 12, 220
0, 349, 1396012, 1396220, 12, 220
0, 35, 140012, 140220, 12, 220
0, 350, 1400012, 1401710, 12, 1710
0, 351, 1404012, 1404220, 12, 220
0, 352, 1408012, 1408220, 12, 220
0, 353, 1412012, 1412220, 12, 220
0, 354, 1416012, 1416220, 12, 220
0, 355, 1420012, 1420220, 12, 220
0, 356, 1424012, 1424220, 12, 220
0, 357, 1428012, 1428220, 12, 220
0, 358, 1432012, 1432220, 12, 220
0, 359, 1436012, 1436220, 12, 220
0, 36, 144012, 144220, 12, 220
0, 360, 1440012, 1441428, 12, 1428
0, 361, 1444012, 1444220, 12, 220
0, 362, 1448012, 1448220, 12, 220
0, 363, 1452012, 1452220, 12, 220
0, 364, 1456012, 1456220, 12, 220
0, 365, 1460012, 1461710, 12, 1710
0, 366, 1464012, 1464220, 12, 220
0, 367, 1468012, 1468220, 12, 220
0, 368, 1472012, 1472220, 12, 220
0, 369, 1476012, 1476220, 12, 220
0, 37, 148012, 148220, 12, 220
0, 370, 1480012, 1480632, 12, 632
0, 371, 1484012, 1484220, 12, 220
0, 372, 1488012, 1488220, 12, 220
0, 373, 1492012, 1492220, 12, 220
0, 374, 1496012, 1496220, 12, 220
0, 375, 1500012, 1502216, 12, 2216
0, 376, 1504012, 1505683, 12, 1683
0, 377, 1508012, 1508220, 12, 220
0, 378, 1512012, 1512344, 12, 344
0, 379, 1516012, 1516220, 12, 220
0, 38, 152012, 152220, 12, 220
0, 380, 1520012, 1521710, 12, 1710
0, 381, 1524012, 1524220, 12, 220
0, 382, 1528012, 1528220, 12, 220
0, 383, 1532012, 1532220, 12, 220
0, 384, 1536012, 1536220, 12, 220
0, 385, 1540012, 1541710, 12, 1710
0, 386, 1544012, 1544220, 12, 220
0, 387, 1548012, 1548220, 12, 220
0, 388, 1552012, 1552344, 12, 344
0, 389, 1556012, 1556220, 12, 220
0, 39, 156012, 156220, 12, 220
0, 390, 1560012, 1561710, 12, 1710
0, 391, 1564012, 1564220, 12, 220
0, 392, 1568012, 1568220, 12, 220
0, 393, 1572012, 1572220, 12, 220
0, 394, 1576012, 1576220, 12, 220
0, 395, 1580012, 1580220, 12, 220
0, 396, 1584012, 1584220, 12, 220
0, 397, 1588012, 1588220, 12, 220
0, 398, 1592012, 1592220, 12, 220
0, 399, 1596012, 1596220, 12, 220
0, 4, 16012, 16220, 12, 220
0, 40, 160012, 161710, 12, 1710
0, 400, 1600012, 1601710, 12, 1710
0, 401, 1604012, 1604220, 12, 220
0, 402, 1608012, 1608220, 12, 220
0, 403, 1612012, 1612220, 12, 220
0, 404, 1616012, 1616220, 12, 220
0, 405, 1620012, 1621428, 12, 1428
0, 406, 1624012, 1624220, 12, 220
0, 407, 1628012, 1628220, 12, 220
0, 408, 1632012, 1632220, 12, 220
0, 409, 1636012, 1636220, 12, 220
0, 41, 164012, 164220, 12, 220
0, 410, 1640012, 1640632, 12, 632
0, 411, 1644012, 1644220, 12, 220
0, 412, 1648012, 1648220, 12, 220
0, 413, 1652012, 1652220, 12, 220
0, 414, 1656012, 1656220, 12, 220
0, 415, 1660012, 1661710, 12, 1710
0, 416, 1664012, 1664220, 12, 220
0, 417, 1668012, 1668220, 12, 220
0, 418, 1672012, 1672220, 12, 220
0, 419, 1676012, 1676220, 12, 220
0, 42, 168012, 168220, 12, 220
0, 420, 1680012, 1681428, 12, 1428
0, 421, 1684012, 1684220, 12, 220
0, 422, 1688012, 1688220, 12, 220
0, 423, 1692012, 1692220, 12, 220
0, 424, 1696012, 1696220, 12, 220
0, 425, 1700012, 1701710, 12, 1710
0, 426, 1704012, 1704344, 12, 344
0, 427, 1708012, 1708220, 12, 220
0, 428, 1712012, 1712220, 12, 220
0, 429, 1716012, 1716220, 12, 220
0, 43, 172012, 172220, 12, 220
0, 430, 1720012, 1720632, 12, 632
0, 431, 1724012, 1724220, 12, 220
0, 432, 1728012, 1728220, 12, 220
0, 433, 1732012, 1732220, 12, 220
0, 434, 1736012, 1736220, 12, 220
0, 435, 1740012, 1741428, 12, 1428
0, 436, 1744012, 1744220, 12, 220
0, 437, 1748012, 1748220, 12, 220
0, 438, 1752012, 1752220, 12, 220
0, 439, 1756012, 1756220, 12, 220
0, 44, 176012, 176220, 12, 220
0, 440, 1760012, 1761710, 12, 1710
0, 441, 1764012, 1764220, 12, 220
0, 442, 1768012, 1768220, 12, 220
0, 443, 1772012, 1772220, 12, 220
0, 444, 1776012, 1776220, 12, 220
0, 445, 1780012, 1780220, 12, 220
0, 446, 1784012, 1784220, 12, 220
0, 447, 1788012, 1788220, 12, 220
0, 448, 1792012, 1792220, 12, 220
0, 449, 1796012, 1796220, 12, 220
0, 45, 180012, 181428, 12, 1428
0, 450, 1800012, 1801710, 12, 1710
0, 451, 1804012, 1804229, 12, 229
0, 452, 1808012, 1808220, 12, 220
0, 453, 1812012, 1812220, 12, 220
0, 454, 1816012, 1816220, 12, 220
0, 455, 1820012, 1820220, 12, 220
0, 456, 1824012, 1824220, 12, 220
0, 457, 1828012, 1828220, 12, 220
0, 458, 1832012, 1832220, 12, 220
0, 459, 1836012, 1836220, 12, 220
0, 46, 184012, 184220, 12, 220
0, 460, 1840012, 1840632, 12, 632
0, 461, 1844012, 1844220, 12, 220
0, 462, 1848012, 1848220, 12, 220
0, 463, 1852012, 1852220, 12, 220
0, 464, 1856012, 1856220, 12, 220
0, 465, 1860012, 1861710, 12, 1710
0, 466, 1864012, 1864220, 12, 220
0, 467, 1868012, 1868220, 12, 220
0, 468, 1872012, 1872220, 12, 220
0, 469, 1876012, 1876220, 12, 220
0, 47, 188012, 188220, 12, 220
0, 470, 1880012, 1880632, 12, 632
0, 471, 1884012, 1884220, 12, 220
0, 472, 1888012, 1888220, 12, 220
0, 473, 1892012, 1892220, 12, 220
0, 474, 1896012, 1896220, 12, 220
0, 475, 1900012, 1901710, 12, 1710
0, 476, 1904012, 1904344, 12, 344
0, 477, 1908012, 1908220, 12, 220
0, 478, 1912012, 1912220, 12, 220
0, 479, 1916012, 1916220, 12, 220
0, 48, 192012, 192220, 12, 220
0, 480, 1920012, 1921428, 12, 1428
0, 481, 1924012, 1924220, 12, 220
0, 482, 1928012, 1928220, 12, 220
0, 483, 1932012, 1932220, 12, 220
0, 484, 1936012, 1936220, 12, 220
0, 485, 1940012, 1940220, 12, 220
0, 486, 1944012, 1944220, 12, 220
0, 487, 1948012, 1948220, 12, 220
0, 488, 1952012, 1952220, 12, 220
0, 489, 1956012, 1956220, 12, 220
0, 49, 196012, 196220, 12, 220
0, 490, 1960012, 1961710, 12, 1710
0, 491, 1964012, 1964220, 12, 220
0, 492, 1968012, 1968220, 12, 220
0, 493, 1972012, 1972220, 12, 220
0, 494, 1976012, 1976220, 12, 220
0, 495, 1980012, 1981428, 12, 1428
0, 496, 1984012, 1984220, 12, 220
0, 497, 1988012, 1988220, 12, 220
0, 498, 1992012, 1992220, 12, 220
0, 499, 1996012, 1996220, 12, 220
0, 5, 20012, 21710, 12, 1710
0, 50, 200012, 201710, 12, 1710
0, 500, 2000012, 2002216, 12, 2216
0, 501, 2004012, 2005683, 12, 1683
0, 502, 2008012, 2008220, 12, 220
0, 503, 2012012, 2012220, 12, 220
0, 504, 2016012, 2016220, 12, 220
0, 505, 2020012, 2021710, 12, 1710
0, 506, 2024012, 2024220, 12, 220
0, 507, 2028012, 2028220, 12, 220
0, 508, 2032012, 2032220, 12, 220
0, 509, 2036012, 2036220, 12, 220
0, 51, 204012, 204220, 12, 220
0, 510, 2040012, 2041710, 12, 1710
0, 511, 2044012, 2044220, 12, 220
0, 512, 2048012, 2048220, 12, 220
0, 513, 2052012, 2052220, 12, 220
0, 514, 2056012, 2056220, 12, 220
0, 515, 2060012, 2061710, 12, 1710
0, 516, 2064012, 2064220, 12, 220
0, 517, 2068012, 2068220, 12, 220
0, 518, 2072012, 2072220, 12, 220
0, 519, 2076012, 2076220, 12, 220
0, 52, 208012, 208220, 12, 220
0, 520, 2080012, 2080632, 12, 632
0, 521, 2084012, 2084220, 12, 220
0, 522, 2088012, 2088220, 12, 220
0, 523, 2092012, 2092220, 12, 220
0, 524, 2096012, 2096220, 12, 220
0, 525, 2100012, 2101710, 12, 1710
0, 526, 2104012, 2104344, 12, 344
0, 527, 2108012, 2108220, 12, 220
0, 528, 2112012, 2112220, 12, 220
0, 529, 2116012, 2116220, 12, 220
0, 53, 212012, 212220, 12, 220
0, 530, 2120012, 2120632, 12, 632
0, 531, 2124012, 2124220, 12, 220
0, 532, 2128012, 2128220, 12, 220
0, 533, 2132012, 2132220, 12, 220
0, 534, 2136012, 2136220, 12, 220
0, 535, 2140012, 2140220, 12, 220
0, 536, 2144012, 2144220, 12, 220
0, 537, 2148012, 2148220, 12, 220
0, 538, 2152012, 2152220, 12, 220
0, 539, 2156012, 2156220, 12, 220
0, 54, 216012, 216220, 12, 220
0, 540, 2160012, 2161710, 12, 1710
0, 541, 2164012, 2164220, 12, 220
0, 542, 2168012, 2168220, 12, 220
0, 543, 2172012, 2172220, 12, 220
0, 544, 2176012, 2176220, 12, 220
0, 545, 2180012, 2180220, 12, 220
0, 546, 2184012, 2184220, 12, 220
0, 547, 2188012, 2188220, 12, 220
0, 548, 2192012, 2192220, 12, 220
0, 549, 2196012, 2196220, 12, 220
0, 55, 220012, 220220, 12, 220
0, 550, 2200012, 2201710, 12, 1710
0, 551, 2204012, 2204220, 12, 220
0, 552, 2208012, 2208220, 12, 220
0, 553, 2212012, 2212220, 12, 220
0, 554, 2216012, 2216220, 12, 220
0, 555, 2220012, 2221428, 12, 1428
0, 556, 2224012, 2224220, 12, 220
0, 557, 2228012, 2228220, 12, 220
0, 558, 2232012, 2232220, 12, 220
0, 559, 2236012, 2236220, 12, 220
0, 56, 224012, 224220, 12, 220
0, 560, 2240012, 2240632, 12, 632
0, 561, 2244012, 2244220, 12, 220
0, 562, 2248012, 2248220, 12, 220
0, 563, 2252012, 2252220, 12, 220
0, 564, 2256012, 2256220, 12, 220
0, 565, 2260012, 2261710, 12, 1710
0, 566, 2264012, 2264220, 12, 220
0, 567, 2268012, 2268220, 12, 220
0, 568, 2272012, 2272220, 12, 220
0, 569, 2276012, 2276220, 12, 220
0, 57, 228012, 228220, 12, 220
0, 570, 2280012, 2281428, 12, 1428
0, 571, 2284012, 2284220, 12, 220
0, 572, 2288012, 2288220, 12, 220
0, 573, 2292012, 2292220, 12, 220
0, 574, 2296012, 2296220, 12, 220
0, 575, 2300012, 2301710, 12, 1710
0, 576, 2304012, 2304344, 12, 344
0, 577, 2308012, 2308220, 12, 220
0, 578, 2312012, 2312220, 12, 220
0, 579, 2316012, 2316220, 12, 220
0, 58, 232012, 232220, 12, 220
0, 580, 2320012, 2320632, 12, 632
0, 581, 2324012, 2324220, 12, 220
0, 582, 2328012, 2328220, 12, 220
0, 583, 2332012, 2332220, 12, 220
0, 584, 2336012, 2336220, 12, 220
0, 585, 2340012, 2341428, 12, 1428
0, 586, 2344012, 2344220, 12, 220
0, 587, 2348012, 2348220, 12, 220
0, 588, 2352012, 2352220, 12, 220
0, 589, 2356012, 2356220, 12, 220
0, 59, 236012, 236220, 12, 220
0, 590, 2360012, 2361710, 12, 1710
0, 591, 2364012, 2364220, 12, 220
0, 592, 2368012, 2368220, 12, 220
0, 593, 2372012, 2372220, 12, 220
0, 594, 2376012, 2376220, 12, 220
0, 595, 2380012, 2380220, 12, 220
0, 596, 2384012, 2384220, 12, 220
0, 597, 2388012, 2388220, 12, 220
0, 598, 2392012, 2392220, 12, 220
0, 599, 2396012, 2396220, 12, 220
0, 6, 24012, 24220, 12, 220
0, 60, 240012, 241428, 12, 1428
0, 600, 2400012, 2401710, 12, 1710
0, 601, 2404012, 2404229, 12, 229
0, 602, 2408012, 2408220, 12, 220
0, 603, 2412012, 2412220, 12, 220
0, 604, 2416012, 2416220, 12, 220
0, 605, 2420012, 2420220, 12, 220
0, 606, 2424012, 2424220, 12, 220
0, 607, 2428012, 2428220, 12, 220
0, 608, 2432012, 2432220, 12, 220
0, 609, 2436012, 2436220, 12, 220
0, 61, 244012, 244220, 12, 220
0, 610, 2440012, 2440632, 12, 632
0, 611, 2444012, 2444220, 12, 220
0, 612, 2448012, 2448220, 12, 220
0, 613, 2452012, 2452220, 12, 220
0, 614, 2456012, 2456220, 12, 220
0, 615, 2460012, 2461710, 12, 1710
0, 616, 2464012, 2464220, 12, 220
0, 617, 2468012, 2468220, 12, 220
0, 618, 2472012, 2472220, 12, 220
0, 619, 2476012, 2476220, 12, 220
0, 62, 248012, 248220, 12, 220
0, 620, 2480012, 2480632, 12, 632
0, 621, 2484012, 2484220, 12, 220
0, 622, 2488012, 2488220, 12, 220
0, 623, 2492012, 2492220, 12, 220
0, 624, 2496012, 2496220, 12, 220
0, 625, 2500012, 2502216, 12, 2216
0, 626, 2504012, 2505683, 12, 1683
0, 627, 2508012, 2508220, 12, 220
0, 628, 2512012, 2512344, 12, 344
0, 629, 2516012, 2516220, 12, 220
0, 63, 252012, 252220, 12, 220
0, 630, 2520012, 2521710, 12, 1710
0, 631, 2524012, 2524220, 12, 220
0, 632, 2528012, 2528220, 12, 220
0, 633, 2532012, 2532220, 12, 220
0, 634, 2536012, 2536220, 12, 220
0, 635, 2540012, 2541710, 12, 1710
0, 636, 2544012, 2544220, 12, 220
0, 637, 2548012, 2548220, 12, 220
0, 638, 2552012, 2552344, 12, 344
0, 639, 2556012, 2556220, 12, 220
0, 64, 256012, 256220, 12, 220
0, 640, 2560012, 2561710, 12, 1710
0, 641, 2564012, 2564220, 12, 220
0, 642, 2568012, 2568220, 12, 220
0, 643, 2572012, 2572220, 12, 220
0, 644, 2576012, 2576220, 12, 220
0, 645, 2580012, 2581428, 12, 1428
0, 646, 2584012, 2584220, 12, 220
0, 647, 2588012, 2588220, 12, 220
0, 648, 2592012, 2592220, 12, 220
0, 649, 2596012, 2596220, 12, 220
0, 65, 260012, 261710, 12, 1710
0, 650, 2600012, 2601710, 12, 1710
0, 651, 2604012, 2604220, 12, 220
0, 652, 2608012, 2608220, 12, 220
0, 653, 2612012, 2612220, 12, 220
0, 654, 2616012, 2616220, 12, 220
0, 655, 2620012, 2620220, 12, 220
0, 656, 2624012, 2624220, 12, 220
0, 657, 2628012, 2628220, 12, 220
0, 658, 2632012, 2632220, 12, 220
0, 659, 2636012, 2636220, 12, 220
0, 66, 264012, 264220, 12, 220
0, 660, 2640012, 2641428, 12, 1428
0, 661, 2644012, 2644220, 12, 220
0, 662, 2648012, 2648220, 12, 220
0, 663, 2652012, 2652220, 12, 220
0, 664, 2656012, 2656220, 12, 220
0, 665, 2660012, 2661710, 12, 1710
0, 666, 2664012, 2664220, 12, 220
0, 667, 2668012, 2668220, 12, 220
0, 668, 2672012, 2672220, 12, 220
0, 669, 2676012, 2676220, 12, 220
0, 67, 268012, 268220, 12, 220
0, 670, 2680012, 2680632, 12, 632
0, 671, 2684012, 2684220, 12, 220
0, 672, 2688012, 2688220, 12, 220
0, 673, 2692012, 2692220, 12, 220
0, 674, 2696012, 2696220, 12, 220
0, 675, 2700012, 2701710, 12, 1710
0, 676, 2704012, 2704344, 12, 344
0, 677, 2708012, 2708220, 12, 220
0, 678, 2712012, 2712220, 12, 220
0, 679, 2716012, 2716220, 12, 220
0, 68, 272012, 272220, 12, 220
0, 680, 2720012, 2720632, 12, 632
0, 681, 2724012, 2724220, 12, 220
0, 682, 2728012, 2728220, 12, 220
0, 683, 2732012, 2732220, 12, 220
0, 684, 2736012, 2736220, 12, 220
0, 685, 2740012, 2740220, 12, 220
0, 686, 2744012, 2744220, 12, 220
0, 687, 2748012, 2748220, 12, 220
0, 688, 2752012, 2752220, 12, 220
0, 689, 2756012, 2756220, 12, 220
0, 69, 276012, 276220, 12, 220
0, 690, 2760012, 2761710, 12, 1710
0, 691, 2764012, 2764220, 12, 220
0, 692, 2768012, 2768220, 12, 220
0, 693, 2772012, 2772220, 12, 220
0, 694, 2776012, 2776220, 12, 220
0, 695, 2780012, 2780220, 12, 220
0, 696, 2784012, 2784220, 12, 220
0, 697, 2788012, 2788220, 12, 220
0, 698, 2792012, 2792220, 12, 220
0, 699, 2796012, 2796220, 12, 220
0, 7, 28012, 28220, 12, 220
0, 70, 280012, 280632, 12, 632
0, 700, 2800012, 2801710, 12, 1710
0, 701, 2804012, 2804220, 12, 220
0, 702, 2808012, 2808220, 12, 220
0, 703, 2812012, 2812220, 12, 220
0, 704, 2816012, 2816220, 12, 220
0, 705, 2820012, 2821428, 12, 1428
0, 706, 2824012, 2824220, 12, 220
0, 707, 2828012, 2828220, 12, 220
0, 708, 2832012, 2832220, 12, 220
0, 709, 2836012, 2836220, 12, 220
0, 71, 284012, 284220, 12, 220
