Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 269, 1076012, 1076220, 12, 220
0, 27, 108012, 108220, 12, 220
0, 270, 1080012, 1080400, 12, 400
0, 271, 1084012, 1084220, 12, 220
0, 272, 1088012, 1088220, 12, 220
0, 273, 1092012, 1092220, 12, 220
0, 274, 1096012, 1096220, 12, 220
0, 275, 1100012, 1100386, 12, 386
0, 276, 1104012, 1104220, 12, 220
0, 277, 1108012, 1108220, 12, 220
0, 278, 1112012, 1112220, 12, 220
0, 279, 1116012, 1116220, 12, 220
0, 28, 112012, 112220, 12, 220
0, 280, 1120012, 1120400, 12, 400
0, 281, 1124012, 1124220, 12, 220
0, 282, 1128012, 1128220, 12, 220
0, 283, 1132012, 1132220, 12, 220
0, 284, 1136012, 1136220, 12, 220
0, 285, 1140012, 1140400, 12, 400
0, 286, 1144012, 1144220, 12, 220
0, 287, 1148012, 1148220, 12, 220
0, 288, 1152012, 1152220, 12, 220
0, 289, 1156012, 1156220, 12, 220
0, 29, 116012, 116220, 12, 220
0, 290, 1160012, 1160220, 12, 220
0, 291, 1164012, 1164220, 12, 220
0, 292, 1168012, 1168220, 12, 220
0, 293, 1172012, 1172220, 12, 220
0, 294, 1176012, 1176220, 12, 220
0, 295, 1180012, 1180220, 12, 220
0, 296, 1184012, 1184220, 12, 220
0, 297, 1188012, 1188220, 12, 220
0, 298, 1192012, 1192220, 12, 220
0, 299, 1196012, 1196220, 12, 220
0, 3, 12012, 12220, 12, 220
0, 30, 120012, 120400, 12, 400
0, 300, 1200012, 1203848, 12, 3848
0, 301, 1204012, 1206129, 12, 2129
0, 302, 1208012, 1208220, 12, 220
0, 303, 1212012, 1212220, 12, 220
0, 304, 1216012, 1216220, 12, 220
0, 305, 1220012, 1220386, 12, 386
0, 306, 1224012, 1224220, 12, 220
0, 307, 1228012, 1228220, 12, 220
0, 308, 1232012, 1232220, 12, 220
0, 309, 1236012, 1236220, 12, 220
0, 31, 124012, 124220, 12, 220
0, 310, 1240012, 1240220, 12, 220
0, 311, 1244012, 1244220, 12, 220
0, 312, 1248012, 1248220, 12, 220
0, 313, 1252012, 1252220, 12, 220
0, 314, 1256012, 1256220, 12, 220
0, 315, 1260012, 1260882, 12, 882
0, 316, 1264012, 1264220, 12, 220
0, 317, 1268012, 1268220, 12, 220
0, 318, 1272012, 1272220, 12, 220
0, 319, 1276012, 1276220, 12, 220
0, 32, 128012, 128220, 12, 220
0, 320, 1280012, 1280220, 12, 220
0, 321, 1284012, 1284220, 12, 220
0, 322, 1288012, 1288220, 12, 220
0, 323, 1292012, 1292220, 12, 220
0, 324, 1296012, 1296220, 12, 220
0, 325, 1300012, 1300386, 12, 386
0, 326, 1304012, 1304220, 12, 220
0, 327, 1308012, 1308220, 12, 220
0, 328, 1312012, 1312220, 12, 220
0, 329, 1316012, 1316220, 12, 220
0, 33, 132012, 132220, 12, 220
0, 330, 1320012, 1320400, 12, 400
0, 331, 1324012, 1324220, 12, 220
0, 332, 1328012, 1328220, 12, 220
0, 333, 1332012, 1332220, 12, 220
0, 334, 1336012, 1336220, 12, 220
0, 335, 1340012, 1340386, 12, 386
0, 336, 1344012, 1344220, 12, 220
0, 337, 1348012, 1348220, 12, 220
0, 338, 1352012, 1352220, 12, 220
0, 339, 1356012, 1356220, 12, 220
0, 34, 136012, 136220, 12, 220
0, 340, 1360012, 1360220, 12, 220
0, 341, 1364012, 1364220, 12, 220
0, 342, 1368012, 1368220, 12, 220
0, 343, 1372012, 1372220, 12, 220
0, 344, 1376012, 1376220, 12, 220
0, 345, 1380012, 1380400, 12, 400
0, 346, 1384012, 1384220, 12, 220
0, 347, 1388012, 1388220, 12, 220
0, 348, 1392012, 1392220, 12, 220
0, 349, 1396012, 1396220, 12, 220
0, 35, 140012, 140400, 12, 400
0, 350, 1400012, 1400882, 12, 882
0, 351, 1404012, 1404220, 12, 220
0, 352, 1408012, 1408220, 12, 220
0, 353, 1412012, 1412220, 12, 220
0, 354, 1416012, 1416220, 12, 220
0, 355, 1420012, 1420220, 12, 220
0, 356, 1424012, 1424220, 12, 220
0, 357, 1428012, 1428220, 12, 220
0, 358, 1432012, 1432220, 12, 220
0, 359, 1436012, 1436220, 12, 220
0, 36, 144012, 144220, 12, 220
0, 360, 1440012, 1440400, 12, 400
0, 361, 1444012, 1444220, 12, 220
0, 362, 1448012, 1448220, 12, 220
0, 363, 1452012, 1452220, 12, 220
0, 364, 1456012, 1456220, 12, 220
0, 365, 1460012, 1460220, 12, 220
0, 366, 1464012, 1464220, 12, 220
0, 367, 1468012, 1468220, 12, 220
0, 368, 1472012, 1472220, 12, 220
0, 369, 1476012, 1476220, 12, 220
0, 37, 148012, 148220, 12, 220
0, 370, 1480012, 1480386, 12, 386
0, 371, 1484012, 1484220, 12, 220
0, 372, 1488012, 1488220, 12, 220
0, 373, 1492012, 1492220, 12, 220
0, 374, 1496012, 1496220, 12, 220
0, 375, 1500012, 1503162, 12, 3162
0, 376, 1504012, 1504649, 12, 649
0, 377, 1508012, 1508220, 12, 220
0, 378, 1512012, 1512220, 12, 220
0, 379, 1516012, 1516220, 12, 220
0, 38, 152012, 152220, 12, 220
0, 380, 1520012, 1520386, 12, 386
0, 381, 1524012, 1524220, 12, 220
0, 382, 1528012, 1528220, 12, 220
0, 383, 1532012, 1532220, 12, 220
0, 384, 1536012, 1536220, 12, 220
0, 385, 1540012, 1540400, 12, 400
0, 386, 1544012, 1544220, 12, 220
0, 387, 1548012, 1548220, 12, 220
0, 388, 1552012, 1552220, 12, 220
0, 389, 1556012, 1556220, 12, 220
0, 39, 156012, 156220, 12, 220
0, 390, 1560012, 1560400, 12, 400
0, 391, 1564012, 1564220, 12, 220
0, 392, 1568012, 1568220, 12, 220
0, 393, 1572012, 1572220, 12, 220
0, 394, 1576012, 1576220, 12, 220
0, 395, 1580012, 1580220, 12, 220
0, 396, 1584012, 1584220, 12, 220
0, 397, 1588012, 1588220, 12, 220
0, 398, 1592012, 1592220, 12, 220
0, 399, 1596012, 1596220, 12, 220
0, 4, 16012, 16220, 12, 220
0, 40, 160012, 160220, 12, 220
0, 400, 1600012, 1600386, 12, 386
0, 401, 1604012, 1604220, 12, 220
0, 402, 1608012, 1608220, 12, 220
0, 403, 1612012, 1612220, 12, 220
0, 404, 1616012, 1616220, 12, 220
0, 405, 1620012, 1620560, 12, 560
0, 406, 1624012, 1624463, 12, 463
0, 407, 1628012, 1628220, 12, 220
0, 408, 1632012, 1632220, 12, 220
0, 409, 1636012, 1636220, 12, 220
0, 41, 164012, 164220, 12, 220
0, 410, 1640012, 1640220, 12, 220
0, 411, 1644012, 1644220, 12, 220
0, 412, 1648012, 1648220, 12, 220
0, 413, 1652012, 1652220, 12, 220
0, 414, 1656012, 1656220, 12, 220
0, 415, 1660012, 1660220, 12, 220
0, 416, 1664012, 1664220, 12, 220
0, 417, 1668012, 1668220, 12, 220
0, 418, 1672012, 1672220, 12, 220
0, 419, 1676012, 1676220, 12, 220
0, 42, 168012, 168220, 12, 220
0, 420, 1680012, 1680882, 12, 882
0, 421, 1684012, 1684220, 12, 220
0, 422, 1688012, 1688220, 12, 220
0, 423, 1692012, 1692220, 12, 220
0, 424, 1696012, 1696220, 12, 220
0, 425, 1700012, 1700386, 12, 386
0, 426, 1704012, 1704220, 12, 220
0, 427, 1708012, 1708220, 12, 220
0, 428, 1712012, 1712220, 12, 220
0, 429, 1716012, 1716220, 12, 220
0, 43, 172012, 172220, 12, 220
0, 430, 1720012, 1720220, 12, 220
0, 431, 1724012, 1724220, 12, 220
0, 432, 1728012, 1728220, 12, 220
0, 433, 1732012, 1732220, 12, 220
0, 434, 1736012, 1736220, 12, 220
0, 435, 1740012, 1740400, 12, 400
0, 436, 1744012, 1744220, 12, 220
0, 437, 1748012, 1748220, 12, 220
0, 438, 1752012, 1752220, 12, 220
0, 439, 1756012, 1756220, 12, 220
0, 44, 176012, 176220, 12, 220
0, 440, 1760012, 1760386, 12, 386
0, 441, 1764012, 1764220, 12, 220
0, 442, 1768012, 1768220, 12, 220
0, 443, 1772012, 1772220, 12, 220
0, 444, 1776012, 1776220, 12, 220
0, 445, 1780012, 1780220, 12, 220
0, 446, 1784012, 1784220, 12, 220
0, 447, 1788012, 1788220, 12, 220
0, 448, 1792012, 1792220, 12, 220
0, 449, 1796012, 1796220, 12, 220
0, 45, 180012, 180400, 12, 400
0, 450, 1800012, 1803162, 12, 3162
0, 451, 1804012, 1804649, 12, 649
0, 452, 1808012, 1808220, 12, 220
0, 453, 1812012, 1812220, 12, 220
0, 454, 1816012, 1816220, 12, 220
0, 455, 1820012, 1820882, 12, 882
0, 456, 1824012, 1824220, 12, 220
0, 457, 1828012, 1828220, 12, 220
0, 458, 1832012, 1832220, 12, 220
0, 459, 1836012, 1836220, 12, 220
0, 46, 184012, 184220, 12, 220
0, 460, 1840012, 1840220, 12, 220
0, 461, 1844012, 1844220, 12, 220
0, 462, 1848012, 1848220, 12, 220
0, 463, 1852012, 1852220, 12, 220
0, 464, 1856012, 1856220, 12, 220
0, 465, 1860012, 1860400, 12, 400
0, 466, 1864012, 1864220, 12, 220
0, 467, 1868012, 1868220, 12, 220
0, 468, 1872012, 1872220, 12, 220
0, 469, 1876012, 1876220, 12, 220
0, 47, 188012, 188220, 12, 220
0, 470, 1880012, 1880220, 12, 220
0, 471, 1884012, 1884220, 12, 220
0, 472, 1888012, 1888220, 12, 220
0, 473, 1892012, 1892220, 12, 220
0, 474, 1896012, 1896220, 12, 220
0, 475, 1900012, 1900400, 12, 400
0, 476, 1904012, 1904649, 12, 649
0, 477, 1908012, 1908220, 12, 220
0, 478, 1912012, 1912220, 12, 220
0, 479, 1916012, 1916220, 12, 220
0, 48, 192012, 192220, 12, 220
0, 480, 1920012, 1920400, 12, 400
0, 481, 1924012, 1924220, 12, 220
0, 482, 1928012, 1928220, 12, 220
0, 483, 1932012, 1932220, 12, 220
0, 484, 1936012, 1936220, 12, 220
0, 485, 1940012, 1940220, 12, 220
0, 486, 1944012, 1944220, 12, 220
0, 487, 1948012, 1948220, 12, 220
0, 488, 1952012, 1952220, 12, 220
0, 489, 1956012, 1956220, 12, 220
0, 49, 196012, 196220, 12, 220
0, 490, 1960012, 1960400, 12, 400
0, 491, 1964012, 1964220, 12, 220
0, 492, 1968012, 1968220, 12, 220
0, 493, 1972012, 1972220, 12, 220
0, 494, 1976012, 1976220, 12, 220
0, 495, 1980012, 1980400, 12, 400
0, 496, 1984012, 1984220, 12, 220
0, 497, 1988012, 1988220, 12, 220
0, 498, 1992012, 1992220, 12, 220
0, 499, 1996012, 1996220, 12, 220
0, 5, 20012, 20386, 12, 386
0, 50, 200012, 200386, 12, 386
0, 500, 2000012, 2000386, 12, 386
0, 501, 2004012, 2004220, 12, 220
0, 502, 2008012, 2008220, 12, 220
0, 503, 2012012, 2012220, 12, 220
0, 504, 2016012, 2016220, 12, 220
0, 505, 2020012, 2020220, 12, 220
0, 506, 2024012, 2024220, 12, 220
0, 507, 2028012, 2028220, 12, 220
0, 508, 2032012, 2032220, 12, 220
0, 509, 2036012, 2036220, 12, 220
0, 51, 204012, 204220, 12, 220
0, 510, 2040012, 2040560, 12, 560
0, 511, 2044012, 2044463, 12, 463
0, 512, 2048012, 2048220, 12, 220
0, 513, 2052012, 2052220, 12, 220
0, 514, 2056012, 2056220, 12, 220
0, 515, 2060012, 2060220, 12, 220
0, 516, 2064012, 2064220, 12, 220
0, 517, 2068012, 2068220, 12, 220
0, 518, 2072012, 2072220, 12, 220
0, 519, 2076012, 2076220, 12, 220
0, 52, 208012, 208220, 12, 220
0, 520, 2080012, 2080220, 12, 220
0, 521, 2084012, 2084220, 12, 220
0, 522, 2088012, 2088220, 12, 220
0, 523, 2092012, 2092220, 12, 220
0, 524, 2096012, 2096220, 12, 220
0, 53, 212012, 212220, 12, 220
0, 54, 216012, 216220, 12, 220
0, 55, 220012, 220386, 12, 386
0, 56, 224012, 224220, 12, 220
0, 57, 228012, 228220, 12, 220
0, 58, 232012, 232220, 12, 220
0, 59, 236012, 236220, 12, 220
0, 6, 24012, 24220, 12, 220
0, 60, 240012, 240400, 12, 400
0, 61, 244012, 244220, 12, 220
0, 62, 248012, 248220, 12, 220
0, 63, 252012, 252220, 12, 220
0, 64, 256012, 256220, 12, 220
0, 65, 260012, 260220, 12, 220
0, 66, 264012, 264220, 12, 220
0, 67, 268012, 268220, 12, 220
0, 68, 272012, 272220, 12, 220
0, 69, 276012, 276220, 12, 220
0, 7, 28012, 28220, 12, 220
0, 70, 280012, 280400, 12, 400
0, 71, 284012, 284220, 12, 220
0, 72, 288012, 288220, 12, 220
0, 73, 292012, 292220, 12, 220
0, 74, 296012, 296220, 12, 220
0, 75, 300012, 303162, 12, 3162
0, 76, 304012, 304989, 12, 989
0, 77, 308012, 308220, 12, 220
0, 78, 312012, 312220, 12, 220
0, 79, 316012, 316220, 12, 220
0, 8, 32012, 32220, 12, 220
0, 80, 320012, 320386, 12, 386
0, 81, 324012, 324220, 12, 220
0, 82, 328012, 328220, 12, 220
0, 83, 332012, 332220, 12, 220
0, 84, 336012, 336220, 12, 220
0, 85, 340012, 340220, 12, 220
0, 86, 344012, 344220, 12, 220
0, 87, 348012, 348220, 12, 220
0, 88, 352012, 352220, 12, 220
0, 89, 356012, 356220, 12, 220
0, 9, 36012, 36220, 12, 220
0, 90, 360012, 360560, 12, 560
0, 91, 364012, 364463, 12, 463
0, 92, 368012, 368220, 12, 220
0, 93, 372012, 372220, 12, 220
0, 94, 376012, 376220, 12, 220
0, 95, 380012, 380220, 12, 220
0, 96, 384012, 384220, 12, 220
0, 97, 388012, 388220, 12, 220
0, 98, 392012, 392220, 12, 220
0, 99, 396012, 396220, 12, 220
1, 0, 109, 4059, 109, 4059
1, 1, 5109, 8373, 109, 3373
1, 10, 50109, 50431, 109, 431
1, 100, 500109, 500597, 109, 597
1, 101, 505109, 505431, 109, 431
1, 102, 510109, 510597, 109, 597
1, 103, 515109, 515431, 109, 431
1, 104, 520109, 520431, 109, 431
1, 105, 525109, 525431, 109, 431
1, 106, 530109, 530431, 109, 431
1, 107, 535109, 535431, 109, 431
1, 108, 540109, 540597, 109, 597
1, 109, 545109, 545431, 109, 431
1, 11, 55109, 55431, 109, 431
1, 110, 550109, 550431, 109, 431
1, 111, 555109, 555431, 109, 431
1, 112, 560109, 560597, 109, 597
1, 113, 565109, 565431, 109, 431
1, 114, 570109, 570597, 109, 597
1, 115, 575109, 575431, 109, 431
1, 116, 580109, 580431, 109, 431
1, 117, 585109, 585431, 109, 431
1, 118, 590109, 590431, 109, 431
1, 119, 595109, 595431, 109, 431
1, 12, 60109, 60597, 109, 597
1, 120, 600109, 603373, 109, 3373
1, 121, 605109, 605493, 109, 493
1, 122, 610109, 610431, 109, 431
1, 123, 615109, 615431, 109, 431
1, 124, 620109, 620431, 109, 431
1, 125, 625109, 625431, 109, 431
1, 126, 630109, 631093, 109, 1093
1, 127, 635109, 635431, 109, 431
1, 128, 640109, 640431, 109, 431
1, 129, 645109, 645431, 109, 431
1, 13, 65109, 65431, 109, 431
1, 130, 650109, 650431, 109, 431
1, 131, 655109, 655431, 109, 431
1, 132, 660109, 660597, 109, 597
1, 133, 665109, 665431, 109, 431
1, 134, 670109, 670431, 109, 431
1, 135, 675109, 675431, 109, 431
1, 136, 680109, 680431, 109, 431
1, 137, 685109, 685431, 109, 431
1, 138, 690109, 690431, 109, 431
1, 139, 695109, 695431, 109, 431
1, 14, 70109, 70431, 109, 431
1, 140, 700109, 701093, 109, 1093
1, 141, 705109, 705431, 109, 431
1, 142, 710109, 710431, 109, 431
1, 143, 715109, 715431, 109, 431
1, 144, 720109, 720597, 109, 597
1, 145, 725109, 725431, 109, 431
1, 146, 730109, 730431, 109, 431
1, 147, 735109, 735431, 109, 431
1, 148, 740109, 740431, 109, 431
1, 149, 745109, 745431, 109, 431
1, 15, 75109, 75431, 109, 431
1, 150, 750109, 750431, 109, 431
1, 151, 755109, 755431, 109, 431
1, 152, 760109, 760431, 109, 431
1, 153, 765109, 765431, 109, 431
1, 154, 770109, 770431, 109, 431
1, 155, 775109, 775431, 109, 431
1, 156, 780109, 780771, 109, 771
1, 157, 785109, 785431, 109, 431
1, 158, 790109, 790431, 109, 431
1, 159, 795109, 795431, 109, 431
1, 16, 80109, 80431, 109, 431
1, 160, 800109, 800431, 109, 431
1, 161, 805109, 805431, 109, 431
1, 162, 810109, 810597, 109, 597
1, 163, 815109, 815431, 109, 431
1, 164, 820109, 820431, 109, 431
1, 165, 825109, 825431, 109, 431
1, 166, 830109, 830431, 109, 431
1, 167, 835109, 835431, 109, 431
1, 168, 840109, 841093, 109, 1093
1, 169, 845109, 845431, 109, 431
1, 17, 85109, 85431, 109, 431
1, 170, 850109, 850431, 109, 431
1, 171, 855109, 855431, 109, 431
1, 172, 860109, 860431, 109, 431
1, 173, 865109, 865431, 109, 431
1, 174, 870109, 870431, 109, 431
1, 175, 875109, 875431, 109, 431
1, 176, 880109, 880431, 109, 431
1, 177, 885109, 885431, 109, 431
1, 178, 890109, 890431, 109, 431
1, 179, 895109, 895431, 109, 431
1, 18, 90109, 90431, 109, 431
1, 180, 900109, 903373, 109, 3373
1, 181, 905109, 905493, 109, 493
1, 182, 910109, 911093, 109, 1093
1, 183, 915109, 915431, 109, 431
1, 184, 920109, 920597, 109, 597
1, 185, 925109, 925431, 109, 431
1, 186, 930109, 930597, 109, 597
1, 187, 935109, 935431, 109, 431
1, 188, 940109, 940431, 109, 431
1, 189, 945109, 945431, 109, 431
1, 19, 95109, 95431, 109, 431
1, 190, 950109, 950431, 109, 431
1, 191, 955109, 955431, 109, 431
1, 192, 960109, 960597, 109, 597
1, 193, 965109, 965431, 109, 431
1, 194, 970109, 970431, 109, 431
1, 195, 975109, 975431, 109, 431
1, 196, 980109, 980597, 109, 597
1, 197, 985109, 985431, 109, 431
1, 198, 990109, 990597, 109, 597
1, 199, 995109, 995431, 109, 431
1, 2, 10109, 10597, 109, 597
1, 20, 100109, 100431, 109, 431
1, 200, 1000109, 1000431, 109, 431
1, 201, 1005109, 1005431, 109, 431
1, 202, 1010109, 1010431, 109, 431
1, 203, 1015109, 1015431, 109, 431
1, 204, 1020109, 1020597, 109, 597
1, 205, 1025109, 1025431, 109, 431
1, 206, 1030109, 1030431, 109, 431
1, 207, 1035109, 1035431, 109, 431
1, 208, 1040109, 1040431, 109, 431
1, 209, 1045109, 1045431, 109, 431
1, 21, 105109, 105431, 109, 431
1, 210, 1050109, 1050771, 109, 771
1, 211, 1055109, 1055431, 109, 431
1, 212, 1060109, 1060431, 109, 431
1, 213, 1065109, 1065431, 109, 431
1, 214, 1070109, 1070431, 109, 431
1, 215, 1075109, 1075431, 109, 431
1, 216, 1080109, 1080597, 109, 597
1, 217, 1085109, 1085431, 109, 431
1, 218, 1090109, 1090431, 109, 431
1, 219, 1095109, 1095431, 109, 431
1, 22, 110109, 110431, 109, 431
1, 220, 1100109, 1100431, 109, 431
1, 221, 1105109, 1105431, 109, 431
1, 222, 1110109, 1110597, 109, 597
1, 223, 1115109, 1115431, 109, 431
1, 224, 1120109, 1120597, 109, 597
1, 225, 1125109, 1125431, 109, 431
1, 226, 1130109, 1130431, 109, 431
1, 227, 1135109, 1135431, 109, 431
1, 228, 1140109, 1140597, 109, 597
1, 229, 1145109, 1145431, 109, 431
1, 23, 115109, 115431, 109, 431
1, 230, 1150109, 1150431, 109, 431
1, 231, 1155109, 1155431, 109, 431
1, 232, 1160109, 1160431, 109, 431
1, 233, 1165109, 1165431, 109, 431
1, 234, 1170109, 1170431, 109, 431
1, 235, 1175109, 1175431, 109, 431
1, 236, 1180109, 1180431, 109, 431
1, 237, 1185109, 1185431, 109, 431
1, 238, 1190109, 1190431, 109, 431
1, 239, 1195109, 1195431, 109, 431
1, 24, 120109, 120597, 109, 597
1, 240, 1200109, 1204059, 109, 4059
1, 241, 1205109, 1206310, 109, 1310
1, 242, 1210109, 1210431, 109, 431
1, 243, 1215109, 1215431, 109, 431
1, 244, 1220109, 1220431, 109, 431
1, 245, 1225109, 1225431, 109, 431
1, 246, 1230109, 1230597, 109, 597
1, 247, 1235109, 1235431, 109, 431
1, 248, 1240109, 1240431, 109, 431
1, 249, 1245109, 1245431, 109, 431
1, 25, 125109, 125431, 109, 431
1, 250, 1250109, 1250431, 109, 431
1, 251, 1255109, 1255431, 109, 431
1, 252, 1260109, 1261093, 109, 1093
1, 253, 1265109, 1265431, 109, 431
