Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 105, 210080, 210306, 80, 306
0, 1050, 2100080, 2100494, 80, 494
0, 1051, 2102080, 2102233, 80, 233
0, 1052, 2104080, 2104233, 80, 233
0, 1053, 2106080, 2106295, 80, 295
0, 1054, 2108080, 2108233, 80, 233
0, 1055, 2110080, 2110297, 80, 297
0, 1056, 2112080, 2112233, 80, 233
0, 1057, 2114080, 2114233, 80, 233
0, 1058, 2116080, 2116233, 80, 233
0, 1059, 2118080, 2118233, 80, 233
0, 106, 212080, 212233, 80, 233
0, 1060, 2120080, 2120297, 80, 297
0, 1061, 2122080, 2122233, 80, 233
0, 1062, 2124080, 2124233, 80, 233
0, 1063, 2126080, 2126233, 80, 233
0, 1064, 2128080, 2128233, 80, 233
0, 1065, 2130080, 2130297, 80, 297
0, 1066, 2132080, 2132233, 80, 233
0, 1067, 2134080, 2134233, 80, 233
0, 1068, 2136080, 2136295, 80, 295
0, 1069, 2138080, 2138233, 80, 233
0, 107, 214080, 214233, 80, 233
0, 1070, 2140080, 2140297, 80, 297
0, 1071, 2142080, 2142233, 80, 233
0, 1072, 2144080, 2144233, 80, 233
0, 1073, 2146080, 2146233, 80, 233
0, 1074, 2148080, 2148233, 80, 233
0, 1075, 2150080, 2150295, 80, 295
0, 1076, 2152080, 2152233, 80, 233
0, 1077, 2154080, 2154233, 80, 233
0, 1078, 2156080, 2156295, 80, 295
0, 1079, 2158080, 2158233, 80, 233
0, 108, 216080, 216295, 80, 295
0, 1080, 2160080, 2160494, 80, 494
0, 1081, 2162080, 2162233, 80, 233
0, 1082, 2164080, 2164233, 80, 233
0, 1083, 2166080, 2166295, 80, 295
0, 1084, 2168080, 2168233, 80, 233
0, 1085, 2170080, 2170306, 80, 306
0, 1086, 2172080, 2172233, 80, 233
0, 1087, 2174080, 2174233, 80, 233
0, 1088, 2176080, 2176233, 80, 233
0, 1089, 2178080, 2178233, 80, 233
0, 109, 218080, 218233, 80, 233
0, 1090, 2180080, 2180297, 80, 297
0, 1091, 2182080, 2182233, 80, 233
0, 1092, 2184080, 2184295, 80, 295
0, 1093, 2186080, 2186233, 80, 233
0, 1094, 2188080, 2188233, 80, 233
0, 1095, 2190080, 2190297, 80, 297
0, 1096, 2192080, 2192233, 80, 233
0, 1097, 2194080, 2194233, 80, 233
0, 1098, 2196080, 2196295, 80, 295
0, 1099, 2198080, 2198233, 80, 233
0, 11, 22080, 22233, 80, 233
0, 110, 220080, 220297, 80, 297
0, 1100, 2200080, 2200297, 80, 297
0, 1101, 2202080, 2202233, 80, 233
0, 1102, 2204080, 2204233, 80, 233
0, 1103, 2206080, 2206233, 80, 233
0, 1104, 2208080, 2208233, 80, 233
0, 1105, 2210080, 2210295, 80, 295
0, 1106, 2212080, 2212233, 80, 233
0, 1107, 2214080, 2214233, 80, 233
0, 1108, 2216080, 2216233, 80, 233
0, 1109, 2218080, 2218233, 80, 233
0, 111, 222080, 222233, 80, 233
0, 1110, 2220080, 2220494, 80, 494
0, 1111, 2222080, 2222233, 80, 233
0, 1112, 2224080, 2224233, 80, 233
0, 1113, 2226080, 2226306, 80, 306
0, 1114, 2228080, 2228233, 80, 233
0, 1115, 2230080, 2230297, 80, 297
0, 1116, 2232080, 2232233, 80, 233
0, 1117, 2234080, 2234233, 80, 233
0, 1118, 2236080, 2236233, 80, 233
0, 1119, 2238080, 2238233, 80, 233
0, 112, 224080, 224233, 80, 233
0, 1120, 2240080, 2240306, 80, 306
0, 1121, 2242080, 2242233, 80, 233
0, 1122, 2244080, 2244233, 80, 233
0, 1123, 2246080, 2246233, 80, 233
0, 1124, 2248080, 2248233, 80, 233
0, 1125, 2250080, 2250297, 80, 297
0, 1126, 2252080, 2252233, 80, 233
0, 1127, 2254080, 2254233, 80, 233
0, 1128, 2256080, 2256295, 80, 295
0, 1129, 2258080, 2258233, 80, 233
0, 113, 226080, 226233, 80, 233
0, 1130, 2260080, 2260297, 80, 297
0, 1131, 2262080, 2262233, 80, 233
0, 1132, 2264080, 2264233, 80, 233
0, 1133, 2266080, 2266233, 80, 233
0, 1134, 2268080, 2268295, 80, 295
0, 1135, 2270080, 2270295, 80, 295
0, 1136, 2272080, 2272233, 80, 233
0, 1137, 2274080, 2274233, 80, 233
0, 1138, 2276080, 2276233, 80, 233
0, 1139, 2278080, 2278233, 80, 233
0, 114, 228080, 228233, 80, 233
0, 1140, 2280080, 2280494, 80, 494
0, 1141, 2282080, 2282233, 80, 233
0, 1142, 2284080, 2284233, 80, 233
0, 1143, 2286080, 2286295, 80, 295
0, 1144, 2288080, 2288233, 80, 233
0, 1145, 2290080, 2290297, 80, 297
0, 1146, 2292080, 2292233, 80, 233
0, 1147, 2294080, 2294233, 80, 233
0, 1148, 2296080, 2296295, 80, 295
0, 1149, 2298080, 2298233, 80, 233
0, 115, 230080, 230295, 80, 295
0, 1150, 2300080, 2300297, 80, 297
0, 1151, 2302080, 2302233, 80, 233
0, 1152, 2304080, 2304233, 80, 233
0, 1153, 2306080, 2306233, 80, 233
0, 1154, 2308080, 2308233, 80, 233
0, 1155, 2310080, 2310306, 80, 306
0, 1156, 2312080, 2312233, 80, 233
0, 1157, 2314080, 2314233, 80, 233
0, 1158, 2316080, 2316295, 80, 295
0, 1159, 2318080, 2318233, 80, 233
0, 116, 232080, 232233, 80, 233
0, 1160, 2320080, 2320297, 80, 297
0, 1161, 2322080, 2322233, 80, 233
0, 1162, 2324080, 2324233, 80, 233
0, 1163, 2326080, 2326233, 80, 233
0, 1164, 2328080, 2328233, 80, 233
0, 1165, 2330080, 2330295, 80, 295
0, 1166, 2332080, 2332233, 80, 233
0, 1167, 2334080, 2334233, 80, 233
0, 1168, 2336080, 2336233, 80, 233
0, 1169, 2338080, 2338233, 80, 233
0, 117, 234080, 234233, 80, 233
0, 1170, 2340080, 2340494, 80, 494
0, 1171, 2342080, 2342233, 80, 233
0, 1172, 2344080, 2344233, 80, 233
0, 1173, 2346080, 2346295, 80, 295
0, 1174, 2348080, 2348233, 80, 233
0, 1175, 2350080, 2350297, 80, 297
0, 1176, 2352080, 2352295, 80, 295
0, 1177, 2354080, 2354233, 80, 233
0, 1178, 2356080, 2356233, 80, 233
0, 1179, 2358080, 2358233, 80, 233
0, 118, 236080, 236233, 80, 233
0, 1180, 2360080, 2360297, 80, 297
0, 1181, 2362080, 2362233, 80, 233
0, 1182, 2364080, 2364233, 80, 233
0, 1183, 2366080, 2366233, 80, 233
0, 1184, 2368080, 2368233, 80, 233
0, 1185, 2370080, 2370297, 80, 297
0, 1186, 2372080, 2372233, 80, 233
0, 1187, 2374080, 2374233, 80, 233
0, 1188, 2376080, 2376295, 80, 295
0, 1189, 2378080, 2378233, 80, 233
0, 119, 238080, 238233, 80, 233
0, 1190, 2380080, 2380306, 80, 306
0, 1191, 2382080, 2382233, 80, 233
0, 1192, 2384080, 2384233, 80, 233
0, 1193, 2386080, 2386233, 80, 233
0, 1194, 2388080, 2388233, 80, 233
0, 1195, 2390080, 2390295, 80, 295
0, 1196, 2392080, 2392233, 80, 233
0, 1197, 2394080, 2394233, 80, 233
0, 1198, 2396080, 2396233, 80, 233
0, 1199, 2398080, 2398233, 80, 233
0, 12, 24080, 24295, 80, 295
0, 120, 240080, 240494, 80, 494
0, 1200, 2400080, 2401294, 80, 1294
0, 1201, 2402080, 2402233, 80, 233
0, 1202, 2404080, 2404295, 80, 295
0, 1203, 2406080, 2406445, 80, 445
0, 1204, 2408080, 2408306, 80, 306
0, 1205, 2410080, 2410494, 80, 494
0, 1206, 2412080, 2412295, 80, 295
0, 1207, 2414080, 2414233, 80, 233
0, 1208, 2416080, 2416295, 80, 295
0, 1209, 2418080, 2418233, 80, 233
0, 121, 242080, 242233, 80, 233
0, 1210, 2420080, 2420355, 80, 355
0, 1211, 2422080, 2422233, 80, 233
0, 1212, 2424080, 2424295, 80, 295
0, 1213, 2426080, 2426233, 80, 233
0, 1214, 2428080, 2428233, 80, 233
0, 1215, 2430080, 2430494, 80, 494
0, 1216, 2432080, 2432233, 80, 233
0, 1217, 2434080, 2434233, 80, 233
0, 1218, 2436080, 2436355, 80, 355
0, 1219, 2438080, 2438233, 80, 233
0, 122, 244080, 244233, 80, 233
0, 1220, 2440080, 2440355, 80, 355
0, 1221, 2442080, 2442233, 80, 233
0, 1222, 2444080, 2444233, 80, 233
0, 1223, 2446080, 2446233, 80, 233
0, 1224, 2448080, 2448295, 80, 295
0, 1225, 2450080, 2450306, 80, 306
0, 1226, 2452080, 2452233, 80, 233
0, 1227, 2454080, 2454233, 80, 233
0, 1228, 2456080, 2456295, 80, 295
0, 1229, 2458080, 2458233, 80, 233
0, 123, 246080, 246295, 80, 295
0, 1230, 2460080, 2461294, 80, 1294
0, 1231, 2462080, 2462233, 80, 233
0, 1232, 2464080, 2464306, 80, 306
0, 1233, 2466080, 2466445, 80, 445
0, 1234, 2468080, 2468295, 80, 295
0, 1235, 2470080, 2470494, 80, 494
0, 1236, 2472080, 2472295, 80, 295
0, 1237, 2474080, 2474233, 80, 233
0, 1238, 2476080, 2476295, 80, 295
0, 1239, 2478080, 2478233, 80, 233
0, 124, 248080, 248233, 80, 233
0, 1240, 2480080, 2480297, 80, 297
0, 1241, 2482080, 2482233, 80, 233
0, 1242, 2484080, 2484233, 80, 233
0, 1243, 2486080, 2486233, 80, 233
0, 1244, 2488080, 2488233, 80, 233
0, 1245, 2490080, 2490297, 80, 297
0, 1246, 2492080, 2492233, 80, 233
0, 1247, 2494080, 2494233, 80, 233
0, 1248, 2496080, 2496295, 80, 295
0, 1249, 2498080, 2498233, 80, 233
0, 125, 250080, 250297, 80, 297
0, 1250, 2500080, 2500297, 80, 297
0, 1251, 2502080, 2502233, 80, 233
0, 1252, 2504080, 2504233, 80, 233
0, 1253, 2506080, 2506233, 80, 233
0, 1254, 2508080, 2508233, 80, 233
0, 1255, 2510080, 2510295, 80, 295
0, 1256, 2512080, 2512233, 80, 233
0, 1257, 2514080, 2514233, 80, 233
0, 1258, 2516080, 2516233, 80, 233
0, 1259, 2518080, 2518233, 80, 233
0, 126, 252080, 252295, 80, 295
0, 1260, 2520080, 2520494, 80, 494
0, 1261, 2522080, 2522233, 80, 233
0, 1262, 2524080, 2524233, 80, 233
0, 1263, 2526080, 2526295, 80, 295
0, 1264, 2528080, 2528233, 80, 233
0, 1265, 2530080, 2530297, 80, 297
0, 1266, 2532080, 2532233, 80, 233
0, 1267, 2534080, 2534233, 80, 233
0, 1268, 2536080, 2536233, 80, 233
0, 1269, 2538080, 2538233, 80, 233
0, 127, 254080, 254233, 80, 233
0, 1270, 2540080, 2540297, 80, 297
0, 1271, 2542080, 2542233, 80, 233
0, 1272, 2544080, 2544233, 80, 233
0, 1273, 2546080, 2546233, 80, 233
0, 1274, 2548080, 2548233, 80, 233
0, 1275, 2550080, 2550297, 80, 297
0, 1276, 2552080, 2552233, 80, 233
0, 1277, 2554080, 2554233, 80, 233
0, 1278, 2556080, 2556295, 80, 295
0, 1279, 2558080, 2558233, 80, 233
0, 128, 256080, 256233, 80, 233
0, 1280, 2560080, 2560297, 80, 297
0, 1281, 2562080, 2562233, 80, 233
0, 1282, 2564080, 2564233, 80, 233
0, 1283, 2566080, 2566233, 80, 233
0, 1284, 2568080, 2568233, 80, 233
0, 1285, 2570080, 2570295, 80, 295
0, 1286, 2572080, 2572233, 80, 233
0, 1287, 2574080, 2574233, 80, 233
0, 1288, 2576080, 2576295, 80, 295
0, 1289, 2578080, 2578233, 80, 233
0, 129, 258080, 258233, 80, 233
0, 1290, 2580080, 2580494, 80, 494
0, 1291, 2582080, 2582233, 80, 233
0, 1292, 2584080, 2584233, 80, 233
0, 1293, 2586080, 2586295, 80, 295
0, 1294, 2588080, 2588233, 80, 233
0, 1295, 2590080, 2590306, 80, 306
0, 1296, 2592080, 2592233, 80, 233
0, 1297, 2594080, 2594233, 80, 233
0, 1298, 2596080, 2596233, 80, 233
0, 1299, 2598080, 2598233, 80, 233
0, 13, 26080, 26233, 80, 233
0, 130, 260080, 260297, 80, 297
0, 1300, 2600080, 2600297, 80, 297
0, 1301, 2602080, 2602233, 80, 233
0, 1302, 2604080, 2604295, 80, 295
0, 1303, 2606080, 2606233, 80, 233
0, 1304, 2608080, 2608233, 80, 233
0, 1305, 2610080, 2610297, 80, 297
0, 1306, 2612080, 2612233, 80, 233
0, 1307, 2614080, 2614233, 80, 233
0, 1308, 2616080, 2616295, 80, 295
0, 1309, 2618080, 2618233, 80, 233
0, 131, 262080, 262233, 80, 233
0, 1310, 2620080, 2620297, 80, 297
0, 1311, 2622080, 2622233, 80, 233
0, 1312, 2624080, 2624233, 80, 233
0, 1313, 2626080, 2626233, 80, 233
0, 1314, 2628080, 2628233, 80, 233
0, 1315, 2630080, 2630295, 80, 295
0, 1316, 2632080, 2632233, 80, 233
0, 1317, 2634080, 2634233, 80, 233
0, 1318, 2636080, 2636233, 80, 233
0, 1319, 2638080, 2638233, 80, 233
0, 132, 264080, 264233, 80, 233
0, 1320, 2640080, 2640494, 80, 494
0, 1321, 2642080, 2642233, 80, 233
0, 1322, 2644080, 2644233, 80, 233
0, 1323, 2646080, 2646306, 80, 306
0, 1324, 2648080, 2648233, 80, 233
0, 1325, 2650080, 2650297, 80, 297
0, 1326, 2652080, 2652233, 80, 233
0, 1327, 2654080, 2654233, 80, 233
0, 1328, 2656080, 2656233, 80, 233
0, 1329, 2658080, 2658233, 80, 233
0, 133, 266080, 266233, 80, 233
0, 1330, 2660080, 2660306, 80, 306
0, 1331, 2662080, 2662233, 80, 233
0, 1332, 2664080, 2664233, 80, 233
0, 1333, 2666080, 2666233, 80, 233
0, 1334, 2668080, 2668233, 80, 233
0, 1335, 2670080, 2670297, 80, 297
0, 1336, 2672080, 2672233, 80, 233
0, 1337, 2674080, 2674233, 80, 233
0, 1338, 2676080, 2676295, 80, 295
0, 1339, 2678080, 2678233, 80, 233
0, 134, 268080, 268233, 80, 233
0, 1340, 2680080, 2680297, 80, 297
0, 1341, 2682080, 2682233, 80, 233
0, 1342, 2684080, 2684233, 80, 233
0, 1343, 2686080, 2686233, 80, 233
0, 1344, 2688080, 2688295, 80, 295
0, 1345, 2690080, 2690295, 80, 295
0, 1346, 2692080, 2692233, 80, 233
0, 1347, 2694080, 2694233, 80, 233
0, 1348, 2696080, 2696233, 80, 233
0, 1349, 2698080, 2698233, 80, 233
0, 135, 270080, 270297, 80, 297
0, 1350, 2700080, 2700494, 80, 494
0, 1351, 2702080, 2702233, 80, 233
0, 1352, 2704080, 2704233, 80, 233
0, 1353, 2706080, 2706295, 80, 295
0, 1354, 2708080, 2708233, 80, 233
0, 1355, 2710080, 2710297, 80, 297
0, 1356, 2712080, 2712233, 80, 233
0, 1357, 2714080, 2714233, 80, 233
0, 1358, 2716080, 2716295, 80, 295
0, 1359, 2718080, 2718233, 80, 233
0, 136, 272080, 272233, 80, 233
0, 1360, 2720080, 2720297, 80, 297
0, 1361, 2722080, 2722233, 80, 233
0, 1362, 2724080, 2724233, 80, 233
0, 1363, 2726080, 2726233, 80, 233
0, 1364, 2728080, 2728233, 80, 233
0, 1365, 2730080, 2730306, 80, 306
0, 1366, 2732080, 2732233, 80, 233
0, 1367, 2734080, 2734233, 80, 233
0, 1368, 2736080, 2736295, 80, 295
0, 1369, 2738080, 2738233, 80, 233
0, 137, 274080, 274233, 80, 233
0, 1370, 2740080, 2740297, 80, 297
0, 1371, 2742080, 2742233, 80, 233
0, 1372, 2744080, 2744233, 80, 233
0, 1373, 2746080, 2746233, 80, 233
0, 1374, 2748080, 2748233, 80, 233
0, 1375, 2750080, 2750295, 80, 295
0, 1376, 2752080, 2752233, 80, 233
0, 1377, 2754080, 2754233, 80, 233
0, 1378, 2756080, 2756233, 80, 233
0, 1379, 2758080, 2758233, 80, 233
0, 138, 276080, 276295, 80, 295
0, 1380, 2760080, 2760494, 80, 494
0, 1381, 2762080, 2762233, 80, 233
0, 1382, 2764080, 2764233, 80, 233
0, 1383, 2766080, 2766295, 80, 295
0, 1384, 2768080, 2768233, 80, 233
0, 1385, 2770080, 2770297, 80, 297
0, 1386, 2772080, 2772295, 80, 295
0, 1387, 2774080, 2774233, 80, 233
0, 1388, 2776080, 2776233, 80, 233
0, 1389, 2778080, 2778233, 80, 233
0, 139, 278080, 278233, 80, 233
0, 1390, 2780080, 2780297, 80, 297
0, 1391, 2782080, 2782233, 80, 233
0, 1392, 2784080, 2784233, 80, 233
0, 1393, 2786080, 2786233, 80, 233
0, 1394, 2788080, 2788233, 80, 233
0, 1395, 2790080, 2790297, 80, 297
0, 1396, 2792080, 2792233, 80, 233
0, 1397, 2794080, 2794233, 80, 233
0, 1398, 2796080, 2796295, 80, 295
0, 1399, 2798080, 2798233, 80, 233
0, 14, 28080, 28295, 80, 295
0, 140, 280080, 280306, 80, 306
0, 1400, 2800080, 2800306, 80, 306
0, 1401, 2802080, 2802233, 80, 233
0, 1402, 2804080, 2804233, 80, 233
0, 1403, 2806080, 2806233, 80, 233
0, 1404, 2808080, 2808233, 80, 233
0, 1405, 2810080, 2810295, 80, 295
0, 1406, 2812080, 2812233, 80, 233
0, 1407, 2814080, 2814233, 80, 233
0, 1408, 2816080, 2816233, 80, 233
0, 1409, 2818080, 2818233, 80, 233
0, 141, 282080, 282233, 80, 233
0, 1410, 2820080, 2820494, 80, 494
0, 1411, 2822080, 2822233, 80, 233
0, 1412, 2824080, 2824233, 80, 233
0, 1413, 2826080, 2826295, 80, 295
0, 1414, 2828080, 2828295, 80, 295
0, 1415, 2830080, 2830297, 80, 297
0, 1416, 2832080, 2832233, 80, 233
0, 1417, 2834080, 2834233, 80, 233
0, 1418, 2836080, 2836233, 80, 233
0, 1419, 2838080, 2838233, 80, 233
0, 142, 284080, 284233, 80, 233
0, 1420, 2840080, 2840297, 80, 297
0, 1421, 2842080, 2842233, 80, 233
0, 1422, 2844080, 2844233, 80, 233
0, 1423, 2846080, 2846233, 80, 233
0, 1424, 2848080, 2848233, 80, 233
0, 1425, 2850080, 2850297, 80, 297
0, 1426, 2852080, 2852233, 80, 233
0, 1427, 2854080, 2854233, 80, 233
0, 1428, 2856080, 2856306, 80, 306
0, 1429, 2858080, 2858233, 80, 233
0, 143, 286080, 286233, 80, 233
0, 1430, 2860080, 2860297, 80, 297
0, 1431, 2862080, 2862233, 80, 233
0, 1432, 2864080, 2864233, 80, 233
0, 1433, 2866080, 2866233, 80, 233
0, 1434, 2868080, 2868233, 80, 233
0, 1435, 2870080, 2870297, 80, 297
0, 1436, 2872080, 2872233, 80, 233
0, 1437, 2874080, 2874233, 80, 233
0, 1438, 2876080, 2876233, 80, 233
0, 1439, 2878080, 2878233, 80, 233
0, 144, 288080, 288233, 80, 233
0, 1440, 2880080, 2880494, 80, 494
0, 1441, 2882080, 2882233, 80, 233
0, 1442, 2884080, 2884295, 80, 295
0, 1443, 2886080, 2886295, 80, 295
0, 1444, 2888080, 2888233, 80, 233
0, 1445, 2890080, 2890297, 80, 297
0, 1446, 2892080, 2892233, 80, 233
0, 1447, 2894080, 2894233, 80, 233
0, 1448, 2896080, 2896233, 80, 233
0, 1449, 2898080, 2898233, 80, 233
0, 145, 290080, 290295, 80, 295
0, 1450, 2900080, 2900297, 80, 297
0, 1451, 2902080, 2902233, 80, 233
0, 1452, 2904080, 2904233, 80, 233
0, 1453, 2906080, 2906233, 80, 233
0, 1454, 2908080, 2908233, 80, 233
0, 1455, 2910080, 2910297, 80, 297
0, 1456, 2912080, 2912233, 80, 233
0, 1457, 2914080, 2914233, 80, 233
0, 1458, 2916080, 2916295, 80, 295
0, 1459, 2918080, 2918233, 80, 233
0, 146, 292080, 292233, 80, 233
0, 1460, 2920080, 2920297, 80, 297
0, 1461, 2922080, 2922233, 80, 233
0, 1462, 2924080, 2924233, 80, 233
0, 1463, 2926080, 2926233, 80, 233
0, 1464, 2928080, 2928233, 80, 233
0, 1465, 2930080, 2930295, 80, 295
0, 1466, 2932080, 2932233, 80, 233
0, 1467, 2934080, 2934233, 80, 233
0, 1468, 2936080, 2936233, 80, 233
0, 1469, 2938080, 2938233, 80, 233
0, 147, 294080, 294233, 80, 233
0, 1470, 2940080, 2940494, 80, 494
0, 1471, 2942080, 2942233, 80, 233
0, 1472, 2944080, 2944233, 80, 233
0, 1473, 2946080, 2946295, 80, 295
0, 1474, 2948080, 2948233, 80, 233
0, 1475, 2950080, 2950297, 80, 297
0, 1476, 2952080, 2952233, 80, 233
0, 1477, 2954080, 2954233, 80, 233
0, 1478, 2956080, 2956233, 80, 233
0, 1479, 2958080, 2958233, 80, 233
0, 148, 296080, 296233, 80, 233
0, 1480, 2960080, 2960297, 80, 297
0, 1481, 2962080, 2962233, 80, 233
0, 1482, 2964080, 2964233, 80, 233
0, 1483, 2966080, 2966233, 80, 233
0, 1484, 2968080, 2968233, 80, 233
0, 1485, 2970080, 2970297, 80, 297
0, 1486, 2972080, 2972233, 80, 233
0, 1487, 2974080, 2974233, 80, 233
0, 1488, 2976080, 2976295, 80, 295
0, 1489, 2978080, 2978233, 80, 233
0, 149, 298080, 298233, 80, 233
0, 1490, 2980080, 2980297, 80, 297
0, 1491, 2982080, 2982233, 80, 233
0, 1492, 2984080, 2984233, 80, 233
0, 1493, 2986080, 2986233, 80, 233
0, 1494, 2988080, 2988233, 80, 233
0, 1495, 2990080, 2990295, 80, 295
0, 1496, 2992080, 2992233, 80, 233
0, 1497, 2994080, 2994233, 80, 233
0, 1498, 2996080, 2996295, 80, 295
0, 1499, 2998080, 2998233, 80, 233
0, 15, 30080, 30494, 80, 494
0, 150, 300080, 300494, 80, 494
0, 1500, 3000080, 3000494, 80, 494
0, 1501, 3002080, 3002233, 80, 233
0, 1502, 3004080, 3004233, 80, 233
0, 1503, 3006080, 3006295, 80, 295
0, 1504, 3008080, 3008233, 80, 233
0, 1505, 3010080, 3010306, 80, 306
0, 1506, 3012080, 3012233, 80, 233
0, 1507, 3014080, 3014233, 80, 233
0, 1508, 3016080, 3016233, 80, 233
0, 1509, 3018080, 3018233, 80, 233
0, 151, 302080, 302233, 80, 233
0, 1510, 3020080, 3020297, 80, 297
0, 1511, 3022080, 3022233, 80, 233
0, 1512, 3024080, 3024295, 80, 295
0, 1513, 3026080, 3026233, 80, 233
0, 1514, 3028080, 3028233, 80, 233
0, 1515, 3030080, 3030297, 80, 297
0, 1516, 3032080, 3032233, 80, 233
0, 1517, 3034080, 3034233, 80, 233
0, 1518, 3036080, 3036295, 80, 295
0, 1519, 3038080, 3038233, 80, 233
0, 152, 304080, 304233, 80, 233
0, 1520, 3040080, 3040297, 80, 297
0, 1521, 3042080, 3042233, 80, 233
0, 1522, 3044080, 3044233, 80, 233
0, 1523, 3046080, 3046233, 80, 233
0, 1524, 3048080, 3048233, 80, 233
0, 1525, 3050080, 3050295, 80, 295
0, 1526, 3052080, 3052233, 80, 233
0, 1527, 3054080, 3054233, 80, 233
0, 1528, 3056080, 3056233, 80, 233
0, 1529, 3058080, 3058233, 80, 233
0, 153, 306080, 306295, 80, 295
0, 1530, 3060080, 3060494, 80, 494
0, 1531, 3062080, 3062233, 80, 233
0, 1532, 3064080, 3064233, 80, 233
0, 1533, 3066080, 3066306, 80, 306
0, 1534, 3068080, 3068233, 80, 233
0, 1535, 3070080, 3070297, 80, 297
0, 1536, 3072080, 3072233, 80, 233
0, 1537, 3074080, 3074233, 80, 233
0, 1538, 3076080, 3076233, 80, 233
0, 1539, 3078080, 3078233, 80, 233
0, 154, 308080, 308295, 80, 295
0, 1540, 3080080, 3080306, 80, 306
0, 1541, 3082080, 3082233, 80, 233
0, 1542, 3084080, 3084233, 80, 233
0, 1543, 3086080, 3086233, 80, 233
0, 1544, 3088080, 3088233, 80, 233
0, 1545, 3090080, 3090297, 80, 297
0, 1546, 3092080, 3092233, 80, 233
0, 1547, 3094080, 3094233, 80, 233
0, 1548, 3096080, 3096295, 80, 295
0, 1549, 3098080, 3098233, 80, 233
0, 155, 310080, 310297, 80, 297
0, 1550, 3100080, 3100297, 80, 297
0, 1551, 3102080, 3102233, 80, 233
0, 1552, 3104080, 3104233, 80, 233
0, 1553, 3106080, 3106233, 80, 233
0, 1554, 3108080, 3108295, 80, 295
0, 1555, 3110080, 3110295, 80, 295
0, 1556, 3112080, 3112233, 80, 233
0, 1557, 3114080, 3114233, 80, 233
0, 1558, 3116080, 3116233, 80, 233
0, 1559, 3118080, 3118233, 80, 233
0, 156, 312080, 312233, 80, 233
0, 1560, 3120080, 3120494, 80, 494
0, 1561, 3122080, 3122233, 80, 233
0, 1562, 3124080, 3124233, 80, 233
0, 1563, 3126080, 3126295, 80, 295
0, 1564, 3128080, 3128233, 80, 233
0, 1565, 3130080, 3130297, 80, 297
0, 1566, 3132080, 3132233, 80, 233
0, 1567, 3134080, 3134233, 80, 233
0, 1568, 3136080, 3136295, 80, 295
0, 1569, 3138080, 3138233, 80, 233
0, 157, 314080, 314233, 80, 233
0, 1570, 3140080, 3140297, 80, 297
0, 1571, 3142080, 3142233, 80, 233
0, 1572, 3144080, 3144233, 80, 233
0, 1573, 3146080, 3146233, 80, 233
0, 1574, 3148080, 3148233, 80, 233
0, 1575, 3150080, 3150306, 80, 306
