Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1175, 2350033, 2350155, 33, 155
0, 1176, 2352033, 2352155, 33, 155
0, 1177, 2354033, 2354155, 33, 155
0, 1178, 2356033, 2356155, 33, 155
0, 1179, 2358033, 2358155, 33, 155
0, 118, 236033, 236155, 33, 155
0, 1180, 2360033, 2360155, 33, 155
0, 1181, 2362033, 2362155, 33, 155
0, 1182, 2364033, 2364155, 33, 155
0, 1183, 2366033, 2366155, 33, 155
0, 1184, 2368033, 2368155, 33, 155
0, 1185, 2370033, 2370155, 33, 155
0, 1186, 2372033, 2372155, 33, 155
0, 1187, 2374033, 2374155, 33, 155
0, 1188, 2376033, 2376155, 33, 155
0, 1189, 2378033, 2378155, 33, 155
0, 119, 238033, 238155, 33, 155
0, 1190, 2380033, 2380309, 33, 309
0, 1191, 2382033, 2382155, 33, 155
0, 1192, 2384033, 2384155, 33, 155
0, 1193, 2386033, 2386155, 33, 155
0, 1194, 2388033, 2388155, 33, 155
0, 1195, 2390033, 2390155, 33, 155
0, 1196, 2392033, 2392155, 33, 155
0, 1197, 2394033, 2394155, 33, 155
0, 1198, 2396033, 2396155, 33, 155
0, 1199, 2398033, 2398155, 33, 155
0, 12, 24033, 24155, 33, 155
0, 120, 240033, 240177, 33, 177
0, 1200, 2400033, 2400309, 33, 309
0, 1201, 2402033, 2402184, 33, 184
0, 1202, 2404033, 2404184, 33, 184
0, 1203, 2406033, 2406155, 33, 155
0, 1204, 2408033, 2408309, 33, 309
0, 1205, 2410033, 2410155, 33, 155
0, 1206, 2412033, 2412155, 33, 155
0, 1207, 2414033, 2414155, 33, 155
0, 1208, 2416033, 2416155, 33, 155
0, 1209, 2418033, 2418155, 33, 155
0, 121, 242033, 242155, 33, 155
0, 1210, 2420033, 2420177, 33, 177
0, 1211, 2422033, 2422155, 33, 155
0, 1212, 2424033, 2424155, 33, 155
0, 1213, 2426033, 2426155, 33, 155
0, 1214, 2428033, 2428155, 33, 155
0, 1215, 2430033, 2430155, 33, 155
0, 1216, 2432033, 2432155, 33, 155
0, 1217, 2434033, 2434155, 33, 155
0, 1218, 2436033, 2436155, 33, 155
0, 1219, 2438033, 2438155, 33, 155
0, 122, 244033, 244155, 33, 155
0, 1220, 2440033, 2440177, 33, 177
0, 1221, 2442033, 2442155, 33, 155
0, 1222, 2444033, 2444155, 33, 155
0, 1223, 2446033, 2446155, 33, 155
0, 1224, 2448033, 2448155, 33, 155
0, 1225, 2450033, 2450177, 33, 177
0, 1226, 2452033, 2452155, 33, 155
0, 1227, 2454033, 2454155, 33, 155
0, 1228, 2456033, 2456155, 33, 155
0, 1229, 2458033, 2458155, 33, 155
0, 123, 246033, 246155, 33, 155
0, 1230, 2460033, 2460177, 33, 177
0, 1231, 2462033, 2462155, 33, 155
0, 1232, 2464033, 2464155, 33, 155
0, 1233, 2466033, 2466155, 33, 155
0, 1234, 2468033, 2468155, 33, 155
0, 1235, 2470033, 2470155, 33, 155
0, 1236, 2472033, 2472155, 33, 155
0, 1237, 2474033, 2474155, 33, 155
0, 1238, 2476033, 2476155, 33, 155
0, 1239, 2478033, 2478155, 33, 155
0, 124, 248033, 248155, 33, 155
0, 1240, 2480033, 2480177, 33, 177
0, 1241, 2482033, 2482155, 33, 155
0, 1242, 2484033, 2484155, 33, 155
0, 1243, 2486033, 2486155, 33, 155
0, 1244, 2488033, 2488155, 33, 155
0, 1245, 2490033, 2490155, 33, 155
0, 1246, 2492033, 2492155, 33, 155
0, 1247, 2494033, 2494155, 33, 155
0, 1248, 2496033, 2496155, 33, 155
0, 1249, 2498033, 2498155, 33, 155
0, 125, 250033, 250155, 33, 155
0, 1250, 2500033, 2500309, 33, 309
0, 1251, 2502033, 2502155, 33, 155
0, 1252, 2504033, 2504155, 33, 155
0, 1253, 2506033, 2506155, 33, 155
0, 1254, 2508033, 2508155, 33, 155
0, 1255, 2510033, 2510155, 33, 155
0, 1256, 2512033, 2512155, 33, 155
0, 1257, 2514033, 2514155, 33, 155
0, 1258, 2516033, 2516155, 33, 155
0, 1259, 2518033, 2518155, 33, 155
0, 126, 252033, 252155, 33, 155
0, 1260, 2520033, 2520530, 33, 530
0, 1261, 2522033, 2522155, 33, 155
0, 1262, 2524033, 2524155, 33, 155
0, 1263, 2526033, 2526155, 33, 155
0, 1264, 2528033, 2528155, 33, 155
0, 1265, 2530033, 2530155, 33, 155
0, 1266, 2532033, 2532155, 33, 155
0, 1267, 2534033, 2534155, 33, 155
0, 1268, 2536033, 2536155, 33, 155
0, 1269, 2538033, 2538155, 33, 155
0, 127, 254033, 254155, 33, 155
0, 1270, 2540033, 2540177, 33, 177
0, 1271, 2542033, 2542155, 33, 155
0, 1272, 2544033, 2544155, 33, 155
0, 1273, 2546033, 2546155, 33, 155
0, 1274, 2548033, 2548155, 33, 155
0, 1275, 2550033, 2550155, 33, 155
0, 1276, 2552033, 2552155, 33, 155
0, 1277, 2554033, 2554155, 33, 155
0, 1278, 2556033, 2556155, 33, 155
0, 1279, 2558033, 2558155, 33, 155
0, 128, 256033, 256155, 33, 155
0, 1280, 2560033, 2560177, 33, 177
0, 1281, 2562033, 2562155, 33, 155
0, 1282, 2564033, 2564155, 33, 155
0, 1283, 2566033, 2566155, 33, 155
0, 1284, 2568033, 2568155, 33, 155
0, 1285, 2570033, 2570155, 33, 155
0, 1286, 2572033, 2572155, 33, 155
0, 1287, 2574033, 2574155, 33, 155
0, 1288, 2576033, 2576155, 33, 155
0, 1289, 2578033, 2578155, 33, 155
0, 129, 258033, 258155, 33, 155
0, 1290, 2580033, 2580177, 33, 177
0, 1291, 2582033, 2582155, 33, 155
0, 1292, 2584033, 2584155, 33, 155
0, 1293, 2586033, 2586155, 33, 155
0, 1294, 2588033, 2588155, 33, 155
0, 1295, 2590033, 2590177, 33, 177
0, 1296, 2592033, 2592155, 33, 155
0, 1297, 2594033, 2594155, 33, 155
0, 1298, 2596033, 2596155, 33, 155
0, 1299, 2598033, 2598155, 33, 155
0, 13, 26033, 26155, 33, 155
0, 130, 260033, 260177, 33, 177
0, 1300, 2600033, 2600309, 33, 309
0, 1301, 2602033, 2602184, 33, 184
0, 1302, 2604033, 2604309, 33, 309
0, 1303, 2606033, 2606155, 33, 155
0, 1304, 2608033, 2608184, 33, 184
0, 1305, 2610033, 2610155, 33, 155
0, 1306, 2612033, 2612155, 33, 155
0, 1307, 2614033, 2614155, 33, 155
0, 1308, 2616033, 2616155, 33, 155
0, 1309, 2618033, 2618155, 33, 155
0, 131, 262033, 262155, 33, 155
0, 1310, 2620033, 2620177, 33, 177
0, 1311, 2622033, 2622155, 33, 155
0, 1312, 2624033, 2624155, 33, 155
0, 1313, 2626033, 2626155, 33, 155
0, 1314, 2628033, 2628155, 33, 155
0, 1315, 2630033, 2630155, 33, 155
0, 1316, 2632033, 2632155, 33, 155
0, 1317, 2634033, 2634155, 33, 155
0, 1318, 2636033, 2636155, 33, 155
0, 1319, 2638033, 2638155, 33, 155
0, 132, 264033, 264155, 33, 155
0, 1320, 2640033, 2640177, 33, 177
0, 1321, 2642033, 2642155, 33, 155
0, 1322, 2644033, 2644155, 33, 155
0, 1323, 2646033, 2646155, 33, 155
0, 1324, 2648033, 2648155, 33, 155
0, 1325, 2650033, 2650155, 33, 155
0, 1326, 2652033, 2652155, 33, 155
0, 1327, 2654033, 2654155, 33, 155
0, 1328, 2656033, 2656155, 33, 155
0, 1329, 2658033, 2658155, 33, 155
0, 133, 266033, 266155, 33, 155
0, 1330, 2660033, 2660530, 33, 530
0, 1331, 2662033, 2662155, 33, 155
0, 1332, 2664033, 2664155, 33, 155
0, 1333, 2666033, 2666155, 33, 155
0, 1334, 2668033, 2668155, 33, 155
0, 1335, 2670033, 2670155, 33, 155
0, 1336, 2672033, 2672155, 33, 155
0, 1337, 2674033, 2674155, 33, 155
0, 1338, 2676033, 2676155, 33, 155
0, 1339, 2678033, 2678155, 33, 155
0, 134, 268033, 268155, 33, 155
0, 1340, 2680033, 2680177, 33, 177
0, 1341, 2682033, 2682155, 33, 155
0, 1342, 2684033, 2684155, 33, 155
0, 1343, 2686033, 2686155, 33, 155
0, 1344, 2688033, 2688155, 33, 155
0, 1345, 2690033, 2690155, 33, 155
0, 1346, 2692033, 2692155, 33, 155
0, 1347, 2694033, 2694155, 33, 155
0, 1348, 2696033, 2696155, 33, 155
0, 1349, 2698033, 2698155, 33, 155
0, 135, 270033, 270155, 33, 155
0, 1350, 2700033, 2700177, 33, 177
0, 1351, 2702033, 2702155, 33, 155
0, 1352, 2704033, 2704155, 33, 155
0, 1353, 2706033, 2706155, 33, 155
0, 1354, 2708033, 2708155, 33, 155
0, 1355, 2710033, 2710155, 33, 155
0, 1356, 2712033, 2712155, 33, 155
0, 1357, 2714033, 2714155, 33, 155
0, 1358, 2716033, 2716155, 33, 155
0, 1359, 2718033, 2718155, 33, 155
0, 136, 272033, 272155, 33, 155
0, 1360, 2720033, 2720155, 33, 155
0, 1361, 2722033, 2722155, 33, 155
0, 1362, 2724033, 2724155, 33, 155
0, 1363, 2726033, 2726155, 33, 155
0, 1364, 2728033, 2728155, 33, 155
0, 1365, 2730033, 2730155, 33, 155
0, 1366, 2732033, 2732155, 33, 155
0, 1367, 2734033, 2734155, 33, 155
0, 1368, 2736033, 2736155, 33, 155
0, 1369, 2738033, 2738155, 33, 155
0, 137, 274033, 274155, 33, 155
0, 1370, 2740033, 2740155, 33, 155
0, 1371, 2742033, 2742155, 33, 155
0, 1372, 2744033, 2744155, 33, 155
0, 1373, 2746033, 2746155, 33, 155
0, 1374, 2748033, 2748155, 33, 155
0, 1375, 2750033, 2750155, 33, 155
0, 1376, 2752033, 2752155, 33, 155
0, 1377, 2754033, 2754155, 33, 155
0, 1378, 2756033, 2756155, 33, 155
0, 1379, 2758033, 2758155, 33, 155
0, 138, 276033, 276155, 33, 155
0, 1380, 2760033, 2760155, 33, 155
0, 1381, 2762033, 2762155, 33, 155
0, 1382, 2764033, 2764155, 33, 155
0, 1383, 2766033, 2766155, 33, 155
0, 1384, 2768033, 2768155, 33, 155
0, 1385, 2770033, 2770155, 33, 155
0, 1386, 2772033, 2772155, 33, 155
0, 1387, 2774033, 2774155, 33, 155
0, 1388, 2776033, 2776155, 33, 155
0, 1389, 2778033, 2778155, 33, 155
0, 139, 278033, 278155, 33, 155
0, 1390, 2780033, 2780155, 33, 155
0, 1391, 2782033, 2782155, 33, 155
0, 1392, 2784033, 2784155, 33, 155
0, 1393, 2786033, 2786155, 33, 155
0, 1394, 2788033, 2788155, 33, 155
0, 1395, 2790033, 2790155, 33, 155
0, 1396, 2792033, 2792155, 33, 155
0, 1397, 2794033, 2794155, 33, 155
0, 1398, 2796033, 2796155, 33, 155
0, 1399, 2798033, 2798155, 33, 155
0, 14, 28033, 28309, 33, 309
0, 140, 280033, 280530, 33, 530
0, 1400, 2800033, 2800887, 33, 887
0, 1401, 2802033, 2802416, 33, 416
0, 1402, 2804033, 2804288, 33, 288
0, 1403, 2806033, 2806155, 33, 155
0, 1404, 2808033, 2808184, 33, 184
0, 1405, 2810033, 2810155, 33, 155
0, 1406, 2812033, 2812155, 33, 155
0, 1407, 2814033, 2814155, 33, 155
0, 1408, 2816033, 2816155, 33, 155
0, 1409, 2818033, 2818155, 33, 155
0, 141, 282033, 282155, 33, 155
0, 1410, 2820033, 2820177, 33, 177
0, 1411, 2822033, 2822155, 33, 155
0, 1412, 2824033, 2824155, 33, 155
0, 1413, 2826033, 2826155, 33, 155
0, 1414, 2828033, 2828155, 33, 155
0, 1415, 2830033, 2830155, 33, 155
0, 1416, 2832033, 2832155, 33, 155
0, 1417, 2834033, 2834155, 33, 155
0, 1418, 2836033, 2836155, 33, 155
0, 1419, 2838033, 2838155, 33, 155
0, 142, 284033, 284155, 33, 155
0, 1420, 2840033, 2840177, 33, 177
0, 1421, 2842033, 2842155, 33, 155
0, 1422, 2844033, 2844155, 33, 155
0, 1423, 2846033, 2846155, 33, 155
0, 1424, 2848033, 2848155, 33, 155
0, 1425, 2850033, 2850155, 33, 155
0, 1426, 2852033, 2852155, 33, 155
0, 1427, 2854033, 2854155, 33, 155
0, 1428, 2856033, 2856155, 33, 155
0, 1429, 2858033, 2858155, 33, 155
0, 143, 286033, 286155, 33, 155
0, 1430, 2860033, 2860177, 33, 177
0, 1431, 2862033, 2862155, 33, 155
0, 1432, 2864033, 2864155, 33, 155
0, 1433, 2866033, 2866155, 33, 155
0, 1434, 2868033, 2868155, 33, 155
0, 1435, 2870033, 2870177, 33, 177
0, 1436, 2872033, 2872155, 33, 155
0, 1437, 2874033, 2874155, 33, 155
0, 1438, 2876033, 2876155, 33, 155
0, 1439, 2878033, 2878155, 33, 155
0, 144, 288033, 288155, 33, 155
0, 1440, 2880033, 2880155, 33, 155
0, 1441, 2882033, 2882155, 33, 155
0, 1442, 2884033, 2884155, 33, 155
0, 1443, 2886033, 2886155, 33, 155
0, 1444, 2888033, 2888155, 33, 155
0, 1445, 2890033, 2890155, 33, 155
0, 1446, 2892033, 2892155, 33, 155
0, 1447, 2894033, 2894155, 33, 155
0, 1448, 2896033, 2896155, 33, 155
0, 1449, 2898033, 2898155, 33, 155
0, 145, 290033, 290155, 33, 155
0, 1450, 2900033, 2900177, 33, 177
0, 1451, 2902033, 2902155, 33, 155
0, 1452, 2904033, 2904155, 33, 155
0, 1453, 2906033, 2906155, 33, 155
0, 1454, 2908033, 2908155, 33, 155
0, 1455, 2910033, 2910155, 33, 155
0, 1456, 2912033, 2912155, 33, 155
0, 1457, 2914033, 2914155, 33, 155
0, 1458, 2916033, 2916155, 33, 155
0, 1459, 2918033, 2918155, 33, 155
0, 146, 292033, 292155, 33, 155
0, 1460, 2920033, 2920155, 33, 155
0, 1461, 2922033, 2922155, 33, 155
0, 1462, 2924033, 2924155, 33, 155
0, 1463, 2926033, 2926155, 33, 155
0, 1464, 2928033, 2928155, 33, 155
0, 1465, 2930033, 2930155, 33, 155
0, 1466, 2932033, 2932155, 33, 155
0, 1467, 2934033, 2934155, 33, 155
0, 1468, 2936033, 2936155, 33, 155
0, 1469, 2938033, 2938155, 33, 155
0, 147, 294033, 294155, 33, 155
0, 1470, 2940033, 2940309, 33, 309
0, 1471, 2942033, 2942155, 33, 155
0, 1472, 2944033, 2944155, 33, 155
0, 1473, 2946033, 2946155, 33, 155
0, 1474, 2948033, 2948155, 33, 155
0, 1475, 2950033, 2950155, 33, 155
0, 1476, 2952033, 2952155, 33, 155
0, 1477, 2954033, 2954155, 33, 155
0, 1478, 2956033, 2956155, 33, 155
0, 1479, 2958033, 2958155, 33, 155
0, 148, 296033, 296155, 33, 155
0, 1480, 2960033, 2960155, 33, 155
0, 1481, 2962033, 2962155, 33, 155
0, 1482, 2964033, 2964155, 33, 155
0, 1483, 2966033, 2966155, 33, 155
0, 1484, 2968033, 2968155, 33, 155
0, 1485, 2970033, 2970155, 33, 155
0, 1486, 2972033, 2972155, 33, 155
0, 1487, 2974033, 2974155, 33, 155
0, 1488, 2976033, 2976155, 33, 155
0, 1489, 2978033, 2978155, 33, 155
0, 149, 298033, 298155, 33, 155
0, 1490, 2980033, 2980155, 33, 155
0, 1491, 2982033, 2982155, 33, 155
0, 1492, 2984033, 2984155, 33, 155
0, 1493, 2986033, 2986155, 33, 155
0, 1494, 2988033, 2988155, 33, 155
0, 1495, 2990033, 2990155, 33, 155
0, 1496, 2992033, 2992155, 33, 155
0, 1497, 2994033, 2994155, 33, 155
0, 1498, 2996033, 2996155, 33, 155
0, 1499, 2998033, 2998155, 33, 155
0, 15, 30033, 30155, 33, 155
0, 150, 300033, 300177, 33, 177
0, 1500, 3000033, 3000309, 33, 309
0, 1501, 3002033, 3002184, 33, 184
0, 1502, 3004033, 3004184, 33, 184
0, 1503, 3006033, 3006155, 33, 155
0, 1504, 3008033, 3008184, 33, 184
0, 1505, 3010033, 3010530, 33, 530
0, 1506, 3012033, 3012309, 33, 309
0, 1507, 3014033, 3014155, 33, 155
0, 1508, 3016033, 3016155, 33, 155
0, 1509, 3018033, 3018155, 33, 155
0, 151, 302033, 302155, 33, 155
0, 1510, 3020033, 3020177, 33, 177
0, 1511, 3022033, 3022155, 33, 155
0, 1512, 3024033, 3024155, 33, 155
0, 1513, 3026033, 3026155, 33, 155
0, 1514, 3028033, 3028155, 33, 155
0, 1515, 3030033, 3030155, 33, 155
0, 1516, 3032033, 3032155, 33, 155
0, 1517, 3034033, 3034155, 33, 155
0, 1518, 3036033, 3036155, 33, 155
0, 1519, 3038033, 3038155, 33, 155
0, 152, 304033, 304155, 33, 155
0, 1520, 3040033, 3040177, 33, 177
0, 1521, 3042033, 3042155, 33, 155
0, 1522, 3044033, 3044155, 33, 155
0, 1523, 3046033, 3046155, 33, 155
0, 1524, 3048033, 3048155, 33, 155
0, 1525, 3050033, 3050155, 33, 155
0, 1526, 3052033, 3052155, 33, 155
0, 1527, 3054033, 3054155, 33, 155
0, 1528, 3056033, 3056155, 33, 155
0, 1529, 3058033, 3058155, 33, 155
0, 153, 306033, 306155, 33, 155
0, 1530, 3060033, 3060177, 33, 177
0, 1531, 3062033, 3062155, 33, 155
0, 1532, 3064033, 3064155, 33, 155
0, 1533, 3066033, 3066155, 33, 155
0, 1534, 3068033, 3068155, 33, 155
0, 1535, 3070033, 3070155, 33, 155
0, 1536, 3072033, 3072155, 33, 155
0, 1537, 3074033, 3074155, 33, 155
0, 1538, 3076033, 3076155, 33, 155
0, 1539, 3078033, 3078155, 33, 155
0, 154, 308033, 308155, 33, 155
0, 1540, 3080033, 3080530, 33, 530
0, 1541, 3082033, 3082155, 33, 155
0, 1542, 3084033, 3084155, 33, 155
0, 1543, 3086033, 3086155, 33, 155
0, 1544, 3088033, 3088155, 33, 155
0, 1545, 3090033, 3090155, 33, 155
0, 1546, 3092033, 3092155, 33, 155
0, 1547, 3094033, 3094155, 33, 155
0, 1548, 3096033, 3096155, 33, 155
0, 1549, 3098033, 3098155, 33, 155
0, 155, 310033, 310155, 33, 155
0, 1550, 3100033, 3100309, 33, 309
0, 1551, 3102033, 3102155, 33, 155
0, 1552, 3104033, 3104155, 33, 155
0, 1553, 3106033, 3106155, 33, 155
0, 1554, 3108033, 3108309, 33, 309
0, 1555, 3110033, 3110155, 33, 155
0, 1556, 3112033, 3112155, 33, 155
0, 1557, 3114033, 3114155, 33, 155
0, 1558, 3116033, 3116155, 33, 155
0, 1559, 3118033, 3118155, 33, 155
0, 156, 312033, 312155, 33, 155
0, 1560, 3120033, 3120177, 33, 177
0, 1561, 3122033, 3122155, 33, 155
0, 1562, 3124033, 3124155, 33, 155
0, 1563, 3126033, 3126155, 33, 155
0, 1564, 3128033, 3128155, 33, 155
0, 1565, 3130033, 3130155, 33, 155
0, 1566, 3132033, 3132155, 33, 155
0, 1567, 3134033, 3134155, 33, 155
0, 1568, 3136033, 3136155, 33, 155
0, 1569, 3138033, 3138155, 33, 155
0, 157, 314033, 314155, 33, 155
0, 1570, 3140033, 3140177, 33, 177
0, 1571, 3142033, 3142155, 33, 155
0, 1572, 3144033, 3144155, 33, 155
0, 1573, 3146033, 3146155, 33, 155
0, 1574, 3148033, 3148155, 33, 155
0, 1575, 3150033, 3150177, 33, 177
