Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10130, 30390002, 30390152, 2, 152
0, 10131, 30393002, 30393152, 2, 152
0, 10132, 30396002, 30396152, 2, 152
0, 10133, 30399002, 30399152, 2, 152
0, 10134, 30402002, 30402348, 2, 348
0, 10135, 30405002, 30405152, 2, 152
0, 10136, 30408002, 30408152, 2, 152
0, 10137, 30411002, 30411152, 2, 152
0, 10138, 30414002, 30414152, 2, 152
0, 10139, 30417002, 30417152, 2, 152
0, 1014, 3042002, 3042152, 2, 152
0, 10140, 30420002, 30421097, 2, 1097
0, 10141, 30423002, 30423152, 2, 152
0, 10142, 30426002, 30426152, 2, 152
0, 10143, 30429002, 30429152, 2, 152
0, 10144, 30432002, 30432152, 2, 152
0, 10145, 30435002, 30435152, 2, 152
0, 10146, 30438002, 30438152, 2, 152
0, 10147, 30441002, 30441152, 2, 152
0, 10148, 30444002, 30444152, 2, 152
0, 10149, 30447002, 30447152, 2, 152
0, 1015, 3045002, 3045152, 2, 152
0, 10150, 30450002, 30450152, 2, 152
0, 10151, 30453002, 30453152, 2, 152
0, 10152, 30456002, 30456152, 2, 152
0, 10153, 30459002, 30459152, 2, 152
0, 10154, 30462002, 30462152, 2, 152
0, 10155, 30465002, 30465152, 2, 152
0, 10156, 30468002, 30468152, 2, 152
0, 10157, 30471002, 30471152, 2, 152
0, 10158, 30474002, 30474152, 2, 152
0, 10159, 30477002, 30477152, 2, 152
0, 1016, 3048002, 3048152, 2, 152
0, 10160, 30480002, 30481097, 2, 1097
0, 10161, 30483002, 30483152, 2, 152
0, 10162, 30486002, 30486152, 2, 152
0, 10163, 30489002, 30489152, 2, 152
0, 10164, 30492002, 30492152, 2, 152
0, 10165, 30495002, 30495152, 2, 152
0, 10166, 30498002, 30498152, 2, 152
0, 10167, 30501002, 30502097, 2, 1097
0, 10168, 30504002, 30504673, 2, 673
0, 10169, 30507002, 30507152, 2, 152
0, 1017, 3051002, 3051152, 2, 152
0, 10170, 30510002, 30511165, 2, 1165
0, 10171, 30513002, 30513152, 2, 152
0, 10172, 30516002, 30516152, 2, 152
0, 10173, 30519002, 30519152, 2, 152
0, 10174, 30522002, 30522152, 2, 152
0, 10175, 30525002, 30525152, 2, 152
0, 10176, 30528002, 30528496, 2, 496
0, 10177, 30531002, 30531152, 2, 152
0, 10178, 30534002, 30534152, 2, 152
0, 10179, 30537002, 30537152, 2, 152
0, 1018, 3054002, 3054152, 2, 152
0, 10180, 30540002, 30541165, 2, 1165
0, 10181, 30543002, 30543152, 2, 152
0, 10182, 30546002, 30546152, 2, 152
0, 10183, 30549002, 30549152, 2, 152
0, 10184, 30552002, 30552152, 2, 152
0, 10185, 30555002, 30555152, 2, 152
0, 10186, 30558002, 30558152, 2, 152
0, 10187, 30561002, 30561152, 2, 152
0, 10188, 30564002, 30564152, 2, 152
0, 10189, 30567002, 30567152, 2, 152
0, 1019, 3057002, 3057152, 2, 152
0, 10190, 30570002, 30570152, 2, 152
0, 10191, 30573002, 30573152, 2, 152
0, 10192, 30576002, 30576152, 2, 152
0, 10193, 30579002, 30579152, 2, 152
0, 10194, 30582002, 30582152, 2, 152
0, 10195, 30585002, 30585152, 2, 152
0, 10196, 30588002, 30588152, 2, 152
0, 10197, 30591002, 30591152, 2, 152
0, 10198, 30594002, 30594152, 2, 152
0, 10199, 30597002, 30597152, 2, 152
0, 102, 306002, 306152, 2, 152
0, 1020, 3060002, 3061097, 2, 1097
0, 10200, 30600002, 30601165, 2, 1165
0, 10201, 30603002, 30603477, 2, 477
0, 10202, 30606002, 30606152, 2, 152
0, 10203, 30609002, 30609152, 2, 152
0, 10204, 30612002, 30612152, 2, 152
0, 10205, 30615002, 30615152, 2, 152
0, 10206, 30618002, 30618152, 2, 152
0, 10207, 30621002, 30621152, 2, 152
0, 10208, 30624002, 30624152, 2, 152
0, 10209, 30627002, 30627152, 2, 152
0, 1021, 3063002, 3063152, 2, 152
0, 10210, 30630002, 30630152, 2, 152
0, 10211, 30633002, 30633152, 2, 152
0, 10212, 30636002, 30636152, 2, 152
0, 10213, 30639002, 30639152, 2, 152
0, 10214, 30642002, 30642152, 2, 152
0, 10215, 30645002, 30645152, 2, 152
0, 10216, 30648002, 30648152, 2, 152
0, 10217, 30651002, 30651152, 2, 152
0, 10218, 30654002, 30654152, 2, 152
0, 10219, 30657002, 30657152, 2, 152
0, 1022, 3066002, 3066152, 2, 152
0, 10220, 30660002, 30660152, 2, 152
0, 10221, 30663002, 30663152, 2, 152
0, 10222, 30666002, 30666152, 2, 152
0, 10223, 30669002, 30669152, 2, 152
0, 10224, 30672002, 30672152, 2, 152
0, 10225, 30675002, 30675152, 2, 152
0, 10226, 30678002, 30678152, 2, 152
0, 10227, 30681002, 30681152, 2, 152
0, 10228, 30684002, 30684152, 2, 152
0, 10229, 30687002, 30687152, 2, 152
0, 1023, 3069002, 3069152, 2, 152
0, 10230, 30690002, 30690152, 2, 152
0, 10231, 30693002, 30693152, 2, 152
0, 10232, 30696002, 30696152, 2, 152
0, 10233, 30699002, 30699152, 2, 152
0, 10234, 30702002, 30702152, 2, 152
0, 10235, 30705002, 30705152, 2, 152
0, 10236, 30708002, 30708152, 2, 152
0, 10237, 30711002, 30711152, 2, 152
0, 10238, 30714002, 30714152, 2, 152
0, 10239, 30717002, 30717152, 2, 152
0, 1024, 3072002, 3072152, 2, 152
0, 10240, 30720002, 30720800, 2, 800
0, 10241, 30723002, 30723152, 2, 152
0, 10242, 30726002, 30726152, 2, 152
0, 10243, 30729002, 30729152, 2, 152
0, 10244, 30732002, 30732152, 2, 152
0, 10245, 30735002, 30735152, 2, 152
0, 10246, 30738002, 30738152, 2, 152
0, 10247, 30741002, 30741152, 2, 152
0, 10248, 30744002, 30744152, 2, 152
0, 10249, 30747002, 30747152, 2, 152
0, 1025, 3075002, 3075152, 2, 152
0, 10250, 30750002, 30750152, 2, 152
0, 10251, 30753002, 30753152, 2, 152
0, 10252, 30756002, 30756152, 2, 152
0, 10253, 30759002, 30759152, 2, 152
0, 10254, 30762002, 30762152, 2, 152
0, 10255, 30765002, 30765152, 2, 152
0, 10256, 30768002, 30768152, 2, 152
0, 10257, 30771002, 30771152, 2, 152
0, 10258, 30774002, 30774152, 2, 152
0, 10259, 30777002, 30777152, 2, 152
0, 1026, 3078002, 3078152, 2, 152
0, 10260, 30780002, 30780496, 2, 496
0, 10261, 30783002, 30783152, 2, 152
0, 10262, 30786002, 30786152, 2, 152
0, 10263, 30789002, 30789152, 2, 152
0, 10264, 30792002, 30792152, 2, 152
0, 10265, 30795002, 30795152, 2, 152
0, 10266, 30798002, 30798152, 2, 152
0, 10267, 30801002, 30801152, 2, 152
0, 10268, 30804002, 30804152, 2, 152
0, 10269, 30807002, 30807152, 2, 152
0, 1027, 3081002, 3081152, 2, 152
0, 10270, 30810002, 30810152, 2, 152
0, 10271, 30813002, 30813152, 2, 152
0, 10272, 30816002, 30816152, 2, 152
0, 10273, 30819002, 30819152, 2, 152
0, 10274, 30822002, 30822152, 2, 152
0, 10275, 30825002, 30825152, 2, 152
0, 10276, 30828002, 30828152, 2, 152
0, 10277, 30831002, 30831152, 2, 152
0, 10278, 30834002, 30834152, 2, 152
0, 10279, 30837002, 30837152, 2, 152
0, 1028, 3084002, 3084152, 2, 152
0, 10280, 30840002, 30840800, 2, 800
0, 10281, 30843002, 30843152, 2, 152
0, 10282, 30846002, 30846152, 2, 152
0, 10283, 30849002, 30849152, 2, 152
0, 10284, 30852002, 30852152, 2, 152
0, 10285, 30855002, 30855152, 2, 152
0, 10286, 30858002, 30858152, 2, 152
0, 10287, 30861002, 30861152, 2, 152
0, 10288, 30864002, 30864152, 2, 152
0, 10289, 30867002, 30867152, 2, 152
0, 1029, 3087002, 3087152, 2, 152
0, 10290, 30870002, 30870152, 2, 152
0, 10291, 30873002, 30873152, 2, 152
0, 10292, 30876002, 30876152, 2, 152
0, 10293, 30879002, 30879152, 2, 152
0, 10294, 30882002, 30882152, 2, 152
0, 10295, 30885002, 30885152, 2, 152
0, 10296, 30888002, 30888152, 2, 152
0, 10297, 30891002, 30891152, 2, 152
0, 10298, 30894002, 30894152, 2, 152
0, 10299, 30897002, 30897152, 2, 152
0, 103, 309002, 309152, 2, 152
0, 1030, 3090002, 3090152, 2, 152
0, 10300, 30900002, 30901097, 2, 1097
0, 10301, 30903002, 30903152, 2, 152
0, 10302, 30906002, 30906152, 2, 152
0, 10303, 30909002, 30909152, 2, 152
0, 10304, 30912002, 30912152, 2, 152
0, 10305, 30915002, 30915152, 2, 152
0, 10306, 30918002, 30918152, 2, 152
0, 10307, 30921002, 30921152, 2, 152
0, 10308, 30924002, 30924152, 2, 152
0, 10309, 30927002, 30927152, 2, 152
0, 1031, 3093002, 3093152, 2, 152
0, 10310, 30930002, 30930152, 2, 152
0, 10311, 30933002, 30933152, 2, 152
0, 10312, 30936002, 30936152, 2, 152
0, 10313, 30939002, 30939152, 2, 152
0, 10314, 30942002, 30942152, 2, 152
0, 10315, 30945002, 30945152, 2, 152
0, 10316, 30948002, 30948152, 2, 152
0, 10317, 30951002, 30951152, 2, 152
0, 10318, 30954002, 30954152, 2, 152
0, 10319, 30957002, 30957152, 2, 152
0, 1032, 3096002, 3096152, 2, 152
0, 10320, 30960002, 30960800, 2, 800
0, 10321, 30963002, 30963152, 2, 152
0, 10322, 30966002, 30966152, 2, 152
0, 10323, 30969002, 30969152, 2, 152
0, 10324, 30972002, 30972152, 2, 152
0, 10325, 30975002, 30975152, 2, 152
0, 10326, 30978002, 30978152, 2, 152
0, 10327, 30981002, 30981152, 2, 152
0, 10328, 30984002, 30984152, 2, 152
0, 10329, 30987002, 30987152, 2, 152
0, 1033, 3099002, 3099152, 2, 152
0, 10330, 30990002, 30990152, 2, 152
0, 10331, 30993002, 30993152, 2, 152
0, 10332, 30996002, 30996152, 2, 152
0, 10333, 30999002, 30999152, 2, 152
0, 10334, 31002002, 31002152, 2, 152
0, 10335, 31005002, 31005152, 2, 152
0, 10336, 31008002, 31008152, 2, 152
0, 10337, 31011002, 31011152, 2, 152
0, 10338, 31014002, 31014152, 2, 152
0, 10339, 31017002, 31017152, 2, 152
0, 1034, 3102002, 3102152, 2, 152
0, 10340, 31020002, 31021097, 2, 1097
0, 10341, 31023002, 31023152, 2, 152
0, 10342, 31026002, 31026152, 2, 152
0, 10343, 31029002, 31029152, 2, 152
0, 10344, 31032002, 31032348, 2, 348
0, 10345, 31035002, 31035152, 2, 152
0, 10346, 31038002, 31038152, 2, 152
0, 10347, 31041002, 31041496, 2, 496
0, 10348, 31044002, 31044152, 2, 152
0, 10349, 31047002, 31047152, 2, 152
0, 1035, 3105002, 3105152, 2, 152
0, 10350, 31050002, 31050496, 2, 496
0, 10351, 31053002, 31053152, 2, 152
0, 10352, 31056002, 31056152, 2, 152
0, 10353, 31059002, 31059152, 2, 152
0, 10354, 31062002, 31062152, 2, 152
0, 10355, 31065002, 31065152, 2, 152
0, 10356, 31068002, 31068152, 2, 152
0, 10357, 31071002, 31071152, 2, 152
0, 10358, 31074002, 31074152, 2, 152
0, 10359, 31077002, 31077152, 2, 152
0, 1036, 3108002, 3108152, 2, 152
0, 10360, 31080002, 31081097, 2, 1097
0, 10361, 31083002, 31083152, 2, 152
0, 10362, 31086002, 31086152, 2, 152
0, 10363, 31089002, 31089152, 2, 152
0, 10364, 31092002, 31092152, 2, 152
0, 10365, 31095002, 31095152, 2, 152
0, 10366, 31098002, 31098152, 2, 152
0, 10367, 31101002, 31101673, 2, 673
0, 10368, 31104002, 31104496, 2, 496
0, 10369, 31107002, 31107152, 2, 152
0, 1037, 3111002, 3111152, 2, 152
0, 10370, 31110002, 31110152, 2, 152
0, 10371, 31113002, 31113152, 2, 152
0, 10372, 31116002, 31116152, 2, 152
0, 10373, 31119002, 31119152, 2, 152
0, 10374, 31122002, 31122152, 2, 152
0, 10375, 31125002, 31125152, 2, 152
0, 10376, 31128002, 31128152, 2, 152
0, 10377, 31131002, 31131152, 2, 152
0, 10378, 31134002, 31134152, 2, 152
0, 10379, 31137002, 31137152, 2, 152
0, 1038, 3114002, 3114152, 2, 152
0, 10380, 31140002, 31141097, 2, 1097
0, 10381, 31143002, 31143152, 2, 152
0, 10382, 31146002, 31146152, 2, 152
0, 10383, 31149002, 31149152, 2, 152
0, 10384, 31152002, 31152152, 2, 152
0, 10385, 31155002, 31155152, 2, 152
0, 10386, 31158002, 31158152, 2, 152
0, 10387, 31161002, 31161152, 2, 152
0, 10388, 31164002, 31164152, 2, 152
0, 10389, 31167002, 31167152, 2, 152
0, 1039, 3117002, 3117152, 2, 152
0, 10390, 31170002, 31170152, 2, 152
0, 10391, 31173002, 31173152, 2, 152
0, 10392, 31176002, 31176152, 2, 152
0, 10393, 31179002, 31179152, 2, 152
0, 10394, 31182002, 31182152, 2, 152
0, 10395, 31185002, 31185152, 2, 152
0, 10396, 31188002, 31188152, 2, 152
0, 10397, 31191002, 31191152, 2, 152
0, 10398, 31194002, 31194152, 2, 152
0, 10399, 31197002, 31197152, 2, 152
0, 104, 312002, 312152, 2, 152
0, 1040, 3120002, 3121097, 2, 1097
0, 10400, 31200002, 31201165, 2, 1165
0, 10401, 31203002, 31203496, 2, 496
0, 10402, 31206002, 31206152, 2, 152
0, 10403, 31209002, 31209152, 2, 152
0, 10404, 31212002, 31212348, 2, 348
0, 10405, 31215002, 31215152, 2, 152
0, 10406, 31218002, 31218152, 2, 152
0, 10407, 31221002, 31221496, 2, 496
0, 10408, 31224002, 31224152, 2, 152
0, 10409, 31227002, 31227152, 2, 152
0, 1041, 3123002, 3123152, 2, 152
0, 10410, 31230002, 31230496, 2, 496
0, 10411, 31233002, 31233152, 2, 152
0, 10412, 31236002, 31236152, 2, 152
0, 10413, 31239002, 31239152, 2, 152
0, 10414, 31242002, 31242152, 2, 152
0, 10415, 31245002, 31245152, 2, 152
0, 10416, 31248002, 31248152, 2, 152
0, 10417, 31251002, 31251152, 2, 152
0, 10418, 31254002, 31254152, 2, 152
0, 10419, 31257002, 31257152, 2, 152
0, 1042, 3126002, 3126152, 2, 152
0, 10420, 31260002, 31261097, 2, 1097
0, 10421, 31263002, 31263152, 2, 152
0, 10422, 31266002, 31266152, 2, 152
0, 10423, 31269002, 31269152, 2, 152
0, 10424, 31272002, 31272152, 2, 152
0, 10425, 31275002, 31275152, 2, 152
0, 10426, 31278002, 31278152, 2, 152
0, 10427, 31281002, 31281152, 2, 152
0, 10428, 31284002, 31284152, 2, 152
0, 10429, 31287002, 31287152, 2, 152
0, 1043, 3129002, 3129152, 2, 152
0, 10430, 31290002, 31290152, 2, 152
0, 10431, 31293002, 31293152, 2, 152
0, 10432, 31296002, 31296152, 2, 152
0, 10433, 31299002, 31299152, 2, 152
0, 10434, 31302002, 31302348, 2, 348
0, 10435, 31305002, 31305152, 2, 152
0, 10436, 31308002, 31308152, 2, 152
0, 10437, 31311002, 31311152, 2, 152
0, 10438, 31314002, 31314152, 2, 152
0, 10439, 31317002, 31317152, 2, 152
0, 1044, 3132002, 3132152, 2, 152
0, 10440, 31320002, 31321097, 2, 1097
0, 10441, 31323002, 31323152, 2, 152
0, 10442, 31326002, 31326152, 2, 152
0, 10443, 31329002, 31329152, 2, 152
0, 10444, 31332002, 31332152, 2, 152
0, 10445, 31335002, 31335152, 2, 152
0, 10446, 31338002, 31338152, 2, 152
0, 10447, 31341002, 31341152, 2, 152
0, 10448, 31344002, 31344152, 2, 152
0, 10449, 31347002, 31347152, 2, 152
0, 1045, 3135002, 3135152, 2, 152
0, 10450, 31350002, 31350152, 2, 152
0, 10451, 31353002, 31353152, 2, 152
0, 10452, 31356002, 31356152, 2, 152
0, 10453, 31359002, 31359152, 2, 152
0, 10454, 31362002, 31362152, 2, 152
0, 10455, 31365002, 31365152, 2, 152
0, 10456, 31368002, 31368152, 2, 152
0, 10457, 31371002, 31371152, 2, 152
0, 10458, 31374002, 31374152, 2, 152
0, 10459, 31377002, 31377152, 2, 152
0, 1046, 3138002, 3138152, 2, 152
0, 10460, 31380002, 31380152, 2, 152
0, 10461, 31383002, 31383152, 2, 152
0, 10462, 31386002, 31386152, 2, 152
0, 10463, 31389002, 31389152, 2, 152
0, 10464, 31392002, 31392152, 2, 152
0, 10465, 31395002, 31395152, 2, 152
0, 10466, 31398002, 31398152, 2, 152
0, 10467, 31401002, 31401496, 2, 496
0, 10468, 31404002, 31404152, 2, 152
0, 10469, 31407002, 31407152, 2, 152
0, 1047, 3141002, 3141496, 2, 496
0, 10470, 31410002, 31410152, 2, 152
0, 10471, 31413002, 31413152, 2, 152
0, 10472, 31416002, 31416152, 2, 152
0, 10473, 31419002, 31419152, 2, 152
0, 10474, 31422002, 31422152, 2, 152
0, 10475, 31425002, 31425152, 2, 152
0, 10476, 31428002, 31428152, 2, 152
0, 10477, 31431002, 31431152, 2, 152
0, 10478, 31434002, 31434152, 2, 152
0, 10479, 31437002, 31437152, 2, 152
0, 1048, 3144002, 3144152, 2, 152
0, 10480, 31440002, 31440800, 2, 800
0, 10481, 31443002, 31443152, 2, 152
0, 10482, 31446002, 31446152, 2, 152
0, 10483, 31449002, 31449152, 2, 152
0, 10484, 31452002, 31452152, 2, 152
0, 10485, 31455002, 31455152, 2, 152
0, 10486, 31458002, 31458152, 2, 152
0, 10487, 31461002, 31461152, 2, 152
0, 10488, 31464002, 31464152, 2, 152
0, 10489, 31467002, 31467152, 2, 152
0, 1049, 3147002, 3147152, 2, 152
0, 10490, 31470002, 31470152, 2, 152
0, 10491, 31473002, 31473152, 2, 152
0, 10492, 31476002, 31476152, 2, 152
0, 10493, 31479002, 31479152, 2, 152
0, 10494, 31482002, 31482152, 2, 152
0, 10495, 31485002, 31485152, 2, 152
0, 10496, 31488002, 31488152, 2, 152
0, 10497, 31491002, 31491152, 2, 152
0, 10498, 31494002, 31494152, 2, 152
0, 10499, 31497002, 31497152, 2, 152
0, 105, 315002, 315152, 2, 152
0, 1050, 3150002, 3150496, 2, 496
0, 10500, 31500002, 31501165, 2, 1165
0, 10501, 31503002, 31503311, 2, 311
0, 10502, 31506002, 31506152, 2, 152
0, 10503, 31509002, 31509152, 2, 152
0, 10504, 31512002, 31512348, 2, 348
0, 10505, 31515002, 31515152, 2, 152
0, 10506, 31518002, 31518152, 2, 152
0, 10507, 31521002, 31521152, 2, 152
0, 10508, 31524002, 31524152, 2, 152
0, 10509, 31527002, 31527152, 2, 152
0, 1051, 3153002, 3153152, 2, 152
0, 10510, 31530002, 31530152, 2, 152
0, 10511, 31533002, 31533152, 2, 152
0, 10512, 31536002, 31536152, 2, 152
0, 10513, 31539002, 31539152, 2, 152
0, 10514, 31542002, 31542152, 2, 152
0, 10515, 31545002, 31545152, 2, 152
0, 10516, 31548002, 31548152, 2, 152
0, 10517, 31551002, 31551152, 2, 152
0, 10518, 31554002, 31554152, 2, 152
0, 10519, 31557002, 31557152, 2, 152
0, 1052, 3156002, 3156152, 2, 152
0, 10520, 31560002, 31561097, 2, 1097
0, 10521, 31563002, 31563152, 2, 152
0, 10522, 31566002, 31566152, 2, 152
0, 10523, 31569002, 31569152, 2, 152
0, 10524, 31572002, 31572152, 2, 152
0, 10525, 31575002, 31575152, 2, 152
0, 10526, 31578002, 31578152, 2, 152
0, 10527, 31581002, 31581496, 2, 496
0, 10528, 31584002, 31584152, 2, 152
0, 10529, 31587002, 31587152, 2, 152
0, 1053, 3159002, 3159152, 2, 152
0, 10530, 31590002, 31590496, 2, 496
0, 10531, 31593002, 31593152, 2, 152
0, 10532, 31596002, 31596152, 2, 152
0, 10533, 31599002, 31599152, 2, 152
0, 10534, 31602002, 31602152, 2, 152
0, 10535, 31605002, 31605152, 2, 152
0, 10536, 31608002, 31608152, 2, 152
0, 10537, 31611002, 31611152, 2, 152
0, 10538, 31614002, 31614152, 2, 152
0, 10539, 31617002, 31617152, 2, 152
0, 1054, 3162002, 3162152, 2, 152
0, 10540, 31620002, 31621097, 2, 1097
0, 10541, 31623002, 31623152, 2, 152
0, 10542, 31626002, 31626152, 2, 152
0, 10543, 31629002, 31629152, 2, 152
0, 10544, 31632002, 31632152, 2, 152
0, 10545, 31635002, 31635152, 2, 152
0, 10546, 31638002, 31638152, 2, 152
0, 10547, 31641002, 31641152, 2, 152
0, 10548, 31644002, 31644152, 2, 152
0, 10549, 31647002, 31647152, 2, 152
0, 1055, 3165002, 3165152, 2, 152
0, 10550, 31650002, 31650152, 2, 152
0, 10551, 31653002, 31653152, 2, 152
0, 10552, 31656002, 31656152, 2, 152
0, 10553, 31659002, 31659152, 2, 152
0, 10554, 31662002, 31662152, 2, 152
0, 10555, 31665002, 31665152, 2, 152
0, 10556, 31668002, 31668152, 2, 152
0, 10557, 31671002, 31671152, 2, 152
0, 10558, 31674002, 31674152, 2, 152
0, 10559, 31677002, 31677152, 2, 152
0, 1056, 3168002, 3168152, 2, 152
0, 10560, 31680002, 31680800, 2, 800
0, 10561, 31683002, 31683152, 2, 152
0, 10562, 31686002, 31686152, 2, 152
0, 10563, 31689002, 31689152, 2, 152
0, 10564, 31692002, 31692152, 2, 152
0, 10565, 31695002, 31695152, 2, 152
0, 10566, 31698002, 31698152, 2, 152
