Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 213, 1278273, 1278755, 273, 755
0, 214, 1284273, 1284755, 273, 755
0, 215, 1290273, 1290908, 273, 908
0, 216, 1296273, 1296755, 273, 755
0, 217, 1302273, 1302755, 273, 755
0, 218, 1308273, 1308755, 273, 755
0, 219, 1314273, 1314755, 273, 755
0, 22, 132273, 132755, 273, 755
0, 220, 1320273, 1321098, 273, 1098
0, 221, 1326273, 1326755, 273, 755
0, 222, 1332273, 1332755, 273, 755
0, 223, 1338273, 1338755, 273, 755
0, 224, 1344273, 1344755, 273, 755
0, 225, 1350273, 1350872, 273, 872
0, 226, 1356273, 1356755, 273, 755
0, 227, 1362273, 1362755, 273, 755
0, 228, 1368273, 1368828, 273, 828
0, 229, 1374273, 1374755, 273, 755
0, 23, 138273, 138755, 273, 755
0, 230, 1380273, 1380872, 273, 872
0, 231, 1386273, 1386755, 273, 755
0, 232, 1392273, 1392755, 273, 755
0, 233, 1398273, 1398755, 273, 755
0, 234, 1404273, 1404755, 273, 755
0, 235, 1410273, 1410908, 273, 908
0, 236, 1416273, 1416755, 273, 755
0, 237, 1422273, 1422755, 273, 755
0, 238, 1428273, 1428755, 273, 755
0, 239, 1434273, 1434755, 273, 755
0, 24, 144273, 144755, 273, 755
0, 240, 1440273, 1441098, 273, 1098
0, 241, 1446273, 1446755, 273, 755
0, 242, 1452273, 1452755, 273, 755
0, 243, 1458273, 1458755, 273, 755
0, 244, 1464273, 1464755, 273, 755
0, 245, 1470273, 1470872, 273, 872
0, 246, 1476273, 1476755, 273, 755
0, 247, 1482273, 1482755, 273, 755
0, 248, 1488273, 1488755, 273, 755
0, 249, 1494273, 1494755, 273, 755
0, 25, 150273, 150872, 273, 872
0, 250, 1500273, 1500908, 273, 908
0, 251, 1506273, 1506755, 273, 755
0, 252, 1512273, 1512828, 273, 828
0, 253, 1518273, 1518755, 273, 755
0, 254, 1524273, 1524755, 273, 755
0, 255, 1530273, 1531157, 273, 1157
0, 256, 1536273, 1536755, 273, 755
0, 257, 1542273, 1542755, 273, 755
0, 258, 1548273, 1548755, 273, 755
0, 259, 1554273, 1554755, 273, 755
0, 26, 156273, 156755, 273, 755
0, 260, 1560273, 1561157, 273, 1157
0, 261, 1566273, 1566828, 273, 828
0, 262, 1572273, 1572755, 273, 755
0, 263, 1578273, 1578755, 273, 755
0, 264, 1584273, 1584755, 273, 755
0, 265, 1590273, 1590872, 273, 872
0, 266, 1596273, 1596755, 273, 755
0, 267, 1602273, 1602828, 273, 828
0, 268, 1608273, 1609098, 273, 1098
0, 269, 1614273, 1614755, 273, 755
0, 27, 162273, 162755, 273, 755
0, 270, 1620273, 1620908, 273, 908
0, 271, 1626273, 1626755, 273, 755
0, 272, 1632273, 1632755, 273, 755
0, 273, 1638273, 1638755, 273, 755
0, 274, 1644273, 1644755, 273, 755
0, 275, 1650273, 1650908, 273, 908
0, 276, 1656273, 1656755, 273, 755
0, 277, 1662273, 1662755, 273, 755
0, 278, 1668273, 1668755, 273, 755
0, 279, 1674273, 1674755, 273, 755
0, 28, 168273, 168755, 273, 755
0, 280, 1680273, 1681098, 273, 1098
0, 281, 1686273, 1686755, 273, 755
0, 282, 1692273, 1692755, 273, 755
0, 283, 1698273, 1698755, 273, 755
0, 284, 1704273, 1704755, 273, 755
0, 285, 1710273, 1710872, 273, 872
0, 286, 1716273, 1716755, 273, 755
0, 287, 1722273, 1722755, 273, 755
0, 288, 1728273, 1728828, 273, 828
0, 289, 1734273, 1734755, 273, 755
0, 29, 174273, 174755, 273, 755
0, 290, 1740273, 1740872, 273, 872
0, 291, 1746273, 1746755, 273, 755
0, 292, 1752273, 1752755, 273, 755
0, 293, 1758273, 1758755, 273, 755
0, 294, 1764273, 1764755, 273, 755
0, 295, 1770273, 1770908, 273, 908
0, 296, 1776273, 1776755, 273, 755
0, 297, 1782273, 1782755, 273, 755
0, 298, 1788273, 1788755, 273, 755
0, 299, 1794273, 1794755, 273, 755
0, 3, 18273, 18828, 273, 828
0, 30, 180273, 180872, 273, 872
0, 300, 1800273, 1801157, 273, 1157
0, 301, 1806273, 1806755, 273, 755
0, 302, 1812273, 1812755, 273, 755
0, 303, 1818273, 1818755, 273, 755
0, 304, 1824273, 1824755, 273, 755
0, 305, 1830273, 1830908, 273, 908
0, 306, 1836273, 1836755, 273, 755
0, 307, 1842273, 1842755, 273, 755
0, 308, 1848273, 1849098, 273, 1098
0, 309, 1854273, 1854755, 273, 755
0, 31, 186273, 186755, 273, 755
0, 310, 1860273, 1860908, 273, 908
0, 311, 1866273, 1866755, 273, 755
0, 312, 1872273, 1872755, 273, 755
0, 313, 1878273, 1878755, 273, 755
0, 314, 1884273, 1884755, 273, 755
0, 315, 1890273, 1890908, 273, 908
0, 316, 1896273, 1896755, 273, 755
0, 317, 1902273, 1902755, 273, 755
0, 318, 1908273, 1908755, 273, 755
0, 319, 1914273, 1914755, 273, 755
0, 32, 192273, 192755, 273, 755
0, 320, 1920273, 1921098, 273, 1098
0, 321, 1926273, 1926755, 273, 755
0, 322, 1932273, 1932755, 273, 755
0, 323, 1938273, 1938755, 273, 755
0, 324, 1944273, 1944755, 273, 755
0, 325, 1950273, 1950872, 273, 872
0, 326, 1956273, 1956755, 273, 755
0, 327, 1962273, 1962755, 273, 755
0, 328, 1968273, 1968755, 273, 755
0, 329, 1974273, 1974755, 273, 755
0, 33, 198273, 198755, 273, 755
0, 330, 1980273, 1980872, 273, 872
0, 331, 1986273, 1986755, 273, 755
0, 332, 1992273, 1992755, 273, 755
0, 333, 1998273, 1998755, 273, 755
0, 334, 2004273, 2004755, 273, 755
0, 335, 2010273, 2011157, 273, 1157
0, 336, 2016273, 2016828, 273, 828
0, 337, 2022273, 2022755, 273, 755
0, 338, 2028273, 2028755, 273, 755
0, 339, 2034273, 2034755, 273, 755
0, 34, 204273, 204755, 273, 755
0, 340, 2040273, 2041157, 273, 1157
0, 341, 2046273, 2046755, 273, 755
0, 342, 2052273, 2052755, 273, 755
0, 343, 2058273, 2058755, 273, 755
0, 344, 2064273, 2064755, 273, 755
0, 345, 2070273, 2070872, 273, 872
0, 346, 2076273, 2076755, 273, 755
0, 347, 2082273, 2082755, 273, 755
0, 348, 2088273, 2088828, 273, 828
0, 349, 2094273, 2094755, 273, 755
0, 35, 210273, 210908, 273, 908
0, 350, 2100273, 2100908, 273, 908
0, 351, 2106273, 2106755, 273, 755
0, 352, 2112273, 2112755, 273, 755
0, 353, 2118273, 2118755, 273, 755
0, 354, 2124273, 2124828, 273, 828
0, 355, 2130273, 2131157, 273, 1157
0, 356, 2136273, 2136755, 273, 755
0, 357, 2142273, 2142755, 273, 755
0, 358, 2148273, 2148755, 273, 755
0, 359, 2154273, 2154755, 273, 755
0, 36, 216273, 216755, 273, 755
0, 360, 2160273, 2161157, 273, 1157
0, 361, 2166273, 2166755, 273, 755
0, 362, 2172273, 2172755, 273, 755
0, 363, 2178273, 2178755, 273, 755
0, 364, 2184273, 2184755, 273, 755
0, 365, 2190273, 2190872, 273, 872
0, 366, 2196273, 2196755, 273, 755
0, 367, 2202273, 2202755, 273, 755
0, 368, 2208273, 2208755, 273, 755
0, 369, 2214273, 2214755, 273, 755
0, 37, 222273, 222755, 273, 755
0, 370, 2220273, 2220872, 273, 872
0, 371, 2226273, 2226755, 273, 755
0, 372, 2232273, 2232755, 273, 755
0, 373, 2238273, 2238755, 273, 755
0, 374, 2244273, 2244755, 273, 755
0, 375, 2250273, 2250908, 273, 908
0, 376, 2256273, 2256755, 273, 755
0, 377, 2262273, 2262755, 273, 755
0, 378, 2268273, 2268755, 273, 755
0, 379, 2274273, 2274755, 273, 755
0, 38, 228273, 228755, 273, 755
0, 380, 2280273, 2281098, 273, 1098
0, 381, 2286273, 2286755, 273, 755
0, 382, 2292273, 2292755, 273, 755
0, 383, 2298273, 2298755, 273, 755
0, 384, 2304273, 2304755, 273, 755
0, 385, 2310273, 2310872, 273, 872
0, 386, 2316273, 2316755, 273, 755
0, 387, 2322273, 2322755, 273, 755
0, 388, 2328273, 2328755, 273, 755
0, 389, 2334273, 2334755, 273, 755
0, 39, 234273, 234755, 273, 755
0, 390, 2340273, 2340872, 273, 872
0, 391, 2346273, 2346755, 273, 755
0, 392, 2352273, 2352755, 273, 755
0, 393, 2358273, 2358755, 273, 755
0, 394, 2364273, 2364755, 273, 755
0, 395, 2370273, 2370908, 273, 908
0, 396, 2376273, 2376755, 273, 755
0, 397, 2382273, 2382755, 273, 755
0, 398, 2388273, 2388755, 273, 755
0, 399, 2394273, 2394755, 273, 755
0, 4, 24273, 25098, 273, 1098
0, 40, 240273, 241098, 273, 1098
0, 400, 2400273, 2404026, 273, 4026
0, 401, 2406273, 2407157, 273, 1157
0, 402, 2412273, 2412828, 273, 828
0, 403, 2418273, 2418755, 273, 755
0, 404, 2424273, 2425098, 273, 1098
0, 405, 2430273, 2431157, 273, 1157
0, 406, 2436273, 2436755, 273, 755
0, 407, 2442273, 2443157, 273, 1157
0, 408, 2448273, 2449098, 273, 1098
0, 409, 2454273, 2454755, 273, 755
0, 41, 246273, 246755, 273, 755
0, 410, 2460273, 2460908, 273, 908
0, 411, 2466273, 2466755, 273, 755
0, 412, 2472273, 2472755, 273, 755
0, 413, 2478273, 2478755, 273, 755
0, 414, 2484273, 2484755, 273, 755
0, 415, 2490273, 2490908, 273, 908
0, 416, 2496273, 2496755, 273, 755
0, 417, 2502273, 2502755, 273, 755
0, 418, 2508273, 2508755, 273, 755
0, 419, 2514273, 2514755, 273, 755
0, 42, 252273, 252755, 273, 755
0, 420, 2520273, 2521098, 273, 1098
0, 421, 2526273, 2526755, 273, 755
0, 422, 2532273, 2532755, 273, 755
0, 423, 2538273, 2538755, 273, 755
0, 424, 2544273, 2544755, 273, 755
0, 425, 2550273, 2550872, 273, 872
0, 426, 2556273, 2556755, 273, 755
0, 427, 2562273, 2562755, 273, 755
0, 428, 2568273, 2568755, 273, 755
0, 429, 2574273, 2574755, 273, 755
0, 43, 258273, 258755, 273, 755
0, 430, 2580273, 2580872, 273, 872
0, 431, 2586273, 2586755, 273, 755
0, 432, 2592273, 2592755, 273, 755
0, 433, 2598273, 2598755, 273, 755
0, 434, 2604273, 2604755, 273, 755
0, 435, 2610273, 2610908, 273, 908
0, 436, 2616273, 2616755, 273, 755
0, 437, 2622273, 2622755, 273, 755
0, 438, 2628273, 2628755, 273, 755
0, 439, 2634273, 2634755, 273, 755
0, 44, 264273, 264755, 273, 755
0, 440, 2640273, 2641098, 273, 1098
0, 441, 2646273, 2646755, 273, 755
0, 442, 2652273, 2652755, 273, 755
0, 443, 2658273, 2658755, 273, 755
0, 444, 2664273, 2664755, 273, 755
0, 445, 2670273, 2670872, 273, 872
0, 446, 2676273, 2676755, 273, 755
0, 447, 2682273, 2682755, 273, 755
0, 448, 2688273, 2688755, 273, 755
0, 449, 2694273, 2694755, 273, 755
0, 45, 270273, 270872, 273, 872
0, 450, 2700273, 2700908, 273, 908
0, 451, 2706273, 2706755, 273, 755
0, 452, 2712273, 2712755, 273, 755
0, 453, 2718273, 2718755, 273, 755
0, 454, 2724273, 2724755, 273, 755
0, 455, 2730273, 2731157, 273, 1157
0, 456, 2736273, 2736828, 273, 828
0, 457, 2742273, 2742755, 273, 755
0, 458, 2748273, 2748755, 273, 755
0, 459, 2754273, 2754755, 273, 755
0, 46, 276273, 276755, 273, 755
0, 460, 2760273, 2761157, 273, 1157
0, 461, 2766273, 2766755, 273, 755
0, 462, 2772273, 2772755, 273, 755
0, 463, 2778273, 2778755, 273, 755
0, 464, 2784273, 2784755, 273, 755
0, 465, 2790273, 2790872, 273, 872
0, 466, 2796273, 2796755, 273, 755
0, 467, 2802273, 2802755, 273, 755
0, 468, 2808273, 2809098, 273, 1098
0, 469, 2814273, 2814755, 273, 755
0, 47, 282273, 282755, 273, 755
0, 470, 2820273, 2820908, 273, 908
0, 471, 2826273, 2826755, 273, 755
0, 472, 2832273, 2832755, 273, 755
0, 473, 2838273, 2838755, 273, 755
0, 474, 2844273, 2844828, 273, 828
0, 475, 2850273, 2850908, 273, 908
0, 476, 2856273, 2856755, 273, 755
0, 477, 2862273, 2862755, 273, 755
0, 478, 2868273, 2868755, 273, 755
0, 479, 2874273, 2874755, 273, 755
0, 48, 288273, 288828, 273, 828
0, 480, 2880273, 2881098, 273, 1098
0, 481, 2886273, 2886755, 273, 755
0, 482, 2892273, 2892755, 273, 755
0, 483, 2898273, 2898755, 273, 755
0, 484, 2904273, 2904755, 273, 755
0, 485, 2910273, 2910872, 273, 872
0, 486, 2916273, 2916755, 273, 755
0, 487, 2922273, 2922755, 273, 755
0, 488, 2928273, 2928755, 273, 755
0, 489, 2934273, 2934755, 273, 755
0, 49, 294273, 294755, 273, 755
0, 490, 2940273, 2940872, 273, 872
0, 491, 2946273, 2946755, 273, 755
0, 492, 2952273, 2952755, 273, 755
0, 493, 2958273, 2958755, 273, 755
0, 494, 2964273, 2964755, 273, 755
0, 495, 2970273, 2970908, 273, 908
0, 496, 2976273, 2976755, 273, 755
0, 497, 2982273, 2982755, 273, 755
0, 498, 2988273, 2988755, 273, 755
0, 499, 2994273, 2994755, 273, 755
0, 5, 30273, 31157, 273, 1157
0, 50, 300273, 300908, 273, 908
0, 500, 3000273, 3001157, 273, 1157
0, 501, 3006273, 3006828, 273, 828
0, 502, 3012273, 3012755, 273, 755
0, 503, 3018273, 3018755, 273, 755
0, 504, 3024273, 3024828, 273, 828
0, 505, 3030273, 3030908, 273, 908
0, 506, 3036273, 3036755, 273, 755
0, 507, 3042273, 3042828, 273, 828
0, 508, 3048273, 3049098, 273, 1098
0, 509, 3054273, 3054755, 273, 755
0, 51, 306273, 306755, 273, 755
0, 510, 3060273, 3060908, 273, 908
0, 511, 3066273, 3066755, 273, 755
0, 512, 3072273, 3072755, 273, 755
0, 513, 3078273, 3078755, 273, 755
0, 514, 3084273, 3084755, 273, 755
0, 515, 3090273, 3090908, 273, 908
0, 516, 3096273, 3096755, 273, 755
0, 517, 3102273, 3102755, 273, 755
0, 518, 3108273, 3108755, 273, 755
0, 519, 3114273, 3114755, 273, 755
0, 52, 312273, 312755, 273, 755
0, 520, 3120273, 3121098, 273, 1098
0, 521, 3126273, 3126755, 273, 755
0, 522, 3132273, 3132755, 273, 755
0, 523, 3138273, 3138755, 273, 755
0, 524, 3144273, 3144755, 273, 755
0, 525, 3150273, 3150872, 273, 872
0, 526, 3156273, 3156755, 273, 755
0, 527, 3162273, 3162755, 273, 755
0, 528, 3168273, 3168828, 273, 828
0, 529, 3174273, 3174755, 273, 755
0, 53, 318273, 318755, 273, 755
0, 530, 3180273, 3180872, 273, 872
0, 531, 3186273, 3186755, 273, 755
0, 532, 3192273, 3192755, 273, 755
0, 533, 3198273, 3198755, 273, 755
0, 534, 3204273, 3204828, 273, 828
0, 535, 3210273, 3211157, 273, 1157
0, 536, 3216273, 3216755, 273, 755
0, 537, 3222273, 3222755, 273, 755
0, 538, 3228273, 3228755, 273, 755
0, 539, 3234273, 3234755, 273, 755
0, 54, 324273, 324828, 273, 828
0, 540, 3240273, 3241157, 273, 1157
0, 541, 3246273, 3246755, 273, 755
0, 542, 3252273, 3252755, 273, 755
0, 543, 3258273, 3258755, 273, 755
0, 544, 3264273, 3264755, 273, 755
0, 545, 3270273, 3270872, 273, 872
0, 546, 3276273, 3276755, 273, 755
0, 547, 3282273, 3282755, 273, 755
0, 548, 3288273, 3288755, 273, 755
0, 549, 3294273, 3294755, 273, 755
0, 55, 330273, 331157, 273, 1157
0, 550, 3300273, 3300908, 273, 908
0, 551, 3306273, 3306755, 273, 755
0, 552, 3312273, 3312828, 273, 828
0, 553, 3318273, 3318755, 273, 755
0, 554, 3324273, 3324755, 273, 755
0, 555, 3330273, 3331157, 273, 1157
0, 556, 3336273, 3336755, 273, 755
0, 557, 3342273, 3342755, 273, 755
0, 558, 3348273, 3348755, 273, 755
0, 559, 3354273, 3354755, 273, 755
0, 56, 336273, 336755, 273, 755
0, 560, 3360273, 3361157, 273, 1157
0, 561, 3366273, 3366828, 273, 828
0, 562, 3372273, 3372755, 273, 755
0, 563, 3378273, 3378755, 273, 755
0, 564, 3384273, 3384755, 273, 755
0, 565, 3390273, 3390872, 273, 872
0, 566, 3396273, 3396755, 273, 755
0, 567, 3402273, 3402755, 273, 755
0, 568, 3408273, 3408755, 273, 755
0, 569, 3414273, 3414755, 273, 755
0, 57, 342273, 342755, 273, 755
0, 570, 3420273, 3420872, 273, 872
0, 571, 3426273, 3426755, 273, 755
0, 572, 3432273, 3432755, 273, 755
0, 573, 3438273, 3438755, 273, 755
0, 574, 3444273, 3444755, 273, 755
0, 575, 3450273, 3450908, 273, 908
0, 576, 3456273, 3456755, 273, 755
0, 577, 3462273, 3462755, 273, 755
0, 578, 3468273, 3468755, 273, 755
0, 579, 3474273, 3474755, 273, 755
0, 58, 348273, 348755, 273, 755
0, 580, 3480273, 3481098, 273, 1098
0, 581, 3486273, 3486755, 273, 755
0, 582, 3492273, 3492755, 273, 755
0, 583, 3498273, 3498755, 273, 755
0, 584, 3504273, 3504755, 273, 755
0, 585, 3510273, 3510872, 273, 872
0, 586, 3516273, 3516755, 273, 755
0, 587, 3522273, 3522755, 273, 755
0, 588, 3528273, 3528828, 273, 828
0, 589, 3534273, 3534755, 273, 755
0, 59, 354273, 354755, 273, 755
0, 590, 3540273, 3540872, 273, 872
0, 591, 3546273, 3546755, 273, 755
0, 592, 3552273, 3552755, 273, 755
0, 593, 3558273, 3558755, 273, 755
0, 594, 3564273, 3564755, 273, 755
0, 595, 3570273, 3570908, 273, 908
0, 596, 3576273, 3576755, 273, 755
0, 597, 3582273, 3582755, 273, 755
0, 598, 3588273, 3588755, 273, 755
0, 599, 3594273, 3594755, 273, 755
0, 6, 36273, 36828, 273, 828
0, 60, 360273, 361157, 273, 1157
0, 61, 366273, 366755, 273, 755
0, 62, 372273, 372755, 273, 755
0, 63, 378273, 378755, 273, 755
0, 64, 384273, 384755, 273, 755
0, 65, 390273, 390872, 273, 872
0, 66, 396273, 396755, 273, 755
0, 67, 402273, 402755, 273, 755
0, 68, 408273, 409098, 273, 1098
0, 69, 414273, 414755, 273, 755
0, 7, 42273, 43157, 273, 1157
0, 70, 420273, 420908, 273, 908
0, 71, 426273, 426755, 273, 755
0, 72, 432273, 432828, 273, 828
0, 73, 438273, 438755, 273, 755
0, 74, 444273, 444755, 273, 755
0, 75, 450273, 450908, 273, 908
0, 76, 456273, 456755, 273, 755
0, 77, 462273, 462755, 273, 755
0, 78, 468273, 468755, 273, 755
0, 79, 474273, 474755, 273, 755
0, 8, 48273, 49098, 273, 1098
0, 80, 480273, 481098, 273, 1098
0, 81, 486273, 486755, 273, 755
0, 82, 492273, 492755, 273, 755
0, 83, 498273, 498755, 273, 755
0, 84, 504273, 504755, 273, 755
0, 85, 510273, 510872, 273, 872
0, 86, 516273, 516755, 273, 755
0, 87, 522273, 522755, 273, 755
0, 88, 528273, 528755, 273, 755
0, 89, 534273, 534755, 273, 755
0, 9, 54273, 54755, 273, 755
0, 90, 540273, 540872, 273, 872
0, 91, 546273, 546755, 273, 755
0, 92, 552273, 552755, 273, 755
0, 93, 558273, 558755, 273, 755
0, 94, 564273, 564755, 273, 755
0, 95, 570273, 570908, 273, 908
0, 96, 576273, 576755, 273, 755
0, 97, 582273, 582755, 273, 755
0, 98, 588273, 588755, 273, 755
0, 99, 594273, 594755, 273, 755
1, 0, 242, 4429, 242, 4429
1, 1, 6242, 7158, 242, 1158
1, 10, 60242, 60856, 242, 856
1, 100, 600242, 601501, 242, 1501
1, 101, 606242, 606703, 242, 703
1, 102, 612242, 612703, 242, 703
1, 103, 618242, 618703, 242, 703
1, 104, 624242, 624703, 242, 703
1, 105, 630242, 630856, 242, 856
1, 106, 636242, 636703, 242, 703
1, 107, 642242, 642703, 242, 703
1, 108, 648242, 649046, 242, 1046
1, 109, 654242, 654703, 242, 703
1, 11, 66242, 66703, 242, 703
1, 110, 660242, 660856, 242, 856
1, 111, 666242, 666703, 242, 703
1, 112, 672242, 672703, 242, 703
1, 113, 678242, 678703, 242, 703
1, 114, 684242, 684703, 242, 703
1, 115, 690242, 690856, 242, 856
1, 116, 696242, 696703, 242, 703
1, 117, 702242, 702703, 242, 703
1, 118, 708242, 708703, 242, 703
1, 119, 714242, 714703, 242, 703
1, 12, 72242, 72703, 242, 703
1, 120, 720242, 721046, 242, 1046
1, 121, 726242, 726703, 242, 703
1, 122, 732242, 732703, 242, 703
1, 123, 738242, 738703, 242, 703
1, 124, 744242, 744703, 242, 703
1, 125, 750242, 750820, 242, 820
1, 126, 756242, 756703, 242, 703
1, 127, 762242, 762703, 242, 703
1, 128, 768242, 768703, 242, 703
1, 129, 774242, 774703, 242, 703
1, 13, 78242, 78703, 242, 703
1, 130, 780242, 780820, 242, 820
1, 131, 786242, 786703, 242, 703
1, 132, 792242, 792703, 242, 703
1, 133, 798242, 798703, 242, 703
1, 134, 804242, 804703, 242, 703
1, 135, 810242, 811311, 242, 1311
1, 136, 816242, 816703, 242, 703
1, 137, 822242, 822703, 242, 703
1, 138, 828242, 828703, 242, 703
1, 139, 834242, 834703, 242, 703
1, 14, 84242, 84703, 242, 703
1, 140, 840242, 841501, 242, 1501
1, 141, 846242, 846703, 242, 703
1, 142, 852242, 852703, 242, 703
1, 143, 858242, 858703, 242, 703
1, 144, 864242, 864703, 242, 703
1, 145, 870242, 870820, 242, 820
1, 146, 876242, 876703, 242, 703
1, 147, 882242, 882703, 242, 703
1, 148, 888242, 888703, 242, 703
1, 149, 894242, 894703, 242, 703
1, 15, 90242, 90856, 242, 856
1, 150, 900242, 900856, 242, 856
1, 151, 906242, 906703, 242, 703
1, 152, 912242, 912703, 242, 703
1, 153, 918242, 918703, 242, 703
1, 154, 924242, 924703, 242, 703
1, 155, 930242, 931311, 242, 1311
1, 156, 936242, 936776, 242, 776
1, 157, 942242, 942703, 242, 703
1, 158, 948242, 948703, 242, 703
1, 159, 954242, 954703, 242, 703
1, 16, 96242, 96703, 242, 703
1, 160, 960242, 961501, 242, 1501
1, 161, 966242, 966703, 242, 703
1, 162, 972242, 972703, 242, 703
1, 163, 978242, 978703, 242, 703
1, 164, 984242, 984703, 242, 703
1, 165, 990242, 990820, 242, 820
1, 166, 996242, 996703, 242, 703
1, 167, 1002242, 1002703, 242, 703
1, 168, 1008242, 1008776, 242, 776
1, 169, 1014242, 1014703, 242, 703
1, 17, 102242, 102703, 242, 703
1, 170, 1020242, 1020820, 242, 820
1, 171, 1026242, 1026703, 242, 703
1, 172, 1032242, 1032703, 242, 703
