Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1041, 1041023, 1041088, 23, 88
0, 1042, 1042023, 1042088, 23, 88
0, 1043, 1043023, 1043088, 23, 88
0, 1044, 1044023, 1044133, 23, 133
0, 1045, 1045023, 1045088, 23, 88
0, 1046, 1046023, 1046088, 23, 88
0, 1047, 1047023, 1047088, 23, 88
0, 1048, 1048023, 1048088, 23, 88
0, 1049, 1049023, 1049088, 23, 88
0, 105, 105023, 105088, 23, 88
0, 1050, 1050023, 1050198, 23, 198
0, 1051, 1051023, 1051088, 23, 88
0, 1052, 1052023, 1052088, 23, 88
0, 1053, 1053023, 1053088, 23, 88
0, 1054, 1054023, 1054088, 23, 88
0, 1055, 1055023, 1055088, 23, 88
0, 1056, 1056023, 1056133, 23, 133
0, 1057, 1057023, 1057088, 23, 88
0, 1058, 1058023, 1058088, 23, 88
0, 1059, 1059023, 1059088, 23, 88
0, 106, 106023, 106088, 23, 88
0, 1060, 1060023, 1060133, 23, 133
0, 1061, 1061023, 1061088, 23, 88
0, 1062, 1062023, 1062133, 23, 133
0, 1063, 1063023, 1063088, 23, 88
0, 1064, 1064023, 1064088, 23, 88
0, 1065, 1065023, 1065088, 23, 88
0, 1066, 1066023, 1066088, 23, 88
0, 1067, 1067023, 1067088, 23, 88
0, 1068, 1068023, 1068133, 23, 133
0, 1069, 1069023, 1069088, 23, 88
0, 107, 107023, 107088, 23, 88
0, 1070, 1070023, 1070133, 23, 133
0, 1071, 1071023, 1071088, 23, 88
0, 1072, 1072023, 1072088, 23, 88
0, 1073, 1073023, 1073088, 23, 88
0, 1074, 1074023, 1074133, 23, 133
0, 1075, 1075023, 1075088, 23, 88
0, 1076, 1076023, 1076088, 23, 88
0, 1077, 1077023, 1077088, 23, 88
0, 1078, 1078023, 1078088, 23, 88
0, 1079, 1079023, 1079088, 23, 88
0, 108, 108023, 108133, 23, 133
0, 1080, 1080023, 1080343, 23, 343
0, 1081, 1081023, 1081088, 23, 88
0, 1082, 1082023, 1082133, 23, 133
0, 1083, 1083023, 1083088, 23, 88
0, 1084, 1084023, 1084088, 23, 88
0, 1085, 1085023, 1085088, 23, 88
0, 1086, 1086023, 1086133, 23, 133
0, 1087, 1087023, 1087088, 23, 88
0, 1088, 1088023, 1088088, 23, 88
0, 1089, 1089023, 1089088, 23, 88
0, 109, 109023, 109088, 23, 88
0, 1090, 1090023, 1090133, 23, 133
0, 1091, 1091023, 1091088, 23, 88
0, 1092, 1092023, 1092133, 23, 133
0, 1093, 1093023, 1093088, 23, 88
0, 1094, 1094023, 1094088, 23, 88
0, 1095, 1095023, 1095088, 23, 88
0, 1096, 1096023, 1096088, 23, 88
0, 1097, 1097023, 1097088, 23, 88
0, 1098, 1098023, 1098133, 23, 133
0, 1099, 1099023, 1099088, 23, 88
0, 11, 11023, 11419, 23, 419
0, 110, 110023, 110133, 23, 133
0, 1100, 1100023, 1100133, 23, 133
0, 1101, 1101023, 1101088, 23, 88
0, 1102, 1102023, 1102088, 23, 88
0, 1103, 1103023, 1103088, 23, 88
0, 1104, 1104023, 1104133, 23, 133
0, 1105, 1105023, 1105088, 23, 88
0, 1106, 1106023, 1106088, 23, 88
0, 1107, 1107023, 1107088, 23, 88
0, 1108, 1108023, 1108088, 23, 88
0, 1109, 1109023, 1109088, 23, 88
0, 111, 111023, 111088, 23, 88
0, 1110, 1110023, 1110198, 23, 198
0, 1111, 1111023, 1111088, 23, 88
0, 1112, 1112023, 1112088, 23, 88
0, 1113, 1113023, 1113088, 23, 88
0, 1114, 1114023, 1114088, 23, 88
0, 1115, 1115023, 1115088, 23, 88
0, 1116, 1116023, 1116133, 23, 133
0, 1117, 1117023, 1117088, 23, 88
0, 1118, 1118023, 1118088, 23, 88
0, 1119, 1119023, 1119088, 23, 88
0, 112, 112023, 112088, 23, 88
0, 1120, 1120023, 1120133, 23, 133
0, 1121, 1121023, 1121088, 23, 88
0, 1122, 1122023, 1122133, 23, 133
0, 1123, 1123023, 1123088, 23, 88
0, 1124, 1124023, 1124088, 23, 88
0, 1125, 1125023, 1125088, 23, 88
0, 1126, 1126023, 1126088, 23, 88
0, 1127, 1127023, 1127088, 23, 88
0, 1128, 1128023, 1128133, 23, 133
0, 1129, 1129023, 1129088, 23, 88
0, 113, 113023, 113088, 23, 88
0, 1130, 1130023, 1130133, 23, 133
0, 1131, 1131023, 1131088, 23, 88
0, 1132, 1132023, 1132088, 23, 88
0, 1133, 1133023, 1133088, 23, 88
0, 1134, 1134023, 1134133, 23, 133
0, 1135, 1135023, 1135088, 23, 88
0, 1136, 1136023, 1136088, 23, 88
0, 1137, 1137023, 1137088, 23, 88
0, 1138, 1138023, 1138088, 23, 88
0, 1139, 1139023, 1139088, 23, 88
0, 114, 114023, 114133, 23, 133
0, 1140, 1140023, 1140343, 23, 343
0, 1141, 1141023, 1141088, 23, 88
0, 1142, 1142023, 1142133, 23, 133
0, 1143, 1143023, 1143088, 23, 88
0, 1144, 1144023, 1144088, 23, 88
0, 1145, 1145023, 1145088, 23, 88
0, 1146, 1146023, 1146133, 23, 133
0, 1147, 1147023, 1147088, 23, 88
0, 1148, 1148023, 1148088, 23, 88
0, 1149, 1149023, 1149088, 23, 88
0, 115, 115023, 115088, 23, 88
0, 1150, 1150023, 1150133, 23, 133
0, 1151, 1151023, 1151088, 23, 88
0, 1152, 1152023, 1152133, 23, 133
0, 1153, 1153023, 1153088, 23, 88
0, 1154, 1154023, 1154088, 23, 88
0, 1155, 1155023, 1155088, 23, 88
0, 1156, 1156023, 1156088, 23, 88
0, 1157, 1157023, 1157088, 23, 88
0, 1158, 1158023, 1158133, 23, 133
0, 1159, 1159023, 1159088, 23, 88
0, 116, 116023, 116088, 23, 88
0, 1160, 1160023, 1160133, 23, 133
0, 1161, 1161023, 1161088, 23, 88
0, 1162, 1162023, 1162088, 23, 88
0, 1163, 1163023, 1163088, 23, 88
0, 1164, 1164023, 1164133, 23, 133
0, 1165, 1165023, 1165088, 23, 88
0, 1166, 1166023, 1166088, 23, 88
0, 1167, 1167023, 1167088, 23, 88
0, 1168, 1168023, 1168088, 23, 88
0, 1169, 1169023, 1169088, 23, 88
0, 117, 117023, 117088, 23, 88
0, 1170, 1170023, 1170198, 23, 198
0, 1171, 1171023, 1171088, 23, 88
0, 1172, 1172023, 1172088, 23, 88
0, 1173, 1173023, 1173088, 23, 88
0, 1174, 1174023, 1174088, 23, 88
0, 1175, 1175023, 1175088, 23, 88
0, 1176, 1176023, 1176133, 23, 133
0, 1177, 1177023, 1177088, 23, 88
0, 1178, 1178023, 1178088, 23, 88
0, 1179, 1179023, 1179088, 23, 88
0, 118, 118023, 118088, 23, 88
0, 1180, 1180023, 1180133, 23, 133
0, 1181, 1181023, 1181088, 23, 88
0, 1182, 1182023, 1182133, 23, 133
0, 1183, 1183023, 1183088, 23, 88
0, 1184, 1184023, 1184088, 23, 88
0, 1185, 1185023, 1185088, 23, 88
0, 1186, 1186023, 1186088, 23, 88
0, 1187, 1187023, 1187088, 23, 88
0, 1188, 1188023, 1188133, 23, 133
0, 1189, 1189023, 1189088, 23, 88
0, 119, 119023, 119088, 23, 88
0, 1190, 1190023, 1190133, 23, 133
0, 1191, 1191023, 1191088, 23, 88
0, 1192, 1192023, 1192088, 23, 88
0, 1193, 1193023, 1193088, 23, 88
0, 1194, 1194023, 1194133, 23, 133
0, 1195, 1195023, 1195088, 23, 88
0, 1196, 1196023, 1196088, 23, 88
0, 1197, 1197023, 1197088, 23, 88
0, 1198, 1198023, 1198088, 23, 88
0, 1199, 1199023, 1199088, 23, 88
0, 12, 12023, 12510, 23, 510
0, 120, 120023, 120343, 23, 343
0, 121, 121023, 121088, 23, 88
0, 122, 122023, 122133, 23, 133
0, 123, 123023, 123088, 23, 88
0, 124, 124023, 124088, 23, 88
0, 125, 125023, 125088, 23, 88
0, 126, 126023, 126133, 23, 133
0, 127, 127023, 127088, 23, 88
0, 128, 128023, 128088, 23, 88
0, 129, 129023, 129088, 23, 88
0, 13, 13023, 13419, 23, 419
0, 130, 130023, 130133, 23, 133
0, 131, 131023, 131088, 23, 88
0, 132, 132023, 132133, 23, 133
0, 133, 133023, 133088, 23, 88
0, 134, 134023, 134088, 23, 88
0, 135, 135023, 135088, 23, 88
0, 136, 136023, 136088, 23, 88
0, 137, 137023, 137088, 23, 88
0, 138, 138023, 138133, 23, 133
0, 139, 139023, 139088, 23, 88
0, 14, 14023, 14510, 23, 510
0, 140, 140023, 140133, 23, 133
0, 141, 141023, 141088, 23, 88
0, 142, 142023, 142088, 23, 88
0, 143, 143023, 143088, 23, 88
0, 144, 144023, 144133, 23, 133
0, 145, 145023, 145088, 23, 88
0, 146, 146023, 146088, 23, 88
0, 147, 147023, 147088, 23, 88
0, 148, 148023, 148088, 23, 88
0, 149, 149023, 149088, 23, 88
0, 15, 15023, 15419, 23, 419
0, 150, 150023, 150198, 23, 198
0, 151, 151023, 151088, 23, 88
0, 152, 152023, 152088, 23, 88
0, 153, 153023, 153088, 23, 88
0, 154, 154023, 154088, 23, 88
0, 155, 155023, 155088, 23, 88
0, 156, 156023, 156133, 23, 133
0, 157, 157023, 157088, 23, 88
0, 158, 158023, 158088, 23, 88
0, 159, 159023, 159088, 23, 88
0, 16, 16023, 16510, 23, 510
0, 160, 160023, 160133, 23, 133
0, 161, 161023, 161088, 23, 88
0, 162, 162023, 162133, 23, 133
0, 163, 163023, 163088, 23, 88
0, 164, 164023, 164088, 23, 88
0, 165, 165023, 165088, 23, 88
0, 166, 166023, 166088, 23, 88
0, 167, 167023, 167088, 23, 88
0, 168, 168023, 168133, 23, 133
0, 169, 169023, 169088, 23, 88
0, 17, 17023, 17419, 23, 419
0, 170, 170023, 170133, 23, 133
0, 171, 171023, 171088, 23, 88
0, 172, 172023, 172088, 23, 88
0, 173, 173023, 173088, 23, 88
0, 174, 174023, 174133, 23, 133
0, 175, 175023, 175088, 23, 88
0, 176, 176023, 176088, 23, 88
0, 177, 177023, 177088, 23, 88
0, 178, 178023, 178088, 23, 88
0, 179, 179023, 179088, 23, 88
0, 18, 18023, 18510, 23, 510
0, 180, 180023, 180343, 23, 343
0, 181, 181023, 181088, 23, 88
0, 182, 182023, 182133, 23, 133
0, 183, 183023, 183088, 23, 88
0, 184, 184023, 184088, 23, 88
0, 185, 185023, 185088, 23, 88
0, 186, 186023, 186133, 23, 133
0, 187, 187023, 187088, 23, 88
0, 188, 188023, 188088, 23, 88
0, 189, 189023, 189088, 23, 88
0, 19, 19023, 19419, 23, 419
0, 190, 190023, 190133, 23, 133
0, 191, 191023, 191088, 23, 88
0, 192, 192023, 192133, 23, 133
0, 193, 193023, 193088, 23, 88
0, 194, 194023, 194088, 23, 88
0, 195, 195023, 195088, 23, 88
0, 196, 196023, 196088, 23, 88
0, 197, 197023, 197088, 23, 88
0, 198, 198023, 198133, 23, 133
0, 199, 199023, 199088, 23, 88
0, 2, 2023, 2510, 23, 510
0, 20, 20023, 20510, 23, 510
0, 200, 200023, 200198, 23, 198
0, 201, 201023, 201088, 23, 88
0, 202, 202023, 202133, 23, 133
0, 203, 203023, 203088, 23, 88
0, 204, 204023, 204343, 23, 343
0, 205, 205023, 205088, 23, 88
0, 206, 206023, 206133, 23, 133
0, 207, 207023, 207088, 23, 88
0, 208, 208023, 208133, 23, 133
0, 209, 209023, 209088, 23, 88
0, 21, 21023, 21343, 23, 343
0, 210, 210023, 210343, 23, 343
0, 211, 211023, 211088, 23, 88
0, 212, 212023, 212133, 23, 133
0, 213, 213023, 213088, 23, 88
0, 214, 214023, 214133, 23, 133
0, 215, 215023, 215088, 23, 88
0, 216, 216023, 216343, 23, 343
0, 217, 217023, 217088, 23, 88
0, 218, 218023, 218133, 23, 133
0, 219, 219023, 219088, 23, 88
0, 22, 22023, 22419, 23, 419
0, 220, 220023, 220198, 23, 198
0, 221, 221023, 221088, 23, 88
0, 222, 222023, 222133, 23, 133
0, 223, 223023, 223088, 23, 88
0, 224, 224023, 224088, 23, 88
0, 225, 225023, 225088, 23, 88
0, 226, 226023, 226088, 23, 88
0, 227, 227023, 227088, 23, 88
0, 228, 228023, 228133, 23, 133
0, 229, 229023, 229088, 23, 88
0, 23, 23023, 23088, 23, 88
0, 230, 230023, 230133, 23, 133
0, 231, 231023, 231088, 23, 88
0, 232, 232023, 232088, 23, 88
0, 233, 233023, 233088, 23, 88
0, 234, 234023, 234133, 23, 133
0, 235, 235023, 235088, 23, 88
0, 236, 236023, 236088, 23, 88
0, 237, 237023, 237088, 23, 88
0, 238, 238023, 238088, 23, 88
0, 239, 239023, 239088, 23, 88
0, 24, 24023, 24343, 23, 343
0, 240, 240023, 240343, 23, 343
0, 241, 241023, 241088, 23, 88
0, 242, 242023, 242133, 23, 133
0, 243, 243023, 243088, 23, 88
0, 244, 244023, 244088, 23, 88
0, 245, 245023, 245088, 23, 88
0, 246, 246023, 246133, 23, 133
0, 247, 247023, 247088, 23, 88
0, 248, 248023, 248088, 23, 88
0, 249, 249023, 249088, 23, 88
0, 25, 25023, 25088, 23, 88
0, 250, 250023, 250133, 23, 133
0, 251, 251023, 251088, 23, 88
0, 252, 252023, 252133, 23, 133
0, 253, 253023, 253088, 23, 88
0, 254, 254023, 254088, 23, 88
0, 255, 255023, 255088, 23, 88
0, 256, 256023, 256088, 23, 88
0, 257, 257023, 257088, 23, 88
0, 258, 258023, 258133, 23, 133
0, 259, 259023, 259088, 23, 88
0, 26, 26023, 26088, 23, 88
0, 260, 260023, 260133, 23, 133
0, 261, 261023, 261088, 23, 88
0, 262, 262023, 262088, 23, 88
0, 263, 263023, 263088, 23, 88
0, 264, 264023, 264133, 23, 133
0, 265, 265023, 265088, 23, 88
0, 266, 266023, 266088, 23, 88
0, 267, 267023, 267088, 23, 88
0, 268, 268023, 268088, 23, 88
0, 269, 269023, 269088, 23, 88
0, 27, 27023, 27088, 23, 88
0, 270, 270023, 270198, 23, 198
0, 271, 271023, 271088, 23, 88
0, 272, 272023, 272088, 23, 88
0, 273, 273023, 273088, 23, 88
0, 274, 274023, 274088, 23, 88
0, 275, 275023, 275088, 23, 88
0, 276, 276023, 276133, 23, 133
0, 277, 277023, 277088, 23, 88
0, 278, 278023, 278088, 23, 88
0, 279, 279023, 279088, 23, 88
0, 28, 28023, 28088, 23, 88
0, 280, 280023, 280133, 23, 133
0, 281, 281023, 281088, 23, 88
0, 282, 282023, 282133, 23, 133
0, 283, 283023, 283088, 23, 88
0, 284, 284023, 284088, 23, 88
0, 285, 285023, 285088, 23, 88
0, 286, 286023, 286088, 23, 88
0, 287, 287023, 287088, 23, 88
0, 288, 288023, 288133, 23, 133
0, 289, 289023, 289088, 23, 88
0, 29, 29023, 29088, 23, 88
0, 290, 290023, 290133, 23, 133
0, 291, 291023, 291088, 23, 88
0, 292, 292023, 292088, 23, 88
0, 293, 293023, 293088, 23, 88
0, 294, 294023, 294133, 23, 133
0, 295, 295023, 295088, 23, 88
0, 296, 296023, 296088, 23, 88
0, 297, 297023, 297088, 23, 88
0, 298, 298023, 298088, 23, 88
0, 299, 299023, 299088, 23, 88
0, 3, 3023, 3419, 23, 419
0, 30, 30023, 30198, 23, 198
0, 300, 300023, 300352, 23, 352
0, 301, 301023, 301088, 23, 88
0, 302, 302023, 302352, 23, 352
0, 303, 303023, 303303, 23, 303
0, 304, 304023, 304133, 23, 133
0, 305, 305023, 305088, 23, 88
0, 306, 306023, 306343, 23, 343
0, 307, 307023, 307088, 23, 88
0, 308, 308023, 308133, 23, 133
0, 309, 309023, 309088, 23, 88
0, 31, 31023, 31088, 23, 88
0, 310, 310023, 310198, 23, 198
0, 311, 311023, 311088, 23, 88
0, 312, 312023, 312343, 23, 343
0, 313, 313023, 313088, 23, 88
0, 314, 314023, 314133, 23, 133
0, 315, 315023, 315088, 23, 88
0, 316, 316023, 316133, 23, 133
0, 317, 317023, 317088, 23, 88
0, 318, 318023, 318343, 23, 343
0, 319, 319023, 319088, 23, 88
0, 32, 32023, 32088, 23, 88
0, 320, 320023, 320198, 23, 198
0, 321, 321023, 321088, 23, 88
0, 322, 322023, 322133, 23, 133
0, 323, 323023, 323088, 23, 88
0, 324, 324023, 324343, 23, 343
0, 325, 325023, 325088, 23, 88
0, 326, 326023, 326088, 23, 88
0, 327, 327023, 327088, 23, 88
0, 328, 328023, 328088, 23, 88
0, 329, 329023, 329088, 23, 88
0, 33, 33023, 33088, 23, 88
0, 330, 330023, 330198, 23, 198
0, 331, 331023, 331088, 23, 88
0, 332, 332023, 332088, 23, 88
0, 333, 333023, 333088, 23, 88
0, 334, 334023, 334088, 23, 88
0, 335, 335023, 335088, 23, 88
0, 336, 336023, 336133, 23, 133
0, 337, 337023, 337088, 23, 88
0, 338, 338023, 338088, 23, 88
0, 339, 339023, 339088, 23, 88
0, 34, 34023, 34088, 23, 88
0, 340, 340023, 340133, 23, 133
0, 341, 341023, 341088, 23, 88
0, 342, 342023, 342133, 23, 133
0, 343, 343023, 343088, 23, 88
0, 344, 344023, 344088, 23, 88
0, 345, 345023, 345088, 23, 88
0, 346, 346023, 346088, 23, 88
0, 347, 347023, 347088, 23, 88
0, 348, 348023, 348133, 23, 133
0, 349, 349023, 349088, 23, 88
0, 35, 35023, 35088, 23, 88
0, 350, 350023, 350133, 23, 133
0, 351, 351023, 351088, 23, 88
0, 352, 352023, 352088, 23, 88
0, 353, 353023, 353088, 23, 88
0, 354, 354023, 354133, 23, 133
0, 355, 355023, 355088, 23, 88
0, 356, 356023, 356088, 23, 88
0, 357, 357023, 357088, 23, 88
0, 358, 358023, 358088, 23, 88
0, 359, 359023, 359088, 23, 88
0, 36, 36023, 36133, 23, 133
0, 360, 360023, 360343, 23, 343
0, 361, 361023, 361088, 23, 88
0, 362, 362023, 362133, 23, 133
0, 363, 363023, 363088, 23, 88
0, 364, 364023, 364088, 23, 88
0, 365, 365023, 365088, 23, 88
0, 366, 366023, 366133, 23, 133
0, 367, 367023, 367088, 23, 88
0, 368, 368023, 368088, 23, 88
0, 369, 369023, 369088, 23, 88
0, 37, 37023, 37088, 23, 88
0, 370, 370023, 370133, 23, 133
0, 371, 371023, 371088, 23, 88
0, 372, 372023, 372133, 23, 133
0, 373, 373023, 373088, 23, 88
0, 374, 374023, 374088, 23, 88
0, 375, 375023, 375088, 23, 88
0, 376, 376023, 376088, 23, 88
0, 377, 377023, 377088, 23, 88
0, 378, 378023, 378133, 23, 133
0, 379, 379023, 379088, 23, 88
0, 38, 38023, 38088, 23, 88
0, 380, 380023, 380133, 23, 133
0, 381, 381023, 381088, 23, 88
0, 382, 382023, 382088, 23, 88
0, 383, 383023, 383088, 23, 88
0, 384, 384023, 384133, 23, 133
0, 385, 385023, 385088, 23, 88
0, 386, 386023, 386088, 23, 88
0, 387, 387023, 387088, 23, 88
0, 388, 388023, 388088, 23, 88
0, 389, 389023, 389088, 23, 88
0, 39, 39023, 39088, 23, 88
0, 390, 390023, 390198, 23, 198
0, 391, 391023, 391088, 23, 88
0, 392, 392023, 392088, 23, 88
0, 393, 393023, 393088, 23, 88
0, 394, 394023, 394088, 23, 88
0, 395, 395023, 395088, 23, 88
0, 396, 396023, 396133, 23, 133
0, 397, 397023, 397088, 23, 88
0, 398, 398023, 398088, 23, 88
0, 399, 399023, 399088, 23, 88
0, 4, 4023, 4510, 23, 510
0, 40, 40023, 40133, 23, 133
0, 400, 400023, 400419, 23, 419
0, 401, 401023, 401088, 23, 88
0, 402, 402023, 402419, 23, 419
0, 403, 403023, 403088, 23, 88
0, 404, 404023, 404419, 23, 419
0, 405, 405023, 405343, 23, 343
0, 406, 406023, 406419, 23, 419
0, 407, 407023, 407088, 23, 88
0, 408, 408023, 408419, 23, 419
0, 409, 409023, 409088, 23, 88
0, 41, 41023, 41088, 23, 88
0, 410, 410023, 410419, 23, 419
0, 411, 411023, 411343, 23, 343
0, 412, 412023, 412419, 23, 419
0, 413, 413023, 413088, 23, 88
0, 414, 414023, 414419, 23, 419
0, 415, 415023, 415088, 23, 88
0, 416, 416023, 416419, 23, 419
0, 417, 417023, 417343, 23, 343
0, 418, 418023, 418419, 23, 419
0, 419, 419023, 419088, 23, 88
0, 42, 42023, 42133, 23, 133
0, 420, 420023, 420419, 23, 419
0, 421, 421023, 421281, 23, 281
0, 422, 422023, 422352, 23, 352
0, 423, 423023, 423122, 23, 122
0, 424, 424023, 424088, 23, 88
0, 425, 425023, 425088, 23, 88
0, 426, 426023, 426133, 23, 133
0, 427, 427023, 427088, 23, 88
0, 428, 428023, 428088, 23, 88
0, 429, 429023, 429088, 23, 88
0, 43, 43023, 43088, 23, 88
0, 430, 430023, 430133, 23, 133
0, 431, 431023, 431088, 23, 88
0, 432, 432023, 432133, 23, 133
0, 433, 433023, 433088, 23, 88
0, 434, 434023, 434088, 23, 88
0, 435, 435023, 435088, 23, 88
0, 436, 436023, 436088, 23, 88
0, 437, 437023, 437088, 23, 88
0, 438, 438023, 438133, 23, 133
0, 439, 439023, 439088, 23, 88
0, 44, 44023, 44088, 23, 88
0, 440, 440023, 440133, 23, 133
0, 441, 441023, 441088, 23, 88
0, 442, 442023, 442088, 23, 88
0, 443, 443023, 443088, 23, 88
0, 444, 444023, 444133, 23, 133
0, 445, 445023, 445088, 23, 88
0, 446, 446023, 446088, 23, 88
0, 447, 447023, 447088, 23, 88
0, 448, 448023, 448088, 23, 88
0, 449, 449023, 449088, 23, 88
0, 45, 45023, 45088, 23, 88
0, 450, 450023, 450198, 23, 198
0, 451, 451023, 451088, 23, 88
0, 452, 452023, 452088, 23, 88
0, 453, 453023, 453088, 23, 88
0, 454, 454023, 454088, 23, 88
0, 455, 455023, 455088, 23, 88
0, 456, 456023, 456133, 23, 133
0, 457, 457023, 457088, 23, 88
0, 458, 458023, 458088, 23, 88
0, 459, 459023, 459088, 23, 88
0, 46, 46023, 46088, 23, 88
0, 460, 460023, 460133, 23, 133
0, 461, 461023, 461088, 23, 88
0, 462, 462023, 462133, 23, 133
0, 463, 463023, 463088, 23, 88
0, 464, 464023, 464088, 23, 88
0, 465, 465023, 465088, 23, 88
0, 466, 466023, 466088, 23, 88
0, 467, 467023, 467088, 23, 88
0, 468, 468023, 468133, 23, 133
0, 469, 469023, 469088, 23, 88
0, 47, 47023, 47088, 23, 88
0, 470, 470023, 470133, 23, 133
0, 471, 471023, 471088, 23, 88
0, 472, 472023, 472088, 23, 88
0, 473, 473023, 473088, 23, 88
0, 474, 474023, 474133, 23, 133
0, 475, 475023, 475088, 23, 88
0, 476, 476023, 476088, 23, 88
0, 477, 477023, 477088, 23, 88
0, 478, 478023, 478088, 23, 88
0, 479, 479023, 479088, 23, 88
0, 48, 48023, 48133, 23, 133
0, 480, 480023, 480343, 23, 343
0, 481, 481023, 481088, 23, 88
0, 482, 482023, 482133, 23, 133
0, 483, 483023, 483088, 23, 88
0, 484, 484023, 484088, 23, 88
0, 485, 485023, 485088, 23, 88
0, 486, 486023, 486133, 23, 133
0, 487, 487023, 487088, 23, 88
0, 488, 488023, 488088, 23, 88
0, 489, 489023, 489088, 23, 88
0, 49, 49023, 49088, 23, 88
0, 490, 490023, 490133, 23, 133
0, 491, 491023, 491088, 23, 88
0, 492, 492023, 492133, 23, 133
0, 493, 493023, 493088, 23, 88
0, 494, 494023, 494088, 23, 88
0, 495, 495023, 495088, 23, 88
0, 496, 496023, 496088, 23, 88
0, 497, 497023, 497088, 23, 88
0, 498, 498023, 498133, 23, 133
0, 499, 499023, 499088, 23, 88
0, 5, 5023, 5419, 23, 419
0, 50, 50023, 50133, 23, 133
0, 500, 500023, 500133, 23, 133
0, 501, 501023, 501088, 23, 88
0, 502, 502023, 502088, 23, 88
0, 503, 503023, 503088, 23, 88
0, 504, 504023, 504133, 23, 133
0, 505, 505023, 505088, 23, 88
0, 506, 506023, 506088, 23, 88
0, 507, 507023, 507088, 23, 88
0, 508, 508023, 508088, 23, 88
0, 509, 509023, 509088, 23, 88
0, 51, 51023, 51088, 23, 88
0, 510, 510023, 510198, 23, 198
0, 511, 511023, 511088, 23, 88
0, 512, 512023, 512088, 23, 88
0, 513, 513023, 513088, 23, 88
0, 514, 514023, 514088, 23, 88
0, 515, 515023, 515088, 23, 88
0, 516, 516023, 516133, 23, 133
0, 517, 517023, 517088, 23, 88
0, 518, 518023, 518088, 23, 88
0, 519, 519023, 519088, 23, 88
0, 52, 52023, 52088, 23, 88
0, 520, 520023, 520133, 23, 133
0, 521, 521023, 521088, 23, 88
0, 522, 522023, 522133, 23, 133
0, 523, 523023, 523088, 23, 88
0, 524, 524023, 524088, 23, 88
0, 525, 525023, 525088, 23, 88
0, 526, 526023, 526088, 23, 88
0, 527, 527023, 527088, 23, 88
0, 528, 528023, 528133, 23, 133
0, 529, 529023, 529088, 23, 88
0, 53, 53023, 53088, 23, 88
0, 530, 530023, 530133, 23, 133
0, 531, 531023, 531088, 23, 88
0, 532, 532023, 532088, 23, 88
0, 533, 533023, 533088, 23, 88
0, 534, 534023, 534133, 23, 133
0, 535, 535023, 535088, 23, 88
0, 536, 536023, 536088, 23, 88
0, 537, 537023, 537088, 23, 88
0, 538, 538023, 538088, 23, 88
0, 539, 539023, 539088, 23, 88
0, 54, 54023, 54133, 23, 133
0, 540, 540023, 540343, 23, 343
0, 541, 541023, 541088, 23, 88
0, 542, 542023, 542133, 23, 133
0, 543, 543023, 543088, 23, 88
0, 544, 544023, 544088, 23, 88
0, 545, 545023, 545088, 23, 88
0, 546, 546023, 546133, 23, 133
0, 547, 547023, 547088, 23, 88
0, 548, 548023, 548088, 23, 88
0, 549, 549023, 549088, 23, 88
0, 55, 55023, 55088, 23, 88
