Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 373, 373096, 373210, 96, 210
0, 374, 374096, 374210, 96, 210
0, 375, 375096, 375210, 96, 210
0, 376, 376096, 376210, 96, 210
0, 377, 377096, 377210, 96, 210
0, 378, 378096, 378210, 96, 210
0, 379, 379096, 379210, 96, 210
0, 38, 38096, 38210, 96, 210
0, 380, 380096, 380329, 96, 329
0, 381, 381096, 381210, 96, 210
0, 382, 382096, 382265, 96, 265
0, 383, 383096, 383210, 96, 210
0, 384, 384096, 384265, 96, 265
0, 385, 385096, 385210, 96, 210
0, 386, 386096, 386265, 96, 265
0, 387, 387096, 387210, 96, 210
0, 388, 388096, 388210, 96, 210
0, 389, 389096, 389210, 96, 210
0, 39, 39096, 39210, 96, 210
0, 390, 390096, 390265, 96, 265
0, 391, 391096, 391210, 96, 210
0, 392, 392096, 392210, 96, 210
0, 393, 393096, 393210, 96, 210
0, 394, 394096, 394210, 96, 210
0, 395, 395096, 395210, 96, 210
0, 396, 396096, 396210, 96, 210
0, 397, 397096, 397210, 96, 210
0, 398, 398096, 398210, 96, 210
0, 399, 399096, 399210, 96, 210
0, 4, 4096, 4571, 96, 571
0, 40, 40096, 40329, 96, 329
0, 400, 400096, 400367, 96, 367
0, 401, 401096, 401210, 96, 210
0, 402, 402096, 402329, 96, 329
0, 403, 403096, 403210, 96, 210
0, 404, 404096, 404329, 96, 329
0, 405, 405096, 405210, 96, 210
0, 406, 406096, 406265, 96, 265
0, 407, 407096, 407210, 96, 210
0, 408, 408096, 408210, 96, 210
0, 409, 409096, 409210, 96, 210
0, 41, 41096, 41210, 96, 210
0, 410, 410096, 410265, 96, 265
0, 411, 411096, 411210, 96, 210
0, 412, 412096, 412210, 96, 210
0, 413, 413096, 413210, 96, 210
0, 414, 414096, 414210, 96, 210
0, 415, 415096, 415210, 96, 210
0, 416, 416096, 416210, 96, 210
0, 417, 417096, 417210, 96, 210
0, 418, 418096, 418210, 96, 210
0, 419, 419096, 419210, 96, 210
0, 42, 42096, 42265, 96, 265
0, 420, 420096, 420329, 96, 329
0, 421, 421096, 421210, 96, 210
0, 422, 422096, 422265, 96, 265
0, 423, 423096, 423210, 96, 210
0, 424, 424096, 424265, 96, 265
0, 425, 425096, 425210, 96, 210
0, 426, 426096, 426265, 96, 265
0, 427, 427096, 427210, 96, 210
0, 428, 428096, 428210, 96, 210
0, 429, 429096, 429210, 96, 210
0, 43, 43096, 43210, 96, 210
0, 430, 430096, 430265, 96, 265
0, 431, 431096, 431210, 96, 210
0, 432, 432096, 432210, 96, 210
0, 433, 433096, 433210, 96, 210
0, 434, 434096, 434210, 96, 210
0, 435, 435096, 435210, 96, 210
0, 436, 436096, 436210, 96, 210
0, 437, 437096, 437210, 96, 210
0, 438, 438096, 438210, 96, 210
0, 439, 439096, 439210, 96, 210
0, 44, 44096, 44265, 96, 265
0, 440, 440096, 440329, 96, 329
0, 441, 441096, 441210, 96, 210
0, 442, 442096, 442265, 96, 265
0, 443, 443096, 443210, 96, 210
0, 444, 444096, 444265, 96, 265
0, 445, 445096, 445210, 96, 210
0, 446, 446096, 446265, 96, 265
0, 447, 447096, 447210, 96, 210
0, 448, 448096, 448210, 96, 210
0, 449, 449096, 449210, 96, 210
0, 45, 45096, 45210, 96, 210
0, 450, 450096, 450329, 96, 329
0, 451, 451096, 451210, 96, 210
0, 452, 452096, 452265, 96, 265
0, 453, 453096, 453210, 96, 210
0, 454, 454096, 454265, 96, 265
0, 455, 455096, 455210, 96, 210
0, 456, 456096, 456265, 96, 265
0, 457, 457096, 457210, 96, 210
0, 458, 458096, 458210, 96, 210
0, 459, 459096, 459210, 96, 210
0, 46, 46096, 46265, 96, 265
0, 460, 460096, 460329, 96, 329
0, 461, 461096, 461210, 96, 210
0, 462, 462096, 462265, 96, 265
0, 463, 463096, 463210, 96, 210
0, 464, 464096, 464265, 96, 265
0, 465, 465096, 465210, 96, 210
0, 466, 466096, 466265, 96, 265
0, 467, 467096, 467210, 96, 210
0, 468, 468096, 468210, 96, 210
0, 469, 469096, 469210, 96, 210
0, 47, 47096, 47210, 96, 210
0, 470, 470096, 470265, 96, 265
0, 471, 471096, 471210, 96, 210
0, 472, 472096, 472210, 96, 210
0, 473, 473096, 473210, 96, 210
0, 474, 474096, 474210, 96, 210
0, 475, 475096, 475210, 96, 210
0, 476, 476096, 476210, 96, 210
0, 477, 477096, 477210, 96, 210
0, 478, 478096, 478210, 96, 210
0, 479, 479096, 479210, 96, 210
0, 48, 48096, 48210, 96, 210
0, 480, 480096, 480329, 96, 329
0, 481, 481096, 481210, 96, 210
0, 482, 482096, 482265, 96, 265
0, 483, 483096, 483210, 96, 210
0, 484, 484096, 484265, 96, 265
0, 485, 485096, 485210, 96, 210
0, 486, 486096, 486265, 96, 265
0, 487, 487096, 487210, 96, 210
0, 488, 488096, 488210, 96, 210
0, 489, 489096, 489210, 96, 210
0, 49, 49096, 49210, 96, 210
0, 490, 490096, 490265, 96, 265
0, 491, 491096, 491210, 96, 210
0, 492, 492096, 492210, 96, 210
0, 493, 493096, 493210, 96, 210
0, 494, 494096, 494210, 96, 210
0, 495, 495096, 495210, 96, 210
0, 496, 496096, 496210, 96, 210
0, 497, 497096, 497210, 96, 210
0, 498, 498096, 498210, 96, 210
0, 499, 499096, 499210, 96, 210
0, 5, 5096, 5318, 96, 318
0, 50, 50096, 50265, 96, 265
0, 500, 500096, 500367, 96, 367
0, 501, 501096, 501210, 96, 210
0, 502, 502096, 502329, 96, 329
0, 503, 503096, 503210, 96, 210
0, 504, 504096, 504329, 96, 329
0, 505, 505096, 505210, 96, 210
0, 506, 506096, 506265, 96, 265
0, 507, 507096, 507210, 96, 210
0, 508, 508096, 508210, 96, 210
0, 509, 509096, 509210, 96, 210
0, 51, 51096, 51210, 96, 210
0, 510, 510096, 510265, 96, 265
0, 511, 511096, 511210, 96, 210
0, 512, 512096, 512210, 96, 210
0, 513, 513096, 513210, 96, 210
0, 514, 514096, 514210, 96, 210
0, 515, 515096, 515210, 96, 210
0, 516, 516096, 516210, 96, 210
0, 517, 517096, 517210, 96, 210
0, 518, 518096, 518210, 96, 210
0, 519, 519096, 519210, 96, 210
0, 52, 52096, 52210, 96, 210
0, 520, 520096, 520329, 96, 329
0, 521, 521096, 521210, 96, 210
0, 522, 522096, 522265, 96, 265
0, 523, 523096, 523210, 96, 210
0, 524, 524096, 524265, 96, 265
0, 525, 525096, 525210, 96, 210
0, 526, 526096, 526265, 96, 265
0, 527, 527096, 527210, 96, 210
0, 528, 528096, 528210, 96, 210
0, 529, 529096, 529210, 96, 210
0, 53, 53096, 53210, 96, 210
0, 530, 530096, 530265, 96, 265
0, 531, 531096, 531210, 96, 210
0, 532, 532096, 532210, 96, 210
0, 533, 533096, 533210, 96, 210
0, 534, 534096, 534210, 96, 210
0, 535, 535096, 535210, 96, 210
0, 536, 536096, 536210, 96, 210
0, 537, 537096, 537210, 96, 210
0, 538, 538096, 538210, 96, 210
0, 539, 539096, 539210, 96, 210
0, 54, 54096, 54210, 96, 210
0, 540, 540096, 540571, 96, 571
0, 541, 541096, 541210, 96, 210
0, 542, 542096, 542329, 96, 329
0, 543, 543096, 543210, 96, 210
0, 544, 544096, 544329, 96, 329
0, 545, 545096, 545210, 96, 210
0, 546, 546096, 546329, 96, 329
0, 547, 547096, 547210, 96, 210
0, 548, 548096, 548210, 96, 210
0, 549, 549096, 549210, 96, 210
0, 55, 55096, 55210, 96, 210
0, 550, 550096, 550265, 96, 265
0, 551, 551096, 551210, 96, 210
0, 552, 552096, 552210, 96, 210
0, 553, 553096, 553210, 96, 210
0, 554, 554096, 554210, 96, 210
0, 555, 555096, 555210, 96, 210
0, 556, 556096, 556210, 96, 210
0, 557, 557096, 557210, 96, 210
0, 558, 558096, 558210, 96, 210
0, 559, 559096, 559210, 96, 210
0, 56, 56096, 56210, 96, 210
0, 560, 560096, 560329, 96, 329
0, 561, 561096, 561210, 96, 210
0, 562, 562096, 562265, 96, 265
0, 563, 563096, 563210, 96, 210
0, 564, 564096, 564265, 96, 265
0, 565, 565096, 565210, 96, 210
0, 566, 566096, 566265, 96, 265
0, 567, 567096, 567210, 96, 210
0, 568, 568096, 568210, 96, 210
0, 569, 569096, 569210, 96, 210
0, 57, 57096, 57210, 96, 210
0, 570, 570096, 570265, 96, 265
0, 571, 571096, 571210, 96, 210
0, 572, 572096, 572210, 96, 210
0, 573, 573096, 573210, 96, 210
0, 574, 574096, 574210, 96, 210
0, 575, 575096, 575210, 96, 210
0, 576, 576096, 576210, 96, 210
0, 577, 577096, 577210, 96, 210
0, 578, 578096, 578210, 96, 210
0, 579, 579096, 579210, 96, 210
0, 58, 58096, 58210, 96, 210
0, 580, 580096, 580329, 96, 329
0, 581, 581096, 581210, 96, 210
0, 582, 582096, 582265, 96, 265
0, 583, 583096, 583210, 96, 210
0, 584, 584096, 584265, 96, 265
0, 585, 585096, 585210, 96, 210
0, 586, 586096, 586265, 96, 265
0, 587, 587096, 587210, 96, 210
0, 588, 588096, 588210, 96, 210
0, 589, 589096, 589210, 96, 210
0, 59, 59096, 59210, 96, 210
0, 590, 590096, 590265, 96, 265
0, 591, 591096, 591210, 96, 210
0, 592, 592096, 592210, 96, 210
0, 593, 593096, 593210, 96, 210
0, 594, 594096, 594210, 96, 210
0, 595, 595096, 595210, 96, 210
0, 596, 596096, 596210, 96, 210
0, 597, 597096, 597210, 96, 210
0, 598, 598096, 598210, 96, 210
0, 599, 599096, 599210, 96, 210
0, 6, 6096, 6571, 96, 571
0, 60, 60096, 60329, 96, 329
0, 600, 600096, 600571, 96, 571
0, 601, 601096, 601210, 96, 210
0, 602, 602096, 602367, 96, 367
0, 603, 603096, 603210, 96, 210
0, 604, 604096, 604367, 96, 367
0, 605, 605096, 605210, 96, 210
0, 606, 606096, 606329, 96, 329
0, 607, 607096, 607210, 96, 210
0, 608, 608096, 608265, 96, 265
0, 609, 609096, 609210, 96, 210
0, 61, 61096, 61210, 96, 210
0, 610, 610096, 610329, 96, 329
0, 611, 611096, 611210, 96, 210
0, 612, 612096, 612265, 96, 265
0, 613, 613096, 613210, 96, 210
0, 614, 614096, 614265, 96, 265
0, 615, 615096, 615210, 96, 210
0, 616, 616096, 616265, 96, 265
0, 617, 617096, 617210, 96, 210
0, 618, 618096, 618225, 96, 225
0, 619, 619096, 619210, 96, 210
0, 62, 62096, 62265, 96, 265
0, 620, 620096, 620329, 96, 329
0, 621, 621096, 621210, 96, 210
0, 622, 622096, 622265, 96, 265
0, 623, 623096, 623210, 96, 210
0, 624, 624096, 624265, 96, 265
0, 625, 625096, 625210, 96, 210
0, 626, 626096, 626265, 96, 265
0, 627, 627096, 627210, 96, 210
0, 628, 628096, 628210, 96, 210
0, 629, 629096, 629210, 96, 210
0, 63, 63096, 63210, 96, 210
0, 630, 630096, 630329, 96, 329
0, 631, 631096, 631210, 96, 210
0, 632, 632096, 632265, 96, 265
0, 633, 633096, 633210, 96, 210
0, 634, 634096, 634265, 96, 265
0, 635, 635096, 635210, 96, 210
0, 636, 636096, 636265, 96, 265
0, 637, 637096, 637210, 96, 210
0, 638, 638096, 638210, 96, 210
0, 639, 639096, 639210, 96, 210
0, 64, 64096, 64265, 96, 265
0, 640, 640096, 640329, 96, 329
0, 641, 641096, 641210, 96, 210
0, 642, 642096, 642265, 96, 265
0, 643, 643096, 643210, 96, 210
0, 644, 644096, 644265, 96, 265
0, 645, 645096, 645210, 96, 210
0, 646, 646096, 646265, 96, 265
0, 647, 647096, 647210, 96, 210
0, 648, 648096, 648210, 96, 210
0, 649, 649096, 649210, 96, 210
0, 65, 65096, 65210, 96, 210
0, 650, 650096, 650265, 96, 265
0, 651, 651096, 651210, 96, 210
0, 652, 652096, 652210, 96, 210
0, 653, 653096, 653210, 96, 210
0, 654, 654096, 654210, 96, 210
0, 655, 655096, 655210, 96, 210
0, 656, 656096, 656210, 96, 210
0, 657, 657096, 657210, 96, 210
0, 658, 658096, 658210, 96, 210
0, 659, 659096, 659210, 96, 210
0, 66, 66096, 66265, 96, 265
0, 660, 660096, 660329, 96, 329
0, 661, 661096, 661210, 96, 210
0, 662, 662096, 662265, 96, 265
0, 663, 663096, 663210, 96, 210
0, 664, 664096, 664265, 96, 265
0, 665, 665096, 665210, 96, 210
0, 666, 666096, 666265, 96, 265
0, 667, 667096, 667210, 96, 210
0, 668, 668096, 668210, 96, 210
0, 669, 669096, 669210, 96, 210
0, 67, 67096, 67210, 96, 210
0, 670, 670096, 670265, 96, 265
0, 671, 671096, 671210, 96, 210
0, 672, 672096, 672210, 96, 210
0, 673, 673096, 673210, 96, 210
0, 674, 674096, 674210, 96, 210
0, 675, 675096, 675210, 96, 210
0, 676, 676096, 676210, 96, 210
0, 677, 677096, 677210, 96, 210
0, 678, 678096, 678210, 96, 210
0, 679, 679096, 679210, 96, 210
0, 68, 68096, 68210, 96, 210
0, 680, 680096, 680329, 96, 329
0, 681, 681096, 681210, 96, 210
0, 682, 682096, 682265, 96, 265
0, 683, 683096, 683210, 96, 210
0, 684, 684096, 684265, 96, 265
0, 685, 685096, 685210, 96, 210
0, 686, 686096, 686265, 96, 265
0, 687, 687096, 687210, 96, 210
0, 688, 688096, 688210, 96, 210
0, 689, 689096, 689210, 96, 210
0, 69, 69096, 69210, 96, 210
0, 690, 690096, 690265, 96, 265
0, 691, 691096, 691210, 96, 210
0, 692, 692096, 692210, 96, 210
0, 693, 693096, 693210, 96, 210
0, 694, 694096, 694210, 96, 210
0, 695, 695096, 695210, 96, 210
0, 696, 696096, 696210, 96, 210
0, 697, 697096, 697210, 96, 210
0, 698, 698096, 698210, 96, 210
0, 699, 699096, 699210, 96, 210
0, 7, 7096, 7210, 96, 210
0, 70, 70096, 70265, 96, 265
0, 700, 700096, 700367, 96, 367
0, 701, 701096, 701210, 96, 210
0, 702, 702096, 702329, 96, 329
0, 703, 703096, 703210, 96, 210
0, 704, 704096, 704329, 96, 329
0, 705, 705096, 705210, 96, 210
0, 706, 706096, 706265, 96, 265
0, 707, 707096, 707210, 96, 210
0, 708, 708096, 708210, 96, 210
0, 709, 709096, 709210, 96, 210
0, 71, 71096, 71210, 96, 210
0, 710, 710096, 710265, 96, 265
0, 711, 711096, 711210, 96, 210
0, 712, 712096, 712210, 96, 210
0, 713, 713096, 713210, 96, 210
0, 714, 714096, 714210, 96, 210
0, 715, 715096, 715210, 96, 210
0, 716, 716096, 716210, 96, 210
0, 717, 717096, 717210, 96, 210
0, 718, 718096, 718210, 96, 210
0, 719, 719096, 719210, 96, 210
0, 72, 72096, 72210, 96, 210
0, 720, 720096, 720571, 96, 571
0, 721, 721096, 721210, 96, 210
0, 722, 722096, 722329, 96, 329
0, 723, 723096, 723210, 96, 210
0, 724, 724096, 724329, 96, 329
0, 725, 725096, 725210, 96, 210
0, 726, 726096, 726329, 96, 329
0, 727, 727096, 727210, 96, 210
0, 728, 728096, 728210, 96, 210
0, 729, 729096, 729210, 96, 210
0, 73, 73096, 73210, 96, 210
0, 730, 730096, 730265, 96, 265
0, 731, 731096, 731210, 96, 210
0, 732, 732096, 732210, 96, 210
0, 733, 733096, 733210, 96, 210
0, 734, 734096, 734210, 96, 210
0, 735, 735096, 735210, 96, 210
0, 736, 736096, 736210, 96, 210
0, 737, 737096, 737210, 96, 210
0, 738, 738096, 738210, 96, 210
0, 739, 739096, 739210, 96, 210
0, 74, 74096, 74210, 96, 210
0, 740, 740096, 740329, 96, 329
0, 741, 741096, 741210, 96, 210
0, 742, 742096, 742265, 96, 265
0, 743, 743096, 743210, 96, 210
0, 744, 744096, 744265, 96, 265
0, 745, 745096, 745210, 96, 210
0, 746, 746096, 746265, 96, 265
0, 747, 747096, 747210, 96, 210
0, 748, 748096, 748210, 96, 210
0, 749, 749096, 749210, 96, 210
0, 75, 75096, 75210, 96, 210
0, 750, 750096, 750265, 96, 265
0, 751, 751096, 751210, 96, 210
0, 752, 752096, 752210, 96, 210
0, 753, 753096, 753210, 96, 210
0, 754, 754096, 754210, 96, 210
0, 755, 755096, 755210, 96, 210
0, 756, 756096, 756210, 96, 210
0, 757, 757096, 757210, 96, 210
0, 758, 758096, 758210, 96, 210
