Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 204, 1020744, 1022580, 744, 2580
0, 205, 1025744, 1026489, 744, 1489
0, 206, 1030744, 1031489, 744, 1489
0, 207, 1035744, 1036489, 744, 1489
0, 208, 1040744, 1041489, 744, 1489
0, 209, 1045744, 1046489, 744, 1489
0, 21, 105744, 106489, 744, 1489
0, 210, 1050744, 1051489, 744, 1489
0, 211, 1055744, 1056489, 744, 1489
0, 212, 1060744, 1061489, 744, 1489
0, 213, 1065744, 1066489, 744, 1489
0, 214, 1070744, 1071489, 744, 1489
0, 215, 1075744, 1076489, 744, 1489
0, 216, 1080744, 1082343, 744, 2343
0, 217, 1085744, 1086489, 744, 1489
0, 218, 1090744, 1091489, 744, 1489
0, 219, 1095744, 1096489, 744, 1489
0, 22, 110744, 111489, 744, 1489
0, 220, 1100744, 1101621, 744, 1621
0, 221, 1105744, 1106489, 744, 1489
0, 222, 1110744, 1111489, 744, 1489
0, 223, 1115744, 1116489, 744, 1489
0, 224, 1120744, 1121489, 744, 1489
0, 225, 1125744, 1126489, 744, 1489
0, 226, 1130744, 1131489, 744, 1489
0, 227, 1135744, 1136489, 744, 1489
0, 228, 1140744, 1142343, 744, 2343
0, 229, 1145744, 1146489, 744, 1489
0, 23, 115744, 116489, 744, 1489
0, 230, 1150744, 1151489, 744, 1489
0, 231, 1155744, 1156489, 744, 1489
0, 232, 1160744, 1161489, 744, 1489
0, 233, 1165744, 1166489, 744, 1489
0, 234, 1170744, 1171489, 744, 1489
0, 235, 1175744, 1176489, 744, 1489
0, 236, 1180744, 1181489, 744, 1489
0, 237, 1185744, 1186489, 744, 1489
0, 238, 1190744, 1191489, 744, 1489
0, 239, 1195744, 1196489, 744, 1489
0, 24, 120744, 122343, 744, 2343
0, 240, 1200744, 1204225, 744, 4225
0, 241, 1205744, 1209225, 744, 4225
0, 242, 1210744, 1211621, 744, 1621
0, 243, 1215744, 1216508, 744, 1508
0, 244, 1220744, 1222580, 744, 2580
0, 245, 1225744, 1226489, 744, 1489
0, 246, 1230744, 1231489, 744, 1489
0, 247, 1235744, 1236489, 744, 1489
0, 248, 1240744, 1241621, 744, 1621
0, 249, 1245744, 1246489, 744, 1489
0, 25, 125744, 126489, 744, 1489
0, 250, 1250744, 1251489, 744, 1489
0, 251, 1255744, 1256489, 744, 1489
0, 252, 1260744, 1262343, 744, 2343
0, 253, 1265744, 1266489, 744, 1489
0, 254, 1270744, 1271489, 744, 1489
0, 255, 1275744, 1276489, 744, 1489
0, 256, 1280744, 1281489, 744, 1489
0, 257, 1285744, 1286489, 744, 1489
0, 258, 1290744, 1291489, 744, 1489
0, 259, 1295744, 1296489, 744, 1489
0, 26, 130744, 131489, 744, 1489
0, 260, 1300744, 1301621, 744, 1621
0, 261, 1305744, 1306489, 744, 1489
0, 262, 1310744, 1311489, 744, 1489
0, 263, 1315744, 1316489, 744, 1489
0, 264, 1320744, 1322343, 744, 2343
0, 265, 1325744, 1326489, 744, 1489
0, 266, 1330744, 1331489, 744, 1489
0, 267, 1335744, 1336489, 744, 1489
0, 268, 1340744, 1341489, 744, 1489
0, 269, 1345744, 1346489, 744, 1489
0, 27, 135744, 136489, 744, 1489
0, 270, 1350744, 1351489, 744, 1489
0, 271, 1355744, 1356489, 744, 1489
0, 272, 1360744, 1361489, 744, 1489
0, 273, 1365744, 1366489, 744, 1489
0, 274, 1370744, 1371489, 744, 1489
0, 275, 1375744, 1376489, 744, 1489
0, 276, 1380744, 1382343, 744, 2343
0, 277, 1385744, 1386489, 744, 1489
0, 278, 1390744, 1391489, 744, 1489
0, 279, 1395744, 1396489, 744, 1489
0, 28, 140744, 141489, 744, 1489
0, 280, 1400744, 1402580, 744, 2580
0, 281, 1405744, 1406489, 744, 1489
0, 282, 1410744, 1411621, 744, 1621
0, 283, 1415744, 1416489, 744, 1489
0, 284, 1420744, 1421621, 744, 1621
0, 285, 1425744, 1426489, 744, 1489
0, 286, 1430744, 1431489, 744, 1489
0, 287, 1435744, 1436489, 744, 1489
0, 288, 1440744, 1442343, 744, 2343
0, 289, 1445744, 1446489, 744, 1489
0, 29, 145744, 146489, 744, 1489
0, 290, 1450744, 1451489, 744, 1489
0, 291, 1455744, 1456489, 744, 1489
0, 292, 1460744, 1461489, 744, 1489
0, 293, 1465744, 1466489, 744, 1489
0, 294, 1470744, 1471489, 744, 1489
0, 295, 1475744, 1476489, 744, 1489
0, 296, 1480744, 1481489, 744, 1489
0, 297, 1485744, 1486489, 744, 1489
0, 298, 1490744, 1491489, 744, 1489
0, 299, 1495744, 1496489, 744, 1489
0, 3, 15744, 16489, 744, 1489
0, 30, 150744, 151489, 744, 1489
0, 300, 1500744, 1502580, 744, 2580
0, 301, 1505744, 1506489, 744, 1489
0, 302, 1510744, 1511489, 744, 1489
0, 303, 1515744, 1516489, 744, 1489
0, 304, 1520744, 1521489, 744, 1489
0, 305, 1525744, 1526489, 744, 1489
0, 306, 1530744, 1531489, 744, 1489
0, 307, 1535744, 1536489, 744, 1489
0, 308, 1540744, 1541489, 744, 1489
0, 309, 1545744, 1546489, 744, 1489
0, 31, 155744, 156489, 744, 1489
0, 310, 1550744, 1551489, 744, 1489
0, 311, 1555744, 1556489, 744, 1489
0, 312, 1560744, 1562343, 744, 2343
0, 313, 1565744, 1566489, 744, 1489
0, 314, 1570744, 1571489, 744, 1489
0, 315, 1575744, 1576489, 744, 1489
0, 316, 1580744, 1581489, 744, 1489
0, 317, 1585744, 1586489, 744, 1489
0, 318, 1590744, 1591489, 744, 1489
0, 319, 1595744, 1596489, 744, 1489
0, 32, 160744, 161489, 744, 1489
0, 320, 1600744, 1604203, 744, 4203
0, 321, 1605744, 1606688, 744, 1688
0, 322, 1610744, 1611621, 744, 1621
0, 323, 1615744, 1616489, 744, 1489
0, 324, 1620744, 1624203, 744, 4203
0, 325, 1625744, 1626489, 744, 1489
0, 326, 1630744, 1631489, 744, 1489
0, 327, 1635744, 1636489, 744, 1489
0, 328, 1640744, 1641621, 744, 1621
0, 329, 1645744, 1646489, 744, 1489
0, 33, 165744, 166489, 744, 1489
0, 330, 1650744, 1651489, 744, 1489
0, 331, 1655744, 1656489, 744, 1489
0, 332, 1660744, 1661489, 744, 1489
0, 333, 1665744, 1666489, 744, 1489
0, 334, 1670744, 1671489, 744, 1489
0, 335, 1675744, 1676489, 744, 1489
0, 336, 1680744, 1682343, 744, 2343
0, 337, 1685744, 1686489, 744, 1489
0, 338, 1690744, 1691489, 744, 1489
0, 339, 1695744, 1696489, 744, 1489
0, 34, 170744, 171489, 744, 1489
0, 340, 1700744, 1701621, 744, 1621
0, 341, 1705744, 1706489, 744, 1489
0, 342, 1710744, 1711508, 744, 1508
0, 343, 1715744, 1716489, 744, 1489
0, 344, 1720744, 1721489, 744, 1489
0, 345, 1725744, 1726489, 744, 1489
0, 346, 1730744, 1731489, 744, 1489
0, 347, 1735744, 1736489, 744, 1489
0, 348, 1740744, 1742343, 744, 2343
0, 349, 1745744, 1746489, 744, 1489
0, 35, 175744, 176489, 744, 1489
0, 350, 1750744, 1751489, 744, 1489
0, 351, 1755744, 1756489, 744, 1489
0, 352, 1760744, 1761489, 744, 1489
0, 353, 1765744, 1766489, 744, 1489
0, 354, 1770744, 1771489, 744, 1489
0, 355, 1775744, 1776489, 744, 1489
0, 356, 1780744, 1781489, 744, 1489
0, 357, 1785744, 1786489, 744, 1489
0, 358, 1790744, 1791489, 744, 1489
0, 359, 1795744, 1796489, 744, 1489
0, 36, 180744, 182343, 744, 2343
0, 360, 1800744, 1804203, 744, 4203
0, 361, 1805744, 1806489, 744, 1489
0, 362, 1810744, 1811489, 744, 1489
0, 363, 1815744, 1816489, 744, 1489
0, 364, 1820744, 1821621, 744, 1621
0, 365, 1825744, 1826489, 744, 1489
0, 366, 1830744, 1831489, 744, 1489
0, 367, 1835744, 1836489, 744, 1489
0, 368, 1840744, 1841489, 744, 1489
0, 369, 1845744, 1846489, 744, 1489
0, 37, 185744, 186489, 744, 1489
0, 370, 1850744, 1851489, 744, 1489
0, 371, 1855744, 1856489, 744, 1489
0, 372, 1860744, 1862343, 744, 2343
0, 373, 1865744, 1866489, 744, 1489
0, 374, 1870744, 1871489, 744, 1489
0, 375, 1875744, 1876489, 744, 1489
0, 376, 1880744, 1881489, 744, 1489
0, 377, 1885744, 1886489, 744, 1489
0, 378, 1890744, 1891489, 744, 1489
0, 379, 1895744, 1896489, 744, 1489
0, 38, 190744, 191489, 744, 1489
0, 380, 1900744, 1901621, 744, 1621
0, 381, 1905744, 1906489, 744, 1489
0, 382, 1910744, 1911489, 744, 1489
0, 383, 1915744, 1916489, 744, 1489
0, 384, 1920744, 1922343, 744, 2343
0, 385, 1925744, 1926489, 744, 1489
0, 386, 1930744, 1931489, 744, 1489
0, 387, 1935744, 1936489, 744, 1489
0, 388, 1940744, 1941489, 744, 1489
0, 389, 1945744, 1946489, 744, 1489
0, 39, 195744, 196489, 744, 1489
0, 390, 1950744, 1951489, 744, 1489
0, 391, 1955744, 1956489, 744, 1489
0, 392, 1960744, 1961489, 744, 1489
0, 393, 1965744, 1966489, 744, 1489
0, 394, 1970744, 1971489, 744, 1489
0, 395, 1975744, 1976489, 744, 1489
0, 396, 1980744, 1982343, 744, 2343
0, 397, 1985744, 1986489, 744, 1489
0, 398, 1990744, 1991489, 744, 1489
0, 399, 1995744, 1996489, 744, 1489
0, 4, 20744, 22580, 744, 2580
0, 40, 200744, 202580, 744, 2580
0, 400, 2000744, 2004203, 744, 4203
0, 401, 2005744, 2006668, 744, 1668
0, 402, 2010744, 2014225, 744, 4225
0, 403, 2015744, 2016489, 744, 1489
0, 404, 2020744, 2022580, 744, 2580
0, 405, 2025744, 2026489, 744, 1489
0, 406, 2030744, 2031489, 744, 1489
0, 407, 2035744, 2036489, 744, 1489
0, 408, 2040744, 2042343, 744, 2343
0, 409, 2045744, 2046489, 744, 1489
0, 41, 205744, 206489, 744, 1489
0, 410, 2050744, 2051489, 744, 1489
0, 411, 2055744, 2056489, 744, 1489
0, 412, 2060744, 2061489, 744, 1489
0, 413, 2065744, 2066489, 744, 1489
0, 414, 2070744, 2071489, 744, 1489
0, 415, 2075744, 2076489, 744, 1489
0, 416, 2080744, 2081489, 744, 1489
0, 417, 2085744, 2086489, 744, 1489
0, 418, 2090744, 2091489, 744, 1489
0, 419, 2095744, 2096489, 744, 1489
0, 42, 210744, 211621, 744, 1621
0, 420, 2100744, 2102580, 744, 2580
0, 421, 2105744, 2106489, 744, 1489
0, 422, 2110744, 2111489, 744, 1489
0, 423, 2115744, 2116489, 744, 1489
0, 424, 2120744, 2121489, 744, 1489
0, 425, 2125744, 2126489, 744, 1489
0, 426, 2130744, 2131489, 744, 1489
0, 427, 2135744, 2136489, 744, 1489
0, 428, 2140744, 2141489, 744, 1489
0, 429, 2145744, 2146489, 744, 1489
0, 43, 215744, 216489, 744, 1489
0, 430, 2150744, 2151489, 744, 1489
0, 431, 2155744, 2156489, 744, 1489
0, 432, 2160744, 2162343, 744, 2343
0, 433, 2165744, 2166489, 744, 1489
0, 434, 2170744, 2171489, 744, 1489
0, 435, 2175744, 2176489, 744, 1489
0, 436, 2180744, 2181489, 744, 1489
0, 437, 2185744, 2186489, 744, 1489
0, 438, 2190744, 2191489, 744, 1489
0, 439, 2195744, 2196489, 744, 1489
0, 44, 220744, 221621, 744, 1621
0, 440, 2200744, 2202580, 744, 2580
0, 441, 2205744, 2206489, 744, 1489
0, 442, 2210744, 2211489, 744, 1489
0, 443, 2215744, 2216489, 744, 1489
0, 444, 2220744, 2222580, 744, 2580
0, 445, 2225744, 2226489, 744, 1489
0, 446, 2230744, 2231489, 744, 1489
0, 447, 2235744, 2236489, 744, 1489
0, 448, 2240744, 2241489, 744, 1489
0, 449, 2245744, 2246489, 744, 1489
0, 45, 225744, 226489, 744, 1489
0, 450, 2250744, 2251489, 744, 1489
0, 451, 2255744, 2256489, 744, 1489
0, 452, 2260744, 2261489, 744, 1489
0, 453, 2265744, 2266489, 744, 1489
0, 454, 2270744, 2271489, 744, 1489
0, 455, 2275744, 2276489, 744, 1489
0, 456, 2280744, 2282343, 744, 2343
0, 457, 2285744, 2286489, 744, 1489
0, 458, 2290744, 2291489, 744, 1489
0, 459, 2295744, 2296489, 744, 1489
0, 46, 230744, 231489, 744, 1489
0, 460, 2300744, 2301621, 744, 1621
0, 461, 2305744, 2306489, 744, 1489
0, 462, 2310744, 2311489, 744, 1489
0, 463, 2315744, 2316489, 744, 1489
0, 464, 2320744, 2321489, 744, 1489
0, 465, 2325744, 2326489, 744, 1489
0, 466, 2330744, 2331489, 744, 1489
0, 467, 2335744, 2336489, 744, 1489
0, 468, 2340744, 2342343, 744, 2343
0, 469, 2345744, 2346489, 744, 1489
0, 47, 235744, 236489, 744, 1489
0, 470, 2350744, 2351489, 744, 1489
0, 471, 2355744, 2356489, 744, 1489
0, 472, 2360744, 2361489, 744, 1489
0, 473, 2365744, 2366489, 744, 1489
0, 474, 2370744, 2371489, 744, 1489
0, 475, 2375744, 2376489, 744, 1489
0, 476, 2380744, 2381489, 744, 1489
0, 477, 2385744, 2386489, 744, 1489
0, 478, 2390744, 2391489, 744, 1489
0, 479, 2395744, 2396489, 744, 1489
0, 48, 240744, 242343, 744, 2343
0, 480, 2400744, 2404225, 744, 4225
0, 481, 2405744, 2409225, 744, 4225
0, 482, 2410744, 2411621, 744, 1621
0, 483, 2415744, 2416489, 744, 1489
0, 484, 2420744, 2422580, 744, 2580
0, 485, 2425744, 2426489, 744, 1489
0, 486, 2430744, 2431508, 744, 1508
0, 487, 2435744, 2436489, 744, 1489
0, 488, 2440744, 2441621, 744, 1621
0, 489, 2445744, 2446489, 744, 1489
0, 49, 245744, 246489, 744, 1489
0, 490, 2450744, 2451489, 744, 1489
0, 491, 2455744, 2456489, 744, 1489
0, 492, 2460744, 2462343, 744, 2343
0, 493, 2465744, 2466489, 744, 1489
0, 494, 2470744, 2471489, 744, 1489
0, 495, 2475744, 2476489, 744, 1489
0, 496, 2480744, 2481489, 744, 1489
0, 497, 2485744, 2486489, 744, 1489
0, 498, 2490744, 2491489, 744, 1489
0, 499, 2495744, 2496489, 744, 1489
0, 5, 25744, 26489, 744, 1489
0, 50, 250744, 251489, 744, 1489
0, 500, 2500744, 2501621, 744, 1621
0, 501, 2505744, 2506489, 744, 1489
0, 502, 2510744, 2511489, 744, 1489
0, 503, 2515744, 2516489, 744, 1489
0, 504, 2520744, 2522343, 744, 2343
0, 505, 2525744, 2526489, 744, 1489
0, 506, 2530744, 2531489, 744, 1489
0, 507, 2535744, 2536489, 744, 1489
0, 508, 2540744, 2541489, 744, 1489
0, 509, 2545744, 2546489, 744, 1489
0, 51, 255744, 256489, 744, 1489
0, 510, 2550744, 2551489, 744, 1489
0, 511, 2555744, 2556489, 744, 1489
0, 512, 2560744, 2561489, 744, 1489
0, 513, 2565744, 2566489, 744, 1489
0, 514, 2570744, 2571489, 744, 1489
0, 515, 2575744, 2576489, 744, 1489
0, 516, 2580744, 2582343, 744, 2343
0, 517, 2585744, 2586489, 744, 1489
0, 518, 2590744, 2591489, 744, 1489
0, 519, 2595744, 2596489, 744, 1489
0, 52, 260744, 261489, 744, 1489
0, 520, 2600744, 2602580, 744, 2580
0, 521, 2605744, 2606489, 744, 1489
0, 522, 2610744, 2611621, 744, 1621
0, 523, 2615744, 2616489, 744, 1489
0, 524, 2620744, 2621621, 744, 1621
0, 525, 2625744, 2626489, 744, 1489
0, 526, 2630744, 2631489, 744, 1489
0, 527, 2635744, 2636489, 744, 1489
0, 528, 2640744, 2642343, 744, 2343
0, 529, 2645744, 2646489, 744, 1489
0, 53, 265744, 266489, 744, 1489
0, 530, 2650744, 2651489, 744, 1489
0, 531, 2655744, 2656489, 744, 1489
0, 532, 2660744, 2661489, 744, 1489
0, 533, 2665744, 2666489, 744, 1489
0, 534, 2670744, 2671489, 744, 1489
0, 535, 2675744, 2676489, 744, 1489
0, 536, 2680744, 2681489, 744, 1489
0, 537, 2685744, 2686489, 744, 1489
0, 538, 2690744, 2691489, 744, 1489
0, 539, 2695744, 2696489, 744, 1489
0, 54, 270744, 271489, 744, 1489
0, 540, 2700744, 2702580, 744, 2580
0, 541, 2705744, 2706489, 744, 1489
0, 542, 2710744, 2711489, 744, 1489
0, 543, 2715744, 2716489, 744, 1489
0, 544, 2720744, 2721489, 744, 1489
0, 545, 2725744, 2726489, 744, 1489
0, 546, 2730744, 2731489, 744, 1489
0, 547, 2735744, 2736489, 744, 1489
0, 548, 2740744, 2741489, 744, 1489
0, 549, 2745744, 2746489, 744, 1489
0, 55, 275744, 276489, 744, 1489
0, 550, 2750744, 2751489, 744, 1489
0, 551, 2755744, 2756489, 744, 1489
0, 552, 2760744, 2762343, 744, 2343
0, 553, 2765744, 2766489, 744, 1489
0, 554, 2770744, 2771489, 744, 1489
0, 555, 2775744, 2776489, 744, 1489
0, 556, 2780744, 2781489, 744, 1489
0, 557, 2785744, 2786489, 744, 1489
0, 558, 2790744, 2791489, 744, 1489
0, 559, 2795744, 2796489, 744, 1489
0, 56, 280744, 281489, 744, 1489
0, 560, 2800744, 2804203, 744, 4203
0, 561, 2805744, 2806668, 744, 1668
0, 562, 2810744, 2811621, 744, 1621
0, 563, 2815744, 2816489, 744, 1489
0, 564, 2820744, 2824203, 744, 4203
0, 565, 2825744, 2826489, 744, 1489
0, 566, 2830744, 2831489, 744, 1489
0, 567, 2835744, 2836489, 744, 1489
0, 568, 2840744, 2841621, 744, 1621
0, 569, 2845744, 2846489, 744, 1489
0, 57, 285744, 286489, 744, 1489
0, 570, 2850744, 2851489, 744, 1489
0, 571, 2855744, 2856489, 744, 1489
0, 572, 2860744, 2861489, 744, 1489
0, 573, 2865744, 2866489, 744, 1489
0, 574, 2870744, 2871489, 744, 1489
0, 575, 2875744, 2876489, 744, 1489
0, 576, 2880744, 2882343, 744, 2343
0, 577, 2885744, 2886489, 744, 1489
0, 578, 2890744, 2891489, 744, 1489
0, 579, 2895744, 2896489, 744, 1489
0, 58, 290744, 291489, 744, 1489
0, 580, 2900744, 2901621, 744, 1621
0, 581, 2905744, 2906489, 744, 1489
0, 582, 2910744, 2911489, 744, 1489
0, 583, 2915744, 2916489, 744, 1489
0, 584, 2920744, 2921489, 744, 1489
0, 585, 2925744, 2926489, 744, 1489
0, 586, 2930744, 2931489, 744, 1489
0, 587, 2935744, 2936489, 744, 1489
0, 588, 2940744, 2942343, 744, 2343
0, 589, 2945744, 2946489, 744, 1489
0, 59, 295744, 296489, 744, 1489
0, 590, 2950744, 2951489, 744, 1489
0, 591, 2955744, 2956489, 744, 1489
0, 592, 2960744, 2961489, 744, 1489
0, 593, 2965744, 2966489, 744, 1489
0, 594, 2970744, 2971489, 744, 1489
0, 595, 2975744, 2976489, 744, 1489
0, 596, 2980744, 2981489, 744, 1489
0, 597, 2985744, 2986489, 744, 1489
0, 598, 2990744, 2991489, 744, 1489
0, 599, 2995744, 2996489, 744, 1489
0, 6, 30744, 31489, 744, 1489
0, 60, 300744, 302580, 744, 2580
0, 600, 3000744, 3004203, 744, 4203
0, 601, 3005744, 3006489, 744, 1489
0, 602, 3010744, 3011489, 744, 1489
0, 603, 3015744, 3016489, 744, 1489
0, 604, 3020744, 3021621, 744, 1621
0, 605, 3025744, 3026489, 744, 1489
0, 606, 3030744, 3031489, 744, 1489
0, 607, 3035744, 3036489, 744, 1489
0, 608, 3040744, 3041489, 744, 1489
0, 609, 3045744, 3046489, 744, 1489
0, 61, 305744, 306489, 744, 1489
0, 610, 3050744, 3051489, 744, 1489
0, 611, 3055744, 3056489, 744, 1489
0, 612, 3060744, 3062343, 744, 2343
0, 613, 3065744, 3066489, 744, 1489
0, 614, 3070744, 3071489, 744, 1489
0, 615, 3075744, 3076489, 744, 1489
0, 616, 3080744, 3081489, 744, 1489
0, 617, 3085744, 3086489, 744, 1489
0, 618, 3090744, 3091489, 744, 1489
0, 619, 3095744, 3096489, 744, 1489
0, 62, 310744, 311489, 744, 1489
0, 620, 3100744, 3101621, 744, 1621
0, 621, 3105744, 3106489, 744, 1489
0, 622, 3110744, 3111489, 744, 1489
0, 623, 3115744, 3116489, 744, 1489
0, 624, 3120744, 3122343, 744, 2343
0, 625, 3125744, 3126489, 744, 1489
0, 626, 3130744, 3131489, 744, 1489
0, 627, 3135744, 3136489, 744, 1489
0, 628, 3140744, 3141489, 744, 1489
0, 629, 3145744, 3146489, 744, 1489
0, 63, 315744, 316489, 744, 1489
0, 630, 3150744, 3151489, 744, 1489
0, 631, 3155744, 3156489, 744, 1489
0, 632, 3160744, 3161489, 744, 1489
0, 633, 3165744, 3166489, 744, 1489
0, 634, 3170744, 3171489, 744, 1489
0, 635, 3175744, 3176489, 744, 1489
0, 636, 3180744, 3182343, 744, 2343
0, 637, 3185744, 3186489, 744, 1489
0, 638, 3190744, 3191489, 744, 1489
0, 639, 3195744, 3196489, 744, 1489
0, 64, 320744, 321489, 744, 1489
0, 640, 3200744, 3204203, 744, 4203
0, 641, 3205744, 3206688, 744, 1688
0, 642, 3210744, 3214225, 744, 4225
0, 643, 3215744, 3216489, 744, 1489
0, 644, 3220744, 3222580, 744, 2580
0, 645, 3225744, 3226489, 744, 1489
0, 646, 3230744, 3231489, 744, 1489
0, 647, 3235744, 3236489, 744, 1489
0, 648, 3240744, 3242343, 744, 2343
0, 649, 3245744, 3246489, 744, 1489
0, 65, 325744, 326489, 744, 1489
0, 650, 3250744, 3251489, 744, 1489
0, 651, 3255744, 3256489, 744, 1489
0, 652, 3260744, 3261489, 744, 1489
0, 653, 3265744, 3266489, 744, 1489
0, 654, 3270744, 3271489, 744, 1489
0, 655, 3275744, 3276489, 744, 1489
0, 656, 3280744, 3281489, 744, 1489
0, 657, 3285744, 3286489, 744, 1489
0, 658, 3290744, 3291489, 744, 1489
0, 659, 3295744, 3296489, 744, 1489
0, 66, 330744, 331489, 744, 1489
0, 660, 3300744, 3302580, 744, 2580
0, 661, 3305744, 3306489, 744, 1489
0, 662, 3310744, 3311489, 744, 1489
0, 663, 3315744, 3316489, 744, 1489
0, 664, 3320744, 3321489, 744, 1489
0, 665, 3325744, 3326489, 744, 1489
0, 666, 3330744, 3331489, 744, 1489
0, 667, 3335744, 3336489, 744, 1489
0, 668, 3340744, 3341489, 744, 1489
0, 669, 3345744, 3346489, 744, 1489
0, 67, 335744, 336489, 744, 1489
0, 670, 3350744, 3351489, 744, 1489
0, 671, 3355744, 3356489, 744, 1489
0, 672, 3360744, 3362343, 744, 2343
0, 673, 3365744, 3366489, 744, 1489
0, 674, 3370744, 3371489, 744, 1489
0, 675, 3375744, 3376489, 744, 1489
0, 676, 3380744, 3381489, 744, 1489
0, 677, 3385744, 3386489, 744, 1489
0, 678, 3390744, 3391489, 744, 1489
0, 679, 3395744, 3396489, 744, 1489
0, 68, 340744, 341489, 744, 1489
0, 680, 3400744, 3402580, 744, 2580
0, 681, 3405744, 3406489, 744, 1489
