Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 254, 2541655, 2543258, 1655, 3258
0, 255, 2551655, 2553258, 1655, 3258
0, 256, 2561655, 2563258, 1655, 3258
0, 257, 2571655, 2573258, 1655, 3258
0, 258, 2581655, 2583258, 1655, 3258
0, 259, 2591655, 2593258, 1655, 3258
0, 26, 261655, 263258, 1655, 3258
0, 260, 2601655, 2605303, 1655, 5303
0, 261, 2611655, 2613517, 1655, 3517
0, 262, 2621655, 2624580, 1655, 4580
0, 263, 2631655, 2633258, 1655, 3258
0, 264, 2641655, 2643258, 1655, 3258
0, 265, 2651655, 2653258, 1655, 3258
0, 266, 2661655, 2663258, 1655, 3258
0, 267, 2671655, 2673258, 1655, 3258
0, 268, 2681655, 2683258, 1655, 3258
0, 269, 2691655, 2693258, 1655, 3258
0, 27, 271655, 273258, 1655, 3258
0, 270, 2701655, 2703517, 1655, 3517
0, 271, 2711655, 2713258, 1655, 3258
0, 272, 2721655, 2723258, 1655, 3258
0, 273, 2731655, 2733258, 1655, 3258
0, 274, 2741655, 2743258, 1655, 3258
0, 275, 2751655, 2753258, 1655, 3258
0, 276, 2761655, 2763258, 1655, 3258
0, 277, 2771655, 2773258, 1655, 3258
0, 278, 2781655, 2783258, 1655, 3258
0, 279, 2791655, 2793258, 1655, 3258
0, 28, 281655, 283258, 1655, 3258
0, 280, 2801655, 2805303, 1655, 5303
0, 281, 2811655, 2813258, 1655, 3258
0, 282, 2821655, 2824580, 1655, 4580
0, 283, 2831655, 2833258, 1655, 3258
0, 284, 2841655, 2843258, 1655, 3258
0, 285, 2851655, 2853258, 1655, 3258
0, 286, 2861655, 2863258, 1655, 3258
0, 287, 2871655, 2873258, 1655, 3258
0, 288, 2881655, 2883258, 1655, 3258
0, 289, 2891655, 2893258, 1655, 3258
0, 29, 291655, 293258, 1655, 3258
0, 290, 2901655, 2903459, 1655, 3459
0, 291, 2911655, 2913258, 1655, 3258
0, 292, 2921655, 2923258, 1655, 3258
0, 293, 2931655, 2933258, 1655, 3258
0, 294, 2941655, 2943258, 1655, 3258
0, 295, 2951655, 2953258, 1655, 3258
0, 296, 2961655, 2963258, 1655, 3258
0, 297, 2971655, 2973258, 1655, 3258
0, 298, 2981655, 2983258, 1655, 3258
0, 299, 2991655, 2993258, 1655, 3258
0, 3, 31655, 33258, 1655, 3258
0, 30, 301655, 303517, 1655, 3517
0, 300, 3001655, 3005303, 1655, 5303
0, 301, 3011655, 3015194, 1655, 5194
0, 302, 3021655, 3024580, 1655, 4580
0, 303, 3031655, 3033258, 1655, 3258
0, 304, 3041655, 3043258, 1655, 3258
0, 305, 3051655, 3053258, 1655, 3258
0, 306, 3061655, 3063258, 1655, 3258
0, 307, 3071655, 3073258, 1655, 3258
0, 308, 3081655, 3083258, 1655, 3258
0, 309, 3091655, 3093258, 1655, 3258
0, 31, 311655, 313258, 1655, 3258
0, 310, 3101655, 3103459, 1655, 3459
0, 311, 3111655, 3113258, 1655, 3258
0, 312, 3121655, 3123258, 1655, 3258
0, 313, 3131655, 3133258, 1655, 3258
0, 314, 3141655, 3143258, 1655, 3258
0, 315, 3151655, 3153459, 1655, 3459
0, 316, 3161655, 3163258, 1655, 3258
0, 317, 3171655, 3173258, 1655, 3258
0, 318, 3181655, 3183258, 1655, 3258
0, 319, 3191655, 3193258, 1655, 3258
0, 32, 321655, 323258, 1655, 3258
0, 320, 3201655, 3205303, 1655, 5303
0, 321, 3211655, 3213517, 1655, 3517
0, 322, 3221655, 3225194, 1655, 5194
0, 323, 3231655, 3233258, 1655, 3258
0, 324, 3241655, 3243258, 1655, 3258
0, 325, 3251655, 3253258, 1655, 3258
0, 326, 3261655, 3263258, 1655, 3258
0, 327, 3271655, 3273258, 1655, 3258
0, 328, 3281655, 3283258, 1655, 3258
0, 329, 3291655, 3293258, 1655, 3258
0, 33, 331655, 333258, 1655, 3258
0, 330, 3301655, 3303517, 1655, 3517
0, 331, 3311655, 3313258, 1655, 3258
0, 332, 3321655, 3323258, 1655, 3258
0, 333, 3331655, 3333258, 1655, 3258
0, 334, 3341655, 3343258, 1655, 3258
0, 335, 3351655, 3353258, 1655, 3258
0, 336, 3361655, 3363258, 1655, 3258
0, 337, 3371655, 3373258, 1655, 3258
0, 338, 3381655, 3383258, 1655, 3258
0, 339, 3391655, 3393258, 1655, 3258
0, 34, 341655, 343258, 1655, 3258
0, 340, 3401655, 3405303, 1655, 5303
0, 341, 3411655, 3413258, 1655, 3258
0, 342, 3421655, 3424580, 1655, 4580
0, 343, 3431655, 3433258, 1655, 3258
0, 344, 3441655, 3443258, 1655, 3258
0, 345, 3451655, 3453258, 1655, 3258
0, 346, 3461655, 3463258, 1655, 3258
0, 347, 3471655, 3473258, 1655, 3258
0, 348, 3481655, 3483258, 1655, 3258
0, 349, 3491655, 3493258, 1655, 3258
0, 35, 351655, 353258, 1655, 3258
0, 350, 3501655, 3504329, 1655, 4329
0, 351, 3511655, 3513258, 1655, 3258
0, 352, 3521655, 3523258, 1655, 3258
0, 353, 3531655, 3533258, 1655, 3258
0, 354, 3541655, 3543258, 1655, 3258
0, 355, 3551655, 3553258, 1655, 3258
0, 356, 3561655, 3563258, 1655, 3258
0, 357, 3571655, 3573258, 1655, 3258
0, 358, 3581655, 3583258, 1655, 3258
0, 359, 3591655, 3593258, 1655, 3258
0, 36, 361655, 363258, 1655, 3258
0, 360, 3601655, 3605303, 1655, 5303
0, 361, 3611655, 3613258, 1655, 3258
0, 362, 3621655, 3624580, 1655, 4580
0, 363, 3631655, 3633258, 1655, 3258
0, 364, 3641655, 3643258, 1655, 3258
0, 365, 3651655, 3653258, 1655, 3258
0, 366, 3661655, 3663258, 1655, 3258
0, 367, 3671655, 3673258, 1655, 3258
0, 368, 3681655, 3683258, 1655, 3258
0, 369, 3691655, 3693258, 1655, 3258
0, 37, 371655, 373258, 1655, 3258
0, 370, 3701655, 3703459, 1655, 3459
0, 371, 3711655, 3713258, 1655, 3258
0, 372, 3721655, 3723258, 1655, 3258
0, 373, 3731655, 3733258, 1655, 3258
0, 374, 3741655, 3743258, 1655, 3258
0, 375, 3751655, 3753258, 1655, 3258
0, 376, 3761655, 3763258, 1655, 3258
0, 377, 3771655, 3773258, 1655, 3258
0, 378, 3781655, 3783258, 1655, 3258
0, 379, 3791655, 3793258, 1655, 3258
0, 38, 381655, 383258, 1655, 3258
0, 380, 3801655, 3805303, 1655, 5303
0, 381, 3811655, 3813517, 1655, 3517
0, 382, 3821655, 3824580, 1655, 4580
0, 383, 3831655, 3833258, 1655, 3258
0, 384, 3841655, 3843258, 1655, 3258
0, 385, 3851655, 3853258, 1655, 3258
0, 386, 3861655, 3863258, 1655, 3258
0, 387, 3871655, 3873258, 1655, 3258
0, 388, 3881655, 3883258, 1655, 3258
0, 389, 3891655, 3893258, 1655, 3258
0, 39, 391655, 393258, 1655, 3258
0, 390, 3901655, 3903517, 1655, 3517
0, 391, 3911655, 3913258, 1655, 3258
0, 392, 3921655, 3923258, 1655, 3258
0, 393, 3931655, 3933258, 1655, 3258
0, 394, 3941655, 3943258, 1655, 3258
0, 395, 3951655, 3953258, 1655, 3258
0, 396, 3961655, 3963258, 1655, 3258
0, 397, 3971655, 3973258, 1655, 3258
0, 398, 3981655, 3983258, 1655, 3258
0, 399, 3991655, 3993258, 1655, 3258
0, 4, 41655, 43258, 1655, 3258
0, 40, 401655, 405303, 1655, 5303
0, 400, 4001655, 4005303, 1655, 5303
0, 401, 4011655, 4013258, 1655, 3258
0, 402, 4021655, 4024580, 1655, 4580
0, 403, 4031655, 4033258, 1655, 3258
0, 404, 4041655, 4043258, 1655, 3258
0, 405, 4051655, 4053258, 1655, 3258
0, 406, 4061655, 4063258, 1655, 3258
0, 407, 4071655, 4073258, 1655, 3258
0, 408, 4081655, 4083258, 1655, 3258
0, 409, 4091655, 4093258, 1655, 3258
0, 41, 411655, 413258, 1655, 3258
0, 410, 4101655, 4103459, 1655, 3459
0, 411, 4111655, 4113258, 1655, 3258
0, 412, 4121655, 4123258, 1655, 3258
0, 413, 4131655, 4133258, 1655, 3258
0, 414, 4141655, 4143258, 1655, 3258
0, 415, 4151655, 4153258, 1655, 3258
0, 416, 4161655, 4163258, 1655, 3258
0, 417, 4171655, 4173258, 1655, 3258
0, 418, 4181655, 4183258, 1655, 3258
0, 419, 4191655, 4193258, 1655, 3258
0, 42, 421655, 425194, 1655, 5194
0, 43, 431655, 433258, 1655, 3258
0, 44, 441655, 443258, 1655, 3258
0, 45, 451655, 453258, 1655, 3258
0, 46, 461655, 463258, 1655, 3258
0, 47, 471655, 473258, 1655, 3258
0, 48, 481655, 483258, 1655, 3258
0, 49, 491655, 493258, 1655, 3258
0, 5, 51655, 53258, 1655, 3258
0, 50, 501655, 503459, 1655, 3459
0, 51, 511655, 513258, 1655, 3258
0, 52, 521655, 523258, 1655, 3258
0, 53, 531655, 533258, 1655, 3258
0, 54, 541655, 543258, 1655, 3258
0, 55, 551655, 553258, 1655, 3258
0, 56, 561655, 563258, 1655, 3258
0, 57, 571655, 573258, 1655, 3258
0, 58, 581655, 583258, 1655, 3258
0, 59, 591655, 593258, 1655, 3258
0, 6, 61655, 63258, 1655, 3258
0, 60, 601655, 605303, 1655, 5303
0, 61, 611655, 613258, 1655, 3258
0, 62, 621655, 624580, 1655, 4580
0, 63, 631655, 633517, 1655, 3517
0, 64, 641655, 643258, 1655, 3258
0, 65, 651655, 653258, 1655, 3258
0, 66, 661655, 663258, 1655, 3258
0, 67, 671655, 673258, 1655, 3258
0, 68, 681655, 683258, 1655, 3258
0, 69, 691655, 693258, 1655, 3258
0, 7, 71655, 73258, 1655, 3258
0, 70, 701655, 704329, 1655, 4329
0, 71, 711655, 713258, 1655, 3258
0, 72, 721655, 723258, 1655, 3258
0, 73, 731655, 733258, 1655, 3258
0, 74, 741655, 743258, 1655, 3258
0, 75, 751655, 753258, 1655, 3258
0, 76, 761655, 763258, 1655, 3258
0, 77, 771655, 773258, 1655, 3258
0, 78, 781655, 783258, 1655, 3258
0, 79, 791655, 793258, 1655, 3258
0, 8, 81655, 83258, 1655, 3258
0, 80, 801655, 805303, 1655, 5303
0, 81, 811655, 813517, 1655, 3517
0, 82, 821655, 824580, 1655, 4580
0, 83, 831655, 833258, 1655, 3258
0, 84, 841655, 843517, 1655, 3517
0, 85, 851655, 853258, 1655, 3258
0, 86, 861655, 863258, 1655, 3258
0, 87, 871655, 873258, 1655, 3258
0, 88, 881655, 883258, 1655, 3258
0, 89, 891655, 893258, 1655, 3258
0, 9, 91655, 93258, 1655, 3258
0, 90, 901655, 903517, 1655, 3517
0, 91, 911655, 913258, 1655, 3258
0, 92, 921655, 923258, 1655, 3258
0, 93, 931655, 933258, 1655, 3258
0, 94, 941655, 943258, 1655, 3258
0, 95, 951655, 953258, 1655, 3258
0, 96, 961655, 963258, 1655, 3258
0, 97, 971655, 973258, 1655, 3258
0, 98, 981655, 983258, 1655, 3258
0, 99, 991655, 993258, 1655, 3258
1, 0, 794, 6626, 794, 6626
1, 1, 20794, 24581, 794, 4581
1, 10, 200794, 206626, 794, 6626
1, 100, 2000794, 2006626, 794, 6626
1, 101, 2020794, 2024581, 794, 4581
1, 102, 2040794, 2042323, 794, 2323
1, 103, 2060794, 2062323, 794, 2323
1, 104, 2080794, 2082323, 794, 2323
1, 105, 2100794, 2103394, 794, 3394
1, 106, 2120794, 2122323, 794, 2323
1, 107, 2140794, 2142323, 794, 2323
1, 108, 2160794, 2162323, 794, 2323
1, 109, 2180794, 2182323, 794, 2323
1, 11, 220794, 224581, 794, 4581
1, 110, 2200794, 2206626, 794, 6626
1, 111, 2220794, 2224840, 794, 4840
1, 112, 2240794, 2242323, 794, 2323
1, 113, 2260794, 2262323, 794, 2323
1, 114, 2280794, 2282323, 794, 2323
1, 115, 2300794, 2302524, 794, 2524
1, 116, 2320794, 2322323, 794, 2323
1, 117, 2340794, 2342323, 794, 2323
1, 118, 2360794, 2362323, 794, 2323
1, 119, 2380794, 2382323, 794, 2323
1, 12, 240794, 242323, 794, 2323
1, 120, 2400794, 2406626, 794, 6626
1, 121, 2420794, 2424581, 794, 4581
1, 122, 2440794, 2442323, 794, 2323
1, 123, 2460794, 2462323, 794, 2323
1, 124, 2480794, 2482323, 794, 2323
1, 125, 2500794, 2502524, 794, 2524
1, 126, 2520794, 2522323, 794, 2323
1, 127, 2540794, 2542323, 794, 2323
1, 128, 2560794, 2562323, 794, 2323
1, 129, 2580794, 2582323, 794, 2323
1, 13, 260794, 262323, 794, 2323
1, 130, 2600794, 2606626, 794, 6626
1, 131, 2620794, 2624581, 794, 4581
1, 132, 2640794, 2642323, 794, 2323
1, 133, 2660794, 2662323, 794, 2323
1, 134, 2680794, 2682323, 794, 2323
1, 135, 2700794, 2702582, 794, 2582
1, 136, 2720794, 2722323, 794, 2323
1, 137, 2740794, 2742323, 794, 2323
1, 138, 2760794, 2762323, 794, 2323
1, 139, 2780794, 2782323, 794, 2323
1, 14, 280794, 282323, 794, 2323
1, 140, 2800794, 2806626, 794, 6626
1, 141, 2820794, 2824840, 794, 4840
1, 142, 2840794, 2842323, 794, 2323
1, 143, 2860794, 2862323, 794, 2323
1, 144, 2880794, 2882323, 794, 2323
1, 145, 2900794, 2902524, 794, 2524
1, 146, 2920794, 2922323, 794, 2323
1, 147, 2940794, 2942323, 794, 2323
1, 148, 2960794, 2962323, 794, 2323
1, 149, 2980794, 2982323, 794, 2323
1, 15, 300794, 302582, 794, 2582
1, 150, 3000794, 3006626, 794, 6626
1, 151, 3020794, 3024581, 794, 4581
1, 152, 3040794, 3042323, 794, 2323
1, 153, 3060794, 3062323, 794, 2323
1, 154, 3080794, 3082323, 794, 2323
1, 155, 3100794, 3102524, 794, 2524
1, 156, 3120794, 3122323, 794, 2323
1, 157, 3140794, 3142323, 794, 2323
1, 158, 3160794, 3162323, 794, 2323
1, 159, 3180794, 3182323, 794, 2323
1, 16, 320794, 322323, 794, 2323
1, 160, 3200794, 3206626, 794, 6626
1, 161, 3220794, 3226517, 794, 6517
1, 162, 3240794, 3242323, 794, 2323
1, 163, 3260794, 3262323, 794, 2323
1, 164, 3280794, 3282323, 794, 2323
1, 165, 3300794, 3302582, 794, 2582
1, 166, 3320794, 3322323, 794, 2323
1, 167, 3340794, 3342323, 794, 2323
1, 168, 3360794, 3362323, 794, 2323
1, 169, 3380794, 3382323, 794, 2323
1, 17, 340794, 342323, 794, 2323
1, 170, 3400794, 3406626, 794, 6626
1, 171, 3420794, 3424840, 794, 4840
1, 172, 3440794, 3442323, 794, 2323
1, 173, 3460794, 3462323, 794, 2323
1, 174, 3480794, 3482323, 794, 2323
1, 175, 3500794, 3503394, 794, 3394
1, 176, 3520794, 3522323, 794, 2323
1, 177, 3540794, 3542323, 794, 2323
1, 178, 3560794, 3562323, 794, 2323
1, 179, 3580794, 3582323, 794, 2323
1, 18, 360794, 362323, 794, 2323
1, 180, 3600794, 3606626, 794, 6626
1, 181, 3620794, 3624581, 794, 4581
1, 182, 3640794, 3642323, 794, 2323
1, 183, 3660794, 3662323, 794, 2323
1, 184, 3680794, 3682323, 794, 2323
1, 185, 3700794, 3702524, 794, 2524
1, 186, 3720794, 3722323, 794, 2323
1, 187, 3740794, 3742323, 794, 2323
1, 188, 3760794, 3762323, 794, 2323
1, 189, 3780794, 3782323, 794, 2323
1, 19, 380794, 382323, 794, 2323
1, 190, 3800794, 3806626, 794, 6626
1, 191, 3820794, 3824581, 794, 4581
1, 192, 3840794, 3842323, 794, 2323
1, 193, 3860794, 3862323, 794, 2323
1, 194, 3880794, 3882323, 794, 2323
1, 195, 3900794, 3902582, 794, 2582
1, 196, 3920794, 3922323, 794, 2323
1, 197, 3940794, 3942323, 794, 2323
1, 198, 3960794, 3962323, 794, 2323
1, 199, 3980794, 3982323, 794, 2323
1, 2, 40794, 42323, 794, 2323
1, 20, 400794, 406626, 794, 6626
1, 200, 4000794, 4006626, 794, 6626
1, 201, 4020794, 4024840, 794, 4840
1, 202, 4040794, 4042323, 794, 2323
1, 203, 4060794, 4062323, 794, 2323
1, 204, 4080794, 4082323, 794, 2323
1, 205, 4100794, 4102524, 794, 2524
1, 206, 4120794, 4122323, 794, 2323
1, 207, 4140794, 4142323, 794, 2323
1, 208, 4160794, 4162323, 794, 2323
1, 209, 4180794, 4182323, 794, 2323
1, 21, 420794, 426517, 794, 6517
1, 22, 440794, 442323, 794, 2323
1, 23, 460794, 462323, 794, 2323
1, 24, 480794, 482323, 794, 2323
1, 25, 500794, 502524, 794, 2524
1, 26, 520794, 522323, 794, 2323
1, 27, 540794, 542323, 794, 2323
1, 28, 560794, 562323, 794, 2323
1, 29, 580794, 582323, 794, 2323
1, 3, 60794, 62323, 794, 2323
1, 30, 600794, 606626, 794, 6626
1, 31, 620794, 624581, 794, 4581
1, 32, 640794, 642323, 794, 2323
1, 33, 660794, 662323, 794, 2323
1, 34, 680794, 682323, 794, 2323
1, 35, 700794, 703394, 794, 3394
1, 36, 720794, 722323, 794, 2323
1, 37, 740794, 742323, 794, 2323
1, 38, 760794, 762323, 794, 2323
1, 39, 780794, 782323, 794, 2323
1, 4, 80794, 82323, 794, 2323
1, 40, 800794, 806626, 794, 6626
1, 41, 820794, 824581, 794, 4581
1, 42, 840794, 842582, 794, 2582
1, 43, 860794, 862323, 794, 2323
1, 44, 880794, 882323, 794, 2323
1, 45, 900794, 902582, 794, 2582
1, 46, 920794, 922323, 794, 2323
1, 47, 940794, 942323, 794, 2323
1, 48, 960794, 962323, 794, 2323
1, 49, 980794, 982323, 794, 2323
1, 5, 100794, 102524, 794, 2524
1, 50, 1000794, 1006626, 794, 6626
1, 51, 1020794, 1024840, 794, 4840
1, 52, 1040794, 1042323, 794, 2323
1, 53, 1060794, 1062323, 794, 2323
1, 54, 1080794, 1082323, 794, 2323
1, 55, 1100794, 1102524, 794, 2524
1, 56, 1120794, 1122323, 794, 2323
1, 57, 1140794, 1142323, 794, 2323
1, 58, 1160794, 1162323, 794, 2323
1, 59, 1180794, 1182323, 794, 2323
1, 6, 120794, 122323, 794, 2323
1, 60, 1200794, 1206626, 794, 6626
1, 61, 1220794, 1224581, 794, 4581
1, 62, 1240794, 1242323, 794, 2323
1, 63, 1260794, 1262323, 794, 2323
1, 64, 1280794, 1282323, 794, 2323
1, 65, 1300794, 1302524, 794, 2524
1, 66, 1320794, 1322323, 794, 2323
1, 67, 1340794, 1342323, 794, 2323
1, 68, 1360794, 1362323, 794, 2323
1, 69, 1380794, 1382323, 794, 2323
1, 7, 140794, 142323, 794, 2323
1, 70, 1400794, 1406626, 794, 6626
1, 71, 1420794, 1424581, 794, 4581
1, 72, 1440794, 1442323, 794, 2323
1, 73, 1460794, 1462323, 794, 2323
1, 74, 1480794, 1482323, 794, 2323
1, 75, 1500794, 1502582, 794, 2582
1, 76, 1520794, 1522323, 794, 2323
1, 77, 1540794, 1542323, 794, 2323
1, 78, 1560794, 1562323, 794, 2323
1, 79, 1580794, 1582323, 794, 2323
1, 8, 160794, 162323, 794, 2323
1, 80, 1600794, 1606626, 794, 6626
1, 81, 1620794, 1624840, 794, 4840
1, 82, 1640794, 1642323, 794, 2323
1, 83, 1660794, 1662323, 794, 2323
1, 84, 1680794, 1682323, 794, 2323
1, 85, 1700794, 1702524, 794, 2524
1, 86, 1720794, 1722323, 794, 2323
1, 87, 1740794, 1742323, 794, 2323
1, 88, 1760794, 1762323, 794, 2323
1, 89, 1780794, 1782323, 794, 2323
1, 9, 180794, 182323, 794, 2323
1, 90, 1800794, 1806626, 794, 6626
1, 91, 1820794, 1826517, 794, 6517
1, 92, 1840794, 1842323, 794, 2323
1, 93, 1860794, 1862323, 794, 2323
1, 94, 1880794, 1882323, 794, 2323
1, 95, 1900794, 1902524, 794, 2524
1, 96, 1920794, 1922323, 794, 2323
1, 97, 1940794, 1942323, 794, 2323
