Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1045, 4180111, 4180399, 111, 399
0, 1046, 4184111, 4184384, 111, 384
0, 1047, 4188111, 4188384, 111, 384
0, 1048, 4192111, 4192384, 111, 384
0, 1049, 4196111, 4196384, 111, 384
0, 105, 420111, 422131, 111, 2131
0, 106, 424111, 424384, 111, 384
0, 107, 428111, 428384, 111, 384
0, 108, 432111, 432384, 111, 384
0, 109, 436111, 436384, 111, 384
0, 11, 44111, 44384, 111, 384
0, 110, 440111, 440399, 111, 399
0, 111, 444111, 444384, 111, 384
0, 112, 448111, 448384, 111, 384
0, 113, 452111, 452384, 111, 384
0, 114, 456111, 456384, 111, 384
0, 115, 460111, 460399, 111, 399
0, 116, 464111, 464384, 111, 384
0, 117, 468111, 468384, 111, 384
0, 118, 472111, 472384, 111, 384
0, 119, 476111, 476384, 111, 384
0, 12, 48111, 48384, 111, 384
0, 120, 480111, 480562, 111, 562
0, 121, 484111, 484384, 111, 384
0, 122, 488111, 488384, 111, 384
0, 123, 492111, 492384, 111, 384
0, 124, 496111, 496384, 111, 384
0, 125, 500111, 501239, 111, 1239
0, 126, 504111, 504384, 111, 384
0, 127, 508111, 508384, 111, 384
0, 128, 512111, 512384, 111, 384
0, 129, 516111, 516384, 111, 384
0, 13, 52111, 52384, 111, 384
0, 130, 520111, 520399, 111, 399
0, 131, 524111, 524384, 111, 384
0, 132, 528111, 528384, 111, 384
0, 133, 532111, 532384, 111, 384
0, 134, 536111, 536384, 111, 384
0, 135, 540111, 540562, 111, 562
0, 136, 544111, 544384, 111, 384
0, 137, 548111, 548384, 111, 384
0, 138, 552111, 552384, 111, 384
0, 139, 556111, 556384, 111, 384
0, 14, 56111, 56384, 111, 384
0, 140, 560111, 560562, 111, 562
0, 141, 564111, 564384, 111, 384
0, 142, 568111, 568384, 111, 384
0, 143, 572111, 572384, 111, 384
0, 144, 576111, 576384, 111, 384
0, 145, 580111, 580399, 111, 399
0, 146, 584111, 584384, 111, 384
0, 147, 588111, 588384, 111, 384
0, 148, 592111, 592384, 111, 384
0, 149, 596111, 596384, 111, 384
0, 15, 60111, 60562, 111, 562
0, 150, 600111, 602457, 111, 2457
0, 151, 604111, 604874, 111, 874
0, 152, 608111, 608384, 111, 384
0, 153, 612111, 612384, 111, 384
0, 154, 616111, 616384, 111, 384
0, 155, 620111, 620562, 111, 562
0, 156, 624111, 624384, 111, 384
0, 157, 628111, 628384, 111, 384
0, 158, 632111, 632937, 111, 937
0, 159, 636111, 636384, 111, 384
0, 16, 64111, 64384, 111, 384
0, 160, 640111, 640562, 111, 562
0, 161, 644111, 644384, 111, 384
0, 162, 648111, 648384, 111, 384
0, 163, 652111, 652384, 111, 384
0, 164, 656111, 656384, 111, 384
0, 165, 660111, 660562, 111, 562
0, 166, 664111, 664384, 111, 384
0, 167, 668111, 668384, 111, 384
0, 168, 672111, 672384, 111, 384
0, 169, 676111, 676384, 111, 384
0, 17, 68111, 68384, 111, 384
0, 170, 680111, 680399, 111, 399
0, 171, 684111, 684384, 111, 384
0, 172, 688111, 688384, 111, 384
0, 173, 692111, 692384, 111, 384
0, 174, 696111, 696384, 111, 384
0, 175, 700111, 702457, 111, 2457
0, 176, 704111, 704384, 111, 384
0, 177, 708111, 708384, 111, 384
0, 178, 712111, 712384, 111, 384
0, 179, 716111, 716384, 111, 384
0, 18, 72111, 72384, 111, 384
0, 180, 720111, 720562, 111, 562
0, 181, 724111, 724384, 111, 384
0, 182, 728111, 728384, 111, 384
0, 183, 732111, 732384, 111, 384
0, 184, 736111, 736384, 111, 384
0, 185, 740111, 740399, 111, 399
0, 186, 744111, 744384, 111, 384
0, 187, 748111, 748384, 111, 384
0, 188, 752111, 752384, 111, 384
0, 189, 756111, 756384, 111, 384
0, 19, 76111, 76384, 111, 384
0, 190, 760111, 760399, 111, 399
0, 191, 764111, 764384, 111, 384
0, 192, 768111, 768384, 111, 384
0, 193, 772111, 772384, 111, 384
0, 194, 776111, 776384, 111, 384
0, 195, 780111, 780904, 111, 904
0, 196, 784111, 784384, 111, 384
0, 197, 788111, 788384, 111, 384
0, 198, 792111, 792384, 111, 384
0, 199, 796111, 796384, 111, 384
0, 2, 8111, 9018, 111, 1018
0, 20, 80111, 80562, 111, 562
0, 200, 800111, 802457, 111, 2457
0, 201, 804111, 804384, 111, 384
0, 202, 808111, 808384, 111, 384
0, 203, 812111, 812481, 111, 481
0, 204, 816111, 816384, 111, 384
0, 205, 820111, 820562, 111, 562
0, 206, 824111, 824384, 111, 384
0, 207, 828111, 828384, 111, 384
0, 208, 832111, 832384, 111, 384
0, 209, 836111, 836384, 111, 384
0, 21, 84111, 84384, 111, 384
0, 210, 840111, 840904, 111, 904
0, 211, 844111, 844384, 111, 384
0, 212, 848111, 848384, 111, 384
0, 213, 852111, 852384, 111, 384
0, 214, 856111, 856384, 111, 384
0, 215, 860111, 860399, 111, 399
0, 216, 864111, 864384, 111, 384
0, 217, 868111, 868384, 111, 384
0, 218, 872111, 872384, 111, 384
0, 219, 876111, 876384, 111, 384
0, 22, 88111, 88384, 111, 384
0, 220, 880111, 880399, 111, 399
0, 221, 884111, 884384, 111, 384
0, 222, 888111, 888384, 111, 384
0, 223, 892111, 892384, 111, 384
0, 224, 896111, 896384, 111, 384
0, 225, 900111, 902131, 111, 2131
0, 226, 904111, 904384, 111, 384
0, 227, 908111, 908384, 111, 384
0, 228, 912111, 912384, 111, 384
0, 229, 916111, 916384, 111, 384
0, 23, 92111, 92384, 111, 384
0, 230, 920111, 920562, 111, 562
0, 231, 924111, 924384, 111, 384
0, 232, 928111, 928384, 111, 384
0, 233, 932111, 932384, 111, 384
0, 234, 936111, 936384, 111, 384
0, 235, 940111, 940399, 111, 399
0, 236, 944111, 944384, 111, 384
0, 237, 948111, 948384, 111, 384
0, 238, 952111, 952384, 111, 384
0, 239, 956111, 956384, 111, 384
0, 24, 96111, 96384, 111, 384
0, 240, 960111, 960562, 111, 562
0, 241, 964111, 964384, 111, 384
0, 242, 968111, 968384, 111, 384
0, 243, 972111, 972384, 111, 384
0, 244, 976111, 976384, 111, 384
0, 245, 980111, 980562, 111, 562
0, 246, 984111, 984384, 111, 384
0, 247, 988111, 988384, 111, 384
0, 248, 992111, 992384, 111, 384
0, 249, 996111, 996384, 111, 384
0, 25, 100111, 100904, 111, 904
0, 250, 1000111, 1002457, 111, 2457
0, 251, 1004111, 1004384, 111, 384
0, 252, 1008111, 1008384, 111, 384
0, 253, 1012111, 1012384, 111, 384
0, 254, 1016111, 1016384, 111, 384
0, 255, 1020111, 1020904, 111, 904
0, 256, 1024111, 1024384, 111, 384
0, 257, 1028111, 1028384, 111, 384
0, 258, 1032111, 1032384, 111, 384
0, 259, 1036111, 1036384, 111, 384
0, 26, 104111, 104384, 111, 384
0, 260, 1040111, 1040399, 111, 399
0, 261, 1044111, 1044384, 111, 384
0, 262, 1048111, 1048384, 111, 384
0, 263, 1052111, 1052937, 111, 937
0, 264, 1056111, 1056384, 111, 384
0, 265, 1060111, 1060562, 111, 562
0, 266, 1064111, 1064384, 111, 384
0, 267, 1068111, 1068384, 111, 384
0, 268, 1072111, 1072384, 111, 384
0, 269, 1076111, 1076384, 111, 384
0, 27, 108111, 108384, 111, 384
0, 270, 1080111, 1080562, 111, 562
0, 271, 1084111, 1084384, 111, 384
0, 272, 1088111, 1088384, 111, 384
0, 273, 1092111, 1092384, 111, 384
0, 274, 1096111, 1096384, 111, 384
0, 275, 1100111, 1100904, 111, 904
0, 276, 1104111, 1104384, 111, 384
0, 277, 1108111, 1108384, 111, 384
0, 278, 1112111, 1112384, 111, 384
0, 279, 1116111, 1116384, 111, 384
0, 28, 112111, 112384, 111, 384
0, 280, 1120111, 1120562, 111, 562
0, 281, 1124111, 1124384, 111, 384
0, 282, 1128111, 1128384, 111, 384
0, 283, 1132111, 1132384, 111, 384
0, 284, 1136111, 1136384, 111, 384
0, 285, 1140111, 1140562, 111, 562
0, 286, 1144111, 1144384, 111, 384
0, 287, 1148111, 1148384, 111, 384
0, 288, 1152111, 1152384, 111, 384
0, 289, 1156111, 1156384, 111, 384
0, 29, 116111, 116384, 111, 384
0, 290, 1160111, 1160399, 111, 399
0, 291, 1164111, 1164384, 111, 384
0, 292, 1168111, 1168384, 111, 384
0, 293, 1172111, 1172384, 111, 384
0, 294, 1176111, 1176384, 111, 384
0, 295, 1180111, 1180399, 111, 399
0, 296, 1184111, 1184384, 111, 384
0, 297, 1188111, 1188384, 111, 384
0, 298, 1192111, 1192384, 111, 384
0, 299, 1196111, 1196384, 111, 384
0, 3, 12111, 12384, 111, 384
0, 30, 120111, 120562, 111, 562
0, 300, 1200111, 1202457, 111, 2457
0, 301, 1204111, 1204874, 111, 874
0, 302, 1208111, 1208384, 111, 384
0, 303, 1212111, 1212384, 111, 384
0, 304, 1216111, 1216384, 111, 384
0, 305, 1220111, 1220562, 111, 562
0, 306, 1224111, 1224384, 111, 384
0, 307, 1228111, 1228384, 111, 384
0, 308, 1232111, 1232384, 111, 384
0, 309, 1236111, 1236384, 111, 384
0, 31, 124111, 124384, 111, 384
0, 310, 1240111, 1240399, 111, 399
0, 311, 1244111, 1244384, 111, 384
0, 312, 1248111, 1248384, 111, 384
0, 313, 1252111, 1252384, 111, 384
0, 314, 1256111, 1256384, 111, 384
0, 315, 1260111, 1260904, 111, 904
0, 316, 1264111, 1264384, 111, 384
0, 317, 1268111, 1268384, 111, 384
0, 318, 1272111, 1272384, 111, 384
0, 319, 1276111, 1276384, 111, 384
0, 32, 128111, 128384, 111, 384
0, 320, 1280111, 1280399, 111, 399
0, 321, 1284111, 1284384, 111, 384
0, 322, 1288111, 1288384, 111, 384
0, 323, 1292111, 1292384, 111, 384
0, 324, 1296111, 1296384, 111, 384
0, 325, 1300111, 1300904, 111, 904
0, 326, 1304111, 1304384, 111, 384
0, 327, 1308111, 1308384, 111, 384
0, 328, 1312111, 1312384, 111, 384
0, 329, 1316111, 1316384, 111, 384
0, 33, 132111, 132384, 111, 384
0, 330, 1320111, 1320562, 111, 562
0, 331, 1324111, 1324384, 111, 384
0, 332, 1328111, 1328384, 111, 384
0, 333, 1332111, 1332384, 111, 384
0, 334, 1336111, 1336384, 111, 384
0, 335, 1340111, 1340562, 111, 562
0, 336, 1344111, 1344384, 111, 384
0, 337, 1348111, 1348384, 111, 384
0, 338, 1352111, 1352384, 111, 384
0, 339, 1356111, 1356384, 111, 384
0, 34, 136111, 136384, 111, 384
0, 340, 1360111, 1360399, 111, 399
0, 341, 1364111, 1364384, 111, 384
0, 342, 1368111, 1368384, 111, 384
0, 343, 1372111, 1372384, 111, 384
0, 344, 1376111, 1376384, 111, 384
0, 345, 1380111, 1380562, 111, 562
0, 346, 1384111, 1384384, 111, 384
0, 347, 1388111, 1388384, 111, 384
0, 348, 1392111, 1392384, 111, 384
0, 349, 1396111, 1396384, 111, 384
0, 35, 140111, 140562, 111, 562
0, 350, 1400111, 1403574, 111, 3574
0, 351, 1404111, 1406549, 111, 2549
0, 352, 1408111, 1408384, 111, 384
0, 353, 1412111, 1412823, 111, 823
0, 354, 1416111, 1416384, 111, 384
0, 355, 1420111, 1420562, 111, 562
0, 356, 1424111, 1424384, 111, 384
0, 357, 1428111, 1428384, 111, 384
0, 358, 1432111, 1432384, 111, 384
0, 359, 1436111, 1436384, 111, 384
0, 36, 144111, 144384, 111, 384
0, 360, 1440111, 1440562, 111, 562
0, 361, 1444111, 1444384, 111, 384
0, 362, 1448111, 1448384, 111, 384
0, 363, 1452111, 1452384, 111, 384
0, 364, 1456111, 1456384, 111, 384
0, 365, 1460111, 1460399, 111, 399
0, 366, 1464111, 1464384, 111, 384
0, 367, 1468111, 1468384, 111, 384
0, 368, 1472111, 1472384, 111, 384
0, 369, 1476111, 1476384, 111, 384
0, 37, 148111, 148384, 111, 384
0, 370, 1480111, 1480562, 111, 562
0, 371, 1484111, 1484384, 111, 384
0, 372, 1488111, 1488384, 111, 384
0, 373, 1492111, 1492384, 111, 384
0, 374, 1496111, 1496384, 111, 384
0, 375, 1500111, 1502131, 111, 2131
0, 376, 1504111, 1504384, 111, 384
0, 377, 1508111, 1508384, 111, 384
0, 378, 1512111, 1512384, 111, 384
0, 379, 1516111, 1516384, 111, 384
0, 38, 152111, 152384, 111, 384
0, 380, 1520111, 1520399, 111, 399
0, 381, 1524111, 1524384, 111, 384
0, 382, 1528111, 1528384, 111, 384
0, 383, 1532111, 1532384, 111, 384
0, 384, 1536111, 1536384, 111, 384
0, 385, 1540111, 1540562, 111, 562
0, 386, 1544111, 1544384, 111, 384
0, 387, 1548111, 1548384, 111, 384
0, 388, 1552111, 1552384, 111, 384
0, 389, 1556111, 1556384, 111, 384
0, 39, 156111, 156384, 111, 384
0, 390, 1560111, 1560562, 111, 562
0, 391, 1564111, 1564384, 111, 384
0, 392, 1568111, 1568384, 111, 384
0, 393, 1572111, 1572384, 111, 384
0, 394, 1576111, 1576384, 111, 384
0, 395, 1580111, 1580399, 111, 399
0, 396, 1584111, 1584384, 111, 384
0, 397, 1588111, 1588384, 111, 384
0, 398, 1592111, 1592384, 111, 384
0, 399, 1596111, 1596384, 111, 384
0, 4, 16111, 16384, 111, 384
0, 40, 160111, 160399, 111, 399
0, 400, 1600111, 1602457, 111, 2457
0, 401, 1604111, 1604384, 111, 384
0, 402, 1608111, 1608384, 111, 384
0, 403, 1612111, 1612562, 111, 562
0, 404, 1616111, 1616384, 111, 384
0, 405, 1620111, 1621239, 111, 1239
0, 406, 1624111, 1624384, 111, 384
0, 407, 1628111, 1628384, 111, 384
0, 408, 1632111, 1632384, 111, 384
0, 409, 1636111, 1636384, 111, 384
0, 41, 164111, 164384, 111, 384
0, 410, 1640111, 1640399, 111, 399
0, 411, 1644111, 1644384, 111, 384
0, 412, 1648111, 1648384, 111, 384
0, 413, 1652111, 1652384, 111, 384
0, 414, 1656111, 1656384, 111, 384
0, 415, 1660111, 1660399, 111, 399
0, 416, 1664111, 1664384, 111, 384
0, 417, 1668111, 1668384, 111, 384
0, 418, 1672111, 1672384, 111, 384
0, 419, 1676111, 1676384, 111, 384
0, 42, 168111, 168384, 111, 384
0, 420, 1680111, 1680904, 111, 904
0, 421, 1684111, 1684384, 111, 384
0, 422, 1688111, 1688384, 111, 384
0, 423, 1692111, 1692384, 111, 384
0, 424, 1696111, 1696384, 111, 384
0, 425, 1700111, 1700904, 111, 904
0, 426, 1704111, 1704384, 111, 384
0, 427, 1708111, 1708384, 111, 384
0, 428, 1712111, 1712384, 111, 384
0, 429, 1716111, 1716384, 111, 384
0, 43, 172111, 172384, 111, 384
0, 430, 1720111, 1720399, 111, 399
0, 431, 1724111, 1724384, 111, 384
0, 432, 1728111, 1728384, 111, 384
0, 433, 1732111, 1732384, 111, 384
0, 434, 1736111, 1736384, 111, 384
0, 435, 1740111, 1740562, 111, 562
0, 436, 1744111, 1744384, 111, 384
0, 437, 1748111, 1748384, 111, 384
0, 438, 1752111, 1752384, 111, 384
0, 439, 1756111, 1756384, 111, 384
0, 44, 176111, 176384, 111, 384
0, 440, 1760111, 1760562, 111, 562
0, 441, 1764111, 1764384, 111, 384
0, 442, 1768111, 1768384, 111, 384
0, 443, 1772111, 1772384, 111, 384
0, 444, 1776111, 1776384, 111, 384
0, 445, 1780111, 1780399, 111, 399
0, 446, 1784111, 1784384, 111, 384
0, 447, 1788111, 1788384, 111, 384
0, 448, 1792111, 1792384, 111, 384
0, 449, 1796111, 1796384, 111, 384
0, 45, 180111, 180562, 111, 562
0, 450, 1800111, 1802457, 111, 2457
0, 451, 1804111, 1804874, 111, 874
0, 452, 1808111, 1808384, 111, 384
0, 453, 1812111, 1812384, 111, 384
0, 454, 1816111, 1816384, 111, 384
0, 455, 1820111, 1820904, 111, 904
0, 456, 1824111, 1824384, 111, 384
0, 457, 1828111, 1828384, 111, 384
0, 458, 1832111, 1832384, 111, 384
0, 459, 1836111, 1836384, 111, 384
0, 46, 184111, 184384, 111, 384
0, 460, 1840111, 1840399, 111, 399
0, 461, 1844111, 1844384, 111, 384
0, 462, 1848111, 1848384, 111, 384
0, 463, 1852111, 1852384, 111, 384
0, 464, 1856111, 1856384, 111, 384
0, 465, 1860111, 1860562, 111, 562
0, 466, 1864111, 1864384, 111, 384
0, 467, 1868111, 1868384, 111, 384
0, 468, 1872111, 1872384, 111, 384
0, 469, 1876111, 1876384, 111, 384
0, 47, 188111, 188384, 111, 384
0, 470, 1880111, 1880399, 111, 399
0, 471, 1884111, 1884384, 111, 384
0, 472, 1888111, 1888384, 111, 384
0, 473, 1892111, 1892384, 111, 384
0, 474, 1896111, 1896384, 111, 384
0, 475, 1900111, 1901239, 111, 1239
0, 476, 1904111, 1904384, 111, 384
0, 477, 1908111, 1908384, 111, 384
0, 478, 1912111, 1912384, 111, 384
0, 479, 1916111, 1916384, 111, 384
0, 48, 192111, 192384, 111, 384
0, 480, 1920111, 1920562, 111, 562
0, 481, 1924111, 1924384, 111, 384
0, 482, 1928111, 1928384, 111, 384
0, 483, 1932111, 1932384, 111, 384
0, 484, 1936111, 1936384, 111, 384
0, 485, 1940111, 1940399, 111, 399
0, 486, 1944111, 1944384, 111, 384
0, 487, 1948111, 1948384, 111, 384
0, 488, 1952111, 1952384, 111, 384
0, 489, 1956111, 1956384, 111, 384
0, 49, 196111, 196384, 111, 384
0, 490, 1960111, 1960562, 111, 562
0, 491, 1964111, 1964384, 111, 384
0, 492, 1968111, 1968384, 111, 384
0, 493, 1972111, 1972384, 111, 384
0, 494, 1976111, 1976384, 111, 384
0, 495, 1980111, 1980562, 111, 562
0, 496, 1984111, 1984384, 111, 384
0, 497, 1988111, 1988384, 111, 384
0, 498, 1992111, 1992384, 111, 384
0, 499, 1996111, 1996384, 111, 384
0, 5, 20111, 20562, 111, 562
0, 50, 200111, 202457, 111, 2457
0, 500, 2000111, 2002457, 111, 2457
0, 501, 2004111, 2004384, 111, 384
0, 502, 2008111, 2008384, 111, 384
0, 503, 2012111, 2012481, 111, 481
0, 504, 2016111, 2016384, 111, 384
0, 505, 2020111, 2020562, 111, 562
0, 506, 2024111, 2024384, 111, 384
0, 507, 2028111, 2028384, 111, 384
0, 508, 2032111, 2032384, 111, 384
0, 509, 2036111, 2036384, 111, 384
0, 51, 204111, 204384, 111, 384
0, 510, 2040111, 2040904, 111, 904
0, 511, 2044111, 2044384, 111, 384
0, 512, 2048111, 2048384, 111, 384
0, 513, 2052111, 2052384, 111, 384
0, 514, 2056111, 2056384, 111, 384
0, 515, 2060111, 2060399, 111, 399
0, 516, 2064111, 2064384, 111, 384
0, 517, 2068111, 2068384, 111, 384
0, 518, 2072111, 2072384, 111, 384
0, 519, 2076111, 2076384, 111, 384
0, 52, 208111, 208384, 111, 384
0, 520, 2080111, 2080399, 111, 399
0, 521, 2084111, 2084384, 111, 384
0, 522, 2088111, 2088384, 111, 384
0, 523, 2092111, 2092384, 111, 384
0, 524, 2096111, 2096384, 111, 384
0, 525, 2100111, 2102457, 111, 2457
0, 526, 2104111, 2104874, 111, 874
0, 527, 2108111, 2108384, 111, 384
0, 528, 2112111, 2112384, 111, 384
0, 529, 2116111, 2116384, 111, 384
0, 53, 212111, 213224, 111, 1224
0, 530, 2120111, 2120399, 111, 399
0, 531, 2124111, 2124384, 111, 384
0, 532, 2128111, 2128384, 111, 384
0, 533, 2132111, 2132384, 111, 384
0, 534, 2136111, 2136384, 111, 384
0, 535, 2140111, 2140399, 111, 399
0, 536, 2144111, 2144384, 111, 384
0, 537, 2148111, 2148384, 111, 384
0, 538, 2152111, 2152384, 111, 384
0, 539, 2156111, 2156384, 111, 384
0, 54, 216111, 216384, 111, 384
0, 540, 2160111, 2160562, 111, 562
0, 541, 2164111, 2164384, 111, 384
0, 542, 2168111, 2168384, 111, 384
0, 543, 2172111, 2172384, 111, 384
0, 544, 2176111, 2176384, 111, 384
0, 545, 2180111, 2180562, 111, 562
0, 546, 2184111, 2184384, 111, 384
0, 547, 2188111, 2188384, 111, 384
0, 548, 2192111, 2192384, 111, 384
0, 549, 2196111, 2196384, 111, 384
0, 55, 220111, 220904, 111, 904
0, 550, 2200111, 2202457, 111, 2457
0, 551, 2204111, 2204384, 111, 384
0, 552, 2208111, 2208384, 111, 384
0, 553, 2212111, 2212384, 111, 384
0, 554, 2216111, 2216384, 111, 384
0, 555, 2220111, 2220904, 111, 904
0, 556, 2224111, 2224384, 111, 384
0, 557, 2228111, 2228384, 111, 384
0, 558, 2232111, 2232384, 111, 384
0, 559, 2236111, 2236384, 111, 384
0, 56, 224111, 224384, 111, 384
0, 560, 2240111, 2240562, 111, 562
0, 561, 2244111, 2244384, 111, 384
0, 562, 2248111, 2248384, 111, 384
0, 563, 2252111, 2252384, 111, 384
0, 564, 2256111, 2256384, 111, 384
0, 565, 2260111, 2260399, 111, 399
0, 566, 2264111, 2264384, 111, 384
0, 567, 2268111, 2268384, 111, 384
0, 568, 2272111, 2272384, 111, 384
0, 569, 2276111, 2276384, 111, 384
0, 57, 228111, 228384, 111, 384
0, 570, 2280111, 2280562, 111, 562
0, 571, 2284111, 2284384, 111, 384
0, 572, 2288111, 2288384, 111, 384
0, 573, 2292111, 2292384, 111, 384
0, 574, 2296111, 2296384, 111, 384
0, 575, 2300111, 2300904, 111, 904
0, 576, 2304111, 2304384, 111, 384
0, 577, 2308111, 2308384, 111, 384
0, 578, 2312111, 2312465, 111, 465
0, 579, 2316111, 2316384, 111, 384
0, 58, 232111, 232384, 111, 384
0, 580, 2320111, 2320562, 111, 562
0, 581, 2324111, 2324384, 111, 384
0, 582, 2328111, 2328384, 111, 384
0, 583, 2332111, 2332384, 111, 384
0, 584, 2336111, 2336384, 111, 384
0, 585, 2340111, 2340562, 111, 562
0, 586, 2344111, 2344384, 111, 384
0, 587, 2348111, 2348384, 111, 384
0, 588, 2352111, 2352384, 111, 384
0, 589, 2356111, 2356384, 111, 384
0, 59, 236111, 236384, 111, 384
0, 590, 2360111, 2360399, 111, 399
0, 591, 2364111, 2364384, 111, 384
0, 592, 2368111, 2368384, 111, 384
0, 593, 2372111, 2372384, 111, 384
0, 594, 2376111, 2376384, 111, 384
0, 595, 2380111, 2380562, 111, 562
0, 596, 2384111, 2384384, 111, 384
0, 597, 2388111, 2388384, 111, 384
0, 598, 2392111, 2392384, 111, 384
0, 599, 2396111, 2396384, 111, 384
0, 6, 24111, 24384, 111, 384
0, 60, 240111, 240562, 111, 562
0, 600, 2400111, 2402457, 111, 2457
0, 601, 2404111, 2404874, 111, 874
0, 602, 2408111, 2408384, 111, 384
0, 603, 2412111, 2412384, 111, 384
0, 604, 2416111, 2416384, 111, 384
0, 605, 2420111, 2420562, 111, 562
0, 606, 2424111, 2424384, 111, 384
0, 607, 2428111, 2428384, 111, 384
0, 608, 2432111, 2432384, 111, 384
0, 609, 2436111, 2436384, 111, 384
0, 61, 244111, 244384, 111, 384
0, 610, 2440111, 2440399, 111, 399
0, 611, 2444111, 2444384, 111, 384
0, 612, 2448111, 2448384, 111, 384
0, 613, 2452111, 2452384, 111, 384
0, 614, 2456111, 2456384, 111, 384
0, 615, 2460111, 2460904, 111, 904
0, 616, 2464111, 2464384, 111, 384
0, 617, 2468111, 2468384, 111, 384
0, 618, 2472111, 2472384, 111, 384
0, 619, 2476111, 2476384, 111, 384
0, 62, 248111, 248384, 111, 384
0, 620, 2480111, 2480399, 111, 399
0, 621, 2484111, 2484384, 111, 384
0, 622, 2488111, 2488384, 111, 384
0, 623, 2492111, 2492384, 111, 384
0, 624, 2496111, 2496384, 111, 384
0, 625, 2500111, 2500904, 111, 904
0, 626, 2504111, 2504384, 111, 384
0, 627, 2508111, 2508384, 111, 384
0, 628, 2512111, 2512384, 111, 384
0, 629, 2516111, 2516384, 111, 384
0, 63, 252111, 252384, 111, 384
0, 630, 2520111, 2520904, 111, 904
0, 631, 2524111, 2524384, 111, 384
0, 632, 2528111, 2528384, 111, 384
0, 633, 2532111, 2532384, 111, 384
0, 634, 2536111, 2536384, 111, 384
0, 635, 2540111, 2540399, 111, 399
0, 636, 2544111, 2544384, 111, 384
0, 637, 2548111, 2548384, 111, 384
0, 638, 2552111, 2552384, 111, 384
0, 639, 2556111, 2556384, 111, 384
0, 64, 256111, 256384, 111, 384
0, 640, 2560111, 2560399, 111, 399
0, 641, 2564111, 2564384, 111, 384
0, 642, 2568111, 2568384, 111, 384
0, 643, 2572111, 2572384, 111, 384
0, 644, 2576111, 2576384, 111, 384
0, 645, 2580111, 2580562, 111, 562
0, 646, 2584111, 2584384, 111, 384
0, 647, 2588111, 2588384, 111, 384
0, 648, 2592111, 2592384, 111, 384
0, 649, 2596111, 2596384, 111, 384
0, 65, 260111, 260399, 111, 399
0, 650, 2600111, 2602457, 111, 2457
0, 651, 2604111, 2604384, 111, 384
0, 652, 2608111, 2608384, 111, 384
0, 653, 2612111, 2612481, 111, 481
0, 654, 2616111, 2616384, 111, 384
0, 655, 2620111, 2620562, 111, 562
0, 656, 2624111, 2624384, 111, 384
0, 657, 2628111, 2628384, 111, 384
0, 658, 2632111, 2632384, 111, 384
0, 659, 2636111, 2636384, 111, 384
0, 66, 264111, 264384, 111, 384
0, 660, 2640111, 2640562, 111, 562
0, 661, 2644111, 2644384, 111, 384
0, 662, 2648111, 2648384, 111, 384
0, 663, 2652111, 2652384, 111, 384
0, 664, 2656111, 2656384, 111, 384
0, 665, 2660111, 2660562, 111, 562
