Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1113, 3339036, 3339210, 36, 210
0, 1114, 3342036, 3342210, 36, 210
0, 1115, 3345036, 3345210, 36, 210
0, 1116, 3348036, 3348210, 36, 210
0, 1117, 3351036, 3351210, 36, 210
0, 1118, 3354036, 3354210, 36, 210
0, 1119, 3357036, 3357210, 36, 210
0, 112, 336036, 336210, 36, 210
0, 1120, 3360036, 3362579, 36, 2579
0, 1121, 3363036, 3364430, 36, 1430
0, 1122, 3366036, 3366362, 36, 362
0, 1123, 3369036, 3369210, 36, 210
0, 1124, 3372036, 3372210, 36, 210
0, 1125, 3375036, 3375210, 36, 210
0, 1126, 3378036, 3378210, 36, 210
0, 1127, 3381036, 3381210, 36, 210
0, 1128, 3384036, 3384210, 36, 210
0, 1129, 3387036, 3387210, 36, 210
0, 113, 339036, 339210, 36, 210
0, 1130, 3390036, 3390210, 36, 210
0, 1131, 3393036, 3393210, 36, 210
0, 1132, 3396036, 3396210, 36, 210
0, 1133, 3399036, 3399210, 36, 210
0, 1134, 3402036, 3404579, 36, 2579
0, 1135, 3405036, 3405632, 36, 632
0, 1136, 3408036, 3408210, 36, 210
0, 1137, 3411036, 3411210, 36, 210
0, 1138, 3414036, 3414210, 36, 210
0, 1139, 3417036, 3417210, 36, 210
0, 114, 342036, 342210, 36, 210
0, 1140, 3420036, 3420210, 36, 210
0, 1141, 3423036, 3423210, 36, 210
0, 1142, 3426036, 3426210, 36, 210
0, 1143, 3429036, 3429210, 36, 210
0, 1144, 3432036, 3432210, 36, 210
0, 1145, 3435036, 3435210, 36, 210
0, 1146, 3438036, 3438210, 36, 210
0, 1147, 3441036, 3443579, 36, 2579
0, 1148, 3444036, 3444430, 36, 430
0, 1149, 3447036, 3447362, 36, 362
0, 115, 345036, 345210, 36, 210
0, 1150, 3450036, 3451017, 36, 1017
0, 1151, 3453036, 3453210, 36, 210
0, 1152, 3456036, 3456210, 36, 210
0, 1153, 3459036, 3459210, 36, 210
0, 1154, 3462036, 3462210, 36, 210
0, 1155, 3465036, 3465210, 36, 210
0, 1156, 3468036, 3468210, 36, 210
0, 1157, 3471036, 3471210, 36, 210
0, 1158, 3474036, 3474210, 36, 210
0, 1159, 3477036, 3477210, 36, 210
0, 116, 348036, 348210, 36, 210
0, 1160, 3480036, 3481017, 36, 1017
0, 1161, 3483036, 3483362, 36, 362
0, 1162, 3486036, 3486210, 36, 210
0, 1163, 3489036, 3489210, 36, 210
0, 1164, 3492036, 3492210, 36, 210
0, 1165, 3495036, 3495210, 36, 210
0, 1166, 3498036, 3498210, 36, 210
0, 1167, 3501036, 3501237, 36, 237
0, 1168, 3504036, 3504210, 36, 210
0, 1169, 3507036, 3507210, 36, 210
0, 117, 351036, 351210, 36, 210
0, 1170, 3510036, 3510210, 36, 210
0, 1171, 3513036, 3513210, 36, 210
0, 1172, 3516036, 3516210, 36, 210
0, 1173, 3519036, 3519210, 36, 210
0, 1174, 3522036, 3524430, 36, 2430
0, 1175, 3525036, 3526017, 36, 1017
0, 1176, 3528036, 3528210, 36, 210
0, 1177, 3531036, 3531210, 36, 210
0, 1178, 3534036, 3534210, 36, 210
0, 1179, 3537036, 3537210, 36, 210
0, 118, 354036, 354210, 36, 210
0, 1180, 3540036, 3540210, 36, 210
0, 1181, 3543036, 3543210, 36, 210
0, 1182, 3546036, 3546210, 36, 210
0, 1183, 3549036, 3549210, 36, 210
0, 1184, 3552036, 3552210, 36, 210
0, 1185, 3555036, 3555210, 36, 210
0, 1186, 3558036, 3558210, 36, 210
0, 1187, 3561036, 3561210, 36, 210
0, 1188, 3564036, 3564362, 36, 362
0, 1189, 3567036, 3567210, 36, 210
0, 119, 357036, 357210, 36, 210
0, 1190, 3570036, 3570210, 36, 210
0, 1191, 3573036, 3573210, 36, 210
0, 1192, 3576036, 3576210, 36, 210
0, 1193, 3579036, 3579210, 36, 210
0, 1194, 3582036, 3582210, 36, 210
0, 1195, 3585036, 3585210, 36, 210
0, 1196, 3588036, 3588210, 36, 210
0, 1197, 3591036, 3591210, 36, 210
0, 1198, 3594036, 3594210, 36, 210
0, 1199, 3597036, 3597210, 36, 210
0, 12, 36036, 36210, 36, 210
0, 120, 360036, 361017, 36, 1017
0, 121, 363036, 363210, 36, 210
0, 122, 366036, 366210, 36, 210
0, 123, 369036, 369210, 36, 210
0, 124, 372036, 372210, 36, 210
0, 125, 375036, 375210, 36, 210
0, 126, 378036, 378210, 36, 210
0, 127, 381036, 381210, 36, 210
0, 128, 384036, 384210, 36, 210
0, 129, 387036, 387210, 36, 210
0, 13, 39036, 39210, 36, 210
0, 130, 390036, 390210, 36, 210
0, 131, 393036, 393210, 36, 210
0, 132, 396036, 396210, 36, 210
0, 133, 399036, 399210, 36, 210
0, 134, 402036, 404787, 36, 2787
0, 135, 405036, 407459, 36, 2459
0, 136, 408036, 408509, 36, 509
0, 137, 411036, 411210, 36, 210
0, 138, 414036, 414210, 36, 210
0, 139, 417036, 417210, 36, 210
0, 14, 42036, 42210, 36, 210
0, 140, 420036, 420210, 36, 210
0, 141, 423036, 423210, 36, 210
0, 142, 426036, 426210, 36, 210
0, 143, 429036, 429210, 36, 210
0, 144, 432036, 432210, 36, 210
0, 145, 435036, 435210, 36, 210
0, 146, 438036, 438210, 36, 210
0, 147, 441036, 441362, 36, 362
0, 148, 444036, 444210, 36, 210
0, 149, 447036, 447210, 36, 210
0, 15, 45036, 45362, 36, 362
0, 150, 450036, 450362, 36, 362
0, 151, 453036, 453210, 36, 210
0, 152, 456036, 456210, 36, 210
0, 153, 459036, 459210, 36, 210
0, 154, 462036, 462210, 36, 210
0, 155, 465036, 465210, 36, 210
0, 156, 468036, 468210, 36, 210
0, 157, 471036, 471210, 36, 210
0, 158, 474036, 474210, 36, 210
0, 159, 477036, 477210, 36, 210
0, 16, 48036, 48210, 36, 210
0, 160, 480036, 482579, 36, 2579
0, 161, 483036, 484430, 36, 1430
0, 162, 486036, 486362, 36, 362
0, 163, 489036, 489210, 36, 210
0, 164, 492036, 492210, 36, 210
0, 165, 495036, 495210, 36, 210
0, 166, 498036, 498210, 36, 210
0, 167, 501036, 501210, 36, 210
0, 168, 504036, 504210, 36, 210
0, 169, 507036, 507210, 36, 210
0, 17, 51036, 51210, 36, 210
0, 170, 510036, 510210, 36, 210
0, 171, 513036, 513210, 36, 210
0, 172, 516036, 516210, 36, 210
0, 173, 519036, 519210, 36, 210
0, 174, 522036, 522362, 36, 362
0, 175, 525036, 525210, 36, 210
0, 176, 528036, 528210, 36, 210
0, 177, 531036, 531210, 36, 210
0, 178, 534036, 534210, 36, 210
0, 179, 537036, 537210, 36, 210
0, 18, 54036, 54210, 36, 210
0, 180, 540036, 540210, 36, 210
0, 181, 543036, 543210, 36, 210
0, 182, 546036, 546210, 36, 210
0, 183, 549036, 549210, 36, 210
0, 184, 552036, 552210, 36, 210
0, 185, 555036, 555210, 36, 210
0, 186, 558036, 558210, 36, 210
0, 187, 561036, 563579, 36, 2579
0, 188, 564036, 564430, 36, 430
0, 189, 567036, 567362, 36, 362
0, 19, 57036, 57210, 36, 210
0, 190, 570036, 570210, 36, 210
0, 191, 573036, 573210, 36, 210
0, 192, 576036, 576210, 36, 210
0, 193, 579036, 579210, 36, 210
0, 194, 582036, 582210, 36, 210
0, 195, 585036, 585210, 36, 210
0, 196, 588036, 588210, 36, 210
0, 197, 591036, 591210, 36, 210
0, 198, 594036, 594210, 36, 210
0, 199, 597036, 597210, 36, 210
0, 2, 6036, 7459, 36, 1459
0, 20, 60036, 60210, 36, 210
0, 200, 600036, 602579, 36, 2579
0, 201, 603036, 604637, 36, 1637
0, 202, 606036, 606210, 36, 210
0, 203, 609036, 609210, 36, 210
0, 204, 612036, 612210, 36, 210
0, 205, 615036, 615210, 36, 210
0, 206, 618036, 618210, 36, 210
0, 207, 621036, 621210, 36, 210
0, 208, 624036, 624210, 36, 210
0, 209, 627036, 627210, 36, 210
0, 21, 63036, 63210, 36, 210
0, 210, 630036, 630210, 36, 210
0, 211, 633036, 633210, 36, 210
0, 212, 636036, 636210, 36, 210
0, 213, 639036, 639210, 36, 210
0, 214, 642036, 644430, 36, 2430
0, 215, 645036, 646017, 36, 1017
0, 216, 648036, 648210, 36, 210
0, 217, 651036, 651237, 36, 237
0, 218, 654036, 654210, 36, 210
0, 219, 657036, 657210, 36, 210
0, 22, 66036, 66210, 36, 210
0, 220, 660036, 660210, 36, 210
0, 221, 663036, 663210, 36, 210
0, 222, 666036, 666210, 36, 210
0, 223, 669036, 669210, 36, 210
0, 224, 672036, 672210, 36, 210
0, 225, 675036, 675210, 36, 210
0, 226, 678036, 678210, 36, 210
0, 227, 681036, 681210, 36, 210
0, 228, 684036, 684362, 36, 362
0, 229, 687036, 687210, 36, 210
0, 23, 69036, 69210, 36, 210
0, 230, 690036, 690210, 36, 210
0, 231, 693036, 693210, 36, 210
0, 232, 696036, 696210, 36, 210
0, 233, 699036, 699210, 36, 210
0, 234, 702036, 702237, 36, 237
0, 235, 705036, 705210, 36, 210
0, 236, 708036, 708210, 36, 210
0, 237, 711036, 711210, 36, 210
0, 238, 714036, 714210, 36, 210
0, 239, 717036, 717210, 36, 210
0, 24, 72036, 72210, 36, 210
0, 240, 720036, 722579, 36, 2579
0, 241, 723036, 724430, 36, 1430
0, 242, 726036, 726210, 36, 210
0, 243, 729036, 729210, 36, 210
0, 244, 732036, 732210, 36, 210
0, 245, 735036, 735210, 36, 210
0, 246, 738036, 738210, 36, 210
0, 247, 741036, 741210, 36, 210
0, 248, 744036, 744210, 36, 210
0, 249, 747036, 747210, 36, 210
0, 25, 75036, 75210, 36, 210
0, 250, 750036, 750210, 36, 210
0, 251, 753036, 753210, 36, 210
0, 252, 756036, 756210, 36, 210
0, 253, 759036, 759210, 36, 210
0, 254, 762036, 762210, 36, 210
0, 255, 765036, 765362, 36, 362
0, 256, 768036, 768210, 36, 210
0, 257, 771036, 771210, 36, 210
0, 258, 774036, 774210, 36, 210
0, 259, 777036, 777210, 36, 210
0, 26, 78036, 78210, 36, 210
0, 260, 780036, 780210, 36, 210
0, 261, 783036, 783210, 36, 210
0, 262, 786036, 786210, 36, 210
0, 263, 789036, 789210, 36, 210
0, 264, 792036, 792210, 36, 210
0, 265, 795036, 795210, 36, 210
0, 266, 798036, 798210, 36, 210
0, 267, 801036, 803787, 36, 2787
0, 268, 804036, 806787, 36, 2787
0, 269, 807036, 808017, 36, 1017
0, 27, 81036, 83579, 36, 2579
0, 270, 810036, 810362, 36, 362
0, 271, 813036, 813210, 36, 210
0, 272, 816036, 816210, 36, 210
0, 273, 819036, 819210, 36, 210
0, 274, 822036, 822210, 36, 210
0, 275, 825036, 825210, 36, 210
0, 276, 828036, 828210, 36, 210
0, 277, 831036, 831210, 36, 210
0, 278, 834036, 834210, 36, 210
0, 279, 837036, 837210, 36, 210
0, 28, 84036, 84430, 36, 430
0, 280, 840036, 841017, 36, 1017
0, 281, 843036, 843210, 36, 210
0, 282, 846036, 846210, 36, 210
0, 283, 849036, 849210, 36, 210
0, 284, 852036, 852210, 36, 210
0, 285, 855036, 855210, 36, 210
0, 286, 858036, 858210, 36, 210
0, 287, 861036, 861210, 36, 210
0, 288, 864036, 864210, 36, 210
0, 289, 867036, 867210, 36, 210
0, 29, 87036, 87210, 36, 210
0, 290, 870036, 870210, 36, 210
0, 291, 873036, 873210, 36, 210
0, 292, 876036, 876210, 36, 210
0, 293, 879036, 879210, 36, 210
0, 294, 882036, 884579, 36, 2579
0, 295, 885036, 886017, 36, 1017
0, 296, 888036, 888210, 36, 210
0, 297, 891036, 891210, 36, 210
0, 298, 894036, 894210, 36, 210
0, 299, 897036, 897210, 36, 210
0, 3, 9036, 9362, 36, 362
0, 30, 90036, 90362, 36, 362
0, 300, 900036, 900362, 36, 362
0, 301, 903036, 903210, 36, 210
0, 302, 906036, 906210, 36, 210
0, 303, 909036, 909210, 36, 210
0, 304, 912036, 912210, 36, 210
0, 305, 915036, 915210, 36, 210
0, 306, 918036, 918210, 36, 210
0, 307, 921036, 921210, 36, 210
0, 308, 924036, 924210, 36, 210
0, 309, 927036, 927210, 36, 210
0, 31, 93036, 93210, 36, 210
0, 310, 930036, 930210, 36, 210
0, 311, 933036, 933210, 36, 210
0, 312, 936036, 936210, 36, 210
0, 313, 939036, 939210, 36, 210
0, 314, 942036, 942210, 36, 210
0, 315, 945036, 945210, 36, 210
0, 316, 948036, 948210, 36, 210
0, 317, 951036, 951210, 36, 210
0, 318, 954036, 954210, 36, 210
0, 319, 957036, 957210, 36, 210
0, 32, 96036, 96210, 36, 210
0, 320, 960036, 962579, 36, 2579
0, 321, 963036, 964430, 36, 1430
0, 322, 966036, 966210, 36, 210
0, 323, 969036, 969210, 36, 210
0, 324, 972036, 972210, 36, 210
0, 325, 975036, 975210, 36, 210
0, 326, 978036, 978210, 36, 210
0, 327, 981036, 981210, 36, 210
0, 328, 984036, 984210, 36, 210
0, 329, 987036, 987210, 36, 210
0, 33, 99036, 99210, 36, 210
0, 330, 990036, 990210, 36, 210
0, 331, 993036, 993210, 36, 210
0, 332, 996036, 996210, 36, 210
0, 333, 999036, 999210, 36, 210
0, 334, 1002036, 1004579, 36, 2579
0, 335, 1005036, 1005557, 36, 557
0, 336, 1008036, 1008210, 36, 210
0, 337, 1011036, 1011210, 36, 210
0, 338, 1014036, 1014210, 36, 210
0, 339, 1017036, 1017210, 36, 210
0, 34, 102036, 102210, 36, 210
0, 340, 1020036, 1020210, 36, 210
0, 341, 1023036, 1023210, 36, 210
0, 342, 1026036, 1026210, 36, 210
0, 343, 1029036, 1029210, 36, 210
0, 344, 1032036, 1032210, 36, 210
0, 345, 1035036, 1035210, 36, 210
0, 346, 1038036, 1038210, 36, 210
0, 347, 1041036, 1043579, 36, 2579
0, 348, 1044036, 1044430, 36, 430
0, 349, 1047036, 1047210, 36, 210
0, 35, 105036, 105210, 36, 210
0, 350, 1050036, 1051017, 36, 1017
0, 351, 1053036, 1053210, 36, 210
0, 352, 1056036, 1056210, 36, 210
0, 353, 1059036, 1059210, 36, 210
0, 354, 1062036, 1062210, 36, 210
0, 355, 1065036, 1065210, 36, 210
0, 356, 1068036, 1068210, 36, 210
0, 357, 1071036, 1071210, 36, 210
0, 358, 1074036, 1074210, 36, 210
0, 359, 1077036, 1077210, 36, 210
0, 36, 108036, 108210, 36, 210
0, 360, 1080036, 1081017, 36, 1017
0, 361, 1083036, 1083210, 36, 210
0, 362, 1086036, 1086210, 36, 210
0, 363, 1089036, 1089210, 36, 210
0, 364, 1092036, 1092210, 36, 210
0, 365, 1095036, 1095210, 36, 210
0, 366, 1098036, 1098210, 36, 210
0, 367, 1101036, 1101210, 36, 210
0, 368, 1104036, 1104210, 36, 210
0, 369, 1107036, 1107210, 36, 210
0, 37, 111036, 111210, 36, 210
0, 370, 1110036, 1110210, 36, 210
0, 371, 1113036, 1113210, 36, 210
0, 372, 1116036, 1116210, 36, 210
0, 373, 1119036, 1119210, 36, 210
0, 374, 1122036, 1124430, 36, 2430
0, 375, 1125036, 1126017, 36, 1017
0, 376, 1128036, 1128210, 36, 210
0, 377, 1131036, 1131210, 36, 210
0, 378, 1134036, 1134210, 36, 210
0, 379, 1137036, 1137210, 36, 210
0, 38, 114036, 114210, 36, 210
0, 380, 1140036, 1140210, 36, 210
0, 381, 1143036, 1143210, 36, 210
0, 382, 1146036, 1146210, 36, 210
0, 383, 1149036, 1149210, 36, 210
0, 384, 1152036, 1152210, 36, 210
0, 385, 1155036, 1155210, 36, 210
0, 386, 1158036, 1158210, 36, 210
0, 387, 1161036, 1161362, 36, 362
0, 388, 1164036, 1164210, 36, 210
0, 389, 1167036, 1167210, 36, 210
0, 39, 117036, 117210, 36, 210
0, 390, 1170036, 1170210, 36, 210
0, 391, 1173036, 1173210, 36, 210
0, 392, 1176036, 1176210, 36, 210
0, 393, 1179036, 1179210, 36, 210
0, 394, 1182036, 1182210, 36, 210
0, 395, 1185036, 1185210, 36, 210
0, 396, 1188036, 1188210, 36, 210
0, 397, 1191036, 1191210, 36, 210
0, 398, 1194036, 1194210, 36, 210
0, 399, 1197036, 1197210, 36, 210
0, 4, 12036, 12210, 36, 210
0, 40, 120036, 121017, 36, 1017
0, 400, 1200036, 1202787, 36, 2787
0, 401, 1203036, 1205787, 36, 2787
0, 402, 1206036, 1207459, 36, 1459
0, 403, 1209036, 1209210, 36, 210
0, 404, 1212036, 1212210, 36, 210
0, 405, 1215036, 1215210, 36, 210
0, 406, 1218036, 1218210, 36, 210
0, 407, 1221036, 1221210, 36, 210
0, 408, 1224036, 1224210, 36, 210
0, 409, 1227036, 1227210, 36, 210
0, 41, 123036, 123210, 36, 210
0, 410, 1230036, 1230210, 36, 210
0, 411, 1233036, 1233210, 36, 210
0, 412, 1236036, 1236210, 36, 210
0, 413, 1239036, 1239210, 36, 210
0, 414, 1242036, 1242362, 36, 362
0, 415, 1245036, 1245210, 36, 210
0, 416, 1248036, 1248210, 36, 210
0, 417, 1251036, 1251237, 36, 237
0, 418, 1254036, 1254210, 36, 210
0, 419, 1257036, 1257210, 36, 210
0, 42, 126036, 126210, 36, 210
0, 420, 1260036, 1260210, 36, 210
0, 421, 1263036, 1263210, 36, 210
0, 422, 1266036, 1266210, 36, 210
0, 423, 1269036, 1269210, 36, 210
0, 424, 1272036, 1272210, 36, 210
0, 425, 1275036, 1275210, 36, 210
0, 426, 1278036, 1278210, 36, 210
0, 427, 1281036, 1283579, 36, 2579
0, 428, 1284036, 1284430, 36, 430
0, 429, 1287036, 1287362, 36, 362
0, 43, 129036, 129210, 36, 210
0, 430, 1290036, 1290210, 36, 210
0, 431, 1293036, 1293210, 36, 210
0, 432, 1296036, 1296210, 36, 210
0, 433, 1299036, 1299210, 36, 210
0, 434, 1302036, 1302210, 36, 210
0, 435, 1305036, 1305210, 36, 210
0, 436, 1308036, 1308210, 36, 210
0, 437, 1311036, 1311210, 36, 210
0, 438, 1314036, 1314210, 36, 210
0, 439, 1317036, 1317210, 36, 210
0, 44, 132036, 132210, 36, 210
0, 440, 1320036, 1321017, 36, 1017
0, 441, 1323036, 1323362, 36, 362
0, 442, 1326036, 1326210, 36, 210
0, 443, 1329036, 1329210, 36, 210
0, 444, 1332036, 1332210, 36, 210
0, 445, 1335036, 1335210, 36, 210
0, 446, 1338036, 1338210, 36, 210
0, 447, 1341036, 1341210, 36, 210
0, 448, 1344036, 1344210, 36, 210
0, 449, 1347036, 1347210, 36, 210
0, 45, 135036, 135210, 36, 210
0, 450, 1350036, 1350237, 36, 237
0, 451, 1353036, 1353210, 36, 210
0, 452, 1356036, 1356210, 36, 210
0, 453, 1359036, 1359210, 36, 210
0, 454, 1362036, 1364430, 36, 2430
0, 455, 1365036, 1366017, 36, 1017
0, 456, 1368036, 1368210, 36, 210
0, 457, 1371036, 1371210, 36, 210
0, 458, 1374036, 1374210, 36, 210
0, 459, 1377036, 1377210, 36, 210
0, 46, 138036, 138210, 36, 210
0, 460, 1380036, 1380210, 36, 210
0, 461, 1383036, 1383210, 36, 210
0, 462, 1386036, 1386210, 36, 210
0, 463, 1389036, 1389210, 36, 210
0, 464, 1392036, 1392210, 36, 210
0, 465, 1395036, 1395210, 36, 210
0, 466, 1398036, 1398210, 36, 210
0, 467, 1401036, 1403579, 36, 2579
0, 468, 1404036, 1404637, 36, 637
0, 469, 1407036, 1407210, 36, 210
0, 47, 141036, 141210, 36, 210
0, 470, 1410036, 1410210, 36, 210
0, 471, 1413036, 1413210, 36, 210
0, 472, 1416036, 1416210, 36, 210
0, 473, 1419036, 1419210, 36, 210
0, 474, 1422036, 1422210, 36, 210
0, 475, 1425036, 1425210, 36, 210
0, 476, 1428036, 1428210, 36, 210
0, 477, 1431036, 1431210, 36, 210
0, 478, 1434036, 1434210, 36, 210
0, 479, 1437036, 1437210, 36, 210
0, 48, 144036, 144210, 36, 210
0, 480, 1440036, 1442579, 36, 2579
0, 481, 1443036, 1444430, 36, 1430
0, 482, 1446036, 1446210, 36, 210
0, 483, 1449036, 1449210, 36, 210
0, 484, 1452036, 1452210, 36, 210
0, 485, 1455036, 1455210, 36, 210
0, 486, 1458036, 1458210, 36, 210
0, 487, 1461036, 1461210, 36, 210
0, 488, 1464036, 1464210, 36, 210
0, 489, 1467036, 1467210, 36, 210
0, 49, 147036, 147210, 36, 210
0, 490, 1470036, 1470210, 36, 210
0, 491, 1473036, 1473210, 36, 210
0, 492, 1476036, 1476210, 36, 210
0, 493, 1479036, 1479210, 36, 210
0, 494, 1482036, 1482210, 36, 210
0, 495, 1485036, 1485362, 36, 362
0, 496, 1488036, 1488210, 36, 210
0, 497, 1491036, 1491210, 36, 210
0, 498, 1494036, 1494210, 36, 210
0, 499, 1497036, 1497210, 36, 210
0, 5, 15036, 15210, 36, 210
0, 50, 150036, 150210, 36, 210
0, 500, 1500036, 1500237, 36, 237
0, 501, 1503036, 1503210, 36, 210
0, 502, 1506036, 1506210, 36, 210
0, 503, 1509036, 1509210, 36, 210
0, 504, 1512036, 1512210, 36, 210
0, 505, 1515036, 1515210, 36, 210
0, 506, 1518036, 1518210, 36, 210
0, 507, 1521036, 1523579, 36, 2579
0, 508, 1524036, 1524430, 36, 430
0, 509, 1527036, 1527210, 36, 210
0, 51, 153036, 153210, 36, 210
0, 510, 1530036, 1530362, 36, 362
0, 511, 1533036, 1533210, 36, 210
0, 512, 1536036, 1536210, 36, 210
0, 513, 1539036, 1539210, 36, 210
0, 514, 1542036, 1542210, 36, 210
0, 515, 1545036, 1545210, 36, 210
0, 516, 1548036, 1548210, 36, 210
0, 517, 1551036, 1551210, 36, 210
0, 518, 1554036, 1554210, 36, 210
0, 519, 1557036, 1557210, 36, 210
0, 52, 156036, 156210, 36, 210
0, 520, 1560036, 1561017, 36, 1017
0, 521, 1563036, 1563210, 36, 210
0, 522, 1566036, 1566210, 36, 210
0, 523, 1569036, 1569210, 36, 210
0, 524, 1572036, 1572210, 36, 210
0, 525, 1575036, 1575210, 36, 210
0, 526, 1578036, 1578210, 36, 210
0, 527, 1581036, 1581210, 36, 210
0, 528, 1584036, 1584210, 36, 210
