Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 282, 282009, 282065, 9, 65
0, 283, 283009, 283065, 9, 65
0, 284, 284009, 284065, 9, 65
0, 285, 285009, 285065, 9, 65
0, 286, 286009, 286065, 9, 65
0, 287, 287009, 287065, 9, 65
0, 288, 288009, 288065, 9, 65
0, 289, 289009, 289065, 9, 65
0, 29, 29009, 29065, 9, 65
0, 290, 290009, 290065, 9, 65
0, 291, 291009, 291065, 9, 65
0, 292, 292009, 292065, 9, 65
0, 293, 293009, 293065, 9, 65
0, 294, 294009, 294065, 9, 65
0, 295, 295009, 295065, 9, 65
0, 296, 296009, 296065, 9, 65
0, 297, 297009, 297065, 9, 65
0, 298, 298009, 298065, 9, 65
0, 299, 299009, 299065, 9, 65
0, 3, 3009, 3211, 9, 211
0, 30, 30009, 30644, 9, 644
0, 300, 300009, 300644, 9, 644
0, 301, 301009, 301065, 9, 65
0, 302, 302009, 302065, 9, 65
0, 303, 303009, 303065, 9, 65
0, 304, 304009, 304065, 9, 65
0, 305, 305009, 305065, 9, 65
0, 306, 306009, 306065, 9, 65
0, 307, 307009, 307065, 9, 65
0, 308, 308009, 308065, 9, 65
0, 309, 309009, 309065, 9, 65
0, 31, 31009, 31065, 9, 65
0, 310, 310009, 310065, 9, 65
0, 311, 311009, 311065, 9, 65
0, 312, 312009, 312065, 9, 65
0, 313, 313009, 313065, 9, 65
0, 314, 314009, 314065, 9, 65
0, 315, 315009, 315065, 9, 65
0, 316, 316009, 316065, 9, 65
0, 317, 317009, 317065, 9, 65
0, 318, 318009, 318065, 9, 65
0, 319, 319009, 319065, 9, 65
0, 32, 32009, 32065, 9, 65
0, 320, 320009, 320211, 9, 211
0, 321, 321009, 321618, 9, 618
0, 322, 322009, 322065, 9, 65
0, 323, 323009, 323065, 9, 65
0, 324, 324009, 324065, 9, 65
0, 325, 325009, 325065, 9, 65
0, 326, 326009, 326065, 9, 65
0, 327, 327009, 327065, 9, 65
0, 328, 328009, 328065, 9, 65
0, 329, 329009, 329065, 9, 65
0, 33, 33009, 33065, 9, 65
0, 330, 330009, 330065, 9, 65
0, 331, 331009, 331065, 9, 65
0, 332, 332009, 332065, 9, 65
0, 333, 333009, 333065, 9, 65
0, 334, 334009, 334065, 9, 65
0, 335, 335009, 335065, 9, 65
0, 336, 336009, 336065, 9, 65
0, 337, 337009, 337065, 9, 65
0, 338, 338009, 338065, 9, 65
0, 339, 339009, 339065, 9, 65
0, 34, 34009, 34065, 9, 65
0, 340, 340009, 340065, 9, 65
0, 341, 341009, 341065, 9, 65
0, 342, 342009, 342065, 9, 65
0, 343, 343009, 343065, 9, 65
0, 344, 344009, 344065, 9, 65
0, 345, 345009, 345065, 9, 65
0, 346, 346009, 346065, 9, 65
0, 347, 347009, 347065, 9, 65
0, 348, 348009, 348065, 9, 65
0, 349, 349009, 349065, 9, 65
0, 35, 35009, 35065, 9, 65
0, 350, 350009, 350065, 9, 65
0, 351, 351009, 351065, 9, 65
0, 352, 352009, 352065, 9, 65
0, 353, 353009, 353065, 9, 65
0, 354, 354009, 354065, 9, 65
0, 355, 355009, 355065, 9, 65
0, 356, 356009, 356065, 9, 65
0, 357, 357009, 357065, 9, 65
0, 358, 358009, 358065, 9, 65
0, 359, 359009, 359065, 9, 65
0, 36, 36009, 36065, 9, 65
0, 360, 360009, 360644, 9, 644
0, 361, 361009, 361065, 9, 65
0, 362, 362009, 362065, 9, 65
0, 363, 363009, 363065, 9, 65
0, 364, 364009, 364065, 9, 65
0, 365, 365009, 365065, 9, 65
0, 366, 366009, 366065, 9, 65
0, 367, 367009, 367065, 9, 65
0, 368, 368009, 368065, 9, 65
0, 369, 369009, 369065, 9, 65
0, 37, 37009, 37065, 9, 65
0, 370, 370009, 370065, 9, 65
0, 371, 371009, 371065, 9, 65
0, 372, 372009, 372065, 9, 65
0, 373, 373009, 373065, 9, 65
0, 374, 374009, 374065, 9, 65
0, 375, 375009, 375065, 9, 65
0, 376, 376009, 376065, 9, 65
0, 377, 377009, 377065, 9, 65
0, 378, 378009, 378065, 9, 65
0, 379, 379009, 379065, 9, 65
0, 38, 38009, 38065, 9, 65
0, 380, 380009, 380065, 9, 65
0, 381, 381009, 381618, 9, 618
0, 382, 382009, 382065, 9, 65
0, 383, 383009, 383065, 9, 65
0, 384, 384009, 384065, 9, 65
0, 385, 385009, 385065, 9, 65
0, 386, 386009, 386065, 9, 65
0, 387, 387009, 387065, 9, 65
0, 388, 388009, 388065, 9, 65
0, 389, 389009, 389065, 9, 65
0, 39, 39009, 39065, 9, 65
0, 390, 390009, 390065, 9, 65
0, 391, 391009, 391065, 9, 65
0, 392, 392009, 392065, 9, 65
0, 393, 393009, 393065, 9, 65
0, 394, 394009, 394065, 9, 65
0, 395, 395009, 395065, 9, 65
0, 396, 396009, 396065, 9, 65
0, 397, 397009, 397065, 9, 65
0, 398, 398009, 398065, 9, 65
0, 399, 399009, 399065, 9, 65
0, 4, 4009, 4065, 9, 65
0, 40, 40009, 40065, 9, 65
0, 400, 400009, 400243, 9, 243
0, 401, 401009, 401211, 9, 211
0, 402, 402009, 402211, 9, 211
0, 403, 403009, 403065, 9, 65
0, 404, 404009, 404065, 9, 65
0, 405, 405009, 405086, 9, 86
0, 406, 406009, 406065, 9, 65
0, 407, 407009, 407065, 9, 65
0, 408, 408009, 408243, 9, 243
0, 409, 409009, 409065, 9, 65
0, 41, 41009, 41065, 9, 65
0, 410, 410009, 410065, 9, 65
0, 411, 411009, 411644, 9, 644
0, 412, 412009, 412065, 9, 65
0, 413, 413009, 413065, 9, 65
0, 414, 414009, 414065, 9, 65
0, 415, 415009, 415065, 9, 65
0, 416, 416009, 416065, 9, 65
0, 417, 417009, 417065, 9, 65
0, 418, 418009, 418065, 9, 65
0, 419, 419009, 419065, 9, 65
0, 42, 42009, 42065, 9, 65
0, 420, 420009, 420667, 9, 667
0, 421, 421009, 421065, 9, 65
0, 422, 422009, 422065, 9, 65
0, 423, 423009, 423065, 9, 65
0, 424, 424009, 424065, 9, 65
0, 425, 425009, 425065, 9, 65
0, 426, 426009, 426065, 9, 65
0, 427, 427009, 427065, 9, 65
0, 428, 428009, 428065, 9, 65
0, 429, 429009, 429065, 9, 65
0, 43, 43009, 43065, 9, 65
0, 430, 430009, 430065, 9, 65
0, 431, 431009, 431065, 9, 65
0, 432, 432009, 432243, 9, 243
0, 433, 433009, 433065, 9, 65
0, 434, 434009, 434065, 9, 65
0, 435, 435009, 435065, 9, 65
0, 436, 436009, 436065, 9, 65
0, 437, 437009, 437065, 9, 65
0, 438, 438009, 438065, 9, 65
0, 439, 439009, 439065, 9, 65
0, 44, 44009, 44065, 9, 65
0, 440, 440009, 440065, 9, 65
0, 441, 441009, 441618, 9, 618
0, 442, 442009, 442065, 9, 65
0, 443, 443009, 443065, 9, 65
0, 444, 444009, 444065, 9, 65
0, 445, 445009, 445065, 9, 65
0, 446, 446009, 446065, 9, 65
0, 447, 447009, 447065, 9, 65
0, 448, 448009, 448065, 9, 65
0, 449, 449009, 449065, 9, 65
0, 45, 45009, 45065, 9, 65
0, 450, 450009, 450065, 9, 65
0, 451, 451009, 451065, 9, 65
0, 452, 452009, 452065, 9, 65
0, 453, 453009, 453065, 9, 65
0, 454, 454009, 454065, 9, 65
0, 455, 455009, 455065, 9, 65
0, 456, 456009, 456065, 9, 65
0, 457, 457009, 457065, 9, 65
0, 458, 458009, 458065, 9, 65
0, 459, 459009, 459065, 9, 65
0, 46, 46009, 46065, 9, 65
0, 460, 460009, 460065, 9, 65
0, 461, 461009, 461065, 9, 65
0, 462, 462009, 462065, 9, 65
0, 463, 463009, 463065, 9, 65
0, 464, 464009, 464065, 9, 65
0, 465, 465009, 465065, 9, 65
0, 466, 466009, 466065, 9, 65
0, 467, 467009, 467065, 9, 65
0, 468, 468009, 468065, 9, 65
0, 469, 469009, 469065, 9, 65
0, 47, 47009, 47065, 9, 65
0, 470, 470009, 470065, 9, 65
0, 471, 471009, 471065, 9, 65
0, 472, 472009, 472065, 9, 65
0, 473, 473009, 473065, 9, 65
0, 474, 474009, 474065, 9, 65
0, 475, 475009, 475065, 9, 65
0, 476, 476009, 476065, 9, 65
0, 477, 477009, 477065, 9, 65
0, 478, 478009, 478065, 9, 65
0, 479, 479009, 479065, 9, 65
0, 48, 48009, 48065, 9, 65
0, 480, 480009, 480644, 9, 644
0, 481, 481009, 481065, 9, 65
0, 482, 482009, 482065, 9, 65
0, 483, 483009, 483065, 9, 65
0, 484, 484009, 484065, 9, 65
0, 485, 485009, 485065, 9, 65
0, 486, 486009, 486065, 9, 65
0, 487, 487009, 487065, 9, 65
0, 488, 488009, 488065, 9, 65
0, 489, 489009, 489065, 9, 65
0, 49, 49009, 49065, 9, 65
0, 490, 490009, 490065, 9, 65
0, 491, 491009, 491065, 9, 65
0, 492, 492009, 492065, 9, 65
0, 493, 493009, 493065, 9, 65
0, 494, 494009, 494065, 9, 65
0, 495, 495009, 495065, 9, 65
0, 496, 496009, 496065, 9, 65
0, 497, 497009, 497065, 9, 65
0, 498, 498009, 498065, 9, 65
0, 499, 499009, 499065, 9, 65
0, 5, 5009, 5065, 9, 65
0, 50, 50009, 50065, 9, 65
0, 500, 500009, 500065, 9, 65
0, 501, 501009, 501618, 9, 618
0, 502, 502009, 502065, 9, 65
0, 503, 503009, 503065, 9, 65
0, 504, 504009, 504135, 9, 135
0, 505, 505009, 505065, 9, 65
0, 506, 506009, 506065, 9, 65
0, 507, 507009, 507065, 9, 65
0, 508, 508009, 508065, 9, 65
0, 509, 509009, 509065, 9, 65
0, 51, 51009, 51065, 9, 65
0, 510, 510009, 510065, 9, 65
0, 511, 511009, 511065, 9, 65
0, 512, 512009, 512065, 9, 65
0, 513, 513009, 513065, 9, 65
0, 514, 514009, 514065, 9, 65
0, 515, 515009, 515065, 9, 65
0, 516, 516009, 516065, 9, 65
0, 517, 517009, 517065, 9, 65
0, 518, 518009, 518065, 9, 65
0, 519, 519009, 519065, 9, 65
0, 52, 52009, 52065, 9, 65
0, 520, 520009, 520065, 9, 65
0, 521, 521009, 521065, 9, 65
0, 522, 522009, 522065, 9, 65
0, 523, 523009, 523065, 9, 65
0, 524, 524009, 524065, 9, 65
0, 525, 525009, 525065, 9, 65
0, 526, 526009, 526065, 9, 65
0, 527, 527009, 527065, 9, 65
0, 528, 528009, 528065, 9, 65
0, 529, 529009, 529065, 9, 65
0, 53, 53009, 53065, 9, 65
0, 530, 530009, 530065, 9, 65
0, 531, 531009, 531065, 9, 65
0, 532, 532009, 532065, 9, 65
0, 533, 533009, 533065, 9, 65
0, 534, 534009, 534065, 9, 65
0, 535, 535009, 535065, 9, 65
0, 536, 536009, 536065, 9, 65
0, 537, 537009, 537065, 9, 65
0, 538, 538009, 538065, 9, 65
0, 539, 539009, 539065, 9, 65
0, 54, 54009, 54065, 9, 65
0, 540, 540009, 540644, 9, 644
0, 541, 541009, 541065, 9, 65
0, 542, 542009, 542065, 9, 65
0, 543, 543009, 543065, 9, 65
0, 544, 544009, 544065, 9, 65
0, 545, 545009, 545065, 9, 65
0, 546, 546009, 546065, 9, 65
0, 547, 547009, 547065, 9, 65
0, 548, 548009, 548065, 9, 65
0, 549, 549009, 549065, 9, 65
0, 55, 55009, 55065, 9, 65
