Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 195, 975466, 976026, 466, 1026
0, 196, 980466, 981026, 466, 1026
0, 197, 985466, 986026, 466, 1026
0, 198, 990466, 991026, 466, 1026
0, 199, 995466, 996026, 466, 1026
0, 2, 10466, 12698, 466, 2698
0, 20, 100466, 101026, 466, 1026
0, 200, 1000466, 1001313, 466, 1313
0, 201, 1005466, 1006026, 466, 1026
0, 202, 1010466, 1011041, 466, 1041
0, 203, 1015466, 1016026, 466, 1026
0, 204, 1020466, 1021813, 466, 1813
0, 205, 1025466, 1026026, 466, 1026
0, 206, 1030466, 1031026, 466, 1026
0, 207, 1035466, 1036026, 466, 1026
0, 208, 1040466, 1041026, 466, 1026
0, 209, 1045466, 1046026, 466, 1026
0, 21, 105466, 106026, 466, 1026
0, 210, 1050466, 1051026, 466, 1026
0, 211, 1055466, 1056026, 466, 1026
0, 212, 1060466, 1061026, 466, 1026
0, 213, 1065466, 1066026, 466, 1026
0, 214, 1070466, 1071026, 466, 1026
0, 215, 1075466, 1076026, 466, 1026
0, 216, 1080466, 1081313, 466, 1313
0, 217, 1085466, 1086026, 466, 1026
0, 218, 1090466, 1091026, 466, 1026
0, 219, 1095466, 1096026, 466, 1026
0, 22, 110466, 111026, 466, 1026
0, 220, 1100466, 1101026, 466, 1026
0, 221, 1105466, 1106026, 466, 1026
0, 222, 1110466, 1111026, 466, 1026
0, 223, 1115466, 1116026, 466, 1026
0, 224, 1120466, 1121026, 466, 1026
0, 225, 1125466, 1126026, 466, 1026
0, 226, 1130466, 1131026, 466, 1026
0, 227, 1135466, 1136026, 466, 1026
0, 228, 1140466, 1141313, 466, 1313
0, 229, 1145466, 1146026, 466, 1026
0, 23, 115466, 116026, 466, 1026
0, 230, 1150466, 1151026, 466, 1026
0, 231, 1155466, 1156026, 466, 1026
0, 232, 1160466, 1161026, 466, 1026
0, 233, 1165466, 1166026, 466, 1026
0, 234, 1170466, 1171026, 466, 1026
0, 235, 1175466, 1176026, 466, 1026
0, 236, 1180466, 1181026, 466, 1026
0, 237, 1185466, 1186026, 466, 1026
0, 238, 1190466, 1191026, 466, 1026
0, 239, 1195466, 1196026, 466, 1026
0, 24, 120466, 121313, 466, 1313
0, 240, 1200466, 1202698, 466, 2698
0, 241, 1205466, 1206026, 466, 1026
0, 242, 1210466, 1211041, 466, 1041
0, 243, 1215466, 1216026, 466, 1026
0, 244, 1220466, 1221026, 466, 1026
0, 245, 1225466, 1226026, 466, 1026
0, 246, 1230466, 1231026, 466, 1026
0, 247, 1235466, 1236026, 466, 1026
0, 248, 1240466, 1241026, 466, 1026
0, 249, 1245466, 1246026, 466, 1026
0, 25, 125466, 126026, 466, 1026
0, 250, 1250466, 1251026, 466, 1026
0, 251, 1255466, 1256026, 466, 1026
0, 252, 1260466, 1261813, 466, 1813
0, 253, 1265466, 1266026, 466, 1026
0, 254, 1270466, 1271026, 466, 1026
0, 255, 1275466, 1276026, 466, 1026
0, 256, 1280466, 1281026, 466, 1026
0, 257, 1285466, 1286026, 466, 1026
0, 258, 1290466, 1291026, 466, 1026
0, 259, 1295466, 1296026, 466, 1026
0, 26, 130466, 131026, 466, 1026
0, 260, 1300466, 1301026, 466, 1026
0, 261, 1305466, 1306026, 466, 1026
0, 262, 1310466, 1311026, 466, 1026
0, 263, 1315466, 1316026, 466, 1026
0, 264, 1320466, 1321313, 466, 1313
0, 265, 1325466, 1326026, 466, 1026
0, 266, 1330466, 1331026, 466, 1026
0, 267, 1335466, 1336026, 466, 1026
0, 268, 1340466, 1341026, 466, 1026
0, 269, 1345466, 1346026, 466, 1026
0, 27, 135466, 136026, 466, 1026
0, 270, 1350466, 1351026, 466, 1026
0, 271, 1355466, 1356026, 466, 1026
0, 272, 1360466, 1361026, 466, 1026
0, 273, 1365466, 1366026, 466, 1026
0, 274, 1370466, 1371026, 466, 1026
0, 275, 1375466, 1376026, 466, 1026
0, 276, 1380466, 1381313, 466, 1313
0, 277, 1385466, 1386026, 466, 1026
0, 278, 1390466, 1391026, 466, 1026
0, 279, 1395466, 1396026, 466, 1026
0, 28, 140466, 141026, 466, 1026
0, 280, 1400466, 1401290, 466, 1290
0, 281, 1405466, 1406026, 466, 1026
0, 282, 1410466, 1411041, 466, 1041
0, 283, 1415466, 1416026, 466, 1026
0, 284, 1420466, 1421026, 466, 1026
0, 285, 1425466, 1426026, 466, 1026
0, 286, 1430466, 1431026, 466, 1026
0, 287, 1435466, 1436026, 466, 1026
0, 288, 1440466, 1441313, 466, 1313
0, 289, 1445466, 1446026, 466, 1026
0, 29, 145466, 146026, 466, 1026
0, 290, 1450466, 1451026, 466, 1026
0, 291, 1455466, 1456026, 466, 1026
0, 292, 1460466, 1461026, 466, 1026
0, 293, 1465466, 1466026, 466, 1026
0, 294, 1470466, 1471026, 466, 1026
0, 295, 1475466, 1476026, 466, 1026
0, 296, 1480466, 1481026, 466, 1026
0, 297, 1485466, 1486026, 466, 1026
0, 298, 1490466, 1491026, 466, 1026
0, 299, 1495466, 1496026, 466, 1026
0, 3, 15466, 16026, 466, 1026
0, 30, 150466, 151026, 466, 1026
0, 300, 1500466, 1502698, 466, 2698
0, 301, 1505466, 1506026, 466, 1026
0, 302, 1510466, 1511026, 466, 1026
0, 303, 1515466, 1516026, 466, 1026
0, 304, 1520466, 1521313, 466, 1313
0, 305, 1525466, 1526026, 466, 1026
0, 306, 1530466, 1531813, 466, 1813
0, 307, 1535466, 1536026, 466, 1026
0, 308, 1540466, 1541313, 466, 1313
0, 309, 1545466, 1546026, 466, 1026
0, 31, 155466, 156026, 466, 1026
0, 310, 1550466, 1551026, 466, 1026
0, 311, 1555466, 1556026, 466, 1026
0, 312, 1560466, 1561813, 466, 1813
0, 313, 1565466, 1566026, 466, 1026
0, 314, 1570466, 1571026, 466, 1026
0, 315, 1575466, 1576026, 466, 1026
0, 316, 1580466, 1581026, 466, 1026
0, 317, 1585466, 1586026, 466, 1026
0, 318, 1590466, 1591026, 466, 1026
0, 319, 1595466, 1596026, 466, 1026
0, 32, 160466, 161026, 466, 1026
0, 320, 1600466, 1601290, 466, 1290
0, 321, 1605466, 1606026, 466, 1026
0, 322, 1610466, 1611026, 466, 1026
0, 323, 1615466, 1616026, 466, 1026
0, 324, 1620466, 1621313, 466, 1313
0, 325, 1625466, 1626026, 466, 1026
0, 326, 1630466, 1631026, 466, 1026
0, 327, 1635466, 1636026, 466, 1026
0, 328, 1640466, 1641026, 466, 1026
0, 329, 1645466, 1646026, 466, 1026
0, 33, 165466, 166026, 466, 1026
0, 330, 1650466, 1651026, 466, 1026
0, 331, 1655466, 1656026, 466, 1026
0, 332, 1660466, 1661026, 466, 1026
0, 333, 1665466, 1666026, 466, 1026
0, 334, 1670466, 1671026, 466, 1026
0, 335, 1675466, 1676026, 466, 1026
0, 336, 1680466, 1681313, 466, 1313
0, 337, 1685466, 1686026, 466, 1026
0, 338, 1690466, 1691026, 466, 1026
0, 339, 1695466, 1696026, 466, 1026
0, 34, 170466, 171026, 466, 1026
0, 340, 1700466, 1701026, 466, 1026
0, 341, 1705466, 1706026, 466, 1026
0, 342, 1710466, 1711026, 466, 1026
0, 343, 1715466, 1716026, 466, 1026
0, 344, 1720466, 1721026, 466, 1026
0, 345, 1725466, 1726026, 466, 1026
0, 346, 1730466, 1731026, 466, 1026
0, 347, 1735466, 1736026, 466, 1026
0, 348, 1740466, 1741313, 466, 1313
0, 349, 1745466, 1746026, 466, 1026
0, 35, 175466, 176026, 466, 1026
0, 350, 1750466, 1751026, 466, 1026
0, 351, 1755466, 1756026, 466, 1026
0, 352, 1760466, 1761026, 466, 1026
0, 353, 1765466, 1766026, 466, 1026
0, 354, 1770466, 1771026, 466, 1026
0, 355, 1775466, 1776026, 466, 1026
0, 356, 1780466, 1781026, 466, 1026
0, 357, 1785466, 1786026, 466, 1026
0, 358, 1790466, 1791026, 466, 1026
0, 359, 1795466, 1796026, 466, 1026
0, 36, 180466, 181313, 466, 1313
0, 360, 1800466, 1802698, 466, 2698
0, 361, 1805466, 1806026, 466, 1026
0, 362, 1810466, 1811041, 466, 1041
0, 363, 1815466, 1816026, 466, 1026
0, 364, 1820466, 1821026, 466, 1026
0, 365, 1825466, 1826026, 466, 1026
0, 366, 1830466, 1831026, 466, 1026
0, 367, 1835466, 1836026, 466, 1026
0, 368, 1840466, 1841026, 466, 1026
0, 369, 1845466, 1846026, 466, 1026
0, 37, 185466, 186026, 466, 1026
0, 370, 1850466, 1851026, 466, 1026
0, 371, 1855466, 1856026, 466, 1026
0, 372, 1860466, 1861813, 466, 1813
0, 373, 1865466, 1866026, 466, 1026
0, 374, 1870466, 1871026, 466, 1026
0, 375, 1875466, 1876026, 466, 1026
0, 376, 1880466, 1881026, 466, 1026
0, 377, 1885466, 1886026, 466, 1026
0, 378, 1890466, 1891026, 466, 1026
0, 379, 1895466, 1896026, 466, 1026
0, 38, 190466, 191026, 466, 1026
0, 380, 1900466, 1901026, 466, 1026
0, 381, 1905466, 1906026, 466, 1026
0, 382, 1910466, 1911026, 466, 1026
0, 383, 1915466, 1916026, 466, 1026
0, 384, 1920466, 1921313, 466, 1313
0, 385, 1925466, 1926026, 466, 1026
0, 386, 1930466, 1931026, 466, 1026
0, 387, 1935466, 1936026, 466, 1026
0, 388, 1940466, 1941026, 466, 1026
0, 389, 1945466, 1946026, 466, 1026
0, 39, 195466, 196026, 466, 1026
0, 390, 1950466, 1951026, 466, 1026
0, 391, 1955466, 1956026, 466, 1026
0, 392, 1960466, 1961026, 466, 1026
0, 393, 1965466, 1966026, 466, 1026
0, 394, 1970466, 1971026, 466, 1026
0, 395, 1975466, 1976026, 466, 1026
0, 396, 1980466, 1981313, 466, 1313
0, 397, 1985466, 1986026, 466, 1026
0, 398, 1990466, 1991026, 466, 1026
0, 399, 1995466, 1996026, 466, 1026
0, 4, 20466, 21313, 466, 1313
0, 40, 200466, 201290, 466, 1290
0, 400, 2000466, 2001313, 466, 1313
0, 401, 2005466, 2006026, 466, 1026
0, 402, 2010466, 2011813, 466, 1813
0, 403, 2015466, 2016026, 466, 1026
0, 404, 2020466, 2021026, 466, 1026
0, 405, 2025466, 2026026, 466, 1026
0, 406, 2030466, 2031026, 466, 1026
0, 407, 2035466, 2036026, 466, 1026
0, 408, 2040466, 2041813, 466, 1813
0, 409, 2045466, 2046026, 466, 1026
0, 41, 205466, 206026, 466, 1026
0, 410, 2050466, 2051026, 466, 1026
0, 411, 2055466, 2056026, 466, 1026
0, 412, 2060466, 2061026, 466, 1026
0, 413, 2065466, 2066026, 466, 1026
0, 414, 2070466, 2071026, 466, 1026
0, 415, 2075466, 2076026, 466, 1026
0, 416, 2080466, 2081026, 466, 1026
0, 417, 2085466, 2086026, 466, 1026
0, 418, 2090466, 2091026, 466, 1026
0, 419, 2095466, 2096026, 466, 1026
0, 42, 210466, 211041, 466, 1041
0, 420, 2100466, 2101813, 466, 1813
0, 421, 2105466, 2106026, 466, 1026
0, 422, 2110466, 2111026, 466, 1026
0, 423, 2115466, 2116026, 466, 1026
0, 424, 2120466, 2121026, 466, 1026
0, 425, 2125466, 2126026, 466, 1026
0, 426, 2130466, 2131026, 466, 1026
0, 427, 2135466, 2136026, 466, 1026
0, 428, 2140466, 2141026, 466, 1026
0, 429, 2145466, 2146026, 466, 1026
0, 43, 215466, 216026, 466, 1026
0, 430, 2150466, 2151026, 466, 1026
0, 431, 2155466, 2156026, 466, 1026
0, 432, 2160466, 2161813, 466, 1813
0, 433, 2165466, 2166026, 466, 1026
0, 434, 2170466, 2171026, 466, 1026
0, 435, 2175466, 2176026, 466, 1026
0, 436, 2180466, 2181026, 466, 1026
0, 437, 2185466, 2186026, 466, 1026
0, 438, 2190466, 2191026, 466, 1026
0, 439, 2195466, 2196026, 466, 1026
0, 44, 220466, 221026, 466, 1026
0, 440, 2200466, 2201290, 466, 1290
0, 441, 2205466, 2206026, 466, 1026
0, 442, 2210466, 2211026, 466, 1026
0, 443, 2215466, 2216026, 466, 1026
0, 444, 2220466, 2221313, 466, 1313
0, 445, 2225466, 2226026, 466, 1026
0, 446, 2230466, 2231026, 466, 1026
0, 447, 2235466, 2236026, 466, 1026
0, 448, 2240466, 2241026, 466, 1026
0, 449, 2245466, 2246026, 466, 1026
0, 45, 225466, 226026, 466, 1026
0, 450, 2250466, 2251026, 466, 1026
0, 451, 2255466, 2256026, 466, 1026
0, 452, 2260466, 2261026, 466, 1026
0, 453, 2265466, 2266026, 466, 1026
0, 454, 2270466, 2271026, 466, 1026
0, 455, 2275466, 2276026, 466, 1026
0, 456, 2280466, 2281313, 466, 1313
0, 457, 2285466, 2286026, 466, 1026
0, 458, 2290466, 2291026, 466, 1026
0, 459, 2295466, 2296026, 466, 1026
0, 46, 230466, 231026, 466, 1026
0, 460, 2300466, 2301026, 466, 1026
0, 461, 2305466, 2306026, 466, 1026
0, 462, 2310466, 2311026, 466, 1026
0, 463, 2315466, 2316026, 466, 1026
0, 464, 2320466, 2321026, 466, 1026
0, 465, 2325466, 2326026, 466, 1026
0, 466, 2330466, 2331026, 466, 1026
0, 467, 2335466, 2336026, 466, 1026
0, 468, 2340466, 2341313, 466, 1313
0, 469, 2345466, 2346026, 466, 1026
0, 47, 235466, 236026, 466, 1026
0, 470, 2350466, 2351026, 466, 1026
0, 471, 2355466, 2356026, 466, 1026
0, 472, 2360466, 2361026, 466, 1026
0, 473, 2365466, 2366026, 466, 1026
0, 474, 2370466, 2371026, 466, 1026
0, 475, 2375466, 2376026, 466, 1026
0, 476, 2380466, 2381026, 466, 1026
0, 477, 2385466, 2386026, 466, 1026
0, 478, 2390466, 2391026, 466, 1026
0, 479, 2395466, 2396026, 466, 1026
0, 48, 240466, 241313, 466, 1313
0, 480, 2400466, 2402698, 466, 2698
0, 481, 2405466, 2406026, 466, 1026
0, 482, 2410466, 2411041, 466, 1041
0, 483, 2415466, 2416026, 466, 1026
0, 484, 2420466, 2421026, 466, 1026
0, 485, 2425466, 2426026, 466, 1026
0, 486, 2430466, 2431026, 466, 1026
0, 487, 2435466, 2436026, 466, 1026
0, 488, 2440466, 2441026, 466, 1026
0, 489, 2445466, 2446026, 466, 1026
0, 49, 245466, 246026, 466, 1026
0, 490, 2450466, 2451026, 466, 1026
0, 491, 2455466, 2456026, 466, 1026
0, 492, 2460466, 2461813, 466, 1813
0, 493, 2465466, 2466026, 466, 1026
0, 494, 2470466, 2471026, 466, 1026
0, 495, 2475466, 2476026, 466, 1026
0, 496, 2480466, 2481026, 466, 1026
0, 497, 2485466, 2486026, 466, 1026
0, 498, 2490466, 2491026, 466, 1026
0, 499, 2495466, 2496026, 466, 1026
0, 5, 25466, 26026, 466, 1026
0, 50, 250466, 251026, 466, 1026
0, 500, 2500466, 2501026, 466, 1026
0, 501, 2505466, 2506026, 466, 1026
0, 502, 2510466, 2511026, 466, 1026
0, 503, 2515466, 2516026, 466, 1026
0, 504, 2520466, 2521813, 466, 1813
0, 505, 2525466, 2526026, 466, 1026
0, 506, 2530466, 2531026, 466, 1026
0, 507, 2535466, 2536026, 466, 1026
0, 508, 2540466, 2541026, 466, 1026
0, 509, 2545466, 2546026, 466, 1026
0, 51, 255466, 256026, 466, 1026
0, 510, 2550466, 2551026, 466, 1026
0, 511, 2555466, 2556026, 466, 1026
0, 512, 2560466, 2561026, 466, 1026
0, 513, 2565466, 2566026, 466, 1026
0, 514, 2570466, 2571026, 466, 1026
0, 515, 2575466, 2576026, 466, 1026
0, 516, 2580466, 2581313, 466, 1313
0, 517, 2585466, 2586026, 466, 1026
0, 518, 2590466, 2591026, 466, 1026
0, 519, 2595466, 2596026, 466, 1026
0, 52, 260466, 261026, 466, 1026
0, 520, 2600466, 2601290, 466, 1290
0, 521, 2605466, 2606026, 466, 1026
0, 522, 2610466, 2611041, 466, 1041
0, 523, 2615466, 2616026, 466, 1026
0, 524, 2620466, 2621026, 466, 1026
0, 525, 2625466, 2626026, 466, 1026
0, 526, 2630466, 2631026, 466, 1026
0, 527, 2635466, 2636026, 466, 1026
0, 528, 2640466, 2641313, 466, 1313
0, 529, 2645466, 2646026, 466, 1026
0, 53, 265466, 266026, 466, 1026
0, 530, 2650466, 2651026, 466, 1026
0, 531, 2655466, 2656026, 466, 1026
0, 532, 2660466, 2661026, 466, 1026
0, 533, 2665466, 2666026, 466, 1026
0, 534, 2670466, 2671026, 466, 1026
0, 535, 2675466, 2676026, 466, 1026
0, 536, 2680466, 2681026, 466, 1026
0, 537, 2685466, 2686026, 466, 1026
0, 538, 2690466, 2691026, 466, 1026
0, 539, 2695466, 2696026, 466, 1026
0, 54, 270466, 271026, 466, 1026
0, 540, 2700466, 2701813, 466, 1813
0, 541, 2705466, 2706026, 466, 1026
0, 542, 2710466, 2711026, 466, 1026
0, 543, 2715466, 2716026, 466, 1026
0, 544, 2720466, 2721026, 466, 1026
0, 545, 2725466, 2726026, 466, 1026
0, 546, 2730466, 2731026, 466, 1026
0, 547, 2735466, 2736026, 466, 1026
0, 548, 2740466, 2741026, 466, 1026
0, 549, 2745466, 2746026, 466, 1026
0, 55, 275466, 276026, 466, 1026
0, 550, 2750466, 2751026, 466, 1026
0, 551, 2755466, 2756026, 466, 1026
0, 552, 2760466, 2761813, 466, 1813
0, 553, 2765466, 2766026, 466, 1026
0, 554, 2770466, 2771026, 466, 1026
0, 555, 2775466, 2776026, 466, 1026
0, 556, 2780466, 2781026, 466, 1026
0, 557, 2785466, 2786026, 466, 1026
0, 558, 2790466, 2791026, 466, 1026
0, 559, 2795466, 2796026, 466, 1026
0, 56, 280466, 281026, 466, 1026
0, 560, 2800466, 2801290, 466, 1290
0, 561, 2805466, 2806026, 466, 1026
0, 562, 2810466, 2811026, 466, 1026
0, 563, 2815466, 2816026, 466, 1026
0, 564, 2820466, 2821313, 466, 1313
0, 565, 2825466, 2826026, 466, 1026
0, 566, 2830466, 2831026, 466, 1026
0, 567, 2835466, 2836026, 466, 1026
0, 568, 2840466, 2841026, 466, 1026
0, 569, 2845466, 2846026, 466, 1026
0, 57, 285466, 286026, 466, 1026
0, 570, 2850466, 2851026, 466, 1026
0, 571, 2855466, 2856026, 466, 1026
0, 572, 2860466, 2861026, 466, 1026
0, 573, 2865466, 2866026, 466, 1026
0, 574, 2870466, 2871026, 466, 1026
0, 575, 2875466, 2876026, 466, 1026
0, 576, 2880466, 2881313, 466, 1313
0, 577, 2885466, 2886026, 466, 1026
0, 578, 2890466, 2891026, 466, 1026
0, 579, 2895466, 2896026, 466, 1026
0, 58, 290466, 291026, 466, 1026
0, 580, 2900466, 2901026, 466, 1026
0, 581, 2905466, 2906026, 466, 1026
0, 582, 2910466, 2911026, 466, 1026
0, 583, 2915466, 2916026, 466, 1026
0, 584, 2920466, 2921026, 466, 1026
0, 585, 2925466, 2926026, 466, 1026
0, 586, 2930466, 2931026, 466, 1026
0, 587, 2935466, 2936026, 466, 1026
0, 588, 2940466, 2941313, 466, 1313
0, 589, 2945466, 2946026, 466, 1026
0, 59, 295466, 296026, 466, 1026
0, 590, 2950466, 2951026, 466, 1026
0, 591, 2955466, 2956026, 466, 1026
0, 592, 2960466, 2961026, 466, 1026
0, 593, 2965466, 2966026, 466, 1026
0, 594, 2970466, 2971026, 466, 1026
0, 595, 2975466, 2976026, 466, 1026
0, 596, 2980466, 2981026, 466, 1026
0, 597, 2985466, 2986026, 466, 1026
0, 598, 2990466, 2991026, 466, 1026
0, 599, 2995466, 2996026, 466, 1026
0, 6, 30466, 31813, 466, 1813
0, 60, 300466, 301813, 466, 1813
0, 61, 305466, 306026, 466, 1026
0, 62, 310466, 311026, 466, 1026
0, 63, 315466, 316026, 466, 1026
0, 64, 320466, 321026, 466, 1026
0, 65, 325466, 326026, 466, 1026
0, 66, 330466, 331026, 466, 1026
0, 67, 335466, 336026, 466, 1026
0, 68, 340466, 341026, 466, 1026
0, 69, 345466, 346026, 466, 1026
0, 7, 35466, 36026, 466, 1026
0, 70, 350466, 351026, 466, 1026
0, 71, 355466, 356026, 466, 1026
0, 72, 360466, 361813, 466, 1813
0, 73, 365466, 366026, 466, 1026
0, 74, 370466, 371026, 466, 1026
0, 75, 375466, 376026, 466, 1026
0, 76, 380466, 381026, 466, 1026
0, 77, 385466, 386026, 466, 1026
0, 78, 390466, 391026, 466, 1026
0, 79, 395466, 396026, 466, 1026
0, 8, 40466, 41313, 466, 1313
0, 80, 400466, 401290, 466, 1290
0, 81, 405466, 406026, 466, 1026
0, 82, 410466, 411026, 466, 1026
0, 83, 415466, 416026, 466, 1026
0, 84, 420466, 421313, 466, 1313
0, 85, 425466, 426026, 466, 1026
0, 86, 430466, 431026, 466, 1026
0, 87, 435466, 436026, 466, 1026
0, 88, 440466, 441026, 466, 1026
0, 89, 445466, 446026, 466, 1026
0, 9, 45466, 46026, 466, 1026
0, 90, 450466, 451026, 466, 1026
0, 91, 455466, 456026, 466, 1026
0, 92, 460466, 461026, 466, 1026
0, 93, 465466, 466026, 466, 1026
0, 94, 470466, 471026, 466, 1026
0, 95, 475466, 476026, 466, 1026
0, 96, 480466, 481313, 466, 1313
0, 97, 485466, 486026, 466, 1026
0, 98, 490466, 491026, 466, 1026
0, 99, 495466, 496026, 466, 1026
1, 0, 473, 3940, 473, 3940
1, 1, 6473, 7730, 473, 1730
1, 10, 60473, 62101, 473, 2101
1, 100, 600473, 603164, 473, 3164
1, 101, 606473, 607088, 473, 1088
1, 102, 612473, 613088, 473, 1088
1, 103, 618473, 619088, 473, 1088
1, 104, 624473, 625088, 473, 1088
1, 105, 630473, 631088, 473, 1088
1, 106, 636473, 637088, 473, 1088
1, 107, 642473, 643088, 473, 1088
1, 108, 648473, 649088, 473, 1088
1, 109, 654473, 655088, 473, 1088
1, 11, 66473, 67088, 473, 1088
1, 110, 660473, 662101, 473, 2101
1, 111, 666473, 667088, 473, 1088
1, 112, 672473, 673088, 473, 1088
1, 113, 678473, 679088, 473, 1088
1, 114, 684473, 685088, 473, 1088
1, 115, 690473, 691088, 473, 1088
1, 116, 696473, 697088, 473, 1088
1, 117, 702473, 703088, 473, 1088
1, 118, 708473, 709088, 473, 1088
1, 119, 714473, 715088, 473, 1088
1, 12, 72473, 73088, 473, 1088
1, 120, 720473, 721375, 473, 1375
1, 121, 726473, 727088, 473, 1088
1, 122, 732473, 733088, 473, 1088
1, 123, 738473, 739088, 473, 1088
1, 124, 744473, 745088, 473, 1088
1, 125, 750473, 751088, 473, 1088
1, 126, 756473, 757088, 473, 1088
1, 127, 762473, 763088, 473, 1088
1, 128, 768473, 769088, 473, 1088
1, 129, 774473, 775088, 473, 1088
1, 13, 78473, 79088, 473, 1088
1, 130, 780473, 781375, 473, 1375
1, 131, 786473, 787088, 473, 1088
1, 132, 792473, 793088, 473, 1088
1, 133, 798473, 799088, 473, 1088
1, 134, 804473, 805088, 473, 1088
1, 135, 810473, 811088, 473, 1088
1, 136, 816473, 817088, 473, 1088
1, 137, 822473, 823088, 473, 1088
1, 138, 828473, 829088, 473, 1088
1, 139, 834473, 835088, 473, 1088
1, 14, 84473, 85088, 473, 1088
1, 140, 840473, 841375, 473, 1375
1, 141, 846473, 847088, 473, 1088
1, 142, 852473, 853088, 473, 1088
1, 143, 858473, 859088, 473, 1088
1, 144, 864473, 865088, 473, 1088
1, 145, 870473, 871088, 473, 1088
1, 146, 876473, 877088, 473, 1088
1, 147, 882473, 883088, 473, 1088
1, 148, 888473, 889088, 473, 1088
1, 149, 894473, 895088, 473, 1088
