Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1060, 2120093, 2120297, 93, 297
0, 1061, 2122093, 2122254, 93, 254
0, 1062, 2124093, 2124254, 93, 254
0, 1063, 2126093, 2126254, 93, 254
0, 1064, 2128093, 2128254, 93, 254
0, 1065, 2130093, 2130499, 93, 499
0, 1066, 2132093, 2132254, 93, 254
0, 1067, 2134093, 2134254, 93, 254
0, 1068, 2136093, 2136254, 93, 254
0, 1069, 2138093, 2138254, 93, 254
0, 107, 214093, 214254, 93, 254
0, 1070, 2140093, 2140297, 93, 297
0, 1071, 2142093, 2142254, 93, 254
0, 1072, 2144093, 2144254, 93, 254
0, 1073, 2146093, 2146254, 93, 254
0, 1074, 2148093, 2148254, 93, 254
0, 1075, 2150093, 2150297, 93, 297
0, 1076, 2152093, 2152254, 93, 254
0, 1077, 2154093, 2154254, 93, 254
0, 1078, 2156093, 2156254, 93, 254
0, 1079, 2158093, 2158254, 93, 254
0, 108, 216093, 216254, 93, 254
0, 1080, 2160093, 2160499, 93, 499
0, 1081, 2162093, 2162254, 93, 254
0, 1082, 2164093, 2164254, 93, 254
0, 1083, 2166093, 2166254, 93, 254
0, 1084, 2168093, 2168254, 93, 254
0, 1085, 2170093, 2170493, 93, 493
0, 1086, 2172093, 2172254, 93, 254
0, 1087, 2174093, 2174254, 93, 254
0, 1088, 2176093, 2176254, 93, 254
0, 1089, 2178093, 2178254, 93, 254
0, 109, 218093, 218254, 93, 254
0, 1090, 2180093, 2180297, 93, 297
0, 1091, 2182093, 2182254, 93, 254
0, 1092, 2184093, 2184254, 93, 254
0, 1093, 2186093, 2186254, 93, 254
0, 1094, 2188093, 2188254, 93, 254
0, 1095, 2190093, 2190499, 93, 499
0, 1096, 2192093, 2192254, 93, 254
0, 1097, 2194093, 2194254, 93, 254
0, 1098, 2196093, 2196254, 93, 254
0, 1099, 2198093, 2198254, 93, 254
0, 11, 22093, 22254, 93, 254
0, 110, 220093, 220297, 93, 297
0, 1100, 2200093, 2200499, 93, 499
0, 1101, 2202093, 2202254, 93, 254
0, 1102, 2204093, 2204254, 93, 254
0, 1103, 2206093, 2206254, 93, 254
0, 1104, 2208093, 2208254, 93, 254
0, 1105, 2210093, 2210499, 93, 499
0, 1106, 2212093, 2212493, 93, 493
0, 1107, 2214093, 2214254, 93, 254
0, 1108, 2216093, 2216254, 93, 254
0, 1109, 2218093, 2218254, 93, 254
0, 111, 222093, 222254, 93, 254
0, 1110, 2220093, 2220499, 93, 499
0, 1111, 2222093, 2222254, 93, 254
0, 1112, 2224093, 2224254, 93, 254
0, 1113, 2226093, 2226254, 93, 254
0, 1114, 2228093, 2228254, 93, 254
0, 1115, 2230093, 2230297, 93, 297
0, 1116, 2232093, 2232254, 93, 254
0, 1117, 2234093, 2234254, 93, 254
0, 1118, 2236093, 2236254, 93, 254
0, 1119, 2238093, 2238254, 93, 254
0, 112, 224093, 224254, 93, 254
0, 1120, 2240093, 2240493, 93, 493
0, 1121, 2242093, 2242254, 93, 254
0, 1122, 2244093, 2244254, 93, 254
0, 1123, 2246093, 2246254, 93, 254
0, 1124, 2248093, 2248254, 93, 254
0, 1125, 2250093, 2250499, 93, 499
0, 1126, 2252093, 2252254, 93, 254
0, 1127, 2254093, 2254254, 93, 254
0, 1128, 2256093, 2256254, 93, 254
0, 1129, 2258093, 2258254, 93, 254
0, 113, 226093, 226254, 93, 254
0, 1130, 2260093, 2260297, 93, 297
0, 1131, 2262093, 2262254, 93, 254
0, 1132, 2264093, 2264254, 93, 254
0, 1133, 2266093, 2266254, 93, 254
0, 1134, 2268093, 2268254, 93, 254
0, 1135, 2270093, 2270297, 93, 297
0, 1136, 2272093, 2272254, 93, 254
0, 1137, 2274093, 2274254, 93, 254
0, 1138, 2276093, 2276254, 93, 254
0, 1139, 2278093, 2278254, 93, 254
0, 114, 228093, 228254, 93, 254
0, 1140, 2280093, 2280499, 93, 499
0, 1141, 2282093, 2282254, 93, 254
0, 1142, 2284093, 2284254, 93, 254
0, 1143, 2286093, 2286254, 93, 254
0, 1144, 2288093, 2288254, 93, 254
0, 1145, 2290093, 2290297, 93, 297
0, 1146, 2292093, 2292254, 93, 254
0, 1147, 2294093, 2294254, 93, 254
0, 1148, 2296093, 2296254, 93, 254
0, 1149, 2298093, 2298254, 93, 254
0, 115, 230093, 230297, 93, 297
0, 1150, 2300093, 2300499, 93, 499
0, 1151, 2302093, 2302254, 93, 254
0, 1152, 2304093, 2304254, 93, 254
0, 1153, 2306093, 2306254, 93, 254
0, 1154, 2308093, 2308254, 93, 254
0, 1155, 2310093, 2310609, 93, 609
0, 1156, 2312093, 2312457, 93, 457
0, 1157, 2314093, 2314254, 93, 254
0, 1158, 2316093, 2316254, 93, 254
0, 1159, 2318093, 2318254, 93, 254
0, 116, 232093, 232254, 93, 254
0, 1160, 2320093, 2320297, 93, 297
0, 1161, 2322093, 2322254, 93, 254
0, 1162, 2324093, 2324254, 93, 254
0, 1163, 2326093, 2326254, 93, 254
0, 1164, 2328093, 2328254, 93, 254
0, 1165, 2330093, 2330297, 93, 297
0, 1166, 2332093, 2332254, 93, 254
0, 1167, 2334093, 2334254, 93, 254
0, 1168, 2336093, 2336254, 93, 254
0, 1169, 2338093, 2338254, 93, 254
0, 117, 234093, 234254, 93, 254
0, 1170, 2340093, 2340499, 93, 499
0, 1171, 2342093, 2342254, 93, 254
0, 1172, 2344093, 2344254, 93, 254
0, 1173, 2346093, 2346254, 93, 254
0, 1174, 2348093, 2348254, 93, 254
0, 1175, 2350093, 2350297, 93, 297
0, 1176, 2352093, 2352254, 93, 254
0, 1177, 2354093, 2354254, 93, 254
0, 1178, 2356093, 2356254, 93, 254
0, 1179, 2358093, 2358254, 93, 254
0, 118, 236093, 236254, 93, 254
0, 1180, 2360093, 2360297, 93, 297
0, 1181, 2362093, 2362254, 93, 254
0, 1182, 2364093, 2364254, 93, 254
0, 1183, 2366093, 2366254, 93, 254
0, 1184, 2368093, 2368254, 93, 254
0, 1185, 2370093, 2370499, 93, 499
0, 1186, 2372093, 2372254, 93, 254
0, 1187, 2374093, 2374254, 93, 254
0, 1188, 2376093, 2376254, 93, 254
0, 1189, 2378093, 2378254, 93, 254
0, 119, 238093, 238254, 93, 254
0, 1190, 2380093, 2380493, 93, 493
0, 1191, 2382093, 2382254, 93, 254
0, 1192, 2384093, 2384254, 93, 254
0, 1193, 2386093, 2386254, 93, 254
0, 1194, 2388093, 2388254, 93, 254
0, 1195, 2390093, 2390297, 93, 297
0, 1196, 2392093, 2392254, 93, 254
0, 1197, 2394093, 2394254, 93, 254
0, 1198, 2396093, 2396254, 93, 254
0, 1199, 2398093, 2398254, 93, 254
0, 12, 24093, 24254, 93, 254
0, 120, 240093, 240499, 93, 499
0, 1200, 2400093, 2400609, 93, 609
0, 1201, 2402093, 2402254, 93, 254
0, 1202, 2404093, 2404254, 93, 254
0, 1203, 2406093, 2406254, 93, 254
0, 1204, 2408093, 2408493, 93, 493
0, 1205, 2410093, 2410499, 93, 499
0, 1206, 2412093, 2412254, 93, 254
0, 1207, 2414093, 2414254, 93, 254
0, 1208, 2416093, 2416254, 93, 254
0, 1209, 2418093, 2418254, 93, 254
0, 121, 242093, 242254, 93, 254
0, 1210, 2420093, 2420297, 93, 297
0, 1211, 2422093, 2422254, 93, 254
0, 1212, 2424093, 2424254, 93, 254
0, 1213, 2426093, 2426254, 93, 254
0, 1214, 2428093, 2428254, 93, 254
0, 1215, 2430093, 2430499, 93, 499
0, 1216, 2432093, 2432254, 93, 254
0, 1217, 2434093, 2434254, 93, 254
0, 1218, 2436093, 2436254, 93, 254
0, 1219, 2438093, 2438254, 93, 254
0, 122, 244093, 244254, 93, 254
0, 1220, 2440093, 2440297, 93, 297
0, 1221, 2442093, 2442254, 93, 254
0, 1222, 2444093, 2444254, 93, 254
0, 1223, 2446093, 2446254, 93, 254
0, 1224, 2448093, 2448254, 93, 254
0, 1225, 2450093, 2450493, 93, 493
0, 1226, 2452093, 2452254, 93, 254
0, 1227, 2454093, 2454254, 93, 254
0, 1228, 2456093, 2456254, 93, 254
0, 1229, 2458093, 2458254, 93, 254
0, 123, 246093, 246254, 93, 254
0, 1230, 2460093, 2460499, 93, 499
0, 1231, 2462093, 2462254, 93, 254
0, 1232, 2464093, 2464254, 93, 254
0, 1233, 2466093, 2466254, 93, 254
0, 1234, 2468093, 2468254, 93, 254
0, 1235, 2470093, 2470297, 93, 297
0, 1236, 2472093, 2472254, 93, 254
0, 1237, 2474093, 2474254, 93, 254
0, 1238, 2476093, 2476254, 93, 254
0, 1239, 2478093, 2478254, 93, 254
0, 124, 248093, 248254, 93, 254
0, 1240, 2480093, 2480297, 93, 297
0, 1241, 2482093, 2482254, 93, 254
0, 1242, 2484093, 2484254, 93, 254
0, 1243, 2486093, 2486254, 93, 254
0, 1244, 2488093, 2488254, 93, 254
0, 1245, 2490093, 2490499, 93, 499
0, 1246, 2492093, 2492254, 93, 254
0, 1247, 2494093, 2494254, 93, 254
0, 1248, 2496093, 2496254, 93, 254
0, 1249, 2498093, 2498254, 93, 254
0, 125, 250093, 250297, 93, 297
0, 1250, 2500093, 2500630, 93, 630
0, 1251, 2502093, 2502499, 93, 499
0, 1252, 2504093, 2504499, 93, 499
0, 1253, 2506093, 2506499, 93, 499
0, 1254, 2508093, 2508499, 93, 499
0, 1255, 2510093, 2510630, 93, 630
0, 1256, 2512093, 2512499, 93, 499
0, 1257, 2514093, 2514254, 93, 254
0, 1258, 2516093, 2516254, 93, 254
0, 1259, 2518093, 2518254, 93, 254
0, 126, 252093, 252254, 93, 254
0, 1260, 2520093, 2520609, 93, 609
0, 1261, 2522093, 2522457, 93, 457
0, 1262, 2524093, 2524254, 93, 254
0, 1263, 2526093, 2526254, 93, 254
0, 1264, 2528093, 2528254, 93, 254
0, 1265, 2530093, 2530499, 93, 499
0, 1266, 2532093, 2532254, 93, 254
0, 1267, 2534093, 2534493, 93, 493
0, 1268, 2536093, 2536254, 93, 254
0, 1269, 2538093, 2538254, 93, 254
0, 127, 254093, 254254, 93, 254
0, 1270, 2540093, 2540499, 93, 499
0, 1271, 2542093, 2542254, 93, 254
0, 1272, 2544093, 2544254, 93, 254
0, 1273, 2546093, 2546254, 93, 254
0, 1274, 2548093, 2548493, 93, 493
0, 1275, 2550093, 2550609, 93, 609
0, 1276, 2552093, 2552254, 93, 254
0, 1277, 2554093, 2554254, 93, 254
0, 1278, 2556093, 2556254, 93, 254
0, 1279, 2558093, 2558254, 93, 254
0, 128, 256093, 256254, 93, 254
0, 1280, 2560093, 2560499, 93, 499
0, 1281, 2562093, 2562493, 93, 493
0, 1282, 2564093, 2564254, 93, 254
0, 1283, 2566093, 2566254, 93, 254
0, 1284, 2568093, 2568254, 93, 254
0, 1285, 2570093, 2570499, 93, 499
0, 1286, 2572093, 2572254, 93, 254
0, 1287, 2574093, 2574254, 93, 254
0, 1288, 2576093, 2576493, 93, 493
0, 1289, 2578093, 2578254, 93, 254
0, 129, 258093, 258254, 93, 254
0, 1290, 2580093, 2580609, 93, 609
0, 1291, 2582093, 2582254, 93, 254
0, 1292, 2584093, 2584254, 93, 254
0, 1293, 2586093, 2586254, 93, 254
0, 1294, 2588093, 2588254, 93, 254
0, 1295, 2590093, 2590499, 93, 499
0, 1296, 2592093, 2592457, 93, 457
0, 1297, 2594093, 2594254, 93, 254
0, 1298, 2596093, 2596254, 93, 254
0, 1299, 2598093, 2598254, 93, 254
0, 13, 26093, 26254, 93, 254
0, 130, 260093, 260297, 93, 297
0, 1300, 2600093, 2600630, 93, 630
0, 1301, 2602093, 2602499, 93, 499
0, 1302, 2604093, 2604499, 93, 499
0, 1303, 2606093, 2606499, 93, 499
0, 1304, 2608093, 2608254, 93, 254
0, 1305, 2610093, 2610609, 93, 609
0, 1306, 2612093, 2612254, 93, 254
0, 1307, 2614093, 2614254, 93, 254
0, 1308, 2616093, 2616254, 93, 254
0, 1309, 2618093, 2618254, 93, 254
0, 131, 262093, 262254, 93, 254
0, 1310, 2620093, 2620297, 93, 297
0, 1311, 2622093, 2622254, 93, 254
0, 1312, 2624093, 2624254, 93, 254
0, 1313, 2626093, 2626254, 93, 254
0, 1314, 2628093, 2628254, 93, 254
0, 1315, 2630093, 2630297, 93, 297
0, 1316, 2632093, 2632254, 93, 254
0, 1317, 2634093, 2634254, 93, 254
0, 1318, 2636093, 2636254, 93, 254
0, 1319, 2638093, 2638254, 93, 254
0, 132, 264093, 264254, 93, 254
0, 1320, 2640093, 2640499, 93, 499
0, 1321, 2642093, 2642254, 93, 254
0, 1322, 2644093, 2644254, 93, 254
0, 1323, 2646093, 2646254, 93, 254
0, 1324, 2648093, 2648254, 93, 254
0, 1325, 2650093, 2650297, 93, 297
0, 1326, 2652093, 2652254, 93, 254
0, 1327, 2654093, 2654254, 93, 254
0, 1328, 2656093, 2656254, 93, 254
0, 1329, 2658093, 2658254, 93, 254
0, 133, 266093, 266254, 93, 254
0, 1330, 2660093, 2660493, 93, 493
0, 1331, 2662093, 2662254, 93, 254
0, 1332, 2664093, 2664254, 93, 254
0, 1333, 2666093, 2666254, 93, 254
0, 1334, 2668093, 2668254, 93, 254
0, 1335, 2670093, 2670499, 93, 499
0, 1336, 2672093, 2672254, 93, 254
0, 1337, 2674093, 2674254, 93, 254
0, 1338, 2676093, 2676254, 93, 254
0, 1339, 2678093, 2678254, 93, 254
0, 134, 268093, 268254, 93, 254
0, 1340, 2680093, 2680297, 93, 297
0, 1341, 2682093, 2682254, 93, 254
0, 1342, 2684093, 2684254, 93, 254
0, 1343, 2686093, 2686254, 93, 254
0, 1344, 2688093, 2688254, 93, 254
0, 1345, 2690093, 2690297, 93, 297
0, 1346, 2692093, 2692254, 93, 254
0, 1347, 2694093, 2694254, 93, 254
0, 1348, 2696093, 2696254, 93, 254
0, 1349, 2698093, 2698254, 93, 254
0, 135, 270093, 270499, 93, 499
0, 1350, 2700093, 2700609, 93, 609
0, 1351, 2702093, 2702493, 93, 493
0, 1352, 2704093, 2704254, 93, 254
0, 1353, 2706093, 2706254, 93, 254
0, 1354, 2708093, 2708254, 93, 254
0, 1355, 2710093, 2710499, 93, 499
0, 1356, 2712093, 2712254, 93, 254
0, 1357, 2714093, 2714254, 93, 254
0, 1358, 2716093, 2716254, 93, 254
0, 1359, 2718093, 2718254, 93, 254
0, 136, 272093, 272254, 93, 254
0, 1360, 2720093, 2720297, 93, 297
0, 1361, 2722093, 2722254, 93, 254
0, 1362, 2724093, 2724254, 93, 254
0, 1363, 2726093, 2726254, 93, 254
0, 1364, 2728093, 2728254, 93, 254
0, 1365, 2730093, 2730499, 93, 499
0, 1366, 2732093, 2732254, 93, 254
0, 1367, 2734093, 2734254, 93, 254
0, 1368, 2736093, 2736254, 93, 254
0, 1369, 2738093, 2738254, 93, 254
0, 137, 274093, 274254, 93, 254
0, 1370, 2740093, 2740297, 93, 297
0, 1371, 2742093, 2742254, 93, 254
0, 1372, 2744093, 2744254, 93, 254
0, 1373, 2746093, 2746254, 93, 254
0, 1374, 2748093, 2748254, 93, 254
0, 1375, 2750093, 2750297, 93, 297
0, 1376, 2752093, 2752254, 93, 254
0, 1377, 2754093, 2754254, 93, 254
0, 1378, 2756093, 2756254, 93, 254
0, 1379, 2758093, 2758254, 93, 254
0, 138, 276093, 276254, 93, 254
0, 1380, 2760093, 2760499, 93, 499
0, 1381, 2762093, 2762254, 93, 254
0, 1382, 2764093, 2764254, 93, 254
0, 1383, 2766093, 2766254, 93, 254
0, 1384, 2768093, 2768254, 93, 254
0, 1385, 2770093, 2770297, 93, 297
0, 1386, 2772093, 2772254, 93, 254
0, 1387, 2774093, 2774254, 93, 254
0, 1388, 2776093, 2776254, 93, 254
0, 1389, 2778093, 2778254, 93, 254
0, 139, 278093, 278254, 93, 254
0, 1390, 2780093, 2780297, 93, 297
0, 1391, 2782093, 2782254, 93, 254
0, 1392, 2784093, 2784254, 93, 254
0, 1393, 2786093, 2786254, 93, 254
0, 1394, 2788093, 2788254, 93, 254
0, 1395, 2790093, 2790499, 93, 499
0, 1396, 2792093, 2792254, 93, 254
0, 1397, 2794093, 2794254, 93, 254
0, 1398, 2796093, 2796254, 93, 254
0, 1399, 2798093, 2798254, 93, 254
0, 14, 28093, 28493, 93, 493
0, 140, 280093, 280493, 93, 493
0, 1400, 2800093, 2800499, 93, 499
0, 1401, 2802093, 2802457, 93, 457
0, 1402, 2804093, 2804254, 93, 254
0, 1403, 2806093, 2806254, 93, 254
0, 1404, 2808093, 2808254, 93, 254
0, 1405, 2810093, 2810499, 93, 499
0, 1406, 2812093, 2812254, 93, 254
0, 1407, 2814093, 2814254, 93, 254
0, 1408, 2816093, 2816254, 93, 254
0, 1409, 2818093, 2818254, 93, 254
0, 141, 282093, 282254, 93, 254
0, 1410, 2820093, 2820499, 93, 499
0, 1411, 2822093, 2822254, 93, 254
0, 1412, 2824093, 2824254, 93, 254
0, 1413, 2826093, 2826254, 93, 254
0, 1414, 2828093, 2828254, 93, 254
0, 1415, 2830093, 2830297, 93, 297
0, 1416, 2832093, 2832254, 93, 254
0, 1417, 2834093, 2834254, 93, 254
0, 1418, 2836093, 2836254, 93, 254
0, 1419, 2838093, 2838254, 93, 254
0, 142, 284093, 284254, 93, 254
0, 1420, 2840093, 2840297, 93, 297
0, 1421, 2842093, 2842254, 93, 254
0, 1422, 2844093, 2844254, 93, 254
0, 1423, 2846093, 2846254, 93, 254
0, 1424, 2848093, 2848254, 93, 254
0, 1425, 2850093, 2850499, 93, 499
0, 1426, 2852093, 2852254, 93, 254
0, 1427, 2854093, 2854254, 93, 254
0, 1428, 2856093, 2856254, 93, 254
0, 1429, 2858093, 2858254, 93, 254
0, 143, 286093, 286254, 93, 254
0, 1430, 2860093, 2860297, 93, 297
0, 1431, 2862093, 2862254, 93, 254
0, 1432, 2864093, 2864254, 93, 254
0, 1433, 2866093, 2866254, 93, 254
0, 1434, 2868093, 2868254, 93, 254
0, 1435, 2870093, 2870493, 93, 493
0, 1436, 2872093, 2872254, 93, 254
0, 1437, 2874093, 2874254, 93, 254
0, 1438, 2876093, 2876254, 93, 254
0, 1439, 2878093, 2878254, 93, 254
0, 144, 288093, 288254, 93, 254
0, 1440, 2880093, 2880499, 93, 499
0, 1441, 2882093, 2882254, 93, 254
0, 1442, 2884093, 2884254, 93, 254
0, 1443, 2886093, 2886254, 93, 254
0, 1444, 2888093, 2888254, 93, 254
0, 1445, 2890093, 2890297, 93, 297
0, 1446, 2892093, 2892254, 93, 254
0, 1447, 2894093, 2894254, 93, 254
0, 1448, 2896093, 2896254, 93, 254
0, 1449, 2898093, 2898254, 93, 254
0, 145, 290093, 290297, 93, 297
0, 1450, 2900093, 2900499, 93, 499
0, 1451, 2902093, 2902254, 93, 254
0, 1452, 2904093, 2904254, 93, 254
0, 1453, 2906093, 2906254, 93, 254
0, 1454, 2908093, 2908254, 93, 254
0, 1455, 2910093, 2910609, 93, 609
0, 1456, 2912093, 2912493, 93, 493
0, 1457, 2914093, 2914254, 93, 254
0, 1458, 2916093, 2916254, 93, 254
0, 1459, 2918093, 2918254, 93, 254
0, 146, 292093, 292254, 93, 254
0, 1460, 2920093, 2920297, 93, 297
0, 1461, 2922093, 2922254, 93, 254
0, 1462, 2924093, 2924254, 93, 254
0, 1463, 2926093, 2926254, 93, 254
0, 1464, 2928093, 2928254, 93, 254
0, 1465, 2930093, 2930297, 93, 297
0, 1466, 2932093, 2932254, 93, 254
0, 1467, 2934093, 2934254, 93, 254
0, 1468, 2936093, 2936254, 93, 254
0, 1469, 2938093, 2938254, 93, 254
0, 147, 294093, 294254, 93, 254
0, 1470, 2940093, 2940499, 93, 499
0, 1471, 2942093, 2942254, 93, 254
0, 1472, 2944093, 2944254, 93, 254
0, 1473, 2946093, 2946254, 93, 254
0, 1474, 2948093, 2948254, 93, 254
0, 1475, 2950093, 2950297, 93, 297
0, 1476, 2952093, 2952254, 93, 254
0, 1477, 2954093, 2954254, 93, 254
0, 1478, 2956093, 2956254, 93, 254
0, 1479, 2958093, 2958254, 93, 254
0, 148, 296093, 296254, 93, 254
0, 1480, 2960093, 2960297, 93, 297
0, 1481, 2962093, 2962254, 93, 254
0, 1482, 2964093, 2964254, 93, 254
0, 1483, 2966093, 2966254, 93, 254
0, 1484, 2968093, 2968254, 93, 254
0, 1485, 2970093, 2970499, 93, 499
0, 1486, 2972093, 2972254, 93, 254
0, 1487, 2974093, 2974254, 93, 254
0, 1488, 2976093, 2976254, 93, 254
0, 1489, 2978093, 2978254, 93, 254
0, 149, 298093, 298254, 93, 254
0, 1490, 2980093, 2980297, 93, 297
0, 1491, 2982093, 2982254, 93, 254
0, 1492, 2984093, 2984254, 93, 254
0, 1493, 2986093, 2986254, 93, 254
0, 1494, 2988093, 2988254, 93, 254
0, 1495, 2990093, 2990297, 93, 297
0, 1496, 2992093, 2992254, 93, 254
0, 1497, 2994093, 2994254, 93, 254
0, 1498, 2996093, 2996254, 93, 254
0, 1499, 2998093, 2998254, 93, 254
0, 15, 30093, 30609, 93, 609
0, 150, 300093, 300609, 93, 609
0, 1500, 3000093, 3000630, 93, 630
0, 1501, 3002093, 3002499, 93, 499
0, 1502, 3004093, 3004499, 93, 499
0, 1503, 3006093, 3006499, 93, 499
0, 1504, 3008093, 3008499, 93, 499
0, 1505, 3010093, 3010630, 93, 630
0, 1506, 3012093, 3012499, 93, 499
0, 1507, 3014093, 3014254, 93, 254
0, 1508, 3016093, 3016254, 93, 254
0, 1509, 3018093, 3018254, 93, 254
0, 151, 302093, 302254, 93, 254
0, 1510, 3020093, 3020499, 93, 499
0, 1511, 3022093, 3022254, 93, 254
0, 1512, 3024093, 3024493, 93, 493
0, 1513, 3026093, 3026254, 93, 254
0, 1514, 3028093, 3028254, 93, 254
0, 1515, 3030093, 3030609, 93, 609
0, 1516, 3032093, 3032254, 93, 254
0, 1517, 3034093, 3034254, 93, 254
0, 1518, 3036093, 3036254, 93, 254
0, 1519, 3038093, 3038493, 93, 493
0, 152, 304093, 304254, 93, 254
0, 1520, 3040093, 3040499, 93, 499
0, 1521, 3042093, 3042254, 93, 254
0, 1522, 3044093, 3044254, 93, 254
0, 1523, 3046093, 3046254, 93, 254
0, 1524, 3048093, 3048254, 93, 254
0, 1525, 3050093, 3050499, 93, 499
0, 1526, 3052093, 3052493, 93, 493
0, 1527, 3054093, 3054254, 93, 254
0, 1528, 3056093, 3056254, 93, 254
0, 1529, 3058093, 3058254, 93, 254
0, 153, 306093, 306254, 93, 254
0, 1530, 3060093, 3060609, 93, 609
0, 1531, 3062093, 3062254, 93, 254
0, 1532, 3064093, 3064254, 93, 254
0, 1533, 3066093, 3066493, 93, 493
0, 1534, 3068093, 3068254, 93, 254
0, 1535, 3070093, 3070499, 93, 499
0, 1536, 3072093, 3072254, 93, 254
0, 1537, 3074093, 3074254, 93, 254
0, 1538, 3076093, 3076254, 93, 254
0, 1539, 3078093, 3078254, 93, 254
0, 154, 308093, 308493, 93, 493
0, 1540, 3080093, 3080499, 93, 499
0, 1541, 3082093, 3082457, 93, 457
0, 1542, 3084093, 3084254, 93, 254
0, 1543, 3086093, 3086254, 93, 254
0, 1544, 3088093, 3088254, 93, 254
0, 1545, 3090093, 3090609, 93, 609
0, 1546, 3092093, 3092254, 93, 254
0, 1547, 3094093, 3094493, 93, 493
0, 1548, 3096093, 3096254, 93, 254
0, 1549, 3098093, 3098254, 93, 254
0, 155, 310093, 310499, 93, 499
0, 1550, 3100093, 3100630, 93, 630
0, 1551, 3102093, 3102499, 93, 499
0, 1552, 3104093, 3104499, 93, 499
0, 1553, 3106093, 3106499, 93, 499
0, 1554, 3108093, 3108493, 93, 493
0, 1555, 3110093, 3110499, 93, 499
0, 1556, 3112093, 3112254, 93, 254
0, 1557, 3114093, 3114254, 93, 254
0, 1558, 3116093, 3116254, 93, 254
0, 1559, 3118093, 3118254, 93, 254
0, 156, 312093, 312254, 93, 254
0, 1560, 3120093, 3120499, 93, 499
0, 1561, 3122093, 3122254, 93, 254
0, 1562, 3124093, 3124254, 93, 254
0, 1563, 3126093, 3126254, 93, 254
0, 1564, 3128093, 3128254, 93, 254
0, 1565, 3130093, 3130297, 93, 297
0, 1566, 3132093, 3132254, 93, 254
0, 1567, 3134093, 3134254, 93, 254
0, 1568, 3136093, 3136254, 93, 254
0, 1569, 3138093, 3138254, 93, 254
0, 157, 314093, 314254, 93, 254
0, 1570, 3140093, 3140297, 93, 297
0, 1571, 3142093, 3142254, 93, 254
0, 1572, 3144093, 3144254, 93, 254
0, 1573, 3146093, 3146254, 93, 254
0, 1574, 3148093, 3148254, 93, 254
0, 1575, 3150093, 3150499, 93, 499
