Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 187, 187029, 187097, 29, 97
0, 188, 188029, 188097, 29, 97
0, 189, 189029, 189097, 29, 97
0, 19, 19029, 19097, 29, 97
0, 190, 190029, 190133, 29, 133
0, 191, 191029, 191097, 29, 97
0, 192, 192029, 192272, 29, 272
0, 193, 193029, 193097, 29, 97
0, 194, 194029, 194097, 29, 97
0, 195, 195029, 195097, 29, 97
0, 196, 196029, 196117, 29, 117
0, 197, 197029, 197097, 29, 97
0, 198, 198029, 198272, 29, 272
0, 199, 199029, 199097, 29, 97
0, 2, 2029, 2365, 29, 365
0, 20, 20029, 20155, 29, 155
0, 200, 200029, 200454, 29, 454
0, 201, 201029, 201127, 29, 127
0, 202, 202029, 202365, 29, 365
0, 203, 203029, 203097, 29, 97
0, 204, 204029, 204365, 29, 365
0, 205, 205029, 205097, 29, 97
0, 206, 206029, 206097, 29, 97
0, 207, 207029, 207097, 29, 97
0, 208, 208029, 208117, 29, 117
0, 209, 209029, 209097, 29, 97
0, 21, 21029, 21097, 29, 97
0, 210, 210029, 210365, 29, 365
0, 211, 211029, 211097, 29, 97
0, 212, 212029, 212097, 29, 97
0, 213, 213029, 213097, 29, 97
0, 214, 214029, 214117, 29, 117
0, 215, 215029, 215097, 29, 97
0, 216, 216029, 216272, 29, 272
0, 217, 217029, 217097, 29, 97
0, 218, 218029, 218097, 29, 97
0, 219, 219029, 219097, 29, 97
0, 22, 22029, 22117, 29, 117
0, 220, 220029, 220155, 29, 155
0, 221, 221029, 221097, 29, 97
0, 222, 222029, 222272, 29, 272
0, 223, 223029, 223097, 29, 97
0, 224, 224029, 224097, 29, 97
0, 225, 225029, 225097, 29, 97
0, 226, 226029, 226117, 29, 117
0, 227, 227029, 227097, 29, 97
0, 228, 228029, 228272, 29, 272
0, 229, 229029, 229097, 29, 97
0, 23, 23029, 23097, 29, 97
0, 230, 230029, 230117, 29, 117
0, 231, 231029, 231097, 29, 97
0, 232, 232029, 232117, 29, 117
0, 233, 233029, 233097, 29, 97
0, 234, 234029, 234272, 29, 272
0, 235, 235029, 235097, 29, 97
0, 236, 236029, 236097, 29, 97
0, 237, 237029, 237097, 29, 97
0, 238, 238029, 238117, 29, 117
0, 239, 239029, 239097, 29, 97
0, 24, 24029, 24272, 29, 272
0, 240, 240029, 240454, 29, 454
0, 241, 241029, 241106, 29, 106
0, 242, 242029, 242117, 29, 117
0, 243, 243029, 243097, 29, 97
0, 244, 244029, 244117, 29, 117
0, 245, 245029, 245097, 29, 97
0, 246, 246029, 246272, 29, 272
0, 247, 247029, 247097, 29, 97
0, 248, 248029, 248097, 29, 97
0, 249, 249029, 249097, 29, 97
0, 25, 25029, 25097, 29, 97
0, 250, 250029, 250133, 29, 133
0, 251, 251029, 251097, 29, 97
0, 252, 252029, 252272, 29, 272
0, 253, 253029, 253097, 29, 97
0, 254, 254029, 254097, 29, 97
0, 255, 255029, 255097, 29, 97
0, 256, 256029, 256117, 29, 117
0, 257, 257029, 257097, 29, 97
0, 258, 258029, 258272, 29, 272
0, 259, 259029, 259097, 29, 97
0, 26, 26029, 26097, 29, 97
0, 260, 260029, 260155, 29, 155
0, 261, 261029, 261097, 29, 97
0, 262, 262029, 262117, 29, 117
0, 263, 263029, 263097, 29, 97
0, 264, 264029, 264272, 29, 272
0, 265, 265029, 265097, 29, 97
0, 266, 266029, 266097, 29, 97
0, 267, 267029, 267097, 29, 97
0, 268, 268029, 268117, 29, 117
0, 269, 269029, 269097, 29, 97
0, 27, 27029, 27097, 29, 97
0, 270, 270029, 270365, 29, 365
0, 271, 271029, 271097, 29, 97
0, 272, 272029, 272097, 29, 97
0, 273, 273029, 273097, 29, 97
0, 274, 274029, 274117, 29, 117
0, 275, 275029, 275097, 29, 97
0, 276, 276029, 276272, 29, 272
0, 277, 277029, 277097, 29, 97
0, 278, 278029, 278097, 29, 97
0, 279, 279029, 279097, 29, 97
0, 28, 28029, 28117, 29, 117
0, 280, 280029, 280365, 29, 365
0, 281, 281029, 281097, 29, 97
0, 282, 282029, 282365, 29, 365
0, 283, 283029, 283097, 29, 97
0, 284, 284029, 284097, 29, 97
0, 285, 285029, 285097, 29, 97
0, 286, 286029, 286117, 29, 117
0, 287, 287029, 287097, 29, 97
0, 288, 288029, 288272, 29, 272
0, 289, 289029, 289097, 29, 97
0, 29, 29029, 29097, 29, 97
0, 290, 290029, 290117, 29, 117
0, 291, 291029, 291097, 29, 97
0, 292, 292029, 292117, 29, 117
0, 293, 293029, 293097, 29, 97
0, 294, 294029, 294272, 29, 272
0, 295, 295029, 295097, 29, 97
0, 296, 296029, 296097, 29, 97
0, 297, 297029, 297097, 29, 97
0, 298, 298029, 298117, 29, 117
0, 299, 299029, 299097, 29, 97
0, 3, 3029, 3117, 29, 117
0, 30, 30029, 30365, 29, 365
0, 300, 300029, 300454, 29, 454
0, 301, 301029, 301106, 29, 106
0, 302, 302029, 302117, 29, 117
0, 303, 303029, 303097, 29, 97
0, 304, 304029, 304133, 29, 133
0, 305, 305029, 305097, 29, 97
0, 306, 306029, 306272, 29, 272
0, 307, 307029, 307097, 29, 97
0, 308, 308029, 308097, 29, 97
0, 309, 309029, 309097, 29, 97
0, 31, 31029, 31097, 29, 97
0, 310, 310029, 310133, 29, 133
0, 311, 311029, 311097, 29, 97
0, 312, 312029, 312272, 29, 272
0, 313, 313029, 313097, 29, 97
0, 314, 314029, 314097, 29, 97
0, 315, 315029, 315097, 29, 97
0, 316, 316029, 316117, 29, 117
0, 317, 317029, 317097, 29, 97
0, 318, 318029, 318272, 29, 272
0, 319, 319029, 319097, 29, 97
0, 32, 32029, 32097, 29, 97
0, 320, 320029, 320365, 29, 365
0, 321, 321029, 321106, 29, 106
0, 322, 322029, 322133, 29, 133
0, 323, 323029, 323097, 29, 97
0, 324, 324029, 324272, 29, 272
0, 325, 325029, 325097, 29, 97
0, 326, 326029, 326097, 29, 97
0, 327, 327029, 327097, 29, 97
0, 328, 328029, 328117, 29, 117
0, 329, 329029, 329097, 29, 97
0, 33, 33029, 33097, 29, 97
0, 330, 330029, 330365, 29, 365
0, 331, 331029, 331097, 29, 97
0, 332, 332029, 332097, 29, 97
0, 333, 333029, 333097, 29, 97
0, 334, 334029, 334117, 29, 117
0, 335, 335029, 335097, 29, 97
0, 336, 336029, 336272, 29, 272
0, 337, 337029, 337097, 29, 97
0, 338, 338029, 338097, 29, 97
0, 339, 339029, 339097, 29, 97
0, 34, 34029, 34117, 29, 117
0, 340, 340029, 340155, 29, 155
0, 341, 341029, 341097, 29, 97
0, 342, 342029, 342272, 29, 272
0, 343, 343029, 343097, 29, 97
0, 344, 344029, 344097, 29, 97
0, 345, 345029, 345097, 29, 97
0, 346, 346029, 346117, 29, 117
0, 347, 347029, 347097, 29, 97
0, 348, 348029, 348272, 29, 272
0, 349, 349029, 349097, 29, 97
0, 35, 35029, 35097, 29, 97
0, 350, 350029, 350117, 29, 117
0, 351, 351029, 351097, 29, 97
0, 352, 352029, 352117, 29, 117
0, 353, 353029, 353097, 29, 97
0, 354, 354029, 354272, 29, 272
0, 355, 355029, 355097, 29, 97
0, 356, 356029, 356097, 29, 97
0, 357, 357029, 357097, 29, 97
0, 358, 358029, 358117, 29, 117
0, 359, 359029, 359097, 29, 97
0, 36, 36029, 36272, 29, 272
0, 360, 360029, 360454, 29, 454
0, 361, 361029, 361106, 29, 106
0, 362, 362029, 362117, 29, 117
0, 363, 363029, 363097, 29, 97
0, 364, 364029, 364117, 29, 117
0, 365, 365029, 365097, 29, 97
0, 366, 366029, 366272, 29, 272
0, 367, 367029, 367097, 29, 97
0, 368, 368029, 368097, 29, 97
0, 369, 369029, 369097, 29, 97
0, 37, 37029, 37097, 29, 97
0, 370, 370029, 370133, 29, 133
0, 371, 371029, 371097, 29, 97
0, 372, 372029, 372272, 29, 272
0, 373, 373029, 373097, 29, 97
0, 374, 374029, 374097, 29, 97
0, 375, 375029, 375097, 29, 97
0, 376, 376029, 376117, 29, 117
0, 377, 377029, 377097, 29, 97
0, 378, 378029, 378272, 29, 272
0, 379, 379029, 379097, 29, 97
0, 38, 38029, 38097, 29, 97
0, 380, 380029, 380155, 29, 155
0, 381, 381029, 381097, 29, 97
0, 382, 382029, 382117, 29, 117
0, 383, 383029, 383097, 29, 97
0, 384, 384029, 384272, 29, 272
0, 385, 385029, 385097, 29, 97
0, 386, 386029, 386097, 29, 97
0, 387, 387029, 387097, 29, 97
0, 388, 388029, 388117, 29, 117
0, 389, 389029, 389097, 29, 97
0, 39, 39029, 39097, 29, 97
0, 390, 390029, 390365, 29, 365
0, 391, 391029, 391097, 29, 97
0, 392, 392029, 392097, 29, 97
0, 393, 393029, 393097, 29, 97
0, 394, 394029, 394117, 29, 117
0, 395, 395029, 395097, 29, 97
0, 396, 396029, 396272, 29, 272
0, 397, 397029, 397097, 29, 97
0, 398, 398029, 398097, 29, 97
0, 399, 399029, 399097, 29, 97
0, 4, 4029, 4133, 29, 133
0, 40, 40029, 40365, 29, 365
0, 400, 400029, 400454, 29, 454
0, 401, 401029, 401106, 29, 106
0, 402, 402029, 402454, 29, 454
0, 403, 403029, 403117, 29, 117
0, 404, 404029, 404117, 29, 117
0, 405, 405029, 405097, 29, 97
0, 406, 406029, 406117, 29, 117
0, 407, 407029, 407097, 29, 97
0, 408, 408029, 408272, 29, 272
0, 409, 409029, 409097, 29, 97
0, 41, 41029, 41097, 29, 97
0, 410, 410029, 410117, 29, 117
0, 411, 411029, 411097, 29, 97
0, 412, 412029, 412117, 29, 117
0, 413, 413029, 413097, 29, 97
0, 414, 414029, 414272, 29, 272
0, 415, 415029, 415097, 29, 97
0, 416, 416029, 416097, 29, 97
0, 417, 417029, 417097, 29, 97
0, 418, 418029, 418117, 29, 117
0, 419, 419029, 419097, 29, 97
0, 42, 42029, 42365, 29, 365
0, 420, 420029, 420365, 29, 365
0, 421, 421029, 421097, 29, 97
0, 422, 422029, 422097, 29, 97
0, 423, 423029, 423097, 29, 97
0, 424, 424029, 424117, 29, 117
0, 425, 425029, 425097, 29, 97
0, 426, 426029, 426272, 29, 272
0, 427, 427029, 427097, 29, 97
0, 428, 428029, 428097, 29, 97
0, 429, 429029, 429097, 29, 97
0, 43, 43029, 43097, 29, 97
0, 430, 430029, 430133, 29, 133
0, 431, 431029, 431097, 29, 97
0, 432, 432029, 432272, 29, 272
0, 433, 433029, 433097, 29, 97
0, 434, 434029, 434097, 29, 97
0, 435, 435029, 435097, 29, 97
0, 436, 436029, 436117, 29, 117
0, 437, 437029, 437097, 29, 97
0, 438, 438029, 438272, 29, 272
0, 439, 439029, 439097, 29, 97
0, 44, 44029, 44097, 29, 97
0, 440, 440029, 440365, 29, 365
0, 441, 441029, 441106, 29, 106
0, 442, 442029, 442133, 29, 133
0, 443, 443029, 443097, 29, 97
0, 444, 444029, 444272, 29, 272
0, 445, 445029, 445097, 29, 97
0, 446, 446029, 446097, 29, 97
0, 447, 447029, 447097, 29, 97
0, 448, 448029, 448117, 29, 117
0, 449, 449029, 449097, 29, 97
0, 45, 45029, 45097, 29, 97
0, 450, 450029, 450365, 29, 365
0, 451, 451029, 451097, 29, 97
0, 452, 452029, 452097, 29, 97
0, 453, 453029, 453097, 29, 97
0, 454, 454029, 454117, 29, 117
0, 455, 455029, 455097, 29, 97
0, 456, 456029, 456272, 29, 272
0, 457, 457029, 457097, 29, 97
0, 458, 458029, 458097, 29, 97
0, 459, 459029, 459097, 29, 97
0, 46, 46029, 46117, 29, 117
0, 460, 460029, 460155, 29, 155
0, 461, 461029, 461097, 29, 97
0, 462, 462029, 462272, 29, 272
0, 463, 463029, 463097, 29, 97
0, 464, 464029, 464097, 29, 97
0, 465, 465029, 465097, 29, 97
0, 466, 466029, 466117, 29, 117
0, 467, 467029, 467097, 29, 97
0, 468, 468029, 468272, 29, 272
0, 469, 469029, 469097, 29, 97
0, 47, 47029, 47097, 29, 97
0, 470, 470029, 470117, 29, 117
0, 471, 471029, 471097, 29, 97
0, 472, 472029, 472117, 29, 117
0, 473, 473029, 473097, 29, 97
0, 474, 474029, 474272, 29, 272
0, 475, 475029, 475097, 29, 97
0, 476, 476029, 476097, 29, 97
0, 477, 477029, 477097, 29, 97
0, 478, 478029, 478117, 29, 117
0, 479, 479029, 479097, 29, 97
0, 48, 48029, 48272, 29, 272
0, 480, 480029, 480454, 29, 454
0, 481, 481029, 481106, 29, 106
0, 482, 482029, 482117, 29, 117
0, 483, 483029, 483097, 29, 97
0, 484, 484029, 484117, 29, 117
0, 485, 485029, 485097, 29, 97
0, 486, 486029, 486272, 29, 272
0, 487, 487029, 487097, 29, 97
0, 488, 488029, 488097, 29, 97
0, 489, 489029, 489097, 29, 97
0, 49, 49029, 49097, 29, 97
0, 490, 490029, 490133, 29, 133
0, 491, 491029, 491097, 29, 97
0, 492, 492029, 492272, 29, 272
0, 493, 493029, 493097, 29, 97
0, 494, 494029, 494097, 29, 97
0, 495, 495029, 495097, 29, 97
0, 496, 496029, 496117, 29, 117
0, 497, 497029, 497097, 29, 97
0, 498, 498029, 498272, 29, 272
0, 499, 499029, 499097, 29, 97
0, 5, 5029, 5097, 29, 97
0, 50, 50029, 50117, 29, 117
0, 500, 500029, 500365, 29, 365
0, 501, 501029, 501106, 29, 106
0, 502, 502029, 502133, 29, 133
0, 503, 503029, 503097, 29, 97
0, 504, 504029, 504365, 29, 365
0, 505, 505029, 505097, 29, 97
0, 506, 506029, 506097, 29, 97
0, 507, 507029, 507097, 29, 97
0, 508, 508029, 508117, 29, 117
0, 509, 509029, 509097, 29, 97
0, 51, 51029, 51097, 29, 97
0, 510, 510029, 510365, 29, 365
0, 511, 511029, 511097, 29, 97
0, 512, 512029, 512097, 29, 97
0, 513, 513029, 513097, 29, 97
0, 514, 514029, 514117, 29, 117
0, 515, 515029, 515097, 29, 97
0, 516, 516029, 516272, 29, 272
0, 517, 517029, 517097, 29, 97
0, 518, 518029, 518097, 29, 97
0, 519, 519029, 519097, 29, 97
0, 52, 52029, 52117, 29, 117
0, 520, 520029, 520365, 29, 365
0, 521, 521029, 521097, 29, 97
0, 522, 522029, 522365, 29, 365
0, 523, 523029, 523097, 29, 97
0, 524, 524029, 524097, 29, 97
0, 525, 525029, 525097, 29, 97
0, 526, 526029, 526117, 29, 117
0, 527, 527029, 527097, 29, 97
0, 528, 528029, 528272, 29, 272
0, 529, 529029, 529097, 29, 97
0, 53, 53029, 53097, 29, 97
0, 530, 530029, 530117, 29, 117
0, 531, 531029, 531097, 29, 97
0, 532, 532029, 532117, 29, 117
0, 533, 533029, 533097, 29, 97
0, 534, 534029, 534272, 29, 272
0, 535, 535029, 535097, 29, 97
0, 536, 536029, 536097, 29, 97
0, 537, 537029, 537097, 29, 97
0, 538, 538029, 538117, 29, 117
0, 539, 539029, 539097, 29, 97
0, 54, 54029, 54272, 29, 272
0, 540, 540029, 540365, 29, 365
0, 541, 541029, 541097, 29, 97
0, 542, 542029, 542097, 29, 97
0, 543, 543029, 543097, 29, 97
0, 544, 544029, 544117, 29, 117
0, 545, 545029, 545097, 29, 97
0, 546, 546029, 546272, 29, 272
0, 547, 547029, 547097, 29, 97
0, 548, 548029, 548097, 29, 97
0, 549, 549029, 549097, 29, 97
0, 55, 55029, 55097, 29, 97
0, 550, 550029, 550133, 29, 133
0, 551, 551029, 551097, 29, 97
0, 552, 552029, 552272, 29, 272
0, 553, 553029, 553097, 29, 97
0, 554, 554029, 554097, 29, 97
0, 555, 555029, 555097, 29, 97
0, 556, 556029, 556117, 29, 117
0, 557, 557029, 557097, 29, 97
0, 558, 558029, 558272, 29, 272
0, 559, 559029, 559097, 29, 97
0, 56, 56029, 56097, 29, 97
0, 560, 560029, 560365, 29, 365
0, 561, 561029, 561106, 29, 106
0, 562, 562029, 562133, 29, 133
0, 563, 563029, 563097, 29, 97
0, 564, 564029, 564272, 29, 272
0, 565, 565029, 565097, 29, 97
0, 566, 566029, 566097, 29, 97
0, 567, 567029, 567097, 29, 97
0, 568, 568029, 568117, 29, 117
0, 569, 569029, 569097, 29, 97
0, 57, 57029, 57097, 29, 97
0, 570, 570029, 570365, 29, 365
0, 571, 571029, 571097, 29, 97
0, 572, 572029, 572097, 29, 97
0, 573, 573029, 573097, 29, 97
0, 574, 574029, 574117, 29, 117
0, 575, 575029, 575097, 29, 97
0, 576, 576029, 576272, 29, 272
0, 577, 577029, 577097, 29, 97
0, 578, 578029, 578097, 29, 97
0, 579, 579029, 579097, 29, 97
0, 58, 58029, 58117, 29, 117
0, 580, 580029, 580155, 29, 155
0, 581, 581029, 581097, 29, 97
0, 582, 582029, 582272, 29, 272
0, 583, 583029, 583097, 29, 97
0, 584, 584029, 584097, 29, 97
0, 585, 585029, 585097, 29, 97
0, 586, 586029, 586117, 29, 117
0, 587, 587029, 587097, 29, 97
0, 588, 588029, 588272, 29, 272
0, 589, 589029, 589097, 29, 97
0, 59, 59029, 59097, 29, 97
0, 590, 590029, 590117, 29, 117
0, 591, 591029, 591097, 29, 97
0, 592, 592029, 592117, 29, 117
0, 593, 593029, 593097, 29, 97
0, 594, 594029, 594272, 29, 272
0, 595, 595029, 595097, 29, 97
0, 596, 596029, 596097, 29, 97
0, 597, 597029, 597097, 29, 97
0, 598, 598029, 598117, 29, 117
0, 599, 599029, 599097, 29, 97
0, 6, 6029, 6272, 29, 272
0, 60, 60029, 60365, 29, 365
0, 61, 61029, 61097, 29, 97
0, 62, 62029, 62097, 29, 97
0, 63, 63029, 63097, 29, 97
0, 64, 64029, 64117, 29, 117
0, 65, 65029, 65097, 29, 97
0, 66, 66029, 66272, 29, 272
0, 67, 67029, 67097, 29, 97
0, 68, 68029, 68097, 29, 97
0, 69, 69029, 69097, 29, 97
0, 7, 7029, 7097, 29, 97
0, 70, 70029, 70133, 29, 133
0, 71, 71029, 71097, 29, 97
0, 72, 72029, 72272, 29, 272
0, 73, 73029, 73097, 29, 97
0, 74, 74029, 74097, 29, 97
0, 75, 75029, 75097, 29, 97
0, 76, 76029, 76117, 29, 117
0, 77, 77029, 77097, 29, 97
0, 78, 78029, 78272, 29, 272
0, 79, 79029, 79097, 29, 97
0, 8, 8029, 8097, 29, 97
0, 80, 80029, 80365, 29, 365
0, 81, 81029, 81106, 29, 106
0, 82, 82029, 82133, 29, 133
0, 83, 83029, 83097, 29, 97
0, 84, 84029, 84272, 29, 272
0, 85, 85029, 85097, 29, 97
0, 86, 86029, 86097, 29, 97
0, 87, 87029, 87097, 29, 97
0, 88, 88029, 88117, 29, 117
0, 89, 89029, 89097, 29, 97
0, 9, 9029, 9097, 29, 97
0, 90, 90029, 90365, 29, 365
0, 91, 91029, 91097, 29, 97
0, 92, 92029, 92097, 29, 97
0, 93, 93029, 93097, 29, 97
0, 94, 94029, 94117, 29, 117
0, 95, 95029, 95097, 29, 97
0, 96, 96029, 96272, 29, 272
0, 97, 97029, 97097, 29, 97
0, 98, 98029, 98097, 29, 97
0, 99, 99029, 99097, 29, 97
1, 0, 13, 498, 13, 498
1, 1, 1013, 1127, 13, 127
1, 10, 10013, 10154, 13, 154
1, 100, 100013, 100386, 13, 386
1, 101, 101013, 101071, 13, 71
1, 102, 102013, 102386, 13, 386
1, 103, 103013, 103071, 13, 71
1, 104, 104013, 104118, 13, 118
1, 105, 105013, 105071, 13, 71
1, 106, 106013, 106107, 13, 107
1, 107, 107013, 107071, 13, 71
1, 108, 108013, 108293, 13, 293
1, 109, 109013, 109071, 13, 71
1, 11, 11013, 11071, 13, 71
1, 110, 110013, 110118, 13, 118
1, 111, 111013, 111071, 13, 71
1, 112, 112013, 112107, 13, 107
1, 113, 113013, 113071, 13, 71
1, 114, 114013, 114293, 13, 293
1, 115, 115013, 115071, 13, 71
1, 116, 116013, 116071, 13, 71
1, 117, 117013, 117071, 13, 71
1, 118, 118013, 118107, 13, 107
1, 119, 119013, 119071, 13, 71
1, 12, 12013, 12293, 13, 293
1, 120, 120013, 120475, 13, 475
1, 121, 121013, 121080, 13, 80
1, 122, 122013, 122118, 13, 118
1, 123, 123013, 123071, 13, 71
1, 124, 124013, 124107, 13, 107
1, 125, 125013, 125071, 13, 71
1, 126, 126013, 126293, 13, 293
1, 127, 127013, 127071, 13, 71
1, 128, 128013, 128071, 13, 71
1, 129, 129013, 129071, 13, 71
1, 13, 13013, 13071, 13, 71
1, 130, 130013, 130154, 13, 154
1, 131, 131013, 131071, 13, 71
1, 132, 132013, 132293, 13, 293
1, 133, 133013, 133071, 13, 71
1, 134, 134013, 134071, 13, 71
1, 135, 135013, 135071, 13, 71
1, 136, 136013, 136107, 13, 107
1, 137, 137013, 137071, 13, 71
1, 138, 138013, 138293, 13, 293
1, 139, 139013, 139071, 13, 71
1, 14, 14013, 14071, 13, 71
1, 140, 140013, 140176, 13, 176
1, 141, 141013, 141071, 13, 71
1, 142, 142013, 142107, 13, 107
1, 143, 143013, 143071, 13, 71
1, 144, 144013, 144293, 13, 293
1, 145, 145013, 145071, 13, 71
1, 146, 146013, 146071, 13, 71
1, 147, 147013, 147071, 13, 71
1, 148, 148013, 148107, 13, 107
1, 149, 149013, 149071, 13, 71
1, 15, 15013, 15071, 13, 71
1, 150, 150013, 150386, 13, 386
1, 151, 151013, 151071, 13, 71
1, 152, 152013, 152071, 13, 71
1, 153, 153013, 153071, 13, 71
1, 154, 154013, 154107, 13, 107
1, 155, 155013, 155071, 13, 71
1, 156, 156013, 156293, 13, 293
1, 157, 157013, 157071, 13, 71
1, 158, 158013, 158071, 13, 71
1, 159, 159013, 159071, 13, 71
1, 16, 16013, 16107, 13, 107
1, 160, 160013, 160386, 13, 386
1, 161, 161013, 161071, 13, 71
1, 162, 162013, 162386, 13, 386
1, 163, 163013, 163071, 13, 71
1, 164, 164013, 164071, 13, 71
1, 165, 165013, 165071, 13, 71
1, 166, 166013, 166107, 13, 107
1, 167, 167013, 167071, 13, 71
1, 168, 168013, 168293, 13, 293
1, 169, 169013, 169071, 13, 71
1, 17, 17013, 17071, 13, 71
1, 170, 170013, 170118, 13, 118
1, 171, 171013, 171071, 13, 71
1, 172, 172013, 172107, 13, 107
1, 173, 173013, 173071, 13, 71
1, 174, 174013, 174293, 13, 293
1, 175, 175013, 175071, 13, 71
1, 176, 176013, 176071, 13, 71
1, 177, 177013, 177071, 13, 71
1, 178, 178013, 178107, 13, 107
1, 179, 179013, 179071, 13, 71
1, 18, 18013, 18293, 13, 293
1, 180, 180013, 180386, 13, 386
1, 181, 181013, 181071, 13, 71
1, 182, 182013, 182071, 13, 71
1, 183, 183013, 183071, 13, 71
1, 184, 184013, 184107, 13, 107
1, 185, 185013, 185071, 13, 71
1, 186, 186013, 186293, 13, 293
1, 187, 187013, 187071, 13, 71
1, 188, 188013, 188071, 13, 71
1, 189, 189013, 189071, 13, 71
1, 19, 19013, 19071, 13, 71
1, 190, 190013, 190154, 13, 154
1, 191, 191013, 191071, 13, 71
1, 192, 192013, 192293, 13, 293
1, 193, 193013, 193071, 13, 71
1, 194, 194013, 194071, 13, 71
1, 195, 195013, 195071, 13, 71
1, 196, 196013, 196107, 13, 107
1, 197, 197013, 197071, 13, 71
1, 198, 198013, 198293, 13, 293
1, 199, 199013, 199071, 13, 71
1, 2, 2013, 2386, 13, 386
1, 20, 20013, 20176, 13, 176
1, 200, 200013, 200464, 13, 464
1, 201, 201013, 201127, 13, 127
1, 202, 202013, 202386, 13, 386
1, 203, 203013, 203071, 13, 71
1, 204, 204013, 204386, 13, 386
1, 205, 205013, 205071, 13, 71
1, 206, 206013, 206071, 13, 71
1, 207, 207013, 207071, 13, 71
1, 208, 208013, 208107, 13, 107
1, 209, 209013, 209071, 13, 71
1, 21, 21013, 21071, 13, 71
1, 210, 210013, 210386, 13, 386
1, 211, 211013, 211071, 13, 71
1, 212, 212013, 212071, 13, 71
1, 213, 213013, 213071, 13, 71
1, 214, 214013, 214107, 13, 107
1, 215, 215013, 215071, 13, 71
1, 216, 216013, 216293, 13, 293
1, 217, 217013, 217071, 13, 71
