Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1363, 1363014, 1363072, 14, 72
0, 1364, 1364014, 1364091, 14, 91
0, 1365, 1365014, 1365072, 14, 72
0, 1366, 1366014, 1366072, 14, 72
0, 1367, 1367014, 1367072, 14, 72
0, 1368, 1368014, 1368329, 14, 329
0, 1369, 1369014, 1369072, 14, 72
0, 137, 137014, 137072, 14, 72
0, 1370, 1370014, 1370072, 14, 72
0, 1371, 1371014, 1371072, 14, 72
0, 1372, 1372014, 1372091, 14, 91
0, 1373, 1373014, 1373072, 14, 72
0, 1374, 1374014, 1374091, 14, 91
0, 1375, 1375014, 1375072, 14, 72
0, 1376, 1376014, 1376091, 14, 91
0, 1377, 1377014, 1377091, 14, 91
0, 1378, 1378014, 1378072, 14, 72
0, 1379, 1379014, 1379072, 14, 72
0, 138, 138014, 138091, 14, 91
0, 1380, 1380014, 1380380, 14, 380
0, 1381, 1381014, 1381072, 14, 72
0, 1382, 1382014, 1382091, 14, 91
0, 1383, 1383014, 1383091, 14, 91
0, 1384, 1384014, 1384130, 14, 130
0, 1385, 1385014, 1385072, 14, 72
0, 1386, 1386014, 1386329, 14, 329
0, 1387, 1387014, 1387072, 14, 72
0, 1388, 1388014, 1388091, 14, 91
0, 1389, 1389014, 1389072, 14, 72
0, 139, 139014, 139072, 14, 72
0, 1390, 1390014, 1390072, 14, 72
0, 1391, 1391014, 1391072, 14, 72
0, 1392, 1392014, 1392130, 14, 130
0, 1393, 1393014, 1393072, 14, 72
0, 1394, 1394014, 1394072, 14, 72
0, 1395, 1395014, 1395091, 14, 91
0, 1396, 1396014, 1396091, 14, 91
0, 1397, 1397014, 1397072, 14, 72
0, 1398, 1398014, 1398091, 14, 91
0, 1399, 1399014, 1399072, 14, 72
0, 14, 14014, 14091, 14, 91
0, 140, 140014, 140091, 14, 91
0, 1400, 1400014, 1400380, 14, 380
0, 1401, 1401014, 1401418, 14, 418
0, 1402, 1402014, 1402380, 14, 380
0, 1403, 1403014, 1403091, 14, 91
0, 1404, 1404014, 1404418, 14, 418
0, 1405, 1405014, 1405091, 14, 91
0, 1406, 1406014, 1406380, 14, 380
0, 1407, 1407014, 1407091, 14, 91
0, 1408, 1408014, 1408130, 14, 130
0, 1409, 1409014, 1409072, 14, 72
0, 141, 141014, 141072, 14, 72
0, 1410, 1410014, 1410380, 14, 380
0, 1411, 1411014, 1411072, 14, 72
0, 1412, 1412014, 1412130, 14, 130
0, 1413, 1413014, 1413329, 14, 329
0, 1414, 1414014, 1414091, 14, 91
0, 1415, 1415014, 1415072, 14, 72
0, 1416, 1416014, 1416130, 14, 130
0, 1417, 1417014, 1417072, 14, 72
0, 1418, 1418014, 1418072, 14, 72
0, 1419, 1419014, 1419072, 14, 72
0, 142, 142014, 142072, 14, 72
0, 1420, 1420014, 1420091, 14, 91
0, 1421, 1421014, 1421072, 14, 72
0, 1422, 1422014, 1422329, 14, 329
0, 1423, 1423014, 1423072, 14, 72
0, 1424, 1424014, 1424091, 14, 91
0, 1425, 1425014, 1425072, 14, 72
0, 1426, 1426014, 1426072, 14, 72
0, 1427, 1427014, 1427072, 14, 72
0, 1428, 1428014, 1428130, 14, 130
0, 1429, 1429014, 1429072, 14, 72
0, 143, 143014, 143072, 14, 72
0, 1430, 1430014, 1430072, 14, 72
0, 1431, 1431014, 1431091, 14, 91
0, 1432, 1432014, 1432091, 14, 91
0, 1433, 1433014, 1433072, 14, 72
0, 1434, 1434014, 1434091, 14, 91
0, 1435, 1435014, 1435072, 14, 72
0, 1436, 1436014, 1436091, 14, 91
0, 1437, 1437014, 1437072, 14, 72
0, 1438, 1438014, 1438072, 14, 72
0, 1439, 1439014, 1439072, 14, 72
0, 144, 144014, 144329, 14, 329
0, 1440, 1440014, 1440380, 14, 380
0, 1441, 1441014, 1441072, 14, 72
0, 1442, 1442014, 1442091, 14, 91
0, 1443, 1443014, 1443091, 14, 91
0, 1444, 1444014, 1444130, 14, 130
0, 1445, 1445014, 1445072, 14, 72
0, 1446, 1446014, 1446280, 14, 280
0, 1447, 1447014, 1447072, 14, 72
0, 1448, 1448014, 1448091, 14, 91
0, 1449, 1449014, 1449091, 14, 91
0, 145, 145014, 145072, 14, 72
0, 1450, 1450014, 1450072, 14, 72
0, 1451, 1451014, 1451072, 14, 72
0, 1452, 1452014, 1452130, 14, 130
0, 1453, 1453014, 1453072, 14, 72
0, 1454, 1454014, 1454072, 14, 72
0, 1455, 1455014, 1455072, 14, 72
0, 1456, 1456014, 1456091, 14, 91
0, 1457, 1457014, 1457072, 14, 72
0, 1458, 1458014, 1458329, 14, 329
0, 1459, 1459014, 1459072, 14, 72
0, 146, 146014, 146072, 14, 72
0, 1460, 1460014, 1460091, 14, 91
0, 1461, 1461014, 1461072, 14, 72
0, 1462, 1462014, 1462072, 14, 72
0, 1463, 1463014, 1463072, 14, 72
0, 1464, 1464014, 1464130, 14, 130
0, 1465, 1465014, 1465072, 14, 72
0, 1466, 1466014, 1466072, 14, 72
0, 1467, 1467014, 1467091, 14, 91
0, 1468, 1468014, 1468091, 14, 91
0, 1469, 1469014, 1469072, 14, 72
0, 147, 147014, 147072, 14, 72
0, 1470, 1470014, 1470091, 14, 91
0, 1471, 1471014, 1471072, 14, 72
0, 1472, 1472014, 1472091, 14, 91
0, 1473, 1473014, 1473072, 14, 72
0, 1474, 1474014, 1474072, 14, 72
0, 1475, 1475014, 1475072, 14, 72
0, 1476, 1476014, 1476329, 14, 329
0, 1477, 1477014, 1477072, 14, 72
0, 1478, 1478014, 1478072, 14, 72
0, 1479, 1479014, 1479072, 14, 72
0, 148, 148014, 148091, 14, 91
0, 1480, 1480014, 1480091, 14, 91
0, 1481, 1481014, 1481072, 14, 72
0, 1482, 1482014, 1482091, 14, 91
0, 1483, 1483014, 1483072, 14, 72
0, 1484, 1484014, 1484091, 14, 91
0, 1485, 1485014, 1485091, 14, 91
0, 1486, 1486014, 1486072, 14, 72
0, 1487, 1487014, 1487072, 14, 72
0, 1488, 1488014, 1488130, 14, 130
0, 1489, 1489014, 1489072, 14, 72
0, 149, 149014, 149072, 14, 72
0, 1490, 1490014, 1490072, 14, 72
0, 1491, 1491014, 1491072, 14, 72
0, 1492, 1492014, 1492091, 14, 91
0, 1493, 1493014, 1493072, 14, 72
0, 1494, 1494014, 1494329, 14, 329
0, 1495, 1495014, 1495072, 14, 72
0, 1496, 1496014, 1496091, 14, 91
0, 1497, 1497014, 1497072, 14, 72
0, 1498, 1498014, 1498072, 14, 72
0, 1499, 1499014, 1499072, 14, 72
0, 15, 15014, 15072, 14, 72
0, 150, 150014, 150091, 14, 91
0, 1500, 1500014, 1500418, 14, 418
0, 1501, 1501014, 1501091, 14, 91
0, 1502, 1502014, 1502380, 14, 380
0, 1503, 1503014, 1503418, 14, 418
0, 1504, 1504014, 1504380, 14, 380
0, 1505, 1505014, 1505091, 14, 91
0, 1506, 1506014, 1506380, 14, 380
0, 1507, 1507014, 1507072, 14, 72
0, 1508, 1508014, 1508091, 14, 91
0, 1509, 1509014, 1509072, 14, 72
0, 151, 151014, 151072, 14, 72
0, 1510, 1510014, 1510072, 14, 72
0, 1511, 1511014, 1511072, 14, 72
0, 1512, 1512014, 1512329, 14, 329
0, 1513, 1513014, 1513072, 14, 72
0, 1514, 1514014, 1514072, 14, 72
0, 1515, 1515014, 1515072, 14, 72
0, 1516, 1516014, 1516091, 14, 91
0, 1517, 1517014, 1517072, 14, 72
0, 1518, 1518014, 1518091, 14, 91
0, 1519, 1519014, 1519072, 14, 72
0, 152, 152014, 152091, 14, 91
0, 1520, 1520014, 1520091, 14, 91
0, 1521, 1521014, 1521091, 14, 91
0, 1522, 1522014, 1522072, 14, 72
0, 1523, 1523014, 1523072, 14, 72
0, 1524, 1524014, 1524130, 14, 130
0, 1525, 1525014, 1525072, 14, 72
0, 1526, 1526014, 1526072, 14, 72
0, 1527, 1527014, 1527072, 14, 72
0, 1528, 1528014, 1528091, 14, 91
0, 1529, 1529014, 1529072, 14, 72
0, 153, 153014, 153091, 14, 91
0, 1530, 1530014, 1530329, 14, 329
0, 1531, 1531014, 1531072, 14, 72
0, 1532, 1532014, 1532091, 14, 91
0, 1533, 1533014, 1533072, 14, 72
0, 1534, 1534014, 1534072, 14, 72
0, 1535, 1535014, 1535072, 14, 72
0, 1536, 1536014, 1536130, 14, 130
0, 1537, 1537014, 1537072, 14, 72
0, 1538, 1538014, 1538072, 14, 72
0, 1539, 1539014, 1539091, 14, 91
0, 154, 154014, 154072, 14, 72
0, 1540, 1540014, 1540091, 14, 91
0, 1541, 1541014, 1541072, 14, 72
0, 1542, 1542014, 1542091, 14, 91
0, 1543, 1543014, 1543072, 14, 72
0, 1544, 1544014, 1544091, 14, 91
0, 1545, 1545014, 1545072, 14, 72
0, 1546, 1546014, 1546072, 14, 72
0, 1547, 1547014, 1547072, 14, 72
0, 1548, 1548014, 1548329, 14, 329
0, 1549, 1549014, 1549072, 14, 72
0, 155, 155014, 155072, 14, 72
0, 1550, 1550014, 1550072, 14, 72
0, 1551, 1551014, 1551072, 14, 72
0, 1552, 1552014, 1552091, 14, 91
0, 1553, 1553014, 1553072, 14, 72
0, 1554, 1554014, 1554091, 14, 91
0, 1555, 1555014, 1555072, 14, 72
0, 1556, 1556014, 1556091, 14, 91
0, 1557, 1557014, 1557091, 14, 91
0, 1558, 1558014, 1558072, 14, 72
0, 1559, 1559014, 1559072, 14, 72
0, 156, 156014, 156130, 14, 130
0, 1560, 1560014, 1560380, 14, 380
0, 1561, 1561014, 1561072, 14, 72
0, 1562, 1562014, 1562091, 14, 91
0, 1563, 1563014, 1563091, 14, 91
0, 1564, 1564014, 1564130, 14, 130
0, 1565, 1565014, 1565072, 14, 72
0, 1566, 1566014, 1566329, 14, 329
0, 1567, 1567014, 1567072, 14, 72
0, 1568, 1568014, 1568091, 14, 91
0, 1569, 1569014, 1569072, 14, 72
0, 157, 157014, 157072, 14, 72
0, 1570, 1570014, 1570072, 14, 72
0, 1571, 1571014, 1571072, 14, 72
0, 1572, 1572014, 1572130, 14, 130
0, 1573, 1573014, 1573072, 14, 72
0, 1574, 1574014, 1574072, 14, 72
0, 1575, 1575014, 1575091, 14, 91
