Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1085, 1085032, 1085117, 32, 117
0, 1086, 1086032, 1086117, 32, 117
0, 1087, 1087032, 1087103, 32, 103
0, 1088, 1088032, 1088103, 32, 103
0, 1089, 1089032, 1089103, 32, 103
0, 109, 109032, 109103, 32, 103
0, 1090, 1090032, 1090103, 32, 103
0, 1091, 1091032, 1091103, 32, 103
0, 1092, 1092032, 1092242, 32, 242
0, 1093, 1093032, 1093103, 32, 103
0, 1094, 1094032, 1094103, 32, 103
0, 1095, 1095032, 1095103, 32, 103
0, 1096, 1096032, 1096103, 32, 103
0, 1097, 1097032, 1097103, 32, 103
0, 1098, 1098032, 1098107, 32, 107
0, 1099, 1099032, 1099103, 32, 103
0, 11, 11032, 11103, 32, 103
0, 110, 110032, 110103, 32, 103
0, 1100, 1100032, 1100117, 32, 117
0, 1101, 1101032, 1101107, 32, 107
0, 1102, 1102032, 1102103, 32, 103
0, 1103, 1103032, 1103103, 32, 103
0, 1104, 1104032, 1104306, 32, 306
0, 1105, 1105032, 1105103, 32, 103
0, 1106, 1106032, 1106117, 32, 117
0, 1107, 1107032, 1107107, 32, 107
0, 1108, 1108032, 1108103, 32, 103
0, 1109, 1109032, 1109103, 32, 103
0, 111, 111032, 111103, 32, 103
0, 1110, 1110032, 1110117, 32, 117
0, 1111, 1111032, 1111103, 32, 103
0, 1112, 1112032, 1112117, 32, 117
0, 1113, 1113032, 1113117, 32, 117
0, 1114, 1114032, 1114103, 32, 103
0, 1115, 1115032, 1115103, 32, 103
0, 1116, 1116032, 1116296, 32, 296
0, 1117, 1117032, 1117103, 32, 103
0, 1118, 1118032, 1118103, 32, 103
0, 1119, 1119032, 1119103, 32, 103
0, 112, 112032, 112117, 32, 117
0, 1120, 1120032, 1120117, 32, 117
0, 1121, 1121032, 1121103, 32, 103
0, 1122, 1122032, 1122107, 32, 107
0, 1123, 1123032, 1123103, 32, 103
0, 1124, 1124032, 1124103, 32, 103
0, 1125, 1125032, 1125103, 32, 103
0, 1126, 1126032, 1126103, 32, 103
0, 1127, 1127032, 1127103, 32, 103
0, 1128, 1128032, 1128117, 32, 117
0, 1129, 1129032, 1129103, 32, 103
0, 113, 113032, 113103, 32, 103
0, 1130, 1130032, 1130103, 32, 103
0, 1131, 1131032, 1131103, 32, 103
0, 1132, 1132032, 1132103, 32, 103
0, 1133, 1133032, 1133103, 32, 103
0, 1134, 1134032, 1134117, 32, 117
0, 1135, 1135032, 1135103, 32, 103
0, 1136, 1136032, 1136103, 32, 103
0, 1137, 1137032, 1137103, 32, 103
0, 1138, 1138032, 1138103, 32, 103
0, 1139, 1139032, 1139103, 32, 103
0, 114, 114032, 114107, 32, 107
0, 1140, 1140032, 1140306, 32, 306
0, 1141, 1141032, 1141117, 32, 117
0, 1142, 1142032, 1142103, 32, 103
0, 1143, 1143032, 1143107, 32, 107
0, 1144, 1144032, 1144117, 32, 117
0, 1145, 1145032, 1145103, 32, 103
0, 1146, 1146032, 1146117, 32, 117
0, 1147, 1147032, 1147103, 32, 103
0, 1148, 1148032, 1148117, 32, 117
0, 1149, 1149032, 1149103, 32, 103
0, 115, 115032, 115103, 32, 103
0, 1150, 1150032, 1150103, 32, 103
0, 1151, 1151032, 1151103, 32, 103
0, 1152, 1152032, 1152117, 32, 117
0, 1153, 1153032, 1153103, 32, 103
0, 1154, 1154032, 1154103, 32, 103
0, 1155, 1155032, 1155107, 32, 107
0, 1156, 1156032, 1156103, 32, 103
0, 1157, 1157032, 1157103, 32, 103
0, 1158, 1158032, 1158107, 32, 107
0, 1159, 1159032, 1159103, 32, 103
0, 116, 116032, 116103, 32, 103
0, 1160, 1160032, 1160103, 32, 103
0, 1161, 1161032, 1161103, 32, 103
0, 1162, 1162032, 1162103, 32, 103
0, 1163, 1163032, 1163103, 32, 103
0, 1164, 1164032, 1164117, 32, 117
0, 1165, 1165032, 1165103, 32, 103
0, 1166, 1166032, 1166103, 32, 103
0, 1167, 1167032, 1167103, 32, 103
0, 1168, 1168032, 1168103, 32, 103
0, 1169, 1169032, 1169103, 32, 103
0, 117, 117032, 117103, 32, 103
0, 1170, 1170032, 1170117, 32, 117
0, 1171, 1171032, 1171103, 32, 103
0, 1172, 1172032, 1172117, 32, 117
0, 1173, 1173032, 1173107, 32, 107
0, 1174, 1174032, 1174103, 32, 103
0, 1175, 1175032, 1175103, 32, 103
0, 1176, 1176032, 1176296, 32, 296
0, 1177, 1177032, 1177103, 32, 103
0, 1178, 1178032, 1178103, 32, 103
0, 1179, 1179032, 1179103, 32, 103
0, 118, 118032, 118103, 32, 103
0, 1180, 1180032, 1180103, 32, 103
0, 1181, 1181032, 1181103, 32, 103
0, 1182, 1182032, 1182107, 32, 107
0, 1183, 1183032, 1183103, 32, 103
0, 1184, 1184032, 1184103, 32, 103
0, 1185, 1185032, 1185103, 32, 103
0, 1186, 1186032, 1186103, 32, 103
0, 1187, 1187032, 1187103, 32, 103
0, 1188, 1188032, 1188117, 32, 117
0, 1189, 1189032, 1189103, 32, 103
0, 119, 119032, 119103, 32, 103
0, 1190, 1190032, 1190103, 32, 103
0, 1191, 1191032, 1191103, 32, 103
0, 1192, 1192032, 1192103, 32, 103
0, 1193, 1193032, 1193103, 32, 103
0, 1194, 1194032, 1194107, 32, 107
0, 1195, 1195032, 1195103, 32, 103
0, 1196, 1196032, 1196103, 32, 103
0, 1197, 1197032, 1197107, 32, 107
0, 1198, 1198032, 1198103, 32, 103
0, 1199, 1199032, 1199103, 32, 103
0, 12, 12032, 12306, 32, 306
0, 120, 120032, 120306, 32, 306
0, 1200, 1200032, 1200441, 32, 441
0, 1201, 1201032, 1201306, 32, 306
0, 1202, 1202032, 1202306, 32, 306
0, 1203, 1203032, 1203306, 32, 306
0, 1204, 1204032, 1204325, 32, 325
0, 1205, 1205032, 1205306, 32, 306
0, 1206, 1206032, 1206306, 32, 306
0, 1207, 1207032, 1207117, 32, 117
0, 1208, 1208032, 1208117, 32, 117
0, 1209, 1209032, 1209107, 32, 107
0, 121, 121032, 121103, 32, 103
0, 1210, 1210032, 1210103, 32, 103
0, 1211, 1211032, 1211117, 32, 117
0, 1212, 1212032, 1212306, 32, 306
0, 1213, 1213032, 1213103, 32, 103
0, 1214, 1214032, 1214103, 32, 103
0, 1215, 1215032, 1215107, 32, 107
0, 1216, 1216032, 1216117, 32, 117
0, 1217, 1217032, 1217103, 32, 103
0, 1218, 1218032, 1218242, 32, 242
0, 1219, 1219032, 1219103, 32, 103
0, 122, 122032, 122103, 32, 103
0, 1220, 1220032, 1220117, 32, 117
0, 1221, 1221032, 1221107, 32, 107
0, 1222, 1222032, 1222103, 32, 103
0, 1223, 1223032, 1223103, 32, 103
0, 1224, 1224032, 1224306, 32, 306
0, 1225, 1225032, 1225117, 32, 117
0, 1226, 1226032, 1226103, 32, 103
0, 1227, 1227032, 1227107, 32, 107
0, 1228, 1228032, 1228117, 32, 117
0, 1229, 1229032, 1229103, 32, 103
0, 123, 123032, 123107, 32, 107
0, 1230, 1230032, 1230306, 32, 306
0, 1231, 1231032, 1231117, 32, 117
0, 1232, 1232032, 1232306, 32, 306
0, 1233, 1233032, 1233117, 32, 117
0, 1234, 1234032, 1234117, 32, 117
0, 1235, 1235032, 1235117, 32, 117
0, 1236, 1236032, 1236306, 32, 306
0, 1237, 1237032, 1237103, 32, 103
0, 1238, 1238032, 1238103, 32, 103
0, 1239, 1239032, 1239117, 32, 117
0, 124, 124032, 124117, 32, 117
0, 1240, 1240032, 1240117, 32, 117
0, 1241, 1241032, 1241103, 32, 103
0, 1242, 1242032, 1242117, 32, 117
0, 1243, 1243032, 1243103, 32, 103
0, 1244, 1244032, 1244117, 32, 117
0, 1245, 1245032, 1245107, 32, 107
0, 1246, 1246032, 1246117, 32, 117
0, 1247, 1247032, 1247103, 32, 103
0, 1248, 1248032, 1248306, 32, 306
0, 1249, 1249032, 1249103, 32, 103
0, 125, 125032, 125103, 32, 103
0, 1250, 1250032, 1250103, 32, 103
0, 1251, 1251032, 1251107, 32, 107
0, 1252, 1252032, 1252117, 32, 117
0, 1253, 1253032, 1253117, 32, 117
0, 1254, 1254032, 1254117, 32, 117
0, 1255, 1255032, 1255103, 32, 103
0, 1256, 1256032, 1256117, 32, 117
0, 1257, 1257032, 1257107, 32, 107
0, 1258, 1258032, 1258103, 32, 103
0, 1259, 1259032, 1259103, 32, 103
0, 126, 126032, 126242, 32, 242
0, 1260, 1260032, 1260325, 32, 325
0, 1261, 1261032, 1261117, 32, 117
0, 1262, 1262032, 1262117, 32, 117
0, 1263, 1263032, 1263117, 32, 117
0, 1264, 1264032, 1264306, 32, 306
0, 1265, 1265032, 1265117, 32, 117
0, 1266, 1266032, 1266296, 32, 296
0, 1267, 1267032, 1267117, 32, 117
0, 1268, 1268032, 1268117, 32, 117
0, 1269, 1269032, 1269107, 32, 107
0, 127, 127032, 127103, 32, 103
0, 1270, 1270032, 1270103, 32, 103
0, 1271, 1271032, 1271103, 32, 103
0, 1272, 1272032, 1272306, 32, 306
0, 1273, 1273032, 1273103, 32, 103
0, 1274, 1274032, 1274117, 32, 117
0, 1275, 1275032, 1275107, 32, 107
0, 1276, 1276032, 1276117, 32, 117
0, 1277, 1277032, 1277103, 32, 103
0, 1278, 1278032, 1278107, 32, 107
0, 1279, 1279032, 1279103, 32, 103
0, 128, 128032, 128103, 32, 103
0, 1280, 1280032, 1280103, 32, 103
0, 1281, 1281032, 1281107, 32, 107
0, 1282, 1282032, 1282103, 32, 103
0, 1283, 1283032, 1283103, 32, 103
0, 1284, 1284032, 1284117, 32, 117
0, 1285, 1285032, 1285103, 32, 103
0, 1286, 1286032, 1286103, 32, 103
0, 1287, 1287032, 1287103, 32, 103
0, 1288, 1288032, 1288117, 32, 117
0, 1289, 1289032, 1289103, 32, 103
0, 129, 129032, 129103, 32, 103
0, 1290, 1290032, 1290117, 32, 117
0, 1291, 1291032, 1291103, 32, 103
0, 1292, 1292032, 1292117, 32, 117
0, 1293, 1293032, 1293107, 32, 107
0, 1294, 1294032, 1294103, 32, 103
0, 1295, 1295032, 1295117, 32, 117
0, 1296, 1296032, 1296296, 32, 296
0, 1297, 1297032, 1297103, 32, 103
0, 1298, 1298032, 1298103, 32, 103
0, 1299, 1299032, 1299103, 32, 103
0, 13, 13032, 13103, 32, 103
0, 130, 130032, 130103, 32, 103
0, 1300, 1300032, 1300117, 32, 117
0, 1301, 1301032, 1301103, 32, 103
0, 1302, 1302032, 1302242, 32, 242
0, 1303, 1303032, 1303103, 32, 103
0, 1304, 1304032, 1304117, 32, 117
0, 1305, 1305032, 1305107, 32, 107
0, 1306, 1306032, 1306103, 32, 103
0, 1307, 1307032, 1307103, 32, 103
0, 1308, 1308032, 1308117, 32, 117
0, 1309, 1309032, 1309103, 32, 103
0, 131, 131032, 131103, 32, 103
0, 1310, 1310032, 1310103, 32, 103
0, 1311, 1311032, 1311103, 32, 103
0, 1312, 1312032, 1312103, 32, 103
0, 1313, 1313032, 1313103, 32, 103
0, 1314, 1314032, 1314107, 32, 107
0, 1315, 1315032, 1315103, 32, 103
0, 1316, 1316032, 1316117, 32, 117
0, 1317, 1317032, 1317103, 32, 103
0, 1318, 1318032, 1318103, 32, 103
0, 1319, 1319032, 1319103, 32, 103
0, 132, 132032, 132117, 32, 117
0, 1320, 1320032, 1320306, 32, 306
0, 1321, 1321032, 1321103, 32, 103
0, 1322, 1322032, 1322103, 32, 103
0, 1323, 1323032, 1323117, 32, 117
0, 1324, 1324032, 1324117, 32, 117
0, 1325, 1325032, 1325103, 32, 103
0, 1326, 1326032, 1326117, 32, 117
0, 1327, 1327032, 1327103, 32, 103
0, 1328, 1328032, 1328103, 32, 103
0, 1329, 1329032, 1329103, 32, 103
0, 133, 133032, 133103, 32, 103
0, 1330, 1330032, 1330103, 32, 103
0, 1331, 1331032, 1331103, 32, 103
0, 1332, 1332032, 1332117, 32, 117
0, 1333, 1333032, 1333103, 32, 103
0, 1334, 1334032, 1334103, 32, 103
0, 1335, 1335032, 1335103, 32, 103
0, 1336, 1336032, 1336103, 32, 103
0, 1337, 1337032, 1337103, 32, 103
0, 1338, 1338032, 1338107, 32, 107
0, 1339, 1339032, 1339103, 32, 103
0, 134, 134032, 134103, 32, 103
0, 1340, 1340032, 1340103, 32, 103
0, 1341, 1341032, 1341103, 32, 103
0, 1342, 1342032, 1342103, 32, 103
0, 1343, 1343032, 1343103, 32, 103
0, 1344, 1344032, 1344242, 32, 242
0, 1345, 1345032, 1345103, 32, 103
0, 1346, 1346032, 1346103, 32, 103
0, 1347, 1347032, 1347103, 32, 103
0, 1348, 1348032, 1348103, 32, 103
0, 1349, 1349032, 1349103, 32, 103
0, 135, 135032, 135103, 32, 103
0, 1350, 1350032, 1350117, 32, 117
0, 1351, 1351032, 1351117, 32, 117
0, 1352, 1352032, 1352117, 32, 117
0, 1353, 1353032, 1353107, 32, 107
0, 1354, 1354032, 1354103, 32, 103
0, 1355, 1355032, 1355103, 32, 103
0, 1356, 1356032, 1356296, 32, 296
0, 1357, 1357032, 1357103, 32, 103
0, 1358, 1358032, 1358103, 32, 103
0, 1359, 1359032, 1359103, 32, 103
0, 136, 136032, 136103, 32, 103
0, 1360, 1360032, 1360103, 32, 103
0, 1361, 1361032, 1361103, 32, 103
0, 1362, 1362032, 1362107, 32, 107
0, 1363, 1363032, 1363103, 32, 103
0, 1364, 1364032, 1364103, 32, 103
0, 1365, 1365032, 1365107, 32, 107
0, 1366, 1366032, 1366103, 32, 103
0, 1367, 1367032, 1367103, 32, 103
0, 1368, 1368032, 1368117, 32, 117
0, 1369, 1369032, 1369103, 32, 103
0, 137, 137032, 137103, 32, 103
0, 1370, 1370032, 1370103, 32, 103
0, 1371, 1371032, 1371103, 32, 103
0, 1372, 1372032, 1372117, 32, 117
0, 1373, 1373032, 1373103, 32, 103
0, 1374, 1374032, 1374107, 32, 107
0, 1375, 1375032, 1375103, 32, 103
0, 1376, 1376032, 1376103, 32, 103
0, 1377, 1377032, 1377103, 32, 103
0, 1378, 1378032, 1378103, 32, 103
0, 1379, 1379032, 1379103, 32, 103
0, 138, 138032, 138107, 32, 107
0, 1380, 1380032, 1380306, 32, 306
0, 1381, 1381032, 1381103, 32, 103
0, 1382, 1382032, 1382103, 32, 103
0, 1383, 1383032, 1383107, 32, 107
0, 1384, 1384032, 1384117, 32, 117
0, 1385, 1385032, 1385103, 32, 103
0, 1386, 1386032, 1386242, 32, 242
0, 1387, 1387032, 1387103, 32, 103
0, 1388, 1388032, 1388103, 32, 103
0, 1389, 1389032, 1389103, 32, 103
0, 139, 139032, 139103, 32, 103
0, 1390, 1390032, 1390103, 32, 103
0, 1391, 1391032, 1391103, 32, 103
0, 1392, 1392032, 1392117, 32, 117
0, 1393, 1393032, 1393103, 32, 103
0, 1394, 1394032, 1394103, 32, 103
0, 1395, 1395032, 1395103, 32, 103
0, 1396, 1396032, 1396103, 32, 103
0, 1397, 1397032, 1397103, 32, 103
0, 1398, 1398032, 1398107, 32, 107
0, 1399, 1399032, 1399103, 32, 103
0, 14, 14032, 14117, 32, 117
0, 140, 140032, 140117, 32, 117
0, 1400, 1400032, 1400242, 32, 242
0, 1401, 1401032, 1401107, 32, 107
0, 1402, 1402032, 1402103, 32, 103
0, 1403, 1403032, 1403103, 32, 103
0, 1404, 1404032, 1404306, 32, 306
0, 1405, 1405032, 1405103, 32, 103
0, 1406, 1406032, 1406103, 32, 103
0, 1407, 1407032, 1407117, 32, 117
0, 1408, 1408032, 1408103, 32, 103
0, 1409, 1409032, 1409103, 32, 103
0, 141, 141032, 141103, 32, 103
0, 1410, 1410032, 1410117, 32, 117
0, 1411, 1411032, 1411103, 32, 103
0, 1412, 1412032, 1412117, 32, 117
0, 1413, 1413032, 1413107, 32, 107
0, 1414, 1414032, 1414117, 32, 117
0, 1415, 1415032, 1415103, 32, 103
0, 1416, 1416032, 1416296, 32, 296
0, 1417, 1417032, 1417103, 32, 103
0, 1418, 1418032, 1418103, 32, 103
0, 1419, 1419032, 1419103, 32, 103
0, 142, 142032, 142103, 32, 103
0, 1420, 1420032, 1420103, 32, 103
0, 1421, 1421032, 1421103, 32, 103
0, 1422, 1422032, 1422107, 32, 107
0, 1423, 1423032, 1423103, 32, 103
0, 1424, 1424032, 1424103, 32, 103
0, 1425, 1425032, 1425103, 32, 103
0, 1426, 1426032, 1426103, 32, 103
0, 1427, 1427032, 1427103, 32, 103
0, 1428, 1428032, 1428242, 32, 242
0, 1429, 1429032, 1429103, 32, 103
0, 143, 143032, 143103, 32, 103
0, 1430, 1430032, 1430103, 32, 103
0, 1431, 1431032, 1431103, 32, 103
0, 1432, 1432032, 1432103, 32, 103
0, 1433, 1433032, 1433103, 32, 103
0, 1434, 1434032, 1434107, 32, 107
0, 1435, 1435032, 1435103, 32, 103
0, 1436, 1436032, 1436103, 32, 103
0, 1437, 1437032, 1437103, 32, 103
0, 1438, 1438032, 1438103, 32, 103
0, 1439, 1439032, 1439103, 32, 103
0, 144, 144032, 144117, 32, 117
0, 1440, 1440032, 1440306, 32, 306
0, 1441, 1441032, 1441103, 32, 103
0, 1442, 1442032, 1442117, 32, 117
0, 1443, 1443032, 1443107, 32, 107
0, 1444, 1444032, 1444117, 32, 117
0, 1445, 1445032, 1445103, 32, 103
0, 1446, 1446032, 1446117, 32, 117
0, 1447, 1447032, 1447103, 32, 103
0, 1448, 1448032, 1448103, 32, 103
0, 1449, 1449032, 1449107, 32, 107
0, 145, 145032, 145103, 32, 103
0, 1450, 1450032, 1450103, 32, 103
0, 1451, 1451032, 1451103, 32, 103
0, 1452, 1452032, 1452117, 32, 117
0, 1453, 1453032, 1453103, 32, 103
0, 1454, 1454032, 1454103, 32, 103
0, 1455, 1455032, 1455103, 32, 103
0, 1456, 1456032, 1456117, 32, 117
0, 1457, 1457032, 1457103, 32, 103
0, 1458, 1458032, 1458107, 32, 107
0, 1459, 1459032, 1459103, 32, 103
0, 146, 146032, 146103, 32, 103
0, 1460, 1460032, 1460103, 32, 103
0, 1461, 1461032, 1461103, 32, 103
0, 1462, 1462032, 1462103, 32, 103
0, 1463, 1463032, 1463103, 32, 103
0, 1464, 1464032, 1464117, 32, 117
0, 1465, 1465032, 1465103, 32, 103
0, 1466, 1466032, 1466103, 32, 103
0, 1467, 1467032, 1467103, 32, 103
0, 1468, 1468032, 1468103, 32, 103
0, 1469, 1469032, 1469103, 32, 103
0, 147, 147032, 147107, 32, 107
0, 1470, 1470032, 1470242, 32, 242
0, 1471, 1471032, 1471103, 32, 103
0, 1472, 1472032, 1472117, 32, 117
0, 1473, 1473032, 1473107, 32, 107
0, 1474, 1474032, 1474103, 32, 103
0, 1475, 1475032, 1475103, 32, 103
0, 1476, 1476032, 1476296, 32, 296
0, 1477, 1477032, 1477103, 32, 103
0, 1478, 1478032, 1478103, 32, 103
0, 1479, 1479032, 1479103, 32, 103
0, 148, 148032, 148103, 32, 103
0, 1480, 1480032, 1480103, 32, 103
0, 1481, 1481032, 1481103, 32, 103
0, 1482, 1482032, 1482107, 32, 107
0, 1483, 1483032, 1483103, 32, 103
0, 1484, 1484032, 1484117, 32, 117
0, 1485, 1485032, 1485103, 32, 103
0, 1486, 1486032, 1486103, 32, 103
0, 1487, 1487032, 1487103, 32, 103
0, 1488, 1488032, 1488117, 32, 117
0, 1489, 1489032, 1489103, 32, 103
0, 149, 149032, 149103, 32, 103
0, 1490, 1490032, 1490103, 32, 103
0, 1491, 1491032, 1491107, 32, 107
0, 1492, 1492032, 1492103, 32, 103
0, 1493, 1493032, 1493103, 32, 103
0, 1494, 1494032, 1494107, 32, 107
0, 1495, 1495032, 1495103, 32, 103
0, 1496, 1496032, 1496103, 32, 103
0, 1497, 1497032, 1497103, 32, 103
0, 1498, 1498032, 1498103, 32, 103
0, 1499, 1499032, 1499103, 32, 103
0, 15, 15032, 15107, 32, 107
0, 150, 150032, 150117, 32, 117
0, 1500, 1500032, 1500441, 32, 441
0, 1501, 1501032, 1501306, 32, 306
0, 1502, 1502032, 1502306, 32, 306
0, 1503, 1503032, 1503306, 32, 306
0, 1504, 1504032, 1504325, 32, 325
0, 1505, 1505032, 1505306, 32, 306
0, 1506, 1506032, 1506306, 32, 306
0, 1507, 1507032, 1507117, 32, 117
0, 1508, 1508032, 1508117, 32, 117
0, 1509, 1509032, 1509107, 32, 107
0, 151, 151032, 151103, 32, 103
0, 1510, 1510032, 1510103, 32, 103
0, 1511, 1511032, 1511103, 32, 103
0, 1512, 1512032, 1512306, 32, 306
0, 1513, 1513032, 1513103, 32, 103
0, 1514, 1514032, 1514103, 32, 103
0, 1515, 1515032, 1515107, 32, 107
0, 1516, 1516032, 1516117, 32, 117
0, 1517, 1517032, 1517103, 32, 103
0, 1518, 1518032, 1518117, 32, 117
0, 1519, 1519032, 1519117, 32, 117
0, 152, 152032, 152117, 32, 117
0, 1520, 1520032, 1520117, 32, 117
0, 1521, 1521032, 1521107, 32, 107
0, 1522, 1522032, 1522103, 32, 103
0, 1523, 1523032, 1523103, 32, 103
0, 1524, 1524032, 1524306, 32, 306
0, 1525, 1525032, 1525103, 32, 103
0, 1526, 1526032, 1526117, 32, 117
0, 1527, 1527032, 1527107, 32, 107
0, 1528, 1528032, 1528117, 32, 117
0, 1529, 1529032, 1529103, 32, 103
0, 153, 153032, 153107, 32, 107
0, 1530, 1530032, 1530306, 32, 306
0, 1531, 1531032, 1531117, 32, 117
0, 1532, 1532032, 1532306, 32, 306
0, 1533, 1533032, 1533242, 32, 242
0, 1534, 1534032, 1534117, 32, 117
0, 1535, 1535032, 1535117, 32, 117
0, 1536, 1536032, 1536306, 32, 306
0, 1537, 1537032, 1537103, 32, 103
0, 1538, 1538032, 1538103, 32, 103
0, 1539, 1539032, 1539107, 32, 107
0, 154, 154032, 154117, 32, 117
0, 1540, 1540032, 1540242, 32, 242
0, 1541, 1541032, 1541103, 32, 103
0, 1542, 1542032, 1542117, 32, 117
0, 1543, 1543032, 1543103, 32, 103
0, 1544, 1544032, 1544117, 32, 117
0, 1545, 1545032, 1545107, 32, 107
0, 1546, 1546032, 1546103, 32, 103
0, 1547, 1547032, 1547117, 32, 117
0, 1548, 1548032, 1548306, 32, 306
0, 1549, 1549032, 1549103, 32, 103
0, 155, 155032, 155103, 32, 103
0, 1550, 1550032, 1550103, 32, 103
0, 1551, 1551032, 1551107, 32, 107
0, 1552, 1552032, 1552117, 32, 117
0, 1553, 1553032, 1553103, 32, 103
0, 1554, 1554032, 1554242, 32, 242
0, 1555, 1555032, 1555103, 32, 103
0, 1556, 1556032, 1556117, 32, 117
0, 1557, 1557032, 1557107, 32, 107
0, 1558, 1558032, 1558103, 32, 103
0, 1559, 1559032, 1559103, 32, 103
0, 156, 156032, 156296, 32, 296
0, 1560, 1560032, 1560325, 32, 325
0, 1561, 1561032, 1561242, 32, 242
0, 1562, 1562032, 1562117, 32, 117
0, 1563, 1563032, 1563117, 32, 117
0, 1564, 1564032, 1564306, 32, 306
0, 1565, 1565032, 1565117, 32, 117
0, 1566, 1566032, 1566296, 32, 296
0, 1567, 1567032, 1567103, 32, 103
0, 1568, 1568032, 1568242, 32, 242
0, 1569, 1569032, 1569107, 32, 107
0, 157, 157032, 157103, 32, 103
0, 1570, 1570032, 1570103, 32, 103
0, 1571, 1571032, 1571103, 32, 103
0, 1572, 1572032, 1572306, 32, 306
0, 1573, 1573032, 1573103, 32, 103
0, 1574, 1574032, 1574103, 32, 103
0, 1575, 1575032, 1575117, 32, 117
