Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,29,1450,1450,1,1,1500,777
4,3,150,150,1,1,200,751
4,30,1500,1500,1,1,1550,778
4,31,1550,1550,1,1,1600,779
4,32,1600,1600,1,1,1650,780
4,33,1650,1650,1,1,1700,781
4,34,1700,1700,1,1,1750,782
4,35,1750,1750,1,1,1800,783
4,36,1800,1800,1,1,1850,784
4,37,1850,1850,1,1,1900,785
4,38,1900,1900,1,1,1950,786
4,39,1950,1950,1,1,2000,787
4,4,200,200,1,1,250,752
4,40,2000,2000,1,1,2050,788
4,41,2050,2050,1,1,2100,789
4,42,2100,2100,1,1,2150,790
4,43,2150,2150,1,1,2200,791
4,44,2200,2200,1,1,2250,792
4,45,2250,2250,1,1,2300,793
4,46,2300,2300,1,1,2350,794
4,47,2350,2350,1,1,2400,795
4,48,2400,2400,1,1,2450,796
4,49,2450,2450,1,1,2500,797
4,5,250,250,1,1,300,753
4,50,2500,2500,1,1,2550,798
4,51,2550,2550,1,1,2600,799
4,52,2600,2600,1,1,2650,800
4,53,2650,2650,1,1,2700,801
4,54,2700,2700,1,1,2750,802
4,55,2750,2750,1,1,2800,803
4,56,2800,2800,1,1,2850,804
4,57,2850,2850,1,1,2900,805
4,58,2900,2900,1,1,2950,806
4,59,2950,2950,1,1,3000,807
4,6,300,300,1,1,350,754
4,60,3000,3000,1,1,3050,808
4,61,3050,3050,1,1,3100,809
4,62,3100,3100,1,1,3150,810
4,63,3150,3150,1,1,3200,811
4,64,3200,3200,1,1,3250,812
4,65,3250,3250,1,1,3300,813
4,7,350,350,1,1,400,755
4,8,400,400,1,1,450,756
4,9,450,450,1,1,500,757
5,0,0,0,5,7,55,814
5,1,55,55,5,7,110,815
5,10,550,550,5,7,605,824
5,11,605,605,5,7,660,825
5,12,660,660,5,7,715,826
5,13,715,715,5,7,770,827
5,14,770,770,5,7,825,828
5,15,825,825,5,7,880,829
5,16,880,880,5,7,935,830
5,17,935,935,5,7,990,831
5,18,990,990,5,7,1045,832
5,19,1045,1045,5,7,1100,833
5,2,110,110,5,7,165,816
5,20,1100,1100,5,7,1155,834
5,21,1155,1155,5,7,1210,835
5,22,1210,1210,5,7,1265,836
5,23,1265,1265,5,7,1320,837
5,24,1320,1320,5,7,1375,838
5,25,1375,1375,5,7,1430,839
5,26,1430,1430,5,7,1485,840
5,27,1485,1485,5,7,1540,841
5,28,1540,1540,5,7,1595,842
5,29,1595,1595,5,7,1650,843
5,3,165,165,5,7,220,817
5,30,1650,1650,5,7,1705,844
5,31,1705,1705,5,7,1760,845
5,32,1760,1760,5,7,1815,846
5,33,1815,1815,5,7,1870,847
5,34,1870,1870,5,7,1925,848
5,35,1925,1925,5,7,1980,849
5,36,1980,1980,5,7,2035,850
5,37,2035,2035,5,7,2090,851
5,38,2090,2090,5,7,2145,852
5,39,2145,2145,5,7,2200,853
5,4,220,220,5,7,275,818
5,40,2200,2200,5,7,2255,854
5,41,2255,2255,5,7,2310,855
5,42,2310,2310,5,7,2365,856
5,43,2365,2365,5,7,2420,857
5,44,2420,2420,5,7,2475,858
5,45,2475,2475,5,7,2530,859
5,46,2530,2530,5,7,2585,860
5,47,2585,2585,5,7,2640,861
5,48,2640,2640,5,7,2695,862
5,49,2695,2695,5,7,2750,863
5,5,275,275,5,7,330,819
5,50,2750,2750,5,7,2805,864
5,51,2805,2805,5,7,2860,865
5,52,2860,2860,5,7,2915,866
5,53,2915,2915,5,7,2970,867
5,54,2970,2970,5,7,3025,868
5,55,3025,3025,5,7,3080,869
5,56,3080,3080,5,7,3135,870
5,57,3135,3135,5,7,3190,871
5,58,3190,3190,5,7,3245,872
5,59,3245,3245,5,7,3300,873
5,6,330,330,5,7,385,820
5,7,385,385,5,7,440,821
5,8,440,440,5,7,495,822
5,9,495,495,5,7,550,823
6,0,0,0,1,1,60,874
6,1,60,60,1,1,120,875
6,10,600,600,1,1,660,884
6,11,660,660,1,1,720,885
6,12,720,720,1,1,780,886
6,13,780,780,1,1,840,887
6,14,840,840,1,1,900,888
6,15,900,900,1,1,960,889
6,16,960,960,1,1,1020,890
6,17,1020,1020,1,1,1080,891
6,18,1080,1080,1,1,1140,892
6,19,1140,1140,1,1,1200,893
6,2,120,120,1,1,180,876
6,20,1200,1200,1,1,1260,894
6,21,1260,1260,1,1,1320,895
6,22,1320,1320,1,1,1380,896
6,23,1380,1380,1,1,1440,897
6,24,1440,1440,1,1,1500,898
6,25,1500,1500,1,1,1560,899
6,26,1560,1560,1,1,1620,900
6,27,1620,1620,1,1,1680,901
6,28,1680,1680,1,1,1740,902
6,29,1740,1740,1,1,1800,903
6,3,180,180,1,1,240,877
6,30,1800,1800,1,1,1860,904
6,31,1860,1860,1,1,1920,905
6,32,1920,1920,1,1,1980,906
6,33,1980,1980,1,1,2040,907
6,34,2040,2040,1,1,2100,908
6,35,2100,2100,1,1,2160,909
6,36,2160,2160,1,1,2220,910
6,37,2220,2220,1,1,2280,911
6,38,2280,2280,1,1,2340,912
6,39,2340,2340,1,1,2400,913
6,4,240,240,1,1,300,878
6,40,2400,2400,1,1,2460,914
6,41,2460,2460,1,1,2520,915
6,42,2520,2520,1,1,2580,916
6,43,2580,2580,1,1,2640,917
6,44,2640,2640,1,1,2700,918
6,45,2700,2700,1,1,2760,919
6,46,2760,2760,1,1,2820,920
6,47,2820,2820,1,1,2880,921
6,48,2880,2880,1,1,2940,922
6,49,2940,2940,1,1,3000,923
6,5,300,300,1,1,360,879
6,50,3000,3000,1,1,3060,924
6,51,3060,3060,1,1,3120,925
6,52,3120,3120,1,1,3180,926
6,53,3180,3180,1,1,3240,927
6,54,3240,3240,1,1,3300,928
6,6,360,360,1,1,420,880
6,7,420,420,1,1,480,881
6,8,480,480,1,1,540,882
6,9,540,540,1,1,600,883
7,0,0,0,2,3,60,929
7,1,60,60,2,3,120,930
7,10,600,600,2,3,660,939
7,11,660,660,2,3,720,940
7,12,720,720,2,3,780,941
7,13,780,780,2,3,840,942
7,14,840,840,2,3,900,943
7,15,900,900,2,3,960,944
7,16,960,960,2,3,1020,945
7,17,1020,1020,2,3,1080,946
7,18,1080,1080,2,3,1140,947
7,19,1140,1140,2,3,1200,948
7,2,120,120,2,3,180,931
7,20,1200,1200,2,3,1260,949
7,21,1260,1260,2,3,1320,950
7,22,1320,1320,2,3,1380,951
7,23,1380,1380,2,3,1440,952
7,24,1440,1440,2,3,1500,953
7,25,1500,1500,2,3,1560,954
7,26,1560,1560,2,3,1620,955
7,27,1620,1620,2,3,1680,956
7,28,1680,1680,2,3,1740,957
7,29,1740,1740,2,3,1800,958
7,3,180,180,2,3,240,932
7,30,1800,1800,2,3,1860,959
7,31,1860,1860,2,3,1920,960
7,32,1920,1920,2,3,1980,961
7,33,1980,1980,2,3,2040,962
7,34,2040,2040,2,3,2100,963
7,35,2100,2100,2,3,2160,964
7,36,2160,2160,2,3,2220,965
7,37,2220,2220,2,3,2280,966
7,38,2280,2280,2,3,2340,967
7,39,2340,2340,2,3,2400,968
7,4,240,240,2,3,300,933
7,40,2400,2400,2,3,2460,969
7,41,2460,2460,2,3,2520,970
7,42,2520,2520,2,3,2580,971
7,43,2580,2580,2,3,2640,972
7,44,2640,2640,2,3,2700,973
7,45,2700,2700,2,3,2760,974
7,46,2760,2760,2,3,2820,975
7,47,2820,2820,2,3,2880,976
7,48,2880,2880,2,3,2940,977
7,49,2940,2940,2,3,3000,978
7,5,300,300,2,3,360,934
7,50,3000,3000,2,3,3060,979
7,51,3060,3060,2,3,3120,980
7,52,3120,3120,2,3,3180,981
7,53,3180,3180,2,3,3240,982
7,54,3240,3240,2,3,3300,983
7,6,360,360,2,3,420,935
7,7,420,420,2,3,480,936
7,8,480,480,2,3,540,937
7,9,540,540,2,3,600,938
