Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,3695,36950,36950,1,1,36960,3695
0,3696,36960,36960,1,1,36970,3696
0,3697,36970,36970,1,1,36980,3697
0,3698,36980,36980,1,1,36990,3698
0,3699,36990,36990,1,1,37000,3699
0,37,370,370,1,1,380,37
0,370,3700,3700,1,1,3710,370
0,3700,37000,37000,1,1,37010,3700
0,3701,37010,37010,1,1,37020,3701
0,3702,37020,37020,1,1,37030,3702
0,3703,37030,37030,1,1,37040,3703
0,3704,37040,37040,1,1,37050,3704
0,3705,37050,37050,1,1,37060,3705
0,3706,37060,37060,1,1,37070,3706
0,3707,37070,37070,1,1,37080,3707
0,3708,37080,37080,1,1,37090,3708
0,3709,37090,37090,1,1,37100,3709
0,371,3710,3710,1,1,3720,371
0,3710,37100,37100,1,1,37110,3710
0,3711,37110,37110,1,1,37120,3711
0,3712,37120,37120,1,1,37130,3712
0,3713,37130,37130,1,1,37140,3713
0,3714,37140,37140,1,1,37150,3714
0,3715,37150,37150,1,1,37160,3715
0,3716,37160,37160,1,1,37170,3716
0,3717,37170,37170,1,1,37180,3717
0,3718,37180,37180,1,1,37190,3718
0,3719,37190,37190,1,1,37200,3719
0,372,3720,3720,1,1,3730,372
0,3720,37200,37200,1,1,37210,3720
0,3721,37210,37210,1,1,37220,3721
0,3722,37220,37220,1,1,37230,3722
0,3723,37230,37230,1,1,37240,3723
0,3724,37240,37240,1,1,37250,3724
0,3725,37250,37250,1,1,37260,3725
0,3726,37260,37260,1,1,37270,3726
0,3727,37270,37270,1,1,37280,3727
0,3728,37280,37280,1,1,37290,3728
0,3729,37290,37290,1,1,37300,3729
0,373,3730,3730,1,1,3740,373
0,3730,37300,37300,1,1,37310,3730
0,3731,37310,37310,1,1,37320,3731
0,3732,37320,37320,1,1,37330,3732
0,3733,37330,37330,1,1,37340,3733
0,3734,37340,37340,1,1,37350,3734
0,3735,37350,37350,1,1,37360,3735
0,3736,37360,37360,1,1,37370,3736
0,3737,37370,37370,1,1,37380,3737
0,3738,37380,37380,1,1,37390,3738
0,3739,37390,37390,1,1,37400,3739
0,374,3740,3740,1,1,3750,374
0,3740,37400,37400,1,1,37410,3740
0,3741,37410,37410,1,1,37420,3741
0,3742,37420,37420,1,1,37430,3742
0,3743,37430,37430,1,1,37440,3743
0,3744,37440,37440,1,1,37450,3744
0,3745,37450,37450,1,1,37460,3745
0,3746,37460,37460,1,1,37470,3746
0,3747,37470,37470,1,1,37480,3747
0,3748,37480,37480,1,1,37490,3748
0,3749,37490,37490,1,1,37500,3749
0,375,3750,3750,1,1,3760,375
0,3750,37500,37500,1,1,37510,3750
0,3751,37510,37510,1,1,37520,3751
0,3752,37520,37520,1,1,37530,3752
0,3753,37530,37530,1,1,37540,3753
0,3754,37540,37540,1,1,37550,3754
0,3755,37550,37550,1,1,37560,3755
0,3756,37560,37560,1,1,37570,3756
0,3757,37570,37570,1,1,37580,3757
0,3758,37580,37580,1,1,37590,3758
0,3759,37590,37590,1,1,37600,3759
0,376,3760,3760,1,1,3770,376
0,3760,37600,37600,1,1,37610,3760
0,3761,37610,37610,1,1,37620,3761
0,3762,37620,37620,1,1,37630,3762
0,3763,37630,37630,1,1,37640,3763
0,3764,37640,37640,1,1,37650,3764
0,3765,37650,37650,1,1,37660,3765
0,3766,37660,37660,1,1,37670,3766
0,3767,37670,37670,1,1,37680,3767
0,3768,37680,37680,1,1,37690,3768
0,3769,37690,37690,1,1,37700,3769
0,377,3770,3770,1,1,3780,377
0,3770,37700,37700,1,1,37710,3770
0,3771,37710,37710,1,1,37720,3771
0,3772,37720,37720,1,1,37730,3772
0,3773,37730,37730,1,1,37740,3773
0,3774,37740,37740,1,1,37750,3774
0,3775,37750,37750,1,1,37760,3775
0,3776,37760,37760,1,1,37770,3776
0,3777,37770,37770,1,1,37780,3777
0,3778,37780,37780,1,1,37790,3778
0,3779,37790,37790,1,1,37800,3779
0,378,3780,3780,1,1,3790,378
0,3780,37800,37800,1,1,37810,3780
0,3781,37810,37810,1,1,37820,3781
0,3782,37820,37820,1,1,37830,3782
0,3783,37830,37830,1,1,37840,3783
0,3784,37840,37840,1,1,37850,3784
0,3785,37850,37850,1,1,37860,3785
0,3786,37860,37860,1,1,37870,3786
0,3787,37870,37870,1,1,37880,3787
0,3788,37880,37880,1,1,37890,3788
0,3789,37890,37890,1,1,37900,3789
0,379,3790,3790,1,1,3800,379
0,3790,37900,37900,1,1,37910,3790
0,3791,37910,37910,1,1,37920,3791
0,3792,37920,37920,1,1,37930,3792
0,3793,37930,37930,1,1,37940,3793
0,3794,37940,37940,1,1,37950,3794
0,3795,37950,37950,1,1,37960,3795
0,3796,37960,37960,1,1,37970,3796
0,3797,37970,37970,1,1,37980,3797
0,3798,37980,37980,1,1,37990,3798
0,3799,37990,37990,1,1,38000,3799
0,38,380,380,1,1,390,38
0,380,3800,3800,1,1,3810,380
0,3800,38000,38000,1,1,38010,3800
0,3801,38010,38010,1,1,38020,3801
0,3802,38020,38020,1,1,38030,3802
0,3803,38030,38030,1,1,38040,3803
0,3804,38040,38040,1,1,38050,3804
0,3805,38050,38050,1,1,38060,3805
0,3806,38060,38060,1,1,38070,3806
0,3807,38070,38070,1,1,38080,3807
0,3808,38080,38080,1,1,38090,3808
0,3809,38090,38090,1,1,38100,3809
0,381,3810,3810,1,1,3820,381
0,3810,38100,38100,1,1,38110,3810
0,3811,38110,38110,1,1,38120,3811
0,3812,38120,38120,1,1,38130,3812
0,3813,38130,38130,1,1,38140,3813
0,3814,38140,38140,1,1,38150,3814
0,3815,38150,38150,1,1,38160,3815
0,3816,38160,38160,1,1,38170,3816
0,3817,38170,38170,1,1,38180,3817
0,3818,38180,38180,1,1,38190,3818
0,3819,38190,38190,1,1,38200,3819
0,382,3820,3820,1,1,3830,382
0,3820,38200,38200,1,1,38210,3820
0,3821,38210,38210,1,1,38220,3821
0,3822,38220,38220,1,1,38230,3822
0,3823,38230,38230,1,1,38240,3823
0,3824,38240,38240,1,1,38250,3824
0,3825,38250,38250,1,1,38260,3825
0,3826,38260,38260,1,1,38270,3826
0,3827,38270,38270,1,1,38280,3827
0,3828,38280,38280,1,1,38290,3828
0,3829,38290,38290,1,1,38300,3829
0,383,3830,3830,1,1,3840,383
0,3830,38300,38300,1,1,38310,3830
0,3831,38310,38310,1,1,38320,3831
0,3832,38320,38320,1,1,38330,3832
0,3833,38330,38330,1,1,38340,3833
0,3834,38340,38340,1,1,38350,3834
0,3835,38350,38350,1,1,38360,3835
0,3836,38360,38360,1,1,38370,3836
0,3837,38370,38370,1,1,38380,3837
0,3838,38380,38380,1,1,38390,3838
0,3839,38390,38390,1,1,38400,3839
0,384,3840,3840,1,1,3850,384
0,3840,38400,38400,1,1,38410,3840
0,3841,38410,38410,1,1,38420,3841
0,3842,38420,38420,1,1,38430,3842
0,3843,38430,38430,1,1,38440,3843
0,3844,38440,38440,1,1,38450,3844
0,3845,38450,38450,1,1,38460,3845
0,3846,38460,38460,1,1,38470,3846
0,3847,38470,38470,1,1,38480,3847
0,3848,38480,38480,1,1,38490,3848
0,3849,38490,38490,1,1,38500,3849
0,385,3850,3850,1,1,3860,385
0,3850,38500,38500,1,1,38510,3850
0,3851,38510,38510,1,1,38520,3851
0,3852,38520,38520,1,1,38530,3852
0,3853,38530,38530,1,1,38540,3853
0,3854,38540,38540,1,1,38550,3854
0,3855,38550,38550,1,1,38560,3855
0,3856,38560,38560,1,1,38570,3856
0,3857,38570,38570,1,1,38580,3857
0,3858,38580,38580,1,1,38590,3858
0,3859,38590,38590,1,1,38600,3859
0,386,3860,3860,1,1,3870,386
0,3860,38600,38600,1,1,38610,3860
0,3861,38610,38610,1,1,38620,3861
0,3862,38620,38620,1,1,38630,3862
0,3863,38630,38630,1,1,38640,3863
0,3864,38640,38640,1,1,38650,3864
0,3865,38650,38650,1,1,38660,3865
0,3866,38660,38660,1,1,38670,3866
0,3867,38670,38670,1,1,38680,3867
0,3868,38680,38680,1,1,38690,3868
0,3869,38690,38690,1,1,38700,3869
0,387,3870,3870,1,1,3880,387
0,3870,38700,38700,1,1,38710,3870
0,3871,38710,38710,1,1,38720,3871
0,3872,38720,38720,1,1,38730,3872
0,3873,38730,38730,1,1,38740,3873
0,3874,38740,38740,1,1,38750,3874
0,3875,38750,38750,1,1,38760,3875
0,3876,38760,38760,1,1,38770,3876
0,3877,38770,38770,1,1,38780,3877
0,3878,38780,38780,1,1,38790,3878
0,3879,38790,38790,1,1,38800,3879
0,388,3880,3880,1,1,3890,388
0,3880,38800,38800,1,1,38810,3880
0,3881,38810,38810,1,1,38820,3881
0,3882,38820,38820,1,1,38830,3882
0,3883,38830,38830,1,1,38840,3883
0,3884,38840,38840,1,1,38850,3884
0,3885,38850,38850,1,1,38860,3885
0,3886,38860,38860,1,1,38870,3886
0,3887,38870,38870,1,1,38880,3887
0,3888,38880,38880,1,1,38890,3888
0,3889,38890,38890,1,1,38900,3889
0,389,3890,3890,1,1,3900,389
0,3890,38900,38900,1,1,38910,3890
0,3891,38910,38910,1,1,38920,3891
0,3892,38920,38920,1,1,38930,3892
0,3893,38930,38930,1,1,38940,3893
0,3894,38940,38940,1,1,38950,3894
0,3895,38950,38950,1,1,38960,3895
0,3896,38960,38960,1,1,38970,3896
0,3897,38970,38970,1,1,38980,3897
0,3898,38980,38980,1,1,38990,3898
0,3899,38990,38990,1,1,39000,3899
0,39,390,390,1,1,400,39
0,390,3900,3900,1,1,3910,390
0,3900,39000,39000,1,1,39010,3900
0,3901,39010,39010,1,1,39020,3901
0,3902,39020,39020,1,1,39030,3902
0,3903,39030,39030,1,1,39040,3903
0,3904,39040,39040,1,1,39050,3904
0,3905,39050,39050,1,1,39060,3905
0,3906,39060,39060,1,1,39070,3906
0,3907,39070,39070,1,1,39080,3907
0,3908,39080,39080,1,1,39090,3908
0,3909,39090,39090,1,1,39100,3909
0,391,3910,3910,1,1,3920,391
0,3910,39100,39100,1,1,39110,3910
0,3911,39110,39110,1,1,39120,3911
0,3912,39120,39120,1,1,39130,3912
0,3913,39130,39130,1,1,39140,3913
0,3914,39140,39140,1,1,39150,3914
0,3915,39150,39150,1,1,39160,3915
0,3916,39160,39160,1,1,39170,3916
0,3917,39170,39170,1,1,39180,3917
0,3918,39180,39180,1,1,39190,3918
0,3919,39190,39190,1,1,39200,3919
0,392,3920,3920,1,1,3930,392
0,3920,39200,39200,1,1,39210,3920
0,3921,39210,39210,1,1,39220,3921
0,3922,39220,39220,1,1,39230,3922
0,3923,39230,39230,1,1,39240,3923
0,3924,39240,39240,1,1,39250,3924
0,3925,39250,39250,1,1,39260,3925
0,3926,39260,39260,1,1,39270,3926
0,3927,39270,39270,1,1,39280,3927
0,3928,39280,39280,1,1,39290,3928
0,3929,39290,39290,1,1,39300,3929
0,393,3930,3930,1,1,3940,393
0,3930,39300,39300,1,1,39310,3930
0,3931,39310,39310,1,1,39320,3931
0,3932,39320,39320,1,1,39330,3932
0,3933,39330,39330,1,1,39340,3933
0,3934,39340,39340,1,1,39350,3934
0,3935,39350,39350,1,1,39360,3935
0,3936,39360,39360,1,1,39370,3936
0,3937,39370,39370,1,1,39380,3937
0,3938,39380,39380,1,1,39390,3938
0,3939,39390,39390,1,1,39400,3939
0,394,3940,3940,1,1,3950,394
0,3940,39400,39400,1,1,39410,3940
0,3941,39410,39410,1,1,39420,3941
0,3942,39420,39420,1,1,39430,3942
0,3943,39430,39430,1,1,39440,3943
0,3944,39440,39440,1,1,39450,3944
0,3945,39450,39450,1,1,39460,3945
0,3946,39460,39460,1,1,39470,3946
0,3947,39470,39470,1,1,39480,3947
0,3948,39480,39480,1,1,39490,3948
0,3949,39490,39490,1,1,39500,3949
0,395,3950,3950,1,1,3960,395
0,3950,39500,39500,1,1,39510,3950
0,3951,39510,39510,1,1,39520,3951
0,3952,39520,39520,1,1,39530,3952
0,3953,39530,39530,1,1,39540,3953
0,3954,39540,39540,1,1,39550,3954
0,3955,39550,39550,1,1,39560,3955
0,3956,39560,39560,1,1,39570,3956
0,3957,39570,39570,1,1,39580,3957
0,3958,39580,39580,1,1,39590,3958
0,3959,39590,39590,1,1,39600,3959
0,396,3960,3960,1,1,3970,396
0,3960,39600,39600,1,1,39610,3960
0,3961,39610,39610,1,1,39620,3961
0,3962,39620,39620,1,1,39630,3962
0,3963,39630,39630,1,1,39640,3963
0,3964,39640,39640,1,1,39650,3964
0,3965,39650,39650,1,1,39660,3965
0,3966,39660,39660,1,1,39670,3966
0,3967,39670,39670,1,1,39680,3967
0,3968,39680,39680,1,1,39690,3968
0,3969,39690,39690,1,1,39700,3969
0,397,3970,3970,1,1,3980,397
0,3970,39700,39700,1,1,39710,3970
0,3971,39710,39710,1,1,39720,3971
0,3972,39720,39720,1,1,39730,3972
0,3973,39730,39730,1,1,39740,3973
0,3974,39740,39740,1,1,39750,3974
0,3975,39750,39750,1,1,39760,3975
0,3976,39760,39760,1,1,39770,3976
0,3977,39770,39770,1,1,39780,3977
0,3978,39780,39780,1,1,39790,3978
0,3979,39790,39790,1,1,39800,3979
0,398,3980,3980,1,1,3990,398
0,3980,39800,39800,1,1,39810,3980
0,3981,39810,39810,1,1,39820,3981
0,3982,39820,39820,1,1,39830,3982
0,3983,39830,39830,1,1,39840,3983
0,3984,39840,39840,1,1,39850,3984
0,3985,39850,39850,1,1,39860,3985
0,3986,39860,39860,1,1,39870,3986
0,3987,39870,39870,1,1,39880,3987
0,3988,39880,39880,1,1,39890,3988
0,3989,39890,39890,1,1,39900,3989
0,399,3990,3990,1,1,4000,399
0,3990,39900,39900,1,1,39910,3990
0,3991,39910,39910,1,1,39920,3991
0,3992,39920,39920,1,1,39930,3992
0,3993,39930,39930,1,1,39940,3993
0,3994,39940,39940,1,1,39950,3994
0,3995,39950,39950,1,1,39960,3995
0,3996,39960,39960,1,1,39970,3996
0,3997,39970,39970,1,1,39980,3997
0,3998,39980,39980,1,1,39990,3998
0,3999,39990,39990,1,1,40000,3999
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,400,4000,4000,1,1,4010,400
0,4000,40000,40000,1,1,40010,4000
0,4001,40010,40010,1,1,40020,4001
0,4002,40020,40020,1,1,40030,4002
0,4003,40030,40030,1,1,40040,4003
0,4004,40040,40040,1,1,40050,4004
0,4005,40050,40050,1,1,40060,4005
0,4006,40060,40060,1,1,40070,4006
0,4007,40070,40070,1,1,40080,4007
0,4008,40080,40080,1,1,40090,4008
0,4009,40090,40090,1,1,40100,4009
0,401,4010,4010,1,1,4020,401
0,4010,40100,40100,1,1,40110,4010
0,4011,40110,40110,1,1,40120,4011
0,4012,40120,40120,1,1,40130,4012
0,4013,40130,40130,1,1,40140,4013
0,4014,40140,40140,1,1,40150,4014
0,4015,40150,40150,1,1,40160,4015
0,4016,40160,40160,1,1,40170,4016
0,4017,40170,40170,1,1,40180,4017
0,4018,40180,40180,1,1,40190,4018
0,4019,40190,40190,1,1,40200,4019
0,402,4020,4020,1,1,4030,402
0,4020,40200,40200,1,1,40210,4020
0,4021,40210,40210,1,1,40220,4021
0,4022,40220,40220,1,1,40230,4022
0,4023,40230,40230,1,1,40240,4023
0,4024,40240,40240,1,1,40250,4024
0,4025,40250,40250,1,1,40260,4025
0,4026,40260,40260,1,1,40270,4026
0,4027,40270,40270,1,1,40280,4027
0,4028,40280,40280,1,1,40290,4028
0,4029,40290,40290,1,1,40300,4029
0,403,4030,4030,1,1,4040,403
0,4030,40300,40300,1,1,40310,4030
0,4031,40310,40310,1,1,40320,4031
0,4032,40320,40320,1,1,40330,4032
0,4033,40330,40330,1,1,40340,4033
0,4034,40340,40340,1,1,40350,4034
0,4035,40350,40350,1,1,40360,4035
0,4036,40360,40360,1,1,40370,4036
0,4037,40370,40370,1,1,40380,4037
0,4038,40380,40380,1,1,40390,4038
0,4039,40390,40390,1,1,40400,4039
0,404,4040,4040,1,1,4050,404
0,4040,40400,40400,1,1,40410,4040
0,4041,40410,40410,1,1,40420,4041
0,4042,40420,40420,1,1,40430,4042
0,4043,40430,40430,1,1,40440,4043
0,4044,40440,40440,1,1,40450,4044
0,4045,40450,40450,1,1,40460,4045
0,4046,40460,40460,1,1,40470,4046
0,4047,40470,40470,1,1,40480,4047
0,4048,40480,40480,1,1,40490,4048
0,4049,40490,40490,1,1,40500,4049
0,405,4050,4050,1,1,4060,405
0,4050,40500,40500,1,1,40510,4050
0,4051,40510,40510,1,1,40520,4051
0,4052,40520,40520,1,1,40530,4052
0,4053,40530,40530,1,1,40540,4053
0,4054,40540,40540,1,1,40550,4054
0,4055,40550,40550,1,1,40560,4055
0,4056,40560,40560,1,1,40570,4056
0,4057,40570,40570,1,1,40580,4057
0,4058,40580,40580,1,1,40590,4058
0,4059,40590,40590,1,1,40600,4059
0,406,4060,4060,1,1,4070,406
0,4060,40600,40600,1,1,40610,4060
0,4061,40610,40610,1,1,40620,4061
0,4062,40620,40620,1,1,40630,4062
0,4063,40630,40630,1,1,40640,4063
0,4064,40640,40640,1,1,40650,4064
0,4065,40650,40650,1,1,40660,4065
0,4066,40660,40660,1,1,40670,4066
0,4067,40670,40670,1,1,40680,4067
0,4068,40680,40680,1,1,40690,4068
0,4069,40690,40690,1,1,40700,4069
0,407,4070,4070,1,1,4080,407
0,4070,40700,40700,1,1,40710,4070
0,4071,40710,40710,1,1,40720,4071
0,4072,40720,40720,1,1,40730,4072
0,4073,40730,40730,1,1,40740,4073
0,4074,40740,40740,1,1,40750,4074
0,4075,40750,40750,1,1,40760,4075
0,4076,40760,40760,1,1,40770,4076
0,4077,40770,40770,1,1,40780,4077
0,4078,40780,40780,1,1,40790,4078
0,4079,40790,40790,1,1,40800,4079
0,408,4080,4080,1,1,4090,408
0,4080,40800,40800,1,1,40810,4080
0,4081,40810,40810,1,1,40820,4081
0,4082,40820,40820,1,1,40830,4082
0,4083,40830,40830,1,1,40840,4083
0,4084,40840,40840,1,1,40850,4084
0,4085,40850,40850,1,1,40860,4085
0,4086,40860,40860,1,1,40870,4086
0,4087,40870,40870,1,1,40880,4087
0,4088,40880,40880,1,1,40890,4088
0,4089,40890,40890,1,1,40900,4089
0,409,4090,4090,1,1,4100,409
0,4090,40900,40900,1,1,40910,4090
0,4091,40910,40910,1,1,40920,4091
0,4092,40920,40920,1,1,40930,4092
0,4093,40930,40930,1,1,40940,4093
0,4094,40940,40940,1,1,40950,4094
0,4095,40950,40950,1,1,40960,4095
0,4096,40960,40960,1,1,40970,4096
0,4097,40970,40970,1,1,40980,4097
0,4098,40980,40980,1,1,40990,4098
0,4099,40990,40990,1,1,41000,4099
0,41,410,410,1,1,420,41
0,410,4100,4100,1,1,4110,410
0,4100,41000,41000,1,1,41010,4100
0,4101,41010,41010,1,1,41020,4101
0,4102,41020,41020,1,1,41030,4102
0,4103,41030,41030,1,1,41040,4103
0,4104,41040,41040,1,1,41050,4104
0,4105,41050,41050,1,1,41060,4105
0,4106,41060,41060,1,1,41070,4106
0,4107,41070,41070,1,1,41080,4107
0,4108,41080,41080,1,1,41090,4108
0,4109,41090,41090,1,1,41100,4109
0,411,4110,4110,1,1,4120,411
0,4110,41100,41100,1,1,41110,4110
0,4111,41110,41110,1,1,41120,4111
0,4112,41120,41120,1,1,41130,4112
0,4113,41130,41130,1,1,41140,4113
0,4114,41140,41140,1,1,41150,4114
0,4115,41150,41150,1,1,41160,4115
0,4116,41160,41160,1,1,41170,4116
0,4117,41170,41170,1,1,41180,4117
0,4118,41180,41180,1,1,41190,4118
0,4119,41190,41190,1,1,41200,4119
0,412,4120,4120,1,1,4130,412
0,4120,41200,41200,1,1,41210,4120
0,4121,41210,41210,1,1,41220,4121
0,4122,41220,41220,1,1,41230,4122
0,4123,41230,41230,1,1,41240,4123
0,4124,41240,41240,1,1,41250,4124
0,4125,41250,41250,1,1,41260,4125
0,4126,41260,41260,1,1,41270,4126
0,4127,41270,41270,1,1,41280,4127
0,4128,41280,41280,1,1,41290,4128
0,4129,41290,41290,1,1,41300,4129
0,413,4130,4130,1,1,4140,413
0,4130,41300,41300,1,1,41310,4130
0,4131,41310,41310,1,1,41320,4131
0,4132,41320,41320,1,1,41330,4132
0,4133,41330,41330,1,1,41340,4133
0,4134,41340,41340,1,1,41350,4134
0,4135,41350,41350,1,1,41360,4135
0,4136,41360,41360,1,1,41370,4136
0,4137,41370,41370,1,1,41380,4137
0,4138,41380,41380,1,1,41390,4138
0,4139,41390,41390,1,1,41400,4139
0,414,4140,4140,1,1,4150,414
0,4140,41400,41400,1,1,41410,4140
0,4141,41410,41410,1,1,41420,4141
0,4142,41420,41420,1,1,41430,4142
0,4143,41430,41430,1,1,41440,4143
0,4144,41440,41440,1,1,41450,4144
0,4145,41450,41450,1,1,41460,4145
0,4146,41460,41460,1,1,41470,4146
0,4147,41470,41470,1,1,41480,4147
0,4148,41480,41480,1,1,41490,4148
0,4149,41490,41490,1,1,41500,4149
0,415,4150,4150,1,1,4160,415
0,4150,41500,41500,1,1,41510,4150
0,4151,41510,41510,1,1,41520,4151
0,4152,41520,41520,1,1,41530,4152
0,4153,41530,41530,1,1,41540,4153
0,4154,41540,41540,1,1,41550,4154
0,4155,41550,41550,1,1,41560,4155
0,4156,41560,41560,1,1,41570,4156
0,4157,41570,41570,1,1,41580,4157
0,4158,41580,41580,1,1,41590,4158
0,4159,41590,41590,1,1,41600,4159
0,416,4160,4160,1,1,4170,416
0,4160,41600,41600,1,1,41610,4160
0,4161,41610,41610,1,1,41620,4161
0,4162,41620,41620,1,1,41630,4162
0,4163,41630,41630,1,1,41640,4163
0,4164,41640,41640,1,1,41650,4164
0,4165,41650,41650,1,1,41660,4165
0,4166,41660,41660,1,1,41670,4166
0,4167,41670,41670,1,1,41680,4167
0,4168,41680,41680,1,1,41690,4168
0,4169,41690,41690,1,1,41700,4169
0,417,4170,4170,1,1,4180,417
0,4170,41700,41700,1,1,41710,4170
0,4171,41710,41710,1,1,41720,4171
0,4172,41720,41720,1,1,41730,4172
0,4173,41730,41730,1,1,41740,4173
0,4174,41740,41740,1,1,41750,4174
0,4175,41750,41750,1,1,41760,4175
0,4176,41760,41760,1,1,41770,4176
0,4177,41770,41770,1,1,41780,4177
0,4178,41780,41780,1,1,41790,4178
0,4179,41790,41790,1,1,41800,4179
0,418,4180,4180,1,1,4190,418
0,4180,41800,41800,1,1,41810,4180
0,4181,41810,41810,1,1,41820,4181
0,4182,41820,41820,1,1,41830,4182
0,4183,41830,41830,1,1,41840,4183
0,4184,41840,41840,1,1,41850,4184
0,4185,41850,41850,1,1,41860,4185
0,4186,41860,41860,1,1,41870,4186
0,4187,41870,41870,1,1,41880,4187
0,4188,41880,41880,1,1,41890,4188
0,4189,41890,41890,1,1,41900,4189
0,419,4190,4190,1,1,4200,419
0,4190,41900,41900,1,1,41910,4190
0,4191,41910,41910,1,1,41920,4191
0,4192,41920,41920,1,1,41930,4192
0,4193,41930,41930,1,1,41940,4193
0,4194,41940,41940,1,1,41950,4194
0,4195,41950,41950,1,1,41960,4195
0,4196,41960,41960,1,1,41970,4196
0,4197,41970,41970,1,1,41980,4197
0,4198,41980,41980,1,1,41990,4198
0,4199,41990,41990,1,1,42000,4199
0,42,420,420,1,1,430,42
0,420,4200,4200,1,1,4210,420
0,4200,42000,42000,1,1,42010,4200
0,4201,42010,42010,1,1,42020,4201
0,4202,42020,42020,1,1,42030,4202
0,4203,42030,42030,1,1,42040,4203
0,4204,42040,42040,1,1,42050,4204
0,4205,42050,42050,1,1,42060,4205
0,4206,42060,42060,1,1,42070,4206
0,4207,42070,42070,1,1,42080,4207
0,4208,42080,42080,1,1,42090,4208
0,4209,42090,42090,1,1,42100,4209
0,421,4210,4210,1,1,4220,421
0,4210,42100,42100,1,1,42110,4210
0,4211,42110,42110,1,1,42120,4211
0,4212,42120,42120,1,1,42130,4212
0,4213,42130,42130,1,1,42140,4213
0,4214,42140,42140,1,1,42150,4214
0,4215,42150,42150,1,1,42160,4215
0,4216,42160,42160,1,1,42170,4216
0,4217,42170,42170,1,1,42180,4217
0,4218,42180,42180,1,1,42190,4218
0,4219,42190,42190,1,1,42200,4219
0,422,4220,4220,1,1,4230,422
0,4220,42200,42200,1,1,42210,4220
0,4221,42210,42210,1,1,42220,4221
0,4222,42220,42220,1,1,42230,4222
0,4223,42230,42230,1,1,42240,4223
0,4224,42240,42240,1,1,42250,4224
0,4225,42250,42250,1,1,42260,4225
0,4226,42260,42260,1,1,42270,4226
0,4227,42270,42270,1,1,42280,4227
0,4228,42280,42280,1,1,42290,4228
0,4229,42290,42290,1,1,42300,4229
0,423,4230,4230,1,1,4240,423
0,4230,42300,42300,1,1,42310,4230
0,4231,42310,42310,1,1,42320,4231
0,4232,42320,42320,1,1,42330,4232
0,4233,42330,42330,1,1,42340,4233
0,4234,42340,42340,1,1,42350,4234
0,4235,42350,42350,1,1,42360,4235
0,4236,42360,42360,1,1,42370,4236
0,4237,42370,42370,1,1,42380,4237
0,4238,42380,42380,1,1,42390,4238
0,4239,42390,42390,1,1,42400,4239
0,424,4240,4240,1,1,4250,424
0,4240,42400,42400,1,1,42410,4240
0,4241,42410,42410,1,1,42420,4241
0,4242,42420,42420,1,1,42430,4242
0,4243,42430,42430,1,1,42440,4243
0,4244,42440,42440,1,1,42450,4244
0,4245,42450,42450,1,1,42460,4245
0,4246,42460,42460,1,1,42470,4246
0,4247,42470,42470,1,1,42480,4247
0,4248,42480,42480,1,1,42490,4248
0,4249,42490,42490,1,1,42500,4249
0,425,4250,4250,1,1,4260,425
0,4250,42500,42500,1,1,42510,4250
0,4251,42510,42510,1,1,42520,4251
0,4252,42520,42520,1,1,42530,4252
0,4253,42530,42530,1,1,42540,4253
0,4254,42540,42540,1,1,42550,4254
0,4255,42550,42550,1,1,42560,4255
0,4256,42560,42560,1,1,42570,4256
0,4257,42570,42570,1,1,42580,4257
0,4258,42580,42580,1,1,42590,4258
0,4259,42590,42590,1,1,42600,4259
0,426,4260,4260,1,1,4270,426
0,4260,42600,42600,1,1,42610,4260
0,4261,42610,42610,1,1,42620,4261
0,4262,42620,42620,1,1,42630,4262
0,4263,42630,42630,1,1,42640,4263
0,4264,42640,42640,1,1,42650,4264
0,4265,42650,42650,1,1,42660,4265
0,4266,42660,42660,1,1,42670,4266
0,4267,42670,42670,1,1,42680,4267
0,4268,42680,42680,1,1,42690,4268
0,4269,42690,42690,1,1,42700,4269
0,427,4270,4270,1,1,4280,427
0,4270,42700,42700,1,1,42710,4270
0,4271,42710,42710,1,1,42720,4271
0,4272,42720,42720,1,1,42730,4272
0,4273,42730,42730,1,1,42740,4273
0,4274,42740,42740,1,1,42750,4274
0,4275,42750,42750,1,1,42760,4275
0,4276,42760,42760,1,1,42770,4276
0,4277,42770,42770,1,1,42780,4277
0,4278,42780,42780,1,1,42790,4278
0,4279,42790,42790,1,1,42800,4279
0,428,4280,4280,1,1,4290,428
0,4280,42800,42800,1,1,42810,4280
0,4281,42810,42810,1,1,42820,4281
0,4282,42820,42820,1,1,42830,4282
0,4283,42830,42830,1,1,42840,4283
0,4284,42840,42840,1,1,42850,4284
0,4285,42850,42850,1,1,42860,4285
0,4286,42860,42860,1,1,42870,4286
0,4287,42870,42870,1,1,42880,4287
0,4288,42880,42880,1,1,42890,4288
0,4289,42890,42890,1,1,42900,4289
0,429,4290,4290,1,1,4300,429
0,4290,42900,42900,1,1,42910,4290
0,4291,42910,42910,1,1,42920,4291
0,4292,42920,42920,1,1,42930,4292
0,4293,42930,42930,1,1,42940,4293
0,4294,42940,42940,1,1,42950,4294
0,4295,42950,42950,1,1,42960,4295
0,4296,42960,42960,1,1,42970,4296
0,4297,42970,42970,1,1,42980,4297
0,4298,42980,42980,1,1,42990,4298
0,4299,42990,42990,1,1,43000,4299
