Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,399,3990,3990,1,1,4000,819
1,4,40,40,1,1,50,424
1,40,400,400,1,1,410,460
1,400,4000,4000,1,1,4010,820
1,401,4010,4010,1,1,4020,821
1,402,4020,4020,1,1,4030,822
1,403,4030,4030,1,1,4040,823
1,404,4040,4040,1,1,4050,824
1,405,4050,4050,1,1,4060,825
1,406,4060,4060,1,1,4070,826
1,407,4070,4070,1,1,4080,827
1,408,4080,4080,1,1,4090,828
1,409,4090,4090,1,1,4100,829
1,41,410,410,1,1,420,461
1,410,4100,4100,1,1,4110,830
1,411,4110,4110,1,1,4120,831
1,412,4120,4120,1,1,4130,832
1,413,4130,4130,1,1,4140,833
1,414,4140,4140,1,1,4150,834
1,415,4150,4150,1,1,4160,835
1,416,4160,4160,1,1,4170,836
1,417,4170,4170,1,1,4180,837
1,418,4180,4180,1,1,4190,838
1,419,4190,4190,1,1,4200,839
1,42,420,420,1,1,430,462
1,43,430,430,1,1,440,463
1,44,440,440,1,1,450,464
1,45,450,450,1,1,460,465
1,46,460,460,1,1,470,466
1,47,470,470,1,1,480,467
1,48,480,480,1,1,490,468
1,49,490,490,1,1,500,469
1,5,50,50,1,1,60,425
1,50,500,500,1,1,510,470
1,51,510,510,1,1,520,471
1,52,520,520,1,1,530,472
1,53,530,530,1,1,540,473
1,54,540,540,1,1,550,474
1,55,550,550,1,1,560,475
1,56,560,560,1,1,570,476
1,57,570,570,1,1,580,477
1,58,580,580,1,1,590,478
1,59,590,590,1,1,600,479
1,6,60,60,1,1,70,426
1,60,600,600,1,1,610,480
1,61,610,610,1,1,620,481
1,62,620,620,1,1,630,482
1,63,630,630,1,1,640,483
1,64,640,640,1,1,650,484
1,65,650,650,1,1,660,485
1,66,660,660,1,1,670,486
1,67,670,670,1,1,680,487
1,68,680,680,1,1,690,488
1,69,690,690,1,1,700,489
1,7,70,70,1,1,80,427
1,70,700,700,1,1,710,490
1,71,710,710,1,1,720,491
1,72,720,720,1,1,730,492
1,73,730,730,1,1,740,493
1,74,740,740,1,1,750,494
1,75,750,750,1,1,760,495
1,76,760,760,1,1,770,496
1,77,770,770,1,1,780,497
1,78,780,780,1,1,790,498
1,79,790,790,1,1,800,499
1,8,80,80,1,1,90,428
1,80,800,800,1,1,810,500
1,81,810,810,1,1,820,501
1,82,820,820,1,1,830,502
1,83,830,830,1,1,840,503
1,84,840,840,1,1,850,504
1,85,850,850,1,1,860,505
1,86,860,860,1,1,870,506
1,87,870,870,1,1,880,507
1,88,880,880,1,1,890,508
1,89,890,890,1,1,900,509
1,9,90,90,1,1,100,429
1,90,900,900,1,1,910,510
1,91,910,910,1,1,920,511
1,92,920,920,1,1,930,512
1,93,930,930,1,1,940,513
1,94,940,940,1,1,950,514
1,95,950,950,1,1,960,515
1,96,960,960,1,1,970,516
1,97,970,970,1,1,980,517
1,98,980,980,1,1,990,518
1,99,990,990,1,1,1000,519
2,0,0,0,1,1,20,840
2,1,20,20,1,1,40,841
2,10,200,200,1,1,220,850
2,100,2000,2000,1,1,2020,940
2,101,2020,2020,1,1,2040,941
2,102,2040,2040,1,1,2060,942
2,103,2060,2060,1,1,2080,943
2,104,2080,2080,1,1,2100,944
2,105,2100,2100,1,1,2120,945
2,106,2120,2120,1,1,2140,946
2,107,2140,2140,1,1,2160,947
2,108,2160,2160,1,1,2180,948
2,109,2180,2180,1,1,2200,949
2,11,220,220,1,1,240,851
2,110,2200,2200,1,1,2220,950
2,111,2220,2220,1,1,2240,951
2,112,2240,2240,1,1,2260,952
2,113,2260,2260,1,1,2280,953
2,114,2280,2280,1,1,2300,954
2,115,2300,2300,1,1,2320,955
2,116,2320,2320,1,1,2340,956
2,117,2340,2340,1,1,2360,957
2,118,2360,2360,1,1,2380,958
2,119,2380,2380,1,1,2400,959
2,12,240,240,1,1,260,852
2,120,2400,2400,1,1,2420,960
2,121,2420,2420,1,1,2440,961
2,122,2440,2440,1,1,2460,962
2,123,2460,2460,1,1,2480,963
2,124,2480,2480,1,1,2500,964
2,125,2500,2500,1,1,2520,965
2,126,2520,2520,1,1,2540,966
2,127,2540,2540,1,1,2560,967
2,128,2560,2560,1,1,2580,968
2,129,2580,2580,1,1,2600,969
2,13,260,260,1,1,280,853
2,130,2600,2600,1,1,2620,970
2,131,2620,2620,1,1,2640,971
2,132,2640,2640,1,1,2660,972
2,133,2660,2660,1,1,2680,973
2,134,2680,2680,1,1,2700,974
2,135,2700,2700,1,1,2720,975
2,136,2720,2720,1,1,2740,976
2,137,2740,2740,1,1,2760,977
2,138,2760,2760,1,1,2780,978
2,139,2780,2780,1,1,2800,979
2,14,280,280,1,1,300,854
2,140,2800,2800,1,1,2820,980
2,141,2820,2820,1,1,2840,981
2,142,2840,2840,1,1,2860,982
2,143,2860,2860,1,1,2880,983
2,144,2880,2880,1,1,2900,984
2,145,2900,2900,1,1,2920,985
2,146,2920,2920,1,1,2940,986
2,147,2940,2940,1,1,2960,987
2,148,2960,2960,1,1,2980,988
2,149,2980,2980,1,1,3000,989
2,15,300,300,1,1,320,855
2,150,3000,3000,1,1,3020,990
2,151,3020,3020,1,1,3040,991
2,152,3040,3040,1,1,3060,992
2,153,3060,3060,1,1,3080,993
2,154,3080,3080,1,1,3100,994
2,155,3100,3100,1,1,3120,995
2,156,3120,3120,1,1,3140,996
2,157,3140,3140,1,1,3160,997
2,158,3160,3160,1,1,3180,998
2,159,3180,3180,1,1,3200,999
2,16,320,320,1,1,340,856
2,160,3200,3200,1,1,3220,1000
2,161,3220,3220,1,1,3240,1001
2,162,3240,3240,1,1,3260,1002
2,163,3260,3260,1,1,3280,1003
2,164,3280,3280,1,1,3300,1004
2,165,3300,3300,1,1,3320,1005
2,166,3320,3320,1,1,3340,1006
2,167,3340,3340,1,1,3360,1007
2,168,3360,3360,1,1,3380,1008
2,169,3380,3380,1,1,3400,1009
2,17,340,340,1,1,360,857
2,170,3400,3400,1,1,3420,1010
2,171,3420,3420,1,1,3440,1011
2,172,3440,3440,1,1,3460,1012
2,173,3460,3460,1,1,3480,1013
2,174,3480,3480,1,1,3500,1014
2,175,3500,3500,1,1,3520,1015
2,176,3520,3520,1,1,3540,1016
2,177,3540,3540,1,1,3560,1017
2,178,3560,3560,1,1,3580,1018
2,179,3580,3580,1,1,3600,1019
2,18,360,360,1,1,380,858
2,180,3600,3600,1,1,3620,1020
2,181,3620,3620,1,1,3640,1021
2,182,3640,3640,1,1,3660,1022
2,183,3660,3660,1,1,3680,1023
2,184,3680,3680,1,1,3700,1024
2,185,3700,3700,1,1,3720,1025
2,186,3720,3720,1,1,3740,1026
2,187,3740,3740,1,1,3760,1027
2,188,3760,3760,1,1,3780,1028
2,189,3780,3780,1,1,3800,1029
2,19,380,380,1,1,400,859
2,190,3800,3800,1,1,3820,1030
2,191,3820,3820,1,1,3840,1031
2,192,3840,3840,1,1,3860,1032
2,193,3860,3860,1,1,3880,1033
2,194,3880,3880,1,1,3900,1034
2,195,3900,3900,1,1,3920,1035
2,196,3920,3920,1,1,3940,1036
2,197,3940,3940,1,1,3960,1037
2,198,3960,3960,1,1,3980,1038
2,199,3980,3980,1,1,4000,1039
2,2,40,40,1,1,60,842
2,20,400,400,1,1,420,860
2,200,4000,4000,1,1,4020,1040
2,201,4020,4020,1,1,4040,1041
2,202,4040,4040,1,1,4060,1042
2,203,4060,4060,1,1,4080,1043
2,204,4080,4080,1,1,4100,1044
2,205,4100,4100,1,1,4120,1045
2,206,4120,4120,1,1,4140,1046
2,207,4140,4140,1,1,4160,1047
2,208,4160,4160,1,1,4180,1048
2,209,4180,4180,1,1,4200,1049
2,21,420,420,1,1,440,861
2,22,440,440,1,1,460,862
2,23,460,460,1,1,480,863
2,24,480,480,1,1,500,864
2,25,500,500,1,1,520,865
2,26,520,520,1,1,540,866
2,27,540,540,1,1,560,867
2,28,560,560,1,1,580,868
2,29,580,580,1,1,600,869
2,3,60,60,1,1,80,843
2,30,600,600,1,1,620,870
2,31,620,620,1,1,640,871
2,32,640,640,1,1,660,872
2,33,660,660,1,1,680,873
2,34,680,680,1,1,700,874
2,35,700,700,1,1,720,875
2,36,720,720,1,1,740,876
2,37,740,740,1,1,760,877
2,38,760,760,1,1,780,878
2,39,780,780,1,1,800,879
2,4,80,80,1,1,100,844
2,40,800,800,1,1,820,880
2,41,820,820,1,1,840,881
2,42,840,840,1,1,860,882
2,43,860,860,1,1,880,883
2,44,880,880,1,1,900,884
2,45,900,900,1,1,920,885
2,46,920,920,1,1,940,886
2,47,940,940,1,1,960,887
2,48,960,960,1,1,980,888
2,49,980,980,1,1,1000,889
2,5,100,100,1,1,120,845
2,50,1000,1000,1,1,1020,890
2,51,1020,1020,1,1,1040,891
2,52,1040,1040,1,1,1060,892
2,53,1060,1060,1,1,1080,893
2,54,1080,1080,1,1,1100,894
2,55,1100,1100,1,1,1120,895
2,56,1120,1120,1,1,1140,896
2,57,1140,1140,1,1,1160,897
2,58,1160,1160,1,1,1180,898
2,59,1180,1180,1,1,1200,899
2,6,120,120,1,1,140,846
2,60,1200,1200,1,1,1220,900
2,61,1220,1220,1,1,1240,901
2,62,1240,1240,1,1,1260,902
2,63,1260,1260,1,1,1280,903
2,64,1280,1280,1,1,1300,904
2,65,1300,1300,1,1,1320,905
2,66,1320,1320,1,1,1340,906
2,67,1340,1340,1,1,1360,907
2,68,1360,1360,1,1,1380,908
2,69,1380,1380,1,1,1400,909
2,7,140,140,1,1,160,847
2,70,1400,1400,1,1,1420,910
2,71,1420,1420,1,1,1440,911
2,72,1440,1440,1,1,1460,912
2,73,1460,1460,1,1,1480,913
2,74,1480,1480,1,1,1500,914
2,75,1500,1500,1,1,1520,915
2,76,1520,1520,1,1,1540,916
2,77,1540,1540,1,1,1560,917
2,78,1560,1560,1,1,1580,918
2,79,1580,1580,1,1,1600,919
2,8,160,160,1,1,180,848
2,80,1600,1600,1,1,1620,920
2,81,1620,1620,1,1,1640,921
2,82,1640,1640,1,1,1660,922
2,83,1660,1660,1,1,1680,923
2,84,1680,1680,1,1,1700,924
2,85,1700,1700,1,1,1720,925
2,86,1720,1720,1,1,1740,926
2,87,1740,1740,1,1,1760,927
2,88,1760,1760,1,1,1780,928
2,89,1780,1780,1,1,1800,929
2,9,180,180,1,1,200,849
2,90,1800,1800,1,1,1820,930
2,91,1820,1820,1,1,1840,931
2,92,1840,1840,1,1,1860,932
2,93,1860,1860,1,1,1880,933
2,94,1880,1880,1,1,1900,934
2,95,1900,1900,1,1,1920,935
2,96,1920,1920,1,1,1940,936
2,97,1940,1940,1,1,1960,937
2,98,1960,1960,1,1,1980,938
2,99,1980,1980,1,1,2000,939
3,0,0,0,2,2,35,1050
3,1,35,35,2,2,70,1051
3,10,350,350,2,2,385,1060
3,100,3500,3500,2,2,3535,1150
3,101,3535,3535,2,2,3570,1151
3,102,3570,3570,2,2,3605,1152
3,103,3605,3605,2,2,3640,1153
3,104,3640,3640,2,2,3675,1154
3,105,3675,3675,2,2,3710,1155
3,106,3710,3710,2,2,3745,1156
3,107,3745,3745,2,2,3780,1157
3,108,3780,3780,2,2,3815,1158
3,109,3815,3815,2,2,3850,1159
3,11,385,385,2,2,420,1061
3,110,3850,3850,2,2,3885,1160
3,111,3885,3885,2,2,3920,1161
3,112,3920,3920,2,2,3955,1162
3,113,3955,3955,2,2,3990,1163
3,114,3990,3990,2,2,4025,1164
3,115,4025,4025,2,2,4060,1165
3,116,4060,4060,2,2,4095,1166
3,117,4095,4095,2,2,4130,1167
3,118,4130,4130,2,2,4165,1168
3,119,4165,4165,2,2,4200,1169
3,12,420,420,2,2,455,1062
3,13,455,455,2,2,490,1063
3,14,490,490,2,2,525,1064
3,15,525,525,2,2,560,1065
3,16,560,560,2,2,595,1066
3,17,595,595,2,2,630,1067
3,18,630,630,2,2,665,1068
3,19,665,665,2,2,700,1069
3,2,70,70,2,2,105,1052
3,20,700,700,2,2,735,1070
3,21,735,735,2,2,770,1071
3,22,770,770,2,2,805,1072
3,23,805,805,2,2,840,1073
3,24,840,840,2,2,875,1074
3,25,875,875,2,2,910,1075
3,26,910,910,2,2,945,1076
3,27,945,945,2,2,980,1077
3,28,980,980,2,2,1015,1078
3,29,1015,1015,2,2,1050,1079
3,3,105,105,2,2,140,1053
3,30,1050,1050,2,2,1085,1080
3,31,1085,1085,2,2,1120,1081
3,32,1120,1120,2,2,1155,1082
3,33,1155,1155,2,2,1190,1083
3,34,1190,1190,2,2,1225,1084
3,35,1225,1225,2,2,1260,1085
3,36,1260,1260,2,2,1295,1086
3,37,1295,1295,2,2,1330,1087
3,38,1330,1330,2,2,1365,1088
3,39,1365,1365,2,2,1400,1089
3,4,140,140,2,2,175,1054
3,40,1400,1400,2,2,1435,1090
3,41,1435,1435,2,2,1470,1091
3,42,1470,1470,2,2,1505,1092
3,43,1505,1505,2,2,1540,1093
3,44,1540,1540,2,2,1575,1094
3,45,1575,1575,2,2,1610,1095
3,46,1610,1610,2,2,1645,1096
3,47,1645,1645,2,2,1680,1097
3,48,1680,1680,2,2,1715,1098
3,49,1715,1715,2,2,1750,1099
3,5,175,175,2,2,210,1055
3,50,1750,1750,2,2,1785,1100
3,51,1785,1785,2,2,1820,1101
3,52,1820,1820,2,2,1855,1102
3,53,1855,1855,2,2,1890,1103
3,54,1890,1890,2,2,1925,1104
3,55,1925,1925,2,2,1960,1105
3,56,1960,1960,2,2,1995,1106
3,57,1995,1995,2,2,2030,1107
3,58,2030,2030,2,2,2065,1108
3,59,2065,2065,2,2,2100,1109
3,6,210,210,2,2,245,1056
3,60,2100,2100,2,2,2135,1110
3,61,2135,2135,2,2,2170,1111
3,62,2170,2170,2,2,2205,1112
3,63,2205,2205,2,2,2240,1113
3,64,2240,2240,2,2,2275,1114
3,65,2275,2275,2,2,2310,1115
3,66,2310,2310,2,2,2345,1116
3,67,2345,2345,2,2,2380,1117
3,68,2380,2380,2,2,2415,1118
3,69,2415,2415,2,2,2450,1119
3,7,245,245,2,2,280,1057
3,70,2450,2450,2,2,2485,1120
3,71,2485,2485,2,2,2520,1121
3,72,2520,2520,2,2,2555,1122
3,73,2555,2555,2,2,2590,1123
3,74,2590,2590,2,2,2625,1124
3,75,2625,2625,2,2,2660,1125
3,76,2660,2660,2,2,2695,1126
3,77,2695,2695,2,2,2730,1127
3,78,2730,2730,2,2,2765,1128
3,79,2765,2765,2,2,2800,1129
3,8,280,280,2,2,315,1058
3,80,2800,2800,2,2,2835,1130
3,81,2835,2835,2,2,2870,1131
3,82,2870,2870,2,2,2905,1132
3,83,2905,2905,2,2,2940,1133
3,84,2940,2940,2,2,2975,1134
3,85,2975,2975,2,2,3010,1135
3,86,3010,3010,2,2,3045,1136
3,87,3045,3045,2,2,3080,1137
3,88,3080,3080,2,2,3115,1138
3,89,3115,3115,2,2,3150,1139
3,9,315,315,2,2,350,1059
3,90,3150,3150,2,2,3185,1140
3,91,3185,3185,2,2,3220,1141
3,92,3220,3220,2,2,3255,1142
3,93,3255,3255,2,2,3290,1143
3,94,3290,3290,2,2,3325,1144
3,95,3325,3325,2,2,3360,1145
3,96,3360,3360,2,2,3395,1146
3,97,3395,3395,2,2,3430,1147
3,98,3430,3430,2,2,3465,1148
3,99,3465,3465,2,2,3500,1149
4,0,0,0,1,1,40,1170
4,1,40,40,1,1,80,1171
4,10,400,400,1,1,440,1180
4,100,4000,4000,1,1,4040,1270
4,101,4040,4040,1,1,4080,1271
4,102,4080,4080,1,1,4120,1272
4,103,4120,4120,1,1,4160,1273
4,104,4160,4160,1,1,4200,1274
4,11,440,440,1,1,480,1181
4,12,480,480,1,1,520,1182
4,13,520,520,1,1,560,1183
4,14,560,560,1,1,600,1184
4,15,600,600,1,1,640,1185
4,16,640,640,1,1,680,1186
4,17,680,680,1,1,720,1187
4,18,720,720,1,1,760,1188
4,19,760,760,1,1,800,1189
4,2,80,80,1,1,120,1172
4,20,800,800,1,1,840,1190
4,21,840,840,1,1,880,1191
4,22,880,880,1,1,920,1192
4,23,920,920,1,1,960,1193
4,24,960,960,1,1,1000,1194
4,25,1000,1000,1,1,1040,1195
4,26,1040,1040,1,1,1080,1196
4,27,1080,1080,1,1,1120,1197
4,28,1120,1120,1,1,1160,1198
4,29,1160,1160,1,1,1200,1199
4,3,120,120,1,1,160,1173
4,30,1200,1200,1,1,1240,1200
4,31,1240,1240,1,1,1280,1201
4,32,1280,1280,1,1,1320,1202
4,33,1320,1320,1,1,1360,1203
4,34,1360,1360,1,1,1400,1204
4,35,1400,1400,1,1,1440,1205
4,36,1440,1440,1,1,1480,1206
4,37,1480,1480,1,1,1520,1207
4,38,1520,1520,1,1,1560,1208
4,39,1560,1560,1,1,1600,1209
4,4,160,160,1,1,200,1174
4,40,1600,1600,1,1,1640,1210
4,41,1640,1640,1,1,1680,1211
4,42,1680,1680,1,1,1720,1212
4,43,1720,1720,1,1,1760,1213
4,44,1760,1760,1,1,1800,1214
4,45,1800,1800,1,1,1840,1215
4,46,1840,1840,1,1,1880,1216
4,47,1880,1880,1,1,1920,1217
4,48,1920,1920,1,1,1960,1218
4,49,1960,1960,1,1,2000,1219
4,5,200,200,1,1,240,1175
4,50,2000,2000,1,1,2040,1220
4,51,2040,2040,1,1,2080,1221
4,52,2080,2080,1,1,2120,1222
4,53,2120,2120,1,1,2160,1223
4,54,2160,2160,1,1,2200,1224
4,55,2200,2200,1,1,2240,1225
4,56,2240,2240,1,1,2280,1226
4,57,2280,2280,1,1,2320,1227
4,58,2320,2320,1,1,2360,1228
4,59,2360,2360,1,1,2400,1229
4,6,240,240,1,1,280,1176
4,60,2400,2400,1,1,2440,1230
4,61,2440,2440,1,1,2480,1231
4,62,2480,2480,1,1,2520,1232
4,63,2520,2520,1,1,2560,1233
4,64,2560,2560,1,1,2600,1234
4,65,2600,2600,1,1,2640,1235
4,66,2640,2640,1,1,2680,1236
4,67,2680,2680,1,1,2720,1237
4,68,2720,2720,1,1,2760,1238
4,69,2760,2760,1,1,2800,1239
4,7,280,280,1,1,320,1177
4,70,2800,2800,1,1,2840,1240
4,71,2840,2840,1,1,2880,1241
4,72,2880,2880,1,1,2920,1242
4,73,2920,2920,1,1,2960,1243
4,74,2960,2960,1,1,3000,1244
4,75,3000,3000,1,1,3040,1245
4,76,3040,3040,1,1,3080,1246
4,77,3080,3080,1,1,3120,1247
4,78,3120,3120,1,1,3160,1248
4,79,3160,3160,1,1,3200,1249
4,8,320,320,1,1,360,1178
4,80,3200,3200,1,1,3240,1250
4,81,3240,3240,1,1,3280,1251
4,82,3280,3280,1,1,3320,1252
4,83,3320,3320,1,1,3360,1253
4,84,3360,3360,1,1,3400,1254
4,85,3400,3400,1,1,3440,1255
4,86,3440,3440,1,1,3480,1256
4,87,3480,3480,1,1,3520,1257
4,88,3520,3520,1,1,3560,1258
4,89,3560,3560,1,1,3600,1259
4,9,360,360,1,1,400,1179
4,90,3600,3600,1,1,3640,1260
4,91,3640,3640,1,1,3680,1261
4,92,3680,3680,1,1,3720,1262
4,93,3720,3720,1,1,3760,1263
4,94,3760,3760,1,1,3800,1264
4,95,3800,3800,1,1,3840,1265
4,96,3840,3840,1,1,3880,1266
4,97,3880,3880,1,1,3920,1267
4,98,3920,3920,1,1,3960,1268
4,99,3960,3960,1,1,4000,1269
5,0,0,0,1,1,40,1275
5,1,40,40,1,1,80,1276
5,10,400,400,1,1,440,1285
5,100,4000,4000,1,1,4040,1375
5,101,4040,4040,1,1,4080,1376
5,102,4080,4080,1,1,4120,1377
5,103,4120,4120,1,1,4160,1378
5,104,4160,4160,1,1,4200,1379
5,11,440,440,1,1,480,1286
5,12,480,480,1,1,520,1287
5,13,520,520,1,1,560,1288
5,14,560,560,1,1,600,1289
5,15,600,600,1,1,640,1290
5,16,640,640,1,1,680,1291
5,17,680,680,1,1,720,1292
5,18,720,720,1,1,760,1293
5,19,760,760,1,1,800,1294
5,2,80,80,1,1,120,1277
5,20,800,800,1,1,840,1295
5,21,840,840,1,1,880,1296
5,22,880,880,1,1,920,1297
5,23,920,920,1,1,960,1298
5,24,960,960,1,1,1000,1299
5,25,1000,1000,1,1,1040,1300
5,26,1040,1040,1,1,1080,1301
5,27,1080,1080,1,1,1120,1302
5,28,1120,1120,1,1,1160,1303
5,29,1160,1160,1,1,1200,1304
5,3,120,120,1,1,160,1278
5,30,1200,1200,1,1,1240,1305
5,31,1240,1240,1,1,1280,1306
5,32,1280,1280,1,1,1320,1307
5,33,1320,1320,1,1,1360,1308
5,34,1360,1360,1,1,1400,1309
5,35,1400,1400,1,1,1440,1310
5,36,1440,1440,1,1,1480,1311
5,37,1480,1480,1,1,1520,1312
5,38,1520,1520,1,1,1560,1313
5,39,1560,1560,1,1,1600,1314
5,4,160,160,1,1,200,1279
5,40,1600,1600,1,1,1640,1315
5,41,1640,1640,1,1,1680,1316
5,42,1680,1680,1,1,1720,1317
5,43,1720,1720,1,1,1760,1318
5,44,1760,1760,1,1,1800,1319
5,45,1800,1800,1,1,1840,1320
5,46,1840,1840,1,1,1880,1321
5,47,1880,1880,1,1,1920,1322
5,48,1920,1920,1,1,1960,1323
5,49,1960,1960,1,1,2000,1324
5,5,200,200,1,1,240,1280
5,50,2000,2000,1,1,2040,1325
5,51,2040,2040,1,1,2080,1326
5,52,2080,2080,1,1,2120,1327
5,53,2120,2120,1,1,2160,1328
5,54,2160,2160,1,1,2200,1329
5,55,2200,2200,1,1,2240,1330
5,56,2240,2240,1,1,2280,1331
5,57,2280,2280,1,1,2320,1332
5,58,2320,2320,1,1,2360,1333
5,59,2360,2360,1,1,2400,1334
5,6,240,240,1,1,280,1281
5,60,2400,2400,1,1,2440,1335
5,61,2440,2440,1,1,2480,1336
5,62,2480,2480,1,1,2520,1337
5,63,2520,2520,1,1,2560,1338
5,64,2560,2560,1,1,2600,1339
5,65,2600,2600,1,1,2640,1340
5,66,2640,2640,1,1,2680,1341
5,67,2680,2680,1,1,2720,1342
5,68,2720,2720,1,1,2760,1343
5,69,2760,2760,1,1,2800,1344
5,7,280,280,1,1,320,1282
5,70,2800,2800,1,1,2840,1345
5,71,2840,2840,1,1,2880,1346
5,72,2880,2880,1,1,2920,1347
5,73,2920,2920,1,1,2960,1348
5,74,2960,2960,1,1,3000,1349
5,75,3000,3000,1,1,3040,1350
5,76,3040,3040,1,1,3080,1351
5,77,3080,3080,1,1,3120,1352
5,78,3120,3120,1,1,3160,1353
5,79,3160,3160,1,1,3200,1354
5,8,320,320,1,1,360,1283
5,80,3200,3200,1,1,3240,1355
5,81,3240,3240,1,1,3280,1356
5,82,3280,3280,1,1,3320,1357
5,83,3320,3320,1,1,3360,1358
5,84,3360,3360,1,1,3400,1359
5,85,3400,3400,1,1,3440,1360
5,86,3440,3440,1,1,3480,1361
5,87,3480,3480,1,1,3520,1362
5,88,3520,3520,1,1,3560,1363
5,89,3560,3560,1,1,3600,1364
5,9,360,360,1,1,400,1284
5,90,3600,3600,1,1,3640,1365
5,91,3640,3640,1,1,3680,1366
5,92,3680,3680,1,1,3720,1367
5,93,3720,3720,1,1,3760,1368
5,94,3760,3760,1,1,3800,1369
5,95,3800,3800,1,1,3840,1370
5,96,3840,3840,1,1,3880,1371
5,97,3880,3880,1,1,3920,1372
5,98,3920,3920,1,1,3960,1373
5,99,3960,3960,1,1,4000,1374
6,0,0,0,4,6,60,1380
6,1,60,60,4,6,120,1381
6,10,600,600,4,6,660,1390
6,11,660,660,4,6,720,1391
6,12,720,720,4,6,780,1392
6,13,780,780,4,6,840,1393
6,14,840,840,4,6,900,1394
6,15,900,900,4,6,960,1395
6,16,960,960,4,6,1020,1396
6,17,1020,1020,4,6,1080,1397
6,18,1080,1080,4,6,1140,1398
6,19,1140,1140,4,6,1200,1399
6,2,120,120,4,6,180,1382
6,20,1200,1200,4,6,1260,1400
6,21,1260,1260,4,6,1320,1401
6,22,1320,1320,4,6,1380,1402
6,23,1380,1380,4,6,1440,1403
6,24,1440,1440,4,6,1500,1404
6,25,1500,1500,4,6,1560,1405
6,26,1560,1560,4,6,1620,1406
6,27,1620,1620,4,6,1680,1407
6,28,1680,1680,4,6,1740,1408
6,29,1740,1740,4,6,1800,1409
6,3,180,180,4,6,240,1383
6,30,1800,1800,4,6,1860,1410
6,31,1860,1860,4,6,1920,1411
6,32,1920,1920,4,6,1980,1412
6,33,1980,1980,4,6,2040,1413
6,34,2040,2040,4,6,2100,1414
6,35,2100,2100,4,6,2160,1415
6,36,2160,2160,4,6,2220,1416
6,37,2220,2220,4,6,2280,1417
6,38,2280,2280,4,6,2340,1418
6,39,2340,2340,4,6,2400,1419
6,4,240,240,4,6,300,1384
6,40,2400,2400,4,6,2460,1420
6,41,2460,2460,4,6,2520,1421
6,42,2520,2520,4,6,2580,1422
6,43,2580,2580,4,6,2640,1423
6,44,2640,2640,4,6,2700,1424
6,45,2700,2700,4,6,2760,1425
6,46,2760,2760,4,6,2820,1426
6,47,2820,2820,4,6,2880,1427
6,48,2880,2880,4,6,2940,1428
6,49,2940,2940,4,6,3000,1429
6,5,300,300,4,6,360,1385
6,50,3000,3000,4,6,3060,1430
6,51,3060,3060,4,6,3120,1431
6,52,3120,3120,4,6,3180,1432
6,53,3180,3180,4,6,3240,1433
6,54,3240,3240,4,6,3300,1434
6,55,3300,3300,4,6,3360,1435
6,56,3360,3360,4,6,3420,1436
6,57,3420,3420,4,6,3480,1437
6,58,3480,3480,4,6,3540,1438
6,59,3540,3540,4,6,3600,1439
6,6,360,360,4,6,420,1386
6,60,3600,3600,4,6,3660,1440
6,61,3660,3660,4,6,3720,1441
6,62,3720,3720,4,6,3780,1442
6,63,3780,3780,4,6,3840,1443
6,64,3840,3840,4,6,3900,1444
6,65,3900,3900,4,6,3960,1445
6,66,3960,3960,4,6,4020,1446
6,67,4020,4020,4,6,4080,1447
6,68,4080,4080,4,6,4140,1448
6,69,4140,4140,4,6,4200,1449
6,7,420,420,4,6,480,1387
6,8,480,480,4,6,540,1388
6,9,540,540,4,6,600,1389
7,0,0,1,1,1,100,1450
7,1,100,101,1,1,200,1451
7,10,1000,1001,1,1,1100,1460
7,11,1100,1101,1,1,1200,1461
7,12,1200,1201,1,1,1300,1462
7,13,1300,1301,1,1,1400,1463
7,14,1400,1401,1,1,1500,1464
7,15,1500,1501,1,1,1600,1465
7,16,1600,1601,1,1,1700,1466
7,17,1700,1701,1,1,1800,1467
7,18,1800,1801,1,1,1900,1468
7,19,1900,1901,1,1,2000,1469
7,2,200,201,1,1,300,1452
7,20,2000,2001,1,1,2100,1470
7,21,2100,2101,1,1,2200,1471
7,22,2200,2201,1,1,2300,1472
7,23,2300,2301,1,1,2400,1473
7,24,2400,2401,1,1,2500,1474
7,25,2500,2501,1,1,2600,1475
7,26,2600,2601,1,1,2700,1476
7,27,2700,2701,1,1,2800,1477
7,28,2800,2801,1,1,2900,1478
7,29,2900,2901,1,1,3000,1479
7,3,300,301,1,1,400,1453
7,30,3000,3001,1,1,3100,1480
7,31,3100,3101,1,1,3200,1481
7,32,3200,3201,1,1,3300,1482
7,33,3300,3301,1,1,3400,1483
7,34,3400,3401,1,1,3500,1484
7,35,3500,3501,1,1,3600,1485
7,36,3600,3601,1,1,3700,1486
7,37,3700,3701,1,1,3800,1487
7,38,3800,3801,1,1,3900,1488
7,39,3900,3901,1,1,4000,1489
7,4,400,401,1,1,500,1454
7,40,4000,4001,1,1,4100,1490
7,41,4100,4101,1,1,4200,1491
7,5,500,501,1,1,600,1455
7,6,600,601,1,1,700,1456
7,7,700,701,1,1,800,1457
7,8,800,801,1,1,900,1458
7,9,900,901,1,1,1000,1459
