Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2785,41775,41775,1,1,41790,2785
0,2786,41790,41790,1,1,41805,2786
0,2787,41805,41805,1,1,41820,2787
0,2788,41820,41820,1,1,41835,2788
0,2789,41835,41835,1,1,41850,2789
0,279,4185,4185,1,1,4200,279
0,2790,41850,41850,1,1,41865,2790
0,2791,41865,41865,1,1,41880,2791
0,2792,41880,41880,1,1,41895,2792
0,2793,41895,41895,1,1,41910,2793
0,2794,41910,41910,1,1,41925,2794
0,2795,41925,41925,1,1,41940,2795
0,2796,41940,41940,1,1,41955,2796
0,2797,41955,41955,1,1,41970,2797
0,2798,41970,41970,1,1,41985,2798
0,2799,41985,41985,1,1,42000,2799
0,28,420,420,1,1,435,28
0,280,4200,4200,1,1,4215,280
0,2800,42000,42000,1,1,42015,2800
0,2801,42015,42015,1,1,42030,2801
0,2802,42030,42030,1,1,42045,2802
0,2803,42045,42045,1,1,42060,2803
0,2804,42060,42060,1,1,42075,2804
0,2805,42075,42075,1,1,42090,2805
0,2806,42090,42090,1,1,42105,2806
0,2807,42105,42105,1,1,42120,2807
0,2808,42120,42120,1,1,42135,2808
0,2809,42135,42135,1,1,42150,2809
0,281,4215,4215,1,1,4230,281
0,2810,42150,42150,1,1,42165,2810
0,2811,42165,42165,1,1,42180,2811
0,2812,42180,42180,1,1,42195,2812
0,2813,42195,42195,1,1,42210,2813
0,2814,42210,42210,1,1,42225,2814
0,2815,42225,42225,1,1,42240,2815
0,2816,42240,42240,1,1,42255,2816
0,2817,42255,42255,1,1,42270,2817
0,2818,42270,42270,1,1,42285,2818
0,2819,42285,42285,1,1,42300,2819
0,282,4230,4230,1,1,4245,282
0,2820,42300,42300,1,1,42315,2820
0,2821,42315,42315,1,1,42330,2821
0,2822,42330,42330,1,1,42345,2822
0,2823,42345,42345,1,1,42360,2823
0,2824,42360,42360,1,1,42375,2824
0,2825,42375,42375,1,1,42390,2825
0,2826,42390,42390,1,1,42405,2826
0,2827,42405,42405,1,1,42420,2827
0,2828,42420,42420,1,1,42435,2828
0,2829,42435,42435,1,1,42450,2829
0,283,4245,4245,1,1,4260,283
0,2830,42450,42450,1,1,42465,2830
0,2831,42465,42465,1,1,42480,2831
0,2832,42480,42480,1,1,42495,2832
0,2833,42495,42495,1,1,42510,2833
0,2834,42510,42510,1,1,42525,2834
0,2835,42525,42525,1,1,42540,2835
0,2836,42540,42540,1,1,42555,2836
0,2837,42555,42555,1,1,42570,2837
0,2838,42570,42570,1,1,42585,2838
0,2839,42585,42585,1,1,42600,2839
0,284,4260,4260,1,1,4275,284
0,2840,42600,42600,1,1,42615,2840
0,2841,42615,42615,1,1,42630,2841
0,2842,42630,42630,1,1,42645,2842
0,2843,42645,42645,1,1,42660,2843
0,2844,42660,42660,1,1,42675,2844
0,2845,42675,42675,1,1,42690,2845
0,2846,42690,42690,1,1,42705,2846
0,2847,42705,42705,1,1,42720,2847
0,2848,42720,42720,1,1,42735,2848
0,2849,42735,42735,1,1,42750,2849
0,285,4275,4275,1,1,4290,285
0,2850,42750,42750,1,1,42765,2850
0,2851,42765,42765,1,1,42780,2851
0,2852,42780,42780,1,1,42795,2852
0,2853,42795,42795,1,1,42810,2853
0,2854,42810,42810,1,1,42825,2854
0,2855,42825,42825,1,1,42840,2855
0,2856,42840,42840,1,1,42855,2856
0,2857,42855,42855,1,1,42870,2857
0,2858,42870,42870,1,1,42885,2858
0,2859,42885,42885,1,1,42900,2859
0,286,4290,4290,1,1,4305,286
0,2860,42900,42900,1,1,42915,2860
0,2861,42915,42915,1,1,42930,2861
0,2862,42930,42930,1,1,42945,2862
0,2863,42945,42945,1,1,42960,2863
0,2864,42960,42960,1,1,42975,2864
0,2865,42975,42975,1,1,42990,2865
0,2866,42990,42990,1,1,43005,2866
0,2867,43005,43005,1,1,43020,2867
0,2868,43020,43020,1,1,43035,2868
0,2869,43035,43035,1,1,43050,2869
0,287,4305,4305,1,1,4320,287
0,2870,43050,43050,1,1,43065,2870
0,2871,43065,43065,1,1,43080,2871
0,2872,43080,43080,1,1,43095,2872
0,2873,43095,43095,1,1,43110,2873
0,2874,43110,43110,1,1,43125,2874
0,2875,43125,43125,1,1,43140,2875
0,2876,43140,43140,1,1,43155,2876
0,2877,43155,43155,1,1,43170,2877
0,2878,43170,43170,1,1,43185,2878
0,2879,43185,43185,1,1,43200,2879
0,288,4320,4320,1,1,4335,288
0,2880,43200,43200,1,1,43215,2880
0,2881,43215,43215,1,1,43230,2881
0,2882,43230,43230,1,1,43245,2882
0,2883,43245,43245,1,1,43260,2883
0,2884,43260,43260,1,1,43275,2884
0,2885,43275,43275,1,1,43290,2885
0,2886,43290,43290,1,1,43305,2886
0,2887,43305,43305,1,1,43320,2887
0,2888,43320,43320,1,1,43335,2888
0,2889,43335,43335,1,1,43350,2889
0,289,4335,4335,1,1,4350,289
0,2890,43350,43350,1,1,43365,2890
0,2891,43365,43365,1,1,43380,2891
0,2892,43380,43380,1,1,43395,2892
0,2893,43395,43395,1,1,43410,2893
0,2894,43410,43410,1,1,43425,2894
0,2895,43425,43425,1,1,43440,2895
0,2896,43440,43440,1,1,43455,2896
0,2897,43455,43455,1,1,43470,2897
0,2898,43470,43470,1,1,43485,2898
0,2899,43485,43485,1,1,43500,2899
0,29,435,435,1,1,450,29
0,290,4350,4350,1,1,4365,290
0,2900,43500,43500,1,1,43515,2900
0,2901,43515,43515,1,1,43530,2901
0,2902,43530,43530,1,1,43545,2902
0,2903,43545,43545,1,1,43560,2903
0,2904,43560,43560,1,1,43575,2904
0,2905,43575,43575,1,1,43590,2905
0,2906,43590,43590,1,1,43605,2906
0,2907,43605,43605,1,1,43620,2907
0,2908,43620,43620,1,1,43635,2908
0,2909,43635,43635,1,1,43650,2909
0,291,4365,4365,1,1,4380,291
0,2910,43650,43650,1,1,43665,2910
0,2911,43665,43665,1,1,43680,2911
0,2912,43680,43680,1,1,43695,2912
0,2913,43695,43695,1,1,43710,2913
0,2914,43710,43710,1,1,43725,2914
0,2915,43725,43725,1,1,43740,2915
0,2916,43740,43740,1,1,43755,2916
0,2917,43755,43755,1,1,43770,2917
0,2918,43770,43770,1,1,43785,2918
0,2919,43785,43785,1,1,43800,2919
0,292,4380,4380,1,1,4395,292
0,2920,43800,43800,1,1,43815,2920
0,2921,43815,43815,1,1,43830,2921
0,2922,43830,43830,1,1,43845,2922
0,2923,43845,43845,1,1,43860,2923
0,2924,43860,43860,1,1,43875,2924
0,2925,43875,43875,1,1,43890,2925
0,2926,43890,43890,1,1,43905,2926
0,2927,43905,43905,1,1,43920,2927
0,2928,43920,43920,1,1,43935,2928
0,2929,43935,43935,1,1,43950,2929
0,293,4395,4395,1,1,4410,293
0,2930,43950,43950,1,1,43965,2930
0,2931,43965,43965,1,1,43980,2931
0,2932,43980,43980,1,1,43995,2932
0,2933,43995,43995,1,1,44010,2933
0,2934,44010,44010,1,1,44025,2934
0,2935,44025,44025,1,1,44040,2935
0,2936,44040,44040,1,1,44055,2936
0,2937,44055,44055,1,1,44070,2937
0,2938,44070,44070,1,1,44085,2938
0,2939,44085,44085,1,1,44100,2939
0,294,4410,4410,1,1,4425,294
0,2940,44100,44100,1,1,44115,2940
0,2941,44115,44115,1,1,44130,2941
0,2942,44130,44130,1,1,44145,2942
0,2943,44145,44145,1,1,44160,2943
0,2944,44160,44160,1,1,44175,2944
0,2945,44175,44175,1,1,44190,2945
0,2946,44190,44190,1,1,44205,2946
0,2947,44205,44205,1,1,44220,2947
0,2948,44220,44220,1,1,44235,2948
0,2949,44235,44235,1,1,44250,2949
0,295,4425,4425,1,1,4440,295
0,2950,44250,44250,1,1,44265,2950
0,2951,44265,44265,1,1,44280,2951
0,2952,44280,44280,1,1,44295,2952
0,2953,44295,44295,1,1,44310,2953
0,2954,44310,44310,1,1,44325,2954
0,2955,44325,44325,1,1,44340,2955
0,2956,44340,44340,1,1,44355,2956
0,2957,44355,44355,1,1,44370,2957
0,2958,44370,44370,1,1,44385,2958
0,2959,44385,44385,1,1,44400,2959
0,296,4440,4440,1,1,4455,296
0,2960,44400,44400,1,1,44415,2960
0,2961,44415,44415,1,1,44430,2961
0,2962,44430,44430,1,1,44445,2962
0,2963,44445,44445,1,1,44460,2963
0,2964,44460,44460,1,1,44475,2964
0,2965,44475,44475,1,1,44490,2965
0,2966,44490,44490,1,1,44505,2966
0,2967,44505,44505,1,1,44520,2967
0,2968,44520,44520,1,1,44535,2968
0,2969,44535,44535,1,1,44550,2969
0,297,4455,4455,1,1,4470,297
0,2970,44550,44550,1,1,44565,2970
0,2971,44565,44565,1,1,44580,2971
0,2972,44580,44580,1,1,44595,2972
0,2973,44595,44595,1,1,44610,2973
0,2974,44610,44610,1,1,44625,2974
0,2975,44625,44625,1,1,44640,2975
0,2976,44640,44640,1,1,44655,2976
0,2977,44655,44655,1,1,44670,2977
0,2978,44670,44670,1,1,44685,2978
0,2979,44685,44685,1,1,44700,2979
0,298,4470,4470,1,1,4485,298
0,2980,44700,44700,1,1,44715,2980
0,2981,44715,44715,1,1,44730,2981
0,2982,44730,44730,1,1,44745,2982
0,2983,44745,44745,1,1,44760,2983
0,2984,44760,44760,1,1,44775,2984
0,2985,44775,44775,1,1,44790,2985
0,2986,44790,44790,1,1,44805,2986
0,2987,44805,44805,1,1,44820,2987
0,2988,44820,44820,1,1,44835,2988
0,2989,44835,44835,1,1,44850,2989
0,299,4485,4485,1,1,4500,299
0,2990,44850,44850,1,1,44865,2990
0,2991,44865,44865,1,1,44880,2991
0,2992,44880,44880,1,1,44895,2992
0,2993,44895,44895,1,1,44910,2993
0,2994,44910,44910,1,1,44925,2994
0,2995,44925,44925,1,1,44940,2995
0,2996,44940,44940,1,1,44955,2996
0,2997,44955,44955,1,1,44970,2997
0,2998,44970,44970,1,1,44985,2998
0,2999,44985,44985,1,1,45000,2999
0,3,45,45,1,1,60,3
0,30,450,450,1,1,465,30
0,300,4500,4500,1,1,4515,300
0,3000,45000,45000,1,1,45015,3000
0,3001,45015,45015,1,1,45030,3001
0,3002,45030,45030,1,1,45045,3002
0,3003,45045,45045,1,1,45060,3003
0,3004,45060,45060,1,1,45075,3004
0,3005,45075,45075,1,1,45090,3005
0,3006,45090,45090,1,1,45105,3006
0,3007,45105,45105,1,1,45120,3007
0,3008,45120,45120,1,1,45135,3008
0,3009,45135,45135,1,1,45150,3009
0,301,4515,4515,1,1,4530,301
0,3010,45150,45150,1,1,45165,3010
0,3011,45165,45165,1,1,45180,3011
0,3012,45180,45180,1,1,45195,3012
0,3013,45195,45195,1,1,45210,3013
0,3014,45210,45210,1,1,45225,3014
0,3015,45225,45225,1,1,45240,3015
0,3016,45240,45240,1,1,45255,3016
0,3017,45255,45255,1,1,45270,3017
0,3018,45270,45270,1,1,45285,3018
0,3019,45285,45285,1,1,45300,3019
0,302,4530,4530,1,1,4545,302
0,3020,45300,45300,1,1,45315,3020
0,3021,45315,45315,1,1,45330,3021
0,3022,45330,45330,1,1,45345,3022
0,3023,45345,45345,1,1,45360,3023
0,3024,45360,45360,1,1,45375,3024
0,3025,45375,45375,1,1,45390,3025
0,3026,45390,45390,1,1,45405,3026
0,3027,45405,45405,1,1,45420,3027
0,3028,45420,45420,1,1,45435,3028
0,3029,45435,45435,1,1,45450,3029
0,303,4545,4545,1,1,4560,303
0,3030,45450,45450,1,1,45465,3030
0,3031,45465,45465,1,1,45480,3031
0,3032,45480,45480,1,1,45495,3032
0,3033,45495,45495,1,1,45510,3033
0,3034,45510,45510,1,1,45525,3034
0,3035,45525,45525,1,1,45540,3035
0,3036,45540,45540,1,1,45555,3036
0,3037,45555,45555,1,1,45570,3037
0,3038,45570,45570,1,1,45585,3038
0,3039,45585,45585,1,1,45600,3039
0,304,4560,4560,1,1,4575,304
0,3040,45600,45600,1,1,45615,3040
0,3041,45615,45615,1,1,45630,3041
0,3042,45630,45630,1,1,45645,3042
0,3043,45645,45645,1,1,45660,3043
0,3044,45660,45660,1,1,45675,3044
0,3045,45675,45675,1,1,45690,3045
0,3046,45690,45690,1,1,45705,3046
0,3047,45705,45705,1,1,45720,3047
0,3048,45720,45720,1,1,45735,3048
0,3049,45735,45735,1,1,45750,3049
0,305,4575,4575,1,1,4590,305
0,3050,45750,45750,1,1,45765,3050
0,3051,45765,45765,1,1,45780,3051
0,3052,45780,45780,1,1,45795,3052
0,3053,45795,45795,1,1,45810,3053
0,3054,45810,45810,1,1,45825,3054
0,3055,45825,45825,1,1,45840,3055
0,3056,45840,45840,1,1,45855,3056
0,3057,45855,45855,1,1,45870,3057
0,3058,45870,45870,1,1,45885,3058
0,3059,45885,45885,1,1,45900,3059
0,306,4590,4590,1,1,4605,306
0,3060,45900,45900,1,1,45915,3060
0,3061,45915,45915,1,1,45930,3061
0,3062,45930,45930,1,1,45945,3062
0,3063,45945,45945,1,1,45960,3063
0,3064,45960,45960,1,1,45975,3064
0,3065,45975,45975,1,1,45990,3065
0,3066,45990,45990,1,1,46005,3066
0,3067,46005,46005,1,1,46020,3067
0,3068,46020,46020,1,1,46035,3068
0,3069,46035,46035,1,1,46050,3069
0,307,4605,4605,1,1,4620,307
0,3070,46050,46050,1,1,46065,3070
0,3071,46065,46065,1,1,46080,3071
0,3072,46080,46080,1,1,46095,3072
0,3073,46095,46095,1,1,46110,3073
0,3074,46110,46110,1,1,46125,3074
0,3075,46125,46125,1,1,46140,3075
0,3076,46140,46140,1,1,46155,3076
0,3077,46155,46155,1,1,46170,3077
0,3078,46170,46170,1,1,46185,3078
0,3079,46185,46185,1,1,46200,3079
0,308,4620,4620,1,1,4635,308
0,3080,46200,46200,1,1,46215,3080
0,3081,46215,46215,1,1,46230,3081
0,3082,46230,46230,1,1,46245,3082
0,3083,46245,46245,1,1,46260,3083
0,3084,46260,46260,1,1,46275,3084
0,3085,46275,46275,1,1,46290,3085
0,3086,46290,46290,1,1,46305,3086
0,3087,46305,46305,1,1,46320,3087
0,3088,46320,46320,1,1,46335,3088
0,3089,46335,46335,1,1,46350,3089
0,309,4635,4635,1,1,4650,309
0,3090,46350,46350,1,1,46365,3090
0,3091,46365,46365,1,1,46380,3091
0,3092,46380,46380,1,1,46395,3092
0,3093,46395,46395,1,1,46410,3093
0,3094,46410,46410,1,1,46425,3094
0,3095,46425,46425,1,1,46440,3095
0,3096,46440,46440,1,1,46455,3096
0,3097,46455,46455,1,1,46470,3097
0,3098,46470,46470,1,1,46485,3098
0,3099,46485,46485,1,1,46500,3099
0,31,465,465,1,1,480,31
0,310,4650,4650,1,1,4665,310
0,3100,46500,46500,1,1,46515,3100
0,3101,46515,46515,1,1,46530,3101
0,3102,46530,46530,1,1,46545,3102
0,3103,46545,46545,1,1,46560,3103
0,3104,46560,46560,1,1,46575,3104
0,3105,46575,46575,1,1,46590,3105
0,3106,46590,46590,1,1,46605,3106
0,3107,46605,46605,1,1,46620,3107
0,3108,46620,46620,1,1,46635,3108
0,3109,46635,46635,1,1,46650,3109
0,311,4665,4665,1,1,4680,311
0,3110,46650,46650,1,1,46665,3110
0,3111,46665,46665,1,1,46680,3111
0,3112,46680,46680,1,1,46695,3112
0,3113,46695,46695,1,1,46710,3113
0,3114,46710,46710,1,1,46725,3114
0,3115,46725,46725,1,1,46740,3115
0,3116,46740,46740,1,1,46755,3116
0,3117,46755,46755,1,1,46770,3117
0,3118,46770,46770,1,1,46785,3118
0,3119,46785,46785,1,1,46800,3119
0,312,4680,4680,1,1,4695,312
0,3120,46800,46800,1,1,46815,3120
0,3121,46815,46815,1,1,46830,3121
0,3122,46830,46830,1,1,46845,3122
0,3123,46845,46845,1,1,46860,3123
0,3124,46860,46860,1,1,46875,3124
0,3125,46875,46875,1,1,46890,3125
0,3126,46890,46890,1,1,46905,3126
0,3127,46905,46905,1,1,46920,3127
0,3128,46920,46920,1,1,46935,3128
0,3129,46935,46935,1,1,46950,3129
0,313,4695,4695,1,1,4710,313
0,3130,46950,46950,1,1,46965,3130
0,3131,46965,46965,1,1,46980,3131
0,3132,46980,46980,1,1,46995,3132
0,3133,46995,46995,1,1,47010,3133
0,3134,47010,47010,1,1,47025,3134
0,3135,47025,47025,1,1,47040,3135
0,3136,47040,47040,1,1,47055,3136
0,3137,47055,47055,1,1,47070,3137
0,3138,47070,47070,1,1,47085,3138
0,3139,47085,47085,1,1,47100,3139
0,314,4710,4710,1,1,4725,314
0,3140,47100,47100,1,1,47115,3140
0,3141,47115,47115,1,1,47130,3141
0,3142,47130,47130,1,1,47145,3142
0,3143,47145,47145,1,1,47160,3143
0,3144,47160,47160,1,1,47175,3144
0,3145,47175,47175,1,1,47190,3145
0,3146,47190,47190,1,1,47205,3146
0,3147,47205,47205,1,1,47220,3147
0,3148,47220,47220,1,1,47235,3148
0,3149,47235,47235,1,1,47250,3149
0,315,4725,4725,1,1,4740,315
0,3150,47250,47250,1,1,47265,3150
0,3151,47265,47265,1,1,47280,3151
0,3152,47280,47280,1,1,47295,3152
0,3153,47295,47295,1,1,47310,3153
0,3154,47310,47310,1,1,47325,3154
0,3155,47325,47325,1,1,47340,3155
0,3156,47340,47340,1,1,47355,3156
0,3157,47355,47355,1,1,47370,3157
0,3158,47370,47370,1,1,47385,3158
0,3159,47385,47385,1,1,47400,3159
0,316,4740,4740,1,1,4755,316
0,3160,47400,47400,1,1,47415,3160
0,3161,47415,47415,1,1,47430,3161
0,3162,47430,47430,1,1,47445,3162
0,3163,47445,47445,1,1,47460,3163
0,3164,47460,47460,1,1,47475,3164
0,3165,47475,47475,1,1,47490,3165
0,3166,47490,47490,1,1,47505,3166
0,3167,47505,47505,1,1,47520,3167
0,3168,47520,47520,1,1,47535,3168
0,3169,47535,47535,1,1,47550,3169
0,317,4755,4755,1,1,4770,317
0,3170,47550,47550,1,1,47565,3170
0,3171,47565,47565,1,1,47580,3171
0,3172,47580,47580,1,1,47595,3172
0,3173,47595,47595,1,1,47610,3173
0,3174,47610,47610,1,1,47625,3174
0,3175,47625,47625,1,1,47640,3175
0,3176,47640,47640,1,1,47655,3176
0,3177,47655,47655,1,1,47670,3177
0,3178,47670,47670,1,1,47685,3178
0,3179,47685,47685,1,1,47700,3179
0,318,4770,4770,1,1,4785,318
0,3180,47700,47700,1,1,47715,3180
0,3181,47715,47715,1,1,47730,3181
0,3182,47730,47730,1,1,47745,3182
0,3183,47745,47745,1,1,47760,3183
0,3184,47760,47760,1,1,47775,3184
0,3185,47775,47775,1,1,47790,3185
0,3186,47790,47790,1,1,47805,3186
0,3187,47805,47805,1,1,47820,3187
0,3188,47820,47820,1,1,47835,3188
0,3189,47835,47835,1,1,47850,3189
0,319,4785,4785,1,1,4800,319
0,3190,47850,47850,1,1,47865,3190
0,3191,47865,47865,1,1,47880,3191
0,3192,47880,47880,1,1,47895,3192
0,3193,47895,47895,1,1,47910,3193
0,3194,47910,47910,1,1,47925,3194
0,3195,47925,47925,1,1,47940,3195
0,3196,47940,47940,1,1,47955,3196
0,3197,47955,47955,1,1,47970,3197
0,3198,47970,47970,1,1,47985,3198
0,3199,47985,47985,1,1,48000,3199
0,32,480,480,1,1,495,32
0,320,4800,4800,1,1,4815,320
0,3200,48000,48000,1,1,48015,3200
0,3201,48015,48015,1,1,48030,3201
0,3202,48030,48030,1,1,48045,3202
0,3203,48045,48045,1,1,48060,3203
0,3204,48060,48060,1,1,48075,3204
0,3205,48075,48075,1,1,48090,3205
0,3206,48090,48090,1,1,48105,3206
0,3207,48105,48105,1,1,48120,3207
0,3208,48120,48120,1,1,48135,3208
0,3209,48135,48135,1,1,48150,3209
0,321,4815,4815,1,1,4830,321
0,3210,48150,48150,1,1,48165,3210
0,3211,48165,48165,1,1,48180,3211
0,3212,48180,48180,1,1,48195,3212
0,3213,48195,48195,1,1,48210,3213
0,3214,48210,48210,1,1,48225,3214
0,3215,48225,48225,1,1,48240,3215
0,3216,48240,48240,1,1,48255,3216
0,3217,48255,48255,1,1,48270,3217
0,3218,48270,48270,1,1,48285,3218
0,3219,48285,48285,1,1,48300,3219
0,322,4830,4830,1,1,4845,322
0,3220,48300,48300,1,1,48315,3220
0,3221,48315,48315,1,1,48330,3221
0,3222,48330,48330,1,1,48345,3222
0,3223,48345,48345,1,1,48360,3223
0,3224,48360,48360,1,1,48375,3224
0,3225,48375,48375,1,1,48390,3225
0,3226,48390,48390,1,1,48405,3226
0,3227,48405,48405,1,1,48420,3227
0,3228,48420,48420,1,1,48435,3228
0,3229,48435,48435,1,1,48450,3229
0,323,4845,4845,1,1,4860,323
0,3230,48450,48450,1,1,48465,3230
0,3231,48465,48465,1,1,48480,3231
0,3232,48480,48480,1,1,48495,3232
0,3233,48495,48495,1,1,48510,3233
0,3234,48510,48510,1,1,48525,3234
0,3235,48525,48525,1,1,48540,3235
0,3236,48540,48540,1,1,48555,3236
0,3237,48555,48555,1,1,48570,3237
0,3238,48570,48570,1,1,48585,3238
0,3239,48585,48585,1,1,48600,3239
0,324,4860,4860,1,1,4875,324
0,3240,48600,48600,1,1,48615,3240
0,3241,48615,48615,1,1,48630,3241
0,3242,48630,48630,1,1,48645,3242
0,3243,48645,48645,1,1,48660,3243
0,3244,48660,48660,1,1,48675,3244
0,3245,48675,48675,1,1,48690,3245
0,3246,48690,48690,1,1,48705,3246
0,3247,48705,48705,1,1,48720,3247
0,3248,48720,48720,1,1,48735,3248
0,3249,48735,48735,1,1,48750,3249
0,325,4875,4875,1,1,4890,325
0,3250,48750,48750,1,1,48765,3250
0,3251,48765,48765,1,1,48780,3251
0,3252,48780,48780,1,1,48795,3252
0,3253,48795,48795,1,1,48810,3253
0,3254,48810,48810,1,1,48825,3254
0,3255,48825,48825,1,1,48840,3255
0,3256,48840,48840,1,1,48855,3256
0,3257,48855,48855,1,1,48870,3257
0,3258,48870,48870,1,1,48885,3258
0,3259,48885,48885,1,1,48900,3259
0,326,4890,4890,1,1,4905,326
0,3260,48900,48900,1,1,48915,3260
0,3261,48915,48915,1,1,48930,3261
0,3262,48930,48930,1,1,48945,3262
0,3263,48945,48945,1,1,48960,3263
0,3264,48960,48960,1,1,48975,3264
0,3265,48975,48975,1,1,48990,3265
0,3266,48990,48990,1,1,49005,3266
0,3267,49005,49005,1,1,49020,3267
0,3268,49020,49020,1,1,49035,3268
0,3269,49035,49035,1,1,49050,3269
0,327,4905,4905,1,1,4920,327
0,3270,49050,49050,1,1,49065,3270
0,3271,49065,49065,1,1,49080,3271
0,3272,49080,49080,1,1,49095,3272
0,3273,49095,49095,1,1,49110,3273
0,3274,49110,49110,1,1,49125,3274
0,3275,49125,49125,1,1,49140,3275
0,3276,49140,49140,1,1,49155,3276
0,3277,49155,49155,1,1,49170,3277
0,3278,49170,49170,1,1,49185,3278
0,3279,49185,49185,1,1,49200,3279
0,328,4920,4920,1,1,4935,328
0,3280,49200,49200,1,1,49215,3280
0,3281,49215,49215,1,1,49230,3281
0,3282,49230,49230,1,1,49245,3282
0,3283,49245,49245,1,1,49260,3283
0,3284,49260,49260,1,1,49275,3284
0,3285,49275,49275,1,1,49290,3285
0,3286,49290,49290,1,1,49305,3286
0,3287,49305,49305,1,1,49320,3287
0,3288,49320,49320,1,1,49335,3288
0,3289,49335,49335,1,1,49350,3289
0,329,4935,4935,1,1,4950,329
0,3290,49350,49350,1,1,49365,3290
0,3291,49365,49365,1,1,49380,3291
0,3292,49380,49380,1,1,49395,3292
0,3293,49395,49395,1,1,49410,3293
0,3294,49410,49410,1,1,49425,3294
0,3295,49425,49425,1,1,49440,3295
0,3296,49440,49440,1,1,49455,3296
0,3297,49455,49455,1,1,49470,3297
0,3298,49470,49470,1,1,49485,3298
0,3299,49485,49485,1,1,49500,3299
0,33,495,495,1,1,510,33
0,330,4950,4950,1,1,4965,330
0,3300,49500,49500,1,1,49515,3300
0,3301,49515,49515,1,1,49530,3301
0,3302,49530,49530,1,1,49545,3302
0,3303,49545,49545,1,1,49560,3303
0,3304,49560,49560,1,1,49575,3304
0,3305,49575,49575,1,1,49590,3305
0,3306,49590,49590,1,1,49605,3306
0,3307,49605,49605,1,1,49620,3307
0,3308,49620,49620,1,1,49635,3308
0,3309,49635,49635,1,1,49650,3309
0,331,4965,4965,1,1,4980,331
0,3310,49650,49650,1,1,49665,3310
0,3311,49665,49665,1,1,49680,3311
0,3312,49680,49680,1,1,49695,3312
0,3313,49695,49695,1,1,49710,3313
0,3314,49710,49710,1,1,49725,3314
0,3315,49725,49725,1,1,49740,3315
0,3316,49740,49740,1,1,49755,3316
0,3317,49755,49755,1,1,49770,3317
0,3318,49770,49770,1,1,49785,3318
0,3319,49785,49785,1,1,49800,3319
0,332,4980,4980,1,1,4995,332
0,3320,49800,49800,1,1,49815,3320
0,3321,49815,49815,1,1,49830,3321
0,3322,49830,49830,1,1,49845,3322
0,3323,49845,49845,1,1,49860,3323
0,3324,49860,49860,1,1,49875,3324
0,3325,49875,49875,1,1,49890,3325
0,3326,49890,49890,1,1,49905,3326
0,3327,49905,49905,1,1,49920,3327
0,3328,49920,49920,1,1,49935,3328
0,3329,49935,49935,1,1,49950,3329
0,333,4995,4995,1,1,5010,333
0,3330,49950,49950,1,1,49965,3330
0,3331,49965,49965,1,1,49980,3331
0,3332,49980,49980,1,1,49995,3332
0,3333,49995,49995,1,1,50010,3333
0,3334,50010,50010,1,1,50025,3334
0,3335,50025,50025,1,1,50040,3335
0,3336,50040,50040,1,1,50055,3336
0,3337,50055,50055,1,1,50070,3337
0,3338,50070,50070,1,1,50085,3338
0,3339,50085,50085,1,1,50100,3339
0,334,5010,5010,1,1,5025,334
0,3340,50100,50100,1,1,50115,3340
0,3341,50115,50115,1,1,50130,3341
0,3342,50130,50130,1,1,50145,3342
0,3343,50145,50145,1,1,50160,3343
0,3344,50160,50160,1,1,50175,3344
0,3345,50175,50175,1,1,50190,3345
0,3346,50190,50190,1,1,50205,3346
0,3347,50205,50205,1,1,50220,3347
0,3348,50220,50220,1,1,50235,3348
0,3349,50235,50235,1,1,50250,3349
0,335,5025,5025,1,1,5040,335
0,3350,50250,50250,1,1,50265,3350
0,3351,50265,50265,1,1,50280,3351
0,3352,50280,50280,1,1,50295,3352
0,3353,50295,50295,1,1,50310,3353
0,3354,50310,50310,1,1,50325,3354
0,3355,50325,50325,1,1,50340,3355
0,3356,50340,50340,1,1,50355,3356
0,3357,50355,50355,1,1,50370,3357
0,3358,50370,50370,1,1,50385,3358
0,3359,50385,50385,1,1,50400,3359
0,336,5040,5040,1,1,5055,336
0,3360,50400,50400,1,1,50415,3360
0,3361,50415,50415,1,1,50430,3361
0,3362,50430,50430,1,1,50445,3362
0,3363,50445,50445,1,1,50460,3363
0,3364,50460,50460,1,1,50475,3364
0,3365,50475,50475,1,1,50490,3365
0,3366,50490,50490,1,1,50505,3366
0,3367,50505,50505,1,1,50520,3367
0,3368,50520,50520,1,1,50535,3368
0,3369,50535,50535,1,1,50550,3369
0,337,5055,5055,1,1,5070,337
0,3370,50550,50550,1,1,50565,3370
0,3371,50565,50565,1,1,50580,3371
0,3372,50580,50580,1,1,50595,3372
0,3373,50595,50595,1,1,50610,3373
0,3374,50610,50610,1,1,50625,3374
0,3375,50625,50625,1,1,50640,3375
0,3376,50640,50640,1,1,50655,3376
0,3377,50655,50655,1,1,50670,3377
0,3378,50670,50670,1,1,50685,3378
0,3379,50685,50685,1,1,50700,3379
0,338,5070,5070,1,1,5085,338
0,3380,50700,50700,1,1,50715,3380
0,3381,50715,50715,1,1,50730,3381
0,3382,50730,50730,1,1,50745,3382
0,3383,50745,50745,1,1,50760,3383
0,3384,50760,50760,1,1,50775,3384
0,3385,50775,50775,1,1,50790,3385
0,3386,50790,50790,1,1,50805,3386
0,3387,50805,50805,1,1,50820,3387
0,3388,50820,50820,1,1,50835,3388
0,3389,50835,50835,1,1,50850,3389
