Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,13,195,195,1,1,210,727
1,130,1950,1950,1,1,1965,844
1,131,1965,1965,1,1,1980,845
1,132,1980,1980,1,1,1995,846
1,133,1995,1995,1,1,2010,847
1,134,2010,2010,1,1,2025,848
1,135,2025,2025,1,1,2040,849
1,136,2040,2040,1,1,2055,850
1,137,2055,2055,1,1,2070,851
1,138,2070,2070,1,1,2085,852
1,139,2085,2085,1,1,2100,853
1,14,210,210,1,1,225,728
1,140,2100,2100,1,1,2115,854
1,141,2115,2115,1,1,2130,855
1,142,2130,2130,1,1,2145,856
1,143,2145,2145,1,1,2160,857
1,144,2160,2160,1,1,2175,858
1,145,2175,2175,1,1,2190,859
1,146,2190,2190,1,1,2205,860
1,147,2205,2205,1,1,2220,861
1,148,2220,2220,1,1,2235,862
1,149,2235,2235,1,1,2250,863
1,15,225,225,1,1,240,729
1,150,2250,2250,1,1,2265,864
1,151,2265,2265,1,1,2280,865
1,152,2280,2280,1,1,2295,866
1,153,2295,2295,1,1,2310,867
1,154,2310,2310,1,1,2325,868
1,155,2325,2325,1,1,2340,869
1,156,2340,2340,1,1,2355,870
1,157,2355,2355,1,1,2370,871
1,158,2370,2370,1,1,2385,872
1,159,2385,2385,1,1,2400,873
1,16,240,240,1,1,255,730
1,160,2400,2400,1,1,2415,874
1,161,2415,2415,1,1,2430,875
1,162,2430,2430,1,1,2445,876
1,163,2445,2445,1,1,2460,877
1,164,2460,2460,1,1,2475,878
1,165,2475,2475,1,1,2490,879
1,166,2490,2490,1,1,2505,880
1,167,2505,2505,1,1,2520,881
1,168,2520,2520,1,1,2535,882
1,169,2535,2535,1,1,2550,883
1,17,255,255,1,1,270,731
1,170,2550,2550,1,1,2565,884
1,171,2565,2565,1,1,2580,885
1,172,2580,2580,1,1,2595,886
1,173,2595,2595,1,1,2610,887
1,174,2610,2610,1,1,2625,888
1,175,2625,2625,1,1,2640,889
1,176,2640,2640,1,1,2655,890
1,177,2655,2655,1,1,2670,891
1,178,2670,2670,1,1,2685,892
1,179,2685,2685,1,1,2700,893
1,18,270,270,1,1,285,732
1,180,2700,2700,1,1,2715,894
1,181,2715,2715,1,1,2730,895
1,182,2730,2730,1,1,2745,896
1,183,2745,2745,1,1,2760,897
1,184,2760,2760,1,1,2775,898
1,185,2775,2775,1,1,2790,899
1,186,2790,2790,1,1,2805,900
1,187,2805,2805,1,1,2820,901
1,188,2820,2820,1,1,2835,902
1,189,2835,2835,1,1,2850,903
1,19,285,285,1,1,300,733
1,190,2850,2850,1,1,2865,904
1,191,2865,2865,1,1,2880,905
1,192,2880,2880,1,1,2895,906
1,193,2895,2895,1,1,2910,907
1,194,2910,2910,1,1,2925,908
1,195,2925,2925,1,1,2940,909
1,196,2940,2940,1,1,2955,910
1,197,2955,2955,1,1,2970,911
1,198,2970,2970,1,1,2985,912
1,199,2985,2985,1,1,3000,913
1,2,30,30,1,1,45,716
1,20,300,300,1,1,315,734
1,200,3000,3000,1,1,3015,914
1,201,3015,3015,1,1,3030,915
1,202,3030,3030,1,1,3045,916
1,203,3045,3045,1,1,3060,917
1,204,3060,3060,1,1,3075,918
1,205,3075,3075,1,1,3090,919
1,206,3090,3090,1,1,3105,920
1,207,3105,3105,1,1,3120,921
1,208,3120,3120,1,1,3135,922
1,209,3135,3135,1,1,3150,923
1,21,315,315,1,1,330,735
1,210,3150,3150,1,1,3165,924
1,211,3165,3165,1,1,3180,925
1,212,3180,3180,1,1,3195,926
1,213,3195,3195,1,1,3210,927
1,214,3210,3210,1,1,3225,928
1,215,3225,3225,1,1,3240,929
1,216,3240,3240,1,1,3255,930
1,217,3255,3255,1,1,3270,931
1,218,3270,3270,1,1,3285,932
1,219,3285,3285,1,1,3300,933
1,22,330,330,1,1,345,736
1,220,3300,3300,1,1,3315,934
1,221,3315,3315,1,1,3330,935
1,222,3330,3330,1,1,3345,936
1,223,3345,3345,1,1,3360,937
1,224,3360,3360,1,1,3375,938
1,225,3375,3375,1,1,3390,939
1,226,3390,3390,1,1,3405,940
1,227,3405,3405,1,1,3420,941
1,228,3420,3420,1,1,3435,942
1,229,3435,3435,1,1,3450,943
1,23,345,345,1,1,360,737
1,230,3450,3450,1,1,3465,944
1,231,3465,3465,1,1,3480,945
1,232,3480,3480,1,1,3495,946
1,233,3495,3495,1,1,3510,947
1,234,3510,3510,1,1,3525,948
1,235,3525,3525,1,1,3540,949
1,236,3540,3540,1,1,3555,950
1,237,3555,3555,1,1,3570,951
1,238,3570,3570,1,1,3585,952
1,239,3585,3585,1,1,3600,953
1,24,360,360,1,1,375,738
1,240,3600,3600,1,1,3615,954
1,241,3615,3615,1,1,3630,955
1,242,3630,3630,1,1,3645,956
1,243,3645,3645,1,1,3660,957
1,244,3660,3660,1,1,3675,958
1,245,3675,3675,1,1,3690,959
1,246,3690,3690,1,1,3705,960
1,247,3705,3705,1,1,3720,961
1,248,3720,3720,1,1,3735,962
1,249,3735,3735,1,1,3750,963
1,25,375,375,1,1,390,739
1,250,3750,3750,1,1,3765,964
1,251,3765,3765,1,1,3780,965
1,252,3780,3780,1,1,3795,966
1,253,3795,3795,1,1,3810,967
1,254,3810,3810,1,1,3825,968
1,255,3825,3825,1,1,3840,969
1,256,3840,3840,1,1,3855,970
1,257,3855,3855,1,1,3870,971
1,258,3870,3870,1,1,3885,972
1,259,3885,3885,1,1,3900,973
1,26,390,390,1,1,405,740
1,260,3900,3900,1,1,3915,974
1,261,3915,3915,1,1,3930,975
1,262,3930,3930,1,1,3945,976
1,263,3945,3945,1,1,3960,977
1,264,3960,3960,1,1,3975,978
1,265,3975,3975,1,1,3990,979
1,266,3990,3990,1,1,4005,980
1,267,4005,4005,1,1,4020,981
1,268,4020,4020,1,1,4035,982
1,269,4035,4035,1,1,4050,983
1,27,405,405,1,1,420,741
1,270,4050,4050,1,1,4065,984
1,271,4065,4065,1,1,4080,985
1,272,4080,4080,1,1,4095,986
1,273,4095,4095,1,1,4110,987
1,274,4110,4110,1,1,4125,988
1,275,4125,4125,1,1,4140,989
1,276,4140,4140,1,1,4155,990
1,277,4155,4155,1,1,4170,991
1,278,4170,4170,1,1,4185,992
1,279,4185,4185,1,1,4200,993
1,28,420,420,1,1,435,742
1,280,4200,4200,1,1,4215,994
1,281,4215,4215,1,1,4230,995
1,282,4230,4230,1,1,4245,996
1,283,4245,4245,1,1,4260,997
1,284,4260,4260,1,1,4275,998
1,285,4275,4275,1,1,4290,999
1,286,4290,4290,1,1,4305,1000
1,287,4305,4305,1,1,4320,1001
1,288,4320,4320,1,1,4335,1002
1,289,4335,4335,1,1,4350,1003
1,29,435,435,1,1,450,743
1,290,4350,4350,1,1,4365,1004
1,291,4365,4365,1,1,4380,1005
1,292,4380,4380,1,1,4395,1006
1,293,4395,4395,1,1,4410,1007
1,294,4410,4410,1,1,4425,1008
1,295,4425,4425,1,1,4440,1009
1,296,4440,4440,1,1,4455,1010
1,297,4455,4455,1,1,4470,1011
1,298,4470,4470,1,1,4485,1012
1,299,4485,4485,1,1,4500,1013
1,3,45,45,1,1,60,717
1,30,450,450,1,1,465,744
1,300,4500,4500,1,1,4515,1014
1,301,4515,4515,1,1,4530,1015
1,302,4530,4530,1,1,4545,1016
1,303,4545,4545,1,1,4560,1017
1,304,4560,4560,1,1,4575,1018
1,305,4575,4575,1,1,4590,1019
1,306,4590,4590,1,1,4605,1020
1,307,4605,4605,1,1,4620,1021
1,308,4620,4620,1,1,4635,1022
1,309,4635,4635,1,1,4650,1023
1,31,465,465,1,1,480,745
1,310,4650,4650,1,1,4665,1024
1,311,4665,4665,1,1,4680,1025
1,312,4680,4680,1,1,4695,1026
1,313,4695,4695,1,1,4710,1027
1,314,4710,4710,1,1,4725,1028
1,315,4725,4725,1,1,4740,1029
1,316,4740,4740,1,1,4755,1030
1,317,4755,4755,1,1,4770,1031
1,318,4770,4770,1,1,4785,1032
1,319,4785,4785,1,1,4800,1033
1,32,480,480,1,1,495,746
1,320,4800,4800,1,1,4815,1034
1,321,4815,4815,1,1,4830,1035
1,322,4830,4830,1,1,4845,1036
1,323,4845,4845,1,1,4860,1037
1,324,4860,4860,1,1,4875,1038
1,325,4875,4875,1,1,4890,1039
1,326,4890,4890,1,1,4905,1040
1,327,4905,4905,1,1,4920,1041
1,328,4920,4920,1,1,4935,1042
1,329,4935,4935,1,1,4950,1043
1,33,495,495,1,1,510,747
1,330,4950,4950,1,1,4965,1044
1,331,4965,4965,1,1,4980,1045
1,332,4980,4980,1,1,4995,1046
1,333,4995,4995,1,1,5010,1047
1,334,5010,5010,1,1,5025,1048
1,335,5025,5025,1,1,5040,1049
1,336,5040,5040,1,1,5055,1050
1,337,5055,5055,1,1,5070,1051
1,338,5070,5070,1,1,5085,1052
1,339,5085,5085,1,1,5100,1053
1,34,510,510,1,1,525,748
1,340,5100,5100,1,1,5115,1054
1,341,5115,5115,1,1,5130,1055
1,342,5130,5130,1,1,5145,1056
1,343,5145,5145,1,1,5160,1057
1,344,5160,5160,1,1,5175,1058
1,345,5175,5175,1,1,5190,1059
1,346,5190,5190,1,1,5205,1060
1,347,5205,5205,1,1,5220,1061
1,348,5220,5220,1,1,5235,1062
1,349,5235,5235,1,1,5250,1063
1,35,525,525,1,1,540,749
1,350,5250,5250,1,1,5265,1064
1,351,5265,5265,1,1,5280,1065
1,352,5280,5280,1,1,5295,1066
1,353,5295,5295,1,1,5310,1067
1,354,5310,5310,1,1,5325,1068
1,355,5325,5325,1,1,5340,1069
1,356,5340,5340,1,1,5355,1070
1,357,5355,5355,1,1,5370,1071
1,358,5370,5370,1,1,5385,1072
1,359,5385,5385,1,1,5400,1073
1,36,540,540,1,1,555,750
1,360,5400,5400,1,1,5415,1074
1,361,5415,5415,1,1,5430,1075
1,362,5430,5430,1,1,5445,1076
1,363,5445,5445,1,1,5460,1077
1,364,5460,5460,1,1,5475,1078
1,365,5475,5475,1,1,5490,1079
1,366,5490,5490,1,1,5505,1080
1,367,5505,5505,1,1,5520,1081
1,368,5520,5520,1,1,5535,1082
1,369,5535,5535,1,1,5550,1083
1,37,555,555,1,1,570,751
1,370,5550,5550,1,1,5565,1084
1,371,5565,5565,1,1,5580,1085
1,372,5580,5580,1,1,5595,1086
1,373,5595,5595,1,1,5610,1087
1,374,5610,5610,1,1,5625,1088
1,375,5625,5625,1,1,5640,1089
1,376,5640,5640,1,1,5655,1090
1,377,5655,5655,1,1,5670,1091
1,378,5670,5670,1,1,5685,1092
1,379,5685,5685,1,1,5700,1093
1,38,570,570,1,1,585,752
1,380,5700,5700,1,1,5715,1094
1,381,5715,5715,1,1,5730,1095
1,382,5730,5730,1,1,5745,1096
1,383,5745,5745,1,1,5760,1097
1,384,5760,5760,1,1,5775,1098
1,385,5775,5775,1,1,5790,1099
1,386,5790,5790,1,1,5805,1100
1,387,5805,5805,1,1,5820,1101
1,388,5820,5820,1,1,5835,1102
1,389,5835,5835,1,1,5850,1103
1,39,585,585,1,1,600,753
1,390,5850,5850,1,1,5865,1104
1,391,5865,5865,1,1,5880,1105
1,392,5880,5880,1,1,5895,1106
1,393,5895,5895,1,1,5910,1107
1,394,5910,5910,1,1,5925,1108
1,395,5925,5925,1,1,5940,1109
1,396,5940,5940,1,1,5955,1110
1,397,5955,5955,1,1,5970,1111
1,398,5970,5970,1,1,5985,1112
1,399,5985,5985,1,1,6000,1113
1,4,60,60,1,1,75,718
1,40,600,600,1,1,615,754
1,400,6000,6000,1,1,6015,1114
1,401,6015,6015,1,1,6030,1115
1,402,6030,6030,1,1,6045,1116
1,403,6045,6045,1,1,6060,1117
1,404,6060,6060,1,1,6075,1118
1,405,6075,6075,1,1,6090,1119
1,406,6090,6090,1,1,6105,1120
1,407,6105,6105,1,1,6120,1121
1,408,6120,6120,1,1,6135,1122
1,409,6135,6135,1,1,6150,1123
1,41,615,615,1,1,630,755
1,410,6150,6150,1,1,6165,1124
1,411,6165,6165,1,1,6180,1125
1,412,6180,6180,1,1,6195,1126
1,413,6195,6195,1,1,6210,1127
1,414,6210,6210,1,1,6225,1128
1,415,6225,6225,1,1,6240,1129
1,416,6240,6240,1,1,6255,1130
1,417,6255,6255,1,1,6270,1131
1,418,6270,6270,1,1,6285,1132
1,419,6285,6285,1,1,6300,1133
1,42,630,630,1,1,645,756
1,420,6300,6300,1,1,6315,1134
1,421,6315,6315,1,1,6330,1135
1,422,6330,6330,1,1,6345,1136
1,423,6345,6345,1,1,6360,1137
1,424,6360,6360,1,1,6375,1138
1,425,6375,6375,1,1,6390,1139
1,426,6390,6390,1,1,6405,1140
1,427,6405,6405,1,1,6420,1141
1,428,6420,6420,1,1,6435,1142
1,429,6435,6435,1,1,6450,1143
1,43,645,645,1,1,660,757
1,430,6450,6450,1,1,6465,1144
1,431,6465,6465,1,1,6480,1145
1,432,6480,6480,1,1,6495,1146
1,433,6495,6495,1,1,6510,1147
1,434,6510,6510,1,1,6525,1148
1,435,6525,6525,1,1,6540,1149
1,436,6540,6540,1,1,6555,1150
1,437,6555,6555,1,1,6570,1151
1,438,6570,6570,1,1,6585,1152
1,439,6585,6585,1,1,6600,1153
1,44,660,660,1,1,675,758
1,440,6600,6600,1,1,6615,1154
1,441,6615,6615,1,1,6630,1155
1,442,6630,6630,1,1,6645,1156
1,443,6645,6645,1,1,6660,1157
1,444,6660,6660,1,1,6675,1158
1,445,6675,6675,1,1,6690,1159
1,446,6690,6690,1,1,6705,1160
1,447,6705,6705,1,1,6720,1161
1,448,6720,6720,1,1,6735,1162
1,449,6735,6735,1,1,6750,1163
1,45,675,675,1,1,690,759
1,450,6750,6750,1,1,6765,1164
1,451,6765,6765,1,1,6780,1165
1,452,6780,6780,1,1,6795,1166
1,453,6795,6795,1,1,6810,1167
1,454,6810,6810,1,1,6825,1168
1,455,6825,6825,1,1,6840,1169
1,456,6840,6840,1,1,6855,1170
1,457,6855,6855,1,1,6870,1171
1,458,6870,6870,1,1,6885,1172
1,459,6885,6885,1,1,6900,1173
1,46,690,690,1,1,705,760
1,460,6900,6900,1,1,6915,1174
1,461,6915,6915,1,1,6930,1175
1,462,6930,6930,1,1,6945,1176
1,463,6945,6945,1,1,6960,1177
1,464,6960,6960,1,1,6975,1178
1,465,6975,6975,1,1,6990,1179
1,466,6990,6990,1,1,7005,1180
1,467,7005,7005,1,1,7020,1181
1,468,7020,7020,1,1,7035,1182
1,469,7035,7035,1,1,7050,1183
1,47,705,705,1,1,720,761
1,470,7050,7050,1,1,7065,1184
1,471,7065,7065,1,1,7080,1185
1,472,7080,7080,1,1,7095,1186
1,473,7095,7095,1,1,7110,1187
1,474,7110,7110,1,1,7125,1188
1,475,7125,7125,1,1,7140,1189
1,48,720,720,1,1,735,762
1,49,735,735,1,1,750,763
1,5,75,75,1,1,90,719
1,50,750,750,1,1,765,764
1,51,765,765,1,1,780,765
1,52,780,780,1,1,795,766
1,53,795,795,1,1,810,767
1,54,810,810,1,1,825,768
1,55,825,825,1,1,840,769
1,56,840,840,1,1,855,770
1,57,855,855,1,1,870,771
1,58,870,870,1,1,885,772
1,59,885,885,1,1,900,773
1,6,90,90,1,1,105,720
1,60,900,900,1,1,915,774
1,61,915,915,1,1,930,775
1,62,930,930,1,1,945,776
1,63,945,945,1,1,960,777
1,64,960,960,1,1,975,778
1,65,975,975,1,1,990,779
1,66,990,990,1,1,1005,780
1,67,1005,1005,1,1,1020,781
1,68,1020,1020,1,1,1035,782
1,69,1035,1035,1,1,1050,783
1,7,105,105,1,1,120,721
1,70,1050,1050,1,1,1065,784
1,71,1065,1065,1,1,1080,785
1,72,1080,1080,1,1,1095,786
1,73,1095,1095,1,1,1110,787
1,74,1110,1110,1,1,1125,788
1,75,1125,1125,1,1,1140,789
1,76,1140,1140,1,1,1155,790
1,77,1155,1155,1,1,1170,791
1,78,1170,1170,1,1,1185,792
1,79,1185,1185,1,1,1200,793
1,8,120,120,1,1,135,722
1,80,1200,1200,1,1,1215,794
1,81,1215,1215,1,1,1230,795
1,82,1230,1230,1,1,1245,796
1,83,1245,1245,1,1,1260,797
1,84,1260,1260,1,1,1275,798
1,85,1275,1275,1,1,1290,799
1,86,1290,1290,1,1,1305,800
1,87,1305,1305,1,1,1320,801
1,88,1320,1320,1,1,1335,802
1,89,1335,1335,1,1,1350,803
1,9,135,135,1,1,150,723
1,90,1350,1350,1,1,1365,804
1,91,1365,1365,1,1,1380,805
1,92,1380,1380,1,1,1395,806
1,93,1395,1395,1,1,1410,807
1,94,1410,1410,1,1,1425,808
1,95,1425,1425,1,1,1440,809
1,96,1440,1440,1,1,1455,810
1,97,1455,1455,1,1,1470,811
1,98,1470,1470,1,1,1485,812
1,99,1485,1485,1,1,1500,813
2,0,0,0,1,1,15,1190
2,1,15,15,1,1,30,1191
2,10,150,150,1,1,165,1200
2,100,1500,1500,1,1,1515,1290
2,101,1515,1515,1,1,1530,1291
2,102,1530,1530,1,1,1545,1292
2,103,1545,1545,1,1,1560,1293
2,104,1560,1560,1,1,1575,1294
2,105,1575,1575,1,1,1590,1295
2,106,1590,1590,1,1,1605,1296
2,107,1605,1605,1,1,1620,1297
2,108,1620,1620,1,1,1635,1298
2,109,1635,1635,1,1,1650,1299
2,11,165,165,1,1,180,1201
2,110,1650,1650,1,1,1665,1300
2,111,1665,1665,1,1,1680,1301
2,112,1680,1680,1,1,1695,1302
2,113,1695,1695,1,1,1710,1303
2,114,1710,1710,1,1,1725,1304
2,115,1725,1725,1,1,1740,1305
2,116,1740,1740,1,1,1755,1306
2,117,1755,1755,1,1,1770,1307
2,118,1770,1770,1,1,1785,1308
2,119,1785,1785,1,1,1800,1309
2,12,180,180,1,1,195,1202
2,120,1800,1800,1,1,1815,1310
2,121,1815,1815,1,1,1830,1311
2,122,1830,1830,1,1,1845,1312
2,123,1845,1845,1,1,1860,1313
2,124,1860,1860,1,1,1875,1314
2,125,1875,1875,1,1,1890,1315
2,126,1890,1890,1,1,1905,1316
2,127,1905,1905,1,1,1920,1317
2,128,1920,1920,1,1,1935,1318
2,129,1935,1935,1,1,1950,1319
2,13,195,195,1,1,210,1203
2,130,1950,1950,1,1,1965,1320
2,131,1965,1965,1,1,1980,1321
2,132,1980,1980,1,1,1995,1322
2,133,1995,1995,1,1,2010,1323
2,134,2010,2010,1,1,2025,1324
2,135,2025,2025,1,1,2040,1325
2,136,2040,2040,1,1,2055,1326
2,137,2055,2055,1,1,2070,1327
2,138,2070,2070,1,1,2085,1328
2,139,2085,2085,1,1,2100,1329
2,14,210,210,1,1,225,1204
2,140,2100,2100,1,1,2115,1330
2,141,2115,2115,1,1,2130,1331
2,142,2130,2130,1,1,2145,1332
2,143,2145,2145,1,1,2160,1333
2,144,2160,2160,1,1,2175,1334
2,145,2175,2175,1,1,2190,1335
2,146,2190,2190,1,1,2205,1336
2,147,2205,2205,1,1,2220,1337
2,148,2220,2220,1,1,2235,1338
2,149,2235,2235,1,1,2250,1339
2,15,225,225,1,1,240,1205
2,150,2250,2250,1,1,2265,1340
2,151,2265,2265,1,1,2280,1341
2,152,2280,2280,1,1,2295,1342
2,153,2295,2295,1,1,2310,1343
2,154,2310,2310,1,1,2325,1344
2,155,2325,2325,1,1,2340,1345
2,156,2340,2340,1,1,2355,1346
2,157,2355,2355,1,1,2370,1347
2,158,2370,2370,1,1,2385,1348
2,159,2385,2385,1,1,2400,1349
2,16,240,240,1,1,255,1206
2,160,2400,2400,1,1,2415,1350
2,161,2415,2415,1,1,2430,1351
2,162,2430,2430,1,1,2445,1352
2,163,2445,2445,1,1,2460,1353
2,164,2460,2460,1,1,2475,1354
2,165,2475,2475,1,1,2490,1355
2,166,2490,2490,1,1,2505,1356
2,167,2505,2505,1,1,2520,1357
2,168,2520,2520,1,1,2535,1358
2,169,2535,2535,1,1,2550,1359
2,17,255,255,1,1,270,1207
2,170,2550,2550,1,1,2565,1360
2,171,2565,2565,1,1,2580,1361
2,172,2580,2580,1,1,2595,1362
2,173,2595,2595,1,1,2610,1363
2,174,2610,2610,1,1,2625,1364
2,175,2625,2625,1,1,2640,1365
2,176,2640,2640,1,1,2655,1366
2,177,2655,2655,1,1,2670,1367
2,178,2670,2670,1,1,2685,1368
2,179,2685,2685,1,1,2700,1369
2,18,270,270,1,1,285,1208
2,180,2700,2700,1,1,2715,1370
2,181,2715,2715,1,1,2730,1371
2,182,2730,2730,1,1,2745,1372
2,183,2745,2745,1,1,2760,1373
2,184,2760,2760,1,1,2775,1374
2,185,2775,2775,1,1,2790,1375
2,186,2790,2790,1,1,2805,1376
2,187,2805,2805,1,1,2820,1377
2,188,2820,2820,1,1,2835,1378
2,189,2835,2835,1,1,2850,1379
2,19,285,285,1,1,300,1209
2,190,2850,2850,1,1,2865,1380
2,191,2865,2865,1,1,2880,1381
2,192,2880,2880,1,1,2895,1382
2,193,2895,2895,1,1,2910,1383
2,194,2910,2910,1,1,2925,1384
2,195,2925,2925,1,1,2940,1385
2,196,2940,2940,1,1,2955,1386
2,197,2955,2955,1,1,2970,1387
2,198,2970,2970,1,1,2985,1388
2,199,2985,2985,1,1,3000,1389
2,2,30,30,1,1,45,1192
2,20,300,300,1,1,315,1210
2,200,3000,3000,1,1,3015,1390
2,201,3015,3015,1,1,3030,1391
2,202,3030,3030,1,1,3045,1392
2,203,3045,3045,1,1,3060,1393
2,204,3060,3060,1,1,3075,1394
2,205,3075,3075,1,1,3090,1395
2,206,3090,3090,1,1,3105,1396
2,207,3105,3105,1,1,3120,1397
2,208,3120,3120,1,1,3135,1398
2,209,3135,3135,1,1,3150,1399
2,21,315,315,1,1,330,1211
2,210,3150,3150,1,1,3165,1400
2,211,3165,3165,1,1,3180,1401
2,212,3180,3180,1,1,3195,1402
2,213,3195,3195,1,1,3210,1403
2,214,3210,3210,1,1,3225,1404
2,215,3225,3225,1,1,3240,1405
2,216,3240,3240,1,1,3255,1406
2,217,3255,3255,1,1,3270,1407
2,218,3270,3270,1,1,3285,1408
2,219,3285,3285,1,1,3300,1409
2,22,330,330,1,1,345,1212
2,220,3300,3300,1,1,3315,1410
2,221,3315,3315,1,1,3330,1411
2,222,3330,3330,1,1,3345,1412
2,223,3345,3345,1,1,3360,1413
2,224,3360,3360,1,1,3375,1414
2,225,3375,3375,1,1,3390,1415
2,226,3390,3390,1,1,3405,1416
2,227,3405,3405,1,1,3420,1417
2,228,3420,3420,1,1,3435,1418
2,229,3435,3435,1,1,3450,1419
2,23,345,345,1,1,360,1213
2,230,3450,3450,1,1,3465,1420
2,231,3465,3465,1,1,3480,1421
2,232,3480,3480,1,1,3495,1422
2,233,3495,3495,1,1,3510,1423
2,234,3510,3510,1,1,3525,1424
2,235,3525,3525,1,1,3540,1425
2,236,3540,3540,1,1,3555,1426
2,237,3555,3555,1,1,3570,1427
2,238,3570,3570,1,1,3585,1428
2,239,3585,3585,1,1,3600,1429
2,24,360,360,1,1,375,1214
2,240,3600,3600,1,1,3615,1430
2,241,3615,3615,1,1,3630,1431
2,242,3630,3630,1,1,3645,1432
2,243,3645,3645,1,1,3660,1433
2,244,3660,3660,1,1,3675,1434
2,245,3675,3675,1,1,3690,1435
2,246,3690,3690,1,1,3705,1436
2,247,3705,3705,1,1,3720,1437
2,248,3720,3720,1,1,3735,1438
2,249,3735,3735,1,1,3750,1439
2,25,375,375,1,1,390,1215
2,250,3750,3750,1,1,3765,1440
2,251,3765,3765,1,1,3780,1441
2,252,3780,3780,1,1,3795,1442
2,253,3795,3795,1,1,3810,1443
2,254,3810,3810,1,1,3825,1444
2,255,3825,3825,1,1,3840,1445
2,256,3840,3840,1,1,3855,1446
2,257,3855,3855,1,1,3870,1447
2,258,3870,3870,1,1,3885,1448
2,259,3885,3885,1,1,3900,1449
2,26,390,390,1,1,405,1216
2,260,3900,3900,1,1,3915,1450
2,261,3915,3915,1,1,3930,1451
2,262,3930,3930,1,1,3945,1452
2,263,3945,3945,1,1,3960,1453
2,264,3960,3960,1,1,3975,1454
2,265,3975,3975,1,1,3990,1455
2,266,3990,3990,1,1,4005,1456
2,267,4005,4005,1,1,4020,1457
2,268,4020,4020,1,1,4035,1458
2,269,4035,4035,1,1,4050,1459
2,27,405,405,1,1,420,1217
2,270,4050,4050,1,1,4065,1460
2,271,4065,4065,1,1,4080,1461
2,272,4080,4080,1,1,4095,1462
2,273,4095,4095,1,1,4110,1463
2,274,4110,4110,1,1,4125,1464
2,275,4125,4125,1,1,4140,1465
2,276,4140,4140,1,1,4155,1466
2,277,4155,4155,1,1,4170,1467
2,278,4170,4170,1,1,4185,1468
2,279,4185,4185,1,1,4200,1469
2,28,420,420,1,1,435,1218
2,280,4200,4200,1,1,4215,1470
2,281,4215,4215,1,1,4230,1471
2,282,4230,4230,1,1,4245,1472
2,283,4245,4245,1,1,4260,1473
2,284,4260,4260,1,1,4275,1474
2,285,4275,4275,1,1,4290,1475
2,286,4290,4290,1,1,4305,1476
2,287,4305,4305,1,1,4320,1477
2,288,4320,4320,1,1,4335,1478
2,289,4335,4335,1,1,4350,1479
2,29,435,435,1,1,450,1219
2,290,4350,4350,1,1,4365,1480
2,291,4365,4365,1,1,4380,1481
2,292,4380,4380,1,1,4395,1482
2,293,4395,4395,1,1,4410,1483
2,294,4410,4410,1,1,4425,1484
2,295,4425,4425,1,1,4440,1485
2,296,4440,4440,1,1,4455,1486
2,297,4455,4455,1,1,4470,1487
2,298,4470,4470,1,1,4485,1488
2,299,4485,4485,1,1,4500,1489
2,3,45,45,1,1,60,1193
2,30,450,450,1,1,465,1220
2,300,4500,4500,1,1,4515,1490
2,301,4515,4515,1,1,4530,1491
2,302,4530,4530,1,1,4545,1492
2,303,4545,4545,1,1,4560,1493
2,304,4560,4560,1,1,4575,1494
2,305,4575,4575,1,1,4590,1495
2,306,4590,4590,1,1,4605,1496
2,307,4605,4605,1,1,4620,1497
2,308,4620,4620,1,1,4635,1498
2,309,4635,4635,1,1,4650,1499
2,31,465,465,1,1,480,1221
2,310,4650,4650,1,1,4665,1500
2,311,4665,4665,1,1,4680,1501
2,312,4680,4680,1,1,4695,1502
2,313,4695,4695,1,1,4710,1503
2,314,4710,4710,1,1,4725,1504
2,315,4725,4725,1,1,4740,1505
2,316,4740,4740,1,1,4755,1506
2,317,4755,4755,1,1,4770,1507
2,318,4770,4770,1,1,4785,1508
2,319,4785,4785,1,1,4800,1509
2,32,480,480,1,1,495,1222
2,320,4800,4800,1,1,4815,1510
2,321,4815,4815,1,1,4830,1511
2,322,4830,4830,1,1,4845,1512
2,323,4845,4845,1,1,4860,1513
2,324,4860,4860,1,1,4875,1514
2,325,4875,4875,1,1,4890,1515
2,326,4890,4890,1,1,4905,1516
2,327,4905,4905,1,1,4920,1517
2,328,4920,4920,1,1,4935,1518
2,329,4935,4935,1,1,4950,1519
2,33,495,495,1,1,510,1223
2,330,4950,4950,1,1,4965,1520
2,331,4965,4965,1,1,4980,1521
2,332,4980,4980,1,1,4995,1522
2,333,4995,4995,1,1,5010,1523
2,334,5010,5010,1,1,5025,1524
2,335,5025,5025,1,1,5040,1525
2,336,5040,5040,1,1,5055,1526
2,337,5055,5055,1,1,5070,1527
2,338,5070,5070,1,1,5085,1528
2,339,5085,5085,1,1,5100,1529
2,34,510,510,1,1,525,1224
2,340,5100,5100,1,1,5115,1530
2,341,5115,5115,1,1,5130,1531
2,342,5130,5130,1,1,5145,1532
2,343,5145,5145,1,1,5160,1533
2,344,5160,5160,1,1,5175,1534
2,345,5175,5175,1,1,5190,1535
2,346,5190,5190,1,1,5205,1536
2,347,5205,5205,1,1,5220,1537
2,348,5220,5220,1,1,5235,1538
2,349,5235,5235,1,1,5250,1539
2,35,525,525,1,1,540,1225
2,350,5250,5250,1,1,5265,1540
2,351,5265,5265,1,1,5280,1541
2,352,5280,5280,1,1,5295,1542
