Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10118,252950,252950,1,1,252975,10118
0,10119,252975,252975,1,1,253000,10119
0,1012,25300,25300,1,1,25325,1012
0,10120,253000,253000,1,1,253025,10120
0,10121,253025,253025,1,1,253050,10121
0,10122,253050,253050,1,1,253075,10122
0,10123,253075,253075,1,1,253100,10123
0,10124,253100,253100,1,1,253125,10124
0,10125,253125,253125,1,1,253150,10125
0,10126,253150,253150,1,1,253175,10126
0,10127,253175,253175,1,1,253200,10127
0,10128,253200,253200,1,1,253225,10128
0,10129,253225,253225,1,1,253250,10129
0,1013,25325,25325,1,1,25350,1013
0,10130,253250,253250,1,1,253275,10130
0,10131,253275,253275,1,1,253300,10131
0,10132,253300,253300,1,1,253325,10132
0,10133,253325,253325,1,1,253350,10133
0,10134,253350,253350,1,1,253375,10134
0,10135,253375,253375,1,1,253400,10135
0,10136,253400,253400,1,1,253425,10136
0,10137,253425,253425,1,1,253450,10137
0,10138,253450,253450,1,1,253475,10138
0,10139,253475,253475,1,1,253500,10139
0,1014,25350,25350,1,1,25375,1014
0,10140,253500,253500,1,1,253525,10140
0,10141,253525,253525,1,1,253550,10141
0,10142,253550,253550,1,1,253575,10142
0,10143,253575,253575,1,1,253600,10143
0,10144,253600,253600,1,1,253625,10144
0,10145,253625,253625,1,1,253650,10145
0,10146,253650,253650,1,1,253675,10146
0,10147,253675,253675,1,1,253700,10147
0,10148,253700,253700,1,1,253725,10148
0,10149,253725,253725,1,1,253750,10149
0,1015,25375,25375,1,1,25400,1015
0,10150,253750,253750,1,1,253775,10150
0,10151,253775,253775,1,1,253800,10151
0,10152,253800,253800,1,1,253825,10152
0,10153,253825,253825,1,1,253850,10153
0,10154,253850,253850,1,1,253875,10154
0,10155,253875,253875,1,1,253900,10155
0,10156,253900,253900,1,1,253925,10156
0,10157,253925,253925,1,1,253950,10157
0,10158,253950,253950,1,1,253975,10158
0,10159,253975,253975,1,1,254000,10159
0,1016,25400,25400,1,1,25425,1016
0,10160,254000,254000,1,1,254025,10160
0,10161,254025,254025,1,1,254050,10161
0,10162,254050,254050,1,1,254075,10162
0,10163,254075,254075,1,1,254100,10163
0,10164,254100,254100,1,1,254125,10164
0,10165,254125,254125,1,1,254150,10165
0,10166,254150,254150,1,1,254175,10166
0,10167,254175,254175,1,1,254200,10167
0,10168,254200,254200,1,1,254225,10168
0,10169,254225,254225,1,1,254250,10169
0,1017,25425,25425,1,1,25450,1017
0,10170,254250,254250,1,1,254275,10170
0,10171,254275,254275,1,1,254300,10171
0,10172,254300,254300,1,1,254325,10172
0,10173,254325,254325,1,1,254350,10173
0,10174,254350,254350,1,1,254375,10174
0,10175,254375,254375,1,1,254400,10175
0,10176,254400,254400,1,1,254425,10176
0,10177,254425,254425,1,1,254450,10177
0,10178,254450,254450,1,1,254475,10178
0,10179,254475,254475,1,1,254500,10179
0,1018,25450,25450,1,1,25475,1018
0,10180,254500,254500,1,1,254525,10180
0,10181,254525,254525,1,1,254550,10181
0,10182,254550,254550,1,1,254575,10182
0,10183,254575,254575,1,1,254600,10183
0,10184,254600,254600,1,1,254625,10184
0,10185,254625,254625,1,1,254650,10185
0,10186,254650,254650,1,1,254675,10186
0,10187,254675,254675,1,1,254700,10187
0,10188,254700,254700,1,1,254725,10188
0,10189,254725,254725,1,1,254750,10189
0,1019,25475,25475,1,1,25500,1019
0,10190,254750,254750,1,1,254775,10190
0,10191,254775,254775,1,1,254800,10191
0,10192,254800,254800,1,1,254825,10192
0,10193,254825,254825,1,1,254850,10193
0,10194,254850,254850,1,1,254875,10194
0,10195,254875,254875,1,1,254900,10195
0,10196,254900,254900,1,1,254925,10196
0,10197,254925,254925,1,1,254950,10197
0,10198,254950,254950,1,1,254975,10198
0,10199,254975,254975,1,1,255000,10199
0,102,2550,2550,1,1,2575,102
0,1020,25500,25500,1,1,25525,1020
0,10200,255000,255000,1,1,255025,10200
0,10201,255025,255025,1,1,255050,10201
0,10202,255050,255050,1,1,255075,10202
0,10203,255075,255075,1,1,255100,10203
0,10204,255100,255100,1,1,255125,10204
0,10205,255125,255125,1,1,255150,10205
0,10206,255150,255150,1,1,255175,10206
0,10207,255175,255175,1,1,255200,10207
0,10208,255200,255200,1,1,255225,10208
0,10209,255225,255225,1,1,255250,10209
0,1021,25525,25525,1,1,25550,1021
0,10210,255250,255250,1,1,255275,10210
0,10211,255275,255275,1,1,255300,10211
0,10212,255300,255300,1,1,255325,10212
0,10213,255325,255325,1,1,255350,10213
0,10214,255350,255350,1,1,255375,10214
0,10215,255375,255375,1,1,255400,10215
0,10216,255400,255400,1,1,255425,10216
0,10217,255425,255425,1,1,255450,10217
0,10218,255450,255450,1,1,255475,10218
0,10219,255475,255475,1,1,255500,10219
0,1022,25550,25550,1,1,25575,1022
0,10220,255500,255500,1,1,255525,10220
0,10221,255525,255525,1,1,255550,10221
0,10222,255550,255550,1,1,255575,10222
0,10223,255575,255575,1,1,255600,10223
0,10224,255600,255600,1,1,255625,10224
0,10225,255625,255625,1,1,255650,10225
0,10226,255650,255650,1,1,255675,10226
0,10227,255675,255675,1,1,255700,10227
0,10228,255700,255700,1,1,255725,10228
0,10229,255725,255725,1,1,255750,10229
0,1023,25575,25575,1,1,25600,1023
0,10230,255750,255750,1,1,255775,10230
0,10231,255775,255775,1,1,255800,10231
0,10232,255800,255800,1,1,255825,10232
0,10233,255825,255825,1,1,255850,10233
0,10234,255850,255850,1,1,255875,10234
0,10235,255875,255875,1,1,255900,10235
0,10236,255900,255900,1,1,255925,10236
0,10237,255925,255925,1,1,255950,10237
0,10238,255950,255950,1,1,255975,10238
0,10239,255975,255975,1,1,256000,10239
0,1024,25600,25600,1,1,25625,1024
0,10240,256000,256000,1,1,256025,10240
0,10241,256025,256025,1,1,256050,10241
0,10242,256050,256050,1,1,256075,10242
0,10243,256075,256075,1,1,256100,10243
0,10244,256100,256100,1,1,256125,10244
0,10245,256125,256125,1,1,256150,10245
0,10246,256150,256150,1,1,256175,10246
0,10247,256175,256175,1,1,256200,10247
0,10248,256200,256200,1,1,256225,10248
0,10249,256225,256225,1,1,256250,10249
0,1025,25625,25625,1,1,25650,1025
0,10250,256250,256250,1,1,256275,10250
0,10251,256275,256275,1,1,256300,10251
0,10252,256300,256300,1,1,256325,10252
0,10253,256325,256325,1,1,256350,10253
0,10254,256350,256350,1,1,256375,10254
0,10255,256375,256375,1,1,256400,10255
0,10256,256400,256400,1,1,256425,10256
0,10257,256425,256425,1,1,256450,10257
0,10258,256450,256450,1,1,256475,10258
0,10259,256475,256475,1,1,256500,10259
0,1026,25650,25650,1,1,25675,1026
0,10260,256500,256500,1,1,256525,10260
0,10261,256525,256525,1,1,256550,10261
0,10262,256550,256550,1,1,256575,10262
0,10263,256575,256575,1,1,256600,10263
0,10264,256600,256600,1,1,256625,10264
0,10265,256625,256625,1,1,256650,10265
0,10266,256650,256650,1,1,256675,10266
0,10267,256675,256675,1,1,256700,10267
0,10268,256700,256700,1,1,256725,10268
0,10269,256725,256725,1,1,256750,10269
0,1027,25675,25675,1,1,25700,1027
0,10270,256750,256750,1,1,256775,10270
0,10271,256775,256775,1,1,256800,10271
0,10272,256800,256800,1,1,256825,10272
0,10273,256825,256825,1,1,256850,10273
0,10274,256850,256850,1,1,256875,10274
0,10275,256875,256875,1,1,256900,10275
0,10276,256900,256900,1,1,256925,10276
0,10277,256925,256925,1,1,256950,10277
0,10278,256950,256950,1,1,256975,10278
0,10279,256975,256975,1,1,257000,10279
0,1028,25700,25700,1,1,25725,1028
0,10280,257000,257000,1,1,257025,10280
0,10281,257025,257025,1,1,257050,10281
0,10282,257050,257050,1,1,257075,10282
0,10283,257075,257075,1,1,257100,10283
0,10284,257100,257100,1,1,257125,10284
0,10285,257125,257125,1,1,257150,10285
0,10286,257150,257150,1,1,257175,10286
0,10287,257175,257175,1,1,257200,10287
0,10288,257200,257200,1,1,257225,10288
0,10289,257225,257225,1,1,257250,10289
0,1029,25725,25725,1,1,25750,1029
0,10290,257250,257250,1,1,257275,10290
0,10291,257275,257275,1,1,257300,10291
0,10292,257300,257300,1,1,257325,10292
0,10293,257325,257325,1,1,257350,10293
0,10294,257350,257350,1,1,257375,10294
0,10295,257375,257375,1,1,257400,10295
0,10296,257400,257400,1,1,257425,10296
0,10297,257425,257425,1,1,257450,10297
0,10298,257450,257450,1,1,257475,10298
0,10299,257475,257475,1,1,257500,10299
0,103,2575,2575,1,1,2600,103
0,1030,25750,25750,1,1,25775,1030
0,10300,257500,257500,1,1,257525,10300
0,10301,257525,257525,1,1,257550,10301
0,10302,257550,257550,1,1,257575,10302
0,10303,257575,257575,1,1,257600,10303
0,10304,257600,257600,1,1,257625,10304
0,10305,257625,257625,1,1,257650,10305
0,10306,257650,257650,1,1,257675,10306
0,10307,257675,257675,1,1,257700,10307
0,10308,257700,257700,1,1,257725,10308
0,10309,257725,257725,1,1,257750,10309
0,1031,25775,25775,1,1,25800,1031
0,10310,257750,257750,1,1,257775,10310
0,10311,257775,257775,1,1,257800,10311
0,10312,257800,257800,1,1,257825,10312
0,10313,257825,257825,1,1,257850,10313
0,10314,257850,257850,1,1,257875,10314
0,10315,257875,257875,1,1,257900,10315
0,10316,257900,257900,1,1,257925,10316
0,10317,257925,257925,1,1,257950,10317
0,10318,257950,257950,1,1,257975,10318
0,10319,257975,257975,1,1,258000,10319
0,1032,25800,25800,1,1,25825,1032
0,10320,258000,258000,1,1,258025,10320
0,10321,258025,258025,1,1,258050,10321
0,10322,258050,258050,1,1,258075,10322
0,10323,258075,258075,1,1,258100,10323
0,10324,258100,258100,1,1,258125,10324
0,10325,258125,258125,1,1,258150,10325
0,10326,258150,258150,1,1,258175,10326
0,10327,258175,258175,1,1,258200,10327
0,10328,258200,258200,1,1,258225,10328
0,10329,258225,258225,1,1,258250,10329
0,1033,25825,25825,1,1,25850,1033
0,10330,258250,258250,1,1,258275,10330
0,10331,258275,258275,1,1,258300,10331
0,10332,258300,258300,1,1,258325,10332
0,10333,258325,258325,1,1,258350,10333
0,10334,258350,258350,1,1,258375,10334
0,10335,258375,258375,1,1,258400,10335
0,10336,258400,258400,1,1,258425,10336
0,10337,258425,258425,1,1,258450,10337
0,10338,258450,258450,1,1,258475,10338
0,10339,258475,258475,1,1,258500,10339
0,1034,25850,25850,1,1,25875,1034
0,10340,258500,258500,1,1,258525,10340
0,10341,258525,258525,1,1,258550,10341
0,10342,258550,258550,1,1,258575,10342
0,10343,258575,258575,1,1,258600,10343
0,10344,258600,258600,1,1,258625,10344
0,10345,258625,258625,1,1,258650,10345
0,10346,258650,258650,1,1,258675,10346
0,10347,258675,258675,1,1,258700,10347
0,10348,258700,258700,1,1,258725,10348
0,10349,258725,258725,1,1,258750,10349
0,1035,25875,25875,1,1,25900,1035
0,10350,258750,258750,1,1,258775,10350
0,10351,258775,258775,1,1,258800,10351
0,10352,258800,258800,1,1,258825,10352
0,10353,258825,258825,1,1,258850,10353
0,10354,258850,258850,1,1,258875,10354
0,10355,258875,258875,1,1,258900,10355
0,10356,258900,258900,1,1,258925,10356
0,10357,258925,258925,1,1,258950,10357
0,10358,258950,258950,1,1,258975,10358
0,10359,258975,258975,1,1,259000,10359
0,1036,25900,25900,1,1,25925,1036
0,10360,259000,259000,1,1,259025,10360
0,10361,259025,259025,1,1,259050,10361
0,10362,259050,259050,1,1,259075,10362
0,10363,259075,259075,1,1,259100,10363
0,10364,259100,259100,1,1,259125,10364
0,10365,259125,259125,1,1,259150,10365
0,10366,259150,259150,1,1,259175,10366
0,10367,259175,259175,1,1,259200,10367
0,10368,259200,259200,1,1,259225,10368
0,10369,259225,259225,1,1,259250,10369
0,1037,25925,25925,1,1,25950,1037
0,10370,259250,259250,1,1,259275,10370
0,10371,259275,259275,1,1,259300,10371
0,10372,259300,259300,1,1,259325,10372
0,10373,259325,259325,1,1,259350,10373
0,10374,259350,259350,1,1,259375,10374
0,10375,259375,259375,1,1,259400,10375
0,10376,259400,259400,1,1,259425,10376
0,10377,259425,259425,1,1,259450,10377
0,10378,259450,259450,1,1,259475,10378
0,10379,259475,259475,1,1,259500,10379
0,1038,25950,25950,1,1,25975,1038
0,10380,259500,259500,1,1,259525,10380
0,10381,259525,259525,1,1,259550,10381
0,10382,259550,259550,1,1,259575,10382
0,10383,259575,259575,1,1,259600,10383
0,10384,259600,259600,1,1,259625,10384
0,10385,259625,259625,1,1,259650,10385
0,10386,259650,259650,1,1,259675,10386
0,10387,259675,259675,1,1,259700,10387
0,10388,259700,259700,1,1,259725,10388
0,10389,259725,259725,1,1,259750,10389
0,1039,25975,25975,1,1,26000,1039
0,10390,259750,259750,1,1,259775,10390
0,10391,259775,259775,1,1,259800,10391
0,10392,259800,259800,1,1,259825,10392
0,10393,259825,259825,1,1,259850,10393
0,10394,259850,259850,1,1,259875,10394
0,10395,259875,259875,1,1,259900,10395
0,10396,259900,259900,1,1,259925,10396
0,10397,259925,259925,1,1,259950,10397
0,10398,259950,259950,1,1,259975,10398
0,10399,259975,259975,1,1,260000,10399
0,104,2600,2600,1,1,2625,104
0,1040,26000,26000,1,1,26025,1040
0,10400,260000,260000,1,1,260025,10400
0,10401,260025,260025,1,1,260050,10401
0,10402,260050,260050,1,1,260075,10402
0,10403,260075,260075,1,1,260100,10403
0,10404,260100,260100,1,1,260125,10404
0,10405,260125,260125,1,1,260150,10405
0,10406,260150,260150,1,1,260175,10406
0,10407,260175,260175,1,1,260200,10407
0,10408,260200,260200,1,1,260225,10408
0,10409,260225,260225,1,1,260250,10409
0,1041,26025,26025,1,1,26050,1041
0,10410,260250,260250,1,1,260275,10410
0,10411,260275,260275,1,1,260300,10411
0,10412,260300,260300,1,1,260325,10412
0,10413,260325,260325,1,1,260350,10413
0,10414,260350,260350,1,1,260375,10414
0,10415,260375,260375,1,1,260400,10415
0,10416,260400,260400,1,1,260425,10416
0,10417,260425,260425,1,1,260450,10417
0,10418,260450,260450,1,1,260475,10418
0,10419,260475,260475,1,1,260500,10419
0,1042,26050,26050,1,1,26075,1042
0,10420,260500,260500,1,1,260525,10420
0,10421,260525,260525,1,1,260550,10421
0,10422,260550,260550,1,1,260575,10422
0,10423,260575,260575,1,1,260600,10423
0,10424,260600,260600,1,1,260625,10424
0,10425,260625,260625,1,1,260650,10425
0,10426,260650,260650,1,1,260675,10426
0,10427,260675,260675,1,1,260700,10427
0,10428,260700,260700,1,1,260725,10428
0,10429,260725,260725,1,1,260750,10429
0,1043,26075,26075,1,1,26100,1043
0,10430,260750,260750,1,1,260775,10430
0,10431,260775,260775,1,1,260800,10431
0,10432,260800,260800,1,1,260825,10432
0,10433,260825,260825,1,1,260850,10433
0,10434,260850,260850,1,1,260875,10434
0,10435,260875,260875,1,1,260900,10435
0,10436,260900,260900,1,1,260925,10436
0,10437,260925,260925,1,1,260950,10437
0,10438,260950,260950,1,1,260975,10438
0,10439,260975,260975,1,1,261000,10439
0,1044,26100,26100,1,1,26125,1044
0,10440,261000,261000,1,1,261025,10440
0,10441,261025,261025,1,1,261050,10441
0,10442,261050,261050,1,1,261075,10442
0,10443,261075,261075,1,1,261100,10443
0,10444,261100,261100,1,1,261125,10444
0,10445,261125,261125,1,1,261150,10445
0,10446,261150,261150,1,1,261175,10446
0,10447,261175,261175,1,1,261200,10447
0,10448,261200,261200,1,1,261225,10448
0,10449,261225,261225,1,1,261250,10449
0,1045,26125,26125,1,1,26150,1045
0,10450,261250,261250,1,1,261275,10450
0,10451,261275,261275,1,1,261300,10451
0,10452,261300,261300,1,1,261325,10452
0,10453,261325,261325,1,1,261350,10453
0,10454,261350,261350,1,1,261375,10454
0,10455,261375,261375,1,1,261400,10455
0,10456,261400,261400,1,1,261425,10456
0,10457,261425,261425,1,1,261450,10457
0,10458,261450,261450,1,1,261475,10458
0,10459,261475,261475,1,1,261500,10459
0,1046,26150,26150,1,1,26175,1046
0,10460,261500,261500,1,1,261525,10460
0,10461,261525,261525,1,1,261550,10461
0,10462,261550,261550,1,1,261575,10462
0,10463,261575,261575,1,1,261600,10463
0,10464,261600,261600,1,1,261625,10464
0,10465,261625,261625,1,1,261650,10465
0,10466,261650,261650,1,1,261675,10466
0,10467,261675,261675,1,1,261700,10467
0,10468,261700,261700,1,1,261725,10468
0,10469,261725,261725,1,1,261750,10469
0,1047,26175,26175,1,1,26200,1047
0,10470,261750,261750,1,1,261775,10470
0,10471,261775,261775,1,1,261800,10471
0,10472,261800,261800,1,1,261825,10472
0,10473,261825,261825,1,1,261850,10473
0,10474,261850,261850,1,1,261875,10474
0,10475,261875,261875,1,1,261900,10475
0,10476,261900,261900,1,1,261925,10476
0,10477,261925,261925,1,1,261950,10477
0,10478,261950,261950,1,1,261975,10478
0,10479,261975,261975,1,1,262000,10479
0,1048,26200,26200,1,1,26225,1048
0,10480,262000,262000,1,1,262025,10480
0,10481,262025,262025,1,1,262050,10481
0,10482,262050,262050,1,1,262075,10482
0,10483,262075,262075,1,1,262100,10483
0,10484,262100,262100,1,1,262125,10484
0,10485,262125,262125,1,1,262150,10485
0,10486,262150,262150,1,1,262175,10486
0,10487,262175,262175,1,1,262200,10487
0,10488,262200,262200,1,1,262225,10488
0,10489,262225,262225,1,1,262250,10489
0,1049,26225,26225,1,1,26250,1049
0,10490,262250,262250,1,1,262275,10490
0,10491,262275,262275,1,1,262300,10491
0,10492,262300,262300,1,1,262325,10492
0,10493,262325,262325,1,1,262350,10493
0,10494,262350,262350,1,1,262375,10494
0,10495,262375,262375,1,1,262400,10495
0,10496,262400,262400,1,1,262425,10496
0,10497,262425,262425,1,1,262450,10497
0,10498,262450,262450,1,1,262475,10498
0,10499,262475,262475,1,1,262500,10499
0,105,2625,2625,1,1,2650,105
0,1050,26250,26250,1,1,26275,1050
0,10500,262500,262500,1,1,262525,10500
0,10501,262525,262525,1,1,262550,10501
0,10502,262550,262550,1,1,262575,10502
0,10503,262575,262575,1,1,262600,10503
0,10504,262600,262600,1,1,262625,10504
0,10505,262625,262625,1,1,262650,10505
0,10506,262650,262650,1,1,262675,10506
0,10507,262675,262675,1,1,262700,10507
0,10508,262700,262700,1,1,262725,10508
0,10509,262725,262725,1,1,262750,10509
0,1051,26275,26275,1,1,26300,1051
0,10510,262750,262750,1,1,262775,10510
0,10511,262775,262775,1,1,262800,10511
0,10512,262800,262800,1,1,262825,10512
0,10513,262825,262825,1,1,262850,10513
0,10514,262850,262850,1,1,262875,10514
0,10515,262875,262875,1,1,262900,10515
0,10516,262900,262900,1,1,262925,10516
0,10517,262925,262925,1,1,262950,10517
0,10518,262950,262950,1,1,262975,10518
0,10519,262975,262975,1,1,263000,10519
0,1052,26300,26300,1,1,26325,1052
0,10520,263000,263000,1,1,263025,10520
0,10521,263025,263025,1,1,263050,10521
0,10522,263050,263050,1,1,263075,10522
0,10523,263075,263075,1,1,263100,10523
0,10524,263100,263100,1,1,263125,10524
0,10525,263125,263125,1,1,263150,10525
0,10526,263150,263150,1,1,263175,10526
0,10527,263175,263175,1,1,263200,10527
0,10528,263200,263200,1,1,263225,10528
0,10529,263225,263225,1,1,263250,10529
0,1053,26325,26325,1,1,26350,1053
0,10530,263250,263250,1,1,263275,10530
0,10531,263275,263275,1,1,263300,10531
0,10532,263300,263300,1,1,263325,10532
0,10533,263325,263325,1,1,263350,10533
0,10534,263350,263350,1,1,263375,10534
0,10535,263375,263375,1,1,263400,10535
0,10536,263400,263400,1,1,263425,10536
0,10537,263425,263425,1,1,263450,10537
0,10538,263450,263450,1,1,263475,10538
0,10539,263475,263475,1,1,263500,10539
0,1054,26350,26350,1,1,26375,1054
0,10540,263500,263500,1,1,263525,10540
0,10541,263525,263525,1,1,263550,10541
0,10542,263550,263550,1,1,263575,10542
0,10543,263575,263575,1,1,263600,10543
0,10544,263600,263600,1,1,263625,10544
0,10545,263625,263625,1,1,263650,10545
0,10546,263650,263650,1,1,263675,10546
0,10547,263675,263675,1,1,263700,10547
0,10548,263700,263700,1,1,263725,10548
0,10549,263725,263725,1,1,263750,10549
0,1055,26375,26375,1,1,26400,1055
0,10550,263750,263750,1,1,263775,10550
0,10551,263775,263775,1,1,263800,10551
0,10552,263800,263800,1,1,263825,10552
0,10553,263825,263825,1,1,263850,10553
0,10554,263850,263850,1,1,263875,10554
0,10555,263875,263875,1,1,263900,10555
0,10556,263900,263900,1,1,263925,10556
0,10557,263925,263925,1,1,263950,10557
0,10558,263950,263950,1,1,263975,10558
0,10559,263975,263975,1,1,264000,10559
0,1056,26400,26400,1,1,26425,1056
0,10560,264000,264000,1,1,264025,10560
0,10561,264025,264025,1,1,264050,10561
0,10562,264050,264050,1,1,264075,10562
0,10563,264075,264075,1,1,264100,10563
0,10564,264100,264100,1,1,264125,10564
0,10565,264125,264125,1,1,264150,10565
0,10566,264150,264150,1,1,264175,10566
0,10567,264175,264175,1,1,264200,10567
0,10568,264200,264200,1,1,264225,10568
0,10569,264225,264225,1,1,264250,10569
0,1057,26425,26425,1,1,26450,1057
0,10570,264250,264250,1,1,264275,10570
0,10571,264275,264275,1,1,264300,10571
0,10572,264300,264300,1,1,264325,10572
0,10573,264325,264325,1,1,264350,10573
0,10574,264350,264350,1,1,264375,10574
0,10575,264375,264375,1,1,264400,10575
0,10576,264400,264400,1,1,264425,10576
0,10577,264425,264425,1,1,264450,10577
0,10578,264450,264450,1,1,264475,10578
0,10579,264475,264475,1,1,264500,10579
0,1058,26450,26450,1,1,26475,1058
0,10580,264500,264500,1,1,264525,10580
0,10581,264525,264525,1,1,264550,10581
0,10582,264550,264550,1,1,264575,10582
0,10583,264575,264575,1,1,264600,10583
0,10584,264600,264600,1,1,264625,10584
0,10585,264625,264625,1,1,264650,10585
0,10586,264650,264650,1,1,264675,10586
0,10587,264675,264675,1,1,264700,10587
0,10588,264700,264700,1,1,264725,10588
0,10589,264725,264725,1,1,264750,10589
0,1059,26475,26475,1,1,26500,1059
0,10590,264750,264750,1,1,264775,10590
0,10591,264775,264775,1,1,264800,10591
0,10592,264800,264800,1,1,264825,10592
0,10593,264825,264825,1,1,264850,10593
0,10594,264850,264850,1,1,264875,10594
