Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2406,36090,36090,1,1,36105,2406
0,2407,36105,36105,1,1,36120,2407
0,2408,36120,36120,1,1,36135,2408
0,2409,36135,36135,1,1,36150,2409
0,241,3615,3615,1,1,3630,241
0,2410,36150,36150,1,1,36165,2410
0,2411,36165,36165,1,1,36180,2411
0,2412,36180,36180,1,1,36195,2412
0,2413,36195,36195,1,1,36210,2413
0,2414,36210,36210,1,1,36225,2414
0,2415,36225,36225,1,1,36240,2415
0,2416,36240,36240,1,1,36255,2416
0,2417,36255,36255,1,1,36270,2417
0,2418,36270,36270,1,1,36285,2418
0,2419,36285,36285,1,1,36300,2419
0,242,3630,3630,1,1,3645,242
0,2420,36300,36300,1,1,36315,2420
0,2421,36315,36315,1,1,36330,2421
0,2422,36330,36330,1,1,36345,2422
0,2423,36345,36345,1,1,36360,2423
0,2424,36360,36360,1,1,36375,2424
0,2425,36375,36375,1,1,36390,2425
0,2426,36390,36390,1,1,36405,2426
0,2427,36405,36405,1,1,36420,2427
0,2428,36420,36420,1,1,36435,2428
0,2429,36435,36435,1,1,36450,2429
0,243,3645,3645,1,1,3660,243
0,2430,36450,36450,1,1,36465,2430
0,2431,36465,36465,1,1,36480,2431
0,2432,36480,36480,1,1,36495,2432
0,2433,36495,36495,1,1,36510,2433
0,2434,36510,36510,1,1,36525,2434
0,2435,36525,36525,1,1,36540,2435
0,2436,36540,36540,1,1,36555,2436
0,2437,36555,36555,1,1,36570,2437
0,2438,36570,36570,1,1,36585,2438
0,2439,36585,36585,1,1,36600,2439
0,244,3660,3660,1,1,3675,244
0,2440,36600,36600,1,1,36615,2440
0,2441,36615,36615,1,1,36630,2441
0,2442,36630,36630,1,1,36645,2442
0,2443,36645,36645,1,1,36660,2443
0,2444,36660,36660,1,1,36675,2444
0,2445,36675,36675,1,1,36690,2445
0,2446,36690,36690,1,1,36705,2446
0,2447,36705,36705,1,1,36720,2447
0,2448,36720,36720,1,1,36735,2448
0,2449,36735,36735,1,1,36750,2449
0,245,3675,3675,1,1,3690,245
0,2450,36750,36750,1,1,36765,2450
0,2451,36765,36765,1,1,36780,2451
0,2452,36780,36780,1,1,36795,2452
0,2453,36795,36795,1,1,36810,2453
0,2454,36810,36810,1,1,36825,2454
0,2455,36825,36825,1,1,36840,2455
0,2456,36840,36840,1,1,36855,2456
0,2457,36855,36855,1,1,36870,2457
0,2458,36870,36870,1,1,36885,2458
0,2459,36885,36885,1,1,36900,2459
0,246,3690,3690,1,1,3705,246
0,2460,36900,36900,1,1,36915,2460
0,2461,36915,36915,1,1,36930,2461
0,2462,36930,36930,1,1,36945,2462
0,2463,36945,36945,1,1,36960,2463
0,2464,36960,36960,1,1,36975,2464
0,2465,36975,36975,1,1,36990,2465
0,2466,36990,36990,1,1,37005,2466
0,2467,37005,37005,1,1,37020,2467
0,2468,37020,37020,1,1,37035,2468
0,2469,37035,37035,1,1,37050,2469
0,247,3705,3705,1,1,3720,247
0,2470,37050,37050,1,1,37065,2470
0,2471,37065,37065,1,1,37080,2471
0,2472,37080,37080,1,1,37095,2472
0,2473,37095,37095,1,1,37110,2473
0,2474,37110,37110,1,1,37125,2474
0,2475,37125,37125,1,1,37140,2475
0,2476,37140,37140,1,1,37155,2476
0,2477,37155,37155,1,1,37170,2477
0,2478,37170,37170,1,1,37185,2478
0,2479,37185,37185,1,1,37200,2479
0,248,3720,3720,1,1,3735,248
0,2480,37200,37200,1,1,37215,2480
0,2481,37215,37215,1,1,37230,2481
0,2482,37230,37230,1,1,37245,2482
0,2483,37245,37245,1,1,37260,2483
0,2484,37260,37260,1,1,37275,2484
0,2485,37275,37275,1,1,37290,2485
0,2486,37290,37290,1,1,37305,2486
0,2487,37305,37305,1,1,37320,2487
0,2488,37320,37320,1,1,37335,2488
0,2489,37335,37335,1,1,37350,2489
0,249,3735,3735,1,1,3750,249
0,2490,37350,37350,1,1,37365,2490
0,2491,37365,37365,1,1,37380,2491
0,2492,37380,37380,1,1,37395,2492
0,2493,37395,37395,1,1,37410,2493
0,2494,37410,37410,1,1,37425,2494
0,2495,37425,37425,1,1,37440,2495
0,2496,37440,37440,1,1,37455,2496
0,2497,37455,37455,1,1,37470,2497
0,2498,37470,37470,1,1,37485,2498
0,2499,37485,37485,1,1,37500,2499
0,25,375,375,1,1,390,25
0,250,3750,3750,1,1,3765,250
0,2500,37500,37500,1,1,37515,2500
0,2501,37515,37515,1,1,37530,2501
0,2502,37530,37530,1,1,37545,2502
0,2503,37545,37545,1,1,37560,2503
0,2504,37560,37560,1,1,37575,2504
0,2505,37575,37575,1,1,37590,2505
0,2506,37590,37590,1,1,37605,2506
0,2507,37605,37605,1,1,37620,2507
0,2508,37620,37620,1,1,37635,2508
0,2509,37635,37635,1,1,37650,2509
0,251,3765,3765,1,1,3780,251
0,2510,37650,37650,1,1,37665,2510
0,2511,37665,37665,1,1,37680,2511
0,2512,37680,37680,1,1,37695,2512
0,2513,37695,37695,1,1,37710,2513
0,2514,37710,37710,1,1,37725,2514
0,2515,37725,37725,1,1,37740,2515
0,2516,37740,37740,1,1,37755,2516
0,2517,37755,37755,1,1,37770,2517
0,2518,37770,37770,1,1,37785,2518
0,2519,37785,37785,1,1,37800,2519
0,252,3780,3780,1,1,3795,252
0,2520,37800,37800,1,1,37815,2520
0,2521,37815,37815,1,1,37830,2521
0,2522,37830,37830,1,1,37845,2522
0,2523,37845,37845,1,1,37860,2523
0,2524,37860,37860,1,1,37875,2524
0,2525,37875,37875,1,1,37890,2525
0,2526,37890,37890,1,1,37905,2526
0,2527,37905,37905,1,1,37920,2527
0,2528,37920,37920,1,1,37935,2528
0,2529,37935,37935,1,1,37950,2529
0,253,3795,3795,1,1,3810,253
0,2530,37950,37950,1,1,37965,2530
0,2531,37965,37965,1,1,37980,2531
0,2532,37980,37980,1,1,37995,2532
0,2533,37995,37995,1,1,38010,2533
0,2534,38010,38010,1,1,38025,2534
0,2535,38025,38025,1,1,38040,2535
0,2536,38040,38040,1,1,38055,2536
0,2537,38055,38055,1,1,38070,2537
0,2538,38070,38070,1,1,38085,2538
0,2539,38085,38085,1,1,38100,2539
0,254,3810,3810,1,1,3825,254
0,2540,38100,38100,1,1,38115,2540
0,2541,38115,38115,1,1,38130,2541
0,2542,38130,38130,1,1,38145,2542
0,2543,38145,38145,1,1,38160,2543
0,2544,38160,38160,1,1,38175,2544
0,2545,38175,38175,1,1,38190,2545
0,2546,38190,38190,1,1,38205,2546
0,2547,38205,38205,1,1,38220,2547
0,2548,38220,38220,1,1,38235,2548
0,2549,38235,38235,1,1,38250,2549
0,255,3825,3825,1,1,3840,255
0,2550,38250,38250,1,1,38265,2550
0,2551,38265,38265,1,1,38280,2551
0,2552,38280,38280,1,1,38295,2552
0,2553,38295,38295,1,1,38310,2553
0,2554,38310,38310,1,1,38325,2554
0,2555,38325,38325,1,1,38340,2555
0,2556,38340,38340,1,1,38355,2556
0,2557,38355,38355,1,1,38370,2557
0,2558,38370,38370,1,1,38385,2558
0,2559,38385,38385,1,1,38400,2559
0,256,3840,3840,1,1,3855,256
0,2560,38400,38400,1,1,38415,2560
0,2561,38415,38415,1,1,38430,2561
0,2562,38430,38430,1,1,38445,2562
0,2563,38445,38445,1,1,38460,2563
0,2564,38460,38460,1,1,38475,2564
0,2565,38475,38475,1,1,38490,2565
0,2566,38490,38490,1,1,38505,2566
0,2567,38505,38505,1,1,38520,2567
0,2568,38520,38520,1,1,38535,2568
0,2569,38535,38535,1,1,38550,2569
0,257,3855,3855,1,1,3870,257
0,2570,38550,38550,1,1,38565,2570
0,2571,38565,38565,1,1,38580,2571
0,2572,38580,38580,1,1,38595,2572
0,2573,38595,38595,1,1,38610,2573
0,2574,38610,38610,1,1,38625,2574
0,2575,38625,38625,1,1,38640,2575
0,2576,38640,38640,1,1,38655,2576
0,2577,38655,38655,1,1,38670,2577
0,2578,38670,38670,1,1,38685,2578
0,2579,38685,38685,1,1,38700,2579
0,258,3870,3870,1,1,3885,258
0,2580,38700,38700,1,1,38715,2580
0,2581,38715,38715,1,1,38730,2581
0,2582,38730,38730,1,1,38745,2582
0,2583,38745,38745,1,1,38760,2583
0,2584,38760,38760,1,1,38775,2584
0,2585,38775,38775,1,1,38790,2585
0,2586,38790,38790,1,1,38805,2586
0,2587,38805,38805,1,1,38820,2587
0,2588,38820,38820,1,1,38835,2588
0,2589,38835,38835,1,1,38850,2589
0,259,3885,3885,1,1,3900,259
0,2590,38850,38850,1,1,38865,2590
0,2591,38865,38865,1,1,38880,2591
0,2592,38880,38880,1,1,38895,2592
0,2593,38895,38895,1,1,38910,2593
0,2594,38910,38910,1,1,38925,2594
0,2595,38925,38925,1,1,38940,2595
0,2596,38940,38940,1,1,38955,2596
0,2597,38955,38955,1,1,38970,2597
0,2598,38970,38970,1,1,38985,2598
0,2599,38985,38985,1,1,39000,2599
0,26,390,390,1,1,405,26
0,260,3900,3900,1,1,3915,260
0,2600,39000,39000,1,1,39015,2600
0,2601,39015,39015,1,1,39030,2601
0,2602,39030,39030,1,1,39045,2602
0,2603,39045,39045,1,1,39060,2603
0,2604,39060,39060,1,1,39075,2604
0,2605,39075,39075,1,1,39090,2605
0,2606,39090,39090,1,1,39105,2606
0,2607,39105,39105,1,1,39120,2607
0,2608,39120,39120,1,1,39135,2608
0,2609,39135,39135,1,1,39150,2609
0,261,3915,3915,1,1,3930,261
0,2610,39150,39150,1,1,39165,2610
0,2611,39165,39165,1,1,39180,2611
0,2612,39180,39180,1,1,39195,2612
0,2613,39195,39195,1,1,39210,2613
0,2614,39210,39210,1,1,39225,2614
0,2615,39225,39225,1,1,39240,2615
0,2616,39240,39240,1,1,39255,2616
0,2617,39255,39255,1,1,39270,2617
0,2618,39270,39270,1,1,39285,2618
0,2619,39285,39285,1,1,39300,2619
0,262,3930,3930,1,1,3945,262
0,2620,39300,39300,1,1,39315,2620
0,2621,39315,39315,1,1,39330,2621
0,2622,39330,39330,1,1,39345,2622
0,2623,39345,39345,1,1,39360,2623
0,2624,39360,39360,1,1,39375,2624
0,2625,39375,39375,1,1,39390,2625
0,2626,39390,39390,1,1,39405,2626
0,2627,39405,39405,1,1,39420,2627
0,2628,39420,39420,1,1,39435,2628
0,2629,39435,39435,1,1,39450,2629
0,263,3945,3945,1,1,3960,263
0,2630,39450,39450,1,1,39465,2630
0,2631,39465,39465,1,1,39480,2631
0,2632,39480,39480,1,1,39495,2632
0,2633,39495,39495,1,1,39510,2633
0,2634,39510,39510,1,1,39525,2634
0,2635,39525,39525,1,1,39540,2635
0,2636,39540,39540,1,1,39555,2636
0,2637,39555,39555,1,1,39570,2637
0,2638,39570,39570,1,1,39585,2638
0,2639,39585,39585,1,1,39600,2639
0,264,3960,3960,1,1,3975,264
0,2640,39600,39600,1,1,39615,2640
0,2641,39615,39615,1,1,39630,2641
0,2642,39630,39630,1,1,39645,2642
0,2643,39645,39645,1,1,39660,2643
0,2644,39660,39660,1,1,39675,2644
0,2645,39675,39675,1,1,39690,2645
0,2646,39690,39690,1,1,39705,2646
0,2647,39705,39705,1,1,39720,2647
0,2648,39720,39720,1,1,39735,2648
0,2649,39735,39735,1,1,39750,2649
0,265,3975,3975,1,1,3990,265
0,2650,39750,39750,1,1,39765,2650
0,2651,39765,39765,1,1,39780,2651
0,2652,39780,39780,1,1,39795,2652
0,2653,39795,39795,1,1,39810,2653
0,2654,39810,39810,1,1,39825,2654
0,2655,39825,39825,1,1,39840,2655
0,2656,39840,39840,1,1,39855,2656
0,2657,39855,39855,1,1,39870,2657
0,2658,39870,39870,1,1,39885,2658
0,2659,39885,39885,1,1,39900,2659
0,266,3990,3990,1,1,4005,266
0,2660,39900,39900,1,1,39915,2660
0,2661,39915,39915,1,1,39930,2661
0,2662,39930,39930,1,1,39945,2662
0,2663,39945,39945,1,1,39960,2663
0,2664,39960,39960,1,1,39975,2664
0,2665,39975,39975,1,1,39990,2665
0,2666,39990,39990,1,1,40005,2666
0,2667,40005,40005,1,1,40020,2667
0,2668,40020,40020,1,1,40035,2668
0,2669,40035,40035,1,1,40050,2669
0,267,4005,4005,1,1,4020,267
0,2670,40050,40050,1,1,40065,2670
0,2671,40065,40065,1,1,40080,2671
0,2672,40080,40080,1,1,40095,2672
0,2673,40095,40095,1,1,40110,2673
0,2674,40110,40110,1,1,40125,2674
0,2675,40125,40125,1,1,40140,2675
0,2676,40140,40140,1,1,40155,2676
0,2677,40155,40155,1,1,40170,2677
0,2678,40170,40170,1,1,40185,2678
0,2679,40185,40185,1,1,40200,2679
0,268,4020,4020,1,1,4035,268
0,2680,40200,40200,1,1,40215,2680
0,2681,40215,40215,1,1,40230,2681
0,2682,40230,40230,1,1,40245,2682
0,2683,40245,40245,1,1,40260,2683
0,2684,40260,40260,1,1,40275,2684
0,2685,40275,40275,1,1,40290,2685
0,2686,40290,40290,1,1,40305,2686
0,2687,40305,40305,1,1,40320,2687
0,2688,40320,40320,1,1,40335,2688
0,2689,40335,40335,1,1,40350,2689
0,269,4035,4035,1,1,4050,269
0,2690,40350,40350,1,1,40365,2690
0,2691,40365,40365,1,1,40380,2691
0,2692,40380,40380,1,1,40395,2692
0,2693,40395,40395,1,1,40410,2693
0,2694,40410,40410,1,1,40425,2694
0,2695,40425,40425,1,1,40440,2695
0,2696,40440,40440,1,1,40455,2696
0,2697,40455,40455,1,1,40470,2697
0,2698,40470,40470,1,1,40485,2698
0,2699,40485,40485,1,1,40500,2699
0,27,405,405,1,1,420,27
0,270,4050,4050,1,1,4065,270
0,2700,40500,40500,1,1,40515,2700
0,2701,40515,40515,1,1,40530,2701
0,2702,40530,40530,1,1,40545,2702
0,2703,40545,40545,1,1,40560,2703
0,2704,40560,40560,1,1,40575,2704
0,2705,40575,40575,1,1,40590,2705
0,2706,40590,40590,1,1,40605,2706
0,2707,40605,40605,1,1,40620,2707
0,2708,40620,40620,1,1,40635,2708
0,2709,40635,40635,1,1,40650,2709
0,271,4065,4065,1,1,4080,271
0,2710,40650,40650,1,1,40665,2710
0,2711,40665,40665,1,1,40680,2711
0,2712,40680,40680,1,1,40695,2712
0,2713,40695,40695,1,1,40710,2713
0,2714,40710,40710,1,1,40725,2714
0,2715,40725,40725,1,1,40740,2715
0,2716,40740,40740,1,1,40755,2716
0,2717,40755,40755,1,1,40770,2717
0,2718,40770,40770,1,1,40785,2718
0,2719,40785,40785,1,1,40800,2719
0,272,4080,4080,1,1,4095,272
0,2720,40800,40800,1,1,40815,2720
0,2721,40815,40815,1,1,40830,2721
0,2722,40830,40830,1,1,40845,2722
0,2723,40845,40845,1,1,40860,2723
0,2724,40860,40860,1,1,40875,2724
0,2725,40875,40875,1,1,40890,2725
0,2726,40890,40890,1,1,40905,2726
0,2727,40905,40905,1,1,40920,2727
0,2728,40920,40920,1,1,40935,2728
0,2729,40935,40935,1,1,40950,2729
0,273,4095,4095,1,1,4110,273
0,2730,40950,40950,1,1,40965,2730
0,2731,40965,40965,1,1,40980,2731
0,2732,40980,40980,1,1,40995,2732
0,2733,40995,40995,1,1,41010,2733
0,2734,41010,41010,1,1,41025,2734
0,2735,41025,41025,1,1,41040,2735
0,2736,41040,41040,1,1,41055,2736
0,2737,41055,41055,1,1,41070,2737
0,2738,41070,41070,1,1,41085,2738
0,2739,41085,41085,1,1,41100,2739
0,274,4110,4110,1,1,4125,274
0,2740,41100,41100,1,1,41115,2740
0,2741,41115,41115,1,1,41130,2741
0,2742,41130,41130,1,1,41145,2742
0,2743,41145,41145,1,1,41160,2743
0,2744,41160,41160,1,1,41175,2744
0,2745,41175,41175,1,1,41190,2745
0,2746,41190,41190,1,1,41205,2746
0,2747,41205,41205,1,1,41220,2747
0,2748,41220,41220,1,1,41235,2748
0,2749,41235,41235,1,1,41250,2749
0,275,4125,4125,1,1,4140,275
0,2750,41250,41250,1,1,41265,2750
0,2751,41265,41265,1,1,41280,2751
0,2752,41280,41280,1,1,41295,2752
0,2753,41295,41295,1,1,41310,2753
0,2754,41310,41310,1,1,41325,2754
0,2755,41325,41325,1,1,41340,2755
0,2756,41340,41340,1,1,41355,2756
0,2757,41355,41355,1,1,41370,2757
0,2758,41370,41370,1,1,41385,2758
0,2759,41385,41385,1,1,41400,2759
0,276,4140,4140,1,1,4155,276
0,2760,41400,41400,1,1,41415,2760
0,2761,41415,41415,1,1,41430,2761
0,2762,41430,41430,1,1,41445,2762
0,2763,41445,41445,1,1,41460,2763
0,2764,41460,41460,1,1,41475,2764
0,2765,41475,41475,1,1,41490,2765
0,2766,41490,41490,1,1,41505,2766
0,2767,41505,41505,1,1,41520,2767
0,2768,41520,41520,1,1,41535,2768
0,2769,41535,41535,1,1,41550,2769
0,277,4155,4155,1,1,4170,277
0,2770,41550,41550,1,1,41565,2770
0,2771,41565,41565,1,1,41580,2771
0,2772,41580,41580,1,1,41595,2772
0,2773,41595,41595,1,1,41610,2773
0,2774,41610,41610,1,1,41625,2774
0,2775,41625,41625,1,1,41640,2775
0,2776,41640,41640,1,1,41655,2776
0,2777,41655,41655,1,1,41670,2777
0,2778,41670,41670,1,1,41685,2778
0,2779,41685,41685,1,1,41700,2779
0,278,4170,4170,1,1,4185,278
0,2780,41700,41700,1,1,41715,2780
0,2781,41715,41715,1,1,41730,2781
0,2782,41730,41730,1,1,41745,2782
0,2783,41745,41745,1,1,41760,2783
0,2784,41760,41760,1,1,41775,2784
0,2785,41775,41775,1,1,41790,2785
0,2786,41790,41790,1,1,41805,2786
0,2787,41805,41805,1,1,41820,2787
0,2788,41820,41820,1,1,41835,2788
0,2789,41835,41835,1,1,41850,2789
0,279,4185,4185,1,1,4200,279
0,2790,41850,41850,1,1,41865,2790
0,2791,41865,41865,1,1,41880,2791
0,2792,41880,41880,1,1,41895,2792
0,2793,41895,41895,1,1,41910,2793
0,2794,41910,41910,1,1,41925,2794
0,2795,41925,41925,1,1,41940,2795
0,2796,41940,41940,1,1,41955,2796
0,2797,41955,41955,1,1,41970,2797
0,2798,41970,41970,1,1,41985,2798
0,2799,41985,41985,1,1,42000,2799
0,28,420,420,1,1,435,28
0,280,4200,4200,1,1,4215,280
0,2800,42000,42000,1,1,42015,2800
0,2801,42015,42015,1,1,42030,2801
0,2802,42030,42030,1,1,42045,2802
0,2803,42045,42045,1,1,42060,2803
0,2804,42060,42060,1,1,42075,2804
0,2805,42075,42075,1,1,42090,2805
0,2806,42090,42090,1,1,42105,2806
0,2807,42105,42105,1,1,42120,2807
0,2808,42120,42120,1,1,42135,2808
0,2809,42135,42135,1,1,42150,2809
0,281,4215,4215,1,1,4230,281
0,2810,42150,42150,1,1,42165,2810
0,2811,42165,42165,1,1,42180,2811
0,2812,42180,42180,1,1,42195,2812
0,2813,42195,42195,1,1,42210,2813
0,2814,42210,42210,1,1,42225,2814
0,2815,42225,42225,1,1,42240,2815
0,2816,42240,42240,1,1,42255,2816
0,2817,42255,42255,1,1,42270,2817
0,2818,42270,42270,1,1,42285,2818
0,2819,42285,42285,1,1,42300,2819
0,282,4230,4230,1,1,4245,282
0,2820,42300,42300,1,1,42315,2820
0,2821,42315,42315,1,1,42330,2821
0,2822,42330,42330,1,1,42345,2822
0,2823,42345,42345,1,1,42360,2823
0,2824,42360,42360,1,1,42375,2824
0,2825,42375,42375,1,1,42390,2825
0,2826,42390,42390,1,1,42405,2826
0,2827,42405,42405,1,1,42420,2827
0,2828,42420,42420,1,1,42435,2828
0,2829,42435,42435,1,1,42450,2829
0,283,4245,4245,1,1,4260,283
0,2830,42450,42450,1,1,42465,2830
0,2831,42465,42465,1,1,42480,2831
0,2832,42480,42480,1,1,42495,2832
0,2833,42495,42495,1,1,42510,2833
0,2834,42510,42510,1,1,42525,2834
0,2835,42525,42525,1,1,42540,2835
0,2836,42540,42540,1,1,42555,2836
0,2837,42555,42555,1,1,42570,2837
0,2838,42570,42570,1,1,42585,2838
0,2839,42585,42585,1,1,42600,2839
0,284,4260,4260,1,1,4275,284
0,2840,42600,42600,1,1,42615,2840
0,2841,42615,42615,1,1,42630,2841
0,2842,42630,42630,1,1,42645,2842
0,2843,42645,42645,1,1,42660,2843
0,2844,42660,42660,1,1,42675,2844
0,2845,42675,42675,1,1,42690,2845
0,2846,42690,42690,1,1,42705,2846
0,2847,42705,42705,1,1,42720,2847
0,2848,42720,42720,1,1,42735,2848
0,2849,42735,42735,1,1,42750,2849
0,285,4275,4275,1,1,4290,285
0,2850,42750,42750,1,1,42765,2850
0,2851,42765,42765,1,1,42780,2851
0,2852,42780,42780,1,1,42795,2852
0,2853,42795,42795,1,1,42810,2853
0,2854,42810,42810,1,1,42825,2854
0,2855,42825,42825,1,1,42840,2855
0,2856,42840,42840,1,1,42855,2856
0,2857,42855,42855,1,1,42870,2857
0,2858,42870,42870,1,1,42885,2858
0,2859,42885,42885,1,1,42900,2859
0,286,4290,4290,1,1,4305,286
0,2860,42900,42900,1,1,42915,2860
0,2861,42915,42915,1,1,42930,2861
0,2862,42930,42930,1,1,42945,2862
0,2863,42945,42945,1,1,42960,2863
0,2864,42960,42960,1,1,42975,2864
0,2865,42975,42975,1,1,42990,2865
0,2866,42990,42990,1,1,43005,2866
0,2867,43005,43005,1,1,43020,2867
0,2868,43020,43020,1,1,43035,2868
0,2869,43035,43035,1,1,43050,2869
0,287,4305,4305,1,1,4320,287
0,2870,43050,43050,1,1,43065,2870
0,2871,43065,43065,1,1,43080,2871
0,2872,43080,43080,1,1,43095,2872
0,2873,43095,43095,1,1,43110,2873
0,2874,43110,43110,1,1,43125,2874
0,2875,43125,43125,1,1,43140,2875
0,2876,43140,43140,1,1,43155,2876
0,2877,43155,43155,1,1,43170,2877
0,2878,43170,43170,1,1,43185,2878
0,2879,43185,43185,1,1,43200,2879
0,288,4320,4320,1,1,4335,288
0,2880,43200,43200,1,1,43215,2880
0,2881,43215,43215,1,1,43230,2881
0,2882,43230,43230,1,1,43245,2882
0,2883,43245,43245,1,1,43260,2883
0,2884,43260,43260,1,1,43275,2884
0,2885,43275,43275,1,1,43290,2885
0,2886,43290,43290,1,1,43305,2886
0,2887,43305,43305,1,1,43320,2887
0,2888,43320,43320,1,1,43335,2888
0,2889,43335,43335,1,1,43350,2889
0,289,4335,4335,1,1,4350,289
0,2890,43350,43350,1,1,43365,2890
0,2891,43365,43365,1,1,43380,2891
0,2892,43380,43380,1,1,43395,2892
0,2893,43395,43395,1,1,43410,2893
0,2894,43410,43410,1,1,43425,2894
0,2895,43425,43425,1,1,43440,2895
0,2896,43440,43440,1,1,43455,2896
0,2897,43455,43455,1,1,43470,2897
0,2898,43470,43470,1,1,43485,2898
0,2899,43485,43485,1,1,43500,2899
0,29,435,435,1,1,450,29
0,290,4350,4350,1,1,4365,290
0,2900,43500,43500,1,1,43515,2900
0,2901,43515,43515,1,1,43530,2901
0,2902,43530,43530,1,1,43545,2902
0,2903,43545,43545,1,1,43560,2903
0,2904,43560,43560,1,1,43575,2904
0,2905,43575,43575,1,1,43590,2905
0,2906,43590,43590,1,1,43605,2906
0,2907,43605,43605,1,1,43620,2907
0,2908,43620,43620,1,1,43635,2908
0,2909,43635,43635,1,1,43650,2909
0,291,4365,4365,1,1,4380,291
0,2910,43650,43650,1,1,43665,2910
0,2911,43665,43665,1,1,43680,2911
0,2912,43680,43680,1,1,43695,2912
0,2913,43695,43695,1,1,43710,2913
0,2914,43710,43710,1,1,43725,2914
0,2915,43725,43725,1,1,43740,2915
0,2916,43740,43740,1,1,43755,2916
0,2917,43755,43755,1,1,43770,2917
0,2918,43770,43770,1,1,43785,2918
0,2919,43785,43785,1,1,43800,2919
0,292,4380,4380,1,1,4395,292
0,2920,43800,43800,1,1,43815,2920
0,2921,43815,43815,1,1,43830,2921
0,2922,43830,43830,1,1,43845,2922
0,2923,43845,43845,1,1,43860,2923
0,2924,43860,43860,1,1,43875,2924
0,2925,43875,43875,1,1,43890,2925
0,2926,43890,43890,1,1,43905,2926
0,2927,43905,43905,1,1,43920,2927
0,2928,43920,43920,1,1,43935,2928
0,2929,43935,43935,1,1,43950,2929
0,293,4395,4395,1,1,4410,293
0,2930,43950,43950,1,1,43965,2930
0,2931,43965,43965,1,1,43980,2931
0,2932,43980,43980,1,1,43995,2932
0,2933,43995,43995,1,1,44010,2933
0,2934,44010,44010,1,1,44025,2934
0,2935,44025,44025,1,1,44040,2935
0,2936,44040,44040,1,1,44055,2936
0,2937,44055,44055,1,1,44070,2937
0,2938,44070,44070,1,1,44085,2938
0,2939,44085,44085,1,1,44100,2939
0,294,4410,4410,1,1,4425,294
0,2940,44100,44100,1,1,44115,2940
0,2941,44115,44115,1,1,44130,2941
0,2942,44130,44130,1,1,44145,2942
0,2943,44145,44145,1,1,44160,2943
0,2944,44160,44160,1,1,44175,2944
0,2945,44175,44175,1,1,44190,2945
0,2946,44190,44190,1,1,44205,2946
0,2947,44205,44205,1,1,44220,2947
0,2948,44220,44220,1,1,44235,2948
0,2949,44235,44235,1,1,44250,2949
0,295,4425,4425,1,1,4440,295
0,2950,44250,44250,1,1,44265,2950
0,2951,44265,44265,1,1,44280,2951
0,2952,44280,44280,1,1,44295,2952
0,2953,44295,44295,1,1,44310,2953
0,2954,44310,44310,1,1,44325,2954
0,2955,44325,44325,1,1,44340,2955
0,2956,44340,44340,1,1,44355,2956
0,2957,44355,44355,1,1,44370,2957
0,2958,44370,44370,1,1,44385,2958
0,2959,44385,44385,1,1,44400,2959
0,296,4440,4440,1,1,4455,296
0,2960,44400,44400,1,1,44415,2960
0,2961,44415,44415,1,1,44430,2961
0,2962,44430,44430,1,1,44445,2962
0,2963,44445,44445,1,1,44460,2963
0,2964,44460,44460,1,1,44475,2964
0,2965,44475,44475,1,1,44490,2965
0,2966,44490,44490,1,1,44505,2966
0,2967,44505,44505,1,1,44520,2967
0,2968,44520,44520,1,1,44535,2968
0,2969,44535,44535,1,1,44550,2969
0,297,4455,4455,1,1,4470,297
0,2970,44550,44550,1,1,44565,2970
0,2971,44565,44565,1,1,44580,2971
0,2972,44580,44580,1,1,44595,2972
0,2973,44595,44595,1,1,44610,2973
0,2974,44610,44610,1,1,44625,2974
0,2975,44625,44625,1,1,44640,2975
0,2976,44640,44640,1,1,44655,2976
0,2977,44655,44655,1,1,44670,2977
0,2978,44670,44670,1,1,44685,2978
0,2979,44685,44685,1,1,44700,2979
0,298,4470,4470,1,1,4485,298
0,2980,44700,44700,1,1,44715,2980
0,2981,44715,44715,1,1,44730,2981
0,2982,44730,44730,1,1,44745,2982
0,2983,44745,44745,1,1,44760,2983
0,2984,44760,44760,1,1,44775,2984
0,2985,44775,44775,1,1,44790,2985
0,2986,44790,44790,1,1,44805,2986
0,2987,44805,44805,1,1,44820,2987
0,2988,44820,44820,1,1,44835,2988
0,2989,44835,44835,1,1,44850,2989
0,299,4485,4485,1,1,4500,299
0,2990,44850,44850,1,1,44865,2990
0,2991,44865,44865,1,1,44880,2991
0,2992,44880,44880,1,1,44895,2992
0,2993,44895,44895,1,1,44910,2993
0,2994,44910,44910,1,1,44925,2994
0,2995,44925,44925,1,1,44940,2995
0,2996,44940,44940,1,1,44955,2996
0,2997,44955,44955,1,1,44970,2997
0,2998,44970,44970,1,1,44985,2998
0,2999,44985,44985,1,1,45000,2999
0,3,45,45,1,1,60,3
0,30,450,450,1,1,465,30
0,300,4500,4500,1,1,4515,300
0,3000,45000,45000,1,1,45015,3000
0,3001,45015,45015,1,1,45030,3001
0,3002,45030,45030,1,1,45045,3002
0,3003,45045,45045,1,1,45060,3003
0,3004,45060,45060,1,1,45075,3004
0,3005,45075,45075,1,1,45090,3005
0,3006,45090,45090,1,1,45105,3006
0,3007,45105,45105,1,1,45120,3007
0,3008,45120,45120,1,1,45135,3008
0,3009,45135,45135,1,1,45150,3009
0,301,4515,4515,1,1,4530,301
