Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,21,210,210,1,1,220,231
1,22,220,220,1,1,230,232
1,23,230,230,1,1,240,233
1,24,240,240,1,1,250,234
1,25,250,250,1,1,260,235
1,26,260,260,1,1,270,236
1,27,270,270,1,1,280,237
1,28,280,280,1,1,290,238
1,29,290,290,1,1,300,239
1,3,30,30,1,1,40,213
1,30,300,300,1,1,310,240
1,31,310,310,1,1,320,241
1,32,320,320,1,1,330,242
1,33,330,330,1,1,340,243
1,34,340,340,1,1,350,244
1,35,350,350,1,1,360,245
1,36,360,360,1,1,370,246
1,37,370,370,1,1,380,247
1,38,380,380,1,1,390,248
1,39,390,390,1,1,400,249
1,4,40,40,1,1,50,214
1,40,400,400,1,1,410,250
1,41,410,410,1,1,420,251
1,42,420,420,1,1,430,252
1,43,430,430,1,1,440,253
1,44,440,440,1,1,450,254
1,45,450,450,1,1,460,255
1,46,460,460,1,1,470,256
1,47,470,470,1,1,480,257
1,48,480,480,1,1,490,258
1,49,490,490,1,1,500,259
1,5,50,50,1,1,60,215
1,50,500,500,1,1,510,260
1,51,510,510,1,1,520,261
1,52,520,520,1,1,530,262
1,53,530,530,1,1,540,263
1,54,540,540,1,1,550,264
1,55,550,550,1,1,560,265
1,56,560,560,1,1,570,266
1,57,570,570,1,1,580,267
1,58,580,580,1,1,590,268
1,59,590,590,1,1,600,269
1,6,60,60,1,1,70,216
1,60,600,600,1,1,610,270
1,61,610,610,1,1,620,271
1,62,620,620,1,1,630,272
1,63,630,630,1,1,640,273
1,64,640,640,1,1,650,274
1,65,650,650,1,1,660,275
1,66,660,660,1,1,670,276
1,67,670,670,1,1,680,277
1,68,680,680,1,1,690,278
1,69,690,690,1,1,700,279
1,7,70,70,1,1,80,217
1,70,700,700,1,1,710,280
1,71,710,710,1,1,720,281
1,72,720,720,1,1,730,282
1,73,730,730,1,1,740,283
1,74,740,740,1,1,750,284
1,75,750,750,1,1,760,285
1,76,760,760,1,1,770,286
1,77,770,770,1,1,780,287
1,78,780,780,1,1,790,288
1,79,790,790,1,1,800,289
1,8,80,80,1,1,90,218
1,80,800,800,1,1,810,290
1,81,810,810,1,1,820,291
1,82,820,820,1,1,830,292
1,83,830,830,1,1,840,293
1,84,840,840,1,1,850,294
1,85,850,850,1,1,860,295
1,86,860,860,1,1,870,296
1,87,870,870,1,1,880,297
1,88,880,880,1,1,890,298
1,89,890,890,1,1,900,299
1,9,90,90,1,1,100,219
1,90,900,900,1,1,910,300
1,91,910,910,1,1,920,301
1,92,920,920,1,1,930,302
1,93,930,930,1,1,940,303
1,94,940,940,1,1,950,304
1,95,950,950,1,1,960,305
1,96,960,960,1,1,970,306
1,97,970,970,1,1,980,307
1,98,980,980,1,1,990,308
1,99,990,990,1,1,1000,309
2,0,0,0,1,1,20,420
2,1,20,20,1,1,40,421
2,10,200,200,1,1,220,430
2,100,2000,2000,1,1,2020,520
2,101,2020,2020,1,1,2040,521
2,102,2040,2040,1,1,2060,522
2,103,2060,2060,1,1,2080,523
2,104,2080,2080,1,1,2100,524
2,11,220,220,1,1,240,431
2,12,240,240,1,1,260,432
2,13,260,260,1,1,280,433
2,14,280,280,1,1,300,434
2,15,300,300,1,1,320,435
2,16,320,320,1,1,340,436
2,17,340,340,1,1,360,437
2,18,360,360,1,1,380,438
2,19,380,380,1,1,400,439
2,2,40,40,1,1,60,422
2,20,400,400,1,1,420,440
2,21,420,420,1,1,440,441
2,22,440,440,1,1,460,442
2,23,460,460,1,1,480,443
2,24,480,480,1,1,500,444
2,25,500,500,1,1,520,445
2,26,520,520,1,1,540,446
2,27,540,540,1,1,560,447
2,28,560,560,1,1,580,448
2,29,580,580,1,1,600,449
2,3,60,60,1,1,80,423
2,30,600,600,1,1,620,450
2,31,620,620,1,1,640,451
2,32,640,640,1,1,660,452
2,33,660,660,1,1,680,453
2,34,680,680,1,1,700,454
2,35,700,700,1,1,720,455
2,36,720,720,1,1,740,456
2,37,740,740,1,1,760,457
2,38,760,760,1,1,780,458
2,39,780,780,1,1,800,459
2,4,80,80,1,1,100,424
2,40,800,800,1,1,820,460
2,41,820,820,1,1,840,461
2,42,840,840,1,1,860,462
2,43,860,860,1,1,880,463
2,44,880,880,1,1,900,464
2,45,900,900,1,1,920,465
2,46,920,920,1,1,940,466
2,47,940,940,1,1,960,467
2,48,960,960,1,1,980,468
2,49,980,980,1,1,1000,469
2,5,100,100,1,1,120,425
2,50,1000,1000,1,1,1020,470
2,51,1020,1020,1,1,1040,471
2,52,1040,1040,1,1,1060,472
2,53,1060,1060,1,1,1080,473
2,54,1080,1080,1,1,1100,474
2,55,1100,1100,1,1,1120,475
2,56,1120,1120,1,1,1140,476
2,57,1140,1140,1,1,1160,477
2,58,1160,1160,1,1,1180,478
2,59,1180,1180,1,1,1200,479
2,6,120,120,1,1,140,426
2,60,1200,1200,1,1,1220,480
2,61,1220,1220,1,1,1240,481
2,62,1240,1240,1,1,1260,482
2,63,1260,1260,1,1,1280,483
2,64,1280,1280,1,1,1300,484
2,65,1300,1300,1,1,1320,485
2,66,1320,1320,1,1,1340,486
2,67,1340,1340,1,1,1360,487
2,68,1360,1360,1,1,1380,488
2,69,1380,1380,1,1,1400,489
2,7,140,140,1,1,160,427
2,70,1400,1400,1,1,1420,490
2,71,1420,1420,1,1,1440,491
2,72,1440,1440,1,1,1460,492
2,73,1460,1460,1,1,1480,493
2,74,1480,1480,1,1,1500,494
2,75,1500,1500,1,1,1520,495
2,76,1520,1520,1,1,1540,496
2,77,1540,1540,1,1,1560,497
2,78,1560,1560,1,1,1580,498
2,79,1580,1580,1,1,1600,499
2,8,160,160,1,1,180,428
2,80,1600,1600,1,1,1620,500
2,81,1620,1620,1,1,1640,501
2,82,1640,1640,1,1,1660,502
2,83,1660,1660,1,1,1680,503
2,84,1680,1680,1,1,1700,504
2,85,1700,1700,1,1,1720,505
2,86,1720,1720,1,1,1740,506
2,87,1740,1740,1,1,1760,507
2,88,1760,1760,1,1,1780,508
2,89,1780,1780,1,1,1800,509
2,9,180,180,1,1,200,429
2,90,1800,1800,1,1,1820,510
2,91,1820,1820,1,1,1840,511
2,92,1840,1840,1,1,1860,512
2,93,1860,1860,1,1,1880,513
2,94,1880,1880,1,1,1900,514
2,95,1900,1900,1,1,1920,515
2,96,1920,1920,1,1,1940,516
2,97,1940,1940,1,1,1960,517
2,98,1960,1960,1,1,1980,518
2,99,1980,1980,1,1,2000,519
3,0,0,0,1,1,20,525
3,1,20,20,1,1,40,526
3,10,200,200,1,1,220,535
3,100,2000,2000,1,1,2020,625
3,101,2020,2020,1,1,2040,626
3,102,2040,2040,1,1,2060,627
3,103,2060,2060,1,1,2080,628
3,104,2080,2080,1,1,2100,629
3,11,220,220,1,1,240,536
3,12,240,240,1,1,260,537
3,13,260,260,1,1,280,538
3,14,280,280,1,1,300,539
3,15,300,300,1,1,320,540
3,16,320,320,1,1,340,541
3,17,340,340,1,1,360,542
3,18,360,360,1,1,380,543
3,19,380,380,1,1,400,544
3,2,40,40,1,1,60,527
3,20,400,400,1,1,420,545
3,21,420,420,1,1,440,546
3,22,440,440,1,1,460,547
3,23,460,460,1,1,480,548
3,24,480,480,1,1,500,549
3,25,500,500,1,1,520,550
3,26,520,520,1,1,540,551
3,27,540,540,1,1,560,552
3,28,560,560,1,1,580,553
3,29,580,580,1,1,600,554
3,3,60,60,1,1,80,528
3,30,600,600,1,1,620,555
3,31,620,620,1,1,640,556
3,32,640,640,1,1,660,557
3,33,660,660,1,1,680,558
3,34,680,680,1,1,700,559
3,35,700,700,1,1,720,560
3,36,720,720,1,1,740,561
3,37,740,740,1,1,760,562
3,38,760,760,1,1,780,563
3,39,780,780,1,1,800,564
3,4,80,80,1,1,100,529
3,40,800,800,1,1,820,565
3,41,820,820,1,1,840,566
3,42,840,840,1,1,860,567
3,43,860,860,1,1,880,568
3,44,880,880,1,1,900,569
3,45,900,900,1,1,920,570
3,46,920,920,1,1,940,571
3,47,940,940,1,1,960,572
3,48,960,960,1,1,980,573
3,49,980,980,1,1,1000,574
3,5,100,100,1,1,120,530
3,50,1000,1000,1,1,1020,575
3,51,1020,1020,1,1,1040,576
3,52,1040,1040,1,1,1060,577
3,53,1060,1060,1,1,1080,578
3,54,1080,1080,1,1,1100,579
3,55,1100,1100,1,1,1120,580
3,56,1120,1120,1,1,1140,581
3,57,1140,1140,1,1,1160,582
3,58,1160,1160,1,1,1180,583
3,59,1180,1180,1,1,1200,584
3,6,120,120,1,1,140,531
3,60,1200,1200,1,1,1220,585
3,61,1220,1220,1,1,1240,586
3,62,1240,1240,1,1,1260,587
3,63,1260,1260,1,1,1280,588
3,64,1280,1280,1,1,1300,589
3,65,1300,1300,1,1,1320,590
3,66,1320,1320,1,1,1340,591
3,67,1340,1340,1,1,1360,592
3,68,1360,1360,1,1,1380,593
3,69,1380,1380,1,1,1400,594
3,7,140,140,1,1,160,532
3,70,1400,1400,1,1,1420,595
3,71,1420,1420,1,1,1440,596
3,72,1440,1440,1,1,1460,597
3,73,1460,1460,1,1,1480,598
3,74,1480,1480,1,1,1500,599
3,75,1500,1500,1,1,1520,600
3,76,1520,1520,1,1,1540,601
3,77,1540,1540,1,1,1560,602
3,78,1560,1560,1,1,1580,603
3,79,1580,1580,1,1,1600,604
3,8,160,160,1,1,180,533
3,80,1600,1600,1,1,1620,605
3,81,1620,1620,1,1,1640,606
3,82,1640,1640,1,1,1660,607
3,83,1660,1660,1,1,1680,608
3,84,1680,1680,1,1,1700,609
3,85,1700,1700,1,1,1720,610
3,86,1720,1720,1,1,1740,611
3,87,1740,1740,1,1,1760,612
3,88,1760,1760,1,1,1780,613
3,89,1780,1780,1,1,1800,614
3,9,180,180,1,1,200,534
3,90,1800,1800,1,1,1820,615
3,91,1820,1820,1,1,1840,616
3,92,1840,1840,1,1,1860,617
3,93,1860,1860,1,1,1880,618
3,94,1880,1880,1,1,1900,619
3,95,1900,1900,1,1,1920,620
3,96,1920,1920,1,1,1940,621
3,97,1940,1940,1,1,1960,622
3,98,1960,1960,1,1,1980,623
3,99,1980,1980,1,1,2000,624
4,0,0,0,1,1,25,630
4,1,25,25,1,1,50,631
4,10,250,250,1,1,275,640
4,11,275,275,1,1,300,641
4,12,300,300,1,1,325,642
4,13,325,325,1,1,350,643
4,14,350,350,1,1,375,644
4,15,375,375,1,1,400,645
4,16,400,400,1,1,425,646
4,17,425,425,1,1,450,647
4,18,450,450,1,1,475,648
4,19,475,475,1,1,500,649
4,2,50,50,1,1,75,632
4,20,500,500,1,1,525,650
4,21,525,525,1,1,550,651
4,22,550,550,1,1,575,652
4,23,575,575,1,1,600,653
4,24,600,600,1,1,625,654
4,25,625,625,1,1,650,655
4,26,650,650,1,1,675,656
4,27,675,675,1,1,700,657
4,28,700,700,1,1,725,658
4,29,725,725,1,1,750,659
4,3,75,75,1,1,100,633
4,30,750,750,1,1,775,660
4,31,775,775,1,1,800,661
4,32,800,800,1,1,825,662
4,33,825,825,1,1,850,663
4,34,850,850,1,1,875,664
4,35,875,875,1,1,900,665
4,36,900,900,1,1,925,666
4,37,925,925,1,1,950,667
4,38,950,950,1,1,975,668
4,39,975,975,1,1,1000,669
4,4,100,100,1,1,125,634
4,40,1000,1000,1,1,1025,670
4,41,1025,1025,1,1,1050,671
4,42,1050,1050,1,1,1075,672
4,43,1075,1075,1,1,1100,673
4,44,1100,1100,1,1,1125,674
4,45,1125,1125,1,1,1150,675
4,46,1150,1150,1,1,1175,676
4,47,1175,1175,1,1,1200,677
4,48,1200,1200,1,1,1225,678
4,49,1225,1225,1,1,1250,679
4,5,125,125,1,1,150,635
4,50,1250,1250,1,1,1275,680
4,51,1275,1275,1,1,1300,681
4,52,1300,1300,1,1,1325,682
4,53,1325,1325,1,1,1350,683
4,54,1350,1350,1,1,1375,684
4,55,1375,1375,1,1,1400,685
4,56,1400,1400,1,1,1425,686
4,57,1425,1425,1,1,1450,687
4,58,1450,1450,1,1,1475,688
4,59,1475,1475,1,1,1500,689
4,6,150,150,1,1,175,636
4,60,1500,1500,1,1,1525,690
4,61,1525,1525,1,1,1550,691
4,62,1550,1550,1,1,1575,692
4,63,1575,1575,1,1,1600,693
4,64,1600,1600,1,1,1625,694
4,65,1625,1625,1,1,1650,695
4,66,1650,1650,1,1,1675,696
4,67,1675,1675,1,1,1700,697
4,68,1700,1700,1,1,1725,698
4,69,1725,1725,1,1,1750,699
4,7,175,175,1,1,200,637
4,70,1750,1750,1,1,1775,700
4,71,1775,1775,1,1,1800,701
4,72,1800,1800,1,1,1825,702
4,73,1825,1825,1,1,1850,703
4,74,1850,1850,1,1,1875,704
4,75,1875,1875,1,1,1900,705
4,76,1900,1900,1,1,1925,706
4,77,1925,1925,1,1,1950,707
4,78,1950,1950,1,1,1975,708
4,79,1975,1975,1,1,2000,709
4,8,200,200,1,1,225,638
4,80,2000,2000,1,1,2025,710
4,81,2025,2025,1,1,2050,711
4,82,2050,2050,1,1,2075,712
4,83,2075,2075,1,1,2100,713
4,9,225,225,1,1,250,639
5,0,0,0,6,10,35,714
5,1,35,35,6,10,70,715
5,10,350,350,6,10,385,724
5,11,385,385,6,10,420,725
5,12,420,420,6,10,455,726
5,13,455,455,6,10,490,727
5,14,490,490,6,10,525,728
5,15,525,525,6,10,560,729
5,16,560,560,6,10,595,730
5,17,595,595,6,10,630,731
5,18,630,630,6,10,665,732
5,19,665,665,6,10,700,733
5,2,70,70,6,10,105,716
5,20,700,700,6,10,735,734
5,21,735,735,6,10,770,735
5,22,770,770,6,10,805,736
5,23,805,805,6,10,840,737
5,24,840,840,6,10,875,738
5,25,875,875,6,10,910,739
5,26,910,910,6,10,945,740
5,27,945,945,6,10,980,741
5,28,980,980,6,10,1015,742
5,29,1015,1015,6,10,1050,743
5,3,105,105,6,10,140,717
5,30,1050,1050,6,10,1085,744
5,31,1085,1085,6,10,1120,745
5,32,1120,1120,6,10,1155,746
5,33,1155,1155,6,10,1190,747
5,34,1190,1190,6,10,1225,748
5,35,1225,1225,6,10,1260,749
5,36,1260,1260,6,10,1295,750
5,37,1295,1295,6,10,1330,751
5,38,1330,1330,6,10,1365,752
5,39,1365,1365,6,10,1400,753
5,4,140,140,6,10,175,718
5,40,1400,1400,6,10,1435,754
5,41,1435,1435,6,10,1470,755
5,42,1470,1470,6,10,1505,756
5,43,1505,1505,6,10,1540,757
5,44,1540,1540,6,10,1575,758
5,45,1575,1575,6,10,1610,759
5,46,1610,1610,6,10,1645,760
5,47,1645,1645,6,10,1680,761
5,48,1680,1680,6,10,1715,762
5,49,1715,1715,6,10,1750,763
5,5,175,175,6,10,210,719
5,50,1750,1750,6,10,1785,764
5,51,1785,1785,6,10,1820,765
5,52,1820,1820,6,10,1855,766
5,53,1855,1855,6,10,1890,767
5,54,1890,1890,6,10,1925,768
5,55,1925,1925,6,10,1960,769
5,56,1960,1960,6,10,1995,770
5,57,1995,1995,6,10,2030,771
5,58,2030,2030,6,10,2065,772
5,59,2065,2065,6,10,2100,773
5,6,210,210,6,10,245,720
5,7,245,245,6,10,280,721
5,8,280,280,6,10,315,722
5,9,315,315,6,10,350,723
6,0,0,0,1,1,60,774
6,1,60,60,1,1,120,775
6,10,600,600,1,1,660,784
6,11,660,660,1,1,720,785
6,12,720,720,1,1,780,786
6,13,780,780,1,1,840,787
6,14,840,840,1,1,900,788
6,15,900,900,1,1,960,789
6,16,960,960,1,1,1020,790
6,17,1020,1020,1,1,1080,791
6,18,1080,1080,1,1,1140,792
6,19,1140,1140,1,1,1200,793
6,2,120,120,1,1,180,776
6,20,1200,1200,1,1,1260,794
6,21,1260,1260,1,1,1320,795
6,22,1320,1320,1,1,1380,796
6,23,1380,1380,1,1,1440,797
6,24,1440,1440,1,1,1500,798
