Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1083,10830,10830,1,1,10840,9273
1,1084,10840,10840,1,1,10850,9274
1,1085,10850,10850,1,1,10860,9275
1,1086,10860,10860,1,1,10870,9276
1,1087,10870,10870,1,1,10880,9277
1,1088,10880,10880,1,1,10890,9278
1,1089,10890,10890,1,1,10900,9279
1,109,1090,1090,1,1,1100,8299
1,1090,10900,10900,1,1,10910,9280
1,1091,10910,10910,1,1,10920,9281
1,1092,10920,10920,1,1,10930,9282
1,1093,10930,10930,1,1,10940,9283
1,1094,10940,10940,1,1,10950,9284
1,1095,10950,10950,1,1,10960,9285
1,1096,10960,10960,1,1,10970,9286
1,1097,10970,10970,1,1,10980,9287
1,1098,10980,10980,1,1,10990,9288
1,1099,10990,10990,1,1,11000,9289
1,11,110,110,1,1,120,8201
1,110,1100,1100,1,1,1110,8300
1,1100,11000,11000,1,1,11010,9290
1,1101,11010,11010,1,1,11020,9291
1,1102,11020,11020,1,1,11030,9292
1,1103,11030,11030,1,1,11040,9293
1,1104,11040,11040,1,1,11050,9294
1,1105,11050,11050,1,1,11060,9295
1,1106,11060,11060,1,1,11070,9296
1,1107,11070,11070,1,1,11080,9297
1,1108,11080,11080,1,1,11090,9298
1,1109,11090,11090,1,1,11100,9299
1,111,1110,1110,1,1,1120,8301
1,1110,11100,11100,1,1,11110,9300
1,1111,11110,11110,1,1,11120,9301
1,1112,11120,11120,1,1,11130,9302
1,1113,11130,11130,1,1,11140,9303
1,1114,11140,11140,1,1,11150,9304
1,1115,11150,11150,1,1,11160,9305
1,1116,11160,11160,1,1,11170,9306
1,1117,11170,11170,1,1,11180,9307
1,1118,11180,11180,1,1,11190,9308
1,1119,11190,11190,1,1,11200,9309
1,112,1120,1120,1,1,1130,8302
1,1120,11200,11200,1,1,11210,9310
1,1121,11210,11210,1,1,11220,9311
1,1122,11220,11220,1,1,11230,9312
1,1123,11230,11230,1,1,11240,9313
1,1124,11240,11240,1,1,11250,9314
1,1125,11250,11250,1,1,11260,9315
1,1126,11260,11260,1,1,11270,9316
1,1127,11270,11270,1,1,11280,9317
1,1128,11280,11280,1,1,11290,9318
1,1129,11290,11290,1,1,11300,9319
1,113,1130,1130,1,1,1140,8303
1,1130,11300,11300,1,1,11310,9320
1,1131,11310,11310,1,1,11320,9321
1,1132,11320,11320,1,1,11330,9322
1,1133,11330,11330,1,1,11340,9323
1,1134,11340,11340,1,1,11350,9324
1,1135,11350,11350,1,1,11360,9325
1,1136,11360,11360,1,1,11370,9326
1,1137,11370,11370,1,1,11380,9327
1,1138,11380,11380,1,1,11390,9328
1,1139,11390,11390,1,1,11400,9329
1,114,1140,1140,1,1,1150,8304
1,1140,11400,11400,1,1,11410,9330
1,1141,11410,11410,1,1,11420,9331
1,1142,11420,11420,1,1,11430,9332
1,1143,11430,11430,1,1,11440,9333
1,1144,11440,11440,1,1,11450,9334
1,1145,11450,11450,1,1,11460,9335
1,1146,11460,11460,1,1,11470,9336
1,1147,11470,11470,1,1,11480,9337
1,1148,11480,11480,1,1,11490,9338
1,1149,11490,11490,1,1,11500,9339
1,115,1150,1150,1,1,1160,8305
1,1150,11500,11500,1,1,11510,9340
1,1151,11510,11510,1,1,11520,9341
1,1152,11520,11520,1,1,11530,9342
1,1153,11530,11530,1,1,11540,9343
1,1154,11540,11540,1,1,11550,9344
1,1155,11550,11550,1,1,11560,9345
1,1156,11560,11560,1,1,11570,9346
1,1157,11570,11570,1,1,11580,9347
1,1158,11580,11580,1,1,11590,9348
1,1159,11590,11590,1,1,11600,9349
1,116,1160,1160,1,1,1170,8306
1,1160,11600,11600,1,1,11610,9350
1,1161,11610,11610,1,1,11620,9351
1,1162,11620,11620,1,1,11630,9352
1,1163,11630,11630,1,1,11640,9353
1,1164,11640,11640,1,1,11650,9354
1,1165,11650,11650,1,1,11660,9355
1,1166,11660,11660,1,1,11670,9356
1,1167,11670,11670,1,1,11680,9357
1,1168,11680,11680,1,1,11690,9358
1,1169,11690,11690,1,1,11700,9359
1,117,1170,1170,1,1,1180,8307
1,1170,11700,11700,1,1,11710,9360
1,1171,11710,11710,1,1,11720,9361
1,1172,11720,11720,1,1,11730,9362
1,1173,11730,11730,1,1,11740,9363
1,1174,11740,11740,1,1,11750,9364
1,1175,11750,11750,1,1,11760,9365
1,1176,11760,11760,1,1,11770,9366
1,1177,11770,11770,1,1,11780,9367
1,1178,11780,11780,1,1,11790,9368
1,1179,11790,11790,1,1,11800,9369
1,118,1180,1180,1,1,1190,8308
1,1180,11800,11800,1,1,11810,9370
1,1181,11810,11810,1,1,11820,9371
1,1182,11820,11820,1,1,11830,9372
1,1183,11830,11830,1,1,11840,9373
1,1184,11840,11840,1,1,11850,9374
1,1185,11850,11850,1,1,11860,9375
1,1186,11860,11860,1,1,11870,9376
1,1187,11870,11870,1,1,11880,9377
1,1188,11880,11880,1,1,11890,9378
1,1189,11890,11890,1,1,11900,9379
1,119,1190,1190,1,1,1200,8309
1,1190,11900,11900,1,1,11910,9380
1,1191,11910,11910,1,1,11920,9381
1,1192,11920,11920,1,1,11930,9382
1,1193,11930,11930,1,1,11940,9383
1,1194,11940,11940,1,1,11950,9384
1,1195,11950,11950,1,1,11960,9385
1,1196,11960,11960,1,1,11970,9386
1,1197,11970,11970,1,1,11980,9387
1,1198,11980,11980,1,1,11990,9388
1,1199,11990,11990,1,1,12000,9389
1,12,120,120,1,1,130,8202
1,120,1200,1200,1,1,1210,8310
1,1200,12000,12000,1,1,12010,9390
1,1201,12010,12010,1,1,12020,9391
1,1202,12020,12020,1,1,12030,9392
1,1203,12030,12030,1,1,12040,9393
1,1204,12040,12040,1,1,12050,9394
1,1205,12050,12050,1,1,12060,9395
1,1206,12060,12060,1,1,12070,9396
1,1207,12070,12070,1,1,12080,9397
1,1208,12080,12080,1,1,12090,9398
1,1209,12090,12090,1,1,12100,9399
1,121,1210,1210,1,1,1220,8311
1,1210,12100,12100,1,1,12110,9400
1,1211,12110,12110,1,1,12120,9401
1,1212,12120,12120,1,1,12130,9402
1,1213,12130,12130,1,1,12140,9403
1,1214,12140,12140,1,1,12150,9404
1,1215,12150,12150,1,1,12160,9405
1,1216,12160,12160,1,1,12170,9406
1,1217,12170,12170,1,1,12180,9407
1,1218,12180,12180,1,1,12190,9408
1,1219,12190,12190,1,1,12200,9409
1,122,1220,1220,1,1,1230,8312
1,1220,12200,12200,1,1,12210,9410
1,1221,12210,12210,1,1,12220,9411
1,1222,12220,12220,1,1,12230,9412
1,1223,12230,12230,1,1,12240,9413
1,1224,12240,12240,1,1,12250,9414
1,1225,12250,12250,1,1,12260,9415
1,1226,12260,12260,1,1,12270,9416
1,1227,12270,12270,1,1,12280,9417
1,1228,12280,12280,1,1,12290,9418
1,1229,12290,12290,1,1,12300,9419
1,123,1230,1230,1,1,1240,8313
1,1230,12300,12300,1,1,12310,9420
1,1231,12310,12310,1,1,12320,9421
1,1232,12320,12320,1,1,12330,9422
1,1233,12330,12330,1,1,12340,9423
1,1234,12340,12340,1,1,12350,9424
1,1235,12350,12350,1,1,12360,9425
1,1236,12360,12360,1,1,12370,9426
1,1237,12370,12370,1,1,12380,9427
1,1238,12380,12380,1,1,12390,9428
1,1239,12390,12390,1,1,12400,9429
1,124,1240,1240,1,1,1250,8314
1,1240,12400,12400,1,1,12410,9430
1,1241,12410,12410,1,1,12420,9431
1,1242,12420,12420,1,1,12430,9432
1,1243,12430,12430,1,1,12440,9433
1,1244,12440,12440,1,1,12450,9434
1,1245,12450,12450,1,1,12460,9435
1,1246,12460,12460,1,1,12470,9436
1,1247,12470,12470,1,1,12480,9437
1,1248,12480,12480,1,1,12490,9438
1,1249,12490,12490,1,1,12500,9439
1,125,1250,1250,1,1,1260,8315
1,1250,12500,12500,1,1,12510,9440
1,1251,12510,12510,1,1,12520,9441
1,1252,12520,12520,1,1,12530,9442
1,1253,12530,12530,1,1,12540,9443
1,1254,12540,12540,1,1,12550,9444
1,1255,12550,12550,1,1,12560,9445
1,1256,12560,12560,1,1,12570,9446
1,1257,12570,12570,1,1,12580,9447
1,1258,12580,12580,1,1,12590,9448
1,1259,12590,12590,1,1,12600,9449
1,126,1260,1260,1,1,1270,8316
1,1260,12600,12600,1,1,12610,9450
1,1261,12610,12610,1,1,12620,9451
1,1262,12620,12620,1,1,12630,9452
1,1263,12630,12630,1,1,12640,9453
1,1264,12640,12640,1,1,12650,9454
1,1265,12650,12650,1,1,12660,9455
1,1266,12660,12660,1,1,12670,9456
1,1267,12670,12670,1,1,12680,9457
1,1268,12680,12680,1,1,12690,9458
1,1269,12690,12690,1,1,12700,9459
1,127,1270,1270,1,1,1280,8317
1,1270,12700,12700,1,1,12710,9460
1,1271,12710,12710,1,1,12720,9461
1,1272,12720,12720,1,1,12730,9462
1,1273,12730,12730,1,1,12740,9463
1,1274,12740,12740,1,1,12750,9464
1,1275,12750,12750,1,1,12760,9465
1,1276,12760,12760,1,1,12770,9466
1,1277,12770,12770,1,1,12780,9467
1,1278,12780,12780,1,1,12790,9468
1,1279,12790,12790,1,1,12800,9469
1,128,1280,1280,1,1,1290,8318
1,1280,12800,12800,1,1,12810,9470
1,1281,12810,12810,1,1,12820,9471
1,1282,12820,12820,1,1,12830,9472
1,1283,12830,12830,1,1,12840,9473
1,1284,12840,12840,1,1,12850,9474
1,1285,12850,12850,1,1,12860,9475
1,1286,12860,12860,1,1,12870,9476
1,1287,12870,12870,1,1,12880,9477
1,1288,12880,12880,1,1,12890,9478
1,1289,12890,12890,1,1,12900,9479
1,129,1290,1290,1,1,1300,8319
1,1290,12900,12900,1,1,12910,9480
1,1291,12910,12910,1,1,12920,9481
1,1292,12920,12920,1,1,12930,9482
1,1293,12930,12930,1,1,12940,9483
1,1294,12940,12940,1,1,12950,9484
1,1295,12950,12950,1,1,12960,9485
1,1296,12960,12960,1,1,12970,9486
1,1297,12970,12970,1,1,12980,9487
1,1298,12980,12980,1,1,12990,9488
1,1299,12990,12990,1,1,13000,9489
1,13,130,130,1,1,140,8203
1,130,1300,1300,1,1,1310,8320
1,1300,13000,13000,1,1,13010,9490
1,1301,13010,13010,1,1,13020,9491
1,1302,13020,13020,1,1,13030,9492
1,1303,13030,13030,1,1,13040,9493
1,1304,13040,13040,1,1,13050,9494
1,1305,13050,13050,1,1,13060,9495
1,1306,13060,13060,1,1,13070,9496
1,1307,13070,13070,1,1,13080,9497
1,1308,13080,13080,1,1,13090,9498
1,1309,13090,13090,1,1,13100,9499
1,131,1310,1310,1,1,1320,8321
1,1310,13100,13100,1,1,13110,9500
1,1311,13110,13110,1,1,13120,9501
1,1312,13120,13120,1,1,13130,9502
1,1313,13130,13130,1,1,13140,9503
1,1314,13140,13140,1,1,13150,9504
1,1315,13150,13150,1,1,13160,9505
1,1316,13160,13160,1,1,13170,9506
1,1317,13170,13170,1,1,13180,9507
1,1318,13180,13180,1,1,13190,9508
1,1319,13190,13190,1,1,13200,9509
1,132,1320,1320,1,1,1330,8322
1,1320,13200,13200,1,1,13210,9510
1,1321,13210,13210,1,1,13220,9511
1,1322,13220,13220,1,1,13230,9512
1,1323,13230,13230,1,1,13240,9513
1,1324,13240,13240,1,1,13250,9514
1,1325,13250,13250,1,1,13260,9515
1,1326,13260,13260,1,1,13270,9516
1,1327,13270,13270,1,1,13280,9517
1,1328,13280,13280,1,1,13290,9518
1,1329,13290,13290,1,1,13300,9519
1,133,1330,1330,1,1,1340,8323
1,1330,13300,13300,1,1,13310,9520
1,1331,13310,13310,1,1,13320,9521
1,1332,13320,13320,1,1,13330,9522
1,1333,13330,13330,1,1,13340,9523
1,1334,13340,13340,1,1,13350,9524
1,1335,13350,13350,1,1,13360,9525
1,1336,13360,13360,1,1,13370,9526
1,1337,13370,13370,1,1,13380,9527
1,1338,13380,13380,1,1,13390,9528
1,1339,13390,13390,1,1,13400,9529
1,134,1340,1340,1,1,1350,8324
1,1340,13400,13400,1,1,13410,9530
1,1341,13410,13410,1,1,13420,9531
1,1342,13420,13420,1,1,13430,9532
1,1343,13430,13430,1,1,13440,9533
1,1344,13440,13440,1,1,13450,9534
1,1345,13450,13450,1,1,13460,9535
1,1346,13460,13460,1,1,13470,9536
1,1347,13470,13470,1,1,13480,9537
1,1348,13480,13480,1,1,13490,9538
1,1349,13490,13490,1,1,13500,9539
1,135,1350,1350,1,1,1360,8325
1,1350,13500,13500,1,1,13510,9540
1,1351,13510,13510,1,1,13520,9541
1,1352,13520,13520,1,1,13530,9542
1,1353,13530,13530,1,1,13540,9543
1,1354,13540,13540,1,1,13550,9544
1,1355,13550,13550,1,1,13560,9545
1,1356,13560,13560,1,1,13570,9546
1,1357,13570,13570,1,1,13580,9547
1,1358,13580,13580,1,1,13590,9548
1,1359,13590,13590,1,1,13600,9549
1,136,1360,1360,1,1,1370,8326
1,1360,13600,13600,1,1,13610,9550
1,1361,13610,13610,1,1,13620,9551
1,1362,13620,13620,1,1,13630,9552
1,1363,13630,13630,1,1,13640,9553
1,1364,13640,13640,1,1,13650,9554
1,1365,13650,13650,1,1,13660,9555
1,1366,13660,13660,1,1,13670,9556
1,1367,13670,13670,1,1,13680,9557
1,1368,13680,13680,1,1,13690,9558
1,1369,13690,13690,1,1,13700,9559
1,137,1370,1370,1,1,1380,8327
1,1370,13700,13700,1,1,13710,9560
1,1371,13710,13710,1,1,13720,9561
1,1372,13720,13720,1,1,13730,9562
1,1373,13730,13730,1,1,13740,9563
1,1374,13740,13740,1,1,13750,9564
1,1375,13750,13750,1,1,13760,9565
1,1376,13760,13760,1,1,13770,9566
1,1377,13770,13770,1,1,13780,9567
1,1378,13780,13780,1,1,13790,9568
1,1379,13790,13790,1,1,13800,9569
1,138,1380,1380,1,1,1390,8328
1,1380,13800,13800,1,1,13810,9570
1,1381,13810,13810,1,1,13820,9571
1,1382,13820,13820,1,1,13830,9572
1,1383,13830,13830,1,1,13840,9573
1,1384,13840,13840,1,1,13850,9574
1,1385,13850,13850,1,1,13860,9575
1,1386,13860,13860,1,1,13870,9576
1,1387,13870,13870,1,1,13880,9577
1,1388,13880,13880,1,1,13890,9578
1,1389,13890,13890,1,1,13900,9579
1,139,1390,1390,1,1,1400,8329
1,1390,13900,13900,1,1,13910,9580
1,1391,13910,13910,1,1,13920,9581
1,1392,13920,13920,1,1,13930,9582
1,1393,13930,13930,1,1,13940,9583
1,1394,13940,13940,1,1,13950,9584
1,1395,13950,13950,1,1,13960,9585
1,1396,13960,13960,1,1,13970,9586
1,1397,13970,13970,1,1,13980,9587
1,1398,13980,13980,1,1,13990,9588
1,1399,13990,13990,1,1,14000,9589
1,14,140,140,1,1,150,8204
1,140,1400,1400,1,1,1410,8330
1,1400,14000,14000,1,1,14010,9590
1,1401,14010,14010,1,1,14020,9591
1,1402,14020,14020,1,1,14030,9592
1,1403,14030,14030,1,1,14040,9593
1,1404,14040,14040,1,1,14050,9594
1,1405,14050,14050,1,1,14060,9595
1,1406,14060,14060,1,1,14070,9596
1,1407,14070,14070,1,1,14080,9597
1,1408,14080,14080,1,1,14090,9598
1,1409,14090,14090,1,1,14100,9599
1,141,1410,1410,1,1,1420,8331
1,1410,14100,14100,1,1,14110,9600
1,1411,14110,14110,1,1,14120,9601
1,1412,14120,14120,1,1,14130,9602
1,1413,14130,14130,1,1,14140,9603
1,1414,14140,14140,1,1,14150,9604
1,1415,14150,14150,1,1,14160,9605
1,1416,14160,14160,1,1,14170,9606
1,1417,14170,14170,1,1,14180,9607
1,1418,14180,14180,1,1,14190,9608
1,1419,14190,14190,1,1,14200,9609
1,142,1420,1420,1,1,1430,8332
1,1420,14200,14200,1,1,14210,9610
1,1421,14210,14210,1,1,14220,9611
1,1422,14220,14220,1,1,14230,9612
1,1423,14230,14230,1,1,14240,9613
1,1424,14240,14240,1,1,14250,9614
1,1425,14250,14250,1,1,14260,9615
1,1426,14260,14260,1,1,14270,9616
1,1427,14270,14270,1,1,14280,9617
1,1428,14280,14280,1,1,14290,9618
1,1429,14290,14290,1,1,14300,9619
1,143,1430,1430,1,1,1440,8333
1,1430,14300,14300,1,1,14310,9620
1,1431,14310,14310,1,1,14320,9621
1,1432,14320,14320,1,1,14330,9622
1,1433,14330,14330,1,1,14340,9623
1,1434,14340,14340,1,1,14350,9624
1,1435,14350,14350,1,1,14360,9625
1,1436,14360,14360,1,1,14370,9626
1,1437,14370,14370,1,1,14380,9627
1,1438,14380,14380,1,1,14390,9628
1,1439,14390,14390,1,1,14400,9629
1,144,1440,1440,1,1,1450,8334
1,1440,14400,14400,1,1,14410,9630
1,1441,14410,14410,1,1,14420,9631
1,1442,14420,14420,1,1,14430,9632
1,1443,14430,14430,1,1,14440,9633
1,1444,14440,14440,1,1,14450,9634
1,1445,14450,14450,1,1,14460,9635
1,1446,14460,14460,1,1,14470,9636
1,1447,14470,14470,1,1,14480,9637
1,1448,14480,14480,1,1,14490,9638
1,1449,14490,14490,1,1,14500,9639
1,145,1450,1450,1,1,1460,8335
1,1450,14500,14500,1,1,14510,9640
1,1451,14510,14510,1,1,14520,9641
1,1452,14520,14520,1,1,14530,9642
1,1453,14530,14530,1,1,14540,9643
1,1454,14540,14540,1,1,14550,9644
1,1455,14550,14550,1,1,14560,9645
1,1456,14560,14560,1,1,14570,9646
1,1457,14570,14570,1,1,14580,9647
1,1458,14580,14580,1,1,14590,9648
1,1459,14590,14590,1,1,14600,9649
1,146,1460,1460,1,1,1470,8336
1,1460,14600,14600,1,1,14610,9650
1,1461,14610,14610,1,1,14620,9651
1,1462,14620,14620,1,1,14630,9652
1,1463,14630,14630,1,1,14640,9653
1,1464,14640,14640,1,1,14650,9654
1,1465,14650,14650,1,1,14660,9655
1,1466,14660,14660,1,1,14670,9656
1,1467,14670,14670,1,1,14680,9657
1,1468,14680,14680,1,1,14690,9658
1,1469,14690,14690,1,1,14700,9659
1,147,1470,1470,1,1,1480,8337
1,1470,14700,14700,1,1,14710,9660
1,1471,14710,14710,1,1,14720,9661
1,1472,14720,14720,1,1,14730,9662
1,1473,14730,14730,1,1,14740,9663
1,1474,14740,14740,1,1,14750,9664
1,1475,14750,14750,1,1,14760,9665
1,1476,14760,14760,1,1,14770,9666
1,1477,14770,14770,1,1,14780,9667
1,1478,14780,14780,1,1,14790,9668
1,1479,14790,14790,1,1,14800,9669
1,148,1480,1480,1,1,1490,8338
1,1480,14800,14800,1,1,14810,9670
1,1481,14810,14810,1,1,14820,9671
1,1482,14820,14820,1,1,14830,9672
1,1483,14830,14830,1,1,14840,9673
1,1484,14840,14840,1,1,14850,9674
1,1485,14850,14850,1,1,14860,9675
1,1486,14860,14860,1,1,14870,9676
1,1487,14870,14870,1,1,14880,9677
1,1488,14880,14880,1,1,14890,9678
1,1489,14890,14890,1,1,14900,9679
1,149,1490,1490,1,1,1500,8339
1,1490,14900,14900,1,1,14910,9680
1,1491,14910,14910,1,1,14920,9681
1,1492,14920,14920,1,1,14930,9682
1,1493,14930,14930,1,1,14940,9683
1,1494,14940,14940,1,1,14950,9684
1,1495,14950,14950,1,1,14960,9685
1,1496,14960,14960,1,1,14970,9686
1,1497,14970,14970,1,1,14980,9687
1,1498,14980,14980,1,1,14990,9688
1,1499,14990,14990,1,1,15000,9689
1,15,150,150,1,1,160,8205
1,150,1500,1500,1,1,1510,8340
1,1500,15000,15000,1,1,15010,9690
1,1501,15010,15010,1,1,15020,9691
1,1502,15020,15020,1,1,15030,9692
1,1503,15030,15030,1,1,15040,9693
1,1504,15040,15040,1,1,15050,9694
1,1505,15050,15050,1,1,15060,9695
1,1506,15060,15060,1,1,15070,9696
1,1507,15070,15070,1,1,15080,9697
1,1508,15080,15080,1,1,15090,9698
1,1509,15090,15090,1,1,15100,9699
1,151,1510,1510,1,1,1520,8341
1,1510,15100,15100,1,1,15110,9700
1,1511,15110,15110,1,1,15120,9701
1,1512,15120,15120,1,1,15130,9702
1,1513,15130,15130,1,1,15140,9703
1,1514,15140,15140,1,1,15150,9704
1,1515,15150,15150,1,1,15160,9705
1,1516,15160,15160,1,1,15170,9706
1,1517,15170,15170,1,1,15180,9707
1,1518,15180,15180,1,1,15190,9708
1,1519,15190,15190,1,1,15200,9709
1,152,1520,1520,1,1,1530,8342
1,1520,15200,15200,1,1,15210,9710
1,1521,15210,15210,1,1,15220,9711
1,1522,15220,15220,1,1,15230,9712
1,1523,15230,15230,1,1,15240,9713
1,1524,15240,15240,1,1,15250,9714
1,1525,15250,15250,1,1,15260,9715
1,1526,15260,15260,1,1,15270,9716
1,1527,15270,15270,1,1,15280,9717
1,1528,15280,15280,1,1,15290,9718
1,1529,15290,15290,1,1,15300,9719
1,153,1530,1530,1,1,1540,8343
1,1530,15300,15300,1,1,15310,9720
1,1531,15310,15310,1,1,15320,9721
1,1532,15320,15320,1,1,15330,9722
1,1533,15330,15330,1,1,15340,9723
1,1534,15340,15340,1,1,15350,9724
1,1535,15350,15350,1,1,15360,9725
1,1536,15360,15360,1,1,15370,9726
1,1537,15370,15370,1,1,15380,9727
1,1538,15380,15380,1,1,15390,9728
1,1539,15390,15390,1,1,15400,9729
1,154,1540,1540,1,1,1550,8344
1,1540,15400,15400,1,1,15410,9730
1,1541,15410,15410,1,1,15420,9731
1,1542,15420,15420,1,1,15430,9732
1,1543,15430,15430,1,1,15440,9733
1,1544,15440,15440,1,1,15450,9734
1,1545,15450,15450,1,1,15460,9735
1,1546,15460,15460,1,1,15470,9736
1,1547,15470,15470,1,1,15480,9737
1,1548,15480,15480,1,1,15490,9738
1,1549,15490,15490,1,1,15500,9739
1,155,1550,1550,1,1,1560,8345
1,1550,15500,15500,1,1,15510,9740
1,1551,15510,15510,1,1,15520,9741
1,1552,15520,15520,1,1,15530,9742
1,1553,15530,15530,1,1,15540,9743
1,1554,15540,15540,1,1,15550,9744
1,1555,15550,15550,1,1,15560,9745
1,1556,15560,15560,1,1,15570,9746
1,1557,15570,15570,1,1,15580,9747
1,1558,15580,15580,1,1,15590,9748
1,1559,15590,15590,1,1,15600,9749
1,156,1560,1560,1,1,1570,8346
1,1560,15600,15600,1,1,15610,9750
1,1561,15610,15610,1,1,15620,9751
1,1562,15620,15620,1,1,15630,9752
1,1563,15630,15630,1,1,15640,9753
1,1564,15640,15640,1,1,15650,9754
1,1565,15650,15650,1,1,15660,9755
1,1566,15660,15660,1,1,15670,9756
1,1567,15670,15670,1,1,15680,9757
1,1568,15680,15680,1,1,15690,9758
1,1569,15690,15690,1,1,15700,9759
1,157,1570,1570,1,1,1580,8347
1,1570,15700,15700,1,1,15710,9760
1,1571,15710,15710,1,1,15720,9761
1,1572,15720,15720,1,1,15730,9762
1,1573,15730,15730,1,1,15740,9763
1,1574,15740,15740,1,1,15750,9764
1,1575,15750,15750,1,1,15760,9765
1,1576,15760,15760,1,1,15770,9766
1,1577,15770,15770,1,1,15780,9767
1,1578,15780,15780,1,1,15790,9768
1,1579,15790,15790,1,1,15800,9769
1,158,1580,1580,1,1,1590,8348
1,1580,15800,15800,1,1,15810,9770
1,1581,15810,15810,1,1,15820,9771
1,1582,15820,15820,1,1,15830,9772
1,1583,15830,15830,1,1,15840,9773
1,1584,15840,15840,1,1,15850,9774
1,1585,15850,15850,1,1,15860,9775
1,1586,15860,15860,1,1,15870,9776
1,1587,15870,15870,1,1,15880,9777
1,1588,15880,15880,1,1,15890,9778
1,1589,15890,15890,1,1,15900,9779
1,159,1590,1590,1,1,1600,8349
1,1590,15900,15900,1,1,15910,9780
1,1591,15910,15910,1,1,15920,9781
1,1592,15920,15920,1,1,15930,9782
1,1593,15930,15930,1,1,15940,9783
1,1594,15940,15940,1,1,15950,9784
1,1595,15950,15950,1,1,15960,9785
1,1596,15960,15960,1,1,15970,9786
1,1597,15970,15970,1,1,15980,9787
1,1598,15980,15980,1,1,15990,9788
1,1599,15990,15990,1,1,16000,9789
1,16,160,160,1,1,170,8206
1,160,1600,1600,1,1,1610,8350
1,1600,16000,16000,1,1,16010,9790
1,1601,16010,16010,1,1,16020,9791
1,1602,16020,16020,1,1,16030,9792
1,1603,16030,16030,1,1,16040,9793
1,1604,16040,16040,1,1,16050,9794
1,1605,16050,16050,1,1,16060,9795
1,1606,16060,16060,1,1,16070,9796
1,1607,16070,16070,1,1,16080,9797
1,1608,16080,16080,1,1,16090,9798
1,1609,16090,16090,1,1,16100,9799
1,161,1610,1610,1,1,1620,8351
1,1610,16100,16100,1,1,16110,9800
1,1611,16110,16110,1,1,16120,9801
1,1612,16120,16120,1,1,16130,9802
1,1613,16130,16130,1,1,16140,9803
1,1614,16140,16140,1,1,16150,9804
1,1615,16150,16150,1,1,16160,9805
1,1616,16160,16160,1,1,16170,9806
1,1617,16170,16170,1,1,16180,9807
1,1618,16180,16180,1,1,16190,9808
1,1619,16190,16190,1,1,16200,9809
1,162,1620,1620,1,1,1630,8352
1,1620,16200,16200,1,1,16210,9810
1,1621,16210,16210,1,1,16220,9811
1,1622,16220,16220,1,1,16230,9812
1,1623,16230,16230,1,1,16240,9813
1,1624,16240,16240,1,1,16250,9814
1,1625,16250,16250,1,1,16260,9815
1,1626,16260,16260,1,1,16270,9816
1,1627,16270,16270,1,1,16280,9817
1,1628,16280,16280,1,1,16290,9818
1,1629,16290,16290,1,1,16300,9819
1,163,1630,1630,1,1,1640,8353
1,1630,16300,16300,1,1,16310,9820
1,1631,16310,16310,1,1,16320,9821
1,1632,16320,16320,1,1,16330,9822
1,1633,16330,16330,1,1,16340,9823
1,1634,16340,16340,1,1,16350,9824
1,1635,16350,16350,1,1,16360,9825
1,1636,16360,16360,1,1,16370,9826
1,1637,16370,16370,1,1,16380,9827
1,1638,16380,16380,1,1,16390,9828
1,1639,16390,16390,1,1,16400,9829
1,164,1640,1640,1,1,1650,8354
1,1640,16400,16400,1,1,16410,9830
1,1641,16410,16410,1,1,16420,9831
1,1642,16420,16420,1,1,16430,9832
1,1643,16430,16430,1,1,16440,9833
1,1644,16440,16440,1,1,16450,9834
1,1645,16450,16450,1,1,16460,9835
1,1646,16460,16460,1,1,16470,9836
1,1647,16470,16470,1,1,16480,9837
1,1648,16480,16480,1,1,16490,9838
1,1649,16490,16490,1,1,16500,9839
1,165,1650,1650,1,1,1660,8355
1,1650,16500,16500,1,1,16510,9840
1,1651,16510,16510,1,1,16520,9841
1,1652,16520,16520,1,1,16530,9842
1,1653,16530,16530,1,1,16540,9843
1,1654,16540,16540,1,1,16550,9844
1,1655,16550,16550,1,1,16560,9845
1,1656,16560,16560,1,1,16570,9846
1,1657,16570,16570,1,1,16580,9847
1,1658,16580,16580,1,1,16590,9848
1,1659,16590,16590,1,1,16600,9849
1,166,1660,1660,1,1,1670,8356
1,1660,16600,16600,1,1,16610,9850
1,1661,16610,16610,1,1,16620,9851
1,1662,16620,16620,1,1,16630,9852
1,1663,16630,16630,1,1,16640,9853
1,1664,16640,16640,1,1,16650,9854
1,1665,16650,16650,1,1,16660,9855
1,1666,16660,16660,1,1,16670,9856
1,1667,16670,16670,1,1,16680,9857
1,1668,16680,16680,1,1,16690,9858
1,1669,16690,16690,1,1,16700,9859
1,167,1670,1670,1,1,1680,8357
1,1670,16700,16700,1,1,16710,9860
1,1671,16710,16710,1,1,16720,9861
1,1672,16720,16720,1,1,16730,9862
1,1673,16730,16730,1,1,16740,9863
1,1674,16740,16740,1,1,16750,9864
1,1675,16750,16750,1,1,16760,9865
1,1676,16760,16760,1,1,16770,9866
1,1677,16770,16770,1,1,16780,9867
1,1678,16780,16780,1,1,16790,9868
1,1679,16790,16790,1,1,16800,9869
1,168,1680,1680,1,1,1690,8358
1,1680,16800,16800,1,1,16810,9870
1,1681,16810,16810,1,1,16820,9871
1,1682,16820,16820,1,1,16830,9872
1,1683,16830,16830,1,1,16840,9873
1,1684,16840,16840,1,1,16850,9874
