Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,21908,219080,219080,1,1,219090,21908
0,21909,219090,219090,1,1,219100,21909
0,2191,21910,21910,1,1,21920,2191
0,21910,219100,219100,1,1,219110,21910
0,21911,219110,219110,1,1,219120,21911
0,21912,219120,219120,1,1,219130,21912
0,21913,219130,219130,1,1,219140,21913
0,21914,219140,219140,1,1,219150,21914
0,21915,219150,219150,1,1,219160,21915
0,21916,219160,219160,1,1,219170,21916
0,21917,219170,219170,1,1,219180,21917
0,21918,219180,219180,1,1,219190,21918
0,21919,219190,219190,1,1,219200,21919
0,2192,21920,21920,1,1,21930,2192
0,21920,219200,219200,1,1,219210,21920
0,21921,219210,219210,1,1,219220,21921
0,21922,219220,219220,1,1,219230,21922
0,21923,219230,219230,1,1,219240,21923
0,21924,219240,219240,1,1,219250,21924
0,21925,219250,219250,1,1,219260,21925
0,21926,219260,219260,1,1,219270,21926
0,21927,219270,219270,1,1,219280,21927
0,21928,219280,219280,1,1,219290,21928
0,21929,219290,219290,1,1,219300,21929
0,2193,21930,21930,1,1,21940,2193
0,21930,219300,219300,1,1,219310,21930
0,21931,219310,219310,1,1,219320,21931
0,21932,219320,219320,1,1,219330,21932
0,21933,219330,219330,1,1,219340,21933
0,21934,219340,219340,1,1,219350,21934
0,21935,219350,219350,1,1,219360,21935
0,21936,219360,219360,1,1,219370,21936
0,21937,219370,219370,1,1,219380,21937
0,21938,219380,219380,1,1,219390,21938
0,21939,219390,219390,1,1,219400,21939
0,2194,21940,21940,1,1,21950,2194
0,21940,219400,219400,1,1,219410,21940
0,21941,219410,219410,1,1,219420,21941
0,21942,219420,219420,1,1,219430,21942
0,21943,219430,219430,1,1,219440,21943
0,21944,219440,219440,1,1,219450,21944
0,21945,219450,219450,1,1,219460,21945
0,21946,219460,219460,1,1,219470,21946
0,21947,219470,219470,1,1,219480,21947
0,21948,219480,219480,1,1,219490,21948
0,21949,219490,219490,1,1,219500,21949
0,2195,21950,21950,1,1,21960,2195
0,21950,219500,219500,1,1,219510,21950
0,21951,219510,219510,1,1,219520,21951
0,21952,219520,219520,1,1,219530,21952
0,21953,219530,219530,1,1,219540,21953
0,21954,219540,219540,1,1,219550,21954
0,21955,219550,219550,1,1,219560,21955
0,21956,219560,219560,1,1,219570,21956
0,21957,219570,219570,1,1,219580,21957
0,21958,219580,219580,1,1,219590,21958
0,21959,219590,219590,1,1,219600,21959
0,2196,21960,21960,1,1,21970,2196
0,21960,219600,219600,1,1,219610,21960
0,21961,219610,219610,1,1,219620,21961
0,21962,219620,219620,1,1,219630,21962
0,21963,219630,219630,1,1,219640,21963
0,21964,219640,219640,1,1,219650,21964
0,21965,219650,219650,1,1,219660,21965
0,21966,219660,219660,1,1,219670,21966
0,21967,219670,219670,1,1,219680,21967
0,21968,219680,219680,1,1,219690,21968
0,21969,219690,219690,1,1,219700,21969
0,2197,21970,21970,1,1,21980,2197
0,21970,219700,219700,1,1,219710,21970
0,21971,219710,219710,1,1,219720,21971
0,21972,219720,219720,1,1,219730,21972
0,21973,219730,219730,1,1,219740,21973
0,21974,219740,219740,1,1,219750,21974
0,21975,219750,219750,1,1,219760,21975
0,21976,219760,219760,1,1,219770,21976
0,21977,219770,219770,1,1,219780,21977
0,21978,219780,219780,1,1,219790,21978
0,21979,219790,219790,1,1,219800,21979
0,2198,21980,21980,1,1,21990,2198
0,21980,219800,219800,1,1,219810,21980
0,21981,219810,219810,1,1,219820,21981
0,21982,219820,219820,1,1,219830,21982
0,21983,219830,219830,1,1,219840,21983
0,21984,219840,219840,1,1,219850,21984
0,21985,219850,219850,1,1,219860,21985
0,21986,219860,219860,1,1,219870,21986
0,21987,219870,219870,1,1,219880,21987
0,21988,219880,219880,1,1,219890,21988
0,21989,219890,219890,1,1,219900,21989
0,2199,21990,21990,1,1,22000,2199
0,21990,219900,219900,1,1,219910,21990
0,21991,219910,219910,1,1,219920,21991
0,21992,219920,219920,1,1,219930,21992
0,21993,219930,219930,1,1,219940,21993
0,21994,219940,219940,1,1,219950,21994
0,21995,219950,219950,1,1,219960,21995
0,21996,219960,219960,1,1,219970,21996
0,21997,219970,219970,1,1,219980,21997
0,21998,219980,219980,1,1,219990,21998
0,21999,219990,219990,1,1,220000,21999
0,22,220,220,1,1,230,22
0,220,2200,2200,1,1,2210,220
0,2200,22000,22000,1,1,22010,2200
0,22000,220000,220000,1,1,220010,22000
0,22001,220010,220010,1,1,220020,22001
0,22002,220020,220020,1,1,220030,22002
0,22003,220030,220030,1,1,220040,22003
0,22004,220040,220040,1,1,220050,22004
0,22005,220050,220050,1,1,220060,22005
0,22006,220060,220060,1,1,220070,22006
0,22007,220070,220070,1,1,220080,22007
0,22008,220080,220080,1,1,220090,22008
0,22009,220090,220090,1,1,220100,22009
0,2201,22010,22010,1,1,22020,2201
0,22010,220100,220100,1,1,220110,22010
0,22011,220110,220110,1,1,220120,22011
0,22012,220120,220120,1,1,220130,22012
0,22013,220130,220130,1,1,220140,22013
0,22014,220140,220140,1,1,220150,22014
0,22015,220150,220150,1,1,220160,22015
0,22016,220160,220160,1,1,220170,22016
0,22017,220170,220170,1,1,220180,22017
0,22018,220180,220180,1,1,220190,22018
0,22019,220190,220190,1,1,220200,22019
0,2202,22020,22020,1,1,22030,2202
0,22020,220200,220200,1,1,220210,22020
0,22021,220210,220210,1,1,220220,22021
0,22022,220220,220220,1,1,220230,22022
0,22023,220230,220230,1,1,220240,22023
0,22024,220240,220240,1,1,220250,22024
0,22025,220250,220250,1,1,220260,22025
0,22026,220260,220260,1,1,220270,22026
0,22027,220270,220270,1,1,220280,22027
0,22028,220280,220280,1,1,220290,22028
0,22029,220290,220290,1,1,220300,22029
0,2203,22030,22030,1,1,22040,2203
0,22030,220300,220300,1,1,220310,22030
0,22031,220310,220310,1,1,220320,22031
0,22032,220320,220320,1,1,220330,22032
0,22033,220330,220330,1,1,220340,22033
0,22034,220340,220340,1,1,220350,22034
0,22035,220350,220350,1,1,220360,22035
0,22036,220360,220360,1,1,220370,22036
0,22037,220370,220370,1,1,220380,22037
0,22038,220380,220380,1,1,220390,22038
0,22039,220390,220390,1,1,220400,22039
0,2204,22040,22040,1,1,22050,2204
0,22040,220400,220400,1,1,220410,22040
0,22041,220410,220410,1,1,220420,22041
0,22042,220420,220420,1,1,220430,22042
0,22043,220430,220430,1,1,220440,22043
0,22044,220440,220440,1,1,220450,22044
0,22045,220450,220450,1,1,220460,22045
0,22046,220460,220460,1,1,220470,22046
0,22047,220470,220470,1,1,220480,22047
0,22048,220480,220480,1,1,220490,22048
0,22049,220490,220490,1,1,220500,22049
0,2205,22050,22050,1,1,22060,2205
0,22050,220500,220500,1,1,220510,22050
0,22051,220510,220510,1,1,220520,22051
0,22052,220520,220520,1,1,220530,22052
0,22053,220530,220530,1,1,220540,22053
0,22054,220540,220540,1,1,220550,22054
0,22055,220550,220550,1,1,220560,22055
0,22056,220560,220560,1,1,220570,22056
0,22057,220570,220570,1,1,220580,22057
0,22058,220580,220580,1,1,220590,22058
0,22059,220590,220590,1,1,220600,22059
0,2206,22060,22060,1,1,22070,2206
0,22060,220600,220600,1,1,220610,22060
0,22061,220610,220610,1,1,220620,22061
0,22062,220620,220620,1,1,220630,22062
0,22063,220630,220630,1,1,220640,22063
0,22064,220640,220640,1,1,220650,22064
0,22065,220650,220650,1,1,220660,22065
0,22066,220660,220660,1,1,220670,22066
0,22067,220670,220670,1,1,220680,22067
0,22068,220680,220680,1,1,220690,22068
0,22069,220690,220690,1,1,220700,22069
0,2207,22070,22070,1,1,22080,2207
0,22070,220700,220700,1,1,220710,22070
0,22071,220710,220710,1,1,220720,22071
0,22072,220720,220720,1,1,220730,22072
0,22073,220730,220730,1,1,220740,22073
0,22074,220740,220740,1,1,220750,22074
0,22075,220750,220750,1,1,220760,22075
0,22076,220760,220760,1,1,220770,22076
0,22077,220770,220770,1,1,220780,22077
0,22078,220780,220780,1,1,220790,22078
0,22079,220790,220790,1,1,220800,22079
0,2208,22080,22080,1,1,22090,2208
0,22080,220800,220800,1,1,220810,22080
0,22081,220810,220810,1,1,220820,22081
0,22082,220820,220820,1,1,220830,22082
0,22083,220830,220830,1,1,220840,22083
0,22084,220840,220840,1,1,220850,22084
0,22085,220850,220850,1,1,220860,22085
0,22086,220860,220860,1,1,220870,22086
0,22087,220870,220870,1,1,220880,22087
0,22088,220880,220880,1,1,220890,22088
0,22089,220890,220890,1,1,220900,22089
0,2209,22090,22090,1,1,22100,2209
0,22090,220900,220900,1,1,220910,22090
0,22091,220910,220910,1,1,220920,22091
0,22092,220920,220920,1,1,220930,22092
0,22093,220930,220930,1,1,220940,22093
0,22094,220940,220940,1,1,220950,22094
0,22095,220950,220950,1,1,220960,22095
0,22096,220960,220960,1,1,220970,22096
0,22097,220970,220970,1,1,220980,22097
0,22098,220980,220980,1,1,220990,22098
0,22099,220990,220990,1,1,221000,22099
0,221,2210,2210,1,1,2220,221
0,2210,22100,22100,1,1,22110,2210
0,22100,221000,221000,1,1,221010,22100
0,22101,221010,221010,1,1,221020,22101
0,22102,221020,221020,1,1,221030,22102
0,22103,221030,221030,1,1,221040,22103
0,22104,221040,221040,1,1,221050,22104
0,22105,221050,221050,1,1,221060,22105
0,22106,221060,221060,1,1,221070,22106
0,22107,221070,221070,1,1,221080,22107
0,22108,221080,221080,1,1,221090,22108
0,22109,221090,221090,1,1,221100,22109
0,2211,22110,22110,1,1,22120,2211
0,22110,221100,221100,1,1,221110,22110
0,22111,221110,221110,1,1,221120,22111
0,22112,221120,221120,1,1,221130,22112
0,22113,221130,221130,1,1,221140,22113
0,22114,221140,221140,1,1,221150,22114
0,22115,221150,221150,1,1,221160,22115
0,22116,221160,221160,1,1,221170,22116
0,22117,221170,221170,1,1,221180,22117
0,22118,221180,221180,1,1,221190,22118
0,22119,221190,221190,1,1,221200,22119
0,2212,22120,22120,1,1,22130,2212
0,22120,221200,221200,1,1,221210,22120
0,22121,221210,221210,1,1,221220,22121
0,22122,221220,221220,1,1,221230,22122
0,22123,221230,221230,1,1,221240,22123
0,22124,221240,221240,1,1,221250,22124
0,22125,221250,221250,1,1,221260,22125
0,22126,221260,221260,1,1,221270,22126
0,22127,221270,221270,1,1,221280,22127
0,22128,221280,221280,1,1,221290,22128
0,22129,221290,221290,1,1,221300,22129
0,2213,22130,22130,1,1,22140,2213
0,22130,221300,221300,1,1,221310,22130
0,22131,221310,221310,1,1,221320,22131
0,22132,221320,221320,1,1,221330,22132
0,22133,221330,221330,1,1,221340,22133
0,22134,221340,221340,1,1,221350,22134
0,22135,221350,221350,1,1,221360,22135
0,22136,221360,221360,1,1,221370,22136
0,22137,221370,221370,1,1,221380,22137
0,22138,221380,221380,1,1,221390,22138
0,22139,221390,221390,1,1,221400,22139
0,2214,22140,22140,1,1,22150,2214
0,22140,221400,221400,1,1,221410,22140
0,22141,221410,221410,1,1,221420,22141
0,22142,221420,221420,1,1,221430,22142
0,22143,221430,221430,1,1,221440,22143
0,22144,221440,221440,1,1,221450,22144
0,22145,221450,221450,1,1,221460,22145
0,22146,221460,221460,1,1,221470,22146
0,22147,221470,221470,1,1,221480,22147
0,22148,221480,221480,1,1,221490,22148
0,22149,221490,221490,1,1,221500,22149
0,2215,22150,22150,1,1,22160,2215
0,22150,221500,221500,1,1,221510,22150
0,22151,221510,221510,1,1,221520,22151
0,22152,221520,221520,1,1,221530,22152
0,22153,221530,221530,1,1,221540,22153
0,22154,221540,221540,1,1,221550,22154
0,22155,221550,221550,1,1,221560,22155
0,22156,221560,221560,1,1,221570,22156
0,22157,221570,221570,1,1,221580,22157
0,22158,221580,221580,1,1,221590,22158
0,22159,221590,221590,1,1,221600,22159
0,2216,22160,22160,1,1,22170,2216
0,22160,221600,221600,1,1,221610,22160
0,22161,221610,221610,1,1,221620,22161
0,22162,221620,221620,1,1,221630,22162
0,22163,221630,221630,1,1,221640,22163
0,22164,221640,221640,1,1,221650,22164
0,22165,221650,221650,1,1,221660,22165
0,22166,221660,221660,1,1,221670,22166
0,22167,221670,221670,1,1,221680,22167
0,22168,221680,221680,1,1,221690,22168
0,22169,221690,221690,1,1,221700,22169
0,2217,22170,22170,1,1,22180,2217
0,22170,221700,221700,1,1,221710,22170
0,22171,221710,221710,1,1,221720,22171
0,22172,221720,221720,1,1,221730,22172
0,22173,221730,221730,1,1,221740,22173
0,22174,221740,221740,1,1,221750,22174
0,22175,221750,221750,1,1,221760,22175
0,22176,221760,221760,1,1,221770,22176
0,22177,221770,221770,1,1,221780,22177
0,22178,221780,221780,1,1,221790,22178
0,22179,221790,221790,1,1,221800,22179
0,2218,22180,22180,1,1,22190,2218
0,22180,221800,221800,1,1,221810,22180
0,22181,221810,221810,1,1,221820,22181
0,22182,221820,221820,1,1,221830,22182
0,22183,221830,221830,1,1,221840,22183
0,22184,221840,221840,1,1,221850,22184
0,22185,221850,221850,1,1,221860,22185
0,22186,221860,221860,1,1,221870,22186
0,22187,221870,221870,1,1,221880,22187
0,22188,221880,221880,1,1,221890,22188
0,22189,221890,221890,1,1,221900,22189
0,2219,22190,22190,1,1,22200,2219
0,22190,221900,221900,1,1,221910,22190
0,22191,221910,221910,1,1,221920,22191
0,22192,221920,221920,1,1,221930,22192
0,22193,221930,221930,1,1,221940,22193
0,22194,221940,221940,1,1,221950,22194
0,22195,221950,221950,1,1,221960,22195
0,22196,221960,221960,1,1,221970,22196
0,22197,221970,221970,1,1,221980,22197
0,22198,221980,221980,1,1,221990,22198
0,22199,221990,221990,1,1,222000,22199
0,222,2220,2220,1,1,2230,222
0,2220,22200,22200,1,1,22210,2220
0,22200,222000,222000,1,1,222010,22200
0,22201,222010,222010,1,1,222020,22201
0,22202,222020,222020,1,1,222030,22202
0,22203,222030,222030,1,1,222040,22203
0,22204,222040,222040,1,1,222050,22204
0,22205,222050,222050,1,1,222060,22205
0,22206,222060,222060,1,1,222070,22206
0,22207,222070,222070,1,1,222080,22207
0,22208,222080,222080,1,1,222090,22208
0,22209,222090,222090,1,1,222100,22209
0,2221,22210,22210,1,1,22220,2221
0,22210,222100,222100,1,1,222110,22210
0,22211,222110,222110,1,1,222120,22211
0,22212,222120,222120,1,1,222130,22212
0,22213,222130,222130,1,1,222140,22213
0,22214,222140,222140,1,1,222150,22214
0,22215,222150,222150,1,1,222160,22215
0,22216,222160,222160,1,1,222170,22216
0,22217,222170,222170,1,1,222180,22217
0,22218,222180,222180,1,1,222190,22218
0,22219,222190,222190,1,1,222200,22219
0,2222,22220,22220,1,1,22230,2222
0,22220,222200,222200,1,1,222210,22220
0,22221,222210,222210,1,1,222220,22221
0,22222,222220,222220,1,1,222230,22222
0,22223,222230,222230,1,1,222240,22223
0,22224,222240,222240,1,1,222250,22224
0,22225,222250,222250,1,1,222260,22225
0,22226,222260,222260,1,1,222270,22226
0,22227,222270,222270,1,1,222280,22227
0,22228,222280,222280,1,1,222290,22228
0,22229,222290,222290,1,1,222300,22229
0,2223,22230,22230,1,1,22240,2223
0,22230,222300,222300,1,1,222310,22230
0,22231,222310,222310,1,1,222320,22231
0,22232,222320,222320,1,1,222330,22232
0,22233,222330,222330,1,1,222340,22233
0,22234,222340,222340,1,1,222350,22234
0,22235,222350,222350,1,1,222360,22235
0,22236,222360,222360,1,1,222370,22236
0,22237,222370,222370,1,1,222380,22237
0,22238,222380,222380,1,1,222390,22238
0,22239,222390,222390,1,1,222400,22239
0,2224,22240,22240,1,1,22250,2224
0,22240,222400,222400,1,1,222410,22240
0,22241,222410,222410,1,1,222420,22241
0,22242,222420,222420,1,1,222430,22242
0,22243,222430,222430,1,1,222440,22243
0,22244,222440,222440,1,1,222450,22244
0,22245,222450,222450,1,1,222460,22245
0,22246,222460,222460,1,1,222470,22246
0,22247,222470,222470,1,1,222480,22247
0,22248,222480,222480,1,1,222490,22248
0,22249,222490,222490,1,1,222500,22249
0,2225,22250,22250,1,1,22260,2225
0,22250,222500,222500,1,1,222510,22250
0,22251,222510,222510,1,1,222520,22251
0,22252,222520,222520,1,1,222530,22252
0,22253,222530,222530,1,1,222540,22253
0,22254,222540,222540,1,1,222550,22254
0,22255,222550,222550,1,1,222560,22255
0,22256,222560,222560,1,1,222570,22256
0,22257,222570,222570,1,1,222580,22257
0,22258,222580,222580,1,1,222590,22258
0,22259,222590,222590,1,1,222600,22259
0,2226,22260,22260,1,1,22270,2226
0,22260,222600,222600,1,1,222610,22260
0,22261,222610,222610,1,1,222620,22261
0,22262,222620,222620,1,1,222630,22262
0,22263,222630,222630,1,1,222640,22263
0,22264,222640,222640,1,1,222650,22264
0,22265,222650,222650,1,1,222660,22265
0,22266,222660,222660,1,1,222670,22266
0,22267,222670,222670,1,1,222680,22267
0,22268,222680,222680,1,1,222690,22268
0,22269,222690,222690,1,1,222700,22269
0,2227,22270,22270,1,1,22280,2227
0,22270,222700,222700,1,1,222710,22270
0,22271,222710,222710,1,1,222720,22271
0,22272,222720,222720,1,1,222730,22272
0,22273,222730,222730,1,1,222740,22273
0,22274,222740,222740,1,1,222750,22274
0,22275,222750,222750,1,1,222760,22275
0,22276,222760,222760,1,1,222770,22276
0,22277,222770,222770,1,1,222780,22277
0,22278,222780,222780,1,1,222790,22278
0,22279,222790,222790,1,1,222800,22279
0,2228,22280,22280,1,1,22290,2228
0,22280,222800,222800,1,1,222810,22280
0,22281,222810,222810,1,1,222820,22281
0,22282,222820,222820,1,1,222830,22282
0,22283,222830,222830,1,1,222840,22283
0,22284,222840,222840,1,1,222850,22284
0,22285,222850,222850,1,1,222860,22285
0,22286,222860,222860,1,1,222870,22286
0,22287,222870,222870,1,1,222880,22287
0,22288,222880,222880,1,1,222890,22288
0,22289,222890,222890,1,1,222900,22289
0,2229,22290,22290,1,1,22300,2229
0,22290,222900,222900,1,1,222910,22290
0,22291,222910,222910,1,1,222920,22291
0,22292,222920,222920,1,1,222930,22292
0,22293,222930,222930,1,1,222940,22293
0,22294,222940,222940,1,1,222950,22294
0,22295,222950,222950,1,1,222960,22295
0,22296,222960,222960,1,1,222970,22296
0,22297,222970,222970,1,1,222980,22297
0,22298,222980,222980,1,1,222990,22298
0,22299,222990,222990,1,1,223000,22299
0,223,2230,2230,1,1,2240,223
0,2230,22300,22300,1,1,22310,2230
0,22300,223000,223000,1,1,223010,22300
0,22301,223010,223010,1,1,223020,22301
0,22302,223020,223020,1,1,223030,22302
0,22303,223030,223030,1,1,223040,22303
0,22304,223040,223040,1,1,223050,22304
0,22305,223050,223050,1,1,223060,22305
0,22306,223060,223060,1,1,223070,22306
0,22307,223070,223070,1,1,223080,22307
0,22308,223080,223080,1,1,223090,22308
0,22309,223090,223090,1,1,223100,22309
0,2231,22310,22310,1,1,22320,2231
0,22310,223100,223100,1,1,223110,22310
0,22311,223110,223110,1,1,223120,22311
0,22312,223120,223120,1,1,223130,22312
0,22313,223130,223130,1,1,223140,22313
0,22314,223140,223140,1,1,223150,22314
0,22315,223150,223150,1,1,223160,22315
0,22316,223160,223160,1,1,223170,22316
0,22317,223170,223170,1,1,223180,22317
0,22318,223180,223180,1,1,223190,22318
0,22319,223190,223190,1,1,223200,22319
0,2232,22320,22320,1,1,22330,2232
0,22320,223200,223200,1,1,223210,22320
0,22321,223210,223210,1,1,223220,22321
0,22322,223220,223220,1,1,223230,22322
0,22323,223230,223230,1,1,223240,22323
0,22324,223240,223240,1,1,223250,22324
0,22325,223250,223250,1,1,223260,22325
0,22326,223260,223260,1,1,223270,22326
0,22327,223270,223270,1,1,223280,22327
0,22328,223280,223280,1,1,223290,22328
0,22329,223290,223290,1,1,223300,22329
0,2233,22330,22330,1,1,22340,2233
0,22330,223300,223300,1,1,223310,22330
0,22331,223310,223310,1,1,223320,22331
0,22332,223320,223320,1,1,223330,22332
0,22333,223330,223330,1,1,223340,22333
0,22334,223340,223340,1,1,223350,22334
0,22335,223350,223350,1,1,223360,22335
0,22336,223360,223360,1,1,223370,22336
0,22337,223370,223370,1,1,223380,22337
0,22338,223380,223380,1,1,223390,22338
0,22339,223390,223390,1,1,223400,22339
0,2234,22340,22340,1,1,22350,2234
0,22340,223400,223400,1,1,223410,22340
0,22341,223410,223410,1,1,223420,22341
0,22342,223420,223420,1,1,223430,22342
0,22343,223430,223430,1,1,223440,22343
0,22344,223440,223440,1,1,223450,22344
0,22345,223450,223450,1,1,223460,22345
0,22346,223460,223460,1,1,223470,22346
0,22347,223470,223470,1,1,223480,22347
0,22348,223480,223480,1,1,223490,22348
0,22349,223490,223490,1,1,223500,22349
0,2235,22350,22350,1,1,22360,2235
0,22350,223500,223500,1,1,223510,22350
0,22351,223510,223510,1,1,223520,22351
0,22352,223520,223520,1,1,223530,22352
0,22353,223530,223530,1,1,223540,22353
0,22354,223540,223540,1,1,223550,22354
0,22355,223550,223550,1,1,223560,22355
0,22356,223560,223560,1,1,223570,22356
0,22357,223570,223570,1,1,223580,22357
0,22358,223580,223580,1,1,223590,22358
0,22359,223590,223590,1,1,223600,22359
0,2236,22360,22360,1,1,22370,2236
0,22360,223600,223600,1,1,223610,22360
0,22361,223610,223610,1,1,223620,22361
0,22362,223620,223620,1,1,223630,22362
0,22363,223630,223630,1,1,223640,22363
0,22364,223640,223640,1,1,223650,22364
0,22365,223650,223650,1,1,223660,22365
0,22366,223660,223660,1,1,223670,22366
0,22367,223670,223670,1,1,223680,22367
0,22368,223680,223680,1,1,223690,22368
0,22369,223690,223690,1,1,223700,22369
0,2237,22370,22370,1,1,22380,2237
0,22370,223700,223700,1,1,223710,22370
0,22371,223710,223710,1,1,223720,22371
0,22372,223720,223720,1,1,223730,22372
0,22373,223730,223730,1,1,223740,22373
0,22374,223740,223740,1,1,223750,22374
0,22375,223750,223750,1,1,223760,22375
0,22376,223760,223760,1,1,223770,22376
0,22377,223770,223770,1,1,223780,22377
0,22378,223780,223780,1,1,223790,22378
0,22379,223790,223790,1,1,223800,22379
0,2238,22380,22380,1,1,22390,2238
0,22380,223800,223800,1,1,223810,22380
0,22381,223810,223810,1,1,223820,22381
0,22382,223820,223820,1,1,223830,22382
0,22383,223830,223830,1,1,223840,22383
0,22384,223840,223840,1,1,223850,22384
0,22385,223850,223850,1,1,223860,22385
0,22386,223860,223860,1,1,223870,22386
0,22387,223870,223870,1,1,223880,22387
0,22388,223880,223880,1,1,223890,22388
0,22389,223890,223890,1,1,223900,22389
0,2239,22390,22390,1,1,22400,2239
0,22390,223900,223900,1,1,223910,22390
0,22391,223910,223910,1,1,223920,22391
0,22392,223920,223920,1,1,223930,22392
0,22393,223930,223930,1,1,223940,22393
0,22394,223940,223940,1,1,223950,22394
0,22395,223950,223950,1,1,223960,22395
0,22396,223960,223960,1,1,223970,22396
0,22397,223970,223970,1,1,223980,22397
0,22398,223980,223980,1,1,223990,22398
0,22399,223990,223990,1,1,224000,22399
0,224,2240,2240,1,1,2250,224
0,2240,22400,22400,1,1,22410,2240
0,22400,224000,224000,1,1,224010,22400
0,22401,224010,224010,1,1,224020,22401
0,22402,224020,224020,1,1,224030,22402
0,22403,224030,224030,1,1,224040,22403
0,22404,224040,224040,1,1,224050,22404
0,22405,224050,224050,1,1,224060,22405
0,22406,224060,224060,1,1,224070,22406
0,22407,224070,224070,1,1,224080,22407
0,22408,224080,224080,1,1,224090,22408
0,22409,224090,224090,1,1,224100,22409
0,2241,22410,22410,1,1,22420,2241
0,22410,224100,224100,1,1,224110,22410
0,22411,224110,224110,1,1,224120,22411
0,22412,224120,224120,1,1,224130,22412
0,22413,224130,224130,1,1,224140,22413
0,22414,224140,224140,1,1,224150,22414
0,22415,224150,224150,1,1,224160,22415
0,22416,224160,224160,1,1,224170,22416
0,22417,224170,224170,1,1,224180,22417
0,22418,224180,224180,1,1,224190,22418
0,22419,224190,224190,1,1,224200,22419
0,2242,22420,22420,1,1,22430,2242
0,22420,224200,224200,1,1,224210,22420
0,22421,224210,224210,1,1,224220,22421
0,22422,224220,224220,1,1,224230,22422
0,22423,224230,224230,1,1,224240,22423
0,22424,224240,224240,1,1,224250,22424
0,22425,224250,224250,1,1,224260,22425
0,22426,224260,224260,1,1,224270,22426
0,22427,224270,224270,1,1,224280,22427
0,22428,224280,224280,1,1,224290,22428
0,22429,224290,224290,1,1,224300,22429
0,2243,22430,22430,1,1,22440,2243
0,22430,224300,224300,1,1,224310,22430
0,22431,224310,224310,1,1,224320,22431
0,22432,224320,224320,1,1,224330,22432
0,22433,224330,224330,1,1,224340,22433
0,22434,224340,224340,1,1,224350,22434
0,22435,224350,224350,1,1,224360,22435
0,22436,224360,224360,1,1,224370,22436
0,22437,224370,224370,1,1,224380,22437
0,22438,224380,224380,1,1,224390,22438
0,22439,224390,224390,1,1,224400,22439
0,2244,22440,22440,1,1,22450,2244
0,22440,224400,224400,1,1,224410,22440
0,22441,224410,224410,1,1,224420,22441
0,22442,224420,224420,1,1,224430,22442
0,22443,224430,224430,1,1,224440,22443
0,22444,224440,224440,1,1,224450,22444
0,22445,224450,224450,1,1,224460,22445
0,22446,224460,224460,1,1,224470,22446
0,22447,224470,224470,1,1,224480,22447
0,22448,224480,224480,1,1,224490,22448
0,22449,224490,224490,1,1,224500,22449
0,2245,22450,22450,1,1,22460,2245
0,22450,224500,224500,1,1,224510,22450
0,22451,224510,224510,1,1,224520,22451
0,22452,224520,224520,1,1,224530,22452
0,22453,224530,224530,1,1,224540,22453
0,22454,224540,224540,1,1,224550,22454
0,22455,224550,224550,1,1,224560,22455
0,22456,224560,224560,1,1,224570,22456
0,22457,224570,224570,1,1,224580,22457
0,22458,224580,224580,1,1,224590,22458
0,22459,224590,224590,1,1,224600,22459
0,2246,22460,22460,1,1,22470,2246
0,22460,224600,224600,1,1,224610,22460
0,22461,224610,224610,1,1,224620,22461
0,22462,224620,224620,1,1,224630,22462
0,22463,224630,224630,1,1,224640,22463
0,22464,224640,224640,1,1,224650,22464
0,22465,224650,224650,1,1,224660,22465
0,22466,224660,224660,1,1,224670,22466
0,22467,224670,224670,1,1,224680,22467
0,22468,224680,224680,1,1,224690,22468
0,22469,224690,224690,1,1,224700,22469
0,2247,22470,22470,1,1,22480,2247
0,22470,224700,224700,1,1,224710,22470
0,22471,224710,224710,1,1,224720,22471
0,22472,224720,224720,1,1,224730,22472
0,22473,224730,224730,1,1,224740,22473
0,22474,224740,224740,1,1,224750,22474
0,22475,224750,224750,1,1,224760,22475
0,22476,224760,224760,1,1,224770,22476
0,22477,224770,224770,1,1,224780,22477
0,22478,224780,224780,1,1,224790,22478
0,22479,224790,224790,1,1,224800,22479
0,2248,22480,22480,1,1,22490,2248
0,22480,224800,224800,1,1,224810,22480
0,22481,224810,224810,1,1,224820,22481
0,22482,224820,224820,1,1,224830,22482
0,22483,224830,224830,1,1,224840,22483
0,22484,224840,224840,1,1,224850,22484
0,22485,224850,224850,1,1,224860,22485
0,22486,224860,224860,1,1,224870,22486
0,22487,224870,224870,1,1,224880,22487
0,22488,224880,224880,1,1,224890,22488
0,22489,224890,224890,1,1,224900,22489
0,2249,22490,22490,1,1,22500,2249
0,22490,224900,224900,1,1,224910,22490
0,22491,224910,224910,1,1,224920,22491
0,22492,224920,224920,1,1,224930,22492
0,22493,224930,224930,1,1,224940,22493
0,22494,224940,224940,1,1,224950,22494
0,22495,224950,224950,1,1,224960,22495
0,22496,224960,224960,1,1,224970,22496
0,22497,224970,224970,1,1,224980,22497
0,22498,224980,224980,1,1,224990,22498
0,22499,224990,224990,1,1,225000,22499
0,225,2250,2250,1,1,2260,225
0,2250,22500,22500,1,1,22510,2250
0,22500,225000,225000,1,1,225010,22500
0,22501,225010,225010,1,1,225020,22501
0,22502,225020,225020,1,1,225030,22502
0,22503,225030,225030,1,1,225040,22503
0,22504,225040,225040,1,1,225050,22504
0,22505,225050,225050,1,1,225060,22505
