Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,4910,122750,122750,2,2,122775,4910
0,4911,122775,122775,2,2,122800,4911
0,4912,122800,122800,2,2,122825,4912
0,4913,122825,122825,2,2,122850,4913
0,4914,122850,122850,2,2,122875,4914
0,4915,122875,122875,2,2,122900,4915
0,4916,122900,122900,2,2,122925,4916
0,4917,122925,122925,2,2,122950,4917
0,4918,122950,122950,2,2,122975,4918
0,4919,122975,122975,2,2,123000,4919
0,492,12300,12300,2,2,12325,492
0,4920,123000,123000,2,2,123025,4920
0,4921,123025,123025,2,2,123050,4921
0,4922,123050,123050,2,2,123075,4922
0,4923,123075,123075,2,2,123100,4923
0,4924,123100,123100,2,2,123125,4924
0,4925,123125,123125,2,2,123150,4925
0,4926,123150,123150,2,2,123175,4926
0,4927,123175,123175,2,2,123200,4927
0,4928,123200,123200,2,2,123225,4928
0,4929,123225,123225,2,2,123250,4929
0,493,12325,12325,2,2,12350,493
0,4930,123250,123250,2,2,123275,4930
0,4931,123275,123275,2,2,123300,4931
0,4932,123300,123300,2,2,123325,4932
0,4933,123325,123325,2,2,123350,4933
0,4934,123350,123350,2,2,123375,4934
0,4935,123375,123375,2,2,123400,4935
0,4936,123400,123400,2,2,123425,4936
0,4937,123425,123425,2,2,123450,4937
0,4938,123450,123450,2,2,123475,4938
0,4939,123475,123475,2,2,123500,4939
0,494,12350,12350,2,2,12375,494
0,4940,123500,123500,2,2,123525,4940
0,4941,123525,123525,2,2,123550,4941
0,4942,123550,123550,2,2,123575,4942
0,4943,123575,123575,2,2,123600,4943
0,4944,123600,123600,2,2,123625,4944
0,4945,123625,123625,2,2,123650,4945
0,4946,123650,123650,2,2,123675,4946
0,4947,123675,123675,2,2,123700,4947
0,4948,123700,123700,2,2,123725,4948
0,4949,123725,123725,2,2,123750,4949
0,495,12375,12375,2,2,12400,495
0,4950,123750,123750,2,2,123775,4950
0,4951,123775,123775,2,2,123800,4951
0,4952,123800,123800,2,2,123825,4952
0,4953,123825,123825,2,2,123850,4953
0,4954,123850,123850,2,2,123875,4954
0,4955,123875,123875,2,2,123900,4955
0,4956,123900,123900,2,2,123925,4956
0,4957,123925,123925,2,2,123950,4957
0,4958,123950,123950,2,2,123975,4958
0,4959,123975,123975,2,2,124000,4959
0,496,12400,12400,2,2,12425,496
0,4960,124000,124000,2,2,124025,4960
0,4961,124025,124025,2,2,124050,4961
0,4962,124050,124050,2,2,124075,4962
0,4963,124075,124075,2,2,124100,4963
0,4964,124100,124100,2,2,124125,4964
0,4965,124125,124125,2,2,124150,4965
0,4966,124150,124150,2,2,124175,4966
0,4967,124175,124175,2,2,124200,4967
0,4968,124200,124200,2,2,124225,4968
0,4969,124225,124225,2,2,124250,4969
0,497,12425,12425,2,2,12450,497
0,4970,124250,124250,2,2,124275,4970
0,4971,124275,124275,2,2,124300,4971
0,4972,124300,124300,2,2,124325,4972
0,4973,124325,124325,2,2,124350,4973
0,4974,124350,124350,2,2,124375,4974
0,4975,124375,124375,2,2,124400,4975
0,4976,124400,124400,2,2,124425,4976
0,4977,124425,124425,2,2,124450,4977
0,4978,124450,124450,2,2,124475,4978
0,4979,124475,124475,2,2,124500,4979
0,498,12450,12450,2,2,12475,498
0,4980,124500,124500,2,2,124525,4980
0,4981,124525,124525,2,2,124550,4981
0,4982,124550,124550,2,2,124575,4982
0,4983,124575,124575,2,2,124600,4983
0,4984,124600,124600,2,2,124625,4984
0,4985,124625,124625,2,2,124650,4985
0,4986,124650,124650,2,2,124675,4986
0,4987,124675,124675,2,2,124700,4987
0,4988,124700,124700,2,2,124725,4988
0,4989,124725,124725,2,2,124750,4989
0,499,12475,12475,2,2,12500,499
0,4990,124750,124750,2,2,124775,4990
0,4991,124775,124775,2,2,124800,4991
0,4992,124800,124800,2,2,124825,4992
0,4993,124825,124825,2,2,124850,4993
0,4994,124850,124850,2,2,124875,4994
0,4995,124875,124875,2,2,124900,4995
0,4996,124900,124900,2,2,124925,4996
0,4997,124925,124925,2,2,124950,4997
0,4998,124950,124950,2,2,124975,4998
0,4999,124975,124975,2,2,125000,4999
0,5,125,125,2,2,150,5
0,50,1250,1250,2,2,1275,50
0,500,12500,12500,2,2,12525,500
0,5000,125000,125000,2,2,125025,5000
0,5001,125025,125025,2,2,125050,5001
0,5002,125050,125050,2,2,125075,5002
0,5003,125075,125075,2,2,125100,5003
0,5004,125100,125100,2,2,125125,5004
0,5005,125125,125125,2,2,125150,5005
0,5006,125150,125150,2,2,125175,5006
0,5007,125175,125175,2,2,125200,5007
0,5008,125200,125200,2,2,125225,5008
0,5009,125225,125225,2,2,125250,5009
0,501,12525,12525,2,2,12550,501
0,5010,125250,125250,2,2,125275,5010
0,5011,125275,125275,2,2,125300,5011
0,5012,125300,125300,2,2,125325,5012
0,5013,125325,125325,2,2,125350,5013
0,5014,125350,125350,2,2,125375,5014
0,5015,125375,125375,2,2,125400,5015
0,5016,125400,125400,2,2,125425,5016
0,5017,125425,125425,2,2,125450,5017
0,5018,125450,125450,2,2,125475,5018
0,5019,125475,125475,2,2,125500,5019
0,502,12550,12550,2,2,12575,502
0,5020,125500,125500,2,2,125525,5020
0,5021,125525,125525,2,2,125550,5021
0,5022,125550,125550,2,2,125575,5022
0,5023,125575,125575,2,2,125600,5023
0,5024,125600,125600,2,2,125625,5024
0,5025,125625,125625,2,2,125650,5025
0,5026,125650,125650,2,2,125675,5026
0,5027,125675,125675,2,2,125700,5027
0,5028,125700,125700,2,2,125725,5028
0,5029,125725,125725,2,2,125750,5029
0,503,12575,12575,2,2,12600,503
0,5030,125750,125750,2,2,125775,5030
0,5031,125775,125775,2,2,125800,5031
0,5032,125800,125800,2,2,125825,5032
0,5033,125825,125825,2,2,125850,5033
0,5034,125850,125850,2,2,125875,5034
0,5035,125875,125875,2,2,125900,5035
0,5036,125900,125900,2,2,125925,5036
0,5037,125925,125925,2,2,125950,5037
0,5038,125950,125950,2,2,125975,5038
0,5039,125975,125975,2,2,126000,5039
0,504,12600,12600,2,2,12625,504
0,5040,126000,126000,2,2,126025,5040
0,5041,126025,126025,2,2,126050,5041
0,5042,126050,126050,2,2,126075,5042
0,5043,126075,126075,2,2,126100,5043
0,5044,126100,126100,2,2,126125,5044
0,5045,126125,126125,2,2,126150,5045
0,5046,126150,126150,2,2,126175,5046
0,5047,126175,126175,2,2,126200,5047
0,5048,126200,126200,2,2,126225,5048
0,5049,126225,126225,2,2,126250,5049
0,505,12625,12625,2,2,12650,505
0,5050,126250,126250,2,2,126275,5050
0,5051,126275,126275,2,2,126300,5051
0,5052,126300,126300,2,2,126325,5052
0,5053,126325,126325,2,2,126350,5053
0,5054,126350,126350,2,2,126375,5054
0,5055,126375,126375,2,2,126400,5055
0,5056,126400,126400,2,2,126425,5056
0,5057,126425,126425,2,2,126450,5057
0,5058,126450,126450,2,2,126475,5058
0,5059,126475,126475,2,2,126500,5059
0,506,12650,12650,2,2,12675,506
0,5060,126500,126500,2,2,126525,5060
0,5061,126525,126525,2,2,126550,5061
0,5062,126550,126550,2,2,126575,5062
0,5063,126575,126575,2,2,126600,5063
0,5064,126600,126600,2,2,126625,5064
0,5065,126625,126625,2,2,126650,5065
0,5066,126650,126650,2,2,126675,5066
0,5067,126675,126675,2,2,126700,5067
0,5068,126700,126700,2,2,126725,5068
0,5069,126725,126725,2,2,126750,5069
0,507,12675,12675,2,2,12700,507
0,5070,126750,126750,2,2,126775,5070
0,5071,126775,126775,2,2,126800,5071
0,5072,126800,126800,2,2,126825,5072
0,5073,126825,126825,2,2,126850,5073
0,5074,126850,126850,2,2,126875,5074
0,5075,126875,126875,2,2,126900,5075
0,5076,126900,126900,2,2,126925,5076
0,5077,126925,126925,2,2,126950,5077
0,5078,126950,126950,2,2,126975,5078
0,5079,126975,126975,2,2,127000,5079
0,508,12700,12700,2,2,12725,508
0,5080,127000,127000,2,2,127025,5080
0,5081,127025,127025,2,2,127050,5081
0,5082,127050,127050,2,2,127075,5082
0,5083,127075,127075,2,2,127100,5083
0,5084,127100,127100,2,2,127125,5084
0,5085,127125,127125,2,2,127150,5085
0,5086,127150,127150,2,2,127175,5086
0,5087,127175,127175,2,2,127200,5087
0,5088,127200,127200,2,2,127225,5088
0,5089,127225,127225,2,2,127250,5089
0,509,12725,12725,2,2,12750,509
0,5090,127250,127250,2,2,127275,5090
0,5091,127275,127275,2,2,127300,5091
0,5092,127300,127300,2,2,127325,5092
0,5093,127325,127325,2,2,127350,5093
0,5094,127350,127350,2,2,127375,5094
0,5095,127375,127375,2,2,127400,5095
0,5096,127400,127400,2,2,127425,5096
0,5097,127425,127425,2,2,127450,5097
0,5098,127450,127450,2,2,127475,5098
0,5099,127475,127475,2,2,127500,5099
0,51,1275,1275,2,2,1300,51
0,510,12750,12750,2,2,12775,510
0,5100,127500,127500,2,2,127525,5100
0,5101,127525,127525,2,2,127550,5101
0,5102,127550,127550,2,2,127575,5102
0,5103,127575,127575,2,2,127600,5103
0,5104,127600,127600,2,2,127625,5104
0,5105,127625,127625,2,2,127650,5105
0,5106,127650,127650,2,2,127675,5106
0,5107,127675,127675,2,2,127700,5107
0,5108,127700,127700,2,2,127725,5108
0,5109,127725,127725,2,2,127750,5109
0,511,12775,12775,2,2,12800,511
0,5110,127750,127750,2,2,127775,5110
0,5111,127775,127775,2,2,127800,5111
0,5112,127800,127800,2,2,127825,5112
0,5113,127825,127825,2,2,127850,5113
0,5114,127850,127850,2,2,127875,5114
0,5115,127875,127875,2,2,127900,5115
0,5116,127900,127900,2,2,127925,5116
0,5117,127925,127925,2,2,127950,5117
0,5118,127950,127950,2,2,127975,5118
0,5119,127975,127975,2,2,128000,5119
0,512,12800,12800,2,2,12825,512
0,5120,128000,128000,2,2,128025,5120
0,5121,128025,128025,2,2,128050,5121
0,5122,128050,128050,2,2,128075,5122
0,5123,128075,128075,2,2,128100,5123
0,5124,128100,128100,2,2,128125,5124
0,5125,128125,128125,2,2,128150,5125
0,5126,128150,128150,2,2,128175,5126
0,5127,128175,128175,2,2,128200,5127
0,5128,128200,128200,2,2,128225,5128
0,5129,128225,128225,2,2,128250,5129
0,513,12825,12825,2,2,12850,513
0,5130,128250,128250,2,2,128275,5130
0,5131,128275,128275,2,2,128300,5131
0,5132,128300,128300,2,2,128325,5132
0,5133,128325,128325,2,2,128350,5133
0,5134,128350,128350,2,2,128375,5134
0,5135,128375,128375,2,2,128400,5135
0,5136,128400,128400,2,2,128425,5136
0,5137,128425,128425,2,2,128450,5137
0,5138,128450,128450,2,2,128475,5138
0,5139,128475,128475,2,2,128500,5139
0,514,12850,12850,2,2,12875,514
0,5140,128500,128500,2,2,128525,5140
0,5141,128525,128525,2,2,128550,5141
0,5142,128550,128550,2,2,128575,5142
0,5143,128575,128575,2,2,128600,5143
0,5144,128600,128600,2,2,128625,5144
0,5145,128625,128625,2,2,128650,5145
0,5146,128650,128650,2,2,128675,5146
0,5147,128675,128675,2,2,128700,5147
0,5148,128700,128700,2,2,128725,5148
0,5149,128725,128725,2,2,128750,5149
0,515,12875,12875,2,2,12900,515
0,5150,128750,128750,2,2,128775,5150
0,5151,128775,128775,2,2,128800,5151
0,5152,128800,128800,2,2,128825,5152
0,5153,128825,128825,2,2,128850,5153
0,5154,128850,128850,2,2,128875,5154
0,5155,128875,128875,2,2,128900,5155
0,5156,128900,128900,2,2,128925,5156
0,5157,128925,128925,2,2,128950,5157
0,5158,128950,128950,2,2,128975,5158
0,5159,128975,128975,2,2,129000,5159
0,516,12900,12900,2,2,12925,516
0,5160,129000,129000,2,2,129025,5160
0,5161,129025,129025,2,2,129050,5161
0,5162,129050,129050,2,2,129075,5162
0,5163,129075,129075,2,2,129100,5163
0,5164,129100,129100,2,2,129125,5164
0,5165,129125,129125,2,2,129150,5165
0,5166,129150,129150,2,2,129175,5166
0,5167,129175,129175,2,2,129200,5167
0,5168,129200,129200,2,2,129225,5168
0,5169,129225,129225,2,2,129250,5169
0,517,12925,12925,2,2,12950,517
0,5170,129250,129250,2,2,129275,5170
0,5171,129275,129275,2,2,129300,5171
0,5172,129300,129300,2,2,129325,5172
0,5173,129325,129325,2,2,129350,5173
0,5174,129350,129350,2,2,129375,5174
0,5175,129375,129375,2,2,129400,5175
0,5176,129400,129400,2,2,129425,5176
0,5177,129425,129425,2,2,129450,5177
0,5178,129450,129450,2,2,129475,5178
0,5179,129475,129475,2,2,129500,5179
0,518,12950,12950,2,2,12975,518
0,5180,129500,129500,2,2,129525,5180
0,5181,129525,129525,2,2,129550,5181
0,5182,129550,129550,2,2,129575,5182
0,5183,129575,129575,2,2,129600,5183
0,5184,129600,129600,2,2,129625,5184
0,5185,129625,129625,2,2,129650,5185
0,5186,129650,129650,2,2,129675,5186
0,5187,129675,129675,2,2,129700,5187
0,5188,129700,129700,2,2,129725,5188
0,5189,129725,129725,2,2,129750,5189
0,519,12975,12975,2,2,13000,519
0,5190,129750,129750,2,2,129775,5190
0,5191,129775,129775,2,2,129800,5191
0,5192,129800,129800,2,2,129825,5192
0,5193,129825,129825,2,2,129850,5193
0,5194,129850,129850,2,2,129875,5194
0,5195,129875,129875,2,2,129900,5195
0,5196,129900,129900,2,2,129925,5196
0,5197,129925,129925,2,2,129950,5197
0,5198,129950,129950,2,2,129975,5198
0,5199,129975,129975,2,2,130000,5199
0,52,1300,1300,2,2,1325,52
0,520,13000,13000,2,2,13025,520
0,5200,130000,130000,2,2,130025,5200
0,5201,130025,130025,2,2,130050,5201
0,5202,130050,130050,2,2,130075,5202
0,5203,130075,130075,2,2,130100,5203
0,5204,130100,130100,2,2,130125,5204
0,5205,130125,130125,2,2,130150,5205
0,5206,130150,130150,2,2,130175,5206
0,5207,130175,130175,2,2,130200,5207
0,5208,130200,130200,2,2,130225,5208
0,5209,130225,130225,2,2,130250,5209
0,521,13025,13025,2,2,13050,521
0,5210,130250,130250,2,2,130275,5210
0,5211,130275,130275,2,2,130300,5211
0,5212,130300,130300,2,2,130325,5212
0,5213,130325,130325,2,2,130350,5213
0,5214,130350,130350,2,2,130375,5214
0,5215,130375,130375,2,2,130400,5215
0,5216,130400,130400,2,2,130425,5216
0,5217,130425,130425,2,2,130450,5217
0,5218,130450,130450,2,2,130475,5218
0,5219,130475,130475,2,2,130500,5219
0,522,13050,13050,2,2,13075,522
0,5220,130500,130500,2,2,130525,5220
0,5221,130525,130525,2,2,130550,5221
0,5222,130550,130550,2,2,130575,5222
0,5223,130575,130575,2,2,130600,5223
0,5224,130600,130600,2,2,130625,5224
0,5225,130625,130625,2,2,130650,5225
0,5226,130650,130650,2,2,130675,5226
0,5227,130675,130675,2,2,130700,5227
0,5228,130700,130700,2,2,130725,5228
0,5229,130725,130725,2,2,130750,5229
0,523,13075,13075,2,2,13100,523
0,5230,130750,130750,2,2,130775,5230
0,5231,130775,130775,2,2,130800,5231
0,5232,130800,130800,2,2,130825,5232
0,5233,130825,130825,2,2,130850,5233
0,5234,130850,130850,2,2,130875,5234
0,5235,130875,130875,2,2,130900,5235
0,5236,130900,130900,2,2,130925,5236
0,5237,130925,130925,2,2,130950,5237
0,5238,130950,130950,2,2,130975,5238
0,5239,130975,130975,2,2,131000,5239
0,524,13100,13100,2,2,13125,524
0,5240,131000,131000,2,2,131025,5240
0,5241,131025,131025,2,2,131050,5241
0,5242,131050,131050,2,2,131075,5242
0,5243,131075,131075,2,2,131100,5243
0,5244,131100,131100,2,2,131125,5244
0,5245,131125,131125,2,2,131150,5245
0,5246,131150,131150,2,2,131175,5246
0,5247,131175,131175,2,2,131200,5247
0,5248,131200,131200,2,2,131225,5248
0,5249,131225,131225,2,2,131250,5249
0,525,13125,13125,2,2,13150,525
0,5250,131250,131250,2,2,131275,5250
0,5251,131275,131275,2,2,131300,5251
0,5252,131300,131300,2,2,131325,5252
0,5253,131325,131325,2,2,131350,5253
0,5254,131350,131350,2,2,131375,5254
0,5255,131375,131375,2,2,131400,5255
0,5256,131400,131400,2,2,131425,5256
0,5257,131425,131425,2,2,131450,5257
0,5258,131450,131450,2,2,131475,5258
0,5259,131475,131475,2,2,131500,5259
0,526,13150,13150,2,2,13175,526
0,5260,131500,131500,2,2,131525,5260
0,5261,131525,131525,2,2,131550,5261
0,5262,131550,131550,2,2,131575,5262
0,5263,131575,131575,2,2,131600,5263
0,5264,131600,131600,2,2,131625,5264
0,5265,131625,131625,2,2,131650,5265
0,5266,131650,131650,2,2,131675,5266
0,5267,131675,131675,2,2,131700,5267
0,5268,131700,131700,2,2,131725,5268
0,5269,131725,131725,2,2,131750,5269
0,527,13175,13175,2,2,13200,527
0,5270,131750,131750,2,2,131775,5270
0,5271,131775,131775,2,2,131800,5271
0,5272,131800,131800,2,2,131825,5272
0,5273,131825,131825,2,2,131850,5273
0,5274,131850,131850,2,2,131875,5274
0,5275,131875,131875,2,2,131900,5275
0,5276,131900,131900,2,2,131925,5276
0,5277,131925,131925,2,2,131950,5277
0,5278,131950,131950,2,2,131975,5278
0,5279,131975,131975,2,2,132000,5279
0,528,13200,13200,2,2,13225,528
0,5280,132000,132000,2,2,132025,5280
0,5281,132025,132025,2,2,132050,5281
0,5282,132050,132050,2,2,132075,5282
0,5283,132075,132075,2,2,132100,5283
0,5284,132100,132100,2,2,132125,5284
0,5285,132125,132125,2,2,132150,5285
0,5286,132150,132150,2,2,132175,5286
0,5287,132175,132175,2,2,132200,5287
0,5288,132200,132200,2,2,132225,5288
0,5289,132225,132225,2,2,132250,5289
0,529,13225,13225,2,2,13250,529
0,5290,132250,132250,2,2,132275,5290
0,5291,132275,132275,2,2,132300,5291
0,5292,132300,132300,2,2,132325,5292
0,5293,132325,132325,2,2,132350,5293
0,5294,132350,132350,2,2,132375,5294
0,5295,132375,132375,2,2,132400,5295
0,5296,132400,132400,2,2,132425,5296
0,5297,132425,132425,2,2,132450,5297
0,5298,132450,132450,2,2,132475,5298
0,5299,132475,132475,2,2,132500,5299
0,53,1325,1325,2,2,1350,53
0,530,13250,13250,2,2,13275,530
0,5300,132500,132500,2,2,132525,5300
0,5301,132525,132525,2,2,132550,5301
0,5302,132550,132550,2,2,132575,5302
0,5303,132575,132575,2,2,132600,5303
0,5304,132600,132600,2,2,132625,5304
0,5305,132625,132625,2,2,132650,5305
0,5306,132650,132650,2,2,132675,5306
0,5307,132675,132675,2,2,132700,5307
0,5308,132700,132700,2,2,132725,5308
0,5309,132725,132725,2,2,132750,5309
0,531,13275,13275,2,2,13300,531
0,5310,132750,132750,2,2,132775,5310
0,5311,132775,132775,2,2,132800,5311
0,5312,132800,132800,2,2,132825,5312
0,5313,132825,132825,2,2,132850,5313
0,5314,132850,132850,2,2,132875,5314
0,5315,132875,132875,2,2,132900,5315
0,5316,132900,132900,2,2,132925,5316
0,5317,132925,132925,2,2,132950,5317
0,5318,132950,132950,2,2,132975,5318
0,5319,132975,132975,2,2,133000,5319
0,532,13300,13300,2,2,13325,532
0,5320,133000,133000,2,2,133025,5320
0,5321,133025,133025,2,2,133050,5321
0,5322,133050,133050,2,2,133075,5322
0,5323,133075,133075,2,2,133100,5323
0,5324,133100,133100,2,2,133125,5324
0,5325,133125,133125,2,2,133150,5325
0,5326,133150,133150,2,2,133175,5326
0,5327,133175,133175,2,2,133200,5327
0,5328,133200,133200,2,2,133225,5328
0,5329,133225,133225,2,2,133250,5329
0,533,13325,13325,2,2,13350,533
0,5330,133250,133250,2,2,133275,5330
0,5331,133275,133275,2,2,133300,5331
0,5332,133300,133300,2,2,133325,5332
0,5333,133325,133325,2,2,133350,5333
0,5334,133350,133350,2,2,133375,5334
0,5335,133375,133375,2,2,133400,5335
0,5336,133400,133400,2,2,133425,5336
0,5337,133425,133425,2,2,133450,5337
0,5338,133450,133450,2,2,133475,5338
0,5339,133475,133475,2,2,133500,5339
0,534,13350,13350,2,2,13375,534
0,5340,133500,133500,2,2,133525,5340
0,5341,133525,133525,2,2,133550,5341
0,5342,133550,133550,2,2,133575,5342
0,5343,133575,133575,2,2,133600,5343
0,5344,133600,133600,2,2,133625,5344
0,5345,133625,133625,2,2,133650,5345
0,5346,133650,133650,2,2,133675,5346
0,5347,133675,133675,2,2,133700,5347
0,5348,133700,133700,2,2,133725,5348
0,5349,133725,133725,2,2,133750,5349
0,535,13375,13375,2,2,13400,535
0,5350,133750,133750,2,2,133775,5350
0,5351,133775,133775,2,2,133800,5351
0,5352,133800,133800,2,2,133825,5352
0,5353,133825,133825,2,2,133850,5353
0,5354,133850,133850,2,2,133875,5354
0,5355,133875,133875,2,2,133900,5355
0,5356,133900,133900,2,2,133925,5356
0,5357,133925,133925,2,2,133950,5357
0,5358,133950,133950,2,2,133975,5358
0,5359,133975,133975,2,2,134000,5359
0,536,13400,13400,2,2,13425,536
0,5360,134000,134000,2,2,134025,5360
0,5361,134025,134025,2,2,134050,5361
0,5362,134050,134050,2,2,134075,5362
0,5363,134075,134075,2,2,134100,5363
0,5364,134100,134100,2,2,134125,5364
0,5365,134125,134125,2,2,134150,5365
0,5366,134150,134150,2,2,134175,5366
0,5367,134175,134175,2,2,134200,5367
0,5368,134200,134200,2,2,134225,5368
0,5369,134225,134225,2,2,134250,5369
0,537,13425,13425,2,2,13450,537
0,5370,134250,134250,2,2,134275,5370
0,5371,134275,134275,2,2,134300,5371
0,5372,134300,134300,2,2,134325,5372
0,5373,134325,134325,2,2,134350,5373
0,5374,134350,134350,2,2,134375,5374
0,5375,134375,134375,2,2,134400,5375
0,5376,134400,134400,2,2,134425,5376
0,5377,134425,134425,2,2,134450,5377
0,5378,134450,134450,2,2,134475,5378
0,5379,134475,134475,2,2,134500,5379
0,538,13450,13450,2,2,13475,538
0,5380,134500,134500,2,2,134525,5380
0,5381,134525,134525,2,2,134550,5381
0,5382,134550,134550,2,2,134575,5382
0,5383,134575,134575,2,2,134600,5383
0,5384,134600,134600,2,2,134625,5384
0,5385,134625,134625,2,2,134650,5385
0,5386,134650,134650,2,2,134675,5386
0,5387,134675,134675,2,2,134700,5387
0,5388,134700,134700,2,2,134725,5388
0,5389,134725,134725,2,2,134750,5389
0,539,13475,13475,2,2,13500,539
0,5390,134750,134750,2,2,134775,5390
0,5391,134775,134775,2,2,134800,5391
0,5392,134800,134800,2,2,134825,5392
0,5393,134825,134825,2,2,134850,5393
0,5394,134850,134850,2,2,134875,5394
0,5395,134875,134875,2,2,134900,5395
0,5396,134900,134900,2,2,134925,5396
0,5397,134925,134925,2,2,134950,5397
0,5398,134950,134950,2,2,134975,5398
0,5399,134975,134975,2,2,135000,5399
0,54,1350,1350,2,2,1375,54
0,540,13500,13500,2,2,13525,540
0,5400,135000,135000,2,2,135025,5400
0,5401,135025,135025,2,2,135050,5401
0,5402,135050,135050,2,2,135075,5402
0,5403,135075,135075,2,2,135100,5403
0,5404,135100,135100,2,2,135125,5404
0,5405,135125,135125,2,2,135150,5405
0,5406,135150,135150,2,2,135175,5406
0,5407,135175,135175,2,2,135200,5407
0,5408,135200,135200,2,2,135225,5408
0,5409,135225,135225,2,2,135250,5409
0,541,13525,13525,2,2,13550,541
0,5410,135250,135250,2,2,135275,5410
0,5411,135275,135275,2,2,135300,5411
0,5412,135300,135300,2,2,135325,5412
0,5413,135325,135325,2,2,135350,5413
0,5414,135350,135350,2,2,135375,5414
0,5415,135375,135375,2,2,135400,5415
0,5416,135400,135400,2,2,135425,5416
0,5417,135425,135425,2,2,135450,5417
0,5418,135450,135450,2,2,135475,5418
0,5419,135475,135475,2,2,135500,5419
0,542,13550,13550,2,2,13575,542
0,5420,135500,135500,2,2,135525,5420
0,5421,135525,135525,2,2,135550,5421
0,5422,135550,135550,2,2,135575,5422
0,5423,135575,135575,2,2,135600,5423
0,5424,135600,135600,2,2,135625,5424
0,5425,135625,135625,2,2,135650,5425
0,5426,135650,135650,2,2,135675,5426
0,5427,135675,135675,2,2,135700,5427
0,5428,135700,135700,2,2,135725,5428
0,5429,135725,135725,2,2,135750,5429
0,543,13575,13575,2,2,13600,543
0,5430,135750,135750,2,2,135775,5430
0,5431,135775,135775,2,2,135800,5431
0,5432,135800,135800,2,2,135825,5432
0,5433,135825,135825,2,2,135850,5433
0,5434,135850,135850,2,2,135875,5434
0,5435,135875,135875,2,2,135900,5435
0,5436,135900,135900,2,2,135925,5436
0,5437,135925,135925,2,2,135950,5437
0,5438,135950,135950,2,2,135975,5438
0,5439,135975,135975,2,2,136000,5439
0,544,13600,13600,2,2,13625,544
0,5440,136000,136000,2,2,136025,5440
0,5441,136025,136025,2,2,136050,5441
0,5442,136050,136050,2,2,136075,5442
0,5443,136075,136075,2,2,136100,5443
0,5444,136100,136100,2,2,136125,5444
0,5445,136125,136125,2,2,136150,5445
0,5446,136150,136150,2,2,136175,5446
0,5447,136175,136175,2,2,136200,5447
0,5448,136200,136200,2,2,136225,5448
0,5449,136225,136225,2,2,136250,5449
0,545,13625,13625,2,2,13650,545
0,5450,136250,136250,2,2,136275,5450
0,5451,136275,136275,2,2,136300,5451
0,5452,136300,136300,2,2,136325,5452
0,5453,136325,136325,2,2,136350,5453
0,5454,136350,136350,2,2,136375,5454
0,5455,136375,136375,2,2,136400,5455
0,5456,136400,136400,2,2,136425,5456
0,5457,136425,136425,2,2,136450,5457
0,5458,136450,136450,2,2,136475,5458
0,5459,136475,136475,2,2,136500,5459
0,546,13650,13650,2,2,13675,546
0,5460,136500,136500,2,2,136525,5460
0,5461,136525,136525,2,2,136550,5461
0,5462,136550,136550,2,2,136575,5462
0,5463,136575,136575,2,2,136600,5463
0,5464,136600,136600,2,2,136625,5464
0,5465,136625,136625,2,2,136650,5465
0,5466,136650,136650,2,2,136675,5466
0,5467,136675,136675,2,2,136700,5467
0,5468,136700,136700,2,2,136725,5468
0,5469,136725,136725,2,2,136750,5469
0,547,13675,13675,2,2,13700,547
0,5470,136750,136750,2,2,136775,5470
0,5471,136775,136775,2,2,136800,5471
0,5472,136800,136800,2,2,136825,5472
0,5473,136825,136825,2,2,136850,5473
0,5474,136850,136850,2,2,136875,5474
0,5475,136875,136875,2,2,136900,5475
0,5476,136900,136900,2,2,136925,5476
0,5477,136925,136925,2,2,136950,5477
0,5478,136950,136950,2,2,136975,5478
0,5479,136975,136975,2,2,137000,5479
0,548,13700,13700,2,2,13725,548
0,5480,137000,137000,2,2,137025,5480
0,5481,137025,137025,2,2,137050,5481
0,5482,137050,137050,2,2,137075,5482
0,5483,137075,137075,2,2,137100,5483
0,5484,137100,137100,2,2,137125,5484
0,5485,137125,137125,2,2,137150,5485
0,5486,137150,137150,2,2,137175,5486
0,5487,137175,137175,2,2,137200,5487
0,5488,137200,137200,2,2,137225,5488
0,5489,137225,137225,2,2,137250,5489
0,549,13725,13725,2,2,13750,549
0,5490,137250,137250,2,2,137275,5490
0,5491,137275,137275,2,2,137300,5491
0,5492,137300,137300,2,2,137325,5492
0,5493,137325,137325,2,2,137350,5493
0,5494,137350,137350,2,2,137375,5494
0,5495,137375,137375,2,2,137400,5495
0,5496,137400,137400,2,2,137425,5496
0,5497,137425,137425,2,2,137450,5497
0,5498,137450,137450,2,2,137475,5498
0,5499,137475,137475,2,2,137500,5499
0,55,1375,1375,2,2,1400,55
0,550,13750,13750,2,2,13775,550
0,5500,137500,137500,2,2,137525,5500
0,5501,137525,137525,2,2,137550,5501
0,5502,137550,137550,2,2,137575,5502
0,5503,137575,137575,2,2,137600,5503
0,5504,137600,137600,2,2,137625,5504
0,5505,137625,137625,2,2,137650,5505
0,5506,137650,137650,2,2,137675,5506
0,5507,137675,137675,2,2,137700,5507
0,5508,137700,137700,2,2,137725,5508
0,5509,137725,137725,2,2,137750,5509
0,551,13775,13775,2,2,13800,551
0,5510,137750,137750,2,2,137775,5510
0,5511,137775,137775,2,2,137800,5511
0,5512,137800,137800,2,2,137825,5512
0,5513,137825,137825,2,2,137850,5513
