Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,769,7690,7690,1,1,7700,769
0,77,770,770,1,1,780,77
0,770,7700,7700,1,1,7710,770
0,771,7710,7710,1,1,7720,771
0,772,7720,7720,1,1,7730,772
0,773,7730,7730,1,1,7740,773
0,774,7740,7740,1,1,7750,774
0,775,7750,7750,1,1,7760,775
0,776,7760,7760,1,1,7770,776
0,777,7770,7770,1,1,7780,777
0,778,7780,7780,1,1,7790,778
0,779,7790,7790,1,1,7800,779
0,78,780,780,1,1,790,78
0,780,7800,7800,1,1,7810,780
0,781,7810,7810,1,1,7820,781
0,782,7820,7820,1,1,7830,782
0,783,7830,7830,1,1,7840,783
0,784,7840,7840,1,1,7850,784
0,785,7850,7850,1,1,7860,785
0,786,7860,7860,1,1,7870,786
0,787,7870,7870,1,1,7880,787
0,788,7880,7880,1,1,7890,788
0,789,7890,7890,1,1,7900,789
0,79,790,790,1,1,800,79
0,790,7900,7900,1,1,7910,790
0,791,7910,7910,1,1,7920,791
0,792,7920,7920,1,1,7930,792
0,793,7930,7930,1,1,7940,793
0,794,7940,7940,1,1,7950,794
0,795,7950,7950,1,1,7960,795
0,796,7960,7960,1,1,7970,796
0,797,7970,7970,1,1,7980,797
0,798,7980,7980,1,1,7990,798
0,799,7990,7990,1,1,8000,799
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,800,8000,8000,1,1,8010,800
0,801,8010,8010,1,1,8020,801
0,802,8020,8020,1,1,8030,802
0,803,8030,8030,1,1,8040,803
0,804,8040,8040,1,1,8050,804
0,805,8050,8050,1,1,8060,805
0,806,8060,8060,1,1,8070,806
0,807,8070,8070,1,1,8080,807
0,808,8080,8080,1,1,8090,808
0,809,8090,8090,1,1,8100,809
0,81,810,810,1,1,820,81
0,810,8100,8100,1,1,8110,810
0,811,8110,8110,1,1,8120,811
0,812,8120,8120,1,1,8130,812
0,813,8130,8130,1,1,8140,813
0,814,8140,8140,1,1,8150,814
0,815,8150,8150,1,1,8160,815
0,816,8160,8160,1,1,8170,816
0,817,8170,8170,1,1,8180,817
0,818,8180,8180,1,1,8190,818
0,819,8190,8190,1,1,8200,819
0,82,820,820,1,1,830,82
0,820,8200,8200,1,1,8210,820
0,821,8210,8210,1,1,8220,821
0,822,8220,8220,1,1,8230,822
0,823,8230,8230,1,1,8240,823
0,824,8240,8240,1,1,8250,824
0,825,8250,8250,1,1,8260,825
0,826,8260,8260,1,1,8270,826
0,827,8270,8270,1,1,8280,827
0,828,8280,8280,1,1,8290,828
0,829,8290,8290,1,1,8300,829
0,83,830,830,1,1,840,83
0,830,8300,8300,1,1,8310,830
0,831,8310,8310,1,1,8320,831
0,832,8320,8320,1,1,8330,832
0,833,8330,8330,1,1,8340,833
0,834,8340,8340,1,1,8350,834
0,835,8350,8350,1,1,8360,835
0,836,8360,8360,1,1,8370,836
0,837,8370,8370,1,1,8380,837
0,838,8380,8380,1,1,8390,838
0,839,8390,8390,1,1,8400,839
0,84,840,840,1,1,850,84
0,840,8400,8400,1,1,8410,840
0,841,8410,8410,1,1,8420,841
0,842,8420,8420,1,1,8430,842
0,843,8430,8430,1,1,8440,843
0,844,8440,8440,1,1,8450,844
0,845,8450,8450,1,1,8460,845
0,846,8460,8460,1,1,8470,846
0,847,8470,8470,1,1,8480,847
0,848,8480,8480,1,1,8490,848
0,849,8490,8490,1,1,8500,849
0,85,850,850,1,1,860,85
0,850,8500,8500,1,1,8510,850
0,851,8510,8510,1,1,8520,851
0,852,8520,8520,1,1,8530,852
0,853,8530,8530,1,1,8540,853
0,854,8540,8540,1,1,8550,854
0,855,8550,8550,1,1,8560,855
0,856,8560,8560,1,1,8570,856
0,857,8570,8570,1,1,8580,857
0,858,8580,8580,1,1,8590,858
0,859,8590,8590,1,1,8600,859
0,86,860,860,1,1,870,86
0,860,8600,8600,1,1,8610,860
0,861,8610,8610,1,1,8620,861
0,862,8620,8620,1,1,8630,862
0,863,8630,8630,1,1,8640,863
0,864,8640,8640,1,1,8650,864
0,865,8650,8650,1,1,8660,865
0,866,8660,8660,1,1,8670,866
0,867,8670,8670,1,1,8680,867
0,868,8680,8680,1,1,8690,868
0,869,8690,8690,1,1,8700,869
0,87,870,870,1,1,880,87
0,870,8700,8700,1,1,8710,870
0,871,8710,8710,1,1,8720,871
0,872,8720,8720,1,1,8730,872
0,873,8730,8730,1,1,8740,873
0,874,8740,8740,1,1,8750,874
0,875,8750,8750,1,1,8760,875
0,876,8760,8760,1,1,8770,876
0,877,8770,8770,1,1,8780,877
0,878,8780,8780,1,1,8790,878
0,879,8790,8790,1,1,8800,879
0,88,880,880,1,1,890,88
0,880,8800,8800,1,1,8810,880
0,881,8810,8810,1,1,8820,881
0,882,8820,8820,1,1,8830,882
0,883,8830,8830,1,1,8840,883
0,884,8840,8840,1,1,8850,884
0,885,8850,8850,1,1,8860,885
0,886,8860,8860,1,1,8870,886
0,887,8870,8870,1,1,8880,887
0,888,8880,8880,1,1,8890,888
0,889,8890,8890,1,1,8900,889
0,89,890,890,1,1,900,89
0,890,8900,8900,1,1,8910,890
0,891,8910,8910,1,1,8920,891
0,892,8920,8920,1,1,8930,892
0,893,8930,8930,1,1,8940,893
0,894,8940,8940,1,1,8950,894
0,895,8950,8950,1,1,8960,895
0,896,8960,8960,1,1,8970,896
0,897,8970,8970,1,1,8980,897
0,898,8980,8980,1,1,8990,898
0,899,8990,8990,1,1,9000,899
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,900,9000,9000,1,1,9010,900
0,901,9010,9010,1,1,9020,901
0,902,9020,9020,1,1,9030,902
0,903,9030,9030,1,1,9040,903
0,904,9040,9040,1,1,9050,904
0,905,9050,9050,1,1,9060,905
0,906,9060,9060,1,1,9070,906
0,907,9070,9070,1,1,9080,907
0,908,9080,9080,1,1,9090,908
0,909,9090,9090,1,1,9100,909
0,91,910,910,1,1,920,91
0,910,9100,9100,1,1,9110,910
0,911,9110,9110,1,1,9120,911
0,912,9120,9120,1,1,9130,912
0,913,9130,9130,1,1,9140,913
0,914,9140,9140,1,1,9150,914
0,915,9150,9150,1,1,9160,915
0,916,9160,9160,1,1,9170,916
0,917,9170,9170,1,1,9180,917
0,918,9180,9180,1,1,9190,918
0,919,9190,9190,1,1,9200,919
0,92,920,920,1,1,930,92
0,920,9200,9200,1,1,9210,920
0,921,9210,9210,1,1,9220,921
0,922,9220,9220,1,1,9230,922
0,923,9230,9230,1,1,9240,923
0,924,9240,9240,1,1,9250,924
0,925,9250,9250,1,1,9260,925
0,926,9260,9260,1,1,9270,926
0,927,9270,9270,1,1,9280,927
0,928,9280,9280,1,1,9290,928
0,929,9290,9290,1,1,9300,929
0,93,930,930,1,1,940,93
0,930,9300,9300,1,1,9310,930
0,931,9310,9310,1,1,9320,931
0,932,9320,9320,1,1,9330,932
0,933,9330,9330,1,1,9340,933
0,934,9340,9340,1,1,9350,934
0,935,9350,9350,1,1,9360,935
0,936,9360,9360,1,1,9370,936
0,937,9370,9370,1,1,9380,937
0,938,9380,9380,1,1,9390,938
0,939,9390,9390,1,1,9400,939
0,94,940,940,1,1,950,94
0,940,9400,9400,1,1,9410,940
0,941,9410,9410,1,1,9420,941
0,942,9420,9420,1,1,9430,942
0,943,9430,9430,1,1,9440,943
0,944,9440,9440,1,1,9450,944
0,945,9450,9450,1,1,9460,945
0,946,9460,9460,1,1,9470,946
0,947,9470,9470,1,1,9480,947
0,948,9480,9480,1,1,9490,948
0,949,9490,9490,1,1,9500,949
0,95,950,950,1,1,960,95
0,950,9500,9500,1,1,9510,950
0,951,9510,9510,1,1,9520,951
0,952,9520,9520,1,1,9530,952
0,953,9530,9530,1,1,9540,953
0,954,9540,9540,1,1,9550,954
0,955,9550,9550,1,1,9560,955
0,956,9560,9560,1,1,9570,956
0,957,9570,9570,1,1,9580,957
0,958,9580,9580,1,1,9590,958
0,959,9590,9590,1,1,9600,959
0,96,960,960,1,1,970,96
0,960,9600,9600,1,1,9610,960
0,961,9610,9610,1,1,9620,961
0,962,9620,9620,1,1,9630,962
0,963,9630,9630,1,1,9640,963
0,964,9640,9640,1,1,9650,964
0,965,9650,9650,1,1,9660,965
0,966,9660,9660,1,1,9670,966
0,967,9670,9670,1,1,9680,967
0,968,9680,9680,1,1,9690,968
0,969,9690,9690,1,1,9700,969
0,97,970,970,1,1,980,97
0,970,9700,9700,1,1,9710,970
0,971,9710,9710,1,1,9720,971
0,972,9720,9720,1,1,9730,972
0,973,9730,9730,1,1,9740,973
0,974,9740,9740,1,1,9750,974
0,975,9750,9750,1,1,9760,975
0,976,9760,9760,1,1,9770,976
0,977,9770,9770,1,1,9780,977
0,978,9780,9780,1,1,9790,978
0,979,9790,9790,1,1,9800,979
0,98,980,980,1,1,990,98
0,980,9800,9800,1,1,9810,980
0,981,9810,9810,1,1,9820,981
0,982,9820,9820,1,1,9830,982
0,983,9830,9830,1,1,9840,983
0,984,9840,9840,1,1,9850,984
0,985,9850,9850,1,1,9860,985
0,986,9860,9860,1,1,9870,986
0,987,9870,9870,1,1,9880,987
0,988,9880,9880,1,1,9890,988
0,989,9890,9890,1,1,9900,989
0,99,990,990,1,1,1000,99
1,0,0,0,1,1,10,990
1,1,10,10,1,1,20,991
1,10,100,100,1,1,110,1000
1,100,1000,1000,1,1,1010,1090
1,101,1010,1010,1,1,1020,1091
1,102,1020,1020,1,1,1030,1092
1,103,1030,1030,1,1,1040,1093
1,104,1040,1040,1,1,1050,1094
1,105,1050,1050,1,1,1060,1095
1,106,1060,1060,1,1,1070,1096
1,107,1070,1070,1,1,1080,1097
1,108,1080,1080,1,1,1090,1098
1,109,1090,1090,1,1,1100,1099
1,11,110,110,1,1,120,1001
1,110,1100,1100,1,1,1110,1100
1,111,1110,1110,1,1,1120,1101
1,112,1120,1120,1,1,1130,1102
1,113,1130,1130,1,1,1140,1103
1,114,1140,1140,1,1,1150,1104
1,115,1150,1150,1,1,1160,1105
1,116,1160,1160,1,1,1170,1106
1,117,1170,1170,1,1,1180,1107
1,118,1180,1180,1,1,1190,1108
1,119,1190,1190,1,1,1200,1109
1,12,120,120,1,1,130,1002
1,120,1200,1200,1,1,1210,1110
1,121,1210,1210,1,1,1220,1111
1,122,1220,1220,1,1,1230,1112
1,123,1230,1230,1,1,1240,1113
1,124,1240,1240,1,1,1250,1114
1,125,1250,1250,1,1,1260,1115
1,126,1260,1260,1,1,1270,1116
1,127,1270,1270,1,1,1280,1117
1,128,1280,1280,1,1,1290,1118
1,129,1290,1290,1,1,1300,1119
1,13,130,130,1,1,140,1003
1,130,1300,1300,1,1,1310,1120
1,131,1310,1310,1,1,1320,1121
1,132,1320,1320,1,1,1330,1122
1,133,1330,1330,1,1,1340,1123
1,134,1340,1340,1,1,1350,1124
1,135,1350,1350,1,1,1360,1125
1,136,1360,1360,1,1,1370,1126
1,137,1370,1370,1,1,1380,1127
1,138,1380,1380,1,1,1390,1128
1,139,1390,1390,1,1,1400,1129
1,14,140,140,1,1,150,1004
1,140,1400,1400,1,1,1410,1130
1,141,1410,1410,1,1,1420,1131
1,142,1420,1420,1,1,1430,1132
1,143,1430,1430,1,1,1440,1133
1,144,1440,1440,1,1,1450,1134
1,145,1450,1450,1,1,1460,1135
1,146,1460,1460,1,1,1470,1136
1,147,1470,1470,1,1,1480,1137
1,148,1480,1480,1,1,1490,1138
1,149,1490,1490,1,1,1500,1139
1,15,150,150,1,1,160,1005
1,150,1500,1500,1,1,1510,1140
1,151,1510,1510,1,1,1520,1141
1,152,1520,1520,1,1,1530,1142
1,153,1530,1530,1,1,1540,1143
1,154,1540,1540,1,1,1550,1144
1,155,1550,1550,1,1,1560,1145
1,156,1560,1560,1,1,1570,1146
1,157,1570,1570,1,1,1580,1147
1,158,1580,1580,1,1,1590,1148
1,159,1590,1590,1,1,1600,1149
1,16,160,160,1,1,170,1006
1,160,1600,1600,1,1,1610,1150
1,161,1610,1610,1,1,1620,1151
1,162,1620,1620,1,1,1630,1152
1,163,1630,1630,1,1,1640,1153
1,164,1640,1640,1,1,1650,1154
1,165,1650,1650,1,1,1660,1155
1,166,1660,1660,1,1,1670,1156
1,167,1670,1670,1,1,1680,1157
1,168,1680,1680,1,1,1690,1158
1,169,1690,1690,1,1,1700,1159
1,17,170,170,1,1,180,1007
1,170,1700,1700,1,1,1710,1160
1,171,1710,1710,1,1,1720,1161
1,172,1720,1720,1,1,1730,1162
1,173,1730,1730,1,1,1740,1163
1,174,1740,1740,1,1,1750,1164
1,175,1750,1750,1,1,1760,1165
1,176,1760,1760,1,1,1770,1166
1,177,1770,1770,1,1,1780,1167
1,178,1780,1780,1,1,1790,1168
1,179,1790,1790,1,1,1800,1169
1,18,180,180,1,1,190,1008
1,180,1800,1800,1,1,1810,1170
1,181,1810,1810,1,1,1820,1171
1,182,1820,1820,1,1,1830,1172
1,183,1830,1830,1,1,1840,1173
1,184,1840,1840,1,1,1850,1174
1,185,1850,1850,1,1,1860,1175
1,186,1860,1860,1,1,1870,1176
1,187,1870,1870,1,1,1880,1177
1,188,1880,1880,1,1,1890,1178
1,189,1890,1890,1,1,1900,1179
1,19,190,190,1,1,200,1009
1,190,1900,1900,1,1,1910,1180
1,191,1910,1910,1,1,1920,1181
1,192,1920,1920,1,1,1930,1182
1,193,1930,1930,1,1,1940,1183
1,194,1940,1940,1,1,1950,1184
1,195,1950,1950,1,1,1960,1185
1,196,1960,1960,1,1,1970,1186
1,197,1970,1970,1,1,1980,1187
1,198,1980,1980,1,1,1990,1188
1,199,1990,1990,1,1,2000,1189
1,2,20,20,1,1,30,992
1,20,200,200,1,1,210,1010
1,200,2000,2000,1,1,2010,1190
1,201,2010,2010,1,1,2020,1191
1,202,2020,2020,1,1,2030,1192
1,203,2030,2030,1,1,2040,1193
1,204,2040,2040,1,1,2050,1194
1,205,2050,2050,1,1,2060,1195
1,206,2060,2060,1,1,2070,1196
1,207,2070,2070,1,1,2080,1197
1,208,2080,2080,1,1,2090,1198
1,209,2090,2090,1,1,2100,1199
1,21,210,210,1,1,220,1011
1,210,2100,2100,1,1,2110,1200
1,211,2110,2110,1,1,2120,1201
1,212,2120,2120,1,1,2130,1202
1,213,2130,2130,1,1,2140,1203
1,214,2140,2140,1,1,2150,1204
1,215,2150,2150,1,1,2160,1205
1,216,2160,2160,1,1,2170,1206
1,217,2170,2170,1,1,2180,1207
1,218,2180,2180,1,1,2190,1208
1,219,2190,2190,1,1,2200,1209
1,22,220,220,1,1,230,1012
1,220,2200,2200,1,1,2210,1210
1,221,2210,2210,1,1,2220,1211
1,222,2220,2220,1,1,2230,1212
1,223,2230,2230,1,1,2240,1213
1,224,2240,2240,1,1,2250,1214
1,225,2250,2250,1,1,2260,1215
1,226,2260,2260,1,1,2270,1216
1,227,2270,2270,1,1,2280,1217
1,228,2280,2280,1,1,2290,1218
1,229,2290,2290,1,1,2300,1219
1,23,230,230,1,1,240,1013
1,230,2300,2300,1,1,2310,1220
1,231,2310,2310,1,1,2320,1221
1,232,2320,2320,1,1,2330,1222
1,233,2330,2330,1,1,2340,1223
1,234,2340,2340,1,1,2350,1224
1,235,2350,2350,1,1,2360,1225
1,236,2360,2360,1,1,2370,1226
1,237,2370,2370,1,1,2380,1227
1,238,2380,2380,1,1,2390,1228
1,239,2390,2390,1,1,2400,1229
1,24,240,240,1,1,250,1014
1,240,2400,2400,1,1,2410,1230
1,241,2410,2410,1,1,2420,1231
1,242,2420,2420,1,1,2430,1232
1,243,2430,2430,1,1,2440,1233
1,244,2440,2440,1,1,2450,1234
1,245,2450,2450,1,1,2460,1235
1,246,2460,2460,1,1,2470,1236
1,247,2470,2470,1,1,2480,1237
1,248,2480,2480,1,1,2490,1238
1,249,2490,2490,1,1,2500,1239
1,25,250,250,1,1,260,1015
1,250,2500,2500,1,1,2510,1240
1,251,2510,2510,1,1,2520,1241
1,252,2520,2520,1,1,2530,1242
1,253,2530,2530,1,1,2540,1243
1,254,2540,2540,1,1,2550,1244
1,255,2550,2550,1,1,2560,1245
1,256,2560,2560,1,1,2570,1246
1,257,2570,2570,1,1,2580,1247
1,258,2580,2580,1,1,2590,1248
1,259,2590,2590,1,1,2600,1249
1,26,260,260,1,1,270,1016
1,260,2600,2600,1,1,2610,1250
1,261,2610,2610,1,1,2620,1251
1,262,2620,2620,1,1,2630,1252
1,263,2630,2630,1,1,2640,1253
1,264,2640,2640,1,1,2650,1254
1,265,2650,2650,1,1,2660,1255
1,266,2660,2660,1,1,2670,1256
1,267,2670,2670,1,1,2680,1257
1,268,2680,2680,1,1,2690,1258
1,269,2690,2690,1,1,2700,1259
1,27,270,270,1,1,280,1017
1,270,2700,2700,1,1,2710,1260
1,271,2710,2710,1,1,2720,1261
1,272,2720,2720,1,1,2730,1262
1,273,2730,2730,1,1,2740,1263
1,274,2740,2740,1,1,2750,1264
1,275,2750,2750,1,1,2760,1265
1,276,2760,2760,1,1,2770,1266
1,277,2770,2770,1,1,2780,1267
1,278,2780,2780,1,1,2790,1268
1,279,2790,2790,1,1,2800,1269
1,28,280,280,1,1,290,1018
1,280,2800,2800,1,1,2810,1270
1,281,2810,2810,1,1,2820,1271
1,282,2820,2820,1,1,2830,1272
1,283,2830,2830,1,1,2840,1273
1,284,2840,2840,1,1,2850,1274
1,285,2850,2850,1,1,2860,1275
1,286,2860,2860,1,1,2870,1276
1,287,2870,2870,1,1,2880,1277
1,288,2880,2880,1,1,2890,1278
1,289,2890,2890,1,1,2900,1279
1,29,290,290,1,1,300,1019
1,290,2900,2900,1,1,2910,1280
1,291,2910,2910,1,1,2920,1281
1,292,2920,2920,1,1,2930,1282
1,293,2930,2930,1,1,2940,1283
1,294,2940,2940,1,1,2950,1284
1,295,2950,2950,1,1,2960,1285
1,296,2960,2960,1,1,2970,1286
1,297,2970,2970,1,1,2980,1287
1,298,2980,2980,1,1,2990,1288
1,299,2990,2990,1,1,3000,1289
1,3,30,30,1,1,40,993
1,30,300,300,1,1,310,1020
1,300,3000,3000,1,1,3010,1290
1,301,3010,3010,1,1,3020,1291
1,302,3020,3020,1,1,3030,1292
1,303,3030,3030,1,1,3040,1293
1,304,3040,3040,1,1,3050,1294
1,305,3050,3050,1,1,3060,1295
1,306,3060,3060,1,1,3070,1296
1,307,3070,3070,1,1,3080,1297
1,308,3080,3080,1,1,3090,1298
1,309,3090,3090,1,1,3100,1299
1,31,310,310,1,1,320,1021
1,310,3100,3100,1,1,3110,1300
1,311,3110,3110,1,1,3120,1301
1,312,3120,3120,1,1,3130,1302
1,313,3130,3130,1,1,3140,1303
1,314,3140,3140,1,1,3150,1304
1,315,3150,3150,1,1,3160,1305
1,316,3160,3160,1,1,3170,1306
1,317,3170,3170,1,1,3180,1307
1,318,3180,3180,1,1,3190,1308
1,319,3190,3190,1,1,3200,1309
1,32,320,320,1,1,330,1022
1,320,3200,3200,1,1,3210,1310
1,321,3210,3210,1,1,3220,1311
1,322,3220,3220,1,1,3230,1312
1,323,3230,3230,1,1,3240,1313
1,324,3240,3240,1,1,3250,1314
1,325,3250,3250,1,1,3260,1315
1,326,3260,3260,1,1,3270,1316
1,327,3270,3270,1,1,3280,1317
1,328,3280,3280,1,1,3290,1318
1,329,3290,3290,1,1,3300,1319
1,33,330,330,1,1,340,1023
1,330,3300,3300,1,1,3310,1320
1,331,3310,3310,1,1,3320,1321
1,332,3320,3320,1,1,3330,1322
1,333,3330,3330,1,1,3340,1323
1,334,3340,3340,1,1,3350,1324
1,335,3350,3350,1,1,3360,1325
1,336,3360,3360,1,1,3370,1326
1,337,3370,3370,1,1,3380,1327
1,338,3380,3380,1,1,3390,1328
1,339,3390,3390,1,1,3400,1329
1,34,340,340,1,1,350,1024
1,340,3400,3400,1,1,3410,1330
1,341,3410,3410,1,1,3420,1331
1,342,3420,3420,1,1,3430,1332
1,343,3430,3430,1,1,3440,1333
1,344,3440,3440,1,1,3450,1334
1,345,3450,3450,1,1,3460,1335
1,346,3460,3460,1,1,3470,1336
1,347,3470,3470,1,1,3480,1337
1,348,3480,3480,1,1,3490,1338
1,349,3490,3490,1,1,3500,1339
1,35,350,350,1,1,360,1025
1,350,3500,3500,1,1,3510,1340
1,351,3510,3510,1,1,3520,1341
1,352,3520,3520,1,1,3530,1342
1,353,3530,3530,1,1,3540,1343
1,354,3540,3540,1,1,3550,1344
1,355,3550,3550,1,1,3560,1345
1,356,3560,3560,1,1,3570,1346
1,357,3570,3570,1,1,3580,1347
1,358,3580,3580,1,1,3590,1348
1,359,3590,3590,1,1,3600,1349
1,36,360,360,1,1,370,1026
1,360,3600,3600,1,1,3610,1350
1,361,3610,3610,1,1,3620,1351
1,362,3620,3620,1,1,3630,1352
1,363,3630,3630,1,1,3640,1353
1,364,3640,3640,1,1,3650,1354
1,365,3650,3650,1,1,3660,1355
1,366,3660,3660,1,1,3670,1356
1,367,3670,3670,1,1,3680,1357
1,368,3680,3680,1,1,3690,1358
1,369,3690,3690,1,1,3700,1359
1,37,370,370,1,1,380,1027
1,370,3700,3700,1,1,3710,1360
1,371,3710,3710,1,1,3720,1361
1,372,3720,3720,1,1,3730,1362
1,373,3730,3730,1,1,3740,1363
1,374,3740,3740,1,1,3750,1364
1,375,3750,3750,1,1,3760,1365
1,376,3760,3760,1,1,3770,1366
1,377,3770,3770,1,1,3780,1367
1,378,3780,3780,1,1,3790,1368
1,379,3790,3790,1,1,3800,1369
1,38,380,380,1,1,390,1028
1,380,3800,3800,1,1,3810,1370
1,381,3810,3810,1,1,3820,1371
1,382,3820,3820,1,1,3830,1372
1,383,3830,3830,1,1,3840,1373
1,384,3840,3840,1,1,3850,1374
1,385,3850,3850,1,1,3860,1375
1,386,3860,3860,1,1,3870,1376
1,387,3870,3870,1,1,3880,1377
1,388,3880,3880,1,1,3890,1378
1,389,3890,3890,1,1,3900,1379
1,39,390,390,1,1,400,1029
1,390,3900,3900,1,1,3910,1380
1,391,3910,3910,1,1,3920,1381
1,392,3920,3920,1,1,3930,1382
1,393,3930,3930,1,1,3940,1383
1,394,3940,3940,1,1,3950,1384
1,395,3950,3950,1,1,3960,1385
1,396,3960,3960,1,1,3970,1386
1,397,3970,3970,1,1,3980,1387
1,398,3980,3980,1,1,3990,1388
1,399,3990,3990,1,1,4000,1389
1,4,40,40,1,1,50,994
1,40,400,400,1,1,410,1030
1,400,4000,4000,1,1,4010,1390
1,401,4010,4010,1,1,4020,1391
1,402,4020,4020,1,1,4030,1392
1,403,4030,4030,1,1,4040,1393
1,404,4040,4040,1,1,4050,1394
1,405,4050,4050,1,1,4060,1395
1,406,4060,4060,1,1,4070,1396
1,407,4070,4070,1,1,4080,1397
1,408,4080,4080,1,1,4090,1398
1,409,4090,4090,1,1,4100,1399
1,41,410,410,1,1,420,1031
1,410,4100,4100,1,1,4110,1400
1,411,4110,4110,1,1,4120,1401
1,412,4120,4120,1,1,4130,1402
1,413,4130,4130,1,1,4140,1403
1,414,4140,4140,1,1,4150,1404
1,415,4150,4150,1,1,4160,1405
1,416,4160,4160,1,1,4170,1406
1,417,4170,4170,1,1,4180,1407
1,418,4180,4180,1,1,4190,1408
1,419,4190,4190,1,1,4200,1409
1,42,420,420,1,1,430,1032
1,420,4200,4200,1,1,4210,1410
1,421,4210,4210,1,1,4220,1411
1,422,4220,4220,1,1,4230,1412
1,423,4230,4230,1,1,4240,1413
1,424,4240,4240,1,1,4250,1414
1,425,4250,4250,1,1,4260,1415
1,426,4260,4260,1,1,4270,1416
1,427,4270,4270,1,1,4280,1417
1,428,4280,4280,1,1,4290,1418
1,429,4290,4290,1,1,4300,1419
1,43,430,430,1,1,440,1033
1,430,4300,4300,1,1,4310,1420
1,431,4310,4310,1,1,4320,1421
1,432,4320,4320,1,1,4330,1422
1,433,4330,4330,1,1,4340,1423
1,434,4340,4340,1,1,4350,1424
1,435,4350,4350,1,1,4360,1425
1,436,4360,4360,1,1,4370,1426
1,437,4370,4370,1,1,4380,1427
1,438,4380,4380,1,1,4390,1428
1,439,4390,4390,1,1,4400,1429
1,44,440,440,1,1,450,1034
1,440,4400,4400,1,1,4410,1430
1,441,4410,4410,1,1,4420,1431
1,442,4420,4420,1,1,4430,1432
1,443,4430,4430,1,1,4440,1433
1,444,4440,4440,1,1,4450,1434
1,445,4450,4450,1,1,4460,1435
1,446,4460,4460,1,1,4470,1436
1,447,4470,4470,1,1,4480,1437
1,448,4480,4480,1,1,4490,1438
1,449,4490,4490,1,1,4500,1439
1,45,450,450,1,1,460,1035
1,450,4500,4500,1,1,4510,1440
1,451,4510,4510,1,1,4520,1441
1,452,4520,4520,1,1,4530,1442
1,453,4530,4530,1,1,4540,1443
1,454,4540,4540,1,1,4550,1444
1,455,4550,4550,1,1,4560,1445
1,456,4560,4560,1,1,4570,1446
1,457,4570,4570,1,1,4580,1447
1,458,4580,4580,1,1,4590,1448
1,459,4590,4590,1,1,4600,1449
1,46,460,460,1,1,470,1036
1,460,4600,4600,1,1,4610,1450
1,461,4610,4610,1,1,4620,1451
1,462,4620,4620,1,1,4630,1452
1,463,4630,4630,1,1,4640,1453
1,464,4640,4640,1,1,4650,1454
1,465,4650,4650,1,1,4660,1455
1,466,4660,4660,1,1,4670,1456
1,467,4670,4670,1,1,4680,1457
1,468,4680,4680,1,1,4690,1458
1,469,4690,4690,1,1,4700,1459
1,47,470,470,1,1,480,1037
1,470,4700,4700,1,1,4710,1460
1,471,4710,4710,1,1,4720,1461
1,472,4720,4720,1,1,4730,1462
1,473,4730,4730,1,1,4740,1463
1,474,4740,4740,1,1,4750,1464
1,475,4750,4750,1,1,4760,1465
1,476,4760,4760,1,1,4770,1466
1,477,4770,4770,1,1,4780,1467
1,478,4780,4780,1,1,4790,1468
1,479,4790,4790,1,1,4800,1469
1,48,480,480,1,1,490,1038
1,480,4800,4800,1,1,4810,1470
1,481,4810,4810,1,1,4820,1471
1,482,4820,4820,1,1,4830,1472
1,483,4830,4830,1,1,4840,1473
1,484,4840,4840,1,1,4850,1474
1,485,4850,4850,1,1,4860,1475
1,486,4860,4860,1,1,4870,1476
1,487,4870,4870,1,1,4880,1477
1,488,4880,4880,1,1,4890,1478
1,489,4890,4890,1,1,4900,1479
1,49,490,490,1,1,500,1039
1,490,4900,4900,1,1,4910,1480
1,491,4910,4910,1,1,4920,1481
1,492,4920,4920,1,1,4930,1482
1,493,4930,4930,1,1,4940,1483
1,494,4940,4940,1,1,4950,1484
1,495,4950,4950,1,1,4960,1485
1,496,4960,4960,1,1,4970,1486
1,497,4970,4970,1,1,4980,1487
1,498,4980,4980,1,1,4990,1488
1,499,4990,4990,1,1,5000,1489
1,5,50,50,1,1,60,995
1,50,500,500,1,1,510,1040
1,500,5000,5000,1,1,5010,1490
1,501,5010,5010,1,1,5020,1491
1,502,5020,5020,1,1,5030,1492
1,503,5030,5030,1,1,5040,1493
1,504,5040,5040,1,1,5050,1494
1,505,5050,5050,1,1,5060,1495
1,506,5060,5060,1,1,5070,1496
1,507,5070,5070,1,1,5080,1497
1,508,5080,5080,1,1,5090,1498
1,509,5090,5090,1,1,5100,1499
1,51,510,510,1,1,520,1041
1,510,5100,5100,1,1,5110,1500
1,511,5110,5110,1,1,5120,1501
1,512,5120,5120,1,1,5130,1502
1,513,5130,5130,1,1,5140,1503
1,514,5140,5140,1,1,5150,1504
1,515,5150,5150,1,1,5160,1505
1,516,5160,5160,1,1,5170,1506
1,517,5170,5170,1,1,5180,1507
1,518,5180,5180,1,1,5190,1508
1,519,5190,5190,1,1,5200,1509
1,52,520,520,1,1,530,1042
1,520,5200,5200,1,1,5210,1510
1,521,5210,5210,1,1,5220,1511
1,522,5220,5220,1,1,5230,1512
1,523,5230,5230,1,1,5240,1513
1,524,5240,5240,1,1,5250,1514
1,525,5250,5250,1,1,5260,1515
