Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,829,8290,8290,1,1,8300,829
0,83,830,830,1,1,840,83
0,830,8300,8300,1,1,8310,830
0,831,8310,8310,1,1,8320,831
0,832,8320,8320,1,1,8330,832
0,833,8330,8330,1,1,8340,833
0,834,8340,8340,1,1,8350,834
0,835,8350,8350,1,1,8360,835
0,836,8360,8360,1,1,8370,836
0,837,8370,8370,1,1,8380,837
0,838,8380,8380,1,1,8390,838
0,839,8390,8390,1,1,8400,839
0,84,840,840,1,1,850,84
0,840,8400,8400,1,1,8410,840
0,841,8410,8410,1,1,8420,841
0,842,8420,8420,1,1,8430,842
0,843,8430,8430,1,1,8440,843
0,844,8440,8440,1,1,8450,844
0,845,8450,8450,1,1,8460,845
0,846,8460,8460,1,1,8470,846
0,847,8470,8470,1,1,8480,847
0,848,8480,8480,1,1,8490,848
0,849,8490,8490,1,1,8500,849
0,85,850,850,1,1,860,85
0,850,8500,8500,1,1,8510,850
0,851,8510,8510,1,1,8520,851
0,852,8520,8520,1,1,8530,852
0,853,8530,8530,1,1,8540,853
0,854,8540,8540,1,1,8550,854
0,855,8550,8550,1,1,8560,855
0,856,8560,8560,1,1,8570,856
0,857,8570,8570,1,1,8580,857
0,858,8580,8580,1,1,8590,858
0,859,8590,8590,1,1,8600,859
0,86,860,860,1,1,870,86
0,860,8600,8600,1,1,8610,860
0,861,8610,8610,1,1,8620,861
0,862,8620,8620,1,1,8630,862
0,863,8630,8630,1,1,8640,863
0,864,8640,8640,1,1,8650,864
0,865,8650,8650,1,1,8660,865
0,866,8660,8660,1,1,8670,866
0,867,8670,8670,1,1,8680,867
0,868,8680,8680,1,1,8690,868
0,869,8690,8690,1,1,8700,869
0,87,870,870,1,1,880,87
0,870,8700,8700,1,1,8710,870
0,871,8710,8710,1,1,8720,871
0,872,8720,8720,1,1,8730,872
0,873,8730,8730,1,1,8740,873
0,874,8740,8740,1,1,8750,874
0,875,8750,8750,1,1,8760,875
0,876,8760,8760,1,1,8770,876
0,877,8770,8770,1,1,8780,877
0,878,8780,8780,1,1,8790,878
0,879,8790,8790,1,1,8800,879
0,88,880,880,1,1,890,88
0,880,8800,8800,1,1,8810,880
0,881,8810,8810,1,1,8820,881
0,882,8820,8820,1,1,8830,882
0,883,8830,8830,1,1,8840,883
0,884,8840,8840,1,1,8850,884
0,885,8850,8850,1,1,8860,885
0,886,8860,8860,1,1,8870,886
0,887,8870,8870,1,1,8880,887
0,888,8880,8880,1,1,8890,888
0,889,8890,8890,1,1,8900,889
0,89,890,890,1,1,900,89
0,890,8900,8900,1,1,8910,890
0,891,8910,8910,1,1,8920,891
0,892,8920,8920,1,1,8930,892
0,893,8930,8930,1,1,8940,893
0,894,8940,8940,1,1,8950,894
0,895,8950,8950,1,1,8960,895
0,896,8960,8960,1,1,8970,896
0,897,8970,8970,1,1,8980,897
0,898,8980,8980,1,1,8990,898
0,899,8990,8990,1,1,9000,899
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,900,9000,9000,1,1,9010,900
0,901,9010,9010,1,1,9020,901
0,902,9020,9020,1,1,9030,902
0,903,9030,9030,1,1,9040,903
0,904,9040,9040,1,1,9050,904
0,905,9050,9050,1,1,9060,905
0,906,9060,9060,1,1,9070,906
0,907,9070,9070,1,1,9080,907
0,908,9080,9080,1,1,9090,908
0,909,9090,9090,1,1,9100,909
0,91,910,910,1,1,920,91
0,910,9100,9100,1,1,9110,910
0,911,9110,9110,1,1,9120,911
0,912,9120,9120,1,1,9130,912
0,913,9130,9130,1,1,9140,913
0,914,9140,9140,1,1,9150,914
0,915,9150,9150,1,1,9160,915
0,916,9160,9160,1,1,9170,916
0,917,9170,9170,1,1,9180,917
0,918,9180,9180,1,1,9190,918
0,919,9190,9190,1,1,9200,919
0,92,920,920,1,1,930,92
0,920,9200,9200,1,1,9210,920
0,921,9210,9210,1,1,9220,921
0,922,9220,9220,1,1,9230,922
0,923,9230,9230,1,1,9240,923
0,924,9240,9240,1,1,9250,924
0,925,9250,9250,1,1,9260,925
0,926,9260,9260,1,1,9270,926
0,927,9270,9270,1,1,9280,927
0,928,9280,9280,1,1,9290,928
0,929,9290,9290,1,1,9300,929
0,93,930,930,1,1,940,93
0,930,9300,9300,1,1,9310,930
0,931,9310,9310,1,1,9320,931
0,932,9320,9320,1,1,9330,932
0,933,9330,9330,1,1,9340,933
0,934,9340,9340,1,1,9350,934
0,935,9350,9350,1,1,9360,935
0,936,9360,9360,1,1,9370,936
0,937,9370,9370,1,1,9380,937
0,938,9380,9380,1,1,9390,938
0,939,9390,9390,1,1,9400,939
0,94,940,940,1,1,950,94
0,940,9400,9400,1,1,9410,940
0,941,9410,9410,1,1,9420,941
0,942,9420,9420,1,1,9430,942
0,943,9430,9430,1,1,9440,943
0,944,9440,9440,1,1,9450,944
0,945,9450,9450,1,1,9460,945
0,946,9460,9460,1,1,9470,946
0,947,9470,9470,1,1,9480,947
0,948,9480,9480,1,1,9490,948
0,949,9490,9490,1,1,9500,949
0,95,950,950,1,1,960,95
0,950,9500,9500,1,1,9510,950
0,951,9510,9510,1,1,9520,951
0,952,9520,9520,1,1,9530,952
0,953,9530,9530,1,1,9540,953
0,954,9540,9540,1,1,9550,954
0,955,9550,9550,1,1,9560,955
0,956,9560,9560,1,1,9570,956
0,957,9570,9570,1,1,9580,957
0,958,9580,9580,1,1,9590,958
0,959,9590,9590,1,1,9600,959
0,96,960,960,1,1,970,96
0,960,9600,9600,1,1,9610,960
0,961,9610,9610,1,1,9620,961
0,962,9620,9620,1,1,9630,962
0,963,9630,9630,1,1,9640,963
0,964,9640,9640,1,1,9650,964
0,965,9650,9650,1,1,9660,965
0,966,9660,9660,1,1,9670,966
0,967,9670,9670,1,1,9680,967
0,968,9680,9680,1,1,9690,968
0,969,9690,9690,1,1,9700,969
0,97,970,970,1,1,980,97
0,970,9700,9700,1,1,9710,970
0,971,9710,9710,1,1,9720,971
0,972,9720,9720,1,1,9730,972
0,973,9730,9730,1,1,9740,973
0,974,9740,9740,1,1,9750,974
0,975,9750,9750,1,1,9760,975
0,976,9760,9760,1,1,9770,976
0,977,9770,9770,1,1,9780,977
0,978,9780,9780,1,1,9790,978
0,979,9790,9790,1,1,9800,979
0,98,980,980,1,1,990,98
0,980,9800,9800,1,1,9810,980
0,981,9810,9810,1,1,9820,981
0,982,9820,9820,1,1,9830,982
0,983,9830,9830,1,1,9840,983
0,984,9840,9840,1,1,9850,984
0,985,9850,9850,1,1,9860,985
0,986,9860,9860,1,1,9870,986
0,987,9870,9870,1,1,9880,987
0,988,9880,9880,1,1,9890,988
0,989,9890,9890,1,1,9900,989
0,99,990,990,1,1,1000,99
0,990,9900,9900,1,1,9910,990
0,991,9910,9910,1,1,9920,991
0,992,9920,9920,1,1,9930,992
0,993,9930,9930,1,1,9940,993
0,994,9940,9940,1,1,9950,994
0,995,9950,9950,1,1,9960,995
0,996,9960,9960,1,1,9970,996
0,997,9970,9970,1,1,9980,997
0,998,9980,9980,1,1,9990,998
0,999,9990,9990,1,1,10000,999
1,0,0,0,1,1,10,6930
1,1,10,10,1,1,20,6931
1,10,100,100,1,1,110,6940
1,100,1000,1000,1,1,1010,7030
1,1000,10000,10000,1,1,10010,7930
1,1001,10010,10010,1,1,10020,7931
1,1002,10020,10020,1,1,10030,7932
1,1003,10030,10030,1,1,10040,7933
1,1004,10040,10040,1,1,10050,7934
1,1005,10050,10050,1,1,10060,7935
1,1006,10060,10060,1,1,10070,7936
1,1007,10070,10070,1,1,10080,7937
1,1008,10080,10080,1,1,10090,7938
1,1009,10090,10090,1,1,10100,7939
1,101,1010,1010,1,1,1020,7031
1,1010,10100,10100,1,1,10110,7940
1,1011,10110,10110,1,1,10120,7941
1,1012,10120,10120,1,1,10130,7942
1,1013,10130,10130,1,1,10140,7943
1,1014,10140,10140,1,1,10150,7944
1,1015,10150,10150,1,1,10160,7945
1,1016,10160,10160,1,1,10170,7946
1,1017,10170,10170,1,1,10180,7947
1,1018,10180,10180,1,1,10190,7948
1,1019,10190,10190,1,1,10200,7949
1,102,1020,1020,1,1,1030,7032
1,1020,10200,10200,1,1,10210,7950
1,1021,10210,10210,1,1,10220,7951
1,1022,10220,10220,1,1,10230,7952
1,1023,10230,10230,1,1,10240,7953
1,1024,10240,10240,1,1,10250,7954
1,1025,10250,10250,1,1,10260,7955
1,1026,10260,10260,1,1,10270,7956
1,1027,10270,10270,1,1,10280,7957
1,1028,10280,10280,1,1,10290,7958
1,1029,10290,10290,1,1,10300,7959
1,103,1030,1030,1,1,1040,7033
1,1030,10300,10300,1,1,10310,7960
1,1031,10310,10310,1,1,10320,7961
1,1032,10320,10320,1,1,10330,7962
1,1033,10330,10330,1,1,10340,7963
1,1034,10340,10340,1,1,10350,7964
1,1035,10350,10350,1,1,10360,7965
1,1036,10360,10360,1,1,10370,7966
1,1037,10370,10370,1,1,10380,7967
1,1038,10380,10380,1,1,10390,7968
1,1039,10390,10390,1,1,10400,7969
1,104,1040,1040,1,1,1050,7034
1,1040,10400,10400,1,1,10410,7970
1,1041,10410,10410,1,1,10420,7971
1,1042,10420,10420,1,1,10430,7972
1,1043,10430,10430,1,1,10440,7973
1,1044,10440,10440,1,1,10450,7974
1,1045,10450,10450,1,1,10460,7975
1,1046,10460,10460,1,1,10470,7976
1,1047,10470,10470,1,1,10480,7977
1,1048,10480,10480,1,1,10490,7978
1,1049,10490,10490,1,1,10500,7979
1,105,1050,1050,1,1,1060,7035
1,1050,10500,10500,1,1,10510,7980
1,1051,10510,10510,1,1,10520,7981
1,1052,10520,10520,1,1,10530,7982
1,1053,10530,10530,1,1,10540,7983
1,1054,10540,10540,1,1,10550,7984
1,1055,10550,10550,1,1,10560,7985
1,1056,10560,10560,1,1,10570,7986
1,1057,10570,10570,1,1,10580,7987
1,1058,10580,10580,1,1,10590,7988
1,1059,10590,10590,1,1,10600,7989
1,106,1060,1060,1,1,1070,7036
1,1060,10600,10600,1,1,10610,7990
1,1061,10610,10610,1,1,10620,7991
1,1062,10620,10620,1,1,10630,7992
1,1063,10630,10630,1,1,10640,7993
1,1064,10640,10640,1,1,10650,7994
1,1065,10650,10650,1,1,10660,7995
1,1066,10660,10660,1,1,10670,7996
1,1067,10670,10670,1,1,10680,7997
1,1068,10680,10680,1,1,10690,7998
1,1069,10690,10690,1,1,10700,7999
1,107,1070,1070,1,1,1080,7037
1,1070,10700,10700,1,1,10710,8000
1,1071,10710,10710,1,1,10720,8001
1,1072,10720,10720,1,1,10730,8002
1,1073,10730,10730,1,1,10740,8003
1,1074,10740,10740,1,1,10750,8004
1,1075,10750,10750,1,1,10760,8005
1,1076,10760,10760,1,1,10770,8006
1,1077,10770,10770,1,1,10780,8007
1,1078,10780,10780,1,1,10790,8008
1,1079,10790,10790,1,1,10800,8009
1,108,1080,1080,1,1,1090,7038
1,1080,10800,10800,1,1,10810,8010
1,1081,10810,10810,1,1,10820,8011
1,1082,10820,10820,1,1,10830,8012
1,1083,10830,10830,1,1,10840,8013
1,1084,10840,10840,1,1,10850,8014
1,1085,10850,10850,1,1,10860,8015
1,1086,10860,10860,1,1,10870,8016
1,1087,10870,10870,1,1,10880,8017
1,1088,10880,10880,1,1,10890,8018
1,1089,10890,10890,1,1,10900,8019
1,109,1090,1090,1,1,1100,7039
1,1090,10900,10900,1,1,10910,8020
1,1091,10910,10910,1,1,10920,8021
1,1092,10920,10920,1,1,10930,8022
1,1093,10930,10930,1,1,10940,8023
1,1094,10940,10940,1,1,10950,8024
1,1095,10950,10950,1,1,10960,8025
1,1096,10960,10960,1,1,10970,8026
1,1097,10970,10970,1,1,10980,8027
1,1098,10980,10980,1,1,10990,8028
1,1099,10990,10990,1,1,11000,8029
1,11,110,110,1,1,120,6941
1,110,1100,1100,1,1,1110,7040
1,1100,11000,11000,1,1,11010,8030
1,1101,11010,11010,1,1,11020,8031
1,1102,11020,11020,1,1,11030,8032
1,1103,11030,11030,1,1,11040,8033
1,1104,11040,11040,1,1,11050,8034
1,1105,11050,11050,1,1,11060,8035
1,1106,11060,11060,1,1,11070,8036
1,1107,11070,11070,1,1,11080,8037
1,1108,11080,11080,1,1,11090,8038
1,1109,11090,11090,1,1,11100,8039
1,111,1110,1110,1,1,1120,7041
1,1110,11100,11100,1,1,11110,8040
1,1111,11110,11110,1,1,11120,8041
1,1112,11120,11120,1,1,11130,8042
1,1113,11130,11130,1,1,11140,8043
1,1114,11140,11140,1,1,11150,8044
1,1115,11150,11150,1,1,11160,8045
1,1116,11160,11160,1,1,11170,8046
1,1117,11170,11170,1,1,11180,8047
1,1118,11180,11180,1,1,11190,8048
1,1119,11190,11190,1,1,11200,8049
1,112,1120,1120,1,1,1130,7042
1,1120,11200,11200,1,1,11210,8050
1,1121,11210,11210,1,1,11220,8051
1,1122,11220,11220,1,1,11230,8052
1,1123,11230,11230,1,1,11240,8053
1,1124,11240,11240,1,1,11250,8054
1,1125,11250,11250,1,1,11260,8055
1,1126,11260,11260,1,1,11270,8056
1,1127,11270,11270,1,1,11280,8057
1,1128,11280,11280,1,1,11290,8058
1,1129,11290,11290,1,1,11300,8059
1,113,1130,1130,1,1,1140,7043
1,1130,11300,11300,1,1,11310,8060
1,1131,11310,11310,1,1,11320,8061
1,1132,11320,11320,1,1,11330,8062
1,1133,11330,11330,1,1,11340,8063
1,1134,11340,11340,1,1,11350,8064
1,1135,11350,11350,1,1,11360,8065
1,1136,11360,11360,1,1,11370,8066
1,1137,11370,11370,1,1,11380,8067
1,1138,11380,11380,1,1,11390,8068
1,1139,11390,11390,1,1,11400,8069
1,114,1140,1140,1,1,1150,7044
1,1140,11400,11400,1,1,11410,8070
1,1141,11410,11410,1,1,11420,8071
1,1142,11420,11420,1,1,11430,8072
1,1143,11430,11430,1,1,11440,8073
1,1144,11440,11440,1,1,11450,8074
1,1145,11450,11450,1,1,11460,8075
1,1146,11460,11460,1,1,11470,8076
1,1147,11470,11470,1,1,11480,8077
1,1148,11480,11480,1,1,11490,8078
1,1149,11490,11490,1,1,11500,8079
1,115,1150,1150,1,1,1160,7045
1,1150,11500,11500,1,1,11510,8080
1,1151,11510,11510,1,1,11520,8081
1,1152,11520,11520,1,1,11530,8082
1,1153,11530,11530,1,1,11540,8083
1,1154,11540,11540,1,1,11550,8084
1,1155,11550,11550,1,1,11560,8085
1,1156,11560,11560,1,1,11570,8086
1,1157,11570,11570,1,1,11580,8087
1,1158,11580,11580,1,1,11590,8088
1,1159,11590,11590,1,1,11600,8089
1,116,1160,1160,1,1,1170,7046
1,1160,11600,11600,1,1,11610,8090
1,1161,11610,11610,1,1,11620,8091
1,1162,11620,11620,1,1,11630,8092
1,1163,11630,11630,1,1,11640,8093
1,1164,11640,11640,1,1,11650,8094
1,1165,11650,11650,1,1,11660,8095
1,1166,11660,11660,1,1,11670,8096
1,1167,11670,11670,1,1,11680,8097
1,1168,11680,11680,1,1,11690,8098
1,1169,11690,11690,1,1,11700,8099
1,117,1170,1170,1,1,1180,7047
1,1170,11700,11700,1,1,11710,8100
1,1171,11710,11710,1,1,11720,8101
1,1172,11720,11720,1,1,11730,8102
1,1173,11730,11730,1,1,11740,8103
1,1174,11740,11740,1,1,11750,8104
1,1175,11750,11750,1,1,11760,8105
1,1176,11760,11760,1,1,11770,8106
1,1177,11770,11770,1,1,11780,8107
1,1178,11780,11780,1,1,11790,8108
1,1179,11790,11790,1,1,11800,8109
1,118,1180,1180,1,1,1190,7048
1,1180,11800,11800,1,1,11810,8110
1,1181,11810,11810,1,1,11820,8111
1,1182,11820,11820,1,1,11830,8112
1,1183,11830,11830,1,1,11840,8113
1,1184,11840,11840,1,1,11850,8114
1,1185,11850,11850,1,1,11860,8115
1,1186,11860,11860,1,1,11870,8116
1,1187,11870,11870,1,1,11880,8117
1,1188,11880,11880,1,1,11890,8118
1,1189,11890,11890,1,1,11900,8119
1,119,1190,1190,1,1,1200,7049
1,1190,11900,11900,1,1,11910,8120
1,1191,11910,11910,1,1,11920,8121
1,1192,11920,11920,1,1,11930,8122
1,1193,11930,11930,1,1,11940,8123
1,1194,11940,11940,1,1,11950,8124
1,1195,11950,11950,1,1,11960,8125
1,1196,11960,11960,1,1,11970,8126
1,1197,11970,11970,1,1,11980,8127
1,1198,11980,11980,1,1,11990,8128
1,1199,11990,11990,1,1,12000,8129
1,12,120,120,1,1,130,6942
1,120,1200,1200,1,1,1210,7050
1,1200,12000,12000,1,1,12010,8130
1,1201,12010,12010,1,1,12020,8131
1,1202,12020,12020,1,1,12030,8132
1,1203,12030,12030,1,1,12040,8133
1,1204,12040,12040,1,1,12050,8134
1,1205,12050,12050,1,1,12060,8135
1,1206,12060,12060,1,1,12070,8136
1,1207,12070,12070,1,1,12080,8137
1,1208,12080,12080,1,1,12090,8138
1,1209,12090,12090,1,1,12100,8139
1,121,1210,1210,1,1,1220,7051
1,1210,12100,12100,1,1,12110,8140
1,1211,12110,12110,1,1,12120,8141
1,1212,12120,12120,1,1,12130,8142
1,1213,12130,12130,1,1,12140,8143
1,1214,12140,12140,1,1,12150,8144
1,1215,12150,12150,1,1,12160,8145
1,1216,12160,12160,1,1,12170,8146
1,1217,12170,12170,1,1,12180,8147
1,1218,12180,12180,1,1,12190,8148
1,1219,12190,12190,1,1,12200,8149
1,122,1220,1220,1,1,1230,7052
1,1220,12200,12200,1,1,12210,8150
1,1221,12210,12210,1,1,12220,8151
1,1222,12220,12220,1,1,12230,8152
1,1223,12230,12230,1,1,12240,8153
1,1224,12240,12240,1,1,12250,8154
1,1225,12250,12250,1,1,12260,8155
1,1226,12260,12260,1,1,12270,8156
1,1227,12270,12270,1,1,12280,8157
1,1228,12280,12280,1,1,12290,8158
1,1229,12290,12290,1,1,12300,8159
1,123,1230,1230,1,1,1240,7053
1,1230,12300,12300,1,1,12310,8160
1,1231,12310,12310,1,1,12320,8161
1,1232,12320,12320,1,1,12330,8162
1,1233,12330,12330,1,1,12340,8163
1,1234,12340,12340,1,1,12350,8164
1,1235,12350,12350,1,1,12360,8165
1,1236,12360,12360,1,1,12370,8166
1,1237,12370,12370,1,1,12380,8167
1,1238,12380,12380,1,1,12390,8168
1,1239,12390,12390,1,1,12400,8169
1,124,1240,1240,1,1,1250,7054
1,1240,12400,12400,1,1,12410,8170
1,1241,12410,12410,1,1,12420,8171
1,1242,12420,12420,1,1,12430,8172
1,1243,12430,12430,1,1,12440,8173
1,1244,12440,12440,1,1,12450,8174
1,1245,12450,12450,1,1,12460,8175
1,1246,12460,12460,1,1,12470,8176
1,1247,12470,12470,1,1,12480,8177
1,1248,12480,12480,1,1,12490,8178
1,1249,12490,12490,1,1,12500,8179
1,125,1250,1250,1,1,1260,7055
1,1250,12500,12500,1,1,12510,8180
1,1251,12510,12510,1,1,12520,8181
1,1252,12520,12520,1,1,12530,8182
1,1253,12530,12530,1,1,12540,8183
1,1254,12540,12540,1,1,12550,8184
1,1255,12550,12550,1,1,12560,8185
1,1256,12560,12560,1,1,12570,8186
1,1257,12570,12570,1,1,12580,8187
1,1258,12580,12580,1,1,12590,8188
1,1259,12590,12590,1,1,12600,8189
1,126,1260,1260,1,1,1270,7056
1,1260,12600,12600,1,1,12610,8190
1,1261,12610,12610,1,1,12620,8191
1,1262,12620,12620,1,1,12630,8192
1,1263,12630,12630,1,1,12640,8193
1,1264,12640,12640,1,1,12650,8194
1,1265,12650,12650,1,1,12660,8195
1,1266,12660,12660,1,1,12670,8196
1,1267,12670,12670,1,1,12680,8197
1,1268,12680,12680,1,1,12690,8198
1,1269,12690,12690,1,1,12700,8199
1,127,1270,1270,1,1,1280,7057
1,1270,12700,12700,1,1,12710,8200
1,1271,12710,12710,1,1,12720,8201
1,1272,12720,12720,1,1,12730,8202
1,1273,12730,12730,1,1,12740,8203
1,1274,12740,12740,1,1,12750,8204
1,1275,12750,12750,1,1,12760,8205
1,1276,12760,12760,1,1,12770,8206
1,1277,12770,12770,1,1,12780,8207
1,1278,12780,12780,1,1,12790,8208
1,1279,12790,12790,1,1,12800,8209
1,128,1280,1280,1,1,1290,7058
1,1280,12800,12800,1,1,12810,8210
1,1281,12810,12810,1,1,12820,8211
1,1282,12820,12820,1,1,12830,8212
1,1283,12830,12830,1,1,12840,8213
1,1284,12840,12840,1,1,12850,8214
1,1285,12850,12850,1,1,12860,8215
1,1286,12860,12860,1,1,12870,8216
1,1287,12870,12870,1,1,12880,8217
1,1288,12880,12880,1,1,12890,8218
1,1289,12890,12890,1,1,12900,8219
1,129,1290,1290,1,1,1300,7059
1,1290,12900,12900,1,1,12910,8220
1,1291,12910,12910,1,1,12920,8221
1,1292,12920,12920,1,1,12930,8222
1,1293,12930,12930,1,1,12940,8223
1,1294,12940,12940,1,1,12950,8224
1,1295,12950,12950,1,1,12960,8225
1,1296,12960,12960,1,1,12970,8226
1,1297,12970,12970,1,1,12980,8227
1,1298,12980,12980,1,1,12990,8228
1,1299,12990,12990,1,1,13000,8229
1,13,130,130,1,1,140,6943
1,130,1300,1300,1,1,1310,7060
1,1300,13000,13000,1,1,13010,8230
1,1301,13010,13010,1,1,13020,8231
1,1302,13020,13020,1,1,13030,8232
1,1303,13030,13030,1,1,13040,8233
1,1304,13040,13040,1,1,13050,8234
1,1305,13050,13050,1,1,13060,8235
1,1306,13060,13060,1,1,13070,8236
1,1307,13070,13070,1,1,13080,8237
1,1308,13080,13080,1,1,13090,8238
1,1309,13090,13090,1,1,13100,8239
1,131,1310,1310,1,1,1320,7061
1,1310,13100,13100,1,1,13110,8240
1,1311,13110,13110,1,1,13120,8241
1,1312,13120,13120,1,1,13130,8242
1,1313,13130,13130,1,1,13140,8243
1,1314,13140,13140,1,1,13150,8244
1,1315,13150,13150,1,1,13160,8245
1,1316,13160,13160,1,1,13170,8246
1,1317,13170,13170,1,1,13180,8247
1,1318,13180,13180,1,1,13190,8248
1,1319,13190,13190,1,1,13200,8249
1,132,1320,1320,1,1,1330,7062
1,1320,13200,13200,1,1,13210,8250
1,1321,13210,13210,1,1,13220,8251
1,1322,13220,13220,1,1,13230,8252
1,1323,13230,13230,1,1,13240,8253
1,1324,13240,13240,1,1,13250,8254
1,1325,13250,13250,1,1,13260,8255
1,1326,13260,13260,1,1,13270,8256
1,1327,13270,13270,1,1,13280,8257
1,1328,13280,13280,1,1,13290,8258
1,1329,13290,13290,1,1,13300,8259
1,133,1330,1330,1,1,1340,7063
1,1330,13300,13300,1,1,13310,8260
1,1331,13310,13310,1,1,13320,8261
1,1332,13320,13320,1,1,13330,8262
1,1333,13330,13330,1,1,13340,8263
1,1334,13340,13340,1,1,13350,8264
1,1335,13350,13350,1,1,13360,8265
1,1336,13360,13360,1,1,13370,8266
1,1337,13370,13370,1,1,13380,8267
1,1338,13380,13380,1,1,13390,8268
1,1339,13390,13390,1,1,13400,8269
1,134,1340,1340,1,1,1350,7064
1,1340,13400,13400,1,1,13410,8270
1,1341,13410,13410,1,1,13420,8271
1,1342,13420,13420,1,1,13430,8272
1,1343,13430,13430,1,1,13440,8273
1,1344,13440,13440,1,1,13450,8274
1,1345,13450,13450,1,1,13460,8275
1,1346,13460,13460,1,1,13470,8276
1,1347,13470,13470,1,1,13480,8277
1,1348,13480,13480,1,1,13490,8278
1,1349,13490,13490,1,1,13500,8279
1,135,1350,1350,1,1,1360,7065
1,1350,13500,13500,1,1,13510,8280
1,1351,13510,13510,1,1,13520,8281
1,1352,13520,13520,1,1,13530,8282
1,1353,13530,13530,1,1,13540,8283
1,1354,13540,13540,1,1,13550,8284
1,1355,13550,13550,1,1,13560,8285
1,1356,13560,13560,1,1,13570,8286
1,1357,13570,13570,1,1,13580,8287
1,1358,13580,13580,1,1,13590,8288
1,1359,13590,13590,1,1,13600,8289
1,136,1360,1360,1,1,1370,7066
1,1360,13600,13600,1,1,13610,8290
1,1361,13610,13610,1,1,13620,8291
1,1362,13620,13620,1,1,13630,8292
1,1363,13630,13630,1,1,13640,8293
1,1364,13640,13640,1,1,13650,8294
1,1365,13650,13650,1,1,13660,8295
1,1366,13660,13660,1,1,13670,8296
1,1367,13670,13670,1,1,13680,8297
1,1368,13680,13680,1,1,13690,8298
1,1369,13690,13690,1,1,13700,8299
1,137,1370,1370,1,1,1380,7067
1,1370,13700,13700,1,1,13710,8300
1,1371,13710,13710,1,1,13720,8301
1,1372,13720,13720,1,1,13730,8302
1,1373,13730,13730,1,1,13740,8303
1,1374,13740,13740,1,1,13750,8304
1,1375,13750,13750,1,1,13760,8305
1,1376,13760,13760,1,1,13770,8306
1,1377,13770,13770,1,1,13780,8307
1,1378,13780,13780,1,1,13790,8308
1,1379,13790,13790,1,1,13800,8309
1,138,1380,1380,1,1,1390,7068
1,1380,13800,13800,1,1,13810,8310
1,1381,13810,13810,1,1,13820,8311
1,1382,13820,13820,1,1,13830,8312
1,1383,13830,13830,1,1,13840,8313
1,1384,13840,13840,1,1,13850,8314
1,1385,13850,13850,1,1,13860,8315
1,1386,13860,13860,1,1,13870,8316
1,1387,13870,13870,1,1,13880,8317
1,1388,13880,13880,1,1,13890,8318
1,1389,13890,13890,1,1,13900,8319
1,139,1390,1390,1,1,1400,7069
1,1390,13900,13900,1,1,13910,8320
1,1391,13910,13910,1,1,13920,8321
1,1392,13920,13920,1,1,13930,8322
1,1393,13930,13930,1,1,13940,8323
1,1394,13940,13940,1,1,13950,8324
1,1395,13950,13950,1,1,13960,8325
1,1396,13960,13960,1,1,13970,8326
1,1397,13970,13970,1,1,13980,8327
1,1398,13980,13980,1,1,13990,8328
1,1399,13990,13990,1,1,14000,8329
1,14,140,140,1,1,150,6944
1,140,1400,1400,1,1,1410,7070
1,1400,14000,14000,1,1,14010,8330
1,1401,14010,14010,1,1,14020,8331
1,1402,14020,14020,1,1,14030,8332
1,1403,14030,14030,1,1,14040,8333
1,1404,14040,14040,1,1,14050,8334
1,1405,14050,14050,1,1,14060,8335
1,1406,14060,14060,1,1,14070,8336
1,1407,14070,14070,1,1,14080,8337
1,1408,14080,14080,1,1,14090,8338
1,1409,14090,14090,1,1,14100,8339
1,141,1410,1410,1,1,1420,7071
1,1410,14100,14100,1,1,14110,8340
1,1411,14110,14110,1,1,14120,8341
1,1412,14120,14120,1,1,14130,8342
1,1413,14130,14130,1,1,14140,8343
1,1414,14140,14140,1,1,14150,8344
1,1415,14150,14150,1,1,14160,8345
1,1416,14160,14160,1,1,14170,8346
1,1417,14170,14170,1,1,14180,8347
1,1418,14180,14180,1,1,14190,8348
1,1419,14190,14190,1,1,14200,8349
1,142,1420,1420,1,1,1430,7072
1,1420,14200,14200,1,1,14210,8350
1,1421,14210,14210,1,1,14220,8351
1,1422,14220,14220,1,1,14230,8352
1,1423,14230,14230,1,1,14240,8353
1,1424,14240,14240,1,1,14250,8354
1,1425,14250,14250,1,1,14260,8355
1,1426,14260,14260,1,1,14270,8356
1,1427,14270,14270,1,1,14280,8357
1,1428,14280,14280,1,1,14290,8358
1,1429,14290,14290,1,1,14300,8359
1,143,1430,1430,1,1,1440,7073
1,1430,14300,14300,1,1,14310,8360
1,1431,14310,14310,1,1,14320,8361
1,1432,14320,14320,1,1,14330,8362
1,1433,14330,14330,1,1,14340,8363
1,1434,14340,14340,1,1,14350,8364
1,1435,14350,14350,1,1,14360,8365
1,1436,14360,14360,1,1,14370,8366
1,1437,14370,14370,1,1,14380,8367
1,1438,14380,14380,1,1,14390,8368
1,1439,14390,14390,1,1,14400,8369
1,144,1440,1440,1,1,1450,7074
1,1440,14400,14400,1,1,14410,8370
1,1441,14410,14410,1,1,14420,8371
1,1442,14420,14420,1,1,14430,8372
1,1443,14430,14430,1,1,14440,8373
1,1444,14440,14440,1,1,14450,8374
1,1445,14450,14450,1,1,14460,8375
1,1446,14460,14460,1,1,14470,8376
