Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2687,26870,26870,2,3,26880,2687
0,2688,26880,26880,2,3,26890,2688
0,2689,26890,26890,2,3,26900,2689
0,269,2690,2690,2,3,2700,269
0,2690,26900,26900,2,3,26910,2690
0,2691,26910,26910,2,3,26920,2691
0,2692,26920,26920,2,3,26930,2692
0,2693,26930,26930,2,3,26940,2693
0,2694,26940,26940,2,3,26950,2694
0,2695,26950,26950,2,3,26960,2695
0,2696,26960,26960,2,3,26970,2696
0,2697,26970,26970,2,3,26980,2697
0,2698,26980,26980,2,3,26990,2698
0,2699,26990,26990,2,3,27000,2699
0,27,270,270,2,3,280,27
0,270,2700,2700,2,3,2710,270
0,2700,27000,27000,2,3,27010,2700
0,2701,27010,27010,2,3,27020,2701
0,2702,27020,27020,2,3,27030,2702
0,2703,27030,27030,2,3,27040,2703
0,2704,27040,27040,2,3,27050,2704
0,2705,27050,27050,2,3,27060,2705
0,2706,27060,27060,2,3,27070,2706
0,2707,27070,27070,2,3,27080,2707
0,2708,27080,27080,2,3,27090,2708
0,2709,27090,27090,2,3,27100,2709
0,271,2710,2710,2,3,2720,271
0,2710,27100,27100,2,3,27110,2710
0,2711,27110,27110,2,3,27120,2711
0,2712,27120,27120,2,3,27130,2712
0,2713,27130,27130,2,3,27140,2713
0,2714,27140,27140,2,3,27150,2714
0,2715,27150,27150,2,3,27160,2715
0,2716,27160,27160,2,3,27170,2716
0,2717,27170,27170,2,3,27180,2717
0,2718,27180,27180,2,3,27190,2718
0,2719,27190,27190,2,3,27200,2719
0,272,2720,2720,2,3,2730,272
0,2720,27200,27200,2,3,27210,2720
0,2721,27210,27210,2,3,27220,2721
0,2722,27220,27220,2,3,27230,2722
0,2723,27230,27230,2,3,27240,2723
0,2724,27240,27240,2,3,27250,2724
0,2725,27250,27250,2,3,27260,2725
0,2726,27260,27260,2,3,27270,2726
0,2727,27270,27270,2,3,27280,2727
0,2728,27280,27280,2,3,27290,2728
0,2729,27290,27290,2,3,27300,2729
0,273,2730,2730,2,3,2740,273
0,2730,27300,27300,2,3,27310,2730
0,2731,27310,27310,2,3,27320,2731
0,2732,27320,27320,2,3,27330,2732
0,2733,27330,27330,2,3,27340,2733
0,2734,27340,27340,2,3,27350,2734
0,2735,27350,27350,2,3,27360,2735
0,2736,27360,27360,2,3,27370,2736
0,2737,27370,27370,2,3,27380,2737
0,2738,27380,27380,2,3,27390,2738
0,2739,27390,27390,2,3,27400,2739
0,274,2740,2740,2,3,2750,274
0,2740,27400,27400,2,3,27410,2740
0,2741,27410,27410,2,3,27420,2741
0,2742,27420,27420,2,3,27430,2742
0,2743,27430,27430,2,3,27440,2743
0,2744,27440,27440,2,3,27450,2744
0,2745,27450,27450,2,3,27460,2745
0,2746,27460,27460,2,3,27470,2746
0,2747,27470,27470,2,3,27480,2747
0,2748,27480,27480,2,3,27490,2748
0,2749,27490,27490,2,3,27500,2749
0,275,2750,2750,2,3,2760,275
0,2750,27500,27500,2,3,27510,2750
0,2751,27510,27510,2,3,27520,2751
0,2752,27520,27520,2,3,27530,2752
0,2753,27530,27530,2,3,27540,2753
0,2754,27540,27540,2,3,27550,2754
0,2755,27550,27550,2,3,27560,2755
0,2756,27560,27560,2,3,27570,2756
0,2757,27570,27570,2,3,27580,2757
0,2758,27580,27580,2,3,27590,2758
0,2759,27590,27590,2,3,27600,2759
0,276,2760,2760,2,3,2770,276
0,2760,27600,27600,2,3,27610,2760
0,2761,27610,27610,2,3,27620,2761
0,2762,27620,27620,2,3,27630,2762
0,2763,27630,27630,2,3,27640,2763
0,2764,27640,27640,2,3,27650,2764
0,2765,27650,27650,2,3,27660,2765
0,2766,27660,27660,2,3,27670,2766
0,2767,27670,27670,2,3,27680,2767
0,2768,27680,27680,2,3,27690,2768
0,2769,27690,27690,2,3,27700,2769
0,277,2770,2770,2,3,2780,277
0,2770,27700,27700,2,3,27710,2770
0,2771,27710,27710,2,3,27720,2771
0,2772,27720,27720,2,3,27730,2772
0,2773,27730,27730,2,3,27740,2773
0,2774,27740,27740,2,3,27750,2774
0,2775,27750,27750,2,3,27760,2775
0,2776,27760,27760,2,3,27770,2776
0,2777,27770,27770,2,3,27780,2777
0,2778,27780,27780,2,3,27790,2778
0,2779,27790,27790,2,3,27800,2779
0,278,2780,2780,2,3,2790,278
0,2780,27800,27800,2,3,27810,2780
0,2781,27810,27810,2,3,27820,2781
0,2782,27820,27820,2,3,27830,2782
0,2783,27830,27830,2,3,27840,2783
0,2784,27840,27840,2,3,27850,2784
0,2785,27850,27850,2,3,27860,2785
0,2786,27860,27860,2,3,27870,2786
0,2787,27870,27870,2,3,27880,2787
0,2788,27880,27880,2,3,27890,2788
0,2789,27890,27890,2,3,27900,2789
0,279,2790,2790,2,3,2800,279
0,2790,27900,27900,2,3,27910,2790
0,2791,27910,27910,2,3,27920,2791
0,2792,27920,27920,2,3,27930,2792
0,2793,27930,27930,2,3,27940,2793
0,2794,27940,27940,2,3,27950,2794
0,2795,27950,27950,2,3,27960,2795
0,2796,27960,27960,2,3,27970,2796
0,2797,27970,27970,2,3,27980,2797
0,2798,27980,27980,2,3,27990,2798
0,2799,27990,27990,2,3,28000,2799
0,28,280,280,2,3,290,28
0,280,2800,2800,2,3,2810,280
0,2800,28000,28000,2,3,28010,2800
0,2801,28010,28010,2,3,28020,2801
0,2802,28020,28020,2,3,28030,2802
0,2803,28030,28030,2,3,28040,2803
0,2804,28040,28040,2,3,28050,2804
0,2805,28050,28050,2,3,28060,2805
0,2806,28060,28060,2,3,28070,2806
0,2807,28070,28070,2,3,28080,2807
0,2808,28080,28080,2,3,28090,2808
0,2809,28090,28090,2,3,28100,2809
0,281,2810,2810,2,3,2820,281
0,2810,28100,28100,2,3,28110,2810
0,2811,28110,28110,2,3,28120,2811
0,2812,28120,28120,2,3,28130,2812
0,2813,28130,28130,2,3,28140,2813
0,2814,28140,28140,2,3,28150,2814
0,2815,28150,28150,2,3,28160,2815
0,2816,28160,28160,2,3,28170,2816
0,2817,28170,28170,2,3,28180,2817
0,2818,28180,28180,2,3,28190,2818
0,2819,28190,28190,2,3,28200,2819
0,282,2820,2820,2,3,2830,282
0,2820,28200,28200,2,3,28210,2820
0,2821,28210,28210,2,3,28220,2821
0,2822,28220,28220,2,3,28230,2822
0,2823,28230,28230,2,3,28240,2823
0,2824,28240,28240,2,3,28250,2824
0,2825,28250,28250,2,3,28260,2825
0,2826,28260,28260,2,3,28270,2826
0,2827,28270,28270,2,3,28280,2827
0,2828,28280,28280,2,3,28290,2828
0,2829,28290,28290,2,3,28300,2829
0,283,2830,2830,2,3,2840,283
0,2830,28300,28300,2,3,28310,2830
0,2831,28310,28310,2,3,28320,2831
0,2832,28320,28320,2,3,28330,2832
0,2833,28330,28330,2,3,28340,2833
0,2834,28340,28340,2,3,28350,2834
0,2835,28350,28350,2,3,28360,2835
0,2836,28360,28360,2,3,28370,2836
0,2837,28370,28370,2,3,28380,2837
0,2838,28380,28380,2,3,28390,2838
0,2839,28390,28390,2,3,28400,2839
0,284,2840,2840,2,3,2850,284
0,2840,28400,28400,2,3,28410,2840
0,2841,28410,28410,2,3,28420,2841
0,2842,28420,28420,2,3,28430,2842
0,2843,28430,28430,2,3,28440,2843
0,2844,28440,28440,2,3,28450,2844
0,2845,28450,28450,2,3,28460,2845
0,2846,28460,28460,2,3,28470,2846
0,2847,28470,28470,2,3,28480,2847
0,2848,28480,28480,2,3,28490,2848
0,2849,28490,28490,2,3,28500,2849
0,285,2850,2850,2,3,2860,285
0,2850,28500,28500,2,3,28510,2850
0,2851,28510,28510,2,3,28520,2851
0,2852,28520,28520,2,3,28530,2852
0,2853,28530,28530,2,3,28540,2853
0,2854,28540,28540,2,3,28550,2854
0,2855,28550,28550,2,3,28560,2855
0,2856,28560,28560,2,3,28570,2856
0,2857,28570,28570,2,3,28580,2857
0,2858,28580,28580,2,3,28590,2858
0,2859,28590,28590,2,3,28600,2859
0,286,2860,2860,2,3,2870,286
0,2860,28600,28600,2,3,28610,2860
0,2861,28610,28610,2,3,28620,2861
0,2862,28620,28620,2,3,28630,2862
0,2863,28630,28630,2,3,28640,2863
0,2864,28640,28640,2,3,28650,2864
0,2865,28650,28650,2,3,28660,2865
0,2866,28660,28660,2,3,28670,2866
0,2867,28670,28670,2,3,28680,2867
0,2868,28680,28680,2,3,28690,2868
0,2869,28690,28690,2,3,28700,2869
0,287,2870,2870,2,3,2880,287
0,2870,28700,28700,2,3,28710,2870
0,2871,28710,28710,2,3,28720,2871
0,2872,28720,28720,2,3,28730,2872
0,2873,28730,28730,2,3,28740,2873
0,2874,28740,28740,2,3,28750,2874
0,2875,28750,28750,2,3,28760,2875
0,2876,28760,28760,2,3,28770,2876
0,2877,28770,28770,2,3,28780,2877
0,2878,28780,28780,2,3,28790,2878
0,2879,28790,28790,2,3,28800,2879
0,288,2880,2880,2,3,2890,288
0,2880,28800,28800,2,3,28810,2880
0,2881,28810,28810,2,3,28820,2881
0,2882,28820,28820,2,3,28830,2882
0,2883,28830,28830,2,3,28840,2883
0,2884,28840,28840,2,3,28850,2884
0,2885,28850,28850,2,3,28860,2885
0,2886,28860,28860,2,3,28870,2886
0,2887,28870,28870,2,3,28880,2887
0,2888,28880,28880,2,3,28890,2888
0,2889,28890,28890,2,3,28900,2889
0,289,2890,2890,2,3,2900,289
0,2890,28900,28900,2,3,28910,2890
0,2891,28910,28910,2,3,28920,2891
0,2892,28920,28920,2,3,28930,2892
0,2893,28930,28930,2,3,28940,2893
0,2894,28940,28940,2,3,28950,2894
0,2895,28950,28950,2,3,28960,2895
0,2896,28960,28960,2,3,28970,2896
0,2897,28970,28970,2,3,28980,2897
0,2898,28980,28980,2,3,28990,2898
0,2899,28990,28990,2,3,29000,2899
0,29,290,290,2,3,300,29
0,290,2900,2900,2,3,2910,290
0,2900,29000,29000,2,3,29010,2900
0,2901,29010,29010,2,3,29020,2901
0,2902,29020,29020,2,3,29030,2902
0,2903,29030,29030,2,3,29040,2903
0,2904,29040,29040,2,3,29050,2904
0,2905,29050,29050,2,3,29060,2905
0,2906,29060,29060,2,3,29070,2906
0,2907,29070,29070,2,3,29080,2907
0,2908,29080,29080,2,3,29090,2908
0,2909,29090,29090,2,3,29100,2909
0,291,2910,2910,2,3,2920,291
0,2910,29100,29100,2,3,29110,2910
0,2911,29110,29110,2,3,29120,2911
0,2912,29120,29120,2,3,29130,2912
0,2913,29130,29130,2,3,29140,2913
0,2914,29140,29140,2,3,29150,2914
0,2915,29150,29150,2,3,29160,2915
0,2916,29160,29160,2,3,29170,2916
0,2917,29170,29170,2,3,29180,2917
0,2918,29180,29180,2,3,29190,2918
0,2919,29190,29190,2,3,29200,2919
0,292,2920,2920,2,3,2930,292
0,2920,29200,29200,2,3,29210,2920
0,2921,29210,29210,2,3,29220,2921
0,2922,29220,29220,2,3,29230,2922
0,2923,29230,29230,2,3,29240,2923
0,2924,29240,29240,2,3,29250,2924
0,2925,29250,29250,2,3,29260,2925
0,2926,29260,29260,2,3,29270,2926
0,2927,29270,29270,2,3,29280,2927
0,2928,29280,29280,2,3,29290,2928
0,2929,29290,29290,2,3,29300,2929
0,293,2930,2930,2,3,2940,293
0,2930,29300,29300,2,3,29310,2930
0,2931,29310,29310,2,3,29320,2931
0,2932,29320,29320,2,3,29330,2932
0,2933,29330,29330,2,3,29340,2933
0,2934,29340,29340,2,3,29350,2934
0,2935,29350,29350,2,3,29360,2935
0,2936,29360,29360,2,3,29370,2936
0,2937,29370,29370,2,3,29380,2937
0,2938,29380,29380,2,3,29390,2938
0,2939,29390,29390,2,3,29400,2939
0,294,2940,2940,2,3,2950,294
0,2940,29400,29400,2,3,29410,2940
0,2941,29410,29410,2,3,29420,2941
0,2942,29420,29420,2,3,29430,2942
0,2943,29430,29430,2,3,29440,2943
0,2944,29440,29440,2,3,29450,2944
0,2945,29450,29450,2,3,29460,2945
0,2946,29460,29460,2,3,29470,2946
0,2947,29470,29470,2,3,29480,2947
0,2948,29480,29480,2,3,29490,2948
0,2949,29490,29490,2,3,29500,2949
0,295,2950,2950,2,3,2960,295
0,2950,29500,29500,2,3,29510,2950
0,2951,29510,29510,2,3,29520,2951
0,2952,29520,29520,2,3,29530,2952
0,2953,29530,29530,2,3,29540,2953
0,2954,29540,29540,2,3,29550,2954
0,2955,29550,29550,2,3,29560,2955
0,2956,29560,29560,2,3,29570,2956
0,2957,29570,29570,2,3,29580,2957
0,2958,29580,29580,2,3,29590,2958
0,2959,29590,29590,2,3,29600,2959
0,296,2960,2960,2,3,2970,296
0,2960,29600,29600,2,3,29610,2960
0,2961,29610,29610,2,3,29620,2961
0,2962,29620,29620,2,3,29630,2962
0,2963,29630,29630,2,3,29640,2963
0,2964,29640,29640,2,3,29650,2964
0,2965,29650,29650,2,3,29660,2965
0,2966,29660,29660,2,3,29670,2966
0,2967,29670,29670,2,3,29680,2967
0,2968,29680,29680,2,3,29690,2968
0,2969,29690,29690,2,3,29700,2969
0,297,2970,2970,2,3,2980,297
0,2970,29700,29700,2,3,29710,2970
0,2971,29710,29710,2,3,29720,2971
0,2972,29720,29720,2,3,29730,2972
0,2973,29730,29730,2,3,29740,2973
0,2974,29740,29740,2,3,29750,2974
0,2975,29750,29750,2,3,29760,2975
0,2976,29760,29760,2,3,29770,2976
0,2977,29770,29770,2,3,29780,2977
0,2978,29780,29780,2,3,29790,2978
0,2979,29790,29790,2,3,29800,2979
0,298,2980,2980,2,3,2990,298
0,2980,29800,29800,2,3,29810,2980
0,2981,29810,29810,2,3,29820,2981
0,2982,29820,29820,2,3,29830,2982
0,2983,29830,29830,2,3,29840,2983
0,2984,29840,29840,2,3,29850,2984
0,2985,29850,29850,2,3,29860,2985
0,2986,29860,29860,2,3,29870,2986
0,2987,29870,29870,2,3,29880,2987
0,2988,29880,29880,2,3,29890,2988
0,2989,29890,29890,2,3,29900,2989
0,299,2990,2990,2,3,3000,299
0,2990,29900,29900,2,3,29910,2990
0,2991,29910,29910,2,3,29920,2991
0,2992,29920,29920,2,3,29930,2992
0,2993,29930,29930,2,3,29940,2993
0,2994,29940,29940,2,3,29950,2994
0,2995,29950,29950,2,3,29960,2995
0,2996,29960,29960,2,3,29970,2996
0,2997,29970,29970,2,3,29980,2997
0,2998,29980,29980,2,3,29990,2998
0,2999,29990,29990,2,3,30000,2999
0,3,30,30,2,3,40,3
0,30,300,300,2,3,310,30
0,300,3000,3000,2,3,3010,300
0,3000,30000,30000,2,3,30010,3000
0,3001,30010,30010,2,3,30020,3001
0,3002,30020,30020,2,3,30030,3002
0,3003,30030,30030,2,3,30040,3003
0,3004,30040,30040,2,3,30050,3004
0,3005,30050,30050,2,3,30060,3005
0,3006,30060,30060,2,3,30070,3006
0,3007,30070,30070,2,3,30080,3007
0,3008,30080,30080,2,3,30090,3008
0,3009,30090,30090,2,3,30100,3009
0,301,3010,3010,2,3,3020,301
0,3010,30100,30100,2,3,30110,3010
0,3011,30110,30110,2,3,30120,3011
0,3012,30120,30120,2,3,30130,3012
0,3013,30130,30130,2,3,30140,3013
0,3014,30140,30140,2,3,30150,3014
0,3015,30150,30150,2,3,30160,3015
0,3016,30160,30160,2,3,30170,3016
0,3017,30170,30170,2,3,30180,3017
0,3018,30180,30180,2,3,30190,3018
0,3019,30190,30190,2,3,30200,3019
0,302,3020,3020,2,3,3030,302
0,3020,30200,30200,2,3,30210,3020
0,3021,30210,30210,2,3,30220,3021
0,3022,30220,30220,2,3,30230,3022
0,3023,30230,30230,2,3,30240,3023
0,3024,30240,30240,2,3,30250,3024
0,3025,30250,30250,2,3,30260,3025
0,3026,30260,30260,2,3,30270,3026
0,3027,30270,30270,2,3,30280,3027
0,3028,30280,30280,2,3,30290,3028
0,3029,30290,30290,2,3,30300,3029
0,303,3030,3030,2,3,3040,303
0,3030,30300,30300,2,3,30310,3030
0,3031,30310,30310,2,3,30320,3031
0,3032,30320,30320,2,3,30330,3032
0,3033,30330,30330,2,3,30340,3033
0,3034,30340,30340,2,3,30350,3034
0,3035,30350,30350,2,3,30360,3035
0,3036,30360,30360,2,3,30370,3036
0,3037,30370,30370,2,3,30380,3037
0,3038,30380,30380,2,3,30390,3038
0,3039,30390,30390,2,3,30400,3039
0,304,3040,3040,2,3,3050,304
0,3040,30400,30400,2,3,30410,3040
0,3041,30410,30410,2,3,30420,3041
0,3042,30420,30420,2,3,30430,3042
0,3043,30430,30430,2,3,30440,3043
0,3044,30440,30440,2,3,30450,3044
0,3045,30450,30450,2,3,30460,3045
0,3046,30460,30460,2,3,30470,3046
0,3047,30470,30470,2,3,30480,3047
0,3048,30480,30480,2,3,30490,3048
0,3049,30490,30490,2,3,30500,3049
0,305,3050,3050,2,3,3060,305
0,3050,30500,30500,2,3,30510,3050
0,3051,30510,30510,2,3,30520,3051
0,3052,30520,30520,2,3,30530,3052
0,3053,30530,30530,2,3,30540,3053
0,3054,30540,30540,2,3,30550,3054
0,3055,30550,30550,2,3,30560,3055
0,3056,30560,30560,2,3,30570,3056
0,3057,30570,30570,2,3,30580,3057
0,3058,30580,30580,2,3,30590,3058
0,3059,30590,30590,2,3,30600,3059
0,306,3060,3060,2,3,3070,306
0,3060,30600,30600,2,3,30610,3060
0,3061,30610,30610,2,3,30620,3061
0,3062,30620,30620,2,3,30630,3062
0,3063,30630,30630,2,3,30640,3063
0,3064,30640,30640,2,3,30650,3064
0,3065,30650,30650,2,3,30660,3065
0,3066,30660,30660,2,3,30670,3066
0,3067,30670,30670,2,3,30680,3067
0,3068,30680,30680,2,3,30690,3068
0,3069,30690,30690,2,3,30700,3069
0,307,3070,3070,2,3,3080,307
0,3070,30700,30700,2,3,30710,3070
0,3071,30710,30710,2,3,30720,3071
0,3072,30720,30720,2,3,30730,3072
0,3073,30730,30730,2,3,30740,3073
0,3074,30740,30740,2,3,30750,3074
0,3075,30750,30750,2,3,30760,3075
0,3076,30760,30760,2,3,30770,3076
0,3077,30770,30770,2,3,30780,3077
0,3078,30780,30780,2,3,30790,3078
0,3079,30790,30790,2,3,30800,3079
0,308,3080,3080,2,3,3090,308
0,3080,30800,30800,2,3,30810,3080
0,3081,30810,30810,2,3,30820,3081
0,3082,30820,30820,2,3,30830,3082
0,3083,30830,30830,2,3,30840,3083
0,3084,30840,30840,2,3,30850,3084
0,3085,30850,30850,2,3,30860,3085
0,3086,30860,30860,2,3,30870,3086
0,3087,30870,30870,2,3,30880,3087
0,3088,30880,30880,2,3,30890,3088
0,3089,30890,30890,2,3,30900,3089
0,309,3090,3090,2,3,3100,309
0,3090,30900,30900,2,3,30910,3090
0,3091,30910,30910,2,3,30920,3091
0,3092,30920,30920,2,3,30930,3092
0,3093,30930,30930,2,3,30940,3093
0,3094,30940,30940,2,3,30950,3094
0,3095,30950,30950,2,3,30960,3095
0,3096,30960,30960,2,3,30970,3096
0,3097,30970,30970,2,3,30980,3097
0,3098,30980,30980,2,3,30990,3098
0,3099,30990,30990,2,3,31000,3099
0,31,310,310,2,3,320,31
0,310,3100,3100,2,3,3110,310
0,3100,31000,31000,2,3,31010,3100
0,3101,31010,31010,2,3,31020,3101
0,3102,31020,31020,2,3,31030,3102
0,3103,31030,31030,2,3,31040,3103
0,3104,31040,31040,2,3,31050,3104
0,3105,31050,31050,2,3,31060,3105
0,3106,31060,31060,2,3,31070,3106
0,3107,31070,31070,2,3,31080,3107
0,3108,31080,31080,2,3,31090,3108
0,3109,31090,31090,2,3,31100,3109
0,311,3110,3110,2,3,3120,311
0,3110,31100,31100,2,3,31110,3110
0,3111,31110,31110,2,3,31120,3111
0,3112,31120,31120,2,3,31130,3112
0,3113,31130,31130,2,3,31140,3113
0,3114,31140,31140,2,3,31150,3114
0,3115,31150,31150,2,3,31160,3115
0,3116,31160,31160,2,3,31170,3116
0,3117,31170,31170,2,3,31180,3117
0,3118,31180,31180,2,3,31190,3118
0,3119,31190,31190,2,3,31200,3119
0,312,3120,3120,2,3,3130,312
0,3120,31200,31200,2,3,31210,3120
0,3121,31210,31210,2,3,31220,3121
0,3122,31220,31220,2,3,31230,3122
0,3123,31230,31230,2,3,31240,3123
0,3124,31240,31240,2,3,31250,3124
0,3125,31250,31250,2,3,31260,3125
0,3126,31260,31260,2,3,31270,3126
0,3127,31270,31270,2,3,31280,3127
0,3128,31280,31280,2,3,31290,3128
0,3129,31290,31290,2,3,31300,3129
0,313,3130,3130,2,3,3140,313
0,3130,31300,31300,2,3,31310,3130
0,3131,31310,31310,2,3,31320,3131
0,3132,31320,31320,2,3,31330,3132
0,3133,31330,31330,2,3,31340,3133
0,3134,31340,31340,2,3,31350,3134
0,3135,31350,31350,2,3,31360,3135
0,3136,31360,31360,2,3,31370,3136
0,3137,31370,31370,2,3,31380,3137
0,3138,31380,31380,2,3,31390,3138
0,3139,31390,31390,2,3,31400,3139
0,314,3140,3140,2,3,3150,314
0,3140,31400,31400,2,3,31410,3140
0,3141,31410,31410,2,3,31420,3141
0,3142,31420,31420,2,3,31430,3142
0,3143,31430,31430,2,3,31440,3143
0,3144,31440,31440,2,3,31450,3144
0,3145,31450,31450,2,3,31460,3145
0,3146,31460,31460,2,3,31470,3146
0,3147,31470,31470,2,3,31480,3147
0,3148,31480,31480,2,3,31490,3148
0,3149,31490,31490,2,3,31500,3149
0,315,3150,3150,2,3,3160,315
0,3150,31500,31500,2,3,31510,3150
0,3151,31510,31510,2,3,31520,3151
0,3152,31520,31520,2,3,31530,3152
0,3153,31530,31530,2,3,31540,3153
0,3154,31540,31540,2,3,31550,3154
0,3155,31550,31550,2,3,31560,3155
0,3156,31560,31560,2,3,31570,3156
0,3157,31570,31570,2,3,31580,3157
0,3158,31580,31580,2,3,31590,3158
0,3159,31590,31590,2,3,31600,3159
0,316,3160,3160,2,3,3170,316
0,3160,31600,31600,2,3,31610,3160
0,3161,31610,31610,2,3,31620,3161
0,3162,31620,31620,2,3,31630,3162
0,3163,31630,31630,2,3,31640,3163
0,3164,31640,31640,2,3,31650,3164
0,3165,31650,31650,2,3,31660,3165
0,3166,31660,31660,2,3,31670,3166
0,3167,31670,31670,2,3,31680,3167
0,3168,31680,31680,2,3,31690,3168
0,3169,31690,31690,2,3,31700,3169
0,317,3170,3170,2,3,3180,317
0,3170,31700,31700,2,3,31710,3170
0,3171,31710,31710,2,3,31720,3171
0,3172,31720,31720,2,3,31730,3172
0,3173,31730,31730,2,3,31740,3173
0,3174,31740,31740,2,3,31750,3174
0,3175,31750,31750,2,3,31760,3175
0,3176,31760,31760,2,3,31770,3176
0,3177,31770,31770,2,3,31780,3177
0,3178,31780,31780,2,3,31790,3178
0,3179,31790,31790,2,3,31800,3179
0,318,3180,3180,2,3,3190,318
0,3180,31800,31800,2,3,31810,3180
0,3181,31810,31810,2,3,31820,3181
0,3182,31820,31820,2,3,31830,3182
0,3183,31830,31830,2,3,31840,3183
0,3184,31840,31840,2,3,31850,3184
0,3185,31850,31850,2,3,31860,3185
0,3186,31860,31860,2,3,31870,3186
0,3187,31870,31870,2,3,31880,3187
0,3188,31880,31880,2,3,31890,3188
0,3189,31890,31890,2,3,31900,3189
0,319,3190,3190,2,3,3200,319
0,3190,31900,31900,2,3,31910,3190
0,3191,31910,31910,2,3,31920,3191
0,3192,31920,31920,2,3,31930,3192
0,3193,31930,31930,2,3,31940,3193
0,3194,31940,31940,2,3,31950,3194
0,3195,31950,31950,2,3,31960,3195
0,3196,31960,31960,2,3,31970,3196
0,3197,31970,31970,2,3,31980,3197
0,3198,31980,31980,2,3,31990,3198
0,3199,31990,31990,2,3,32000,3199
0,32,320,320,2,3,330,32
0,320,3200,3200,2,3,3210,320
0,3200,32000,32000,2,3,32010,3200
0,3201,32010,32010,2,3,32020,3201
0,3202,32020,32020,2,3,32030,3202
0,3203,32030,32030,2,3,32040,3203
0,3204,32040,32040,2,3,32050,3204
0,3205,32050,32050,2,3,32060,3205
0,3206,32060,32060,2,3,32070,3206
0,3207,32070,32070,2,3,32080,3207
0,3208,32080,32080,2,3,32090,3208
0,3209,32090,32090,2,3,32100,3209
0,321,3210,3210,2,3,3220,321
0,3210,32100,32100,2,3,32110,3210
0,3211,32110,32110,2,3,32120,3211
0,3212,32120,32120,2,3,32130,3212
0,3213,32130,32130,2,3,32140,3213
0,3214,32140,32140,2,3,32150,3214
0,3215,32150,32150,2,3,32160,3215
0,3216,32160,32160,2,3,32170,3216
0,3217,32170,32170,2,3,32180,3217
0,3218,32180,32180,2,3,32190,3218
0,3219,32190,32190,2,3,32200,3219
0,322,3220,3220,2,3,3230,322
0,3220,32200,32200,2,3,32210,3220
0,3221,32210,32210,2,3,32220,3221
0,3222,32220,32220,2,3,32230,3222
0,3223,32230,32230,2,3,32240,3223
0,3224,32240,32240,2,3,32250,3224
0,3225,32250,32250,2,3,32260,3225
0,3226,32260,32260,2,3,32270,3226
0,3227,32270,32270,2,3,32280,3227
0,3228,32280,32280,2,3,32290,3228
0,3229,32290,32290,2,3,32300,3229
0,323,3230,3230,2,3,3240,323
0,3230,32300,32300,2,3,32310,3230
0,3231,32310,32310,2,3,32320,3231
0,3232,32320,32320,2,3,32330,3232
0,3233,32330,32330,2,3,32340,3233
0,3234,32340,32340,2,3,32350,3234
0,3235,32350,32350,2,3,32360,3235
0,3236,32360,32360,2,3,32370,3236
0,3237,32370,32370,2,3,32380,3237
0,3238,32380,32380,2,3,32390,3238
0,3239,32390,32390,2,3,32400,3239
0,324,3240,3240,2,3,3250,324
0,3240,32400,32400,2,3,32410,3240
0,3241,32410,32410,2,3,32420,3241
0,3242,32420,32420,2,3,32430,3242
0,3243,32430,32430,2,3,32440,3243
0,3244,32440,32440,2,3,32450,3244
0,3245,32450,32450,2,3,32460,3245
0,3246,32460,32460,2,3,32470,3246
0,3247,32470,32470,2,3,32480,3247
0,3248,32480,32480,2,3,32490,3248
0,3249,32490,32490,2,3,32500,3249
0,325,3250,3250,2,3,3260,325
0,3250,32500,32500,2,3,32510,3250
0,3251,32510,32510,2,3,32520,3251
0,3252,32520,32520,2,3,32530,3252
0,3253,32530,32530,2,3,32540,3253
0,3254,32540,32540,2,3,32550,3254
0,3255,32550,32550,2,3,32560,3255
0,3256,32560,32560,2,3,32570,3256
0,3257,32570,32570,2,3,32580,3257
0,3258,32580,32580,2,3,32590,3258
0,3259,32590,32590,2,3,32600,3259
0,326,3260,3260,2,3,3270,326
0,3260,32600,32600,2,3,32610,3260
0,3261,32610,32610,2,3,32620,3261
0,3262,32620,32620,2,3,32630,3262
0,3263,32630,32630,2,3,32640,3263
0,3264,32640,32640,2,3,32650,3264
0,3265,32650,32650,2,3,32660,3265
0,3266,32660,32660,2,3,32670,3266
0,3267,32670,32670,2,3,32680,3267
0,3268,32680,32680,2,3,32690,3268
0,3269,32690,32690,2,3,32700,3269
0,327,3270,3270,2,3,3280,327
0,3270,32700,32700,2,3,32710,3270
0,3271,32710,32710,2,3,32720,3271
0,3272,32720,32720,2,3,32730,3272
0,3273,32730,32730,2,3,32740,3273
0,3274,32740,32740,2,3,32750,3274
0,3275,32750,32750,2,3,32760,3275
0,3276,32760,32760,2,3,32770,3276
0,3277,32770,32770,2,3,32780,3277
0,3278,32780,32780,2,3,32790,3278
0,3279,32790,32790,2,3,32800,3279
0,328,3280,3280,2,3,3290,328
0,3280,32800,32800,2,3,32810,3280
0,3281,32810,32810,2,3,32820,3281
0,3282,32820,32820,2,3,32830,3282
0,3283,32830,32830,2,3,32840,3283
0,3284,32840,32840,2,3,32850,3284
0,3285,32850,32850,2,3,32860,3285
0,3286,32860,32860,2,3,32870,3286
0,3287,32870,32870,2,3,32880,3287
0,3288,32880,32880,2,3,32890,3288
0,3289,32890,32890,2,3,32900,3289
0,329,3290,3290,2,3,3300,329
0,3290,32900,32900,2,3,32910,3290
