Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,29,870,870,3,4,900,729
2,3,90,90,3,4,120,703
2,30,900,900,3,4,930,730
2,31,930,930,3,4,960,731
2,32,960,960,3,4,990,732
2,33,990,990,3,4,1020,733
2,34,1020,1020,3,4,1050,734
2,35,1050,1050,3,4,1080,735
2,36,1080,1080,3,4,1110,736
2,37,1110,1110,3,4,1140,737
2,38,1140,1140,3,4,1170,738
2,39,1170,1170,3,4,1200,739
2,4,120,120,3,4,150,704
2,40,1200,1200,3,4,1230,740
2,41,1230,1230,3,4,1260,741
2,42,1260,1260,3,4,1290,742
2,43,1290,1290,3,4,1320,743
2,44,1320,1320,3,4,1350,744
2,45,1350,1350,3,4,1380,745
2,46,1380,1380,3,4,1410,746
2,47,1410,1410,3,4,1440,747
2,48,1440,1440,3,4,1470,748
2,49,1470,1470,3,4,1500,749
2,5,150,150,3,4,180,705
2,50,1500,1500,3,4,1530,750
2,51,1530,1530,3,4,1560,751
2,52,1560,1560,3,4,1590,752
2,53,1590,1590,3,4,1620,753
2,54,1620,1620,3,4,1650,754
2,55,1650,1650,3,4,1680,755
2,56,1680,1680,3,4,1710,756
2,57,1710,1710,3,4,1740,757
2,58,1740,1740,3,4,1770,758
2,59,1770,1770,3,4,1800,759
2,6,180,180,3,4,210,706
2,60,1800,1800,3,4,1830,760
2,61,1830,1830,3,4,1860,761
2,62,1860,1860,3,4,1890,762
2,63,1890,1890,3,4,1920,763
2,64,1920,1920,3,4,1950,764
2,65,1950,1950,3,4,1980,765
2,66,1980,1980,3,4,2010,766
2,67,2010,2010,3,4,2040,767
2,68,2040,2040,3,4,2070,768
2,69,2070,2070,3,4,2100,769
2,7,210,210,3,4,240,707
2,70,2100,2100,3,4,2130,770
2,71,2130,2130,3,4,2160,771
2,72,2160,2160,3,4,2190,772
2,73,2190,2190,3,4,2220,773
2,74,2220,2220,3,4,2250,774
2,75,2250,2250,3,4,2280,775
2,76,2280,2280,3,4,2310,776
2,77,2310,2310,3,4,2340,777
2,78,2340,2340,3,4,2370,778
2,79,2370,2370,3,4,2400,779
2,8,240,240,3,4,270,708
2,80,2400,2400,3,4,2430,780
2,81,2430,2430,3,4,2460,781
2,82,2460,2460,3,4,2490,782
2,83,2490,2490,3,4,2520,783
2,84,2520,2520,3,4,2550,784
2,85,2550,2550,3,4,2580,785
2,86,2580,2580,3,4,2610,786
2,87,2610,2610,3,4,2640,787
2,88,2640,2640,3,4,2670,788
2,89,2670,2670,3,4,2700,789
2,9,270,270,3,4,300,709
2,90,2700,2700,3,4,2730,790
2,91,2730,2730,3,4,2760,791
2,92,2760,2760,3,4,2790,792
2,93,2790,2790,3,4,2820,793
2,94,2820,2820,3,4,2850,794
2,95,2850,2850,3,4,2880,795
2,96,2880,2880,3,4,2910,796
2,97,2910,2910,3,4,2940,797
2,98,2940,2940,3,4,2970,798
2,99,2970,2970,3,4,3000,799
3,0,0,0,1,1,35,840
3,1,35,35,1,1,70,841
3,10,350,350,1,1,385,850
3,100,3500,3500,1,1,3535,940
3,101,3535,3535,1,1,3570,941
3,102,3570,3570,1,1,3605,942
3,103,3605,3605,1,1,3640,943
3,104,3640,3640,1,1,3675,944
3,105,3675,3675,1,1,3710,945
3,106,3710,3710,1,1,3745,946
3,107,3745,3745,1,1,3780,947
3,108,3780,3780,1,1,3815,948
3,109,3815,3815,1,1,3850,949
3,11,385,385,1,1,420,851
3,110,3850,3850,1,1,3885,950
3,111,3885,3885,1,1,3920,951
3,112,3920,3920,1,1,3955,952
3,113,3955,3955,1,1,3990,953
3,114,3990,3990,1,1,4025,954
3,115,4025,4025,1,1,4060,955
3,116,4060,4060,1,1,4095,956
3,117,4095,4095,1,1,4130,957
3,118,4130,4130,1,1,4165,958
3,119,4165,4165,1,1,4200,959
3,12,420,420,1,1,455,852
3,13,455,455,1,1,490,853
3,14,490,490,1,1,525,854
3,15,525,525,1,1,560,855
3,16,560,560,1,1,595,856
3,17,595,595,1,1,630,857
3,18,630,630,1,1,665,858
3,19,665,665,1,1,700,859
3,2,70,70,1,1,105,842
3,20,700,700,1,1,735,860
3,21,735,735,1,1,770,861
3,22,770,770,1,1,805,862
3,23,805,805,1,1,840,863
3,24,840,840,1,1,875,864
3,25,875,875,1,1,910,865
3,26,910,910,1,1,945,866
3,27,945,945,1,1,980,867
3,28,980,980,1,1,1015,868
3,29,1015,1015,1,1,1050,869
3,3,105,105,1,1,140,843
3,30,1050,1050,1,1,1085,870
3,31,1085,1085,1,1,1120,871
3,32,1120,1120,1,1,1155,872
3,33,1155,1155,1,1,1190,873
3,34,1190,1190,1,1,1225,874
3,35,1225,1225,1,1,1260,875
3,36,1260,1260,1,1,1295,876
3,37,1295,1295,1,1,1330,877
3,38,1330,1330,1,1,1365,878
3,39,1365,1365,1,1,1400,879
3,4,140,140,1,1,175,844
3,40,1400,1400,1,1,1435,880
3,41,1435,1435,1,1,1470,881
3,42,1470,1470,1,1,1505,882
3,43,1505,1505,1,1,1540,883
3,44,1540,1540,1,1,1575,884
3,45,1575,1575,1,1,1610,885
3,46,1610,1610,1,1,1645,886
3,47,1645,1645,1,1,1680,887
3,48,1680,1680,1,1,1715,888
3,49,1715,1715,1,1,1750,889
3,5,175,175,1,1,210,845
3,50,1750,1750,1,1,1785,890
3,51,1785,1785,1,1,1820,891
3,52,1820,1820,1,1,1855,892
3,53,1855,1855,1,1,1890,893
3,54,1890,1890,1,1,1925,894
3,55,1925,1925,1,1,1960,895
3,56,1960,1960,1,1,1995,896
3,57,1995,1995,1,1,2030,897
3,58,2030,2030,1,1,2065,898
3,59,2065,2065,1,1,2100,899
3,6,210,210,1,1,245,846
3,60,2100,2100,1,1,2135,900
3,61,2135,2135,1,1,2170,901
3,62,2170,2170,1,1,2205,902
3,63,2205,2205,1,1,2240,903
3,64,2240,2240,1,1,2275,904
3,65,2275,2275,1,1,2310,905
3,66,2310,2310,1,1,2345,906
3,67,2345,2345,1,1,2380,907
3,68,2380,2380,1,1,2415,908
3,69,2415,2415,1,1,2450,909
3,7,245,245,1,1,280,847
3,70,2450,2450,1,1,2485,910
3,71,2485,2485,1,1,2520,911
3,72,2520,2520,1,1,2555,912
3,73,2555,2555,1,1,2590,913
3,74,2590,2590,1,1,2625,914
3,75,2625,2625,1,1,2660,915
3,76,2660,2660,1,1,2695,916
3,77,2695,2695,1,1,2730,917
3,78,2730,2730,1,1,2765,918
3,79,2765,2765,1,1,2800,919
3,8,280,280,1,1,315,848
3,80,2800,2800,1,1,2835,920
3,81,2835,2835,1,1,2870,921
3,82,2870,2870,1,1,2905,922
3,83,2905,2905,1,1,2940,923
3,84,2940,2940,1,1,2975,924
3,85,2975,2975,1,1,3010,925
3,86,3010,3010,1,1,3045,926
3,87,3045,3045,1,1,3080,927
3,88,3080,3080,1,1,3115,928
3,89,3115,3115,1,1,3150,929
3,9,315,315,1,1,350,849
3,90,3150,3150,1,1,3185,930
3,91,3185,3185,1,1,3220,931
3,92,3220,3220,1,1,3255,932
3,93,3255,3255,1,1,3290,933
3,94,3290,3290,1,1,3325,934
3,95,3325,3325,1,1,3360,935
3,96,3360,3360,1,1,3395,936
3,97,3395,3395,1,1,3430,937
3,98,3430,3430,1,1,3465,938
3,99,3465,3465,1,1,3500,939
4,0,0,0,3,5,35,960
4,1,35,35,3,5,70,961
4,10,350,350,3,5,385,970
4,100,3500,3500,3,5,3535,1060
4,101,3535,3535,3,5,3570,1061
4,102,3570,3570,3,5,3605,1062
4,103,3605,3605,3,5,3640,1063
4,104,3640,3640,3,5,3675,1064
4,105,3675,3675,3,5,3710,1065
4,106,3710,3710,3,5,3745,1066
4,107,3745,3745,3,5,3780,1067
4,108,3780,3780,3,5,3815,1068
4,109,3815,3815,3,5,3850,1069
4,11,385,385,3,5,420,971
4,110,3850,3850,3,5,3885,1070
4,111,3885,3885,3,5,3920,1071
4,112,3920,3920,3,5,3955,1072
4,113,3955,3955,3,5,3990,1073
4,114,3990,3990,3,5,4025,1074
4,115,4025,4025,3,5,4060,1075
4,116,4060,4060,3,5,4095,1076
4,117,4095,4095,3,5,4130,1077
4,118,4130,4130,3,5,4165,1078
4,119,4165,4165,3,5,4200,1079
4,12,420,420,3,5,455,972
4,13,455,455,3,5,490,973
4,14,490,490,3,5,525,974
4,15,525,525,3,5,560,975
4,16,560,560,3,5,595,976
4,17,595,595,3,5,630,977
4,18,630,630,3,5,665,978
4,19,665,665,3,5,700,979
4,2,70,70,3,5,105,962
4,20,700,700,3,5,735,980
4,21,735,735,3,5,770,981
4,22,770,770,3,5,805,982
4,23,805,805,3,5,840,983
4,24,840,840,3,5,875,984
4,25,875,875,3,5,910,985
4,26,910,910,3,5,945,986
4,27,945,945,3,5,980,987
4,28,980,980,3,5,1015,988
4,29,1015,1015,3,5,1050,989
4,3,105,105,3,5,140,963
4,30,1050,1050,3,5,1085,990
4,31,1085,1085,3,5,1120,991
4,32,1120,1120,3,5,1155,992
4,33,1155,1155,3,5,1190,993
4,34,1190,1190,3,5,1225,994
4,35,1225,1225,3,5,1260,995
4,36,1260,1260,3,5,1295,996
4,37,1295,1295,3,5,1330,997
4,38,1330,1330,3,5,1365,998
4,39,1365,1365,3,5,1400,999
4,4,140,140,3,5,175,964
4,40,1400,1400,3,5,1435,1000
4,41,1435,1435,3,5,1470,1001
4,42,1470,1470,3,5,1505,1002
4,43,1505,1505,3,5,1540,1003
4,44,1540,1540,3,5,1575,1004
4,45,1575,1575,3,5,1610,1005
4,46,1610,1610,3,5,1645,1006
4,47,1645,1645,3,5,1680,1007
4,48,1680,1680,3,5,1715,1008
4,49,1715,1715,3,5,1750,1009
4,5,175,175,3,5,210,965
4,50,1750,1750,3,5,1785,1010
4,51,1785,1785,3,5,1820,1011
4,52,1820,1820,3,5,1855,1012
4,53,1855,1855,3,5,1890,1013
4,54,1890,1890,3,5,1925,1014
4,55,1925,1925,3,5,1960,1015
4,56,1960,1960,3,5,1995,1016
4,57,1995,1995,3,5,2030,1017
4,58,2030,2030,3,5,2065,1018
4,59,2065,2065,3,5,2100,1019
4,6,210,210,3,5,245,966
4,60,2100,2100,3,5,2135,1020
4,61,2135,2135,3,5,2170,1021
4,62,2170,2170,3,5,2205,1022
4,63,2205,2205,3,5,2240,1023
4,64,2240,2240,3,5,2275,1024
4,65,2275,2275,3,5,2310,1025
4,66,2310,2310,3,5,2345,1026
4,67,2345,2345,3,5,2380,1027
4,68,2380,2380,3,5,2415,1028
4,69,2415,2415,3,5,2450,1029
4,7,245,245,3,5,280,967
4,70,2450,2450,3,5,2485,1030
4,71,2485,2485,3,5,2520,1031
4,72,2520,2520,3,5,2555,1032
4,73,2555,2555,3,5,2590,1033
4,74,2590,2590,3,5,2625,1034
4,75,2625,2625,3,5,2660,1035
4,76,2660,2660,3,5,2695,1036
4,77,2695,2695,3,5,2730,1037
4,78,2730,2730,3,5,2765,1038
4,79,2765,2765,3,5,2800,1039
4,8,280,280,3,5,315,968
4,80,2800,2800,3,5,2835,1040
4,81,2835,2835,3,5,2870,1041
4,82,2870,2870,3,5,2905,1042
4,83,2905,2905,3,5,2940,1043
4,84,2940,2940,3,5,2975,1044
4,85,2975,2975,3,5,3010,1045
4,86,3010,3010,3,5,3045,1046
4,87,3045,3045,3,5,3080,1047
4,88,3080,3080,3,5,3115,1048
4,89,3115,3115,3,5,3150,1049
4,9,315,315,3,5,350,969
4,90,3150,3150,3,5,3185,1050
4,91,3185,3185,3,5,3220,1051
4,92,3220,3220,3,5,3255,1052
4,93,3255,3255,3,5,3290,1053
4,94,3290,3290,3,5,3325,1054
4,95,3325,3325,3,5,3360,1055
4,96,3360,3360,3,5,3395,1056
4,97,3395,3395,3,5,3430,1057
4,98,3430,3430,3,5,3465,1058
4,99,3465,3465,3,5,3500,1059
5,0,0,0,5,7,40,1080
5,1,40,40,5,7,80,1081
5,10,400,400,5,7,440,1090
5,100,4000,4000,5,7,4040,1180
5,101,4040,4040,5,7,4080,1181
5,102,4080,4080,5,7,4120,1182
5,103,4120,4120,5,7,4160,1183
5,104,4160,4160,5,7,4200,1184
5,11,440,440,5,7,480,1091
5,12,480,480,5,7,520,1092
5,13,520,520,5,7,560,1093
5,14,560,560,5,7,600,1094
5,15,600,600,5,7,640,1095
5,16,640,640,5,7,680,1096
5,17,680,680,5,7,720,1097
5,18,720,720,5,7,760,1098
5,19,760,760,5,7,800,1099
5,2,80,80,5,7,120,1082
5,20,800,800,5,7,840,1100
5,21,840,840,5,7,880,1101
5,22,880,880,5,7,920,1102
5,23,920,920,5,7,960,1103
5,24,960,960,5,7,1000,1104
5,25,1000,1000,5,7,1040,1105
5,26,1040,1040,5,7,1080,1106
5,27,1080,1080,5,7,1120,1107
5,28,1120,1120,5,7,1160,1108
5,29,1160,1160,5,7,1200,1109
5,3,120,120,5,7,160,1083
5,30,1200,1200,5,7,1240,1110
5,31,1240,1240,5,7,1280,1111
5,32,1280,1280,5,7,1320,1112
5,33,1320,1320,5,7,1360,1113
5,34,1360,1360,5,7,1400,1114
5,35,1400,1400,5,7,1440,1115
5,36,1440,1440,5,7,1480,1116
5,37,1480,1480,5,7,1520,1117
5,38,1520,1520,5,7,1560,1118
5,39,1560,1560,5,7,1600,1119
5,4,160,160,5,7,200,1084
5,40,1600,1600,5,7,1640,1120
5,41,1640,1640,5,7,1680,1121
5,42,1680,1680,5,7,1720,1122
5,43,1720,1720,5,7,1760,1123
5,44,1760,1760,5,7,1800,1124
5,45,1800,1800,5,7,1840,1125
5,46,1840,1840,5,7,1880,1126
5,47,1880,1880,5,7,1920,1127
5,48,1920,1920,5,7,1960,1128
5,49,1960,1960,5,7,2000,1129
5,5,200,200,5,7,240,1085
5,50,2000,2000,5,7,2040,1130
5,51,2040,2040,5,7,2080,1131
5,52,2080,2080,5,7,2120,1132
5,53,2120,2120,5,7,2160,1133
5,54,2160,2160,5,7,2200,1134
5,55,2200,2200,5,7,2240,1135
5,56,2240,2240,5,7,2280,1136
5,57,2280,2280,5,7,2320,1137
5,58,2320,2320,5,7,2360,1138
5,59,2360,2360,5,7,2400,1139
5,6,240,240,5,7,280,1086
5,60,2400,2400,5,7,2440,1140
5,61,2440,2440,5,7,2480,1141
5,62,2480,2480,5,7,2520,1142
5,63,2520,2520,5,7,2560,1143
5,64,2560,2560,5,7,2600,1144
5,65,2600,2600,5,7,2640,1145
5,66,2640,2640,5,7,2680,1146
5,67,2680,2680,5,7,2720,1147
5,68,2720,2720,5,7,2760,1148
5,69,2760,2760,5,7,2800,1149
5,7,280,280,5,7,320,1087
5,70,2800,2800,5,7,2840,1150
5,71,2840,2840,5,7,2880,1151
5,72,2880,2880,5,7,2920,1152
5,73,2920,2920,5,7,2960,1153
5,74,2960,2960,5,7,3000,1154
5,75,3000,3000,5,7,3040,1155
5,76,3040,3040,5,7,3080,1156
5,77,3080,3080,5,7,3120,1157
5,78,3120,3120,5,7,3160,1158
5,79,3160,3160,5,7,3200,1159
5,8,320,320,5,7,360,1088
5,80,3200,3200,5,7,3240,1160
5,81,3240,3240,5,7,3280,1161
5,82,3280,3280,5,7,3320,1162
5,83,3320,3320,5,7,3360,1163
5,84,3360,3360,5,7,3400,1164
5,85,3400,3400,5,7,3440,1165
5,86,3440,3440,5,7,3480,1166
5,87,3480,3480,5,7,3520,1167
5,88,3520,3520,5,7,3560,1168
5,89,3560,3560,5,7,3600,1169
5,9,360,360,5,7,400,1089
5,90,3600,3600,5,7,3640,1170
5,91,3640,3640,5,7,3680,1171
5,92,3680,3680,5,7,3720,1172
5,93,3720,3720,5,7,3760,1173
5,94,3760,3760,5,7,3800,1174
5,95,3800,3800,5,7,3840,1175
5,96,3840,3840,5,7,3880,1176
5,97,3880,3880,5,7,3920,1177
5,98,3920,3920,5,7,3960,1178
5,99,3960,3960,5,7,4000,1179
6,0,0,0,2,2,70,1185
6,1,70,70,2,2,140,1186
6,10,700,700,2,2,770,1195
6,11,770,770,2,2,840,1196
6,12,840,840,2,2,910,1197
6,13,910,910,2,2,980,1198
6,14,980,980,2,2,1050,1199
6,15,1050,1050,2,2,1120,1200
6,16,1120,1120,2,2,1190,1201
6,17,1190,1190,2,2,1260,1202
6,18,1260,1260,2,2,1330,1203
6,19,1330,1330,2,2,1400,1204
6,2,140,140,2,2,210,1187
6,20,1400,1400,2,2,1470,1205
6,21,1470,1470,2,2,1540,1206
6,22,1540,1540,2,2,1610,1207
6,23,1610,1610,2,2,1680,1208
6,24,1680,1680,2,2,1750,1209
6,25,1750,1750,2,2,1820,1210
6,26,1820,1820,2,2,1890,1211
6,27,1890,1890,2,2,1960,1212
6,28,1960,1960,2,2,2030,1213
6,29,2030,2030,2,2,2100,1214
6,3,210,210,2,2,280,1188
6,30,2100,2100,2,2,2170,1215
6,31,2170,2170,2,2,2240,1216
6,32,2240,2240,2,2,2310,1217
6,33,2310,2310,2,2,2380,1218
6,34,2380,2380,2,2,2450,1219
6,35,2450,2450,2,2,2520,1220
6,36,2520,2520,2,2,2590,1221
6,37,2590,2590,2,2,2660,1222
6,38,2660,2660,2,2,2730,1223
6,39,2730,2730,2,2,2800,1224
6,4,280,280,2,2,350,1189
6,40,2800,2800,2,2,2870,1225
6,41,2870,2870,2,2,2940,1226
6,42,2940,2940,2,2,3010,1227
6,43,3010,3010,2,2,3080,1228
6,44,3080,3080,2,2,3150,1229
6,45,3150,3150,2,2,3220,1230
6,46,3220,3220,2,2,3290,1231
6,47,3290,3290,2,2,3360,1232
6,48,3360,3360,2,2,3430,1233
6,49,3430,3430,2,2,3500,1234
6,5,350,350,2,2,420,1190
6,50,3500,3500,2,2,3570,1235
6,51,3570,3570,2,2,3640,1236
6,52,3640,3640,2,2,3710,1237
6,53,3710,3710,2,2,3780,1238
6,54,3780,3780,2,2,3850,1239
6,55,3850,3850,2,2,3920,1240
6,56,3920,3920,2,2,3990,1241
6,57,3990,3990,2,2,4060,1242
6,58,4060,4060,2,2,4130,1243
6,59,4130,4130,2,2,4200,1244
6,6,420,420,2,2,490,1191
6,7,490,490,2,2,560,1192
6,8,560,560,2,2,630,1193
6,9,630,630,2,2,700,1194
7,0,0,1,1,1,100,1245
7,1,100,101,1,1,200,1246
7,10,1000,1001,1,1,1100,1255
7,11,1100,1101,1,1,1200,1256
7,12,1200,1201,1,1,1300,1257
7,13,1300,1301,1,1,1400,1258
7,14,1400,1401,1,1,1500,1259
7,15,1500,1501,1,1,1600,1260
7,16,1600,1601,1,1,1700,1261
7,17,1700,1701,1,1,1800,1262
7,18,1800,1801,1,1,1900,1263
7,19,1900,1901,1,1,2000,1264
7,2,200,201,1,1,300,1247
7,20,2000,2001,1,1,2100,1265
7,21,2100,2101,1,1,2200,1266
7,22,2200,2201,1,1,2300,1267
7,23,2300,2301,1,1,2400,1268
7,24,2400,2401,1,1,2500,1269
7,25,2500,2501,1,1,2600,1270
7,26,2600,2601,1,1,2700,1271
7,27,2700,2701,1,1,2800,1272
7,28,2800,2801,1,1,2900,1273
7,29,2900,2901,1,1,3000,1274
7,3,300,301,1,1,400,1248
7,30,3000,3001,1,1,3100,1275
7,31,3100,3101,1,1,3200,1276
7,32,3200,3201,1,1,3300,1277
7,33,3300,3301,1,1,3400,1278
7,34,3400,3401,1,1,3500,1279
7,35,3500,3501,1,1,3600,1280
7,36,3600,3601,1,1,3700,1281
7,37,3700,3701,1,1,3800,1282
7,38,3800,3801,1,1,3900,1283
7,39,3900,3901,1,1,4000,1284
7,4,400,401,1,1,500,1249
7,40,4000,4001,1,1,4100,1285
7,41,4100,4101,1,1,4200,1286
7,5,500,501,1,1,600,1250
7,6,600,601,1,1,700,1251
7,7,700,701,1,1,800,1252
7,8,800,801,1,1,900,1253
7,9,900,901,1,1,1000,1254
